model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,3.5,2026-09-03T05:30:00-03:00,2026-09-03T09:00:00-03:00,5.0,4.86,4.811113445934362,test
linear_log,3.5,2026-09-03T06:30:00-03:00,2026-09-03T10:00:00-03:00,4.95,4.83,4.765618097351929,test
linear_log,3.5,2026-09-03T07:30:00-03:00,2026-09-03T11:00:00-03:00,4.92,4.78,4.729161145980103,test
linear_log,3.5,2026-09-03T08:30:00-03:00,2026-09-03T12:00:00-03:00,4.89,4.66,4.7442131207562594,test
linear_log,3.5,2026-09-03T09:30:00-03:00,2026-09-03T13:00:00-03:00,4.85,4.45,4.552434972923632,test
linear_log,3.5,2026-09-03T10:30:00-03:00,2026-09-03T14:00:00-03:00,4.82,4.22,4.177914067579622,test
linear_log,3.5,2026-09-03T11:30:00-03:00,2026-09-03T15:00:00-03:00,4.76,4.09,3.88040593893345,test
linear_log,3.5,2026-09-03T12:30:00-03:00,2026-09-03T16:00:00-03:00,4.62,4.09,3.7515917532666396,test
linear_log,3.5,2026-09-03T13:30:00-03:00,2026-09-03T17:00:00-03:00,4.39,4.18,3.972505535718822,test
linear_log,3.5,2026-09-03T14:30:00-03:00,2026-09-03T18:00:00-03:00,4.18,4.28,4.223440951790282,test
linear_log,3.5,2026-09-03T15:30:00-03:00,2026-09-03T19:00:00-03:00,4.08,4.36,4.403156047966258,test
linear_log,3.5,2026-09-03T16:30:00-03:00,2026-09-03T20:00:00-03:00,4.11,4.5,4.5471712492522895,test
linear_log,3.5,2026-09-03T17:30:00-03:00,2026-09-03T21:00:00-03:00,4.2,4.75,4.472409475657756,test
linear_log,3.5,2026-09-03T18:30:00-03:00,2026-09-03T22:00:00-03:00,4.3,4.91,4.773130668003407,test
linear_log,3.5,2026-09-03T19:30:00-03:00,2026-09-03T23:00:00-03:00,4.38,4.91,5.157336211697177,test
linear_log,3.5,2026-09-03T20:30:00-03:00,2026-09-04T00:00:00-03:00,4.56,4.82,5.1524751547403005,test
linear_log,3.5,2026-09-03T21:30:00-03:00,2026-09-04T01:00:00-03:00,4.8,4.71,4.821638268840408,test
linear_log,3.5,2026-09-03T22:30:00-03:00,2026-09-04T02:00:00-03:00,4.92,4.6,4.553169690804651,test
linear_log,3.5,2026-09-03T23:30:00-03:00,2026-09-04T03:00:00-03:00,4.89,4.51,4.336483156770307,test
linear_log,3.5,2026-09-04T00:30:00-03:00,2026-09-04T04:00:00-03:00,4.79,4.43,4.234005740707107,test
linear_log,3.5,2026-09-04T01:30:00-03:00,2026-09-04T05:00:00-03:00,4.68,4.38,4.313273282960134,test
linear_log,3.5,2026-09-04T02:30:00-03:00,2026-09-04T06:00:00-03:00,4.58,4.33,4.3323842374383785,test
linear_log,3.5,2026-09-04T03:30:00-03:00,2026-09-04T07:00:00-03:00,4.49,4.27,4.281589592481892,test
linear_log,3.5,2026-09-04T04:30:00-03:00,2026-09-04T08:00:00-03:00,4.42,4.23,4.179042618100054,test
linear_log,3.5,2026-09-04T05:30:00-03:00,2026-09-04T09:00:00-03:00,4.36,4.19,4.134489876447334,test
linear_log,3.5,2026-09-04T06:30:00-03:00,2026-09-04T10:00:00-03:00,4.31,4.14,4.08896692010037,test
linear_log,3.5,2026-09-04T07:30:00-03:00,2026-09-04T11:00:00-03:00,4.26,4.11,4.037824245197115,test
linear_log,3.5,2026-09-04T08:30:00-03:00,2026-09-04T12:00:00-03:00,4.22,4.07,4.020311804899201,test
linear_log,3.5,2026-09-04T09:30:00-03:00,2026-09-04T13:00:00-03:00,4.17,4.04,4.02059555576362,test
linear_log,3.5,2026-09-04T10:30:00-03:00,2026-09-04T14:00:00-03:00,4.13,4.01,3.969242762348733,test
linear_log,3.5,2026-09-04T11:30:00-03:00,2026-09-04T15:00:00-03:00,4.09,3.99,3.968251079162531,test
linear_log,3.5,2026-09-04T12:30:00-03:00,2026-09-04T16:00:00-03:00,4.06,3.97,3.9126347788724534,test
linear_log,3.5,2026-09-04T13:30:00-03:00,2026-09-04T17:00:00-03:00,4.03,3.95,3.8974286199237214,test
linear_log,3.5,2026-09-04T14:30:00-03:00,2026-09-04T18:00:00-03:00,4.01,3.93,3.9158021645558665,test
linear_log,3.5,2026-09-04T15:30:00-03:00,2026-09-04T19:00:00-03:00,3.98,3.91,3.857366549112651,test
linear_log,3.5,2026-09-04T16:30:00-03:00,2026-09-04T20:00:00-03:00,3.97,3.89,3.8779440107259,test
linear_log,3.5,2026-09-04T17:30:00-03:00,2026-09-04T21:00:00-03:00,3.95,3.87,3.8681716837385824,test
linear_log,3.5,2026-09-04T18:30:00-03:00,2026-09-04T22:00:00-03:00,3.93,3.85,3.826775561696178,test
linear_log,3.5,2026-09-04T19:30:00-03:00,2026-09-04T23:00:00-03:00,3.9,3.83,3.8171929159988895,test
linear_log,3.5,2026-09-04T20:30:00-03:00,2026-09-05T00:00:00-03:00,3.88,3.81,3.790883176644293,test
linear_log,3.5,2026-09-04T21:30:00-03:00,2026-09-05T01:00:00-03:00,3.86,3.79,3.754349943806629,test
linear_log,3.5,2026-09-04T22:30:00-03:00,2026-09-05T02:00:00-03:00,3.84,3.76,3.707648312677554,test
linear_log,3.5,2026-09-04T23:30:00-03:00,2026-09-05T03:00:00-03:00,3.82,3.75,3.7249201065934576,test
linear_log,3.5,2026-09-05T00:30:00-03:00,2026-09-05T04:00:00-03:00,3.8,3.74,3.6820933162162346,test
linear_log,3.5,2026-09-05T01:30:00-03:00,2026-09-05T05:00:00-03:00,3.78,3.75,3.701686916236168,test
linear_log,3.5,2026-09-05T02:30:00-03:00,2026-09-05T06:00:00-03:00,3.76,3.76,3.7066758354098552,test
linear_log,3.5,2026-09-05T03:30:00-03:00,2026-09-05T07:00:00-03:00,3.75,3.77,3.767704989125582,test
linear_log,3.5,2026-09-05T04:30:00-03:00,2026-09-05T08:00:00-03:00,3.74,3.77,3.7776374266080643,test
linear_log,3.5,2026-09-05T05:30:00-03:00,2026-09-05T09:00:00-03:00,3.75,3.76,3.7673498580645437,test
linear_log,3.5,2026-09-05T06:30:00-03:00,2026-09-05T10:00:00-03:00,3.77,3.75,3.764024138318016,test
linear_log,3.5,2026-09-05T07:30:00-03:00,2026-09-05T11:00:00-03:00,3.78,3.71,3.7356916431839857,test
linear_log,3.5,2026-09-05T08:30:00-03:00,2026-09-05T12:00:00-03:00,3.77,3.6,3.525688148186086,test
linear_log,3.5,2026-09-05T09:30:00-03:00,2026-09-05T13:00:00-03:00,3.76,3.4,3.396994507744796,test
linear_log,3.5,2026-09-05T10:30:00-03:00,2026-09-05T14:00:00-03:00,3.74,3.17,3.074832355835669,test
linear_log,3.5,2026-09-05T11:30:00-03:00,2026-09-05T15:00:00-03:00,3.69,2.96,2.7476892995446316,test
linear_log,3.5,2026-09-05T12:30:00-03:00,2026-09-05T16:00:00-03:00,3.56,2.86,2.700646985581337,test
linear_log,3.5,2026-09-05T13:30:00-03:00,2026-09-05T17:00:00-03:00,3.34,2.89,2.8439723525957623,test
linear_log,3.5,2026-09-05T14:30:00-03:00,2026-09-05T18:00:00-03:00,3.11,3.04,3.0762244498371136,test
linear_log,3.5,2026-09-05T15:30:00-03:00,2026-09-05T19:00:00-03:00,2.93,3.2,3.3450180976565234,test
linear_log,3.5,2026-09-05T16:30:00-03:00,2026-09-05T20:00:00-03:00,2.85,3.31,3.382564597903439,test
linear_log,3.5,2026-09-05T17:30:00-03:00,2026-09-05T21:00:00-03:00,2.92,3.4,3.39195811400678,test
linear_log,3.5,2026-09-05T18:30:00-03:00,2026-09-05T22:00:00-03:00,3.08,3.6,3.4981217115841208,test
linear_log,3.5,2026-09-05T19:30:00-03:00,2026-09-05T23:00:00-03:00,3.23,3.89,3.738775423545935,test
linear_log,3.5,2026-09-05T20:30:00-03:00,2026-09-06T00:00:00-03:00,3.33,4.04,4.1085459668095465,test
linear_log,3.5,2026-09-05T21:30:00-03:00,2026-09-06T01:00:00-03:00,3.43,4.05,4.289320067120057,test
linear_log,3.5,2026-09-05T22:30:00-03:00,2026-09-06T02:00:00-03:00,3.67,3.98,4.1015038296391415,test
linear_log,3.5,2026-09-05T23:30:00-03:00,2026-09-06T03:00:00-03:00,3.94,3.89,3.908144901200789,test
linear_log,3.5,2026-09-06T00:30:00-03:00,2026-09-06T04:00:00-03:00,4.06,3.8,3.7026114575770155,test
linear_log,3.5,2026-09-06T01:30:00-03:00,2026-09-06T05:00:00-03:00,4.04,3.72,3.5452365902648912,test
linear_log,3.5,2026-09-06T02:30:00-03:00,2026-09-06T06:00:00-03:00,3.95,3.65,3.6018613592529025,test
linear_log,3.5,2026-09-06T03:30:00-03:00,2026-09-06T07:00:00-03:00,3.86,3.59,3.607271219777098,test
linear_log,3.5,2026-09-06T04:30:00-03:00,2026-09-06T08:00:00-03:00,3.78,3.55,3.538140980641875,test
linear_log,3.5,2026-09-06T05:30:00-03:00,2026-09-06T09:00:00-03:00,3.7,3.51,3.4770537736642404,test
linear_log,3.5,2026-09-06T06:30:00-03:00,2026-09-06T10:00:00-03:00,3.63,3.46,3.4203727587009216,test
linear_log,3.5,2026-09-06T07:30:00-03:00,2026-09-06T11:00:00-03:00,3.58,3.4,3.333435443095536,test
linear_log,3.5,2026-09-06T08:30:00-03:00,2026-09-06T12:00:00-03:00,3.54,3.26,3.2180744226642837,test
linear_log,3.5,2026-09-06T09:30:00-03:00,2026-09-06T13:00:00-03:00,3.49,3.04,2.9038862893569846,test
linear_log,3.5,2026-09-06T10:30:00-03:00,2026-09-06T14:00:00-03:00,3.45,2.81,2.5840713426955997,test
linear_log,3.5,2026-09-06T11:30:00-03:00,2026-09-06T15:00:00-03:00,3.37,2.6,2.408651780112628,test
linear_log,3.5,2026-09-06T12:30:00-03:00,2026-09-06T16:00:00-03:00,3.21,2.45,2.440675216752852,test
linear_log,3.5,2026-09-06T13:30:00-03:00,2026-09-06T17:00:00-03:00,2.98,2.42,2.4774760610017816,test
linear_log,3.5,2026-09-06T14:30:00-03:00,2026-09-06T18:00:00-03:00,2.76,2.53,2.7424709226603223,test
linear_log,3.5,2026-09-06T15:30:00-03:00,2026-09-06T19:00:00-03:00,2.55,2.73,2.8484743608147984,test
linear_log,3.5,2026-09-06T16:30:00-03:00,2026-09-06T20:00:00-03:00,2.43,2.91,2.931161756607702,test
linear_log,3.5,2026-09-06T17:30:00-03:00,2026-09-06T21:00:00-03:00,2.43,3.14,3.176918221040041,test
linear_log,3.5,2026-09-06T18:30:00-03:00,2026-09-06T22:00:00-03:00,2.58,3.5,3.3978070560533866,test
linear_log,3.5,2026-09-06T19:30:00-03:00,2026-09-06T23:00:00-03:00,2.78,3.77,3.732716541564953,test
linear_log,3.5,2026-09-06T20:30:00-03:00,2026-09-07T00:00:00-03:00,2.96,3.85,4.125723682277117,test
linear_log,3.5,2026-09-06T21:30:00-03:00,2026-09-07T01:00:00-03:00,3.23,3.81,3.934439804068626,test
linear_log,3.5,2026-09-06T22:30:00-03:00,2026-09-07T02:00:00-03:00,3.59,3.72,3.777328665098514,test
linear_log,3.5,2026-09-06T23:30:00-03:00,2026-09-07T03:00:00-03:00,3.81,3.62,3.5962486983163737,test
linear_log,3.5,2026-09-07T00:30:00-03:00,2026-09-07T04:00:00-03:00,3.85,3.54,3.3568391132480566,test
linear_log,3.5,2026-09-07T01:30:00-03:00,2026-09-07T05:00:00-03:00,3.79,3.45,3.396954498869172,test
linear_log,3.5,2026-09-07T02:30:00-03:00,2026-09-07T06:00:00-03:00,3.7,3.38,3.401520794019042,test
linear_log,3.5,2026-09-07T03:30:00-03:00,2026-09-07T07:00:00-03:00,3.6,3.32,3.3182717947420435,test
linear_log,3.5,2026-09-07T04:30:00-03:00,2026-09-07T08:00:00-03:00,3.52,3.27,3.2403205540760216,test
linear_log,3.5,2026-09-07T05:30:00-03:00,2026-09-07T09:00:00-03:00,3.43,3.23,3.1503044628489283,test
linear_log,3.5,2026-09-07T06:30:00-03:00,2026-09-07T10:00:00-03:00,3.36,3.2,3.1412919431511117,test
linear_log,3.5,2026-09-07T07:30:00-03:00,2026-09-07T11:00:00-03:00,3.3,3.15,3.016899768429028,test
linear_log,3.5,2026-09-07T08:30:00-03:00,2026-09-07T12:00:00-03:00,3.26,3.03,2.971042318947695,test
linear_log,3.5,2026-09-07T09:30:00-03:00,2026-09-07T13:00:00-03:00,3.22,2.85,2.703951544215337,test
linear_log,3.5,2026-09-07T10:30:00-03:00,2026-09-07T14:00:00-03:00,3.19,2.64,2.413805216207942,test
linear_log,3.5,2026-09-07T11:30:00-03:00,2026-09-07T15:00:00-03:00,3.13,2.42,2.2047260700484688,test
linear_log,3.5,2026-09-07T12:30:00-03:00,2026-09-07T16:00:00-03:00,3.0,2.23,2.1713529449680165,test
linear_log,3.5,2026-09-07T13:30:00-03:00,2026-09-07T17:00:00-03:00,2.8,2.1,2.1610734782529253,test
linear_log,3.5,2026-09-07T14:30:00-03:00,2026-09-07T18:00:00-03:00,2.58,2.06,2.2553128118817143,test
linear_log,3.5,2026-09-07T15:30:00-03:00,2026-09-07T19:00:00-03:00,2.37,2.16,2.4273246408573117,test
linear_log,3.5,2026-09-07T16:30:00-03:00,2026-09-07T20:00:00-03:00,2.2,2.37,2.5634591446830126,test
linear_log,3.5,2026-09-07T17:30:00-03:00,2026-09-07T21:00:00-03:00,2.08,2.63,2.754410147906224,test
linear_log,3.5,2026-09-07T18:30:00-03:00,2026-09-07T22:00:00-03:00,2.07,3.03,2.9412880601454194,test
linear_log,3.5,2026-09-07T19:30:00-03:00,2026-09-07T23:00:00-03:00,2.2,3.44,3.280815829299173,test
linear_log,3.5,2026-09-07T20:30:00-03:00,2026-09-08T00:00:00-03:00,2.43,3.63,3.788346386997358,test
linear_log,3.5,2026-09-07T21:30:00-03:00,2026-09-08T01:00:00-03:00,2.72,3.65,3.7566975523866097,test
linear_log,3.5,2026-09-07T22:30:00-03:00,2026-09-08T02:00:00-03:00,3.15,3.6,3.645060980118199,test
linear_log,3.5,2026-09-07T23:30:00-03:00,2026-09-08T03:00:00-03:00,3.51,3.52,3.511459775805119,test
linear_log,3.5,2026-09-08T00:30:00-03:00,2026-09-08T04:00:00-03:00,3.65,3.45,3.335132165064677,test
linear_log,3.5,2026-09-08T01:30:00-03:00,2026-09-08T05:00:00-03:00,3.64,3.38,3.275085134285608,test
linear_log,3.5,2026-09-08T02:30:00-03:00,2026-09-08T06:00:00-03:00,3.58,3.33,3.300448588210099,test
linear_log,3.5,2026-09-08T03:30:00-03:00,2026-09-08T07:00:00-03:00,3.5,3.29,3.306163971851371,test
linear_log,3.5,2026-09-08T04:30:00-03:00,2026-09-08T08:00:00-03:00,3.43,3.26,3.2674596868191097,test
linear_log,3.5,2026-09-08T05:30:00-03:00,2026-09-08T09:00:00-03:00,3.37,3.24,3.183273979303373,test
linear_log,3.5,2026-09-08T06:30:00-03:00,2026-09-08T10:00:00-03:00,3.32,3.22,3.1735740371273535,test
linear_log,3.5,2026-09-08T07:30:00-03:00,2026-09-08T11:00:00-03:00,3.28,3.22,3.146817355811767,test
linear_log,3.5,2026-09-08T08:30:00-03:00,2026-09-08T12:00:00-03:00,3.26,3.2,3.1570840213123317,test
linear_log,3.5,2026-09-08T09:30:00-03:00,2026-09-08T13:00:00-03:00,3.23,3.14,3.064769025790577,test
linear_log,3.5,2026-09-08T10:30:00-03:00,2026-09-08T14:00:00-03:00,3.22,2.99,2.9047826961027345,test
linear_log,3.5,2026-09-08T11:30:00-03:00,2026-09-08T15:00:00-03:00,3.22,2.78,2.6801819038506998,test
linear_log,3.5,2026-09-08T12:30:00-03:00,2026-09-08T16:00:00-03:00,3.2,2.55,2.29887333713147,test
linear_log,3.5,2026-09-08T13:30:00-03:00,2026-09-08T17:00:00-03:00,3.11,2.33,2.1844864607184253,test
linear_log,3.5,2026-09-08T14:30:00-03:00,2026-09-08T18:00:00-03:00,2.94,2.15,2.043747657383302,test
linear_log,3.5,2026-09-08T15:30:00-03:00,2026-09-08T19:00:00-03:00,2.73,2.01,1.9966533204077537,test
linear_log,3.5,2026-09-08T16:30:00-03:00,2026-09-08T20:00:00-03:00,2.49,1.9,2.0612863927340648,test
linear_log,3.5,2026-09-08T17:30:00-03:00,2026-09-08T21:00:00-03:00,2.28,1.87,2.2100960014015323,test
linear_log,3.5,2026-09-08T18:30:00-03:00,2026-09-08T22:00:00-03:00,2.11,2.18,2.567373222248775,test
linear_log,3.5,2026-09-08T19:30:00-03:00,2026-09-08T23:00:00-03:00,1.98,2.99,2.9419396304077745,test
linear_log,3.5,2026-09-08T20:30:00-03:00,2026-09-09T00:00:00-03:00,1.88,3.34,3.5729166379884543,test
linear_log,3.5,2026-09-08T21:30:00-03:00,2026-09-09T01:00:00-03:00,1.89,3.4,3.207589255433107,test
linear_log,3.5,2026-09-08T22:30:00-03:00,2026-09-09T02:00:00-03:00,2.37,3.37,3.454361661853061,test
linear_log,3.5,2026-09-08T23:30:00-03:00,2026-09-09T03:00:00-03:00,3.12,3.3,3.2996068686312814,test
linear_log,3.5,2026-09-09T00:30:00-03:00,2026-09-09T04:00:00-03:00,3.37,3.24,2.9892794373159255,test
linear_log,3.5,2026-09-09T01:30:00-03:00,2026-09-09T05:00:00-03:00,3.4,3.18,3.0517042177550655,test
linear_log,3.5,2026-09-09T02:30:00-03:00,2026-09-09T06:00:00-03:00,3.36,3.13,3.1316993140993574,test
linear_log,3.5,2026-09-09T03:30:00-03:00,2026-09-09T07:00:00-03:00,3.29,3.06,2.9726974117792624,test
linear_log,3.5,2026-09-09T04:30:00-03:00,2026-09-09T08:00:00-03:00,3.22,2.93,2.825232069449976,test
linear_log,3.5,2026-09-09T05:30:00-03:00,2026-09-09T09:00:00-03:00,3.17,2.75,2.6317001703363743,test
linear_log,3.5,2026-09-09T06:30:00-03:00,2026-09-09T10:00:00-03:00,3.12,2.53,2.3104323921427947,test
linear_log,3.5,2026-09-09T07:30:00-03:00,2026-09-09T11:00:00-03:00,3.03,2.33,2.1621301406141233,test
linear_log,3.5,2026-09-09T08:30:00-03:00,2026-09-09T12:00:00-03:00,2.89,2.17,2.183446488459833,test
linear_log,3.5,2026-09-09T09:30:00-03:00,2026-09-09T13:00:00-03:00,2.7,2.09,2.3219909380937214,test
linear_log,3.5,2026-09-09T10:30:00-03:00,2026-09-09T14:00:00-03:00,2.48,2.22,2.476193839251921,test
linear_log,3.5,2026-09-09T11:30:00-03:00,2026-09-09T15:00:00-03:00,2.29,2.5,2.6976372190961464,test
linear_log,3.5,2026-09-09T12:30:00-03:00,2026-09-09T16:00:00-03:00,2.14,2.65,2.675562543731683,test
linear_log,3.5,2026-09-09T13:30:00-03:00,2026-09-09T17:00:00-03:00,2.1,2.63,2.4415109499982703,test
linear_log,3.5,2026-09-09T14:30:00-03:00,2026-09-09T18:00:00-03:00,2.29,2.53,2.394658014273969,test
linear_log,3.5,2026-09-09T16:30:00-03:00,2026-09-09T20:00:00-03:00,2.66,2.38,2.330244491061899,test
linear_log,3.5,2026-09-09T17:30:00-03:00,2026-09-09T21:00:00-03:00,2.61,2.45,2.575605937897817,test
linear_log,3.5,2026-09-09T18:30:00-03:00,2026-09-09T22:00:00-03:00,2.51,2.84,2.985516543741138,test
linear_log,3.5,2026-09-09T19:30:00-03:00,2026-09-09T23:00:00-03:00,2.42,3.3,3.2886443969042163,test
linear_log,3.5,2026-09-09T20:30:00-03:00,2026-09-10T00:00:00-03:00,2.38,3.46,3.7057607852982306,test
linear_log,3.5,2026-09-09T21:30:00-03:00,2026-09-10T01:00:00-03:00,2.51,3.47,3.4563626972342743,test
linear_log,3.5,2026-09-09T22:30:00-03:00,2026-09-10T02:00:00-03:00,3.0,3.42,3.5025020729685252,test
linear_log,3.5,2026-09-09T23:30:00-03:00,2026-09-10T03:00:00-03:00,3.36,3.35,3.2703339734101156,test
linear_log,3.5,2026-09-10T00:30:00-03:00,2026-09-10T04:00:00-03:00,3.48,3.29,3.0477936933806147,test
linear_log,3.5,2026-09-10T01:30:00-03:00,2026-09-10T05:00:00-03:00,3.46,3.24,3.1037392218626656,test
linear_log,3.5,2026-09-10T02:30:00-03:00,2026-09-10T06:00:00-03:00,3.4,3.2,3.1915551448721247,test
linear_log,3.5,2026-09-10T03:30:00-03:00,2026-09-10T07:00:00-03:00,3.34,3.17,3.1799165247771968,test
linear_log,3.5,2026-09-10T04:30:00-03:00,2026-09-10T08:00:00-03:00,3.28,3.16,3.1483964996495155,test
linear_log,3.5,2026-09-10T05:30:00-03:00,2026-09-10T09:00:00-03:00,3.23,3.15,3.1233436083913815,test
linear_log,3.5,2026-09-10T06:30:00-03:00,2026-09-10T10:00:00-03:00,3.2,3.15,3.120206510391554,test
linear_log,3.5,2026-09-10T07:30:00-03:00,2026-09-10T11:00:00-03:00,3.17,3.17,3.1146802659056347,test
linear_log,3.5,2026-09-10T08:30:00-03:00,2026-09-10T12:00:00-03:00,3.16,3.19,3.1349934142553613,test
linear_log,3.5,2026-09-10T09:30:00-03:00,2026-09-10T13:00:00-03:00,3.15,3.22,3.123190591838947,test
linear_log,3.5,2026-09-10T10:30:00-03:00,2026-09-10T14:00:00-03:00,3.16,3.25,3.2206043850699673,test
linear_log,3.5,2026-09-10T11:30:00-03:00,2026-09-10T15:00:00-03:00,3.17,3.26,3.2054881584085484,test
linear_log,3.5,2026-09-10T12:30:00-03:00,2026-09-10T16:00:00-03:00,3.2,3.24,3.201413899783615,test
linear_log,3.5,2026-09-10T13:30:00-03:00,2026-09-10T17:00:00-03:00,3.23,3.17,3.0871601454657633,test
linear_log,3.5,2026-09-10T14:30:00-03:00,2026-09-10T18:00:00-03:00,3.25,3.06,2.979380306814676,test
linear_log,3.5,2026-09-10T15:30:00-03:00,2026-09-10T19:00:00-03:00,3.26,2.94,2.8064971123404354,test
linear_log,3.5,2026-09-10T16:30:00-03:00,2026-09-10T20:00:00-03:00,3.23,2.88,2.76314762383808,test
linear_log,3.5,2026-09-10T17:30:00-03:00,2026-09-10T21:00:00-03:00,3.14,2.93,2.8898758000876312,test
linear_log,3.5,2026-09-10T18:30:00-03:00,2026-09-10T22:00:00-03:00,3.03,3.04,3.0450023980989815,test
linear_log,3.5,2026-09-10T19:30:00-03:00,2026-09-10T23:00:00-03:00,2.92,3.13,3.272031415636526,test
linear_log,3.5,2026-09-10T20:30:00-03:00,2026-09-11T00:00:00-03:00,2.88,3.16,3.1975627324390614,test
linear_log,3.5,2026-09-10T21:30:00-03:00,2026-09-11T01:00:00-03:00,2.96,3.16,3.1861341033395627,test
linear_log,3.5,2026-09-10T22:30:00-03:00,2026-09-11T02:00:00-03:00,3.07,3.14,3.0791401157022054,test
linear_log,3.5,2026-09-10T23:30:00-03:00,2026-09-11T03:00:00-03:00,3.14,3.12,2.9917611110750144,test
linear_log,3.5,2026-09-11T00:30:00-03:00,2026-09-11T04:00:00-03:00,3.16,3.08,2.999871635074568,test
linear_log,3.5,2026-09-11T01:30:00-03:00,2026-09-11T05:00:00-03:00,3.16,3.01,2.960430892948038,test
linear_log,3.5,2026-09-11T02:30:00-03:00,2026-09-11T06:00:00-03:00,3.14,2.93,2.809564361249002,test
linear_log,3.5,2026-09-11T03:30:00-03:00,2026-09-11T07:00:00-03:00,3.11,2.82,2.627548777905514,test
linear_log,3.5,2026-09-11T04:30:00-03:00,2026-09-11T08:00:00-03:00,3.06,2.7,2.5691146047486897,test
linear_log,3.5,2026-09-11T05:30:00-03:00,2026-09-11T09:00:00-03:00,2.99,2.61,2.452365076921281,test
linear_log,3.5,2026-09-11T06:30:00-03:00,2026-09-11T10:00:00-03:00,2.9,2.51,2.438042067583567,test
linear_log,3.5,2026-09-11T07:30:00-03:00,2026-09-11T11:00:00-03:00,2.78,2.5,2.419229095415609,test
linear_log,3.5,2026-09-11T08:30:00-03:00,2026-09-11T12:00:00-03:00,2.69,2.56,2.496067112420202,test
linear_log,3.5,2026-09-11T09:30:00-03:00,2026-09-11T13:00:00-03:00,2.58,2.62,2.679554526929848,test
linear_log,3.5,2026-09-11T10:30:00-03:00,2026-09-11T14:00:00-03:00,2.5,2.62,2.648185486004465,test
linear_log,3.5,2026-09-11T11:30:00-03:00,2026-09-11T15:00:00-03:00,2.51,2.59,2.446905353200633,test
linear_log,3.5,2026-09-11T12:30:00-03:00,2026-09-11T16:00:00-03:00,2.58,2.57,2.549177754812192,test
linear_log,3.5,2026-09-11T13:30:00-03:00,2026-09-11T17:00:00-03:00,2.62,2.56,2.7536999429374953,test
linear_log,3.5,2026-09-11T14:30:00-03:00,2026-09-11T18:00:00-03:00,2.62,2.57,2.738588595842701,test
linear_log,3.5,2026-09-11T15:30:00-03:00,2026-09-11T19:00:00-03:00,2.59,2.57,2.9144764188741794,test
linear_log,3.5,2026-09-11T16:30:00-03:00,2026-09-11T20:00:00-03:00,2.56,2.6,2.9245966052110806,test
linear_log,3.5,2026-09-11T17:30:00-03:00,2026-09-11T21:00:00-03:00,2.56,2.81,3.1599732201087707,test
linear_log,3.5,2026-09-11T18:30:00-03:00,2026-09-11T22:00:00-03:00,2.56,3.51,3.406489715850846,test
linear_log,3.5,2026-09-11T19:30:00-03:00,2026-09-11T23:00:00-03:00,2.57,4.05,4.024668212304978,test
linear_log,3.5,2026-09-11T20:30:00-03:00,2026-09-12T00:00:00-03:00,2.63,4.31,4.5103893814661085,test
linear_log,3.5,2026-09-11T21:30:00-03:00,2026-09-12T01:00:00-03:00,3.0,4.47,4.669073328322036,test
linear_log,3.5,2026-09-11T22:30:00-03:00,2026-09-12T02:00:00-03:00,3.68,4.65,4.6221886184829355,test
linear_log,3.5,2026-09-11T23:30:00-03:00,2026-09-12T03:00:00-03:00,4.14,4.87,4.527744286787973,test
linear_log,3.5,2026-09-12T00:30:00-03:00,2026-09-12T04:00:00-03:00,4.35,5.08,4.730658630383139,test
linear_log,3.5,2026-09-12T01:30:00-03:00,2026-09-12T05:00:00-03:00,4.51,5.3,5.1456747091467605,test
linear_log,3.5,2026-09-12T02:30:00-03:00,2026-09-12T06:00:00-03:00,4.7,5.55,5.427438407287726,test
linear_log,3.5,2026-09-12T03:30:00-03:00,2026-09-12T07:00:00-03:00,4.92,5.78,5.677540110129057,test
linear_log,3.5,2026-09-12T04:30:00-03:00,2026-09-12T08:00:00-03:00,5.13,5.98,5.9512075314273964,test
linear_log,3.5,2026-09-12T05:30:00-03:00,2026-09-12T09:00:00-03:00,5.36,6.15,6.13039969321683,test
linear_log,3.5,2026-09-12T06:30:00-03:00,2026-09-12T10:00:00-03:00,5.61,6.25,6.235465897611714,test
linear_log,3.5,2026-09-12T07:30:00-03:00,2026-09-12T11:00:00-03:00,5.83,6.34,6.358715205104607,test
