origin,target_time,nominal_lead_h,actual_m,julho_levels_m,past_error_median_m,status,correction_subtracted_m,supporting_errors,correction_applied,latest_supporting_target,latest_supporting_forecast_origin,observed_cluster_id
2026-08-06T18:00:00-03:00,2026-08-06T22:00:00-03:00,4,2.76,3.295458747407474,3.1895229495231736,paired,0.10593579788430052,24,True,2026-08-06T17:00:00-03:00,2026-08-06T13:00:00-03:00,
2026-08-06T18:00:00-03:00,2026-08-06T23:00:00-03:00,5,3.16,3.513043165288031,3.3884963209455936,paired,0.12454684434243712,24,True,2026-08-06T17:00:00-03:00,2026-08-06T12:00:00-03:00,
2026-08-06T18:00:00-03:00,2026-08-07T00:00:00-03:00,6,3.39,3.716191933162001,3.577183542108848,paired,0.139008391053153,24,True,2026-08-06T17:00:00-03:00,2026-08-06T11:00:00-03:00,
2026-08-06T18:00:00-03:00,2026-08-07T01:00:00-03:00,7,3.5,3.877734971776226,3.724515820044259,paired,0.15321915173196698,24,True,2026-08-06T17:00:00-03:00,2026-08-06T10:00:00-03:00,
2026-08-06T18:00:00-03:00,2026-08-07T02:00:00-03:00,8,3.56,4.013069953830444,3.8485842137817796,paired,0.1644857400486639,24,True,2026-08-06T17:00:00-03:00,2026-08-06T09:00:00-03:00,
2026-08-06T18:00:00-03:00,2026-08-07T03:00:00-03:00,9,3.6,4.141782674796326,3.9805634573435658,paired,0.16121921745276002,24,True,2026-08-06T17:00:00-03:00,2026-08-06T08:00:00-03:00,
2026-08-06T18:00:00-03:00,2026-08-07T04:00:00-03:00,10,3.62,4.261501972308186,4.0938054904468935,paired,0.16769648186129293,24,True,2026-08-06T17:00:00-03:00,2026-08-06T07:00:00-03:00,
2026-08-06T18:00:00-03:00,2026-08-07T05:00:00-03:00,11,3.65,4.333666318804231,4.147273536442571,paired,0.18639278236166001,24,True,2026-08-06T17:00:00-03:00,2026-08-06T06:00:00-03:00,
2026-08-06T18:00:00-03:00,2026-08-07T06:00:00-03:00,12,3.67,4.3967550572366365,4.185464233713817,paired,0.21129082352281947,24,True,2026-08-06T17:00:00-03:00,2026-08-06T05:00:00-03:00,
2026-08-06T19:00:00-03:00,2026-08-06T20:00:00-03:00,1,2.34,2.6574985413852246,2.6168908446938817,paired,0.0406076966913429,24,True,2026-08-06T18:00:00-03:00,2026-08-06T17:00:00-03:00,
2026-08-06T19:00:00-03:00,2026-08-06T21:00:00-03:00,2,2.36,2.8573169918400114,2.783863753328106,paired,0.07345323851190577,24,True,2026-08-06T18:00:00-03:00,2026-08-06T16:00:00-03:00,
2026-08-06T19:00:00-03:00,2026-08-06T22:00:00-03:00,3,2.76,3.092273170289285,2.992173955302416,paired,0.10009921498686891,24,True,2026-08-06T18:00:00-03:00,2026-08-06T15:00:00-03:00,
2026-08-06T19:00:00-03:00,2026-08-06T23:00:00-03:00,4,3.16,3.3331735244885334,3.206785314851794,paired,0.12638820963673947,24,True,2026-08-06T18:00:00-03:00,2026-08-06T14:00:00-03:00,
2026-08-06T19:00:00-03:00,2026-08-07T00:00:00-03:00,5,3.39,3.534772094645789,3.402822268109579,paired,0.1319498265362098,24,True,2026-08-06T18:00:00-03:00,2026-08-06T13:00:00-03:00,
2026-08-06T19:00:00-03:00,2026-08-07T01:00:00-03:00,6,3.5,3.6845679892591527,3.5391285336717635,paired,0.14543945558738902,24,True,2026-08-06T18:00:00-03:00,2026-08-06T12:00:00-03:00,
2026-08-06T19:00:00-03:00,2026-08-07T02:00:00-03:00,7,3.56,3.793836268627544,3.6394204972248936,paired,0.15441577140265017,24,True,2026-08-06T18:00:00-03:00,2026-08-06T11:00:00-03:00,
2026-08-06T19:00:00-03:00,2026-08-07T03:00:00-03:00,8,3.6,3.887321884376542,3.719796225940444,paired,0.167525658436098,24,True,2026-08-06T18:00:00-03:00,2026-08-06T10:00:00-03:00,
2026-08-06T19:00:00-03:00,2026-08-07T04:00:00-03:00,9,3.62,3.9767684912684826,3.8044851088923766,paired,0.17228338237610585,24,True,2026-08-06T18:00:00-03:00,2026-08-06T09:00:00-03:00,
2026-08-06T19:00:00-03:00,2026-08-07T05:00:00-03:00,10,3.65,4.019983414475424,3.847417082852987,paired,0.17256633162243684,24,True,2026-08-06T18:00:00-03:00,2026-08-06T08:00:00-03:00,
2026-08-06T19:00:00-03:00,2026-08-07T06:00:00-03:00,11,3.67,4.055704054872436,3.869311272510776,paired,0.18639278236166001,24,True,2026-08-06T18:00:00-03:00,2026-08-06T07:00:00-03:00,
2026-08-06T19:00:00-03:00,2026-08-07T07:00:00-03:00,12,3.7,4.081035259974541,3.8697444364517217,paired,0.21129082352281947,24,True,2026-08-06T18:00:00-03:00,2026-08-06T06:00:00-03:00,
2026-08-06T20:00:00-03:00,2026-08-06T21:00:00-03:00,1,2.36,2.642391540824956,2.5991482525390186,paired,0.04324328828593749,24,True,2026-08-06T19:00:00-03:00,2026-08-06T18:00:00-03:00,
2026-08-06T20:00:00-03:00,2026-08-06T22:00:00-03:00,2,2.76,2.9005002198823813,2.822845171496314,paired,0.07765504838606718,24,True,2026-08-06T19:00:00-03:00,2026-08-06T17:00:00-03:00,
2026-08-06T20:00:00-03:00,2026-08-06T23:00:00-03:00,3,3.16,3.1613318928700713,3.0584153483482437,paired,0.10291654452182764,24,True,2026-08-06T19:00:00-03:00,2026-08-06T16:00:00-03:00,
2026-08-06T20:00:00-03:00,2026-08-07T00:00:00-03:00,4,3.39,3.372377851579412,3.238799498366501,paired,0.13357835321291112,24,True,2026-08-06T19:00:00-03:00,2026-08-06T15:00:00-03:00,
2026-08-06T20:00:00-03:00,2026-08-07T01:00:00-03:00,5,3.5,3.5271377346071966,3.3883720978448153,paired,0.1387656367623813,24,True,2026-08-06T19:00:00-03:00,2026-08-06T14:00:00-03:00,
2026-08-06T20:00:00-03:00,2026-08-07T02:00:00-03:00,6,3.56,3.6398720095868144,3.4851722176304634,paired,0.1546997919563513,24,True,2026-08-06T19:00:00-03:00,2026-08-06T13:00:00-03:00,
2026-08-06T20:00:00-03:00,2026-08-07T03:00:00-03:00,7,3.6,3.7325963055771783,3.5724994344182797,paired,0.1600968711588988,24,True,2026-08-06T19:00:00-03:00,2026-08-06T12:00:00-03:00,
2026-08-06T20:00:00-03:00,2026-08-07T04:00:00-03:00,8,3.62,3.816857396542429,3.6475860668083313,paired,0.16927132973409753,24,True,2026-08-06T19:00:00-03:00,2026-08-06T11:00:00-03:00,
2026-08-06T20:00:00-03:00,2026-08-07T05:00:00-03:00,9,3.65,3.851567938053197,3.6763626704258425,paired,0.17520526762735456,24,True,2026-08-06T19:00:00-03:00,2026-08-06T10:00:00-03:00,
2026-08-06T20:00:00-03:00,2026-08-07T06:00:00-03:00,10,3.67,3.877663602263161,3.69846370592974,paired,0.17919989633342137,24,True,2026-08-06T19:00:00-03:00,2026-08-06T09:00:00-03:00,
2026-08-06T20:00:00-03:00,2026-08-07T07:00:00-03:00,11,3.7,3.893384907419931,3.7045551829849757,paired,0.1888297244349555,24,True,2026-08-06T19:00:00-03:00,2026-08-06T08:00:00-03:00,
2026-08-06T20:00:00-03:00,2026-08-07T08:00:00-03:00,12,3.71,3.893769867003036,3.6824790434802166,paired,0.21129082352281947,24,True,2026-08-06T19:00:00-03:00,2026-08-06T07:00:00-03:00,
2026-08-06T21:00:00-03:00,2026-08-06T22:00:00-03:00,1,2.76,2.7092372095552677,2.661315361925311,paired,0.04792184762995633,24,True,2026-08-06T20:00:00-03:00,2026-08-06T19:00:00-03:00,
2026-08-06T21:00:00-03:00,2026-08-06T23:00:00-03:00,2,3.16,3.016455182678441,2.9369816290990647,paired,0.07947355357937647,24,True,2026-08-06T20:00:00-03:00,2026-08-06T18:00:00-03:00,
2026-08-06T21:00:00-03:00,2026-08-07T00:00:00-03:00,3,3.39,3.255879631938868,3.150947209354001,paired,0.10493242258486668,24,True,2026-08-06T20:00:00-03:00,2026-08-06T17:00:00-03:00,
2026-08-06T21:00:00-03:00,2026-08-07T01:00:00-03:00,4,3.5,3.4294085861039836,3.293404554372282,paired,0.13600403173170128,24,True,2026-08-06T20:00:00-03:00,2026-08-06T16:00:00-03:00,
2026-08-06T21:00:00-03:00,2026-08-07T02:00:00-03:00,5,3.56,3.561787167258782,3.421173239525996,paired,0.14061392773278625,24,True,2026-08-06T20:00:00-03:00,2026-08-06T15:00:00-03:00,
2026-08-06T21:00:00-03:00,2026-08-07T03:00:00-03:00,6,3.6,3.6695525247454857,3.50666433288356,paired,0.1628881918619256,24,True,2026-08-06T20:00:00-03:00,2026-08-06T14:00:00-03:00,
2026-08-06T21:00:00-03:00,2026-08-07T04:00:00-03:00,7,3.62,3.765732579930658,3.599081173803764,paired,0.16665140612689422,24,True,2026-08-06T20:00:00-03:00,2026-08-06T13:00:00-03:00,
2026-08-06T21:00:00-03:00,2026-08-07T05:00:00-03:00,8,3.65,3.8097745120925284,3.6375483054729347,paired,0.17222620661959342,24,True,2026-08-06T20:00:00-03:00,2026-08-06T12:00:00-03:00,
2026-08-06T21:00:00-03:00,2026-08-07T06:00:00-03:00,9,3.67,3.842776952535102,3.6646766913087268,paired,0.17810026122637557,24,True,2026-08-06T20:00:00-03:00,2026-08-06T11:00:00-03:00,
2026-08-06T21:00:00-03:00,2026-08-07T07:00:00-03:00,10,3.7,3.864628420517216,3.6808212482827205,paired,0.18380717223449516,24,True,2026-08-06T20:00:00-03:00,2026-08-06T10:00:00-03:00,
2026-08-06T21:00:00-03:00,2026-08-07T08:00:00-03:00,11,3.71,3.8738121966021857,3.677623610464962,paired,0.1961885861372239,24,True,2026-08-06T20:00:00-03:00,2026-08-06T09:00:00-03:00,
2026-08-06T21:00:00-03:00,2026-08-07T09:00:00-03:00,12,3.71,3.866784674829164,3.638040393193603,paired,0.22874428163556115,24,True,2026-08-06T20:00:00-03:00,2026-08-06T08:00:00-03:00,
2026-08-06T22:00:00-03:00,2026-08-06T23:00:00-03:00,1,3.16,3.0195410040623245,2.9677064244324214,paired,0.0518345796299029,24,True,2026-08-06T21:00:00-03:00,2026-08-06T20:00:00-03:00,
2026-08-06T22:00:00-03:00,2026-08-07T00:00:00-03:00,2,3.39,3.263138949113033,3.1803020252536243,paired,0.08283692385940888,24,True,2026-08-06T21:00:00-03:00,2026-08-06T19:00:00-03:00,
2026-08-06T22:00:00-03:00,2026-08-07T01:00:00-03:00,3,3.5,3.443640108760082,3.3349445288571116,paired,0.10869557990297052,24,True,2026-08-06T21:00:00-03:00,2026-08-06T18:00:00-03:00,
2026-08-06T22:00:00-03:00,2026-08-07T02:00:00-03:00,4,3.56,3.586266415536826,3.4470401757899145,paired,0.13922623974691173,24,True,2026-08-06T21:00:00-03:00,2026-08-06T17:00:00-03:00,
2026-08-06T22:00:00-03:00,2026-08-07T03:00:00-03:00,5,3.6,3.7099247029009916,3.5680107191751813,paired,0.14191398372581032,24,True,2026-08-06T21:00:00-03:00,2026-08-06T16:00:00-03:00,
2026-08-06T22:00:00-03:00,2026-08-07T04:00:00-03:00,6,3.62,3.825214051671797,3.660056560701557,paired,0.16515749097023957,24,True,2026-08-06T21:00:00-03:00,2026-08-06T15:00:00-03:00,
2026-08-06T22:00:00-03:00,2026-08-07T05:00:00-03:00,7,3.65,3.889867711615223,3.715232811522024,paired,0.17463490009319904,24,True,2026-08-06T21:00:00-03:00,2026-08-06T14:00:00-03:00,
2026-08-06T22:00:00-03:00,2026-08-07T06:00:00-03:00,8,3.67,3.949029445137415,3.770959711537203,paired,0.17806973360021194,24,True,2026-08-06T21:00:00-03:00,2026-08-06T13:00:00-03:00,
2026-08-06T22:00:00-03:00,2026-08-07T07:00:00-03:00,9,3.7,4.003572394509286,3.8233898302746714,paired,0.18018256423461443,24,True,2026-08-06T21:00:00-03:00,2026-08-06T12:00:00-03:00,
2026-08-06T22:00:00-03:00,2026-08-07T08:00:00-03:00,10,3.71,4.047032223149154,3.8531395882011257,paired,0.19389263494802833,24,True,2026-08-06T21:00:00-03:00,2026-08-06T11:00:00-03:00,
2026-08-06T22:00:00-03:00,2026-08-07T09:00:00-03:00,11,3.71,4.08040033653208,3.8731808140238613,paired,0.2072195225082183,24,True,2026-08-06T21:00:00-03:00,2026-08-06T10:00:00-03:00,
2026-08-06T22:00:00-03:00,2026-08-07T10:00:00-03:00,12,3.71,4.114978204993413,3.8696046502342183,paired,0.24537355475919465,24,True,2026-08-06T21:00:00-03:00,2026-08-06T09:00:00-03:00,
2026-08-06T23:00:00-03:00,2026-08-07T00:00:00-03:00,1,3.39,3.365353651919517,3.3174318042895603,paired,0.04792184762995633,24,True,2026-08-06T22:00:00-03:00,2026-08-06T21:00:00-03:00,
2026-08-06T23:00:00-03:00,2026-08-07T01:00:00-03:00,2,3.5,3.539301923530219,3.45646499967081,paired,0.08283692385940888,24,True,2026-08-06T22:00:00-03:00,2026-08-06T20:00:00-03:00,
2026-08-06T23:00:00-03:00,2026-08-07T02:00:00-03:00,3,3.56,3.6910177894497376,3.582322209546767,paired,0.10869557990297052,24,True,2026-08-06T22:00:00-03:00,2026-08-06T19:00:00-03:00,
2026-08-06T23:00:00-03:00,2026-08-07T03:00:00-03:00,4,3.6,3.835794289351492,3.69656804960458,paired,0.13922623974691173,24,True,2026-08-06T22:00:00-03:00,2026-08-06T18:00:00-03:00,
2026-08-06T23:00:00-03:00,2026-08-07T04:00:00-03:00,5,3.62,3.9781549474006543,3.831938579127579,paired,0.1462163682730755,24,True,2026-08-06T22:00:00-03:00,2026-08-06T17:00:00-03:00,
2026-08-06T23:00:00-03:00,2026-08-07T05:00:00-03:00,6,3.65,4.080987830491252,3.9118907707598525,paired,0.16909705973139966,24,True,2026-08-06T22:00:00-03:00,2026-08-06T16:00:00-03:00,
2026-08-06T23:00:00-03:00,2026-08-07T06:00:00-03:00,7,3.67,4.189191582513796,4.0055651402762,paired,0.1836264422375964,24,True,2026-08-06T22:00:00-03:00,2026-08-06T15:00:00-03:00,
2026-08-06T23:00:00-03:00,2026-08-07T07:00:00-03:00,8,3.7,4.2987331032166916,4.106480775327343,paired,0.1922523278893482,24,True,2026-08-06T22:00:00-03:00,2026-08-06T14:00:00-03:00,
2026-08-06T23:00:00-03:00,2026-08-07T08:00:00-03:00,9,3.71,4.4046060539430485,4.2201412387463355,paired,0.18446481519671276,24,True,2026-08-06T22:00:00-03:00,2026-08-06T13:00:00-03:00,
2026-08-06T23:00:00-03:00,2026-08-07T09:00:00-03:00,10,3.71,4.505264925042835,4.311372290094806,paired,0.19389263494802833,24,True,2026-08-06T22:00:00-03:00,2026-08-06T12:00:00-03:00,
2026-08-06T23:00:00-03:00,2026-08-07T10:00:00-03:00,11,3.71,4.61180824299928,4.404588720491062,paired,0.2072195225082183,24,True,2026-08-06T22:00:00-03:00,2026-08-06T11:00:00-03:00,
2026-08-06T23:00:00-03:00,2026-08-07T11:00:00-03:00,12,3.72,4.736960462845899,4.484047792407013,paired,0.25291267043888643,24,True,2026-08-06T22:00:00-03:00,2026-08-06T10:00:00-03:00,
2026-08-07T00:00:00-03:00,2026-08-07T01:00:00-03:00,1,3.5,3.547612526839105,3.504369238553168,paired,0.04324328828593749,24,True,2026-08-06T23:00:00-03:00,2026-08-06T22:00:00-03:00,
2026-08-07T00:00:00-03:00,2026-08-07T02:00:00-03:00,2,3.56,3.676677139570274,3.597203585990898,paired,0.07947355357937647,24,True,2026-08-06T23:00:00-03:00,2026-08-06T21:00:00-03:00,
2026-08-07T00:00:00-03:00,2026-08-07T03:00:00-03:00,3,3.6,3.80545175115317,3.700519328568303,paired,0.10493242258486668,24,True,2026-08-06T23:00:00-03:00,2026-08-06T20:00:00-03:00,
2026-08-07T00:00:00-03:00,2026-08-07T04:00:00-03:00,4,3.62,3.9335661646959137,3.7943399249490017,paired,0.13922623974691173,24,True,2026-08-06T23:00:00-03:00,2026-08-06T19:00:00-03:00,
2026-08-07T00:00:00-03:00,2026-08-07T05:00:00-03:00,5,3.65,4.026159452956071,3.879943084682995,paired,0.1462163682730755,24,True,2026-08-06T23:00:00-03:00,2026-08-06T18:00:00-03:00,
2026-08-07T00:00:00-03:00,2026-08-07T06:00:00-03:00,6,3.67,4.128466011975001,3.9501805590062475,paired,0.17828545296875342,24,True,2026-08-06T23:00:00-03:00,2026-08-06T17:00:00-03:00,
2026-08-07T00:00:00-03:00,2026-08-07T07:00:00-03:00,7,3.7,4.235718886230089,4.052092443992493,paired,0.1836264422375964,24,True,2026-08-06T23:00:00-03:00,2026-08-06T16:00:00-03:00,
2026-08-07T00:00:00-03:00,2026-08-07T08:00:00-03:00,8,3.71,4.348963304447341,4.156710976557992,paired,0.1922523278893482,24,True,2026-08-06T23:00:00-03:00,2026-08-06T15:00:00-03:00,
2026-08-07T00:00:00-03:00,2026-08-07T09:00:00-03:00,9,3.71,4.469199429249227,4.285809037528241,paired,0.18339039172098537,24,True,2026-08-06T23:00:00-03:00,2026-08-06T14:00:00-03:00,
2026-08-07T00:00:00-03:00,2026-08-07T10:00:00-03:00,10,3.71,4.604271744314759,4.410379109366731,paired,0.19389263494802833,24,True,2026-08-06T23:00:00-03:00,2026-08-06T13:00:00-03:00,
2026-08-07T00:00:00-03:00,2026-08-07T11:00:00-03:00,11,3.72,4.773727912470183,4.577539326332959,paired,0.1961885861372239,24,True,2026-08-06T23:00:00-03:00,2026-08-06T12:00:00-03:00,
2026-08-07T00:00:00-03:00,2026-08-07T12:00:00-03:00,12,3.74,4.960334210123889,4.7074215396850025,paired,0.25291267043888643,24,True,2026-08-06T23:00:00-03:00,2026-08-06T11:00:00-03:00,
2026-08-07T01:00:00-03:00,2026-08-07T02:00:00-03:00,1,3.56,3.628032659737843,3.5874249630465003,paired,0.0406076966913429,24,True,2026-08-07T00:00:00-03:00,2026-08-06T23:00:00-03:00,
2026-08-07T01:00:00-03:00,2026-08-07T03:00:00-03:00,2,3.6,3.7357570427248423,3.658101994338775,paired,0.07765504838606718,24,True,2026-08-07T00:00:00-03:00,2026-08-06T22:00:00-03:00,
2026-08-07T01:00:00-03:00,2026-08-07T04:00:00-03:00,3,3.62,3.838898758594425,3.7359822140725973,paired,0.10291654452182764,24,True,2026-08-07T00:00:00-03:00,2026-08-06T21:00:00-03:00,
2026-08-07T01:00:00-03:00,2026-08-07T05:00:00-03:00,4,3.65,3.9005860388001365,3.7645820070684355,paired,0.13600403173170128,24,True,2026-08-07T00:00:00-03:00,2026-08-06T20:00:00-03:00,
2026-08-07T01:00:00-03:00,2026-08-07T06:00:00-03:00,5,3.67,3.9721764020892802,3.828783953155736,paired,0.14339244893354386,24,True,2026-08-07T00:00:00-03:00,2026-08-06T19:00:00-03:00,
2026-08-07T01:00:00-03:00,2026-08-07T07:00:00-03:00,6,3.7,4.051255855187544,3.8729704022187907,paired,0.17828545296875342,24,True,2026-08-07T00:00:00-03:00,2026-08-06T18:00:00-03:00,
2026-08-07T01:00:00-03:00,2026-08-07T08:00:00-03:00,7,3.71,4.135591009711554,3.9338165355842536,paired,0.20177447412730043,24,True,2026-08-07T00:00:00-03:00,2026-08-06T17:00:00-03:00,
2026-08-07T01:00:00-03:00,2026-08-07T09:00:00-03:00,8,3.71,4.2280364220343705,4.035784094145022,paired,0.1922523278893482,24,True,2026-08-07T00:00:00-03:00,2026-08-06T16:00:00-03:00,
2026-08-07T01:00:00-03:00,2026-08-07T10:00:00-03:00,9,3.71,4.3425983938392,4.1592080021182145,paired,0.18339039172098537,24,True,2026-08-07T00:00:00-03:00,2026-08-06T15:00:00-03:00,
2026-08-07T01:00:00-03:00,2026-08-07T11:00:00-03:00,10,3.72,4.496291898339456,4.314885415170908,paired,0.18140648316854846,24,True,2026-08-07T00:00:00-03:00,2026-08-06T14:00:00-03:00,
2026-08-07T01:00:00-03:00,2026-08-07T12:00:00-03:00,11,3.74,4.674389045594736,4.478200459457511,paired,0.1961885861372239,24,True,2026-08-07T00:00:00-03:00,2026-08-06T13:00:00-03:00,
2026-08-07T01:00:00-03:00,2026-08-07T13:00:00-03:00,12,3.74,4.870003701922383,4.617091031483497,paired,0.25291267043888643,24,True,2026-08-07T00:00:00-03:00,2026-08-06T12:00:00-03:00,
2026-08-07T02:00:00-03:00,2026-08-07T03:00:00-03:00,1,3.6,3.684189404422142,3.643581707730799,paired,0.0406076966913429,24,True,2026-08-07T01:00:00-03:00,2026-08-07T00:00:00-03:00,
2026-08-07T02:00:00-03:00,2026-08-07T04:00:00-03:00,2,3.62,3.7784123597373473,3.704959121225442,paired,0.07345323851190577,24,True,2026-08-07T01:00:00-03:00,2026-08-06T23:00:00-03:00,
2026-08-07T02:00:00-03:00,2026-08-07T05:00:00-03:00,3,3.65,3.8253243558163166,3.7252251408294477,paired,0.10009921498686891,24,True,2026-08-07T01:00:00-03:00,2026-08-06T22:00:00-03:00,
2026-08-07T02:00:00-03:00,2026-08-07T06:00:00-03:00,4,3.67,3.8748354221913517,3.741257068978441,paired,0.13357835321291112,24,True,2026-08-07T01:00:00-03:00,2026-08-06T21:00:00-03:00,
2026-08-07T02:00:00-03:00,2026-08-07T07:00:00-03:00,5,3.7,3.9281958785370468,3.7862818948112364,paired,0.14191398372581032,24,True,2026-08-07T01:00:00-03:00,2026-08-06T20:00:00-03:00,
2026-08-07T02:00:00-03:00,2026-08-07T08:00:00-03:00,6,3.71,3.984119650289952,3.8061311985263258,paired,0.17798845176362632,24,True,2026-08-07T01:00:00-03:00,2026-08-06T19:00:00-03:00,
2026-08-07T02:00:00-03:00,2026-08-07T09:00:00-03:00,7,3.71,4.040786329338923,3.8390118552116226,paired,0.20177447412730043,24,True,2026-08-07T01:00:00-03:00,2026-08-06T18:00:00-03:00,
2026-08-07T02:00:00-03:00,2026-08-07T10:00:00-03:00,8,3.71,4.113079005288794,3.9009071427532436,paired,0.21217186253555065,24,True,2026-08-07T01:00:00-03:00,2026-08-06T17:00:00-03:00,
2026-08-07T02:00:00-03:00,2026-08-07T11:00:00-03:00,9,3.72,4.222334322468045,4.03894393074706,paired,0.18339039172098537,24,True,2026-08-07T01:00:00-03:00,2026-08-06T16:00:00-03:00,
2026-08-07T02:00:00-03:00,2026-08-07T12:00:00-03:00,10,3.74,4.350954319519369,4.16954783635082,paired,0.18140648316854846,24,True,2026-08-07T01:00:00-03:00,2026-08-06T15:00:00-03:00,
2026-08-07T02:00:00-03:00,2026-08-07T13:00:00-03:00,11,3.74,4.495388993513442,4.306559269078487,paired,0.1888297244349555,24,True,2026-08-07T01:00:00-03:00,2026-08-06T14:00:00-03:00,
2026-08-07T02:00:00-03:00,2026-08-07T14:00:00-03:00,12,3.64,4.654084029853523,4.401171359414636,paired,0.25291267043888643,24,True,2026-08-07T01:00:00-03:00,2026-08-06T13:00:00-03:00,
2026-08-07T03:00:00-03:00,2026-08-07T04:00:00-03:00,1,3.62,3.719612880853979,3.6778470395612377,paired,0.0417658412927413,24,True,2026-08-07T02:00:00-03:00,2026-08-07T01:00:00-03:00,
2026-08-07T03:00:00-03:00,2026-08-07T05:00:00-03:00,2,3.65,3.770277849341609,3.6968246108297036,paired,0.07345323851190577,24,True,2026-08-07T02:00:00-03:00,2026-08-07T00:00:00-03:00,
2026-08-07T03:00:00-03:00,2026-08-07T06:00:00-03:00,3,3.67,3.8184960852349037,3.718396870248035,paired,0.10009921498686891,24,True,2026-08-07T02:00:00-03:00,2026-08-06T23:00:00-03:00,
2026-08-07T03:00:00-03:00,2026-08-07T07:00:00-03:00,4,3.7,3.8585489058517175,3.732160696214978,paired,0.12638820963673947,24,True,2026-08-07T02:00:00-03:00,2026-08-06T22:00:00-03:00,
2026-08-07T03:00:00-03:00,2026-08-07T08:00:00-03:00,5,3.71,3.8980683914638665,3.7574544637310803,paired,0.14061392773278625,24,True,2026-08-07T02:00:00-03:00,2026-08-06T21:00:00-03:00,
2026-08-07T03:00:00-03:00,2026-08-07T09:00:00-03:00,6,3.71,3.938379464274028,3.7692824045426283,paired,0.16909705973139966,24,True,2026-08-07T02:00:00-03:00,2026-08-06T20:00:00-03:00,
2026-08-07T03:00:00-03:00,2026-08-07T10:00:00-03:00,7,3.71,3.9899414477072845,3.788166973579984,paired,0.20177447412730043,24,True,2026-08-07T02:00:00-03:00,2026-08-06T19:00:00-03:00,
2026-08-07T03:00:00-03:00,2026-08-07T11:00:00-03:00,8,3.72,4.073917708315337,3.861745845779786,paired,0.21217186253555065,24,True,2026-08-07T02:00:00-03:00,2026-08-06T18:00:00-03:00,
2026-08-07T03:00:00-03:00,2026-08-07T12:00:00-03:00,9,3.74,4.171834741836561,3.9584585757537907,paired,0.21337616608277,24,True,2026-08-07T02:00:00-03:00,2026-08-06T17:00:00-03:00,
2026-08-07T03:00:00-03:00,2026-08-07T13:00:00-03:00,10,3.74,4.277944543948967,4.096538060780419,paired,0.18140648316854846,24,True,2026-08-07T02:00:00-03:00,2026-08-06T16:00:00-03:00,
2026-08-07T03:00:00-03:00,2026-08-07T14:00:00-03:00,11,3.64,4.39170887517424,4.202879150739284,paired,0.1888297244349555,24,True,2026-08-07T02:00:00-03:00,2026-08-06T15:00:00-03:00,
