origin,nominal_lead_h,supporting_errors,first_supporting_target,latest_supporting_target,verified_correction_m
2026-09-10T17:00:00-03:00,8,23,2026-09-09T17:00:00-03:00,2026-09-10T16:00:00-03:00,-0.10806477685718363
2026-09-10T18:00:00-03:00,8,23,2026-09-09T18:00:00-03:00,2026-09-10T17:00:00-03:00,-0.15849230929812652
2026-09-10T19:00:00-03:00,8,23,2026-09-09T19:00:00-03:00,2026-09-10T18:00:00-03:00,-0.16509303209144965
2026-09-10T20:00:00-03:00,8,23,2026-09-09T20:00:00-03:00,2026-09-10T19:00:00-03:00,-0.16509303209144965
2026-09-10T21:00:00-03:00,8,23,2026-09-09T21:00:00-03:00,2026-09-10T20:00:00-03:00,-0.16509303209144965
2026-09-10T22:00:00-03:00,8,23,2026-09-09T22:00:00-03:00,2026-09-10T21:00:00-03:00,-0.16509303209144965
2026-09-10T23:00:00-03:00,8,23,2026-09-10T00:00:00-03:00,2026-09-10T22:00:00-03:00,-0.1677758094200934
2026-09-11T00:00:00-03:00,8,24,2026-09-10T00:00:00-03:00,2026-09-10T23:00:00-03:00,-0.1829285777709173
2026-09-11T01:00:00-03:00,8,24,2026-09-10T01:00:00-03:00,2026-09-11T00:00:00-03:00,-0.1829285777709173
2026-09-11T02:00:00-03:00,8,24,2026-09-10T02:00:00-03:00,2026-09-11T01:00:00-03:00,-0.1829285777709173
2026-09-11T03:00:00-03:00,8,24,2026-09-10T03:00:00-03:00,2026-09-11T02:00:00-03:00,-0.1829285777709173
2026-09-11T04:00:00-03:00,8,24,2026-09-10T04:00:00-03:00,2026-09-11T03:00:00-03:00,-0.1829285777709173
2026-09-11T05:00:00-03:00,8,24,2026-09-10T05:00:00-03:00,2026-09-11T04:00:00-03:00,-0.16643442075577153
2026-09-11T06:00:00-03:00,8,24,2026-09-10T06:00:00-03:00,2026-09-11T05:00:00-03:00,-0.1617926706947881
2026-09-11T07:00:00-03:00,8,24,2026-09-10T07:00:00-03:00,2026-09-11T06:00:00-03:00,-0.1617926706947881
2026-09-11T08:00:00-03:00,8,24,2026-09-10T08:00:00-03:00,2026-09-11T07:00:00-03:00,-0.1617926706947881
2026-09-11T09:00:00-03:00,8,24,2026-09-10T09:00:00-03:00,2026-09-11T08:00:00-03:00,-0.1617926706947881
2026-09-11T10:00:00-03:00,8,24,2026-09-10T10:00:00-03:00,2026-09-11T09:00:00-03:00,-0.1617926706947881
2026-09-11T11:00:00-03:00,8,24,2026-09-10T11:00:00-03:00,2026-09-11T10:00:00-03:00,-0.1617926706947881
2026-09-11T12:00:00-03:00,8,24,2026-09-10T12:00:00-03:00,2026-09-11T11:00:00-03:00,-0.1617926706947881
2026-09-11T13:00:00-03:00,8,24,2026-09-10T13:00:00-03:00,2026-09-11T12:00:00-03:00,-0.12258339424328524
2026-09-11T14:00:00-03:00,8,24,2026-09-10T14:00:00-03:00,2026-09-11T13:00:00-03:00,-0.07615014578177326
2026-09-11T15:00:00-03:00,8,24,2026-09-10T15:00:00-03:00,2026-09-11T14:00:00-03:00,-0.05357458903701118
2026-09-11T16:00:00-03:00,8,24,2026-09-10T16:00:00-03:00,2026-09-11T15:00:00-03:00,-0.019120992091545164
2026-09-11T17:00:00-03:00,8,24,2026-09-10T17:00:00-03:00,2026-09-11T16:00:00-03:00,0.013426172439067185
2026-09-11T18:00:00-03:00,8,24,2026-09-10T18:00:00-03:00,2026-09-11T17:00:00-03:00,0.029286048869968884
2026-09-11T19:00:00-03:00,8,24,2026-09-10T19:00:00-03:00,2026-09-11T18:00:00-03:00,0.07878357999059404
2026-09-11T20:00:00-03:00,8,24,2026-09-10T20:00:00-03:00,2026-09-11T19:00:00-03:00,0.12596225180351084
2026-09-11T21:00:00-03:00,8,24,2026-09-10T21:00:00-03:00,2026-09-11T20:00:00-03:00,0.13664747084048634
2026-09-11T22:00:00-03:00,8,24,2026-09-10T22:00:00-03:00,2026-09-11T21:00:00-03:00,0.15518575263638357
2026-09-11T23:00:00-03:00,8,24,2026-09-10T23:00:00-03:00,2026-09-11T22:00:00-03:00,0.17652569317204092
2026-09-12T00:00:00-03:00,8,24,2026-09-11T00:00:00-03:00,2026-09-11T23:00:00-03:00,0.217225381449641
2026-09-12T01:00:00-03:00,8,24,2026-09-11T01:00:00-03:00,2026-09-12T00:00:00-03:00,0.2651527466258241
2026-09-12T02:00:00-03:00,8,24,2026-09-11T02:00:00-03:00,2026-09-12T01:00:00-03:00,0.3178765711194036
2026-09-12T03:00:00-03:00,8,24,2026-09-11T03:00:00-03:00,2026-09-12T02:00:00-03:00,0.3629648684969071
2026-09-12T04:00:00-03:00,8,24,2026-09-11T04:00:00-03:00,2026-09-12T03:00:00-03:00,0.3868809519340366
2026-09-12T05:00:00-03:00,8,24,2026-09-11T05:00:00-03:00,2026-09-12T04:00:00-03:00,0.3868809519340366
2026-09-12T06:00:00-03:00,8,24,2026-09-11T06:00:00-03:00,2026-09-12T05:00:00-03:00,0.3868809519340366
2026-09-12T07:00:00-03:00,8,24,2026-09-11T07:00:00-03:00,2026-09-12T06:00:00-03:00,0.3868809519340366
2026-09-12T08:00:00-03:00,8,24,2026-09-11T08:00:00-03:00,2026-09-12T07:00:00-03:00,0.3868809519340366
2026-09-12T09:00:00-03:00,8,24,2026-09-11T09:00:00-03:00,2026-09-12T08:00:00-03:00,0.3868809519340366
2026-09-12T10:00:00-03:00,8,24,2026-09-11T10:00:00-03:00,2026-09-12T09:00:00-03:00,0.3868809519340366
2026-09-12T11:00:00-03:00,8,24,2026-09-11T11:00:00-03:00,2026-09-12T10:00:00-03:00,0.3771981505747495
2026-09-12T12:00:00-03:00,8,24,2026-09-11T12:00:00-03:00,2026-09-12T11:00:00-03:00,0.3771981505747495
2026-09-12T13:00:00-03:00,8,24,2026-09-11T13:00:00-03:00,2026-09-12T12:00:00-03:00,0.3771981505747495
2026-09-12T14:00:00-03:00,8,24,2026-09-11T14:00:00-03:00,2026-09-12T13:00:00-03:00,0.3771981505747495
2026-09-12T15:00:00-03:00,8,24,2026-09-11T15:00:00-03:00,2026-09-12T14:00:00-03:00,0.3771981505747495
2026-09-12T16:00:00-03:00,8,24,2026-09-11T16:00:00-03:00,2026-09-12T15:00:00-03:00,0.2378868913647456
2026-09-12T17:00:00-03:00,8,24,2026-09-11T17:00:00-03:00,2026-09-12T16:00:00-03:00,0.018324285629545578
2026-09-12T18:00:00-03:00,8,24,2026-09-11T18:00:00-03:00,2026-09-12T17:00:00-03:00,-0.04473398539742446
2026-09-12T19:00:00-03:00,8,24,2026-09-11T19:00:00-03:00,2026-09-12T18:00:00-03:00,-0.13193044644880025
2026-09-12T20:00:00-03:00,8,24,2026-09-11T20:00:00-03:00,2026-09-12T19:00:00-03:00,-0.22748135003816827
2026-09-12T21:00:00-03:00,8,24,2026-09-11T21:00:00-03:00,2026-09-12T20:00:00-03:00,-0.2898509227647481
2026-09-12T22:00:00-03:00,8,24,2026-09-11T22:00:00-03:00,2026-09-12T21:00:00-03:00,-0.3421563270738557
2026-09-12T23:00:00-03:00,8,24,2026-09-11T23:00:00-03:00,2026-09-12T22:00:00-03:00,-0.3427347485725192
2026-09-13T00:00:00-03:00,8,24,2026-09-12T00:00:00-03:00,2026-09-12T23:00:00-03:00,-0.3427347485725192
2026-09-13T01:00:00-03:00,8,24,2026-09-12T01:00:00-03:00,2026-09-13T00:00:00-03:00,-0.3427347485725192
2026-09-13T02:00:00-03:00,8,24,2026-09-12T02:00:00-03:00,2026-09-13T01:00:00-03:00,-0.3427347485725192
2026-09-13T03:00:00-03:00,8,24,2026-09-12T03:00:00-03:00,2026-09-13T02:00:00-03:00,-0.3427347485725192
2026-09-13T04:00:00-03:00,8,24,2026-09-12T04:00:00-03:00,2026-09-13T03:00:00-03:00,-0.3427347485725192
2026-09-13T05:00:00-03:00,8,24,2026-09-12T05:00:00-03:00,2026-09-13T04:00:00-03:00,-0.35200999373643826
2026-09-13T06:00:00-03:00,8,24,2026-09-12T06:00:00-03:00,2026-09-13T05:00:00-03:00,-0.35200999373643826
2026-09-13T07:00:00-03:00,8,24,2026-09-12T07:00:00-03:00,2026-09-13T06:00:00-03:00,-0.35200999373643826
2026-09-13T08:00:00-03:00,8,24,2026-09-12T08:00:00-03:00,2026-09-13T07:00:00-03:00,-0.35200999373643826
2026-09-13T09:00:00-03:00,8,24,2026-09-12T09:00:00-03:00,2026-09-13T08:00:00-03:00,-0.3427347485725192
2026-09-13T10:00:00-03:00,8,24,2026-09-12T10:00:00-03:00,2026-09-13T09:00:00-03:00,-0.31999035550388477
2026-09-13T11:00:00-03:00,8,24,2026-09-12T11:00:00-03:00,2026-09-13T10:00:00-03:00,-0.34757513317567845
2026-09-13T12:00:00-03:00,8,24,2026-09-12T12:00:00-03:00,2026-09-13T11:00:00-03:00,-0.34757513317567845
2026-09-13T13:00:00-03:00,8,24,2026-09-12T13:00:00-03:00,2026-09-13T12:00:00-03:00,-0.31999035550388477
2026-09-13T14:00:00-03:00,8,24,2026-09-12T14:00:00-03:00,2026-09-13T13:00:00-03:00,-0.29346438375319206
2026-09-13T15:00:00-03:00,8,24,2026-09-12T15:00:00-03:00,2026-09-13T14:00:00-03:00,-0.26910578449794276
2026-09-13T16:00:00-03:00,8,24,2026-09-12T16:00:00-03:00,2026-09-13T15:00:00-03:00,-0.24453101845663117
2026-09-13T17:00:00-03:00,8,24,2026-09-12T17:00:00-03:00,2026-09-13T16:00:00-03:00,-0.24453101845663117
2026-09-13T18:00:00-03:00,8,24,2026-09-12T18:00:00-03:00,2026-09-13T17:00:00-03:00,-0.24453101845663117
2026-09-13T19:00:00-03:00,8,24,2026-09-12T19:00:00-03:00,2026-09-13T18:00:00-03:00,-0.24453101845663117
2026-09-13T20:00:00-03:00,8,24,2026-09-12T20:00:00-03:00,2026-09-13T19:00:00-03:00,-0.24453101845663117
2026-09-13T21:00:00-03:00,8,24,2026-09-12T21:00:00-03:00,2026-09-13T20:00:00-03:00,-0.24453101845663117
2026-09-13T22:00:00-03:00,8,24,2026-09-12T22:00:00-03:00,2026-09-13T21:00:00-03:00,-0.24453101845663117
2026-09-13T23:00:00-03:00,8,24,2026-09-12T23:00:00-03:00,2026-09-13T22:00:00-03:00,-0.24453101845663117
2026-09-14T00:00:00-03:00,8,24,2026-09-13T00:00:00-03:00,2026-09-13T23:00:00-03:00,-0.254727233647118
2026-09-14T01:00:00-03:00,8,24,2026-09-13T01:00:00-03:00,2026-09-14T00:00:00-03:00,-0.26403618755251124
2026-09-14T02:00:00-03:00,8,24,2026-09-13T02:00:00-03:00,2026-09-14T01:00:00-03:00,-0.27627319416185303
2026-09-14T03:00:00-03:00,8,24,2026-09-13T03:00:00-03:00,2026-09-14T02:00:00-03:00,-0.283106400268891
2026-09-14T04:00:00-03:00,8,24,2026-09-13T04:00:00-03:00,2026-09-14T03:00:00-03:00,-0.29346438375319206
2026-09-14T05:00:00-03:00,8,24,2026-09-13T05:00:00-03:00,2026-09-14T04:00:00-03:00,-0.2925131782617698
2026-09-14T06:00:00-03:00,8,24,2026-09-13T06:00:00-03:00,2026-09-14T05:00:00-03:00,-0.30072961750458793
2026-09-14T07:00:00-03:00,8,24,2026-09-13T07:00:00-03:00,2026-09-14T06:00:00-03:00,-0.3016211188840918
2026-09-14T08:00:00-03:00,8,24,2026-09-13T08:00:00-03:00,2026-09-14T07:00:00-03:00,-0.3016211188840918
2026-09-14T09:00:00-03:00,8,24,2026-09-13T09:00:00-03:00,2026-09-14T08:00:00-03:00,-0.3016211188840918
2026-09-14T10:00:00-03:00,8,24,2026-09-13T10:00:00-03:00,2026-09-14T09:00:00-03:00,-0.3006699133926696
2026-09-14T11:00:00-03:00,8,24,2026-09-13T11:00:00-03:00,2026-09-14T10:00:00-03:00,-0.3006699133926696
2026-09-14T12:00:00-03:00,8,24,2026-09-13T12:00:00-03:00,2026-09-14T11:00:00-03:00,-0.3006699133926696
2026-09-14T13:00:00-03:00,8,24,2026-09-13T13:00:00-03:00,2026-09-14T12:00:00-03:00,-0.3006699133926696
2026-09-14T14:00:00-03:00,8,24,2026-09-13T14:00:00-03:00,2026-09-14T13:00:00-03:00,-0.3006699133926696
2026-09-14T15:00:00-03:00,8,24,2026-09-13T15:00:00-03:00,2026-09-14T14:00:00-03:00,-0.3006699133926696
2026-09-14T16:00:00-03:00,8,24,2026-09-13T16:00:00-03:00,2026-09-14T15:00:00-03:00,-0.3006699133926696
2026-09-14T17:00:00-03:00,8,24,2026-09-13T17:00:00-03:00,2026-09-14T16:00:00-03:00,-0.3006699133926696
2026-09-14T18:00:00-03:00,8,24,2026-09-13T18:00:00-03:00,2026-09-14T17:00:00-03:00,-0.2912102470124891
2026-09-14T19:00:00-03:00,8,24,2026-09-13T19:00:00-03:00,2026-09-14T18:00:00-03:00,-0.2912102470124891
2026-09-14T20:00:00-03:00,8,24,2026-09-13T20:00:00-03:00,2026-09-14T19:00:00-03:00,-0.2818034690196103
2026-09-14T21:00:00-03:00,8,24,2026-09-13T21:00:00-03:00,2026-09-14T20:00:00-03:00,-0.27907981952641814
2026-09-14T22:00:00-03:00,8,24,2026-09-13T22:00:00-03:00,2026-09-14T21:00:00-03:00,-0.27907981952641814
2026-09-14T23:00:00-03:00,8,24,2026-09-13T23:00:00-03:00,2026-09-14T22:00:00-03:00,-0.27907981952641814
2026-09-15T00:00:00-03:00,8,24,2026-09-14T00:00:00-03:00,2026-09-14T23:00:00-03:00,-0.27907981952641814
2026-09-15T01:00:00-03:00,8,24,2026-09-14T01:00:00-03:00,2026-09-15T00:00:00-03:00,-0.27907981952641814
2026-09-15T02:00:00-03:00,8,24,2026-09-14T02:00:00-03:00,2026-09-15T01:00:00-03:00,-0.27991843251862036
2026-09-15T03:00:00-03:00,8,24,2026-09-14T03:00:00-03:00,2026-09-15T02:00:00-03:00,-0.2739115332096653
2026-09-15T04:00:00-03:00,8,24,2026-09-14T04:00:00-03:00,2026-09-15T03:00:00-03:00,-0.2739115332096653
2026-09-15T05:00:00-03:00,8,24,2026-09-14T05:00:00-03:00,2026-09-15T04:00:00-03:00,-0.27015541972778223
2026-09-15T06:00:00-03:00,8,24,2026-09-14T06:00:00-03:00,2026-09-15T05:00:00-03:00,-0.2677768499639348
2026-09-15T07:00:00-03:00,8,24,2026-09-14T07:00:00-03:00,2026-09-15T06:00:00-03:00,-0.2677768499639348
2026-09-15T08:00:00-03:00,8,24,2026-09-14T08:00:00-03:00,2026-09-15T07:00:00-03:00,-0.2677768499639348
2026-09-15T09:00:00-03:00,8,24,2026-09-14T09:00:00-03:00,2026-09-15T08:00:00-03:00,-0.2582892700932371
2026-09-15T10:00:00-03:00,8,24,2026-09-14T10:00:00-03:00,2026-09-15T09:00:00-03:00,-0.24343667945280423
2026-09-15T11:00:00-03:00,8,24,2026-09-14T11:00:00-03:00,2026-09-15T10:00:00-03:00,-0.23101530988618402
2026-09-15T12:00:00-03:00,8,24,2026-09-14T12:00:00-03:00,2026-09-15T11:00:00-03:00,-0.22393996040661968
2026-09-15T13:00:00-03:00,8,24,2026-09-14T13:00:00-03:00,2026-09-15T12:00:00-03:00,-0.21673537067051507
2026-09-15T14:00:00-03:00,8,24,2026-09-14T14:00:00-03:00,2026-09-15T13:00:00-03:00,-0.20813963827311666
2026-09-15T15:00:00-03:00,8,24,2026-09-14T15:00:00-03:00,2026-09-15T14:00:00-03:00,-0.20390705950506405
2026-09-15T16:00:00-03:00,8,24,2026-09-14T16:00:00-03:00,2026-09-15T15:00:00-03:00,-0.20099348553661134
2026-09-15T17:00:00-03:00,8,24,2026-09-14T17:00:00-03:00,2026-09-15T16:00:00-03:00,-0.17657328035733277
2026-09-15T18:00:00-03:00,8,24,2026-09-14T18:00:00-03:00,2026-09-15T17:00:00-03:00,-0.14705182269447992
2026-09-15T19:00:00-03:00,8,24,2026-09-14T19:00:00-03:00,2026-09-15T18:00:00-03:00,-0.1116863366736296
2026-09-15T20:00:00-03:00,8,24,2026-09-14T20:00:00-03:00,2026-09-15T19:00:00-03:00,-0.06397952146497454
2026-09-15T21:00:00-03:00,8,24,2026-09-14T21:00:00-03:00,2026-09-15T20:00:00-03:00,-0.029372617371170362
2026-09-15T22:00:00-03:00,8,24,2026-09-14T22:00:00-03:00,2026-09-15T21:00:00-03:00,-0.029372617371170362
2026-09-15T23:00:00-03:00,8,24,2026-09-14T23:00:00-03:00,2026-09-15T22:00:00-03:00,-0.029372617371170362
2026-09-16T00:00:00-03:00,8,24,2026-09-15T00:00:00-03:00,2026-09-15T23:00:00-03:00,-0.029372617371170362
2026-09-16T01:00:00-03:00,8,24,2026-09-15T01:00:00-03:00,2026-09-16T00:00:00-03:00,-0.029372617371170362
2026-09-16T02:00:00-03:00,8,24,2026-09-15T02:00:00-03:00,2026-09-16T01:00:00-03:00,-0.029372617371170362
2026-09-16T03:00:00-03:00,8,24,2026-09-15T03:00:00-03:00,2026-09-16T02:00:00-03:00,-0.029372617371170362
2026-09-16T04:00:00-03:00,8,24,2026-09-15T04:00:00-03:00,2026-09-16T03:00:00-03:00,-0.029372617371170362
2026-09-16T05:00:00-03:00,8,24,2026-09-15T05:00:00-03:00,2026-09-16T04:00:00-03:00,-0.029372617371170362
2026-09-16T06:00:00-03:00,8,24,2026-09-15T06:00:00-03:00,2026-09-16T05:00:00-03:00,-0.029372617371170362
2026-09-16T07:00:00-03:00,8,24,2026-09-15T07:00:00-03:00,2026-09-16T06:00:00-03:00,-0.029372617371170362
2026-09-16T08:00:00-03:00,8,24,2026-09-15T08:00:00-03:00,2026-09-16T07:00:00-03:00,-0.029372617371170362
2026-09-16T09:00:00-03:00,8,24,2026-09-15T09:00:00-03:00,2026-09-16T08:00:00-03:00,-0.0833218508880409
2026-09-16T10:00:00-03:00,8,24,2026-09-15T10:00:00-03:00,2026-09-16T09:00:00-03:00,-0.14166074623358327
2026-09-16T11:00:00-03:00,8,24,2026-09-15T11:00:00-03:00,2026-09-16T10:00:00-03:00,-0.15623555334212513
2026-09-16T12:00:00-03:00,8,24,2026-09-15T12:00:00-03:00,2026-09-16T11:00:00-03:00,-0.16585552327509356
2026-09-16T13:00:00-03:00,8,24,2026-09-15T13:00:00-03:00,2026-09-16T12:00:00-03:00,-0.172321655046628
2026-09-16T14:00:00-03:00,8,24,2026-09-15T14:00:00-03:00,2026-09-16T13:00:00-03:00,-0.172321655046628
2026-09-16T15:00:00-03:00,8,24,2026-09-15T15:00:00-03:00,2026-09-16T14:00:00-03:00,-0.172321655046628
2026-09-16T16:00:00-03:00,8,24,2026-09-15T16:00:00-03:00,2026-09-16T15:00:00-03:00,-0.172321655046628
2026-09-16T17:00:00-03:00,8,24,2026-09-15T17:00:00-03:00,2026-09-16T16:00:00-03:00,-0.172321655046628
2026-09-16T18:00:00-03:00,8,24,2026-09-15T18:00:00-03:00,2026-09-16T17:00:00-03:00,-0.172321655046628
2026-09-16T19:00:00-03:00,8,24,2026-09-15T19:00:00-03:00,2026-09-16T18:00:00-03:00,-0.172321655046628
2026-09-16T20:00:00-03:00,8,24,2026-09-15T20:00:00-03:00,2026-09-16T19:00:00-03:00,-0.172321655046628
2026-09-16T21:00:00-03:00,8,24,2026-09-15T21:00:00-03:00,2026-09-16T20:00:00-03:00,-0.172321655046628
2026-09-16T22:00:00-03:00,8,24,2026-09-15T22:00:00-03:00,2026-09-16T21:00:00-03:00,-0.172321655046628
2026-09-16T23:00:00-03:00,8,24,2026-09-15T23:00:00-03:00,2026-09-16T22:00:00-03:00,-0.172321655046628
2026-09-17T00:00:00-03:00,8,24,2026-09-16T00:00:00-03:00,2026-09-16T23:00:00-03:00,-0.172321655046628
2026-09-17T01:00:00-03:00,8,24,2026-09-16T01:00:00-03:00,2026-09-17T00:00:00-03:00,-0.172321655046628
2026-09-17T02:00:00-03:00,8,24,2026-09-16T02:00:00-03:00,2026-09-17T01:00:00-03:00,-0.172321655046628
2026-09-17T03:00:00-03:00,8,24,2026-09-16T03:00:00-03:00,2026-09-17T02:00:00-03:00,-0.172321655046628
2026-09-17T04:00:00-03:00,8,24,2026-09-16T04:00:00-03:00,2026-09-17T03:00:00-03:00,-0.172321655046628
2026-09-17T05:00:00-03:00,8,24,2026-09-16T05:00:00-03:00,2026-09-17T04:00:00-03:00,-0.172321655046628
2026-09-17T06:00:00-03:00,8,24,2026-09-16T06:00:00-03:00,2026-09-17T05:00:00-03:00,-0.172321655046628
2026-09-17T07:00:00-03:00,8,24,2026-09-16T07:00:00-03:00,2026-09-17T06:00:00-03:00,-0.172321655046628
2026-09-17T08:00:00-03:00,8,24,2026-09-16T08:00:00-03:00,2026-09-17T07:00:00-03:00,-0.172321655046628
2026-09-17T09:00:00-03:00,8,24,2026-09-16T09:00:00-03:00,2026-09-17T08:00:00-03:00,-0.1626634280634831
2026-09-17T10:00:00-03:00,8,24,2026-09-16T10:00:00-03:00,2026-09-17T09:00:00-03:00,-0.1626634280634831
2026-09-17T11:00:00-03:00,8,24,2026-09-16T11:00:00-03:00,2026-09-17T10:00:00-03:00,-0.13665511483326886
2026-09-17T12:00:00-03:00,8,24,2026-09-16T12:00:00-03:00,2026-09-17T11:00:00-03:00,-0.1307582662359863
2026-09-17T13:00:00-03:00,8,24,2026-09-16T13:00:00-03:00,2026-09-17T12:00:00-03:00,-0.11879378631667614
2026-09-17T14:00:00-03:00,8,24,2026-09-16T14:00:00-03:00,2026-09-17T13:00:00-03:00,-0.11879378631667614
2026-09-17T15:00:00-03:00,8,24,2026-09-16T15:00:00-03:00,2026-09-17T14:00:00-03:00,-0.11879378631667614
2026-09-17T16:00:00-03:00,8,24,2026-09-16T16:00:00-03:00,2026-09-17T15:00:00-03:00,-0.11879378631667614
2026-09-17T17:00:00-03:00,8,24,2026-09-16T17:00:00-03:00,2026-09-17T16:00:00-03:00,-0.11879378631667614
2026-09-17T18:00:00-03:00,8,24,2026-09-16T18:00:00-03:00,2026-09-17T17:00:00-03:00,-0.11879378631667614
2026-09-17T19:00:00-03:00,8,24,2026-09-16T19:00:00-03:00,2026-09-17T18:00:00-03:00,-0.11879378631667614
2026-09-17T20:00:00-03:00,8,24,2026-09-16T20:00:00-03:00,2026-09-17T19:00:00-03:00,-0.11879378631667614
2026-09-17T21:00:00-03:00,8,24,2026-09-16T21:00:00-03:00,2026-09-17T20:00:00-03:00,-0.11879378631667614
2026-09-17T22:00:00-03:00,8,24,2026-09-16T22:00:00-03:00,2026-09-17T21:00:00-03:00,-0.11879378631667614
2026-09-17T23:00:00-03:00,8,24,2026-09-16T23:00:00-03:00,2026-09-17T22:00:00-03:00,-0.11654930568453858
2026-09-18T00:00:00-03:00,8,24,2026-09-17T00:00:00-03:00,2026-09-17T23:00:00-03:00,-0.10591513583194478
2026-09-18T01:00:00-03:00,8,24,2026-09-17T01:00:00-03:00,2026-09-18T00:00:00-03:00,-0.10591513583194478
2026-09-18T02:00:00-03:00,8,24,2026-09-17T02:00:00-03:00,2026-09-18T01:00:00-03:00,-0.10591513583194478
2026-09-18T03:00:00-03:00,8,24,2026-09-17T03:00:00-03:00,2026-09-18T02:00:00-03:00,-0.10591513583194478
2026-09-18T04:00:00-03:00,8,24,2026-09-17T04:00:00-03:00,2026-09-18T03:00:00-03:00,-0.10591513583194478
2026-09-18T05:00:00-03:00,8,24,2026-09-17T05:00:00-03:00,2026-09-18T04:00:00-03:00,-0.10591513583194478
2026-09-18T06:00:00-03:00,8,24,2026-09-17T06:00:00-03:00,2026-09-18T05:00:00-03:00,-0.10591513583194478
2026-09-18T07:00:00-03:00,8,24,2026-09-17T07:00:00-03:00,2026-09-18T06:00:00-03:00,-0.10591513583194478
2026-09-18T08:00:00-03:00,8,24,2026-09-17T08:00:00-03:00,2026-09-18T07:00:00-03:00,-0.10591513583194478
2026-09-18T09:00:00-03:00,8,24,2026-09-17T09:00:00-03:00,2026-09-18T08:00:00-03:00,-0.10591513583194478
2026-09-18T10:00:00-03:00,8,24,2026-09-17T10:00:00-03:00,2026-09-18T09:00:00-03:00,-0.11925599710932411
2026-09-18T11:00:00-03:00,8,24,2026-09-17T11:00:00-03:00,2026-09-18T10:00:00-03:00,-0.17517016058986412
2026-09-18T12:00:00-03:00,8,24,2026-09-17T12:00:00-03:00,2026-09-18T11:00:00-03:00,-0.2368295834145835
2026-09-18T13:00:00-03:00,8,24,2026-09-17T13:00:00-03:00,2026-09-18T12:00:00-03:00,-0.243963955066824
2026-09-18T14:00:00-03:00,8,24,2026-09-17T14:00:00-03:00,2026-09-18T13:00:00-03:00,-0.243963955066824
2026-09-18T15:00:00-03:00,8,24,2026-09-17T15:00:00-03:00,2026-09-18T14:00:00-03:00,-0.243963955066824
2026-09-18T16:00:00-03:00,8,24,2026-09-17T16:00:00-03:00,2026-09-18T15:00:00-03:00,-0.243963955066824
2026-09-18T17:00:00-03:00,8,24,2026-09-17T17:00:00-03:00,2026-09-18T16:00:00-03:00,-0.243963955066824
2026-09-18T18:00:00-03:00,8,24,2026-09-17T18:00:00-03:00,2026-09-18T17:00:00-03:00,-0.243963955066824
2026-09-18T19:00:00-03:00,8,24,2026-09-17T19:00:00-03:00,2026-09-18T18:00:00-03:00,-0.243963955066824
2026-09-18T20:00:00-03:00,8,24,2026-09-17T20:00:00-03:00,2026-09-18T19:00:00-03:00,-0.243963955066824
2026-09-18T21:00:00-03:00,8,24,2026-09-17T21:00:00-03:00,2026-09-18T20:00:00-03:00,-0.243963955066824
2026-09-18T22:00:00-03:00,8,24,2026-09-17T22:00:00-03:00,2026-09-18T21:00:00-03:00,-0.243963955066824
2026-09-18T23:00:00-03:00,8,24,2026-09-17T23:00:00-03:00,2026-09-18T22:00:00-03:00,-0.243963955066824
2026-09-19T00:00:00-03:00,8,24,2026-09-18T00:00:00-03:00,2026-09-18T23:00:00-03:00,-0.243963955066824
2026-09-19T01:00:00-03:00,8,24,2026-09-18T01:00:00-03:00,2026-09-19T00:00:00-03:00,-0.243963955066824
2026-09-19T02:00:00-03:00,8,24,2026-09-18T02:00:00-03:00,2026-09-19T01:00:00-03:00,-0.243963955066824
2026-09-19T03:00:00-03:00,8,24,2026-09-18T03:00:00-03:00,2026-09-19T02:00:00-03:00,-0.243963955066824
2026-09-19T04:00:00-03:00,8,24,2026-09-18T04:00:00-03:00,2026-09-19T03:00:00-03:00,-0.243963955066824
2026-09-19T05:00:00-03:00,8,24,2026-09-18T05:00:00-03:00,2026-09-19T04:00:00-03:00,-0.243963955066824
2026-09-19T06:00:00-03:00,8,24,2026-09-18T06:00:00-03:00,2026-09-19T05:00:00-03:00,-0.243963955066824
2026-09-19T07:00:00-03:00,8,24,2026-09-18T07:00:00-03:00,2026-09-19T06:00:00-03:00,-0.243963955066824
2026-09-19T08:00:00-03:00,8,24,2026-09-18T08:00:00-03:00,2026-09-19T07:00:00-03:00,-0.243963955066824
2026-09-19T09:00:00-03:00,8,24,2026-09-18T09:00:00-03:00,2026-09-19T08:00:00-03:00,-0.243963955066824
2026-09-19T10:00:00-03:00,8,24,2026-09-18T10:00:00-03:00,2026-09-19T09:00:00-03:00,-0.21128130285009172
2026-09-19T11:00:00-03:00,8,24,2026-09-18T11:00:00-03:00,2026-09-19T10:00:00-03:00,-0.21128130285009172
2026-09-19T12:00:00-03:00,8,24,2026-09-18T12:00:00-03:00,2026-09-19T11:00:00-03:00,-0.20832032884462426
2026-09-19T13:00:00-03:00,8,24,2026-09-18T13:00:00-03:00,2026-09-19T12:00:00-03:00,-0.17700592808621862
2026-09-19T14:00:00-03:00,8,24,2026-09-18T14:00:00-03:00,2026-09-19T13:00:00-03:00,-0.17700592808621862
2026-09-19T15:00:00-03:00,8,24,2026-09-18T15:00:00-03:00,2026-09-19T14:00:00-03:00,-0.17700592808621862
