phase,origin,target_time,nominal_lead_h,complete24,base_m,actual_m,raw_original_m,raw_plus2020_m,normalized_original_m,normalized_plus2020_m
validation,2026-03-04T19:00:00-03:00,2026-03-05T04:00:00-03:00,9,True,0.82,0.82,0.5609332703426404,0.6452123829302732,0.5133584162934641,0.654115576341767
validation,2026-03-04T19:00:00-03:00,2026-03-05T05:00:00-03:00,10,True,0.82,0.82,0.653235883076898,0.6413710412811839,0.6293942399208872,0.6329832996831789
validation,2026-03-04T19:00:00-03:00,2026-03-05T06:00:00-03:00,11,True,0.82,0.82,0.5119185096877319,0.6514046994023104,0.5184350000703335,0.6468237033370212
validation,2026-03-04T19:00:00-03:00,2026-03-05T07:00:00-03:00,12,True,0.82,0.82,0.5471470871481152,0.5994796411224541,0.5565072697601667,0.596125898670817
validation,2026-03-04T20:00:00-03:00,2026-03-04T21:00:00-03:00,1,True,0.83,0.83,0.8402648908268314,0.8411152868625963,0.8402648908268314,0.8411152868625963
validation,2026-03-04T20:00:00-03:00,2026-03-04T22:00:00-03:00,2,True,0.83,0.83,0.85043405190472,0.8439259100943752,0.8500176286198876,0.8428958278283578
validation,2026-03-04T20:00:00-03:00,2026-03-04T23:00:00-03:00,3,True,0.83,0.82,0.8610660946825236,0.8422077986897211,0.8562759293590378,0.8491995850935774
validation,2026-03-04T20:00:00-03:00,2026-03-05T00:00:00-03:00,4,True,0.83,0.82,0.8554824371625862,0.839563403514044,0.8502091071880551,0.8448324271333201
validation,2026-03-04T20:00:00-03:00,2026-03-05T01:00:00-03:00,5,True,0.83,0.82,0.8406601472620686,0.8590758870159267,0.8348551350257387,0.856700321953565
validation,2026-03-04T20:00:00-03:00,2026-03-05T02:00:00-03:00,6,True,0.83,0.82,0.8235475855197697,0.8464906749850655,0.8322932773831299,0.8291227512335394
validation,2026-03-04T20:00:00-03:00,2026-03-05T03:00:00-03:00,7,True,0.83,0.82,0.7502749433397216,0.7437718791534695,0.7209935729820601,0.7399850887815972
validation,2026-03-04T20:00:00-03:00,2026-03-05T04:00:00-03:00,8,True,0.83,0.82,0.6356814674382549,0.7322107820753303,0.6284843339773845,0.7442270488215335
validation,2026-03-04T20:00:00-03:00,2026-03-05T05:00:00-03:00,9,True,0.83,0.82,0.5905730919622052,0.6272144586516629,0.5310827328197517,0.6365779493351684
validation,2026-03-04T20:00:00-03:00,2026-03-05T06:00:00-03:00,10,True,0.83,0.82,0.7534869301605734,0.783474829861151,0.7359308974530995,0.8082266815668815
validation,2026-03-04T20:00:00-03:00,2026-03-05T07:00:00-03:00,11,True,0.83,0.82,0.6174460870579552,0.8820110071441892,0.6564814611659804,0.8262915841566355
validation,2026-03-04T20:00:00-03:00,2026-03-05T08:00:00-03:00,12,True,0.83,0.82,0.7554571195349051,0.7841811132832314,0.763631536495506,0.8035252761580248
validation,2026-03-04T21:00:00-03:00,2026-03-04T22:00:00-03:00,1,True,0.83,0.83,0.8271078390685966,0.8281062020494925,0.8271078390685966,0.8281062020494925
validation,2026-03-04T21:00:00-03:00,2026-03-04T23:00:00-03:00,2,True,0.83,0.82,0.8274141827497186,0.8246024925073622,0.8281130589517467,0.8242623282299523
validation,2026-03-04T21:00:00-03:00,2026-03-05T00:00:00-03:00,3,True,0.83,0.82,0.8379458823398466,0.8396526242063281,0.833943926753834,0.8391198077929497
validation,2026-03-04T21:00:00-03:00,2026-03-05T01:00:00-03:00,4,True,0.83,0.82,0.827526809388193,0.8267734626457245,0.8251636459259346,0.8320424862650005
validation,2026-03-04T21:00:00-03:00,2026-03-05T02:00:00-03:00,5,True,0.83,0.82,0.8196474107446293,0.8272869464413961,0.8138477804327396,0.8300571303956961
validation,2026-03-04T21:00:00-03:00,2026-03-05T03:00:00-03:00,6,True,0.83,0.82,0.8062629547561164,0.831517793993309,0.8135056853658597,0.813524349153051
validation,2026-03-04T21:00:00-03:00,2026-03-05T04:00:00-03:00,7,True,0.83,0.82,0.7329923207542163,0.7322553136172624,0.7140617324246445,0.7252504958635315
validation,2026-03-04T21:00:00-03:00,2026-03-05T05:00:00-03:00,8,True,0.83,0.82,0.6315487847608319,0.7052061933421438,0.6255718456691906,0.6935480105194947
validation,2026-03-04T21:00:00-03:00,2026-03-05T06:00:00-03:00,9,True,0.83,0.82,0.5905956769559606,0.6388568592448967,0.5310332611222995,0.6253897201576039
validation,2026-03-04T21:00:00-03:00,2026-03-05T07:00:00-03:00,10,True,0.83,0.82,0.7255215090340222,0.866646022741645,0.7168285328990724,0.8898135213761815
validation,2026-03-04T21:00:00-03:00,2026-03-05T08:00:00-03:00,11,True,0.83,0.82,0.7091774840897925,1.0338404825775112,0.739253885721104,0.9936110856757139
validation,2026-03-04T21:00:00-03:00,2026-03-05T09:00:00-03:00,12,True,0.83,0.82,0.8781604239335921,1.0062333201032452,0.879220140266831,1.0255774829780386
validation,2026-03-04T22:00:00-03:00,2026-03-04T23:00:00-03:00,1,True,0.83,0.82,0.8280582591999629,0.8281062020494925,0.8280582591999629,0.8281062020494925
validation,2026-03-04T22:00:00-03:00,2026-03-05T00:00:00-03:00,2,True,0.83,0.82,0.8291409082562856,0.8248278153073899,0.8281130589517467,0.8242623282299523
validation,2026-03-04T22:00:00-03:00,2026-03-05T01:00:00-03:00,3,True,0.83,0.82,0.8419908429713923,0.8369047575910594,0.8343478576254952,0.8361396740873445
validation,2026-03-04T22:00:00-03:00,2026-03-05T02:00:00-03:00,4,True,0.83,0.82,0.839983230091636,0.8426342150919798,0.8436595968448308,0.8450262314427481
validation,2026-03-04T22:00:00-03:00,2026-03-05T03:00:00-03:00,5,True,0.83,0.82,0.8390575375961334,0.8324222039349684,0.8380527394551556,0.8296233876376352
validation,2026-03-04T22:00:00-03:00,2026-03-05T04:00:00-03:00,6,True,0.83,0.82,0.8432776603888258,0.8250859945771982,0.8493415857883109,0.830442458768139
validation,2026-03-04T22:00:00-03:00,2026-03-05T05:00:00-03:00,7,True,0.83,0.82,0.7911173921833415,0.7672847949423506,0.7840413192819939,0.7665750165657437
validation,2026-03-04T22:00:00-03:00,2026-03-05T06:00:00-03:00,8,True,0.83,0.82,0.8505663373751503,0.926485292296516,0.8546581904306719,0.9213806009482941
validation,2026-03-04T22:00:00-03:00,2026-03-05T07:00:00-03:00,9,True,0.83,0.82,0.8555534303921377,0.8395369086908587,0.8143499623820446,0.8270761721537129
validation,2026-03-04T22:00:00-03:00,2026-03-05T08:00:00-03:00,10,True,0.83,0.82,0.997082454820831,0.898080655647977,1.00501690244438,0.9279739010070532
validation,2026-03-04T22:00:00-03:00,2026-03-05T09:00:00-03:00,11,True,0.83,0.82,0.9605446646351999,1.056633371715502,0.9724624893465874,1.051077846116402
validation,2026-03-04T22:00:00-03:00,2026-03-05T10:00:00-03:00,12,True,0.83,0.82,1.11422012932045,1.0236865847773249,1.1524017594896614,1.039981550666535
validation,2026-03-04T23:00:00-03:00,2026-03-05T00:00:00-03:00,1,True,0.82,0.82,0.8154837005596804,0.814894140296917,0.8154837005596804,0.814894140296917
validation,2026-03-04T23:00:00-03:00,2026-03-05T01:00:00-03:00,2,True,0.82,0.82,0.8138456883134435,0.8085809982656152,0.8130254027973478,0.8080155111881776
validation,2026-03-04T23:00:00-03:00,2026-03-05T02:00:00-03:00,3,True,0.82,0.82,0.8320647848536071,0.8244321507530886,0.823520840718952,0.8223589008819426
validation,2026-03-04T23:00:00-03:00,2026-03-05T03:00:00-03:00,4,True,0.82,0.82,0.8255477138293503,0.8321563255573857,0.8288876229586544,0.8335625893833783
validation,2026-03-04T23:00:00-03:00,2026-03-05T04:00:00-03:00,5,True,0.82,0.82,0.8285093646405434,0.8181341123224488,0.826908560203779,0.8154590523582541
validation,2026-03-04T23:00:00-03:00,2026-03-05T05:00:00-03:00,6,True,0.82,0.82,0.8297559570180417,0.8128431331152265,0.8345987296782243,0.8200627750438877
validation,2026-03-04T23:00:00-03:00,2026-03-05T06:00:00-03:00,7,True,0.82,0.82,0.7901258652712175,0.7733853029463051,0.7740413192819939,0.7640870995392812
validation,2026-03-04T23:00:00-03:00,2026-03-05T07:00:00-03:00,8,True,0.82,0.82,0.8485002673310919,0.9262548592717997,0.8456799053888221,0.9197726296840576
validation,2026-03-04T23:00:00-03:00,2026-03-05T08:00:00-03:00,9,True,0.82,0.82,0.8521007647387058,0.8291964405192664,0.8147728010241472,0.817425736288705
validation,2026-03-04T23:00:00-03:00,2026-03-05T09:00:00-03:00,10,True,0.82,0.82,0.9543525945385816,0.888080655647977,0.9861133342871806,0.9179739010070532
validation,2026-03-04T23:00:00-03:00,2026-03-05T10:00:00-03:00,11,True,0.82,0.82,0.9360506413599868,1.049879278721409,0.9515917385641198,1.0438948137765414
validation,2026-03-04T23:00:00-03:00,2026-03-05T11:00:00-03:00,12,True,0.82,0.82,1.0638334023821996,1.0244290955037652,1.1029244971577699,1.0378858510056326
validation,2026-03-05T00:00:00-03:00,2026-03-05T01:00:00-03:00,1,True,0.82,0.82,0.8183996398260586,0.8186449900860053,0.8183996398260586,0.8186449900860053
validation,2026-03-05T00:00:00-03:00,2026-03-05T02:00:00-03:00,2,True,0.82,0.82,0.8187459170738821,0.8148278153073899,0.8181130589517467,0.8142910969931253
validation,2026-03-05T00:00:00-03:00,2026-03-05T03:00:00-03:00,3,True,0.82,0.82,0.8325562063020266,0.8212392285143081,0.8258627946176885,0.8222923082333823
validation,2026-03-05T00:00:00-03:00,2026-03-05T04:00:00-03:00,4,True,0.82,0.82,0.8318174417097423,0.8315809483141867,0.8347712574449725,0.8329872121401793
validation,2026-03-05T00:00:00-03:00,2026-03-05T05:00:00-03:00,5,True,0.82,0.82,0.8303540495728566,0.8181128787270513,0.8283941221862178,0.8154285569030066
validation,2026-03-05T00:00:00-03:00,2026-03-05T06:00:00-03:00,6,True,0.82,0.82,0.8316596184432021,0.8110184416725582,0.8388983323532122,0.8197352749917708
validation,2026-03-05T00:00:00-03:00,2026-03-05T07:00:00-03:00,7,True,0.82,0.82,0.7901258652712175,0.7733853029463051,0.7749380266718768,0.7640870995392812
validation,2026-03-05T00:00:00-03:00,2026-03-05T08:00:00-03:00,8,True,0.82,0.82,0.8428216238497556,0.9375034558395049,0.849272105688121,0.9369165249584067
validation,2026-03-05T00:00:00-03:00,2026-03-05T09:00:00-03:00,9,True,0.82,0.82,0.8487749632841854,0.8344365627589282,0.8178264732379454,0.8215612191563334
validation,2026-03-05T00:00:00-03:00,2026-03-05T10:00:00-03:00,10,True,0.82,0.82,0.9753233938027763,0.9113335041010586,1.0062936304993348,0.9412267494601347
validation,2026-03-05T00:00:00-03:00,2026-03-05T11:00:00-03:00,11,True,0.82,0.82,0.9258886172888207,0.9639155912283266,0.9252524681095733,0.9470514736877857
validation,2026-03-05T00:00:00-03:00,2026-03-05T12:00:00-03:00,12,True,0.82,0.82,0.9979186304260215,0.9057496709019501,1.037009725201592,0.9192064264038177
validation,2026-03-05T01:00:00-03:00,2026-03-05T02:00:00-03:00,1,True,0.82,0.82,0.8183996398260586,0.8186449900860053,0.8183996398260586,0.8186449900860053
validation,2026-03-05T01:00:00-03:00,2026-03-05T03:00:00-03:00,2,True,0.82,0.82,0.8187459170738821,0.8148278153073899,0.8179256315577864,0.8142910969931253
validation,2026-03-05T01:00:00-03:00,2026-03-05T04:00:00-03:00,3,True,0.82,0.82,0.8332154984584259,0.8210254691345473,0.8253649617300365,0.8197928516394195
validation,2026-03-05T01:00:00-03:00,2026-03-05T05:00:00-03:00,4,True,0.82,0.82,0.8321587103241844,0.8312310410018622,0.8345951041017641,0.8336230573526304
validation,2026-03-05T01:00:00-03:00,2026-03-05T06:00:00-03:00,5,True,0.82,0.82,0.8325347995728566,0.8210427197050381,0.8321995090864589,0.8197166485155262
validation,2026-03-05T01:00:00-03:00,2026-03-05T07:00:00-03:00,6,True,0.82,0.82,0.8352386857308777,0.8109287614670663,0.844063610340946,0.8230352749917708
validation,2026-03-05T01:00:00-03:00,2026-03-05T08:00:00-03:00,7,True,0.82,0.82,0.7901258652712175,0.7735279978581673,0.7749380266718768,0.7640870995392812
validation,2026-03-05T01:00:00-03:00,2026-03-05T09:00:00-03:00,8,True,0.82,0.82,0.8346684618881697,0.9375034558395049,0.8447843566233346,0.9369165249584067
validation,2026-03-05T01:00:00-03:00,2026-03-05T10:00:00-03:00,9,True,0.82,0.82,0.8615939836235218,0.8344365627589282,0.8357250261204296,0.8215612191563334
validation,2026-03-05T01:00:00-03:00,2026-03-05T11:00:00-03:00,10,True,0.82,0.82,0.9910917234854795,0.9113335041010586,1.01359479698567,0.9412267494601347
validation,2026-03-05T01:00:00-03:00,2026-03-05T12:00:00-03:00,11,True,0.82,0.82,0.8906388068062849,0.9639155912283266,0.8805616836721799,0.9470514736877857
validation,2026-03-05T01:00:00-03:00,2026-03-05T13:00:00-03:00,12,True,0.82,0.82,1.002216757424077,0.9057496709019501,1.041206618466737,0.9192064264038177
validation,2026-03-05T02:00:00-03:00,2026-03-05T03:00:00-03:00,1,True,0.82,0.82,0.8211343039438987,0.8190517484860971,0.8211343039438987,0.8190517484860971
validation,2026-03-05T02:00:00-03:00,2026-03-05T04:00:00-03:00,2,True,0.82,0.82,0.82176796815182,0.8183488819093219,0.8209381367807751,0.8172408640951672
validation,2026-03-05T02:00:00-03:00,2026-03-05T05:00:00-03:00,3,True,0.82,0.82,0.8344414849296572,0.8288687749611757,0.8282915899327787,0.8248540316637228
validation,2026-03-05T02:00:00-03:00,2026-03-05T06:00:00-03:00,4,True,0.82,0.82,0.8237849335193985,0.841754786791809,0.8388515601729672,0.8433192304971439
validation,2026-03-05T02:00:00-03:00,2026-03-05T07:00:00-03:00,5,True,0.82,0.82,0.8376184216471511,0.8233418723893778,0.8376500482019642,0.8181013315294794
validation,2026-03-05T02:00:00-03:00,2026-03-05T08:00:00-03:00,6,True,0.82,0.82,0.8396496401394169,0.8199397621605988,0.8367492519645733,0.8274007470804442
validation,2026-03-05T02:00:00-03:00,2026-03-05T09:00:00-03:00,7,True,0.82,0.82,0.7923417645713494,0.7823585101456263,0.7788495064607192,0.775655408431551
validation,2026-03-05T02:00:00-03:00,2026-03-05T10:00:00-03:00,8,True,0.82,0.82,0.8394609677279716,0.9348250110882594,0.8511813052549925,0.9326482218194204
validation,2026-03-05T02:00:00-03:00,2026-03-05T11:00:00-03:00,9,True,0.82,0.82,0.8095326010035653,0.8440571753786519,0.7450842631716798,0.801441038295305
validation,2026-03-05T02:00:00-03:00,2026-03-05T12:00:00-03:00,10,True,0.82,0.82,0.8307511730935221,0.7161256880729399,0.8345422320928821,0.6948557055833953
validation,2026-03-05T02:00:00-03:00,2026-03-05T13:00:00-03:00,11,True,0.82,0.82,0.6633331566490457,0.7248364856681553,0.633921943739972,0.6712184381119062
validation,2026-03-05T02:00:00-03:00,2026-03-05T14:00:00-03:00,12,True,0.82,0.82,0.6318850587686554,0.5824159173181718,0.6417289620736487,0.6147295475143447
validation,2026-03-05T03:00:00-03:00,2026-03-05T04:00:00-03:00,1,True,0.82,0.82,0.8211343039438987,0.8201844711652923,0.8211343039438987,0.8201844711652923
validation,2026-03-05T03:00:00-03:00,2026-03-05T05:00:00-03:00,2,True,0.82,0.82,0.8223499675287435,0.8216283689006818,0.8215460783173031,0.8204627372550475
validation,2026-03-05T03:00:00-03:00,2026-03-05T06:00:00-03:00,3,True,0.82,0.82,0.8350250230296105,0.8288687749611757,0.8268497377842481,0.8260652414218894
validation,2026-03-05T03:00:00-03:00,2026-03-05T07:00:00-03:00,4,True,0.82,0.82,0.8245609451404505,0.841754786791809,0.8373925990817541,0.8433192304971439
validation,2026-03-05T03:00:00-03:00,2026-03-05T08:00:00-03:00,5,True,0.82,0.82,0.833962486582359,0.8273719879375243,0.8355688467837894,0.8204337282612224
validation,2026-03-05T03:00:00-03:00,2026-03-05T09:00:00-03:00,6,True,0.82,0.82,0.8410504140959836,0.816698911372987,0.8407285389874573,0.8254036978497861
validation,2026-03-05T03:00:00-03:00,2026-03-05T10:00:00-03:00,7,True,0.82,0.82,0.7946525377866713,0.7889158356078276,0.7880654686534116,0.7848026809532903
validation,2026-03-05T03:00:00-03:00,2026-03-05T11:00:00-03:00,8,True,0.82,0.82,0.8396011736447198,0.8379882658078741,0.8521495191978136,0.8366721975807667
validation,2026-03-05T03:00:00-03:00,2026-03-05T12:00:00-03:00,9,True,0.82,0.82,0.8486272805304634,0.8331499163812184,0.7795438560218739,0.8165531893602351
validation,2026-03-05T03:00:00-03:00,2026-03-05T13:00:00-03:00,10,True,0.82,0.82,0.8166738123934266,0.6357721508001775,0.817021102296287,0.6329076302808173
validation,2026-03-05T03:00:00-03:00,2026-03-05T14:00:00-03:00,11,True,0.82,0.82,0.6633331566490457,0.6841692562270595,0.633921943739972,0.6228186330057128
validation,2026-03-05T03:00:00-03:00,2026-03-05T15:00:00-03:00,12,True,0.82,0.82,0.6139148129100831,0.5243775893722208,0.6339141125193838,0.5599018934917097
validation,2026-03-05T04:00:00-03:00,2026-03-05T05:00:00-03:00,1,True,0.82,0.82,0.8211343039438987,0.8201844711652923,0.8211343039438987,0.8201844711652923
validation,2026-03-05T04:00:00-03:00,2026-03-05T06:00:00-03:00,2,True,0.82,0.82,0.8228003719198136,0.8206028060469435,0.8215460783173031,0.8194371744013091
validation,2026-03-05T04:00:00-03:00,2026-03-05T07:00:00-03:00,3,True,0.82,0.82,0.8347603183931934,0.8289277975192963,0.8280346679095658,0.8248987646484653
validation,2026-03-05T04:00:00-03:00,2026-03-05T08:00:00-03:00,4,True,0.82,0.82,0.8250540075619849,0.8424305163355762,0.8376779673724513,0.8389360126933433
validation,2026-03-05T04:00:00-03:00,2026-03-05T09:00:00-03:00,5,True,0.82,0.82,0.833962486582359,0.8274795650494551,0.8345382394477979,0.8204337282612224
validation,2026-03-05T04:00:00-03:00,2026-03-05T10:00:00-03:00,6,True,0.82,0.82,0.8378044942037521,0.816698911372987,0.8399264889194087,0.8252009720940059
validation,2026-03-05T04:00:00-03:00,2026-03-05T11:00:00-03:00,7,True,0.82,0.82,0.7946525377866713,0.7889158356078276,0.784272248412347,0.7848026809532903
validation,2026-03-05T04:00:00-03:00,2026-03-05T12:00:00-03:00,8,True,0.82,0.82,0.8530683150212176,0.8404995842284643,0.8521495191978136,0.8388780088124088
validation,2026-03-05T04:00:00-03:00,2026-03-05T13:00:00-03:00,9,True,0.82,0.82,0.8344946361240685,0.8295607168828439,0.7708626287713926,0.8017057190177708
validation,2026-03-05T04:00:00-03:00,2026-03-05T14:00:00-03:00,10,True,0.82,0.82,0.8149301691492234,0.6423222985754495,0.8052377031511289,0.6319199133720694
validation,2026-03-05T04:00:00-03:00,2026-03-05T15:00:00-03:00,11,True,0.82,0.82,0.6569099645906907,0.6823066147474606,0.6175982168748109,0.6429357762329369
validation,2026-03-05T04:00:00-03:00,2026-03-05T16:00:00-03:00,12,True,0.82,0.82,0.6031498881191254,0.5821766542082646,0.6174374988967325,0.6177012198057121
validation,2026-03-05T05:00:00-03:00,2026-03-05T06:00:00-03:00,1,True,0.82,0.82,0.8211343039438987,0.8201844711652923,0.8211343039438987,0.8201844711652923
validation,2026-03-05T05:00:00-03:00,2026-03-05T07:00:00-03:00,2,True,0.82,0.82,0.8210874591524014,0.8206028060469435,0.8199017326782322,0.8194371744013091
validation,2026-03-05T05:00:00-03:00,2026-03-05T08:00:00-03:00,3,True,0.82,0.82,0.8282026694241533,0.8273535329577895,0.8252088273826629,0.8238172299430536
validation,2026-03-05T05:00:00-03:00,2026-03-05T09:00:00-03:00,4,True,0.82,0.82,0.8245125923147945,0.8418619735328774,0.83315446843975,0.838261791690426
validation,2026-03-05T05:00:00-03:00,2026-03-05T10:00:00-03:00,5,True,0.82,0.82,0.833835385889581,0.8304232962924044,0.8334769746556444,0.8231678157749593
validation,2026-03-05T05:00:00-03:00,2026-03-05T11:00:00-03:00,6,True,0.82,0.82,0.838242713942425,0.8239839632393001,0.8364028202920515,0.8318088928353572
validation,2026-03-05T05:00:00-03:00,2026-03-05T12:00:00-03:00,7,True,0.82,0.82,0.7828040350308576,0.7818081733917615,0.7558721472524903,0.7808410948670067
validation,2026-03-05T05:00:00-03:00,2026-03-05T13:00:00-03:00,8,True,0.82,0.82,0.8474483104194562,0.829190432582323,0.8491279503735893,0.8279785782456826
validation,2026-03-05T05:00:00-03:00,2026-03-05T14:00:00-03:00,9,True,0.82,0.82,0.8380165642861778,0.8410218015553155,0.7870069484213438,0.8017057190177708
validation,2026-03-05T05:00:00-03:00,2026-03-05T15:00:00-03:00,10,True,0.82,0.82,0.8149301691492234,0.6635883253422742,0.8052377031511289,0.6531859401388941
validation,2026-03-05T05:00:00-03:00,2026-03-05T16:00:00-03:00,11,True,0.82,0.82,0.6569099645906907,0.6917127043040965,0.6416662569894644,0.6616686827385709
validation,2026-03-05T05:00:00-03:00,2026-03-05T17:00:00-03:00,12,True,0.82,0.83,0.6586601405244271,0.5544910954907999,0.6719201806446704,0.5900156610882475
