origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-08-16T11:00:00-03:00,2026-08-16T23:00:00-03:00,12,2026-08-16T10:45:00-03:00,15,6,193.19558100882023,25.07913892960607,2026-08-16T10:00:00-03:00,5.35,4.169366243077568,4.56139126080179,752.3940391653614,777.4731780949675,880.2075820831499,905.286721012756,paired,False,0,0,False
2026-08-16T12:00:00-03:00,2026-08-16T13:00:00-03:00,1,2026-08-16T11:45:00-03:00,15,6,127.11127867052232,103.20626715827903,2026-08-16T11:00:00-03:00,4.75,4.885369110662653,4.894300790448767,906.0104510561061,1009.2167182143852,909.131285961286,1012.3375531195651,paired,False,0,0,False
2026-08-16T12:00:00-03:00,2026-08-16T14:00:00-03:00,2,2026-08-16T11:45:00-03:00,15,6,127.11127867052232,87.36221904366158,2026-08-16T11:00:00-03:00,4.61,4.770731133321607,4.795892474423725,882.1204038289738,969.4826228726354,890.7901639716757,978.1523830153374,paired,False,0,0,False
2026-08-16T12:00:00-03:00,2026-08-16T15:00:00-03:00,3,2026-08-16T11:45:00-03:00,15,6,127.11127867052232,73.95052186635031,2026-08-16T11:00:00-03:00,4.55,4.665495477372514,4.712258666722058,859.5860369766972,933.5365588430475,875.4964078735998,949.4469297399501,paired,False,0,0,False
2026-08-16T12:00:00-03:00,2026-08-16T16:00:00-03:00,4,2026-08-16T11:45:00-03:00,15,6,127.11127867052232,62.59776530598928,2026-08-16T11:00:00-03:00,4.57,4.585656471743042,4.65815674212972,844.0085855257433,906.6063508317326,868.4510723982457,931.048837704235,paired,False,0,0,False
2026-08-16T12:00:00-03:00,2026-08-16T17:00:00-03:00,5,2026-08-16T11:45:00-03:00,15,6,127.11127867052232,52.98786435051164,2026-08-16T11:00:00-03:00,4.65,4.527863596021013,4.629928942343563,834.3094794828961,887.2973438334077,868.5153860136076,921.5032503641191,paired,False,0,0,False
2026-08-16T12:00:00-03:00,2026-08-16T18:00:00-03:00,6,2026-08-16T11:45:00-03:00,15,6,127.11127867052232,44.85325881369097,2026-08-16T11:00:00-03:00,4.74,4.474703531067011,4.610411423974927,824.820856745938,869.6741155596291,870.0714785195918,914.9247373332828,paired,False,0,0,False
2026-08-16T12:00:00-03:00,2026-08-16T19:00:00-03:00,7,2026-08-16T11:45:00-03:00,15,6,127.11127867052232,37.967463887578276,2026-08-16T11:00:00-03:00,4.81,4.423816368247396,4.597232492957952,814.9613609682023,852.9288248557805,872.5252231911314,910.4926870787097,paired,False,0,0,False
2026-08-16T12:00:00-03:00,2026-08-16T20:00:00-03:00,8,2026-08-16T11:45:00-03:00,15,6,127.11127867052232,32.13876432127935,2026-08-16T11:00:00-03:00,4.87,4.364829271199144,4.5783159958116455,801.5324708449504,833.6712351662297,872.0064496677192,904.1452139889985,paired,False,0,0,False
2026-08-16T12:00:00-03:00,2026-08-16T21:00:00-03:00,9,2026-08-16T11:45:00-03:00,15,6,127.11127867052232,27.20487665852947,2026-08-16T11:00:00-03:00,4.99,4.340116120839242,4.593697136557106,798.4473086323541,825.6521852908835,882.1002492216455,909.305125880175,paired,False,0,0,False
2026-08-16T12:00:00-03:00,2026-08-16T22:00:00-03:00,10,2026-08-16T11:45:00-03:00,15,6,127.11127867052232,23.028430919348438,2026-08-16T11:00:00-03:00,5.2,4.3161269323028835,4.609621746542948,794.8674395555638,817.8958704749123,891.6305121913501,914.6589431106986,paired,False,0,0,False
2026-08-16T12:00:00-03:00,2026-08-16T23:00:00-03:00,11,2026-08-16T11:45:00-03:00,15,6,127.11127867052232,19.493145926134414,2026-08-16T11:00:00-03:00,5.35,4.287888864847079,4.620036975396524,789.307845759027,808.8009916851614,898.6737415272427,918.1668874533771,paired,False,0,0,False
2026-08-16T12:00:00-03:00,2026-08-17T00:00:00-03:00,12,2026-08-16T11:45:00-03:00,15,6,127.11127867052232,16.500591787098706,2026-08-16T11:00:00-03:00,5.4,4.248353229281246,4.617934653571869,779.6309750652783,796.1315668523771,900.9578090543912,917.45840084149,paired,False,0,0,False
2026-08-16T13:00:00-03:00,2026-08-16T14:00:00-03:00,1,2026-08-16T12:45:00-03:00,15,6,55.898503917403104,45.38602702598323,2026-08-16T12:00:00-03:00,4.61,4.699109265700532,4.7100043471513136,892.3645434935572,937.7505705195405,896.0686394544889,941.4546664804722,paired,False,0,0,False
2026-08-16T13:00:00-03:00,2026-08-16T15:00:00-03:00,2,2026-08-16T12:45:00-03:00,15,6,55.898503917403104,38.41844244288632,2026-08-16T12:00:00-03:00,4.55,4.613973981348763,4.645630487905644,870.576941530533,908.9953839734193,881.2299896669496,919.6484321098359,paired,False,0,0,False
2026-08-16T13:00:00-03:00,2026-08-16T16:00:00-03:00,3,2026-08-16T12:45:00-03:00,15,6,55.898503917403104,32.520509426665186,2026-08-16T12:00:00-03:00,4.57,4.548447317791569,4.606825795821323,854.5720288945014,887.0925383211666,874.0758102161617,906.5963196428269,paired,False,0,0,False
2026-08-16T13:00:00-03:00,2026-08-16T17:00:00-03:00,4,2026-08-16T12:45:00-03:00,15,6,55.898503917403104,27.52801691380502,2026-08-16T12:00:00-03:00,4.65,4.499994201281471,4.588457788153096,843.497752895563,871.0257698093681,872.9145628750596,900.4425797888646,paired,False,0,0,False
2026-08-16T13:00:00-03:00,2026-08-16T18:00:00-03:00,5,2026-08-16T12:45:00-03:00,15,6,55.898503917403104,23.30196324001567,2026-08-16T12:00:00-03:00,4.74,4.459708133534544,4.582339057918874,834.449157987052,857.7511212270676,875.0941794139852,898.3961426540009,paired,False,0,0,False
2026-08-16T13:00:00-03:00,2026-08-16T19:00:00-03:00,6,2026-08-16T12:45:00-03:00,15,6,55.898503917403104,19.72468603674615,2026-08-16T12:00:00-03:00,4.81,4.418697672425681,4.5799851133541996,824.5917306544517,844.3164166911978,877.8846340915119,897.609320128258,paired,False,0,0,False
2026-08-16T13:00:00-03:00,2026-08-16T20:00:00-03:00,7,2026-08-16T12:45:00-03:00,15,6,55.898503917403104,16.696586259310692,2026-08-16T12:00:00-03:00,4.87,4.364486551898595,4.5689199367155435,809.9829822044792,826.6795684637899,877.2175842858053,893.914170545116,paired,False,0,0,False
2026-08-16T13:00:00-03:00,2026-08-16T21:00:00-03:00,8,2026-08-16T12:45:00-03:00,15,6,55.898503917403104,14.133355136566237,2026-08-16T12:00:00-03:00,4.99,4.33683701603202,4.586522318326745,803.6046482929908,817.738003429557,885.6617092666229,899.7950644031891,paired,False,0,0,False
2026-08-16T13:00:00-03:00,2026-08-16T22:00:00-03:00,9,2026-08-16T12:45:00-03:00,15,6,55.898503917403104,11.963626834492208,2026-08-16T12:00:00-03:00,5.2,4.3060624006432535,4.602289562381121,795.8651164425371,807.8287432770293,893.111481123597,905.0751079580891,paired,False,0,0,False
2026-08-16T13:00:00-03:00,2026-08-16T23:00:00-03:00,10,2026-08-16T12:45:00-03:00,15,6,55.898503917403104,10.126991478808604,2026-08-16T12:00:00-03:00,5.35,4.271096932213661,4.613436300351925,786.4981034409136,796.6250949197222,898.6878540839803,908.8148455627888,paired,False,0,0,False
2026-08-16T13:00:00-03:00,2026-08-17T00:00:00-03:00,11,2026-08-16T12:45:00-03:00,15,6,55.898503917403104,8.572313214934457,2026-08-16T12:00:00-03:00,5.4,4.227132968218782,4.614439161638126,774.0492318315482,782.6215450464827,900.5792762808971,909.1515894958316,paired,False,0,0,False
2026-08-16T13:00:00-03:00,2026-08-17T01:00:00-03:00,12,2026-08-16T12:45:00-03:00,15,6,55.898503917403104,7.256306476480326,2026-08-16T12:00:00-03:00,5.39,4.172464444081343,4.604445115505569,758.0822156224973,765.3385220989776,898.5415400790063,905.7978465554866,paired,False,0,0,False
2026-08-16T14:00:00-03:00,2026-08-16T15:00:00-03:00,1,2026-08-16T13:45:00-03:00,15,6,11.555253870250795,9.382130606254414,2026-08-16T13:00:00-03:00,4.55,4.56212056658374,4.578629314707297,877.1497227405187,886.5318533467731,882.6477338181496,892.0298644244041,paired,False,0,0,False
2026-08-16T14:00:00-03:00,2026-08-16T16:00:00-03:00,2,2026-08-16T13:45:00-03:00,15,6,11.555253870250795,7.94180209873126,2026-08-16T13:00:00-03:00,4.57,4.505334865815225,4.550728618121745,859.7758391819871,867.7176412807183,874.803553619717,882.7453557184483,paired,False,0,0,False
2026-08-16T14:00:00-03:00,2026-08-16T17:00:00-03:00,3,2026-08-16T13:45:00-03:00,15,6,11.555253870250795,6.7225903392739355,2026-08-16T13:00:00-03:00,4.65,4.45883224220789,4.538018993226129,845.7007485733843,852.4233389126582,871.8054671145012,878.5280574537751,paired,False,0,0,False
2026-08-16T14:00:00-03:00,2026-08-16T18:00:00-03:00,4,2026-08-16T13:45:00-03:00,15,6,11.555253870250795,5.690549866121579,2026-08-16T13:00:00-03:00,4.74,4.4077415942520135,4.5241331784772,830.0473307762574,835.737880642379,868.2385855257579,873.9291353918795,paired,False,0,0,False
2026-08-16T14:00:00-03:00,2026-08-16T19:00:00-03:00,5,2026-08-16T13:45:00-03:00,15,6,11.555253870250795,4.816946466250647,2026-08-16T13:00:00-03:00,4.81,4.357917741632195,4.515625733861516,814.7685531953147,819.5854996615653,866.2990315537452,871.1159780199959,paired,False,0,0,False
2026-08-16T14:00:00-03:00,2026-08-16T20:00:00-03:00,6,2026-08-16T13:45:00-03:00,15,6,11.555253870250795,4.077457153457596,2026-08-16T13:00:00-03:00,4.87,4.293431399797012,4.496547947725962,794.7781765543544,798.855633707812,860.7424366139439,864.8198937674015,paired,False,0,0,False
2026-08-16T14:00:00-03:00,2026-08-16T21:00:00-03:00,7,2026-08-16T13:45:00-03:00,15,6,11.555253870250795,3.4514929644263592,2026-08-16T13:00:00-03:00,4.99,4.2547287941053975,4.506724672045708,783.0585557243553,786.5100486887817,864.7248109556075,868.1763039200339,paired,False,0,0,False
2026-08-16T14:00:00-03:00,2026-08-16T22:00:00-03:00,8,2026-08-16T13:45:00-03:00,15,6,11.555253870250795,2.9216257179754432,2026-08-16T13:00:00-03:00,5.2,4.204478627321912,4.507941418431828,767.667112987208,770.5887387051835,865.656302360922,868.5779280788975,paired,False,0,0,False
2026-08-16T14:00:00-03:00,2026-08-16T23:00:00-03:00,9,2026-08-16T13:45:00-03:00,15,6,11.555253870250795,2.473102777236632,2026-08-16T13:00:00-03:00,5.35,4.144734469236573,4.497539208918217,749.3455057286473,751.8186085058838,862.673507010587,865.1466097878235,paired,False,0,0,False
2026-08-16T14:00:00-03:00,2026-08-17T00:00:00-03:00,10,2026-08-16T13:45:00-03:00,15,6,11.555253870250795,2.0934363047070326,2026-08-16T13:00:00-03:00,5.4,4.076545315114184,4.475201930221191,728.51456103839,730.6079973430969,855.7021194537729,857.7955557584798,paired,False,0,0,False
2026-08-16T14:00:00-03:00,2026-08-17T01:00:00-03:00,11,2026-08-16T13:45:00-03:00,15,6,11.555253870250795,1.772055574157042,2026-08-16T13:00:00-03:00,5.39,4.008935898144989,4.449386607405659,708.0310862216046,709.8031417957617,847.5571666232751,849.3292221974322,paired,False,0,0,False
2026-08-16T14:00:00-03:00,2026-08-17T02:00:00-03:00,12,2026-08-16T13:45:00-03:00,15,6,11.555253870250795,1.5000126590144807,2026-08-16T13:00:00-03:00,5.31,3.9373252465797446,4.416876037694284,686.5136084556385,688.013621114653,837.2119629664282,838.7119756254427,paired,False,0,0,False
2026-08-16T15:00:00-03:00,2026-08-16T16:00:00-03:00,1,2026-08-16T14:45:00-03:00,15,6,-2.3926599723149593,-1.9426875955022873,2026-08-16T14:00:00-03:00,4.57,4.505058006081371,4.516738077295591,867.0520976792259,865.1094100837236,870.9052260350895,868.9625384395872,paired,False,0,0,False
2026-08-16T15:00:00-03:00,2026-08-16T17:00:00-03:00,2,2026-08-16T14:45:00-03:00,15,6,-2.3926599723149593,-1.644449546764376,2026-08-16T14:00:00-03:00,4.65,4.46766361882634,4.503091401807541,854.4610844895692,852.8166349428049,866.1057297363454,864.4612801895811,paired,False,0,0,False
2026-08-16T15:00:00-03:00,2026-08-16T18:00:00-03:00,3,2026-08-16T14:45:00-03:00,15,6,-2.3926599723149593,-1.3919964888406975,2026-08-16T14:00:00-03:00,4.74,4.4339602213728,4.501146710677335,843.1858002828561,841.7938037940154,865.2125477086234,863.8205512197827,paired,False,0,0,False
2026-08-16T15:00:00-03:00,2026-08-16T19:00:00-03:00,4,2026-08-16T14:45:00-03:00,15,6,-2.3926599723149593,-1.178299588915552,2026-08-16T14:00:00-03:00,4.81,4.408068000485096,4.511116414954541,834.5405061419018,833.3622065529862,868.2855116762105,867.1072120872949,paired,False,0,0,False
2026-08-16T15:00:00-03:00,2026-08-16T20:00:00-03:00,5,2026-08-16T14:45:00-03:00,15,6,-2.3926599723149593,-0.9974090684631379,2026-08-16T14:00:00-03:00,4.87,4.364456856712533,4.508263322634633,820.2300436427869,819.2326345743237,867.1635791630935,866.1661700946303,paired,False,0,0,False
2026-08-16T15:00:00-03:00,2026-08-16T21:00:00-03:00,6,2026-08-16T14:45:00-03:00,15,6,-2.3926599723149593,-0.8442885486942175,2026-08-16T14:00:00-03:00,4.99,4.347342847644258,4.536915209391202,814.5569303371071,813.712641788413,876.4781508511037,875.6338623024095,paired,False,0,0,False
2026-08-16T15:00:00-03:00,2026-08-16T22:00:00-03:00,7,2026-08-16T14:45:00-03:00,15,6,-2.3926599723149593,-0.7146748270040746,2026-08-16T14:00:00-03:00,5.2,4.3166017514652815,4.5570392570398575,804.5471859298194,803.8325111028154,883.0213396731908,882.3066648461868,paired,False,0,0,False
2026-08-16T15:00:00-03:00,2026-08-16T23:00:00-03:00,8,2026-08-16T14:45:00-03:00,15,6,-2.3926599723149593,-0.6049591802983102,2026-08-16T14:00:00-03:00,5.35,4.27202902691285,4.567089393012159,790.1923925297818,789.5874333494835,886.2511879834311,885.6462288031328,paired,False,0,0,False
2026-08-16T15:00:00-03:00,2026-08-17T00:00:00-03:00,9,2026-08-16T14:45:00-03:00,15,6,-2.3926599723149593,-0.5120868904273256,2026-08-16T14:00:00-03:00,5.4,4.217493312769158,4.567458908981505,772.8005497746424,772.288462884215,886.281192426924,885.7691055364967,paired,False,0,0,False
2026-08-16T15:00:00-03:00,2026-08-17T01:00:00-03:00,10,2026-08-16T14:45:00-03:00,15,6,-2.3926599723149593,-0.4334721943027935,2026-08-16T14:00:00-03:00,5.39,4.160019133920899,4.562990010785609,754.6467707500447,754.2132985557419,884.7169445014603,884.2834723071575,paired,False,0,0,False
2026-08-16T15:00:00-03:00,2026-08-17T02:00:00-03:00,11,2026-08-16T14:45:00-03:00,15,6,-2.3926599723149593,-0.36692629072554805,2026-08-16T14:00:00-03:00,5.31,4.0923466489307305,4.545607206147004,733.5041403050449,733.1372140143193,878.8805819655418,878.5136556748162,paired,False,0,0,False
2026-08-16T15:00:00-03:00,2026-08-17T03:00:00-03:00,12,2026-08-16T14:45:00-03:00,15,6,-2.3926599723149593,-0.31059639948107687,2026-08-16T14:00:00-03:00,5.21,4.017409717352171,4.519302947860889,710.3715029750203,710.0609065755393,870.1201169257348,869.8095205262538,paired,False,0,0,False
2026-08-16T16:00:00-03:00,2026-08-16T17:00:00-03:00,1,2026-08-16T15:45:00-03:00,15,6,8.914236526083414,7.237792633710696,2026-08-16T15:00:00-03:00,4.65,4.525628731665311,4.535332722290202,864.6619758962997,871.8997685300104,867.8721485730985,875.1099412068091,paired,False,0,0,False
2026-08-16T16:00:00-03:00,2026-08-16T18:00:00-03:00,2,2026-08-16T15:45:00-03:00,15,6,8.914236526083414,6.126659192984011,2026-08-16T15:00:00-03:00,4.74,4.504346447103246,4.533540832498839,858.7482227807196,864.8748819737036,868.3901749325984,874.5168341255824,paired,False,0,0,False
2026-08-16T16:00:00-03:00,2026-08-16T19:00:00-03:00,3,2026-08-16T15:45:00-03:00,15,6,8.914236526083414,5.186105041494044,2026-08-16T15:00:00-03:00,4.81,4.482150090151265,4.5375678680350315,852.384887919068,857.570992960562,870.6638701135865,875.8499751550805,paired,False,0,0,False
2026-08-16T16:00:00-03:00,2026-08-16T20:00:00-03:00,4,2026-08-16T15:45:00-03:00,15,6,8.914236526083414,4.389943140987787,2026-08-16T15:00:00-03:00,4.87,4.449161551517044,4.535446629340001,842.3688620639047,846.7588052048925,870.7577058576312,875.147648998619,paired,False,0,0,False
2026-08-16T16:00:00-03:00,2026-08-16T21:00:00-03:00,5,2026-08-16T15:45:00-03:00,15,6,8.914236526083414,3.7160066421550626,2026-08-16T15:00:00-03:00,4.99,4.443969974064007,4.56513075051137,841.3459145533408,845.0619211954959,881.2790130531026,884.9950196952577,paired,False,0,0,False
2026-08-16T16:00:00-03:00,2026-08-16T22:00:00-03:00,6,2026-08-16T15:45:00-03:00,15,6,8.914236526083414,3.145531712156396,2026-08-16T15:00:00-03:00,5.2,4.43092782843089,4.590689765132447,837.6591530309395,840.8046847430959,890.3614487234316,893.506980435588,paired,False,0,0,False
2026-08-16T16:00:00-03:00,2026-08-16T23:00:00-03:00,7,2026-08-16T15:45:00-03:00,15,6,8.914236526083414,2.662635109404273,2026-08-16T15:00:00-03:00,5.35,4.407993108432566,4.610624295095015,830.6752296006282,833.3378647100325,897.504350934926,900.1669860443303,paired,False,0,0,False
2026-08-16T16:00:00-03:00,2026-08-17T00:00:00-03:00,8,2026-08-16T15:45:00-03:00,15,6,8.914236526083414,2.253871960162838,2026-08-16T15:00:00-03:00,5.4,4.371569208565396,4.6199599671286595,819.2769097535506,821.5307817137135,901.0384752824459,903.2923472426088,paired,False,0,0,False
2026-08-16T16:00:00-03:00,2026-08-17T01:00:00-03:00,9,2026-08-16T15:45:00-03:00,15,6,8.914236526083414,1.9078614245212282,2026-08-16T15:00:00-03:00,5.39,4.323615632360825,4.619196765165465,804.1749133187421,806.0827747432634,901.1288315581086,903.0366929826298,paired,False,0,0,False
2026-08-16T16:00:00-03:00,2026-08-17T02:00:00-03:00,10,2026-08-16T15:45:00-03:00,15,6,8.914236526083414,1.6149698294809935,2026-08-16T15:00:00-03:00,5.31,4.267523899534795,4.610099599478018,786.5379787405831,788.152948570064,898.3764811169962,899.9914509464771,paired,False,0,0,False
2026-08-16T16:00:00-03:00,2026-08-17T03:00:00-03:00,11,2026-08-16T15:45:00-03:00,15,6,8.914236526083414,1.3670424469053724,2026-08-16T15:00:00-03:00,5.21,4.209167764008941,4.596823794778136,768.2931721440193,769.6602145909246,894.187305387968,895.5543478348733,paired,False,0,0,False
2026-08-16T16:00:00-03:00,2026-08-17T04:00:00-03:00,12,2026-08-16T15:45:00-03:00,15,6,8.914236526083414,1.1571764484551454,2026-08-16T15:00:00-03:00,5.09,4.149723465657542,4.581443128302067,749.835185668837,750.9923621172921,889.2668560442308,890.424032492686,paired,False,0,0,False
2026-08-16T17:00:00-03:00,2026-08-16T18:00:00-03:00,1,2026-08-16T16:45:00-03:00,15,6,36.4457314956087,29.59161406333164,2026-08-16T16:00:00-03:00,4.74,4.580562468314422,4.592282210372489,862.4427393212294,892.0343533845611,866.3535732924696,895.9451873558013,paired,False,0,0,False
2026-08-16T17:00:00-03:00,2026-08-16T19:00:00-03:00,2,2026-08-16T16:45:00-03:00,15,6,36.4457314956087,25.048760514626323,2026-08-16T16:00:00-03:00,4.81,4.554252011700591,4.58809549693348,858.2292725373385,883.2780330519648,869.498600097928,894.5473606125544,paired,False,0,0,False
2026-08-16T17:00:00-03:00,2026-08-16T20:00:00-03:00,3,2026-08-16T16:45:00-03:00,15,6,36.4457314956087,21.2033180067928,2026-08-16T16:00:00-03:00,4.87,4.52328290655888,4.584668569858874,851.8095005270942,873.012818533887,872.2004962635689,893.4038142703616,paired,False,0,0,False
2026-08-16T17:00:00-03:00,2026-08-16T21:00:00-03:00,4,2026-08-16T16:45:00-03:00,15,6,36.4457314956087,17.948221199794183,2026-08-16T16:00:00-03:00,4.99,4.5217814667259875,4.613372543743072,854.5680643930184,872.5162855928126,885.0508706112673,902.9990918110615,paired,False,0,0,False
2026-08-16T17:00:00-03:00,2026-08-16T22:00:00-03:00,5,2026-08-16T16:45:00-03:00,15,6,36.4457314956087,15.192841239920066,2026-08-16T16:00:00-03:00,5.2,4.5096236299734525,4.6349014056286855,853.3066942756516,868.4995355155717,895.028190228036,910.2210314679561,paired,False,0,0,False
2026-08-16T17:00:00-03:00,2026-08-16T23:00:00-03:00,6,2026-08-16T16:45:00-03:00,15,6,36.4457314956087,12.860462458756794,2026-08-16T16:00:00-03:00,5.35,4.484997330292048,4.648402765510041,847.5242547435655,860.3847172023223,901.900645535112,914.7611079938688,paired,False,0,0,False
2026-08-16T17:00:00-03:00,2026-08-17T00:00:00-03:00,7,2026-08-16T16:45:00-03:00,15,6,36.4457314956087,10.88614644497944,2026-08-16T16:00:00-03:00,5.4,4.448419746146954,4.654377254575001,837.4983664660076,848.384512910987,905.8866927963584,916.7728392413378,paired,False,0,0,False
2026-08-16T17:00:00-03:00,2026-08-17T01:00:00-03:00,8,2026-08-16T16:45:00-03:00,15,6,36.4457314956087,9.214924020158021,2026-08-16T16:00:00-03:00,5.39,4.404238729277934,4.6559632337397225,824.7592937257807,833.9742177459387,908.0922246481099,917.3071486682679,paired,False,0,0,False
