h,phase,origin,target,actual_m,forecast_m
7,validation,2026-02-20T14:00:00-03:00,2026-02-20T21:00:00-03:00,1.26,1.3040850799591932
7,validation,2026-02-20T15:00:00-03:00,2026-02-20T22:00:00-03:00,1.21,1.2891084874976084
7,validation,2026-02-20T16:00:00-03:00,2026-02-20T23:00:00-03:00,1.17,1.298946307018647
7,validation,2026-02-20T17:00:00-03:00,2026-02-21T00:00:00-03:00,1.14,1.2615874022411298
7,validation,2026-02-20T18:00:00-03:00,2026-02-21T01:00:00-03:00,1.1,1.6154059857322365
7,validation,2026-02-20T19:00:00-03:00,2026-02-21T02:00:00-03:00,1.08,1.3046363158575862
7,validation,2026-02-20T20:00:00-03:00,2026-02-21T03:00:00-03:00,1.05,1.3270977641599127
7,validation,2026-02-20T21:00:00-03:00,2026-02-21T04:00:00-03:00,1.03,1.5525870562475246
7,validation,2026-02-20T22:00:00-03:00,2026-02-21T05:00:00-03:00,1.02,1.6821289611958783
7,validation,2026-02-20T23:00:00-03:00,2026-02-21T06:00:00-03:00,1.03,1.574626546643106
7,validation,2026-02-21T00:00:00-03:00,2026-02-21T07:00:00-03:00,1.08,1.4849856812745714
7,validation,2026-02-21T01:00:00-03:00,2026-02-21T08:00:00-03:00,1.17,1.589181756341028
7,validation,2026-02-21T02:00:00-03:00,2026-02-21T09:00:00-03:00,1.26,1.3776375700934849
7,validation,2026-02-21T03:00:00-03:00,2026-02-21T10:00:00-03:00,1.3,1.3260300041485265
7,validation,2026-02-21T04:00:00-03:00,2026-02-21T11:00:00-03:00,1.31,1.3462641712160037
7,validation,2026-02-21T05:00:00-03:00,2026-02-21T12:00:00-03:00,1.29,1.2914990858269015
7,validation,2026-02-21T06:00:00-03:00,2026-02-21T13:00:00-03:00,1.25,1.196319844100722
7,validation,2026-02-21T07:00:00-03:00,2026-02-21T14:00:00-03:00,1.2,1.1940263883653326
7,validation,2026-02-21T08:00:00-03:00,2026-02-21T15:00:00-03:00,1.16,1.0845224711525614
7,validation,2026-02-21T09:00:00-03:00,2026-02-21T16:00:00-03:00,1.11,1.0918196401782558
7,validation,2026-02-21T10:00:00-03:00,2026-02-21T17:00:00-03:00,1.07,1.0972579996464988
7,validation,2026-02-21T11:00:00-03:00,2026-02-21T18:00:00-03:00,1.04,1.1973819402939523
7,validation,2026-02-21T12:00:00-03:00,2026-02-21T19:00:00-03:00,1.01,1.132385345057647
7,validation,2026-02-21T13:00:00-03:00,2026-02-21T20:00:00-03:00,0.98,1.2321616518920886
7,validation,2026-02-21T14:00:00-03:00,2026-02-21T21:00:00-03:00,0.96,1.2839432594657323
7,validation,2026-02-21T15:00:00-03:00,2026-02-21T22:00:00-03:00,0.94,1.4243321011185293
7,validation,2026-02-21T16:00:00-03:00,2026-02-21T23:00:00-03:00,0.92,1.2474500740421564
7,validation,2026-02-21T17:00:00-03:00,2026-02-22T00:00:00-03:00,0.91,1.3164741999725214
7,validation,2026-02-21T18:00:00-03:00,2026-02-22T01:00:00-03:00,0.9,1.2865788388587076
7,validation,2026-02-21T19:00:00-03:00,2026-02-22T02:00:00-03:00,0.89,1.821500868393394
7,validation,2026-02-21T20:00:00-03:00,2026-02-22T03:00:00-03:00,0.88,1.7358588773395236
7,validation,2026-02-21T21:00:00-03:00,2026-02-22T04:00:00-03:00,0.89,1.70827790203601
7,validation,2026-02-21T22:00:00-03:00,2026-02-22T05:00:00-03:00,0.92,1.6840707871285168
7,validation,2026-02-21T23:00:00-03:00,2026-02-22T06:00:00-03:00,1.03,1.683824468148324
7,validation,2026-02-22T00:00:00-03:00,2026-02-22T07:00:00-03:00,1.22,1.6656445447274542
7,validation,2026-02-22T01:00:00-03:00,2026-02-22T08:00:00-03:00,1.37,1.6100000458175585
7,validation,2026-02-22T02:00:00-03:00,2026-02-22T09:00:00-03:00,1.45,1.6475679442867426
7,validation,2026-02-22T03:00:00-03:00,2026-02-22T10:00:00-03:00,1.48,1.7245452677384452
7,validation,2026-02-22T04:00:00-03:00,2026-02-22T11:00:00-03:00,1.47,1.2988337061773954
7,validation,2026-02-22T05:00:00-03:00,2026-02-22T12:00:00-03:00,1.44,1.2158475434919005
7,validation,2026-02-22T06:00:00-03:00,2026-02-22T13:00:00-03:00,1.4,1.2456626322374904
7,validation,2026-02-22T07:00:00-03:00,2026-02-22T14:00:00-03:00,1.34,1.35972364177944
7,validation,2026-02-22T08:00:00-03:00,2026-02-22T15:00:00-03:00,1.28,1.350873527690283
7,validation,2026-02-22T09:00:00-03:00,2026-02-22T16:00:00-03:00,1.22,1.3579749117972708
7,validation,2026-02-22T10:00:00-03:00,2026-02-22T17:00:00-03:00,1.17,1.2485230818636177
7,validation,2026-02-22T11:00:00-03:00,2026-02-22T18:00:00-03:00,1.12,1.318012854927272
7,validation,2026-02-22T12:00:00-03:00,2026-02-22T19:00:00-03:00,1.08,1.317356618755099
7,validation,2026-02-22T13:00:00-03:00,2026-02-22T20:00:00-03:00,1.04,1.2310826091106455
7,validation,2026-02-22T14:00:00-03:00,2026-02-22T21:00:00-03:00,1.01,1.4223097717394897
7,validation,2026-02-22T15:00:00-03:00,2026-02-22T22:00:00-03:00,0.98,1.2911069829656916
7,validation,2026-02-22T16:00:00-03:00,2026-02-22T23:00:00-03:00,0.95,1.3295206118200555
7,validation,2026-02-22T17:00:00-03:00,2026-02-23T00:00:00-03:00,0.93,1.2140240795756807
7,validation,2026-02-22T18:00:00-03:00,2026-02-23T01:00:00-03:00,0.92,1.2430375537442655
7,validation,2026-02-22T19:00:00-03:00,2026-02-23T02:00:00-03:00,0.9,1.5855286419577177
7,validation,2026-02-22T20:00:00-03:00,2026-02-23T03:00:00-03:00,0.89,1.590399426557246
7,validation,2026-02-22T21:00:00-03:00,2026-02-23T04:00:00-03:00,0.89,1.706689887068648
7,validation,2026-02-22T22:00:00-03:00,2026-02-23T05:00:00-03:00,0.88,1.4636618478546874
7,validation,2026-02-22T23:00:00-03:00,2026-02-23T06:00:00-03:00,0.9,1.5600744404767395
7,validation,2026-02-23T00:00:00-03:00,2026-02-23T07:00:00-03:00,0.96,1.651107155084396
7,validation,2026-02-23T01:00:00-03:00,2026-02-23T08:00:00-03:00,1.08,1.6099949162881604
7,validation,2026-02-23T02:00:00-03:00,2026-02-23T09:00:00-03:00,1.21,1.6227983079073258
7,validation,2026-02-23T03:00:00-03:00,2026-02-23T10:00:00-03:00,1.32,1.5926217263567257
7,validation,2026-02-23T04:00:00-03:00,2026-02-23T11:00:00-03:00,1.39,1.6898582223199448
7,validation,2026-02-23T05:00:00-03:00,2026-02-23T12:00:00-03:00,1.42,1.651119659750187
7,validation,2026-02-23T06:00:00-03:00,2026-02-23T13:00:00-03:00,1.44,1.6304997984052734
7,validation,2026-02-23T07:00:00-03:00,2026-02-23T14:00:00-03:00,1.45,1.6882872683274628
7,validation,2026-02-23T08:00:00-03:00,2026-02-23T15:00:00-03:00,1.45,1.7286401556511237
7,validation,2026-02-23T09:00:00-03:00,2026-02-23T16:00:00-03:00,1.45,1.7880213896932227
7,validation,2026-02-23T10:00:00-03:00,2026-02-23T17:00:00-03:00,1.44,1.3744616471275817
7,validation,2026-02-23T11:00:00-03:00,2026-02-23T18:00:00-03:00,1.42,1.1944698404693375
7,validation,2026-02-23T12:00:00-03:00,2026-02-23T19:00:00-03:00,1.39,1.2717766081278967
7,validation,2026-02-23T13:00:00-03:00,2026-02-23T20:00:00-03:00,1.34,1.241906538032229
7,validation,2026-02-23T14:00:00-03:00,2026-02-23T21:00:00-03:00,1.29,1.3049743060908645
7,validation,2026-02-23T15:00:00-03:00,2026-02-23T22:00:00-03:00,1.23,1.2308218341083852
7,validation,2026-02-23T16:00:00-03:00,2026-02-23T23:00:00-03:00,1.18,1.3472534557334257
7,validation,2026-02-23T17:00:00-03:00,2026-02-24T00:00:00-03:00,1.13,1.2534261219498044
7,validation,2026-02-23T18:00:00-03:00,2026-02-24T01:00:00-03:00,1.08,1.5709909121123413
7,validation,2026-02-23T19:00:00-03:00,2026-02-24T02:00:00-03:00,1.04,1.46690916798004
7,validation,2026-02-23T20:00:00-03:00,2026-02-24T03:00:00-03:00,1.01,1.5691326826240108
7,validation,2026-02-23T21:00:00-03:00,2026-02-24T04:00:00-03:00,0.98,1.7627819397668314
7,validation,2026-02-23T22:00:00-03:00,2026-02-24T05:00:00-03:00,0.96,2.054300089499704
7,validation,2026-02-23T23:00:00-03:00,2026-02-24T06:00:00-03:00,0.94,1.8957267606846224
7,validation,2026-02-24T00:00:00-03:00,2026-02-24T07:00:00-03:00,0.96,1.7964351505600928
7,validation,2026-02-24T01:00:00-03:00,2026-02-24T08:00:00-03:00,1.05,1.7485934965134797
7,validation,2026-02-24T02:00:00-03:00,2026-02-24T09:00:00-03:00,1.2,1.7793085071524182
7,validation,2026-02-24T03:00:00-03:00,2026-02-24T10:00:00-03:00,1.33,1.787520422310218
7,validation,2026-02-24T04:00:00-03:00,2026-02-24T11:00:00-03:00,1.41,1.7710671562675964
7,validation,2026-02-24T05:00:00-03:00,2026-02-24T12:00:00-03:00,1.44,1.7983354709228891
7,validation,2026-02-24T06:00:00-03:00,2026-02-24T13:00:00-03:00,1.45,1.764529660858815
7,validation,2026-02-24T07:00:00-03:00,2026-02-24T14:00:00-03:00,1.46,1.814748575350317
7,validation,2026-02-24T08:00:00-03:00,2026-02-24T15:00:00-03:00,1.45,1.7758571049318745
7,validation,2026-02-24T09:00:00-03:00,2026-02-24T16:00:00-03:00,1.44,1.4905567936858566
7,validation,2026-02-24T10:00:00-03:00,2026-02-24T17:00:00-03:00,1.42,1.5634451579509765
7,validation,2026-02-24T11:00:00-03:00,2026-02-24T18:00:00-03:00,1.39,1.587890987966185
7,validation,2026-02-24T12:00:00-03:00,2026-02-24T19:00:00-03:00,1.35,1.766585808821078
7,validation,2026-02-24T13:00:00-03:00,2026-02-24T20:00:00-03:00,1.3,1.7410850747336235
7,validation,2026-02-24T14:00:00-03:00,2026-02-24T21:00:00-03:00,1.25,1.8008538970396304
7,validation,2026-02-24T15:00:00-03:00,2026-02-24T22:00:00-03:00,1.2,1.8606978079417922
7,validation,2026-02-24T16:00:00-03:00,2026-02-24T23:00:00-03:00,1.15,1.6883312399152002
7,validation,2026-02-24T17:00:00-03:00,2026-02-25T00:00:00-03:00,1.11,1.6880791178174568
7,validation,2026-02-24T18:00:00-03:00,2026-02-25T01:00:00-03:00,1.07,1.7847915454254277
7,validation,2026-02-24T19:00:00-03:00,2026-02-25T02:00:00-03:00,1.04,1.6626311717157838
7,validation,2026-02-24T20:00:00-03:00,2026-02-25T03:00:00-03:00,1.01,2.114043615928168
7,validation,2026-02-24T21:00:00-03:00,2026-02-25T04:00:00-03:00,0.99,2.1346833439134003
7,validation,2026-02-24T22:00:00-03:00,2026-02-25T05:00:00-03:00,0.98,2.1021857076110644
7,validation,2026-02-24T23:00:00-03:00,2026-02-25T06:00:00-03:00,1.02,2.127315977935535
7,validation,2026-02-25T00:00:00-03:00,2026-02-25T07:00:00-03:00,1.13,2.079001419096627
7,validation,2026-02-25T01:00:00-03:00,2026-02-25T08:00:00-03:00,1.29,2.1206568576725413
7,validation,2026-02-25T02:00:00-03:00,2026-02-25T09:00:00-03:00,1.42,2.0037471002791785
7,validation,2026-02-25T03:00:00-03:00,2026-02-25T10:00:00-03:00,1.48,2.043068026194227
7,validation,2026-02-25T04:00:00-03:00,2026-02-25T11:00:00-03:00,1.49,1.9775572407008064
7,validation,2026-02-25T05:00:00-03:00,2026-02-25T12:00:00-03:00,1.49,1.958837583811799
7,validation,2026-02-25T06:00:00-03:00,2026-02-25T13:00:00-03:00,1.48,1.8322447124319197
7,validation,2026-02-25T07:00:00-03:00,2026-02-25T14:00:00-03:00,1.47,1.9249232300542825
7,validation,2026-02-25T08:00:00-03:00,2026-02-25T15:00:00-03:00,1.45,1.6301012882139558
7,validation,2026-02-25T09:00:00-03:00,2026-02-25T16:00:00-03:00,1.42,1.3287969572890712
7,validation,2026-02-25T10:00:00-03:00,2026-02-25T17:00:00-03:00,1.39,1.488254708708866
7,validation,2026-02-25T11:00:00-03:00,2026-02-25T18:00:00-03:00,1.34,1.5551645127469846
7,validation,2026-02-25T12:00:00-03:00,2026-02-25T19:00:00-03:00,1.29,1.4770839242295015
7,validation,2026-02-25T13:00:00-03:00,2026-02-25T20:00:00-03:00,1.24,1.4292933367039522
7,validation,2026-02-25T14:00:00-03:00,2026-02-25T21:00:00-03:00,1.19,1.4401288619466475
7,validation,2026-02-25T15:00:00-03:00,2026-02-25T22:00:00-03:00,1.14,1.5107311474655802
7,validation,2026-02-25T16:00:00-03:00,2026-02-25T23:00:00-03:00,1.1,1.4428569845746584
7,validation,2026-02-25T17:00:00-03:00,2026-02-26T00:00:00-03:00,1.06,1.4267529112102446
7,validation,2026-02-25T18:00:00-03:00,2026-02-26T01:00:00-03:00,1.03,1.2976239821669617
7,validation,2026-02-25T19:00:00-03:00,2026-02-26T02:00:00-03:00,1.01,1.3908970085464007
7,validation,2026-02-25T20:00:00-03:00,2026-02-26T03:00:00-03:00,0.99,1.6502320123515442
7,validation,2026-02-25T21:00:00-03:00,2026-02-26T04:00:00-03:00,0.97,2.0450103095229215
7,validation,2026-02-25T22:00:00-03:00,2026-02-26T05:00:00-03:00,0.96,1.9217527644555126
7,validation,2026-02-25T23:00:00-03:00,2026-02-26T06:00:00-03:00,0.97,1.8902221313312935
7,validation,2026-02-26T00:00:00-03:00,2026-02-26T07:00:00-03:00,1.05,1.7064385471099655
7,validation,2026-02-26T01:00:00-03:00,2026-02-26T08:00:00-03:00,1.21,1.7034967495933748
7,validation,2026-02-26T02:00:00-03:00,2026-02-26T09:00:00-03:00,1.36,1.7004667035109324
7,validation,2026-02-26T03:00:00-03:00,2026-02-26T10:00:00-03:00,1.44,1.7076762235116427
7,validation,2026-02-26T04:00:00-03:00,2026-02-26T11:00:00-03:00,1.47,1.656262943645778
7,validation,2026-02-26T05:00:00-03:00,2026-02-26T12:00:00-03:00,1.47,1.679727487339356
7,validation,2026-02-26T06:00:00-03:00,2026-02-26T13:00:00-03:00,1.47,1.700473018097613
7,validation,2026-02-26T07:00:00-03:00,2026-02-26T14:00:00-03:00,1.44,1.2412317648302953
7,validation,2026-02-26T08:00:00-03:00,2026-02-26T15:00:00-03:00,1.41,1.182308184621032
7,validation,2026-02-26T09:00:00-03:00,2026-02-26T16:00:00-03:00,1.37,1.1829511390366356
7,validation,2026-02-26T10:00:00-03:00,2026-02-26T17:00:00-03:00,1.32,1.2655870465295795
7,validation,2026-02-26T11:00:00-03:00,2026-02-26T18:00:00-03:00,1.27,1.2769098835455435
7,validation,2026-02-26T12:00:00-03:00,2026-02-26T19:00:00-03:00,1.22,1.2814052888809917
7,validation,2026-02-26T13:00:00-03:00,2026-02-26T20:00:00-03:00,1.16,1.2679658014317767
7,validation,2026-02-26T14:00:00-03:00,2026-02-26T21:00:00-03:00,1.12,1.4217839889355512
7,validation,2026-02-26T15:00:00-03:00,2026-02-26T22:00:00-03:00,1.07,1.2742497285193553
7,validation,2026-02-26T16:00:00-03:00,2026-02-26T23:00:00-03:00,1.04,1.3192430662813497
7,validation,2026-02-26T17:00:00-03:00,2026-02-27T00:00:00-03:00,1.0,1.1648131496815393
7,validation,2026-02-26T18:00:00-03:00,2026-02-27T01:00:00-03:00,0.98,1.2347902829882875
7,validation,2026-02-26T19:00:00-03:00,2026-02-27T02:00:00-03:00,0.95,1.202013600674261
7,validation,2026-02-26T20:00:00-03:00,2026-02-27T03:00:00-03:00,0.93,1.2725728112268495
7,validation,2026-02-26T21:00:00-03:00,2026-02-27T04:00:00-03:00,0.92,1.3066771907136592
7,validation,2026-02-26T22:00:00-03:00,2026-02-27T05:00:00-03:00,0.9,1.2167939536181391
7,validation,2026-02-26T23:00:00-03:00,2026-02-27T06:00:00-03:00,0.89,1.1930458722298585
7,validation,2026-02-27T00:00:00-03:00,2026-02-27T07:00:00-03:00,0.88,1.2755316484683197
7,validation,2026-02-27T01:00:00-03:00,2026-02-27T08:00:00-03:00,0.87,1.2400614724588035
7,validation,2026-02-27T02:00:00-03:00,2026-02-27T09:00:00-03:00,0.87,1.2194915472915506
7,validation,2026-02-27T03:00:00-03:00,2026-02-27T10:00:00-03:00,0.86,1.1793429901790904
7,validation,2026-02-27T04:00:00-03:00,2026-02-27T11:00:00-03:00,0.86,1.2933288722941625
7,validation,2026-02-27T05:00:00-03:00,2026-02-27T12:00:00-03:00,0.86,1.2266289874393874
7,validation,2026-02-27T06:00:00-03:00,2026-02-27T13:00:00-03:00,0.86,1.2765963106836629
7,validation,2026-02-27T07:00:00-03:00,2026-02-27T14:00:00-03:00,0.85,1.194214892837131
7,validation,2026-02-27T08:00:00-03:00,2026-02-27T15:00:00-03:00,0.85,1.2307111935755444
7,validation,2026-02-27T09:00:00-03:00,2026-02-27T16:00:00-03:00,0.85,1.1764490994568506
7,validation,2026-02-27T10:00:00-03:00,2026-02-27T17:00:00-03:00,0.85,1.264460079770946
7,validation,2026-02-27T11:00:00-03:00,2026-02-27T18:00:00-03:00,0.85,1.2819883567380033
7,validation,2026-02-27T12:00:00-03:00,2026-02-27T19:00:00-03:00,0.85,1.2579738546547625
7,validation,2026-02-27T13:00:00-03:00,2026-02-27T20:00:00-03:00,0.85,1.1760880661096682
7,validation,2026-02-27T14:00:00-03:00,2026-02-27T21:00:00-03:00,0.85,1.2453462396788018
7,validation,2026-02-27T15:00:00-03:00,2026-02-27T22:00:00-03:00,0.85,1.175497226387865
7,validation,2026-02-27T16:00:00-03:00,2026-02-27T23:00:00-03:00,0.85,1.263778725840186
7,validation,2026-02-27T17:00:00-03:00,2026-02-28T00:00:00-03:00,0.85,1.1558961375850165
7,validation,2026-02-27T18:00:00-03:00,2026-02-28T01:00:00-03:00,0.85,1.2010136099382671
7,validation,2026-02-27T19:00:00-03:00,2026-02-28T02:00:00-03:00,0.85,1.1791399703847438
7,validation,2026-02-27T20:00:00-03:00,2026-02-28T03:00:00-03:00,0.85,1.2661827900760168
7,validation,2026-02-27T21:00:00-03:00,2026-02-28T04:00:00-03:00,0.85,1.4640879565688532
7,validation,2026-02-27T22:00:00-03:00,2026-02-28T05:00:00-03:00,0.85,1.4308811605273752
7,validation,2026-02-27T23:00:00-03:00,2026-02-28T06:00:00-03:00,0.85,1.4886710571792938
7,validation,2026-02-28T00:00:00-03:00,2026-02-28T07:00:00-03:00,0.85,1.3766887666301595
7,validation,2026-02-28T01:00:00-03:00,2026-02-28T08:00:00-03:00,0.85,1.3157465532614636
7,validation,2026-02-28T02:00:00-03:00,2026-02-28T09:00:00-03:00,0.85,1.0509880554847766
7,validation,2026-02-28T03:00:00-03:00,2026-02-28T10:00:00-03:00,0.85,1.0563785226139175
7,validation,2026-02-28T04:00:00-03:00,2026-02-28T11:00:00-03:00,0.85,1.1976782558166468
7,validation,2026-02-28T05:00:00-03:00,2026-02-28T12:00:00-03:00,0.85,1.2069081965282025
7,validation,2026-02-28T06:00:00-03:00,2026-02-28T13:00:00-03:00,0.85,1.2282330162225765
7,validation,2026-02-28T07:00:00-03:00,2026-02-28T14:00:00-03:00,0.85,1.097350993317745
7,validation,2026-02-28T08:00:00-03:00,2026-02-28T15:00:00-03:00,0.85,1.2999589394446964
7,validation,2026-02-28T09:00:00-03:00,2026-02-28T16:00:00-03:00,0.85,1.2340170352742796
7,validation,2026-02-28T10:00:00-03:00,2026-02-28T17:00:00-03:00,0.85,1.2490091773991292
7,validation,2026-02-28T11:00:00-03:00,2026-02-28T18:00:00-03:00,0.85,1.2488665339836693
7,validation,2026-02-28T12:00:00-03:00,2026-02-28T19:00:00-03:00,0.85,1.3159246441066927
7,validation,2026-02-28T13:00:00-03:00,2026-02-28T20:00:00-03:00,0.85,1.4196273173720955
7,validation,2026-02-28T14:00:00-03:00,2026-02-28T21:00:00-03:00,0.85,1.2769881846837912
7,validation,2026-02-28T15:00:00-03:00,2026-02-28T22:00:00-03:00,0.85,1.2997949046725377
7,validation,2026-02-28T16:00:00-03:00,2026-02-28T23:00:00-03:00,0.85,1.1387124657077865
7,validation,2026-02-28T17:00:00-03:00,2026-03-01T00:00:00-03:00,0.85,1.3129436330108377
7,validation,2026-02-28T18:00:00-03:00,2026-03-01T01:00:00-03:00,0.85,1.2593815209561887
7,validation,2026-02-28T19:00:00-03:00,2026-03-01T02:00:00-03:00,0.86,1.2482552245268632
7,validation,2026-02-28T20:00:00-03:00,2026-03-01T03:00:00-03:00,0.86,1.4727310188467087
7,validation,2026-02-28T21:00:00-03:00,2026-03-01T04:00:00-03:00,0.87,1.767807865737086
7,validation,2026-02-28T22:00:00-03:00,2026-03-01T05:00:00-03:00,0.88,1.705789902671004
7,validation,2026-02-28T23:00:00-03:00,2026-03-01T06:00:00-03:00,0.89,1.7276917688738096
7,validation,2026-03-01T00:00:00-03:00,2026-03-01T07:00:00-03:00,0.95,1.7434169492318428
7,validation,2026-03-01T01:00:00-03:00,2026-03-01T08:00:00-03:00,1.1,1.6385974878750371
7,validation,2026-03-01T02:00:00-03:00,2026-03-01T09:00:00-03:00,1.31,1.3978141436628508
7,validation,2026-03-01T03:00:00-03:00,2026-03-01T10:00:00-03:00,1.45,1.265901587468778
7,validation,2026-03-01T04:00:00-03:00,2026-03-01T11:00:00-03:00,1.51,1.5834086630207733
7,validation,2026-03-01T05:00:00-03:00,2026-03-01T12:00:00-03:00,1.51,1.5214893141406187
7,validation,2026-03-01T06:00:00-03:00,2026-03-01T13:00:00-03:00,1.49,1.3930177301693671
7,validation,2026-03-01T07:00:00-03:00,2026-03-01T14:00:00-03:00,1.45,1.3956714263437497
7,validation,2026-03-01T08:00:00-03:00,2026-03-01T15:00:00-03:00,1.39,1.4044212250937174
7,validation,2026-03-01T09:00:00-03:00,2026-03-01T16:00:00-03:00,1.33,1.4147220648269463
7,validation,2026-03-01T10:00:00-03:00,2026-03-01T17:00:00-03:00,1.27,1.2526844848469005
7,validation,2026-03-01T11:00:00-03:00,2026-03-01T18:00:00-03:00,1.21,1.350120423874472
7,validation,2026-03-01T12:00:00-03:00,2026-03-01T19:00:00-03:00,1.16,1.3110746423255584
7,validation,2026-03-01T13:00:00-03:00,2026-03-01T20:00:00-03:00,1.11,1.3386396121654964
7,validation,2026-03-01T14:00:00-03:00,2026-03-01T21:00:00-03:00,1.07,1.347864512439426
7,validation,2026-03-01T15:00:00-03:00,2026-03-01T22:00:00-03:00,1.03,1.3034998505123039
7,validation,2026-03-01T16:00:00-03:00,2026-03-01T23:00:00-03:00,1.0,1.262112494354574
7,validation,2026-03-01T17:00:00-03:00,2026-03-02T00:00:00-03:00,0.97,1.2983467210078168
7,validation,2026-03-01T18:00:00-03:00,2026-03-02T01:00:00-03:00,0.94,1.2245595300171286
7,validation,2026-03-01T19:00:00-03:00,2026-03-02T02:00:00-03:00,0.92,1.2245045160907884
7,validation,2026-03-01T20:00:00-03:00,2026-03-02T03:00:00-03:00,0.9,1.1144373095046658
7,validation,2026-03-01T21:00:00-03:00,2026-03-02T04:00:00-03:00,0.89,1.2858459763753138
7,validation,2026-03-01T22:00:00-03:00,2026-03-02T05:00:00-03:00,0.88,1.2304649555612386
7,validation,2026-03-01T23:00:00-03:00,2026-03-02T06:00:00-03:00,0.87,1.2568775238137564
7,validation,2026-03-02T00:00:00-03:00,2026-03-02T07:00:00-03:00,0.86,1.2565080638713029
7,validation,2026-03-02T01:00:00-03:00,2026-03-02T08:00:00-03:00,0.85,1.2944946146818257
7,validation,2026-03-02T02:00:00-03:00,2026-03-02T09:00:00-03:00,0.84,1.1858397813796522
7,validation,2026-03-02T03:00:00-03:00,2026-03-02T10:00:00-03:00,0.84,1.2403484247800893
7,validation,2026-03-02T04:00:00-03:00,2026-03-02T11:00:00-03:00,0.84,1.2569895948230285
7,validation,2026-03-02T05:00:00-03:00,2026-03-02T12:00:00-03:00,0.83,1.2092236479201608
7,validation,2026-03-02T06:00:00-03:00,2026-03-02T13:00:00-03:00,0.83,1.2418215854353871
