model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores_previsao_chuva,6.0,2026-09-15T12:00:00-03:00,2026-09-15T18:00:00-03:00,3.79,3.5,3.333356747967348,test
arvores_previsao_chuva,6.0,2026-09-15T13:00:00-03:00,2026-09-15T19:00:00-03:00,3.82,3.51,3.462088103706061,test
arvores_previsao_chuva,6.0,2026-09-15T14:00:00-03:00,2026-09-15T20:00:00-03:00,3.79,3.54,3.5480442738059854,test
arvores_previsao_chuva,6.0,2026-09-15T15:00:00-03:00,2026-09-15T21:00:00-03:00,3.7,3.64,3.6199646579720444,test
arvores_previsao_chuva,6.0,2026-09-15T16:00:00-03:00,2026-09-15T22:00:00-03:00,3.6,3.9,3.714907868778703,test
arvores_previsao_chuva,6.0,2026-09-15T17:00:00-03:00,2026-09-15T23:00:00-03:00,3.53,4.2,3.7014423570519095,test
arvores_previsao_chuva,6.0,2026-09-15T18:00:00-03:00,2026-09-16T00:00:00-03:00,3.5,4.36,3.8492128722110173,test
arvores_previsao_chuva,6.0,2026-09-15T19:00:00-03:00,2026-09-16T01:00:00-03:00,3.5,4.38,4.555190076927793,test
arvores_previsao_chuva,6.0,2026-09-15T20:00:00-03:00,2026-09-16T02:00:00-03:00,3.53,4.33,4.608103972141604,test
arvores_previsao_chuva,6.0,2026-09-15T21:00:00-03:00,2026-09-16T03:00:00-03:00,3.61,4.25,4.437063780571917,test
arvores_previsao_chuva,6.0,2026-09-15T22:00:00-03:00,2026-09-16T04:00:00-03:00,3.82,4.17,4.307941861742403,test
arvores_previsao_chuva,6.0,2026-09-15T23:00:00-03:00,2026-09-16T05:00:00-03:00,4.13,4.09,3.9679175133891342,test
arvores_previsao_chuva,6.0,2026-09-16T00:00:00-03:00,2026-09-16T06:00:00-03:00,4.33,4.02,3.9525361222798145,test
arvores_previsao_chuva,6.0,2026-09-16T01:00:00-03:00,2026-09-16T07:00:00-03:00,4.39,3.96,3.982889455617453,test
arvores_previsao_chuva,6.0,2026-09-16T02:00:00-03:00,2026-09-16T08:00:00-03:00,4.35,3.91,3.925669927369925,test
arvores_previsao_chuva,6.0,2026-09-16T03:00:00-03:00,2026-09-16T09:00:00-03:00,4.28,3.87,3.880396382006633,test
arvores_previsao_chuva,6.0,2026-09-16T04:00:00-03:00,2026-09-16T10:00:00-03:00,4.19,3.83,3.7522751654283706,test
arvores_previsao_chuva,6.0,2026-09-16T05:00:00-03:00,2026-09-16T11:00:00-03:00,4.11,3.79,3.648884178710699,test
arvores_previsao_chuva,6.0,2026-09-16T06:00:00-03:00,2026-09-16T12:00:00-03:00,4.04,3.75,3.634303410976198,test
arvores_previsao_chuva,6.0,2026-09-16T07:00:00-03:00,2026-09-16T13:00:00-03:00,3.98,3.65,3.6795102973219755,test
arvores_previsao_chuva,6.0,2026-09-16T08:00:00-03:00,2026-09-16T14:00:00-03:00,3.92,3.46,3.6334951599825334,test
arvores_previsao_chuva,6.0,2026-09-16T09:00:00-03:00,2026-09-16T15:00:00-03:00,3.88,3.22,3.6881825500482184,test
arvores_previsao_chuva,6.0,2026-09-16T10:00:00-03:00,2026-09-16T16:00:00-03:00,3.84,3.0,2.9626932394374035,test
arvores_previsao_chuva,6.0,2026-09-16T11:00:00-03:00,2026-09-16T17:00:00-03:00,3.8,2.84,2.8388981674418314,test
arvores_previsao_chuva,6.0,2026-09-16T12:00:00-03:00,2026-09-16T18:00:00-03:00,3.76,2.75,2.706527021561808,test
arvores_previsao_chuva,6.0,2026-09-16T13:00:00-03:00,2026-09-16T19:00:00-03:00,3.68,2.74,2.7073064230285264,test
arvores_previsao_chuva,6.0,2026-09-16T14:00:00-03:00,2026-09-16T20:00:00-03:00,3.51,2.81,2.894507746861972,test
arvores_previsao_chuva,6.0,2026-09-16T15:00:00-03:00,2026-09-16T21:00:00-03:00,3.28,2.99,3.047308167114694,test
arvores_previsao_chuva,6.0,2026-09-16T16:00:00-03:00,2026-09-16T22:00:00-03:00,3.05,3.33,3.0626993154554674,test
arvores_previsao_chuva,6.0,2026-09-16T17:00:00-03:00,2026-09-16T23:00:00-03:00,2.87,3.75,3.1443503247771982,test
arvores_previsao_chuva,6.0,2026-09-16T18:00:00-03:00,2026-09-17T00:00:00-03:00,2.76,3.98,3.4009081901733866,test
arvores_previsao_chuva,6.0,2026-09-16T19:00:00-03:00,2026-09-17T01:00:00-03:00,2.73,4.05,4.182186052706728,test
arvores_previsao_chuva,6.0,2026-09-16T20:00:00-03:00,2026-09-17T02:00:00-03:00,2.79,4.03,4.229480470343396,test
arvores_previsao_chuva,6.0,2026-09-16T21:00:00-03:00,2026-09-17T03:00:00-03:00,2.93,3.97,4.311861749727068,test
arvores_previsao_chuva,6.0,2026-09-16T22:00:00-03:00,2026-09-17T04:00:00-03:00,3.23,3.88,4.143360260371971,test
arvores_previsao_chuva,6.0,2026-09-16T23:00:00-03:00,2026-09-17T05:00:00-03:00,3.65,3.79,3.588826034835335,test
arvores_previsao_chuva,6.0,2026-09-17T00:00:00-03:00,2026-09-17T06:00:00-03:00,3.94,3.7,3.6074829271037974,test
arvores_previsao_chuva,6.0,2026-09-17T01:00:00-03:00,2026-09-17T07:00:00-03:00,4.05,3.62,3.7012349342870254,test
arvores_previsao_chuva,6.0,2026-09-17T02:00:00-03:00,2026-09-17T08:00:00-03:00,4.04,3.54,3.5920101822109016,test
arvores_previsao_chuva,6.0,2026-09-17T03:00:00-03:00,2026-09-17T09:00:00-03:00,3.99,3.48,3.5318570666294127,test
arvores_previsao_chuva,6.0,2026-09-17T04:00:00-03:00,2026-09-17T10:00:00-03:00,3.91,3.44,3.4147045339098225,test
arvores_previsao_chuva,6.0,2026-09-17T05:00:00-03:00,2026-09-17T11:00:00-03:00,3.82,3.42,3.3382313730707547,test
arvores_previsao_chuva,6.0,2026-09-17T06:00:00-03:00,2026-09-17T12:00:00-03:00,3.73,3.4,3.2543490067491847,test
arvores_previsao_chuva,6.0,2026-09-17T07:00:00-03:00,2026-09-17T13:00:00-03:00,3.64,3.35,3.255602778417745,test
arvores_previsao_chuva,6.0,2026-09-17T08:00:00-03:00,2026-09-17T14:00:00-03:00,3.56,3.21,3.3089032762462955,test
arvores_previsao_chuva,6.0,2026-09-17T09:00:00-03:00,2026-09-17T15:00:00-03:00,3.5,3.0,3.361067058554699,test
arvores_previsao_chuva,6.0,2026-09-17T10:00:00-03:00,2026-09-17T16:00:00-03:00,3.45,2.78,2.894477122004611,test
arvores_previsao_chuva,6.0,2026-09-17T11:00:00-03:00,2026-09-17T17:00:00-03:00,3.42,2.55,2.4501830184285414,test
arvores_previsao_chuva,6.0,2026-09-17T12:00:00-03:00,2026-09-17T18:00:00-03:00,3.41,2.37,2.3110352902991544,test
arvores_previsao_chuva,6.0,2026-09-17T13:00:00-03:00,2026-09-17T19:00:00-03:00,3.37,2.25,2.258009729859088,test
arvores_previsao_chuva,6.0,2026-09-17T14:00:00-03:00,2026-09-17T20:00:00-03:00,3.25,2.2,2.337836004654312,test
arvores_previsao_chuva,6.0,2026-09-17T15:00:00-03:00,2026-09-17T21:00:00-03:00,3.06,2.24,2.447961970708438,test
arvores_previsao_chuva,6.0,2026-09-17T16:00:00-03:00,2026-09-17T22:00:00-03:00,2.84,2.42,2.642042013995055,test
arvores_previsao_chuva,6.0,2026-09-17T17:00:00-03:00,2026-09-17T23:00:00-03:00,2.61,2.95,2.652698231717485,test
arvores_previsao_chuva,6.0,2026-09-17T18:00:00-03:00,2026-09-18T00:00:00-03:00,2.41,3.49,2.736156459707612,test
arvores_previsao_chuva,6.0,2026-09-17T19:00:00-03:00,2026-09-18T01:00:00-03:00,2.28,3.76,3.6479223916374863,test
arvores_previsao_chuva,6.0,2026-09-17T20:00:00-03:00,2026-09-18T02:00:00-03:00,2.21,3.84,3.885088765636189,test
arvores_previsao_chuva,6.0,2026-09-17T21:00:00-03:00,2026-09-18T03:00:00-03:00,2.22,3.82,3.811307121395603,test
arvores_previsao_chuva,6.0,2026-09-17T22:00:00-03:00,2026-09-18T04:00:00-03:00,2.36,3.77,3.9140120433828054,test
arvores_previsao_chuva,6.0,2026-09-17T23:00:00-03:00,2026-09-18T05:00:00-03:00,2.79,3.7,3.409724740154182,test
arvores_previsao_chuva,6.0,2026-09-18T00:00:00-03:00,2026-09-18T06:00:00-03:00,3.38,3.63,3.265996860041715,test
arvores_previsao_chuva,6.0,2026-09-18T01:00:00-03:00,2026-09-18T07:00:00-03:00,3.71,3.56,3.394208546376027,test
arvores_previsao_chuva,6.0,2026-09-18T02:00:00-03:00,2026-09-18T08:00:00-03:00,3.83,3.5,3.501957767998245,test
arvores_previsao_chuva,6.0,2026-09-18T03:00:00-03:00,2026-09-18T09:00:00-03:00,3.83,3.45,3.4200761479964967,test
arvores_previsao_chuva,6.0,2026-09-18T04:00:00-03:00,2026-09-18T10:00:00-03:00,3.79,3.41,3.3797048599039283,test
arvores_previsao_chuva,6.0,2026-09-18T05:00:00-03:00,2026-09-18T11:00:00-03:00,3.72,3.37,3.3232907190026926,test
arvores_previsao_chuva,6.0,2026-09-18T06:00:00-03:00,2026-09-18T12:00:00-03:00,3.65,3.3,3.256893179735611,test
arvores_previsao_chuva,6.0,2026-09-18T07:00:00-03:00,2026-09-18T13:00:00-03:00,3.58,3.16,3.2422233379452687,test
arvores_previsao_chuva,6.0,2026-09-18T08:00:00-03:00,2026-09-18T14:00:00-03:00,3.52,2.96,3.21699880326195,test
arvores_previsao_chuva,6.0,2026-09-18T09:00:00-03:00,2026-09-18T15:00:00-03:00,3.46,2.72,2.779838565738492,test
arvores_previsao_chuva,6.0,2026-09-18T10:00:00-03:00,2026-09-18T16:00:00-03:00,3.42,2.48,2.42627589980337,test
arvores_previsao_chuva,6.0,2026-09-18T11:00:00-03:00,2026-09-18T17:00:00-03:00,3.38,2.28,2.2237831391947376,test
arvores_previsao_chuva,6.0,2026-09-18T12:00:00-03:00,2026-09-18T18:00:00-03:00,3.32,2.12,2.1076287435237537,test
arvores_previsao_chuva,6.0,2026-09-18T13:00:00-03:00,2026-09-18T19:00:00-03:00,3.2,1.99,2.073634062536418,test
arvores_previsao_chuva,6.0,2026-09-18T14:00:00-03:00,2026-09-18T20:00:00-03:00,3.01,1.91,2.10640403777283,test
arvores_previsao_chuva,6.0,2026-09-18T15:00:00-03:00,2026-09-18T21:00:00-03:00,2.78,1.87,2.01988121757489,test
arvores_previsao_chuva,6.0,2026-09-18T16:00:00-03:00,2026-09-18T22:00:00-03:00,2.53,1.96,2.0504561523985863,test
arvores_previsao_chuva,6.0,2026-09-18T17:00:00-03:00,2026-09-18T23:00:00-03:00,2.33,2.46,2.262327452306551,test
arvores_previsao_chuva,6.0,2026-09-18T18:00:00-03:00,2026-09-19T00:00:00-03:00,2.16,3.17,2.5780408737034577,test
arvores_previsao_chuva,6.0,2026-09-18T19:00:00-03:00,2026-09-19T01:00:00-03:00,2.02,3.51,3.636092015399101,test
arvores_previsao_chuva,6.0,2026-09-18T20:00:00-03:00,2026-09-19T02:00:00-03:00,1.92,3.61,3.7833980126822917,test
arvores_previsao_chuva,6.0,2026-09-18T21:00:00-03:00,2026-09-19T03:00:00-03:00,1.87,3.61,3.6677698077799104,test
arvores_previsao_chuva,6.0,2026-09-18T22:00:00-03:00,2026-09-19T04:00:00-03:00,1.92,3.57,3.6364334156503118,test
arvores_previsao_chuva,6.0,2026-09-18T23:00:00-03:00,2026-09-19T05:00:00-03:00,2.28,3.52,3.4963275333108865,test
arvores_previsao_chuva,6.0,2026-09-19T00:00:00-03:00,2026-09-19T06:00:00-03:00,3.02,3.45,2.904488386301479,test
arvores_previsao_chuva,6.0,2026-09-19T01:00:00-03:00,2026-09-19T07:00:00-03:00,3.45,3.39,3.1515618928413573,test
arvores_previsao_chuva,6.0,2026-09-19T02:00:00-03:00,2026-09-19T08:00:00-03:00,3.6,3.34,3.31403332454916,test
arvores_previsao_chuva,6.0,2026-09-19T03:00:00-03:00,2026-09-19T09:00:00-03:00,3.62,3.29,3.2774811302694484,test
arvores_previsao_chuva,6.0,2026-09-19T04:00:00-03:00,2026-09-19T10:00:00-03:00,3.59,3.25,3.274901808947126,test
arvores_previsao_chuva,6.0,2026-09-19T05:00:00-03:00,2026-09-19T11:00:00-03:00,3.53,3.22,3.161280992602234,test
arvores_previsao_chuva,6.0,2026-09-19T06:00:00-03:00,2026-09-19T12:00:00-03:00,3.47,3.16,3.141457572634051,test
arvores_previsao_chuva,6.0,2026-09-19T07:00:00-03:00,2026-09-19T13:00:00-03:00,3.41,3.02,3.105570297197663,test
arvores_previsao_chuva,6.0,2026-09-19T08:00:00-03:00,2026-09-19T14:00:00-03:00,3.35,2.83,3.1544976507326816,test
arvores_previsao_chuva,6.0,2026-09-19T09:00:00-03:00,2026-09-19T15:00:00-03:00,3.3,2.6,2.607858130671496,test
arvores_previsao_chuva,6.0,2026-09-19T10:00:00-03:00,2026-09-19T16:00:00-03:00,3.26,2.38,2.28362880647867,test
arvores_previsao_chuva,6.0,2026-09-19T11:00:00-03:00,2026-09-19T17:00:00-03:00,3.23,2.2,2.1314546135552934,test
arvores_previsao_chuva,6.0,2026-09-19T12:00:00-03:00,2026-09-19T18:00:00-03:00,3.18,2.05,2.031631125033411,test
arvores_previsao_chuva,6.0,2026-09-19T13:00:00-03:00,2026-09-19T19:00:00-03:00,3.06,1.93,1.9803731904465016,test
arvores_previsao_chuva,6.0,2026-09-19T14:00:00-03:00,2026-09-19T20:00:00-03:00,2.88,1.84,1.9842136625708007,test
arvores_previsao_chuva,6.0,2026-09-19T15:00:00-03:00,2026-09-19T21:00:00-03:00,2.66,1.8,1.987541649988568,test
arvores_previsao_chuva,6.0,2026-09-19T16:00:00-03:00,2026-09-19T22:00:00-03:00,2.43,1.83,1.9024141959598606,test
arvores_previsao_chuva,6.0,2026-09-19T17:00:00-03:00,2026-09-19T23:00:00-03:00,2.25,2.17,2.0129883349539326,test
arvores_previsao_chuva,6.0,2026-09-19T18:00:00-03:00,2026-09-20T00:00:00-03:00,2.09,3.08,2.4259658590327913,test
arvores_previsao_chuva,6.0,2026-09-19T19:00:00-03:00,2026-09-20T01:00:00-03:00,1.96,3.51,3.389359192362784,test
arvores_previsao_chuva,6.0,2026-09-19T20:00:00-03:00,2026-09-20T02:00:00-03:00,1.86,3.66,3.641841545132216,test
arvores_previsao_chuva,6.0,2026-09-19T21:00:00-03:00,2026-09-20T03:00:00-03:00,1.8,3.69,3.509767122681432,test
arvores_previsao_chuva,6.0,2026-09-19T22:00:00-03:00,2026-09-20T04:00:00-03:00,1.81,3.68,3.4838026544996215,test
arvores_previsao_chuva,6.0,2026-09-19T23:00:00-03:00,2026-09-20T05:00:00-03:00,2.03,3.64,3.527186444339678,test
arvores_previsao_chuva,6.0,2026-09-20T00:00:00-03:00,2026-09-20T06:00:00-03:00,2.9,3.6,3.7115894841266632,test
arvores_previsao_chuva,6.0,2026-09-20T01:00:00-03:00,2026-09-20T07:00:00-03:00,3.44,3.57,3.6811208359746233,test
arvores_previsao_chuva,6.0,2026-09-20T02:00:00-03:00,2026-09-20T08:00:00-03:00,3.64,3.54,4.009348309958667,test
arvores_previsao_chuva,6.0,2026-09-20T03:00:00-03:00,2026-09-20T09:00:00-03:00,3.69,3.52,3.623864200618065,test
arvores_previsao_chuva,6.0,2026-09-20T04:00:00-03:00,2026-09-20T10:00:00-03:00,3.68,3.49,3.5368598363512174,test
arvores_previsao_chuva,6.0,2026-09-20T05:00:00-03:00,2026-09-20T11:00:00-03:00,3.65,3.46,3.5077668528668084,test
arvores_previsao_chuva,6.0,2026-09-20T06:00:00-03:00,2026-09-20T12:00:00-03:00,3.61,3.43,3.4878971244930064,test
arvores_previsao_chuva,6.0,2026-09-20T07:00:00-03:00,2026-09-20T13:00:00-03:00,3.58,3.36,3.4455719263833386,test
arvores_previsao_chuva,6.0,2026-09-20T08:00:00-03:00,2026-09-20T14:00:00-03:00,3.55,3.23,3.3870924536073734,test
arvores_previsao_chuva,6.0,2026-09-20T09:00:00-03:00,2026-09-20T15:00:00-03:00,3.52,3.03,3.3986842367479153,test
arvores_previsao_chuva,6.0,2026-09-20T10:00:00-03:00,2026-09-20T16:00:00-03:00,3.5,2.81,3.1538749507134005,test
arvores_previsao_chuva,6.0,2026-09-20T11:00:00-03:00,2026-09-20T17:00:00-03:00,3.46,2.61,2.5607957574099176,test
arvores_previsao_chuva,6.0,2026-09-20T12:00:00-03:00,2026-09-20T18:00:00-03:00,3.44,2.47,2.4039869031759338,test
arvores_previsao_chuva,6.0,2026-09-20T13:00:00-03:00,2026-09-20T19:00:00-03:00,3.38,2.42,2.2598456772885926,test
arvores_previsao_chuva,6.0,2026-09-20T14:00:00-03:00,2026-09-20T20:00:00-03:00,3.27,2.51,2.409037791691368,test
arvores_previsao_chuva,6.0,2026-09-20T15:00:00-03:00,2026-09-20T21:00:00-03:00,3.09,2.74,2.7743436792645975,test
arvores_previsao_chuva,6.0,2026-09-20T16:00:00-03:00,2026-09-20T22:00:00-03:00,2.87,3.14,3.0310428410556307,test
arvores_previsao_chuva,6.0,2026-09-20T17:00:00-03:00,2026-09-20T23:00:00-03:00,2.66,3.67,3.1318276841339907,test
arvores_previsao_chuva,6.0,2026-09-21T00:00:00-03:00,2026-09-21T06:00:00-03:00,3.97,3.92,3.926586511481214,today
arvores_previsao_chuva,6.0,2026-09-21T01:00:00-03:00,2026-09-21T07:00:00-03:00,4.17,3.95,3.9462081458949174,today
arvores_previsao_chuva,6.0,2026-09-21T02:00:00-03:00,2026-09-21T08:00:00-03:00,4.19,4.17,3.7798387864233836,today
arvores_previsao_chuva,6.0,2026-09-21T03:00:00-03:00,2026-09-21T09:00:00-03:00,4.15,4.93,3.8536269482842767,today
arvores_previsao_chuva,6.0,2026-09-21T04:00:00-03:00,2026-09-21T10:00:00-03:00,4.08,5.82,3.766528299676975,today
arvores_previsao_chuva,6.0,2026-09-21T05:00:00-03:00,2026-09-21T11:00:00-03:00,4.01,6.5,3.7109094337067634,today
arvores_previsao_chuva,6.0,2026-09-21T06:00:00-03:00,2026-09-21T12:00:00-03:00,3.93,7.08,3.6974434122164337,today
arvores_previsao_chuva,6.0,2026-09-21T07:00:00-03:00,2026-09-21T13:00:00-03:00,3.93,7.46,4.172687934152283,today
arvores_previsao_chuva,6.0,2026-09-21T08:00:00-03:00,2026-09-21T14:00:00-03:00,4.08,8.11,4.953409142252674,today
linear_log,7.0,2026-07-23T20:00:00-03:00,2026-07-24T03:00:00-03:00,9.49,8.06,8.348490647804002,test
linear_log,7.0,2026-07-23T21:00:00-03:00,2026-07-24T04:00:00-03:00,9.33,7.91,8.108425682878211,test
linear_log,7.0,2026-07-23T22:00:00-03:00,2026-07-24T05:00:00-03:00,9.13,7.74,7.660204481652406,test
linear_log,7.0,2026-07-23T23:00:00-03:00,2026-07-24T06:00:00-03:00,8.9,7.56,7.5687790772799,test
linear_log,7.0,2026-07-24T00:00:00-03:00,2026-07-24T07:00:00-03:00,8.64,7.39,7.773543171326214,test
linear_log,7.0,2026-07-24T01:00:00-03:00,2026-07-24T08:00:00-03:00,8.41,7.25,7.603503162824735,test
linear_log,7.0,2026-07-24T02:00:00-03:00,2026-07-24T09:00:00-03:00,8.23,7.18,7.630762223083485,test
linear_log,7.0,2026-07-24T03:00:00-03:00,2026-07-24T10:00:00-03:00,8.1,7.11,7.270054688310493,test
linear_log,7.0,2026-07-24T04:00:00-03:00,2026-07-24T11:00:00-03:00,7.96,7.02,7.105675144336132,test
linear_log,7.0,2026-07-24T05:00:00-03:00,2026-07-24T12:00:00-03:00,7.79,6.95,6.976382061582708,test
linear_log,7.0,2026-07-24T06:00:00-03:00,2026-07-24T13:00:00-03:00,7.6,6.89,6.9362155772971965,test
linear_log,7.0,2026-07-24T07:00:00-03:00,2026-07-24T14:00:00-03:00,7.43,6.85,7.093432244470891,test
linear_log,7.0,2026-07-24T08:00:00-03:00,2026-07-24T15:00:00-03:00,7.28,6.81,7.1420639868377105,test
linear_log,7.0,2026-07-24T09:00:00-03:00,2026-07-24T16:00:00-03:00,7.2,6.77,6.929034395129734,test
linear_log,7.0,2026-07-24T10:00:00-03:00,2026-07-24T17:00:00-03:00,7.13,6.7,6.747189780687259,test
linear_log,7.0,2026-07-24T11:00:00-03:00,2026-07-24T18:00:00-03:00,7.04,6.58,6.849375844571796,test
linear_log,7.0,2026-07-24T12:00:00-03:00,2026-07-24T19:00:00-03:00,6.96,6.45,6.776052240748064,test
linear_log,7.0,2026-07-24T13:00:00-03:00,2026-07-24T20:00:00-03:00,6.9,6.19,6.7602904300334465,test
linear_log,7.0,2026-07-24T14:00:00-03:00,2026-07-24T21:00:00-03:00,6.86,6.06,6.727033103732754,test
linear_log,7.0,2026-07-24T15:00:00-03:00,2026-07-24T22:00:00-03:00,6.82,6.05,6.504650954568199,test
linear_log,7.0,2026-07-24T16:00:00-03:00,2026-07-24T23:00:00-03:00,6.78,6.03,6.145780245110715,test
linear_log,7.0,2026-07-24T17:00:00-03:00,2026-07-25T00:00:00-03:00,6.72,6.01,5.829176208182563,test
linear_log,7.0,2026-07-24T18:00:00-03:00,2026-07-25T01:00:00-03:00,6.61,5.99,6.091154197889726,test
linear_log,7.0,2026-07-24T19:00:00-03:00,2026-07-25T02:00:00-03:00,6.48,5.97,6.0734969414467965,test
linear_log,7.0,2026-07-24T20:00:00-03:00,2026-07-25T03:00:00-03:00,6.3,5.94,6.155456412022816,test
linear_log,7.0,2026-07-24T21:00:00-03:00,2026-07-25T04:00:00-03:00,6.07,5.9,6.133353141171874,test
linear_log,7.0,2026-07-24T22:00:00-03:00,2026-07-25T05:00:00-03:00,6.05,5.85,6.339503666820123,test
linear_log,7.0,2026-07-24T23:00:00-03:00,2026-07-25T06:00:00-03:00,6.03,5.81,6.026064670683814,test
linear_log,7.0,2026-07-25T00:00:00-03:00,2026-07-25T07:00:00-03:00,6.01,5.76,5.835590004296462,test
linear_log,7.0,2026-07-25T01:00:00-03:00,2026-07-25T08:00:00-03:00,6.0,5.72,5.838840946550587,test
linear_log,7.0,2026-07-25T02:00:00-03:00,2026-07-25T09:00:00-03:00,5.98,5.67,5.7984722262515,test
linear_log,7.0,2026-07-25T03:00:00-03:00,2026-07-25T10:00:00-03:00,5.95,5.63,5.679293312407004,test
linear_log,7.0,2026-07-25T04:00:00-03:00,2026-07-25T11:00:00-03:00,5.91,5.55,5.701397556009869,test
linear_log,7.0,2026-07-25T05:00:00-03:00,2026-07-25T12:00:00-03:00,5.86,5.38,5.6520501044984846,test
linear_log,7.0,2026-07-25T06:00:00-03:00,2026-07-25T13:00:00-03:00,5.82,5.15,5.657968729327361,test
linear_log,7.0,2026-07-25T07:00:00-03:00,2026-07-25T14:00:00-03:00,5.78,4.96,5.577440272275094,test
linear_log,7.0,2026-07-25T08:00:00-03:00,2026-07-25T15:00:00-03:00,5.73,4.84,5.448288359504216,test
linear_log,7.0,2026-07-25T09:00:00-03:00,2026-07-25T16:00:00-03:00,5.69,4.8,5.1519311904561995,test
linear_log,7.0,2026-07-25T10:00:00-03:00,2026-07-25T17:00:00-03:00,5.64,4.85,4.442825325227574,test
linear_log,7.0,2026-07-25T11:00:00-03:00,2026-07-25T18:00:00-03:00,5.58,4.92,4.52220972601042,test
linear_log,7.0,2026-07-25T12:00:00-03:00,2026-07-25T19:00:00-03:00,5.43,5.0,4.873650563571214,test
linear_log,7.0,2026-07-26T03:00:00-03:00,2026-07-26T10:00:00-03:00,5.35,4.8,4.822265085683914,test
linear_log,7.0,2026-07-26T04:00:00-03:00,2026-07-26T11:00:00-03:00,5.24,4.71,4.814602000140586,test
linear_log,7.0,2026-07-26T05:00:00-03:00,2026-07-26T12:00:00-03:00,5.14,4.51,4.794435786322077,test
linear_log,7.0,2026-07-26T06:00:00-03:00,2026-07-26T13:00:00-03:00,5.05,4.27,4.755846764876522,test
linear_log,7.0,2026-07-26T07:00:00-03:00,2026-07-26T14:00:00-03:00,4.98,4.07,4.766935523465993,test
linear_log,7.0,2026-07-26T08:00:00-03:00,2026-07-26T15:00:00-03:00,4.91,3.94,4.764199650598481,test
linear_log,7.0,2026-07-26T09:00:00-03:00,2026-07-26T16:00:00-03:00,4.86,3.88,3.83923829621579,test
linear_log,7.0,2026-07-26T10:00:00-03:00,2026-07-26T17:00:00-03:00,4.82,3.91,3.7386326292563163,test
linear_log,7.0,2026-07-26T11:00:00-03:00,2026-07-26T18:00:00-03:00,4.74,4.01,3.8999446074823476,test
linear_log,7.0,2026-07-26T12:00:00-03:00,2026-07-26T19:00:00-03:00,4.56,4.14,4.091991386131606,test
linear_log,7.0,2026-07-26T13:00:00-03:00,2026-07-26T20:00:00-03:00,4.33,4.24,4.166114751197317,test
linear_log,7.0,2026-07-26T14:00:00-03:00,2026-07-26T21:00:00-03:00,4.11,4.37,4.308838835461226,test
linear_log,7.0,2026-07-26T15:00:00-03:00,2026-07-26T22:00:00-03:00,3.96,4.62,4.523172906971667,test
linear_log,7.0,2026-07-26T16:00:00-03:00,2026-07-26T23:00:00-03:00,3.89,4.86,4.596798803751213,test
linear_log,7.0,2026-07-26T17:00:00-03:00,2026-07-27T00:00:00-03:00,3.9,4.99,4.561139192800581,test
linear_log,7.0,2026-07-26T18:00:00-03:00,2026-07-27T01:00:00-03:00,3.98,5.02,4.514714631495762,test
linear_log,7.0,2026-07-26T19:00:00-03:00,2026-07-27T02:00:00-03:00,4.11,4.98,5.35900715110305,test
linear_log,7.0,2026-07-26T20:00:00-03:00,2026-07-27T03:00:00-03:00,4.22,4.91,5.583740673347521,test
linear_log,7.0,2026-07-26T21:00:00-03:00,2026-07-27T04:00:00-03:00,4.33,4.8,5.194116617867753,test
linear_log,7.0,2026-07-26T22:00:00-03:00,2026-07-27T05:00:00-03:00,4.55,4.69,4.992682646569595,test
linear_log,7.0,2026-07-26T23:00:00-03:00,2026-07-27T06:00:00-03:00,4.81,4.58,4.831981646026505,test
linear_log,7.0,2026-07-27T00:00:00-03:00,2026-07-27T07:00:00-03:00,4.97,4.44,4.644961022732125,test
linear_log,7.0,2026-07-27T01:00:00-03:00,2026-07-27T08:00:00-03:00,5.02,4.23,4.407201665038993,test
linear_log,7.0,2026-07-27T02:00:00-03:00,2026-07-27T09:00:00-03:00,5.0,4.0,4.368907003025204,test
linear_log,7.0,2026-07-27T03:00:00-03:00,2026-07-27T10:00:00-03:00,4.93,3.8,4.437745875099796,test
