origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-08-13T06:00:00-03:00,2026-08-13T13:00:00-03:00,7,2026-08-13T05:30:00-03:00,30,2026-08-13T05:00:00-03:00,8.89,8.449751436580911,8.385334213430198,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T14:00:00-03:00,8,2026-08-13T05:30:00-03:00,30,2026-08-13T05:00:00-03:00,8.83,8.506135605265438,8.42765006893446,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T15:00:00-03:00,9,2026-08-13T05:30:00-03:00,30,2026-08-13T05:00:00-03:00,8.79,8.518741006174062,8.428501356987185,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T16:00:00-03:00,10,2026-08-13T05:30:00-03:00,30,2026-08-13T05:00:00-03:00,8.79,8.51171947493102,8.41232867892269,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T17:00:00-03:00,11,2026-08-13T05:30:00-03:00,30,2026-08-13T05:00:00-03:00,8.87,8.492945856486035,8.387145744700545,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T18:00:00-03:00,12,2026-08-13T05:30:00-03:00,30,2026-08-13T05:00:00-03:00,9.01,8.45999259790901,8.34959065220446,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T08:00:00-03:00,1,2026-08-13T06:30:00-03:00,30,2026-08-13T06:00:00-03:00,8.24,7.983845371628201,7.982773759739278,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T09:00:00-03:00,2,2026-08-13T06:30:00-03:00,30,2026-08-13T06:00:00-03:00,8.49,8.159570281973913,8.15675381152148,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T10:00:00-03:00,3,2026-08-13T06:30:00-03:00,30,2026-08-13T06:00:00-03:00,8.64,8.314705619495696,8.309031401018828,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T11:00:00-03:00,4,2026-08-13T06:30:00-03:00,30,2026-08-13T06:00:00-03:00,8.78,8.458452911706145,8.448623224729552,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T12:00:00-03:00,5,2026-08-13T06:30:00-03:00,30,2026-08-13T06:00:00-03:00,8.88,8.58017014718336,8.565911227082788,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T13:00:00-03:00,6,2026-08-13T06:30:00-03:00,30,2026-08-13T06:00:00-03:00,8.89,8.667084069517236,8.648369954567958,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T14:00:00-03:00,7,2026-08-13T06:30:00-03:00,30,2026-08-13T06:00:00-03:00,8.83,8.715534441775844,8.692129563426423,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T15:00:00-03:00,8,2026-08-13T06:30:00-03:00,30,2026-08-13T06:00:00-03:00,8.79,8.722944813210871,8.69563323300327,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T16:00:00-03:00,9,2026-08-13T06:30:00-03:00,30,2026-08-13T06:00:00-03:00,8.79,8.716585093052906,8.686188104262182,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T17:00:00-03:00,10,2026-08-13T06:30:00-03:00,30,2026-08-13T06:00:00-03:00,8.87,8.700727543646284,8.667981807612787,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T18:00:00-03:00,11,2026-08-13T06:30:00-03:00,30,2026-08-13T06:00:00-03:00,9.01,8.664984567999307,8.631406147364862,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T19:00:00-03:00,12,2026-08-13T06:30:00-03:00,30,2026-08-13T06:00:00-03:00,9.16,8.637418220539553,8.605421689663393,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T09:00:00-03:00,1,2026-08-13T07:30:00-03:00,30,2026-08-13T07:00:00-03:00,8.49,8.342532538710202,8.338467642026105,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T10:00:00-03:00,2,2026-08-13T07:30:00-03:00,30,2026-08-13T07:00:00-03:00,8.64,8.492777346767525,8.48345114133434,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T11:00:00-03:00,3,2026-08-13T07:30:00-03:00,30,2026-08-13T07:00:00-03:00,8.78,8.63596501257596,8.620428766131976,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T12:00:00-03:00,4,2026-08-13T07:30:00-03:00,30,2026-08-13T07:00:00-03:00,8.88,8.759350126680152,8.738054369209971,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T13:00:00-03:00,5,2026-08-13T07:30:00-03:00,30,2026-08-13T07:00:00-03:00,8.89,8.847401544828092,8.819469727605892,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T14:00:00-03:00,6,2026-08-13T07:30:00-03:00,30,2026-08-13T07:00:00-03:00,8.83,8.9017248733953,8.866823595680456,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T15:00:00-03:00,7,2026-08-13T07:30:00-03:00,30,2026-08-13T07:00:00-03:00,8.79,8.918079454362939,8.877472046146233,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T16:00:00-03:00,8,2026-08-13T07:30:00-03:00,30,2026-08-13T07:00:00-03:00,8.79,8.919395634679669,8.87441425557861,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T17:00:00-03:00,9,2026-08-13T07:30:00-03:00,30,2026-08-13T07:00:00-03:00,8.87,8.909375268804453,8.861485001095666,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T18:00:00-03:00,10,2026-08-13T07:30:00-03:00,30,2026-08-13T07:00:00-03:00,9.01,8.881452139589955,8.832159081139965,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T19:00:00-03:00,11,2026-08-13T07:30:00-03:00,30,2026-08-13T07:00:00-03:00,9.16,8.860454067606195,8.810800993707156,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T20:00:00-03:00,12,2026-08-13T07:30:00-03:00,30,2026-08-13T07:00:00-03:00,9.28,8.867310611985744,8.818705800681782,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T10:00:00-03:00,1,2026-08-13T08:30:00-03:00,30,2026-08-13T08:00:00-03:00,8.64,8.81585854981602,8.80302882064193,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T11:00:00-03:00,2,2026-08-13T08:30:00-03:00,30,2026-08-13T08:00:00-03:00,8.78,9.035134446284168,9.005901870471348,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T12:00:00-03:00,3,2026-08-13T08:30:00-03:00,30,2026-08-13T08:00:00-03:00,8.88,9.225767311469557,9.180704761099912,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T13:00:00-03:00,4,2026-08-13T08:30:00-03:00,30,2026-08-13T08:00:00-03:00,8.89,9.401524262773327,9.34088239313705,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T14:00:00-03:00,5,2026-08-13T08:30:00-03:00,30,2026-08-13T08:00:00-03:00,8.83,9.5424717356883,9.464937173329757,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T15:00:00-03:00,6,2026-08-13T08:30:00-03:00,30,2026-08-13T08:00:00-03:00,8.79,9.637217513138204,9.542468064060328,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T16:00:00-03:00,7,2026-08-13T08:30:00-03:00,30,2026-08-13T08:00:00-03:00,8.79,9.707927817979646,9.597196839506342,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T17:00:00-03:00,8,2026-08-13T08:30:00-03:00,30,2026-08-13T08:00:00-03:00,8.87,9.743633262486737,9.618624899428777,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T18:00:00-03:00,9,2026-08-13T08:30:00-03:00,30,2026-08-13T08:00:00-03:00,9.01,9.751875111537288,9.6159125131929,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T19:00:00-03:00,10,2026-08-13T08:30:00-03:00,30,2026-08-13T08:00:00-03:00,9.16,9.765250009048955,9.622180518937904,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T20:00:00-03:00,11,2026-08-13T08:30:00-03:00,30,2026-08-13T08:00:00-03:00,9.28,9.807651004156284,9.660011166762454,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T21:00:00-03:00,12,2026-08-13T08:30:00-03:00,30,2026-08-13T08:00:00-03:00,9.36,9.874947531603011,9.72496258566161,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T11:00:00-03:00,1,2026-08-13T09:30:00-03:00,30,2026-08-13T09:00:00-03:00,8.78,8.962559966774524,8.950988182032614,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T12:00:00-03:00,2,2026-08-13T09:30:00-03:00,30,2026-08-13T09:00:00-03:00,8.88,9.177737755824136,9.147338102015343,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T13:00:00-03:00,3,2026-08-13T09:30:00-03:00,30,2026-08-13T09:00:00-03:00,8.89,9.365435575236749,9.31430162522572,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T14:00:00-03:00,4,2026-08-13T09:30:00-03:00,30,2026-08-13T09:00:00-03:00,8.83,9.518612668538829,9.445067684113447,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T15:00:00-03:00,5,2026-08-13T09:30:00-03:00,30,2026-08-13T09:00:00-03:00,8.79,9.62954903121052,9.53370774535279,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T16:00:00-03:00,6,2026-08-13T09:30:00-03:00,30,2026-08-13T09:00:00-03:00,8.79,9.713456835041411,9.594791561468305,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T17:00:00-03:00,7,2026-08-13T09:30:00-03:00,30,2026-08-13T09:00:00-03:00,8.87,9.761791772891428,9.618367428158784,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T18:00:00-03:00,8,2026-08-13T09:30:00-03:00,30,2026-08-13T09:00:00-03:00,9.01,9.787057149317539,9.618687656908435,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T19:00:00-03:00,9,2026-08-13T09:30:00-03:00,30,2026-08-13T09:00:00-03:00,9.16,9.82500349884521,9.634387990455842,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T20:00:00-03:00,10,2026-08-13T09:30:00-03:00,30,2026-08-13T09:00:00-03:00,9.28,9.894842972266176,9.684535909321534,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T21:00:00-03:00,11,2026-08-13T09:30:00-03:00,30,2026-08-13T09:00:00-03:00,9.36,9.993129737337776,9.767006057377282,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T22:00:00-03:00,12,2026-08-13T09:30:00-03:00,30,2026-08-13T09:00:00-03:00,9.43,10.11174227652688,9.873880470202723,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T12:00:00-03:00,1,2026-08-13T10:30:00-03:00,30,2026-08-13T10:00:00-03:00,8.88,8.973584677261956,8.961257047051282,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T13:00:00-03:00,2,2026-08-13T10:30:00-03:00,30,2026-08-13T10:00:00-03:00,8.89,9.14607885219896,9.121655489284437,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T14:00:00-03:00,3,2026-08-13T10:30:00-03:00,30,2026-08-13T10:00:00-03:00,8.83,9.30187388913668,9.27037105471996,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T15:00:00-03:00,4,2026-08-13T10:30:00-03:00,30,2026-08-13T10:00:00-03:00,8.79,9.415923330351305,9.380653488311486,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T16:00:00-03:00,5,2026-08-13T10:30:00-03:00,30,2026-08-13T10:00:00-03:00,8.79,9.49722348496431,9.45805133903966,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T17:00:00-03:00,6,2026-08-13T10:30:00-03:00,30,2026-08-13T10:00:00-03:00,8.87,9.551431568183517,9.508973559382936,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T18:00:00-03:00,7,2026-08-13T10:30:00-03:00,30,2026-08-13T10:00:00-03:00,9.01,9.58822950946988,9.544667479959548,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T19:00:00-03:00,8,2026-08-13T10:30:00-03:00,30,2026-08-13T10:00:00-03:00,9.16,9.645309047663934,9.603449041493187,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T20:00:00-03:00,9,2026-08-13T10:30:00-03:00,30,2026-08-13T10:00:00-03:00,9.28,9.747207286894298,9.710784638662062,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T21:00:00-03:00,10,2026-08-13T10:30:00-03:00,30,2026-08-13T10:00:00-03:00,9.36,9.889221530120532,9.859745992032451,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T22:00:00-03:00,11,2026-08-13T10:30:00-03:00,30,2026-08-13T10:00:00-03:00,9.43,10.043062090071526,10.020442339401109,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T23:00:00-03:00,12,2026-08-13T10:30:00-03:00,30,2026-08-13T10:00:00-03:00,9.49,10.160772566364573,10.145430805602848,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T13:00:00-03:00,1,2026-08-13T11:30:00-03:00,30,2026-08-13T11:00:00-03:00,8.89,9.024520609458442,9.013633493132676,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T14:00:00-03:00,2,2026-08-13T11:30:00-03:00,30,2026-08-13T11:00:00-03:00,8.83,9.16811529118819,9.13747990588355,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T15:00:00-03:00,3,2026-08-13T11:30:00-03:00,30,2026-08-13T11:00:00-03:00,8.79,9.283266458119627,9.231954753778954,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T16:00:00-03:00,4,2026-08-13T11:30:00-03:00,30,2026-08-13T11:00:00-03:00,8.79,9.328619871126978,9.259364300821355,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T17:00:00-03:00,5,2026-08-13T11:30:00-03:00,30,2026-08-13T11:00:00-03:00,8.87,9.352136179946347,9.26452518706016,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T18:00:00-03:00,6,2026-08-13T11:30:00-03:00,30,2026-08-13T11:00:00-03:00,9.01,9.381868921588554,9.272579555761817,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T19:00:00-03:00,7,2026-08-13T11:30:00-03:00,30,2026-08-13T11:00:00-03:00,9.16,9.440473666772707,9.304191100812051,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T20:00:00-03:00,8,2026-08-13T11:30:00-03:00,30,2026-08-13T11:00:00-03:00,9.28,9.561372132240251,9.397942435566417,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T21:00:00-03:00,9,2026-08-13T11:30:00-03:00,30,2026-08-13T11:00:00-03:00,9.36,9.716695862111742,9.530708498290196,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T22:00:00-03:00,10,2026-08-13T11:30:00-03:00,30,2026-08-13T11:00:00-03:00,9.43,9.87487998292442,9.668596167271236,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T23:00:00-03:00,11,2026-08-13T11:30:00-03:00,30,2026-08-13T11:00:00-03:00,9.49,9.9887595065794,9.763353767899158,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-14T00:00:00-03:00,12,2026-08-13T11:30:00-03:00,30,2026-08-13T11:00:00-03:00,9.58,10.094274016137616,9.8494697291444,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T14:00:00-03:00,1,2026-08-13T12:30:00-03:00,30,2026-08-13T12:00:00-03:00,8.83,9.07676391784081,9.071932114377294,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T15:00:00-03:00,2,2026-08-13T12:30:00-03:00,30,2026-08-13T12:00:00-03:00,8.79,9.188386225780354,9.174922292473964,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T16:00:00-03:00,3,2026-08-13T12:30:00-03:00,30,2026-08-13T12:00:00-03:00,8.79,9.237765273278809,9.2169159590392,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T17:00:00-03:00,4,2026-08-13T12:30:00-03:00,30,2026-08-13T12:00:00-03:00,8.87,9.29574880049858,9.266790284814718,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T18:00:00-03:00,5,2026-08-13T12:30:00-03:00,30,2026-08-13T12:00:00-03:00,9.01,9.355933931170188,9.31633535526843,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T19:00:00-03:00,6,2026-08-13T12:30:00-03:00,30,2026-08-13T12:00:00-03:00,9.16,9.457307043093696,9.403844736440673,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T20:00:00-03:00,7,2026-08-13T12:30:00-03:00,30,2026-08-13T12:00:00-03:00,9.28,9.619583661162151,9.553544151646827,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T21:00:00-03:00,8,2026-08-13T12:30:00-03:00,30,2026-08-13T12:00:00-03:00,9.36,9.814679081414727,9.735449625498505,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T22:00:00-03:00,9,2026-08-13T12:30:00-03:00,30,2026-08-13T12:00:00-03:00,9.43,10.013050267150081,9.917374155330666,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T23:00:00-03:00,10,2026-08-13T12:30:00-03:00,30,2026-08-13T12:00:00-03:00,9.49,10.163433894154332,10.051486698984693,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-14T00:00:00-03:00,11,2026-08-13T12:30:00-03:00,30,2026-08-13T12:00:00-03:00,9.58,10.286118766469293,10.158952949063364,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-14T01:00:00-03:00,12,2026-08-13T12:30:00-03:00,30,2026-08-13T12:00:00-03:00,9.67,10.388334378144247,10.247857969913282,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T15:00:00-03:00,1,2026-08-13T13:30:00-03:00,30,2026-08-13T13:00:00-03:00,8.79,9.084544355892882,9.081405597449749,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T16:00:00-03:00,2,2026-08-13T13:30:00-03:00,30,2026-08-13T13:00:00-03:00,8.79,9.169974454395568,9.16039690583643,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T17:00:00-03:00,3,2026-08-13T13:30:00-03:00,30,2026-08-13T13:00:00-03:00,8.87,9.250191117166105,9.233110184512347,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T18:00:00-03:00,4,2026-08-13T13:30:00-03:00,30,2026-08-13T13:00:00-03:00,9.01,9.336512413529066,9.314773775187769,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T19:00:00-03:00,5,2026-08-13T13:30:00-03:00,30,2026-08-13T13:00:00-03:00,9.16,9.463895675824999,9.43572297770298,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T20:00:00-03:00,6,2026-08-13T13:30:00-03:00,30,2026-08-13T13:00:00-03:00,9.28,9.657975177444166,9.622507034398353,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T21:00:00-03:00,7,2026-08-13T13:30:00-03:00,30,2026-08-13T13:00:00-03:00,9.36,9.904499238531827,9.861812229358629,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T22:00:00-03:00,8,2026-08-13T13:30:00-03:00,30,2026-08-13T13:00:00-03:00,9.43,10.166323974046453,10.115734520145017,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T23:00:00-03:00,9,2026-08-13T13:30:00-03:00,30,2026-08-13T13:00:00-03:00,9.49,10.377599672891243,10.318644597147188,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-14T00:00:00-03:00,10,2026-08-13T13:30:00-03:00,30,2026-08-13T13:00:00-03:00,9.58,10.556985200228919,10.492000763074158,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-14T01:00:00-03:00,11,2026-08-13T13:30:00-03:00,30,2026-08-13T13:00:00-03:00,9.67,10.710541260025554,10.640222214928318,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-14T02:00:00-03:00,12,2026-08-13T13:30:00-03:00,30,2026-08-13T13:00:00-03:00,9.73,10.83768447095797,10.760649591658089,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T16:00:00-03:00,1,2026-08-13T14:30:00-03:00,30,2026-08-13T14:00:00-03:00,8.79,8.962400860791854,8.95997984260779,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T17:00:00-03:00,2,2026-08-13T14:30:00-03:00,30,2026-08-13T14:00:00-03:00,8.87,9.062401768383227,9.050641202700708,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T18:00:00-03:00,3,2026-08-13T14:30:00-03:00,30,2026-08-13T14:00:00-03:00,9.01,9.165339874424449,9.139184015168022,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T19:00:00-03:00,4,2026-08-13T14:30:00-03:00,30,2026-08-13T14:00:00-03:00,9.16,9.30414049764131,9.259127843511312,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T20:00:00-03:00,5,2026-08-13T14:30:00-03:00,30,2026-08-13T14:00:00-03:00,9.28,9.515118510230026,9.450850072467459,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T21:00:00-03:00,6,2026-08-13T14:30:00-03:00,30,2026-08-13T14:00:00-03:00,9.36,9.775734349224452,9.692036526602696,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T22:00:00-03:00,7,2026-08-13T14:30:00-03:00,30,2026-08-13T14:00:00-03:00,9.43,10.048600749005013,9.940411194371611,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T23:00:00-03:00,8,2026-08-13T14:30:00-03:00,30,2026-08-13T14:00:00-03:00,9.49,10.284508104167763,10.147189170402376,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-14T00:00:00-03:00,9,2026-08-13T14:30:00-03:00,30,2026-08-13T14:00:00-03:00,9.58,10.493085260717127,10.32416871349472,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-14T01:00:00-03:00,10,2026-08-13T14:30:00-03:00,30,2026-08-13T14:00:00-03:00,9.67,10.674297153791917,10.473749043540524,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-14T02:00:00-03:00,11,2026-08-13T14:30:00-03:00,30,2026-08-13T14:00:00-03:00,9.73,10.823537954504589,10.593220234556439,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-14T03:00:00-03:00,12,2026-08-13T14:30:00-03:00,30,2026-08-13T14:00:00-03:00,9.74,10.947417100851077,10.688064996103822,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-13T17:00:00-03:00,1,2026-08-13T15:30:00-03:00,30,2026-08-13T15:00:00-03:00,8.87,9.067873593105512,9.061957680336668,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-13T18:00:00-03:00,2,2026-08-13T15:30:00-03:00,30,2026-08-13T15:00:00-03:00,9.01,9.21328562845833,9.191440905959228,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-13T19:00:00-03:00,3,2026-08-13T15:30:00-03:00,30,2026-08-13T15:00:00-03:00,9.16,9.389011098433382,9.346048099737532,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-13T20:00:00-03:00,4,2026-08-13T15:30:00-03:00,30,2026-08-13T15:00:00-03:00,9.28,9.629875949432797,9.562128621717264,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-13T21:00:00-03:00,5,2026-08-13T15:30:00-03:00,30,2026-08-13T15:00:00-03:00,9.36,9.915413210457274,9.822970292812554,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-13T22:00:00-03:00,6,2026-08-13T15:30:00-03:00,30,2026-08-13T15:00:00-03:00,9.43,10.212737665395025,10.092240613701954,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-13T23:00:00-03:00,7,2026-08-13T15:30:00-03:00,30,2026-08-13T15:00:00-03:00,9.49,10.464651907207546,10.312412716250956,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-14T00:00:00-03:00,8,2026-08-13T15:30:00-03:00,30,2026-08-13T15:00:00-03:00,9.58,10.667056937417406,10.480446589620398,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-14T01:00:00-03:00,9,2026-08-13T15:30:00-03:00,30,2026-08-13T15:00:00-03:00,9.67,10.831414953210622,10.609632992909818,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-14T02:00:00-03:00,10,2026-08-13T15:30:00-03:00,30,2026-08-13T15:00:00-03:00,9.73,10.962208493353142,10.704295543210097,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-14T03:00:00-03:00,11,2026-08-13T15:30:00-03:00,30,2026-08-13T15:00:00-03:00,9.74,11.071266668533184,10.778844323008903,paired,False,0,0,False
