phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,native_only_m,reservoir_only_m,combined_m
validation,2026-02-18T23:00:00-03:00,2026-02-19T06:00:00-03:00,7,True,1.55,1.82,1.7709392819509147,1.8107975229720423,1.7893014133205272,2.03278899917154
validation,2026-02-18T23:00:00-03:00,2026-02-19T07:00:00-03:00,8,True,1.55,1.88,2.0146509532229895,1.9580853075468498,2.0402336701151045,2.0303461921395725
validation,2026-02-18T23:00:00-03:00,2026-02-19T08:00:00-03:00,9,True,1.55,1.95,2.034506396437073,2.0448423391021775,1.9693442527984262,2.1775491020805453
validation,2026-02-18T23:00:00-03:00,2026-02-19T09:00:00-03:00,10,True,1.55,2.02,2.0330487069965963,2.284886232571041,2.230042943428587,2.387976558568944
validation,2026-02-18T23:00:00-03:00,2026-02-19T10:00:00-03:00,11,True,1.55,2.03,1.9928354202437777,2.3073614198564165,2.1228340051834684,2.387497366077538
validation,2026-02-18T23:00:00-03:00,2026-02-19T11:00:00-03:00,12,True,1.55,1.98,1.9632684418567123,2.229956155844371,2.1894203522478666,2.1728318626155056
validation,2026-02-19T00:00:00-03:00,2026-02-19T01:00:00-03:00,1,True,1.55,1.54,1.5607650972871943,1.553019906934726,1.5606095910689521,1.5505484161928569
validation,2026-02-19T00:00:00-03:00,2026-02-19T02:00:00-03:00,2,True,1.55,1.55,1.5536014083406962,1.5540437539538121,1.5618435396426593,1.549206259089466
validation,2026-02-19T00:00:00-03:00,2026-02-19T03:00:00-03:00,3,True,1.55,1.59,1.6155057490901235,1.6175060912710837,1.6260101632800168,1.6382045738765711
validation,2026-02-19T00:00:00-03:00,2026-02-19T04:00:00-03:00,4,True,1.55,1.67,1.679244587937866,1.7801898486752066,1.7050027264998007,1.750597816171106
validation,2026-02-19T00:00:00-03:00,2026-02-19T05:00:00-03:00,5,True,1.55,1.75,1.8385425304703444,1.8637985377250763,1.7925240660989321,1.872007141605562
validation,2026-02-19T00:00:00-03:00,2026-02-19T06:00:00-03:00,6,True,1.55,1.82,1.9324201817783146,1.9407642843695374,1.9549178126726754,1.9569852844357924
validation,2026-02-19T00:00:00-03:00,2026-02-19T07:00:00-03:00,7,True,1.55,1.88,1.9211864000757877,1.929905189603428,1.932647907900104,2.136516400577489
validation,2026-02-19T00:00:00-03:00,2026-02-19T08:00:00-03:00,8,True,1.55,1.95,1.9619055004952937,1.9772797349442857,2.009400507514512,2.0703852009793415
validation,2026-02-19T00:00:00-03:00,2026-02-19T09:00:00-03:00,9,True,1.55,2.02,2.018916130466986,2.040506174179917,2.0132374997198657,2.1793953984079852
validation,2026-02-19T00:00:00-03:00,2026-02-19T10:00:00-03:00,10,True,1.55,2.03,2.10823553421589,2.2081000624248674,2.285267930008344,2.345223606319651
validation,2026-02-19T00:00:00-03:00,2026-02-19T11:00:00-03:00,11,True,1.55,1.98,1.9973139691624195,2.171979791412025,2.1293206214711202,2.2978073286933633
validation,2026-02-19T00:00:00-03:00,2026-02-19T12:00:00-03:00,12,True,1.55,1.89,2.0223979509294003,2.138789810043452,2.235383804575866,2.106959706625635
validation,2026-02-19T01:00:00-03:00,2026-02-19T02:00:00-03:00,1,True,1.54,1.55,1.561089538712248,1.5514208107203784,1.559663166112369,1.552630889710494
validation,2026-02-19T01:00:00-03:00,2026-02-19T03:00:00-03:00,2,True,1.54,1.59,1.5915757324186859,1.5956050606517982,1.597170679589973,1.586585602599536
validation,2026-02-19T01:00:00-03:00,2026-02-19T04:00:00-03:00,3,True,1.54,1.67,1.6827362011135207,1.6755138272757824,1.690382263950571,1.7201937704130665
validation,2026-02-19T01:00:00-03:00,2026-02-19T05:00:00-03:00,4,True,1.54,1.75,1.7956495605838727,1.8543971415896343,1.8416169633979869,1.8225113133225517
validation,2026-02-19T01:00:00-03:00,2026-02-19T06:00:00-03:00,5,True,1.54,1.82,1.9062137404157902,1.8433243036132443,1.8658222712692736,1.867171481562074
validation,2026-02-19T01:00:00-03:00,2026-02-19T07:00:00-03:00,6,True,1.54,1.88,1.9347181258012096,1.9598671310646947,1.947624144742349,1.9813535878217752
validation,2026-02-19T01:00:00-03:00,2026-02-19T08:00:00-03:00,7,True,1.54,1.95,1.8846672074010755,1.9464157822975587,1.9219976665529779,2.0945335558733245
validation,2026-02-19T01:00:00-03:00,2026-02-19T09:00:00-03:00,8,True,1.54,2.02,1.988044648951783,2.038832401707239,2.0305309073328646,2.0813543090306155
validation,2026-02-19T01:00:00-03:00,2026-02-19T10:00:00-03:00,9,True,1.54,2.03,2.004630517331924,2.0934318208967717,2.056542484109561,2.210553819372741
validation,2026-02-19T01:00:00-03:00,2026-02-19T11:00:00-03:00,10,True,1.54,1.98,2.101703905277249,2.167223124914101,2.270877506170442,2.1986497881723297
validation,2026-02-19T01:00:00-03:00,2026-02-19T12:00:00-03:00,11,True,1.54,1.89,2.016828688974728,2.21914516518025,2.129905763422064,2.289346888445966
validation,2026-02-19T01:00:00-03:00,2026-02-19T13:00:00-03:00,12,True,1.54,1.78,2.103417358691299,2.1107256361973783,2.230693274308674,2.1054546650639034
validation,2026-02-19T02:00:00-03:00,2026-02-19T03:00:00-03:00,1,True,1.55,1.59,1.6060734326987491,1.6006995048036659,1.608235908890907,1.6018683518322374
validation,2026-02-19T02:00:00-03:00,2026-02-19T04:00:00-03:00,2,True,1.55,1.67,1.7069502941103099,1.6947407548034725,1.7093106850169293,1.7035510603433586
validation,2026-02-19T02:00:00-03:00,2026-02-19T05:00:00-03:00,3,True,1.55,1.75,1.7548500025519327,1.7792253000008358,1.766034892718212,1.7903775605489471
validation,2026-02-19T02:00:00-03:00,2026-02-19T06:00:00-03:00,4,True,1.55,1.82,1.9592715913439365,1.9890768399651133,1.963000998854017,1.8817841952547298
validation,2026-02-19T02:00:00-03:00,2026-02-19T07:00:00-03:00,5,True,1.55,1.88,1.9747720511402957,1.8893341421667638,1.9436329730824815,2.0113128682692496
validation,2026-02-19T02:00:00-03:00,2026-02-19T08:00:00-03:00,6,True,1.55,1.95,1.9861877354483775,1.9304438968796547,1.9966990467341221,1.9866806471387035
validation,2026-02-19T02:00:00-03:00,2026-02-19T09:00:00-03:00,7,True,1.55,2.02,1.9025675969826705,2.0407923725418295,1.9804251237107957,2.1893825304845005
validation,2026-02-19T02:00:00-03:00,2026-02-19T10:00:00-03:00,8,True,1.55,2.03,2.0787233225182713,2.0604804036495965,2.098190863489992,1.9909800622657783
validation,2026-02-19T02:00:00-03:00,2026-02-19T11:00:00-03:00,9,True,1.55,1.98,2.06560406565045,2.1383490438471426,2.0455480307543406,2.1658326949365554
validation,2026-02-19T02:00:00-03:00,2026-02-19T12:00:00-03:00,10,True,1.55,1.89,2.208948351052633,2.3804255441075886,2.307057524252275,2.3920496528599635
validation,2026-02-19T02:00:00-03:00,2026-02-19T13:00:00-03:00,11,True,1.55,1.78,2.2536452743010345,2.3300177747165964,2.2795395206895304,2.305633660720518
validation,2026-02-19T02:00:00-03:00,2026-02-19T14:00:00-03:00,12,True,1.55,1.67,2.325603130289657,2.272649248978243,2.2928985076118122,2.241792430706132
validation,2026-02-19T03:00:00-03:00,2026-02-19T04:00:00-03:00,1,True,1.58,1.67,1.6608302939232318,1.6573277611361965,1.6637863689936783,1.6567158050791417
validation,2026-02-19T03:00:00-03:00,2026-02-19T05:00:00-03:00,2,True,1.58,1.75,1.775442082262953,1.7711121125468932,1.7744222079486782,1.7783245535783119
validation,2026-02-19T03:00:00-03:00,2026-02-19T06:00:00-03:00,3,True,1.58,1.82,1.8263135388701373,1.8332522154869997,1.8303739919102935,1.8402767679591876
validation,2026-02-19T03:00:00-03:00,2026-02-19T07:00:00-03:00,4,True,1.58,1.88,2.0045605921650873,2.004655016982828,1.9490182110788767,1.972560357105243
validation,2026-02-19T03:00:00-03:00,2026-02-19T08:00:00-03:00,5,True,1.58,1.95,1.9796028357270017,1.958010383338887,2.001009772495138,2.043626796628536
validation,2026-02-19T03:00:00-03:00,2026-02-19T09:00:00-03:00,6,True,1.58,2.02,2.095302067173403,2.0510063489359154,2.1267675320691555,2.0491592417191913
validation,2026-02-19T03:00:00-03:00,2026-02-19T10:00:00-03:00,7,True,1.58,2.03,1.8756049158791928,2.062739031558127,1.979753152074404,2.144260272462418
validation,2026-02-19T03:00:00-03:00,2026-02-19T11:00:00-03:00,8,True,1.58,1.98,2.1575186675309492,2.0833307870830677,2.1328487355538805,2.1690313844908005
validation,2026-02-19T03:00:00-03:00,2026-02-19T12:00:00-03:00,9,True,1.58,1.89,2.127571109508398,2.1711069844416313,2.104441765575192,2.2184224572021876
validation,2026-02-19T03:00:00-03:00,2026-02-19T13:00:00-03:00,10,True,1.58,1.78,2.2545189134401773,2.2729294283512127,2.385927199470789,2.293566231686664
validation,2026-02-19T03:00:00-03:00,2026-02-19T14:00:00-03:00,11,True,1.58,1.67,2.2547602333491037,2.286547879347663,2.1989379404964446,2.224985028511809
validation,2026-02-19T03:00:00-03:00,2026-02-19T15:00:00-03:00,12,True,1.58,1.56,2.191608373363769,2.1947077475058685,2.1165144519999943,2.0797215318030635
validation,2026-02-19T04:00:00-03:00,2026-02-19T05:00:00-03:00,1,True,1.64,1.75,1.745671631651031,1.7333954893638728,1.7445271751347091,1.7324058869074388
validation,2026-02-19T04:00:00-03:00,2026-02-19T06:00:00-03:00,2,True,1.64,1.82,1.848557450747392,1.8423398411124252,1.8469463517070641,1.8309929549919621
validation,2026-02-19T04:00:00-03:00,2026-02-19T07:00:00-03:00,3,True,1.64,1.88,1.9067275420843481,1.919663516054325,1.9213586610394509,1.8855020583084525
validation,2026-02-19T04:00:00-03:00,2026-02-19T08:00:00-03:00,4,True,1.64,1.95,1.9900238663115801,2.0129373470382097,1.9986725501673193,1.9774597528478144
validation,2026-02-19T04:00:00-03:00,2026-02-19T09:00:00-03:00,5,True,1.64,2.02,1.92913875208788,2.0083215881154692,1.9462115565805003,2.015471444620048
validation,2026-02-19T04:00:00-03:00,2026-02-19T10:00:00-03:00,6,True,1.64,2.03,2.025314418780362,1.9635031312311573,2.0534905396551157,1.984159666385674
validation,2026-02-19T04:00:00-03:00,2026-02-19T11:00:00-03:00,7,True,1.64,1.98,1.8596846596323298,1.910251081457455,1.9434294878795182,2.0568144645387116
validation,2026-02-19T04:00:00-03:00,2026-02-19T12:00:00-03:00,8,True,1.64,1.89,2.02527865977311,2.1175849954147834,2.130870753880104,2.196017198393786
validation,2026-02-19T04:00:00-03:00,2026-02-19T13:00:00-03:00,9,True,1.64,1.78,2.098617404043784,2.13082888898804,2.075034551349425,2.2124655027197084
validation,2026-02-19T04:00:00-03:00,2026-02-19T14:00:00-03:00,10,True,1.64,1.67,2.232640179731801,2.1296768930055827,2.4033532491673455,2.2103267155802153
validation,2026-02-19T04:00:00-03:00,2026-02-19T15:00:00-03:00,11,True,1.64,1.56,2.0405363643171075,2.201943191362842,2.052348552750412,2.0672279726049023
validation,2026-02-19T04:00:00-03:00,2026-02-19T16:00:00-03:00,12,True,1.64,1.47,1.9062495511575464,1.9253416877712988,1.917770293865586,2.0477527028602793
validation,2026-02-19T05:00:00-03:00,2026-02-19T06:00:00-03:00,1,True,1.73,1.82,1.8382292044136979,1.84770062485621,1.8397451664087392,1.852224554637121
validation,2026-02-19T05:00:00-03:00,2026-02-19T07:00:00-03:00,2,True,1.73,1.88,1.8998184727470904,1.9267911655309617,1.889721121234129,1.9184495453941233
validation,2026-02-19T05:00:00-03:00,2026-02-19T08:00:00-03:00,3,True,1.73,1.95,1.9681289027715174,1.9735958345675462,1.9624257107249254,1.9564395831014483
validation,2026-02-19T05:00:00-03:00,2026-02-19T09:00:00-03:00,4,True,1.73,2.02,1.9697360363510676,2.042282522737518,1.9915606218682134,2.0353118626114166
validation,2026-02-19T05:00:00-03:00,2026-02-19T10:00:00-03:00,5,True,1.73,2.03,2.0124573106844723,2.0999815141380123,1.9221839482540501,2.0942286633466036
validation,2026-02-19T05:00:00-03:00,2026-02-19T11:00:00-03:00,6,True,1.73,1.98,2.106288961104372,2.119724101438508,2.1651043076299135,2.1566584313282746
validation,2026-02-19T05:00:00-03:00,2026-02-19T12:00:00-03:00,7,True,1.73,1.89,2.0120936969887295,2.02068793450953,2.0355671505015773,2.0519322057296594
validation,2026-02-19T05:00:00-03:00,2026-02-19T13:00:00-03:00,8,True,1.73,1.78,1.868879325629371,1.9599888363579494,1.8821044145993882,1.9467764579691305
validation,2026-02-19T05:00:00-03:00,2026-02-19T14:00:00-03:00,9,True,1.73,1.67,1.902839109391126,1.9443648683914927,1.8866850948839649,1.954207327476902
validation,2026-02-19T05:00:00-03:00,2026-02-19T15:00:00-03:00,10,True,1.73,1.56,1.806698107119822,1.8193499764138275,1.7944257653165523,1.8406993505983522
validation,2026-02-19T05:00:00-03:00,2026-02-19T16:00:00-03:00,11,True,1.73,1.47,1.8244307939746236,1.8223633327789068,1.8705434118066915,1.7844499658742694
validation,2026-02-19T05:00:00-03:00,2026-02-19T17:00:00-03:00,12,True,1.73,1.39,1.95963402202238,1.674694509938692,1.864205512460497,1.758385107954958
validation,2026-02-19T06:00:00-03:00,2026-02-19T07:00:00-03:00,1,True,1.81,1.88,1.9272555645239025,1.9345687998507834,1.9282356183586236,1.9443430366592194
validation,2026-02-19T06:00:00-03:00,2026-02-19T08:00:00-03:00,2,True,1.81,1.95,1.9886447487439858,2.0183336869172233,1.9874254741952482,2.0278395005146157
validation,2026-02-19T06:00:00-03:00,2026-02-19T09:00:00-03:00,3,True,1.81,2.02,2.0332688903774043,2.0762699177360955,2.052925944009939,2.081238174760469
validation,2026-02-19T06:00:00-03:00,2026-02-19T10:00:00-03:00,4,True,1.81,2.03,2.0818793490147787,2.1126908238920645,2.0728468433903924,2.0191848307089053
validation,2026-02-19T06:00:00-03:00,2026-02-19T11:00:00-03:00,5,True,1.81,1.98,1.949079368370215,1.9477388410869878,1.8741069322375832,1.9475546178906205
validation,2026-02-19T06:00:00-03:00,2026-02-19T12:00:00-03:00,6,True,1.81,1.89,1.8833550144882254,1.9595614109097232,2.036357235274912,1.9769319590935672
validation,2026-02-19T06:00:00-03:00,2026-02-19T13:00:00-03:00,7,True,1.81,1.78,1.9779382886671555,1.844300056827065,2.048879626652502,1.9393731382371955
validation,2026-02-19T06:00:00-03:00,2026-02-19T14:00:00-03:00,8,True,1.81,1.67,1.8530990358963926,1.6917817271540323,1.8620550489739056,1.7130237905685
validation,2026-02-19T06:00:00-03:00,2026-02-19T15:00:00-03:00,9,True,1.81,1.56,1.6276573665560663,1.8441659318048746,1.7450997595460742,1.8017671897356158
validation,2026-02-19T06:00:00-03:00,2026-02-19T16:00:00-03:00,10,True,1.81,1.47,1.6831126275605597,1.6868129126813525,1.8644102152364301,1.8992959850414013
validation,2026-02-19T06:00:00-03:00,2026-02-19T17:00:00-03:00,11,True,1.81,1.39,1.6948638634846245,1.6017054407340392,1.8053487367023355,1.7282371084145831
validation,2026-02-19T06:00:00-03:00,2026-02-19T18:00:00-03:00,12,True,1.81,1.31,1.729179518179908,1.4917088689806088,1.86469364265317,1.6606522282871126
validation,2026-02-19T07:00:00-03:00,2026-02-19T08:00:00-03:00,1,True,1.87,1.95,1.9558607218206927,1.9512777150543663,1.9582026755186572,1.9545035652369451
validation,2026-02-19T07:00:00-03:00,2026-02-19T09:00:00-03:00,2,True,1.87,2.02,2.0410032120225865,2.0581259757461767,2.0335694313225634,2.0202183456745226
validation,2026-02-19T07:00:00-03:00,2026-02-19T10:00:00-03:00,3,True,1.87,2.03,2.038432220028189,2.064928780266461,1.9965192015991344,2.0625792448038927
validation,2026-02-19T07:00:00-03:00,2026-02-19T11:00:00-03:00,4,True,1.87,1.98,1.993767126851453,2.0393123315676176,1.9967991354268408,1.9979325257116543
validation,2026-02-19T07:00:00-03:00,2026-02-19T12:00:00-03:00,5,True,1.87,1.89,1.9529100321839747,1.8528423716357418,1.9168562206605801,1.8938931954506553
validation,2026-02-19T07:00:00-03:00,2026-02-19T13:00:00-03:00,6,True,1.87,1.78,1.8099649111980074,1.787652861472817,1.9062084377470723,1.8045250779127175
validation,2026-02-19T07:00:00-03:00,2026-02-19T14:00:00-03:00,7,True,1.87,1.67,1.4700008181165736,1.639105171023551,1.535196424485341,1.6828047554223338
validation,2026-02-19T07:00:00-03:00,2026-02-19T15:00:00-03:00,8,True,1.87,1.56,1.5775362927625647,1.5496139994619496,1.6006292980678836,1.5732016393126964
validation,2026-02-19T07:00:00-03:00,2026-02-19T16:00:00-03:00,9,True,1.87,1.47,1.5579513553754256,1.5926662413196917,1.6307064682170103,1.5576050243874702
validation,2026-02-19T07:00:00-03:00,2026-02-19T17:00:00-03:00,10,True,1.87,1.39,1.5134097116344503,1.4848285192477073,1.6463993223086337,1.641696693391981
validation,2026-02-19T07:00:00-03:00,2026-02-19T18:00:00-03:00,11,True,1.87,1.31,1.6223831663301003,1.6068430284004065,1.6426288582466309,1.5836714673493013
validation,2026-02-19T07:00:00-03:00,2026-02-19T19:00:00-03:00,12,True,1.87,1.25,1.7218637404683454,1.5591644763426764,1.6134536006877378,1.5366156217229079
validation,2026-02-19T08:00:00-03:00,2026-02-19T09:00:00-03:00,1,True,1.93,2.02,1.9832997565888573,1.9651846376039754,1.9846200496864035,1.970124871885995
validation,2026-02-19T08:00:00-03:00,2026-02-19T10:00:00-03:00,2,True,1.93,2.03,1.9947959091089291,1.9697223229201024,1.994162409900858,1.9343412717814303
validation,2026-02-19T08:00:00-03:00,2026-02-19T11:00:00-03:00,3,True,1.93,1.98,1.9329271835697206,1.9462056720202616,1.9538153927134956,1.898815205990031
validation,2026-02-19T08:00:00-03:00,2026-02-19T12:00:00-03:00,4,True,1.93,1.89,1.9143184649407425,1.8481128316695357,1.954002579985881,1.8490124169715163
validation,2026-02-19T08:00:00-03:00,2026-02-19T13:00:00-03:00,5,True,1.93,1.78,1.7008860800226082,1.663100888560461,1.7057149059950427,1.7289804449062292
validation,2026-02-19T08:00:00-03:00,2026-02-19T14:00:00-03:00,6,True,1.93,1.67,1.55221523855019,1.6190951329768974,1.6223012613169794,1.6554318006778348
validation,2026-02-19T08:00:00-03:00,2026-02-19T15:00:00-03:00,7,True,1.93,1.56,1.3526291329253008,1.493023486686937,1.3786911886847886,1.5226040814353494
validation,2026-02-19T08:00:00-03:00,2026-02-19T16:00:00-03:00,8,True,1.93,1.47,1.4614836277562333,1.455022275859866,1.4431982524787517,1.4679420529218667
validation,2026-02-19T08:00:00-03:00,2026-02-19T17:00:00-03:00,9,True,1.93,1.39,1.6130144699250246,1.5419216962236926,1.530530125997358,1.5713559073008592
validation,2026-02-19T08:00:00-03:00,2026-02-19T18:00:00-03:00,10,True,1.93,1.31,1.4907208633325877,1.4904837677377911,1.6581460334832951,1.6048844581869424
validation,2026-02-19T08:00:00-03:00,2026-02-19T19:00:00-03:00,11,True,1.93,1.25,1.5316365639093892,1.5270121415944284,1.6025436771940067,1.5957280521633446
validation,2026-02-19T08:00:00-03:00,2026-02-19T20:00:00-03:00,12,True,1.93,1.2,1.591943960228403,1.487327459747675,1.5604418685678365,1.539168776946532
validation,2026-02-19T09:00:00-03:00,2026-02-19T10:00:00-03:00,1,True,2.0,2.03,2.019389666469717,2.0169588626238237,2.0204490981503134,2.0146071916273445
validation,2026-02-19T09:00:00-03:00,2026-02-19T11:00:00-03:00,2,True,2.0,1.98,2.008267997617326,1.9544830293489097,2.0113531294694007,1.9301762755196454
validation,2026-02-19T09:00:00-03:00,2026-02-19T12:00:00-03:00,3,True,2.0,1.89,1.8937695636311176,1.8879398078060816,1.9092397198552151,1.879339642973034
validation,2026-02-19T09:00:00-03:00,2026-02-19T13:00:00-03:00,4,True,2.0,1.78,1.777658168054169,1.7854999034222105,1.8073176474941628,1.8227275924581456
validation,2026-02-19T09:00:00-03:00,2026-02-19T14:00:00-03:00,5,True,2.0,1.67,1.6757541100120712,1.6680500212104317,1.6337242775313006,1.7365465207447714
validation,2026-02-19T09:00:00-03:00,2026-02-19T15:00:00-03:00,6,True,2.0,1.56,1.5244210101078453,1.6103147194743341,1.6307864811357946,1.5821970210132217
validation,2026-02-19T09:00:00-03:00,2026-02-19T16:00:00-03:00,7,True,2.0,1.47,1.3591813945672269,1.4601092826200657,1.3490405036439252,1.4430073543145263
validation,2026-02-19T09:00:00-03:00,2026-02-19T17:00:00-03:00,8,True,2.0,1.39,1.4747429198513669,1.4290692121226312,1.3915302383899368,1.4487632252158544
validation,2026-02-19T09:00:00-03:00,2026-02-19T18:00:00-03:00,9,True,2.0,1.31,1.4729294611589507,1.5102647520872388,1.3436392442338656,1.4900822702530805
validation,2026-02-19T09:00:00-03:00,2026-02-19T19:00:00-03:00,10,True,2.0,1.25,1.395257781302324,1.502625140354385,1.4450895463288236,1.4948141134746353
