origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-30T22:00:00-03:00,2026-07-31T09:00:00-03:00,11,2026-07-30T21:45:00-03:00,15,12,-712.2148763211035,-278.90735297026464,2026-07-30T21:00:00-03:00,7.63,7.877321015115774,8.00388263177261,2477.888769424109,2198.9814164538443,2537.365182299533,2258.4578293292684,paired,False,0,0,False
2026-07-30T22:00:00-03:00,2026-07-31T10:00:00-03:00,12,2026-07-30T21:45:00-03:00,15,12,-712.2148763211035,-256.6071522993412,2026-07-30T21:00:00-03:00,7.51,7.805603600763682,7.936926892446968,2422.1503730139502,2165.543220714609,2483.5256558178435,2226.9185035185023,paired,False,0,0,False
2026-07-30T23:00:00-03:00,2026-07-31T00:00:00-03:00,1,2026-07-30T22:45:00-03:00,15,12,-695.2979973691636,-626.5157164872206,2026-07-30T22:00:00-03:00,8.89,9.104996011587684,9.10975294707993,3442.8981475581795,2816.382431070959,3445.3390026257193,2818.8232861384986,paired,False,0,0,False
2026-07-30T23:00:00-03:00,2026-07-31T01:00:00-03:00,2,2026-07-30T22:45:00-03:00,15,12,-695.2979973691636,-576.4222856315561,2026-07-30T22:00:00-03:00,8.66,8.956245269984715,8.96699847382181,3316.8792775337097,2740.4569919021537,3322.3418305112864,2745.9195448797304,paired,False,0,0,False
2026-07-30T23:00:00-03:00,2026-07-31T02:00:00-03:00,3,2026-07-30T22:45:00-03:00,15,12,-695.2979973691636,-530.3341043631815,2026-07-30T22:00:00-03:00,8.53,8.810728475166849,8.826690269048893,3197.271414567156,2666.9373102039744,3205.2991943381166,2674.965089974935,paired,False,0,0,False
2026-07-30T23:00:00-03:00,2026-07-31T03:00:00-03:00,4,2026-07-30T22:45:00-03:00,15,12,-695.2979973691636,-487.93093060678973,2026-07-30T22:00:00-03:00,8.42,8.687121606483927,8.708278172054639,3093.008568292472,2605.077637685682,3103.557855801259,2615.626925194469,paired,False,0,0,False
2026-07-30T23:00:00-03:00,2026-07-31T04:00:00-03:00,5,2026-07-30T22:45:00-03:00,15,12,-695.2979973691636,-448.9181274296648,2026-07-30T22:00:00-03:00,8.34,8.588138805432118,8.613847427554768,3004.8526645351644,2555.9345371054997,3017.5827763043944,2568.6646488747297,paired,False,0,0,False
2026-07-30T23:00:00-03:00,2026-07-31T05:00:00-03:00,6,2026-07-30T22:45:00-03:00,15,12,-695.2979973691636,-413.02461576751784,2026-07-30T22:00:00-03:00,8.24,8.464427798055917,8.49413767358248,2908.033534121894,2495.008918354376,2922.6148622677124,2509.5902465001946,paired,False,0,0,False
2026-07-30T23:00:00-03:00,2026-07-31T06:00:00-03:00,7,2026-07-30T22:45:00-03:00,15,12,-695.2979973691636,-380.00099084132717,2026-07-30T22:00:00-03:00,8.15,8.351915475749315,8.384485408315495,2820.0791972044617,2440.0782063631345,2835.9333188314085,2455.9323279900814,paired,False,0,0,False
2026-07-30T23:00:00-03:00,2026-07-31T07:00:00-03:00,8,2026-07-30T22:45:00-03:00,15,12,-695.2979973691636,-349.61778917717163,2026-07-30T22:00:00-03:00,8.0,8.251602399180138,8.285513412077751,2741.1086971078685,2391.4909079306967,2757.4927261624093,2407.8749369852376,paired,False,0,0,False
2026-07-30T23:00:00-03:00,2026-07-31T08:00:00-03:00,9,2026-07-30T22:45:00-03:00,15,12,-695.2979973691636,-321.663894187509,2026-07-30T22:00:00-03:00,7.81,8.157591776750802,8.188945504976825,2667.9534316163904,2346.2895374288814,2682.992719038043,2361.328824850534,paired,False,0,0,False
2026-07-30T23:00:00-03:00,2026-07-31T09:00:00-03:00,10,2026-07-30T22:45:00-03:00,15,12,-695.2979973691636,-295.94506923513535,2026-07-30T22:00:00-03:00,7.63,8.094166531428995,8.119602902892545,2611.9220026270937,2315.9769333919585,2624.060971829514,2328.115902594379,paired,False,0,0,False
2026-07-30T23:00:00-03:00,2026-07-31T10:00:00-03:00,11,2026-07-30T22:45:00-03:00,15,12,-695.2979973691636,-272.2826079868746,2026-07-30T22:00:00-03:00,7.51,8.04055386625302,8.056967760879667,2562.752021536212,2290.4694135493373,2570.550080212739,2298.2674722258644,paired,False,0,0,False
2026-07-30T23:00:00-03:00,2026-07-31T11:00:00-03:00,12,2026-07-30T22:45:00-03:00,15,12,-695.2979973691636,-250.51209267902962,2026-07-30T22:00:00-03:00,7.43,7.981395882323323,7.986131589912514,2512.9587255629403,2262.4466328839108,2515.1972387667515,2264.685146087722,paired,False,0,0,False
2026-07-31T00:00:00-03:00,2026-07-31T01:00:00-03:00,1,2026-07-30T23:45:00-03:00,15,12,-710.7408015883434,-640.4308429316513,2026-07-30T23:00:00-03:00,8.66,8.794976088388363,8.797423903970978,3318.4600286411455,2678.0291857094944,3319.6924544238886,2679.2616114922375,paired,False,0,0,False
2026-07-31T00:00:00-03:00,2026-07-31T02:00:00-03:00,2,2026-07-30T23:45:00-03:00,15,12,-710.7408015883434,-589.2248199956152,2026-07-30T23:00:00-03:00,8.53,8.662236473985836,8.667264900551519,3200.7412128298565,2611.5163928342413,3203.249405790627,2614.0245857950117,paired,False,0,0,False
2026-07-31T00:00:00-03:00,2026-07-31T03:00:00-03:00,3,2026-07-30T23:45:00-03:00,15,12,-710.7408015883434,-542.1130045979343,2026-07-30T23:00:00-03:00,8.42,8.54357296362353,8.549820593930123,3094.702161792929,2552.5891571949946,3097.7920970732825,2555.679092475348,paired,False,0,0,False
2026-07-31T00:00:00-03:00,2026-07-31T04:00:00-03:00,4,2026-07-30T23:45:00-03:00,15,12,-710.7408015883434,-498.7680419782499,2026-07-30T23:00:00-03:00,8.34,8.4516912174934,8.457701043977107,3006.076658198417,2507.308616220167,3009.0290896481256,2510.2610476698756,paired,False,0,0,False
2026-07-31T00:00:00-03:00,2026-07-31T05:00:00-03:00,5,2026-07-30T23:45:00-03:00,15,12,-710.7408015883434,-458.88875121769274,2026-07-30T23:00:00-03:00,8.24,8.337019258327237,8.341403675944058,2910.1127550401343,2451.224003822442,2912.24836731854,2453.3596161008472,paired,False,0,0,False
2026-07-31T00:00:00-03:00,2026-07-31T06:00:00-03:00,6,2026-07-30T23:45:00-03:00,15,12,-710.7408015883434,-422.19803249406317,2026-07-30T23:00:00-03:00,8.15,8.227338604235609,8.228855728064387,2820.2247913415144,2398.026758847451,2820.9576393281836,2398.7596068341204,paired,False,0,0,False
2026-07-31T00:00:00-03:00,2026-07-31T07:00:00-03:00,7,2026-07-30T23:45:00-03:00,15,12,-710.7408015883434,-388.44094166365244,2026-07-30T23:00:00-03:00,8.0,8.124349804164867,8.12086636315322,2736.9154530578276,2348.4745113941754,2735.246209526025,2346.8052678623726,paired,False,0,0,False
2026-07-31T00:00:00-03:00,2026-07-31T08:00:00-03:00,8,2026-07-30T23:45:00-03:00,15,12,-710.7408015883434,-357.38291879099813,2026-07-30T23:00:00-03:00,7.81,8.02405756048633,8.014626667218549,2657.9762790055265,2300.5933602145283,2653.4928518894376,2296.1099330984393,paired,False,0,0,False
2026-07-31T00:00:00-03:00,2026-07-31T09:00:00-03:00,9,2026-07-30T23:45:00-03:00,15,12,-710.7408015883434,-328.80815831758287,2026-07-30T23:00:00-03:00,7.63,7.951834220459375,7.933066617344135,2595.1503639515267,2266.342205633944,2586.281577926395,2257.473419608812,paired,False,0,0,False
2026-07-31T00:00:00-03:00,2026-07-31T10:00:00-03:00,10,2026-07-30T23:45:00-03:00,15,12,-710.7408015883434,-302.5181095446464,2026-07-30T23:00:00-03:00,7.51,7.88797889360973,7.856332185628995,2538.7382728051193,2236.220163260473,2523.8658330917174,2221.347723547071,paired,False,0,0,False
2026-07-31T00:00:00-03:00,2026-07-31T11:00:00-03:00,11,2026-07-30T23:45:00-03:00,15,12,-710.7408015883434,-278.33009701077367,2026-07-30T23:00:00-03:00,7.43,7.818355866123885,7.77137976596705,2481.879914048658,2203.549817037884,2459.938522379032,2181.6084253682584,paired,False,0,0,False
2026-07-31T00:00:00-03:00,2026-07-31T12:00:00-03:00,12,2026-07-30T23:45:00-03:00,15,12,-710.7408015883434,-256.07605117800006,2026-07-30T23:00:00-03:00,7.4,7.748357886106646,7.685336031765542,2426.9615917454885,2170.8855405674885,2397.7093875793257,2141.633336401326,paired,False,0,0,False
2026-07-31T01:00:00-03:00,2026-07-31T02:00:00-03:00,1,2026-07-31T00:45:00-03:00,15,12,-695.0855769632876,-626.3243097475387,2026-07-31T00:00:00-03:00,8.53,8.548509107657699,8.548525488079745,3196.3920760143446,2570.067766266806,3196.4001963082455,2570.0758865607067,paired,False,0,0,False
2026-07-31T01:00:00-03:00,2026-07-31T03:00:00-03:00,2,2026-07-31T00:45:00-03:00,15,12,-695.0855769632876,-576.2461829297891,2026-07-31T00:00:00-03:00,8.42,8.435962233310919,8.434965619091768,3090.748333862707,2514.502150932918,3090.2583298221953,2514.0121468924062,paired,False,0,0,False
2026-07-31T01:00:00-03:00,2026-07-31T04:00:00-03:00,3,2026-07-31T00:45:00-03:00,15,12,-695.0855769632876,-530.1720820560198,2026-07-31T00:00:00-03:00,8.34,8.34851763372055,8.344666433202484,3001.816862969255,2471.644780913235,2999.935709377441,2469.763627321421,paired,False,0,0,False
2026-07-31T01:00:00-03:00,2026-07-31T05:00:00-03:00,4,2026-07-31T00:45:00-03:00,15,12,-695.0855769632876,-487.7818628880402,2026-07-31T00:00:00-03:00,8.24,8.23637744542457,8.228479060696401,2904.870930143058,2417.0890672550177,2901.045623527203,2413.2637606391627,paired,False,0,0,False
2026-07-31T01:00:00-03:00,2026-07-31T06:00:00-03:00,5,2026-07-31T00:45:00-03:00,15,12,-695.0855769632876,-448.7809785076278,2026-07-31T00:00:00-03:00,8.15,8.131358372853995,8.11799820923722,2815.1936848118944,2366.4127063042665,2808.7757019222126,2359.9947234145848,paired,False,0,0,False
2026-07-31T01:00:00-03:00,2026-07-31T07:00:00-03:00,6,2026-07-31T00:45:00-03:00,15,12,-695.0855769632876,-412.89843266782526,2026-07-31T00:00:00-03:00,8.0,8.035501606531023,8.014839752805333,2733.4082049380468,2320.5097722702217,2723.5580648175073,2310.6596321496822,paired,False,0,0,False
2026-07-31T01:00:00-03:00,2026-07-31T08:00:00-03:00,7,2026-07-31T00:45:00-03:00,15,12,-695.0855769632876,-379.8848967852344,2026-07-31T00:00:00-03:00,7.81,7.943094303117164,7.913113487530264,2656.46339052564,2276.5784937404055,2642.2779433253013,2262.3930465400667,paired,False,0,0,False
2026-07-31T01:00:00-03:00,2026-07-31T09:00:00-03:00,8,2026-07-31T00:45:00-03:00,15,12,-695.0855769632876,-349.5109774892918,2026-07-31T00:00:00-03:00,7.63,7.875577668282029,7.835195388750364,2594.1908144374283,2244.6798369481367,2575.192687890164,2225.6817104008724,paired,False,0,0,False
2026-07-31T01:00:00-03:00,2026-07-31T10:00:00-03:00,9,2026-07-31T00:45:00-03:00,15,12,-695.0855769632876,-321.5656226906581,2026-07-31T00:00:00-03:00,7.51,7.811191177011185,7.759175613963574,2535.983086986026,2214.417464295368,2511.647787403991,2190.082164713333,paired,False,0,0,False
2026-07-31T01:00:00-03:00,2026-07-31T11:00:00-03:00,10,2026-07-31T00:45:00-03:00,15,12,-695.0855769632876,-295.85465509334034,2026-07-31T00:00:00-03:00,7.43,7.739287634493336,7.67431831461467,2476.6589559369972,2180.804300843657,2446.4533963092495,2150.5987412159093,paired,False,0,0,False
2026-07-31T01:00:00-03:00,2026-07-31T12:00:00-03:00,11,2026-07-31T00:45:00-03:00,15,12,-695.0855769632876,-272.19942296071264,2026-07-31T00:00:00-03:00,7.4,7.670424263149903,7.592088974909394,2420.9927594498513,2148.7933364891387,2384.7949405211066,2112.595517560394,paired,False,0,0,False
2026-07-31T01:00:00-03:00,2026-07-31T13:00:00-03:00,12,2026-07-31T00:45:00-03:00,15,12,-695.0855769632876,-250.43555876032846,2026-07-31T00:00:00-03:00,7.35,7.602696830494265,7.51086669280849,2367.9193418911614,2117.4837831308328,2325.743142397035,2075.3075836367066,paired,False,0,0,False
2026-07-31T02:00:00-03:00,2026-07-31T03:00:00-03:00,1,2026-07-31T01:45:00-03:00,15,12,-640.1506171686142,-576.8237850427585,2026-07-31T01:00:00-03:00,8.42,8.396508533042537,8.395985699398139,3081.6986572512824,2504.874872208524,3081.441961195293,2504.6181761525345,paired,False,0,0,False
2026-07-31T02:00:00-03:00,2026-07-31T04:00:00-03:00,2,2026-07-31T01:45:00-03:00,15,12,-640.1506171686142,-530.7035016539353,2026-07-31T01:00:00-03:00,8.34,8.30908376849395,8.304486501436507,2992.7925875788374,2462.089085924902,2990.550331946801,2459.846830292866,paired,False,0,0,False
2026-07-31T02:00:00-03:00,2026-07-31T05:00:00-03:00,3,2026-07-31T01:45:00-03:00,15,12,-640.1506171686142,-488.270792520927,2026-07-31T01:00:00-03:00,8.24,8.1997308253399,8.189083267089671,2897.232329726987,2408.96153720606,2892.0825995703435,2403.8118070494165,paired,False,0,0,False
2026-07-31T02:00:00-03:00,2026-07-31T06:00:00-03:00,4,2026-07-31T01:45:00-03:00,15,12,-640.1506171686142,-449.230815485512,2026-07-31T01:00:00-03:00,8.15,8.097864648201707,8.079737961296258,2809.093961654362,2359.86314616885,2800.3968578456193,2351.1660423601074,paired,False,0,0,False
2026-07-31T02:00:00-03:00,2026-07-31T07:00:00-03:00,5,2026-07-31T01:45:00-03:00,15,12,-640.1506171686142,-413.3123026668214,2026-07-31T01:00:00-03:00,8.0,8.010603963886716,7.982335443467473,2731.418798214858,2318.1064955480365,2717.9515239908133,2304.639221323992,paired,False,0,0,False
2026-07-31T02:00:00-03:00,2026-07-31T08:00:00-03:00,6,2026-07-31T01:45:00-03:00,15,12,-640.1506171686142,-380.2656755661933,2026-07-31T01:00:00-03:00,7.81,7.9309146131749735,7.888691309463027,2660.4832306700696,2280.2175551038763,2640.5028102169713,2260.237134650778,paired,False,0,0,False
2026-07-31T02:00:00-03:00,2026-07-31T09:00:00-03:00,7,2026-07-31T01:45:00-03:00,15,12,-640.1506171686142,-349.86131087992254,2026-07-31T01:00:00-03:00,7.63,7.8790349981172625,7.818355137456543,2605.5382636743193,2255.6769527943966,2576.9613621354038,2227.100051255481,paired,False,0,0,False
2026-07-31T02:00:00-03:00,2026-07-31T10:00:00-03:00,8,2026-07-31T01:45:00-03:00,15,12,-640.1506171686142,-321.887944969966,2026-07-31T01:00:00-03:00,7.51,7.832369502504109,7.7501877921384015,2555.575865686517,2233.6879207165507,2517.048060587364,2195.160115617398,paired,False,0,0,False
2026-07-31T02:00:00-03:00,2026-07-31T11:00:00-03:00,9,2026-07-31T01:45:00-03:00,15,12,-640.1506171686142,-296.15120590612815,2026-07-31T01:00:00-03:00,7.43,7.774617838179966,7.670165221262421,2502.7381788894745,2206.586972983346,2454.037706455242,2157.886500549114,paired,False,0,0,False
2026-07-31T02:00:00-03:00,2026-07-31T12:00:00-03:00,10,2026-07-31T01:45:00-03:00,15,12,-640.1506171686142,-272.4722628796719,2026-07-31T01:00:00-03:00,7.4,7.715520709686115,7.588831360232854,2451.4554699302475,2178.9832070505754,2392.7200686140236,2120.2478057343515,paired,False,0,0,False
2026-07-31T02:00:00-03:00,2026-07-31T13:00:00-03:00,11,2026-07-31T01:45:00-03:00,15,12,-640.1506171686142,-250.68658360385479,2026-07-31T01:00:00-03:00,7.35,7.660887861592057,7.512383550803704,2404.2672847834997,2153.580701179645,2335.7836012468447,2085.09701764299,paired,False,0,0,False
2026-07-31T02:00:00-03:00,2026-07-31T14:00:00-03:00,12,2026-07-31T01:45:00-03:00,15,12,-640.1506171686142,-230.64279106723353,2026-07-31T01:00:00-03:00,7.29,7.608923348399508,7.438771451064175,2360.1654270201484,2129.5226359529147,2282.101460536181,2051.4586694689474,paired,False,0,0,False
2026-07-31T03:00:00-03:00,2026-07-31T04:00:00-03:00,1,2026-07-31T02:45:00-03:00,15,12,-574.4949714454606,-517.6631171315682,2026-07-31T02:00:00-03:00,8.34,8.297852886675388,8.30084858389214,2981.0224195113547,2463.3593023797866,2982.484225378598,2464.8211082470298,paired,False,0,0,False
2026-07-31T03:00:00-03:00,2026-07-31T05:00:00-03:00,2,2026-07-31T02:45:00-03:00,15,12,-574.4949714454606,-476.27305957650447,2026-07-31T02:00:00-03:00,8.24,8.153944355060581,8.157484074022555,2869.793313959125,2393.520254382621,2871.5021039006147,2395.22904432411,paired,False,0,0,False
2026-07-31T03:00:00-03:00,2026-07-31T06:00:00-03:00,3,2026-07-31T02:45:00-03:00,15,12,-574.4949714454606,-438.19236830178187,2026-07-31T02:00:00-03:00,8.15,8.018638172300612,8.024144131075964,2766.737394786177,2328.5450264843953,2769.368309149626,2331.1759408478442,paired,False,0,0,False
2026-07-31T03:00:00-03:00,2026-07-31T07:00:00-03:00,4,2026-07-31T02:45:00-03:00,15,12,-574.4949714454606,-403.1564409892497,2026-07-31T02:00:00-03:00,8.0,7.894822504256904,7.902806955170712,2672.8332915395563,2269.6768505503064,2676.612441716089,2273.456000726839,paired,False,0,0,False
2026-07-31T03:00:00-03:00,2026-07-31T08:00:00-03:00,5,2026-07-31T02:45:00-03:00,15,12,-574.4949714454606,-370.92183175399555,2026-07-31T02:00:00-03:00,7.81,7.782458668382784,7.795922932806611,2587.665780256227,2216.7439485022314,2593.983883663725,2223.0620519097292,paired,False,0,0,False
2026-07-31T03:00:00-03:00,2026-07-31T09:00:00-03:00,6,2026-07-31T02:45:00-03:00,15,12,-574.4949714454606,-341.2645595693411,2026-07-31T02:00:00-03:00,7.63,7.6958221010258,7.713501202933224,2517.51579604272,2176.251236473379,2525.756026437772,2184.491466868431,paired,False,0,0,False
2026-07-31T03:00:00-03:00,2026-07-31T10:00:00-03:00,7,2026-07-31T02:45:00-03:00,15,12,-574.4949714454606,-313.9785519427083,2026-07-31T02:00:00-03:00,7.51,7.61917283110337,7.638279053960103,2454.6387761877436,2140.6602242450354,2463.489893567776,2149.511341625068,paired,False,0,0,False
2026-07-31T03:00:00-03:00,2026-07-31T11:00:00-03:00,8,2026-07-31T02:45:00-03:00,15,12,-574.4949714454606,-288.8742130282916,2026-07-31T02:00:00-03:00,7.43,7.534012322267065,7.550875527464247,2390.24988999958,2101.375676971288,2398.007222109995,2109.133009081703,paired,False,0,0,False
2026-07-31T03:00:00-03:00,2026-07-31T12:00:00-03:00,9,2026-07-31T02:45:00-03:00,15,12,-574.4949714454606,-265.77710622712095,2026-07-31T02:00:00-03:00,7.4,7.449883675833081,7.4623801407880075,2328.6126423493974,2062.8355361222766,2334.320474376268,2068.543368149147,paired,False,0,0,False
2026-07-31T03:00:00-03:00,2026-07-31T13:00:00-03:00,10,2026-07-31T02:45:00-03:00,15,12,-574.4949714454606,-244.526742120607,2026-07-31T02:00:00-03:00,7.35,7.375625532965312,7.380171197805141,2273.566562243282,2029.039820122675,2275.629329430521,2031.102587309914,paired,False,0,0,False
2026-07-31T03:00:00-03:00,2026-07-31T14:00:00-03:00,11,2026-07-31T02:45:00-03:00,15,12,-574.4949714454606,-224.97546331556933,2026-07-31T02:00:00-03:00,7.29,7.314899209488817,7.309008116037954,2226.533858770168,2001.5583954545987,2223.8753501388837,1998.8998868233143,paired,False,0,0,False
2026-07-31T03:00:00-03:00,2026-07-31T15:00:00-03:00,12,2026-07-31T02:45:00-03:00,15,12,-574.4949714454606,-206.9874184521338,2026-07-31T02:00:00-03:00,7.22,7.256847228133668,7.236019157893711,2182.406189477956,1975.4187710258223,2173.0591576815177,1966.0717392293839,paired,False,0,0,False
2026-07-31T04:00:00-03:00,2026-07-31T05:00:00-03:00,1,2026-07-31T03:45:00-03:00,15,12,-509.46025277888066,-459.0619511335253,2026-07-31T03:00:00-03:00,8.24,8.20387007454141,8.200519497577895,2881.646830290889,2422.5848791573635,2880.022435604781,2420.9604844712558,paired,False,0,0,False
2026-07-31T04:00:00-03:00,2026-07-31T06:00:00-03:00,2,2026-07-31T03:45:00-03:00,15,12,-509.46025277888066,-422.3573841092393,2026-07-31T03:00:00-03:00,8.15,8.087230780563583,8.081435386543387,2788.635121993689,2366.27773788445,2785.8503759527557,2363.4929918435164,paired,False,0,0,False
2026-07-31T04:00:00-03:00,2026-07-31T07:00:00-03:00,3,2026-07-31T03:45:00-03:00,15,12,-509.46025277888066,-388.58755222715735,2026-07-31T03:00:00-03:00,8.0,7.9830510488631745,7.978418396279775,2704.993727280324,2316.406175053167,2702.7852998071535,2314.1977475799963,paired,False,0,0,False
2026-07-31T04:00:00-03:00,2026-07-31T08:00:00-03:00,4,2026-07-31T03:45:00-03:00,15,12,-509.46025277888066,-357.51780702107646,2026-07-31T03:00:00-03:00,7.81,7.893487036133008,7.893611342204139,2631.368138835828,2273.850331814752,2631.426997059372,2273.9091900382955,paired,False,0,0,False
2026-07-31T04:00:00-03:00,2026-07-31T09:00:00-03:00,5,2026-07-31T03:45:00-03:00,15,12,-509.46025277888066,-328.9322614802657,2026-07-31T03:00:00-03:00,7.63,7.832328500555176,7.835442609216123,2573.893699670376,2244.96143819011,2575.3613355303364,2246.4290740500705,paired,False,0,0,False
2026-07-31T04:00:00-03:00,2026-07-31T10:00:00-03:00,6,2026-07-31T03:45:00-03:00,15,12,-509.46025277888066,-302.6322899663105,2026-07-31T03:00:00-03:00,7.51,7.779024782059131,7.784518858180732,2522.528226432161,2219.8959364658504,2525.1068789951987,2222.474589028888,paired,False,0,0,False
2026-07-31T04:00:00-03:00,2026-07-31T11:00:00-03:00,7,2026-07-31T03:45:00-03:00,15,12,-509.46025277888066,-278.4351480699858,2026-07-31T03:00:00-03:00,7.43,7.713600836517962,7.722154375443017,2467.7106019696175,2189.275453899632,2471.70486739501,2193.269719325024,paired,False,0,0,False
