model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,4.0,2026-07-25T06:00:00-03:00,2026-07-25T10:00:00-03:00,5.83,5.63,5.614025239457695,test
linear_log,4.0,2026-07-25T07:00:00-03:00,2026-07-25T11:00:00-03:00,5.79,5.55,5.568871480137066,test
linear_log,4.0,2026-07-25T08:00:00-03:00,2026-07-25T12:00:00-03:00,5.74,5.38,5.496416880543952,test
linear_log,4.0,2026-07-25T09:00:00-03:00,2026-07-25T13:00:00-03:00,5.7,5.15,5.359079118361936,test
linear_log,4.0,2026-07-25T10:00:00-03:00,2026-07-25T14:00:00-03:00,5.65,4.96,4.810018704171281,test
linear_log,4.0,2026-07-25T11:00:00-03:00,2026-07-25T15:00:00-03:00,5.6,4.84,4.568175046340025,test
linear_log,4.0,2026-07-25T12:00:00-03:00,2026-07-25T16:00:00-03:00,5.48,4.8,4.6414754100569136,test
linear_log,4.0,2026-07-26T04:00:00-03:00,2026-07-26T08:00:00-03:00,5.27,4.9,4.869912557353189,test
linear_log,4.0,2026-07-26T05:00:00-03:00,2026-07-26T09:00:00-03:00,5.16,4.85,4.8075566798877185,test
linear_log,4.0,2026-07-26T06:00:00-03:00,2026-07-26T10:00:00-03:00,5.07,4.8,4.739523932748403,test
linear_log,4.0,2026-07-26T07:00:00-03:00,2026-07-26T11:00:00-03:00,4.99,4.71,4.70796505209732,test
linear_log,4.0,2026-07-26T08:00:00-03:00,2026-07-26T12:00:00-03:00,4.93,4.51,4.689617186725628,test
linear_log,4.0,2026-07-26T09:00:00-03:00,2026-07-26T13:00:00-03:00,4.88,4.27,4.307993682698597,test
linear_log,4.0,2026-07-26T10:00:00-03:00,2026-07-26T14:00:00-03:00,4.83,4.07,3.8758417326023102,test
linear_log,4.0,2026-07-26T11:00:00-03:00,2026-07-26T15:00:00-03:00,4.77,3.94,3.814546419352924,test
linear_log,4.0,2026-07-26T12:00:00-03:00,2026-07-26T16:00:00-03:00,4.62,3.88,3.78651491657484,test
linear_log,4.0,2026-07-26T13:00:00-03:00,2026-07-26T17:00:00-03:00,4.39,3.91,3.791669086844128,test
linear_log,4.0,2026-07-26T14:00:00-03:00,2026-07-26T18:00:00-03:00,4.16,4.01,3.960537915912649,test
linear_log,4.0,2026-07-26T15:00:00-03:00,2026-07-26T19:00:00-03:00,3.99,4.14,4.182793760958114,test
linear_log,4.0,2026-07-26T16:00:00-03:00,2026-07-26T20:00:00-03:00,3.9,4.24,4.334341915914443,test
linear_log,4.0,2026-07-26T17:00:00-03:00,2026-07-26T21:00:00-03:00,3.89,4.37,4.278984929755594,test
linear_log,4.0,2026-07-26T18:00:00-03:00,2026-07-26T22:00:00-03:00,3.96,4.62,4.30283206015051,test
linear_log,4.0,2026-07-26T19:00:00-03:00,2026-07-26T23:00:00-03:00,4.08,4.86,4.659219725726859,test
linear_log,4.0,2026-07-26T20:00:00-03:00,2026-07-27T00:00:00-03:00,4.19,4.99,5.205328688550069,test
linear_log,4.0,2026-07-26T21:00:00-03:00,2026-07-27T01:00:00-03:00,4.3,5.02,5.151440374371449,test
linear_log,4.0,2026-07-26T22:00:00-03:00,2026-07-27T02:00:00-03:00,4.49,4.98,5.1266242100008865,test
linear_log,4.0,2026-07-26T23:00:00-03:00,2026-07-27T03:00:00-03:00,4.75,4.91,5.0623537768587745,test
linear_log,4.0,2026-07-27T00:00:00-03:00,2026-07-27T04:00:00-03:00,4.94,4.8,4.848962097283498,test
linear_log,4.0,2026-07-27T01:00:00-03:00,2026-07-27T05:00:00-03:00,5.01,4.69,4.5480981337661355,test
linear_log,4.0,2026-07-27T02:00:00-03:00,2026-07-27T06:00:00-03:00,5.01,4.58,4.4326345942184915,test
linear_log,4.0,2026-07-27T03:00:00-03:00,2026-07-27T07:00:00-03:00,4.95,4.44,4.500341737126931,test
linear_log,4.0,2026-07-27T04:00:00-03:00,2026-07-27T08:00:00-03:00,4.85,4.23,4.374238088414568,test
linear_log,4.0,2026-07-27T05:00:00-03:00,2026-07-27T09:00:00-03:00,4.74,4.0,3.920930690455366,test
linear_log,4.0,2026-07-27T06:00:00-03:00,2026-07-27T10:00:00-03:00,4.63,3.8,3.547994728647237,test
linear_log,4.0,2026-07-27T07:00:00-03:00,2026-07-27T11:00:00-03:00,4.52,3.67,3.5695825455051966,test
linear_log,4.0,2026-07-27T08:00:00-03:00,2026-07-27T12:00:00-03:00,4.34,3.63,3.514763632560509,test
linear_log,4.0,2026-07-27T09:00:00-03:00,2026-07-27T13:00:00-03:00,4.11,3.65,3.618215608643258,test
linear_log,4.0,2026-07-27T10:00:00-03:00,2026-07-27T14:00:00-03:00,3.89,3.65,3.7508253064931494,test
linear_log,4.0,2026-07-27T11:00:00-03:00,2026-07-27T15:00:00-03:00,3.72,3.63,3.6790022003502596,test
linear_log,4.0,2026-07-27T12:00:00-03:00,2026-07-27T16:00:00-03:00,3.63,3.62,3.584794597684496,test
linear_log,4.0,2026-07-27T13:00:00-03:00,2026-07-27T17:00:00-03:00,3.63,3.64,3.585208513285131,test
linear_log,4.0,2026-07-27T14:00:00-03:00,2026-07-27T18:00:00-03:00,3.65,3.69,3.646411464301077,test
linear_log,4.0,2026-07-27T15:00:00-03:00,2026-07-27T19:00:00-03:00,3.64,3.77,3.67182490888999,test
linear_log,4.0,2026-07-27T16:00:00-03:00,2026-07-27T20:00:00-03:00,3.63,3.9,3.8237370408544202,test
linear_log,4.0,2026-07-27T17:00:00-03:00,2026-07-27T21:00:00-03:00,3.63,4.22,3.9916911809410296,test
linear_log,4.0,2026-07-27T18:00:00-03:00,2026-07-27T22:00:00-03:00,3.66,4.56,4.357545632190046,test
linear_log,4.0,2026-07-27T19:00:00-03:00,2026-07-27T23:00:00-03:00,3.73,4.74,4.897221753595824,test
linear_log,4.0,2026-07-27T20:00:00-03:00,2026-07-28T00:00:00-03:00,3.82,4.79,4.904056385340489,test
linear_log,4.0,2026-07-27T21:00:00-03:00,2026-07-28T01:00:00-03:00,4.04,4.75,4.9086071068772466,test
linear_log,4.0,2026-07-27T22:00:00-03:00,2026-07-28T02:00:00-03:00,4.41,4.67,4.835772202447858,test
linear_log,4.0,2026-07-27T23:00:00-03:00,2026-07-28T03:00:00-03:00,4.67,4.58,4.506939649809969,test
linear_log,4.0,2026-07-28T00:00:00-03:00,2026-07-28T04:00:00-03:00,4.77,4.5,4.158446680260398,test
linear_log,4.0,2026-07-28T01:00:00-03:00,2026-07-28T05:00:00-03:00,4.78,4.45,4.159007004822862,test
linear_log,4.0,2026-07-28T02:00:00-03:00,2026-07-28T06:00:00-03:00,4.72,4.41,4.354912980297869,test
linear_log,4.0,2026-07-28T03:00:00-03:00,2026-07-28T07:00:00-03:00,4.62,4.4,4.288120375467904,test
linear_log,4.0,2026-07-28T04:00:00-03:00,2026-07-28T08:00:00-03:00,4.53,4.45,4.245218922758227,test
linear_log,4.0,2026-07-28T05:00:00-03:00,2026-07-28T09:00:00-03:00,4.47,4.58,4.388493024672818,test
linear_log,4.0,2026-07-28T06:00:00-03:00,2026-07-28T10:00:00-03:00,4.43,4.76,4.391665162836442,test
linear_log,4.0,2026-07-28T07:00:00-03:00,2026-07-28T11:00:00-03:00,4.4,4.91,4.418269934270021,test
linear_log,4.0,2026-07-28T08:00:00-03:00,2026-07-28T12:00:00-03:00,4.42,5.06,4.703599706429043,test
linear_log,4.0,2026-07-28T09:00:00-03:00,2026-07-28T13:00:00-03:00,4.5,5.29,5.051431272418805,test
linear_log,4.0,2026-07-28T10:00:00-03:00,2026-07-28T14:00:00-03:00,4.67,5.62,5.375464773746092,test
linear_log,4.0,2026-07-28T11:00:00-03:00,2026-07-28T15:00:00-03:00,4.84,6.17,5.792545672460026,test
linear_log,4.0,2026-07-28T12:00:00-03:00,2026-07-28T16:00:00-03:00,4.98,6.71,6.006499530533355,test
linear_log,4.0,2026-07-28T13:00:00-03:00,2026-07-28T17:00:00-03:00,5.17,7.44,6.758659688455001,test
linear_log,4.0,2026-07-28T14:00:00-03:00,2026-07-28T18:00:00-03:00,5.43,8.47,7.451661741077345,test
linear_log,4.0,2026-07-28T15:00:00-03:00,2026-07-28T19:00:00-03:00,5.88,9.47,8.09373679798923,test
linear_log,4.0,2026-07-28T16:00:00-03:00,2026-07-28T20:00:00-03:00,6.43,10.31,9.284119096453377,test
linear_log,4.0,2026-07-28T17:00:00-03:00,2026-07-28T21:00:00-03:00,7.04,10.86,10.861417754964116,test
linear_log,4.0,2026-07-28T18:00:00-03:00,2026-07-28T22:00:00-03:00,7.92,11.24,11.91623084382867,test
linear_log,4.0,2026-07-28T19:00:00-03:00,2026-07-28T23:00:00-03:00,9.0,11.47,12.062495581415714,test
linear_log,4.0,2026-07-28T20:00:00-03:00,2026-07-29T00:00:00-03:00,9.91,11.6,11.718206197968627,test
linear_log,4.0,2026-07-28T21:00:00-03:00,2026-07-29T01:00:00-03:00,10.63,11.88,11.559235868846434,test
linear_log,4.0,2026-07-28T22:00:00-03:00,2026-07-29T02:00:00-03:00,11.09,12.26,11.424000339212556,test
linear_log,4.0,2026-07-28T23:00:00-03:00,2026-07-29T03:00:00-03:00,11.38,12.72,11.716365606421702,test
linear_log,4.0,2026-07-29T00:00:00-03:00,2026-07-29T04:00:00-03:00,11.53,13.18,12.175730556866636,test
linear_log,4.0,2026-07-29T01:00:00-03:00,2026-07-29T05:00:00-03:00,11.74,13.47,12.692385787831046,test
linear_log,4.0,2026-07-29T02:00:00-03:00,2026-07-29T06:00:00-03:00,12.05,13.82,13.099829395648587,test
linear_log,4.0,2026-07-29T03:00:00-03:00,2026-07-29T07:00:00-03:00,12.48,14.07,13.92374240147385,test
linear_log,4.0,2026-07-29T04:00:00-03:00,2026-07-29T08:00:00-03:00,12.98,14.3,14.603434546996844,test
linear_log,4.0,2026-07-29T05:00:00-03:00,2026-07-29T09:00:00-03:00,13.33,14.46,14.77920716865373,test
linear_log,4.0,2026-07-29T06:00:00-03:00,2026-07-29T10:00:00-03:00,13.66,14.55,15.190141935131692,test
linear_log,4.0,2026-07-29T07:00:00-03:00,2026-07-29T11:00:00-03:00,13.95,14.71,15.103583571953196,test
linear_log,4.0,2026-07-29T08:00:00-03:00,2026-07-29T12:00:00-03:00,14.19,14.81,15.067714692120866,test
linear_log,4.0,2026-07-29T09:00:00-03:00,2026-07-29T13:00:00-03:00,14.38,14.95,15.01460941867208,test
linear_log,4.0,2026-07-29T10:00:00-03:00,2026-07-29T14:00:00-03:00,14.52,15.09,15.19716635789233,test
linear_log,4.0,2026-07-29T11:00:00-03:00,2026-07-29T15:00:00-03:00,14.61,15.16,15.334064226898583,test
linear_log,4.0,2026-07-29T12:00:00-03:00,2026-07-29T16:00:00-03:00,14.78,15.22,15.468619693092283,test
linear_log,4.0,2026-07-29T13:00:00-03:00,2026-07-29T17:00:00-03:00,14.92,15.26,15.620594978528501,test
linear_log,4.0,2026-07-29T14:00:00-03:00,2026-07-29T18:00:00-03:00,15.02,15.28,15.415778146497463,test
linear_log,4.0,2026-07-29T15:00:00-03:00,2026-07-29T19:00:00-03:00,15.14,15.31,15.447354820837951,test
linear_log,4.0,2026-07-29T16:00:00-03:00,2026-07-29T20:00:00-03:00,15.19,15.26,15.352269645505924,test
linear_log,4.0,2026-07-29T17:00:00-03:00,2026-07-29T21:00:00-03:00,15.25,15.21,15.194375917723132,test
linear_log,4.0,2026-07-29T18:00:00-03:00,2026-07-29T22:00:00-03:00,15.28,15.12,15.141190381244758,test
linear_log,4.0,2026-07-29T19:00:00-03:00,2026-07-29T23:00:00-03:00,15.31,15.03,15.124875752957092,test
linear_log,4.0,2026-07-29T20:00:00-03:00,2026-07-30T00:00:00-03:00,15.3,14.88,14.87452119030863,test
linear_log,4.0,2026-07-29T21:00:00-03:00,2026-07-30T01:00:00-03:00,15.23,14.73,14.618471945397735,test
linear_log,4.0,2026-07-29T22:00:00-03:00,2026-07-30T02:00:00-03:00,15.17,14.53,14.568625097561682,test
linear_log,4.0,2026-07-29T23:00:00-03:00,2026-07-30T03:00:00-03:00,15.08,14.31,14.347175892627149,test
linear_log,4.0,2026-07-30T00:00:00-03:00,2026-07-30T04:00:00-03:00,14.96,14.06,13.933405571332258,test
linear_log,4.0,2026-07-30T01:00:00-03:00,2026-07-30T05:00:00-03:00,14.82,13.8,13.8194839312475,test
linear_log,4.0,2026-07-30T02:00:00-03:00,2026-07-30T06:00:00-03:00,14.64,13.49,13.439013773426508,test
linear_log,4.0,2026-07-30T03:00:00-03:00,2026-07-30T07:00:00-03:00,14.43,13.21,13.225915156367117,test
linear_log,4.0,2026-07-30T04:00:00-03:00,2026-07-30T08:00:00-03:00,14.18,12.91,12.860257593557812,test
linear_log,4.0,2026-07-30T05:00:00-03:00,2026-07-30T09:00:00-03:00,13.93,12.6,12.536189900130651,test
linear_log,4.0,2026-07-30T06:00:00-03:00,2026-07-30T10:00:00-03:00,13.66,12.29,12.156723672256424,test
linear_log,4.0,2026-07-30T07:00:00-03:00,2026-07-30T11:00:00-03:00,13.35,12.01,12.031784836282561,test
linear_log,4.0,2026-07-30T08:00:00-03:00,2026-07-30T12:00:00-03:00,13.05,11.74,11.683024095351136,test
linear_log,4.0,2026-07-30T09:00:00-03:00,2026-07-30T13:00:00-03:00,12.75,11.45,11.454059367684554,test
linear_log,4.0,2026-07-30T10:00:00-03:00,2026-07-30T14:00:00-03:00,12.44,11.15,11.16764388393175,test
linear_log,4.0,2026-07-30T11:00:00-03:00,2026-07-30T15:00:00-03:00,12.16,10.81,10.953671100439411,test
linear_log,4.0,2026-07-30T12:00:00-03:00,2026-07-30T16:00:00-03:00,11.87,10.47,10.78617743226858,test
linear_log,4.0,2026-07-30T13:00:00-03:00,2026-07-30T17:00:00-03:00,11.59,10.16,10.375342268195634,test
linear_log,4.0,2026-07-30T14:00:00-03:00,2026-07-30T18:00:00-03:00,11.3,9.99,9.828032141054729,test
linear_log,4.0,2026-07-30T15:00:00-03:00,2026-07-30T19:00:00-03:00,10.98,9.9,9.404160533185072,test
linear_log,4.0,2026-07-30T16:00:00-03:00,2026-07-30T20:00:00-03:00,10.64,9.81,9.366859543116911,test
linear_log,4.0,2026-07-30T17:00:00-03:00,2026-07-30T21:00:00-03:00,10.29,9.69,9.744099138073706,test
linear_log,4.0,2026-07-30T18:00:00-03:00,2026-07-30T22:00:00-03:00,10.05,9.51,9.843945114325031,test
linear_log,4.0,2026-07-30T19:00:00-03:00,2026-07-30T23:00:00-03:00,9.95,9.2,9.71538552947676,test
linear_log,4.0,2026-07-30T20:00:00-03:00,2026-07-31T00:00:00-03:00,9.85,8.89,9.410583211192225,test
linear_log,4.0,2026-07-30T21:00:00-03:00,2026-07-31T01:00:00-03:00,9.75,8.66,8.994699398290944,test
linear_log,4.0,2026-07-30T22:00:00-03:00,2026-07-31T02:00:00-03:00,9.6,8.53,8.215788332121907,test
linear_log,4.0,2026-07-30T23:00:00-03:00,2026-07-31T03:00:00-03:00,9.36,8.42,7.841711494137918,test
linear_log,4.0,2026-07-31T00:00:00-03:00,2026-07-31T04:00:00-03:00,9.04,8.34,8.070813371725823,test
linear_log,4.0,2026-07-31T01:00:00-03:00,2026-07-31T05:00:00-03:00,8.76,8.24,8.23826216432212,test
linear_log,4.0,2026-07-31T02:00:00-03:00,2026-07-31T06:00:00-03:00,8.58,8.15,8.230766543592058,test
linear_log,4.0,2026-07-31T03:00:00-03:00,2026-07-31T07:00:00-03:00,8.47,8.0,8.189993306538392,test
linear_log,4.0,2026-07-31T04:00:00-03:00,2026-07-31T08:00:00-03:00,8.38,7.81,8.07641675011853,test
linear_log,4.0,2026-07-31T05:00:00-03:00,2026-07-31T09:00:00-03:00,8.29,7.63,7.81039463739915,test
linear_log,4.0,2026-07-31T06:00:00-03:00,2026-07-31T10:00:00-03:00,8.21,7.51,7.4801983025492165,test
linear_log,4.0,2026-07-31T07:00:00-03:00,2026-07-31T11:00:00-03:00,8.08,7.43,7.188655412100188,test
linear_log,4.0,2026-07-31T08:00:00-03:00,2026-07-31T12:00:00-03:00,7.9,7.4,7.180186123060277,test
linear_log,4.0,2026-07-31T09:00:00-03:00,2026-07-31T13:00:00-03:00,7.71,7.35,7.240819584849771,test
linear_log,4.0,2026-07-31T10:00:00-03:00,2026-07-31T14:00:00-03:00,7.55,7.29,7.311715593332765,test
linear_log,4.0,2026-07-31T11:00:00-03:00,2026-07-31T15:00:00-03:00,7.46,7.22,7.290221641912606,test
linear_log,4.0,2026-07-31T12:00:00-03:00,2026-07-31T16:00:00-03:00,7.41,7.14,7.241149399988687,test
linear_log,4.0,2026-07-31T13:00:00-03:00,2026-07-31T17:00:00-03:00,7.37,7.08,7.079293710103663,test
linear_log,4.0,2026-07-31T14:00:00-03:00,2026-07-31T18:00:00-03:00,7.32,7.02,6.899862624727914,test
linear_log,4.0,2026-07-31T15:00:00-03:00,2026-07-31T19:00:00-03:00,7.25,6.95,6.885124215646882,test
linear_log,4.0,2026-07-31T16:00:00-03:00,2026-07-31T20:00:00-03:00,7.19,6.88,6.924449807445515,test
linear_log,4.0,2026-07-31T17:00:00-03:00,2026-07-31T21:00:00-03:00,7.11,6.8,6.834468314597587,test
linear_log,4.0,2026-07-31T18:00:00-03:00,2026-07-31T22:00:00-03:00,7.05,6.73,6.739206596259518,test
linear_log,4.0,2026-07-31T19:00:00-03:00,2026-07-31T23:00:00-03:00,6.99,6.66,6.606938051584655,test
linear_log,4.0,2026-07-31T20:00:00-03:00,2026-08-01T00:00:00-03:00,6.91,6.59,6.503860569086221,test
linear_log,4.0,2026-07-31T21:00:00-03:00,2026-08-01T01:00:00-03:00,6.84,6.54,6.4525795533293575,test
linear_log,4.0,2026-07-31T22:00:00-03:00,2026-08-01T02:00:00-03:00,6.76,6.48,6.373235801949644,test
linear_log,4.0,2026-07-31T23:00:00-03:00,2026-08-01T03:00:00-03:00,6.69,6.43,6.371922305027894,test
linear_log,4.0,2026-08-01T00:00:00-03:00,2026-08-01T04:00:00-03:00,6.63,6.37,6.283704867746838,test
linear_log,4.0,2026-08-01T01:00:00-03:00,2026-08-01T05:00:00-03:00,6.57,6.32,6.258343183084275,test
linear_log,4.0,2026-08-01T02:00:00-03:00,2026-08-01T06:00:00-03:00,6.51,6.26,6.189518576436588,test
linear_log,4.0,2026-08-01T03:00:00-03:00,2026-08-01T07:00:00-03:00,6.45,6.12,6.118471864270039,test
linear_log,4.0,2026-08-01T04:00:00-03:00,2026-08-01T08:00:00-03:00,6.4,5.96,6.032774792596434,test
linear_log,4.0,2026-08-01T05:00:00-03:00,2026-08-01T09:00:00-03:00,6.34,5.91,5.922871831353212,test
linear_log,4.0,2026-08-01T06:00:00-03:00,2026-08-01T10:00:00-03:00,6.29,5.87,5.931856312821394,test
linear_log,4.0,2026-08-01T07:00:00-03:00,2026-08-01T11:00:00-03:00,6.23,5.81,5.94758519829667,test
linear_log,4.0,2026-08-01T08:00:00-03:00,2026-08-01T12:00:00-03:00,6.01,5.68,5.711003030487151,test
linear_log,4.0,2026-08-01T09:00:00-03:00,2026-08-01T13:00:00-03:00,5.93,5.49,5.7991072179540355,test
linear_log,4.0,2026-08-01T10:00:00-03:00,2026-08-01T14:00:00-03:00,5.89,5.3,5.2404976601878275,test
linear_log,4.0,2026-08-01T11:00:00-03:00,2026-08-01T15:00:00-03:00,5.85,5.15,4.873712938603769,test
linear_log,4.0,2026-08-01T12:00:00-03:00,2026-08-01T16:00:00-03:00,5.76,5.07,4.927985365604776,test
linear_log,4.0,2026-08-01T13:00:00-03:00,2026-08-01T17:00:00-03:00,5.59,5.04,4.883978109332607,test
linear_log,4.0,2026-08-01T14:00:00-03:00,2026-08-01T18:00:00-03:00,5.39,5.05,4.906941899860426,test
linear_log,4.0,2026-08-01T15:00:00-03:00,2026-08-01T19:00:00-03:00,5.22,5.11,5.072886949422657,test
linear_log,4.0,2026-08-01T16:00:00-03:00,2026-08-01T20:00:00-03:00,5.1,5.2,5.213664403962959,test
linear_log,4.0,2026-08-01T17:00:00-03:00,2026-08-01T21:00:00-03:00,5.05,5.34,5.362447088856424,test
linear_log,4.0,2026-08-01T18:00:00-03:00,2026-08-01T22:00:00-03:00,5.04,5.57,5.293432286380311,test
linear_log,4.0,2026-08-01T19:00:00-03:00,2026-08-01T23:00:00-03:00,5.08,5.77,5.5203568089908845,test
linear_log,4.0,2026-08-01T20:00:00-03:00,2026-08-02T00:00:00-03:00,5.15,5.83,6.082201133975441,test
linear_log,4.0,2026-08-01T21:00:00-03:00,2026-08-02T01:00:00-03:00,5.25,5.8,6.037688756651633,test
linear_log,4.0,2026-08-01T22:00:00-03:00,2026-08-02T02:00:00-03:00,5.45,5.73,5.935190450243966,test
linear_log,4.0,2026-08-01T23:00:00-03:00,2026-08-02T03:00:00-03:00,5.68,5.62,5.854865587690245,test
linear_log,4.0,2026-08-02T00:00:00-03:00,2026-08-02T04:00:00-03:00,5.81,5.5,5.548953612469433,test
linear_log,4.0,2026-08-02T01:00:00-03:00,2026-08-02T05:00:00-03:00,5.82,5.39,5.273655085186197,test
linear_log,4.0,2026-08-02T02:00:00-03:00,2026-08-02T06:00:00-03:00,5.77,5.29,5.104996549571729,test
linear_log,4.0,2026-08-02T03:00:00-03:00,2026-08-02T07:00:00-03:00,5.68,5.21,5.113132258836428,test
linear_log,4.0,2026-08-02T04:00:00-03:00,2026-08-02T08:00:00-03:00,5.56,5.14,5.082407651135402,test
linear_log,4.0,2026-08-02T05:00:00-03:00,2026-08-02T09:00:00-03:00,5.44,5.09,5.035824273837278,test
linear_log,4.0,2026-08-02T06:00:00-03:00,2026-08-02T10:00:00-03:00,5.34,5.01,5.010480823138664,test
linear_log,4.0,2026-08-02T07:00:00-03:00,2026-08-02T11:00:00-03:00,5.25,4.84,4.947304524876584,test
linear_log,4.0,2026-08-02T08:00:00-03:00,2026-08-02T12:00:00-03:00,5.18,4.6,4.773629298730018,test
linear_log,4.0,2026-08-02T09:00:00-03:00,2026-08-02T13:00:00-03:00,5.12,4.38,4.2614865256043055,test
linear_log,4.0,2026-08-02T10:00:00-03:00,2026-08-02T14:00:00-03:00,5.05,4.23,3.9740136652981493,test
linear_log,4.0,2026-08-02T11:00:00-03:00,2026-08-02T15:00:00-03:00,4.93,4.13,4.023696242017022,test
linear_log,4.0,2026-08-02T12:00:00-03:00,2026-08-02T16:00:00-03:00,4.72,4.09,3.9475114332837418,test
linear_log,4.0,2026-08-02T13:00:00-03:00,2026-08-02T17:00:00-03:00,4.49,4.09,4.0191641213607046,test
linear_log,4.0,2026-08-02T14:00:00-03:00,2026-08-02T18:00:00-03:00,4.3,4.11,4.157930845787381,test
linear_log,4.0,2026-08-02T15:00:00-03:00,2026-08-02T19:00:00-03:00,4.17,4.15,4.19818953701024,test
linear_log,4.0,2026-08-02T16:00:00-03:00,2026-08-02T20:00:00-03:00,4.1,4.2,4.183613310333807,test
linear_log,4.0,2026-08-02T17:00:00-03:00,2026-08-02T21:00:00-03:00,4.08,4.28,4.181698697951686,test
linear_log,4.0,2026-08-02T18:00:00-03:00,2026-08-02T22:00:00-03:00,4.09,4.52,4.224529623596545,test
linear_log,4.0,2026-08-02T19:00:00-03:00,2026-08-02T23:00:00-03:00,4.12,4.85,4.509646621551175,test
linear_log,4.0,2026-08-02T20:00:00-03:00,2026-08-03T00:00:00-03:00,4.17,5.0,5.097477675434247,test
linear_log,4.0,2026-08-02T21:00:00-03:00,2026-08-03T01:00:00-03:00,4.23,5.05,5.132728835376438,test
linear_log,4.0,2026-08-02T22:00:00-03:00,2026-08-03T02:00:00-03:00,4.38,5.06,5.1066497603708125,test
linear_log,4.0,2026-08-02T23:00:00-03:00,2026-08-03T03:00:00-03:00,4.74,5.03,5.323735973397582,test
linear_log,4.0,2026-08-03T00:00:00-03:00,2026-08-03T04:00:00-03:00,4.94,4.98,5.0237515430922475,test
linear_log,4.0,2026-08-03T01:00:00-03:00,2026-08-03T05:00:00-03:00,5.03,4.93,4.842439910075179,test
linear_log,4.0,2026-08-03T02:00:00-03:00,2026-08-03T06:00:00-03:00,5.05,4.86,4.730279492921128,test
linear_log,4.0,2026-08-03T03:00:00-03:00,2026-08-03T07:00:00-03:00,5.04,4.8,4.7973256609688,test
linear_log,4.0,2026-08-03T04:00:00-03:00,2026-08-03T08:00:00-03:00,5.0,4.73,4.766901767573419,test
linear_log,4.0,2026-08-03T05:00:00-03:00,2026-08-03T09:00:00-03:00,4.95,4.66,4.664837674551362,test
linear_log,4.0,2026-08-03T06:00:00-03:00,2026-08-03T10:00:00-03:00,4.9,4.6,4.592813047100538,test
linear_log,4.0,2026-08-03T07:00:00-03:00,2026-08-03T11:00:00-03:00,4.83,4.49,4.523249846248928,test
linear_log,4.0,2026-08-03T08:00:00-03:00,2026-08-03T12:00:00-03:00,4.76,4.3,4.445790014274388,test
linear_log,4.0,2026-08-03T09:00:00-03:00,2026-08-03T13:00:00-03:00,4.7,4.05,4.165818064489466,test
linear_log,4.0,2026-08-03T10:00:00-03:00,2026-08-03T14:00:00-03:00,4.63,3.82,3.7231138473899987,test
linear_log,4.0,2026-08-03T11:00:00-03:00,2026-08-03T15:00:00-03:00,4.56,3.65,3.5140011411776424,test
linear_log,4.0,2026-08-03T12:00:00-03:00,2026-08-03T16:00:00-03:00,4.41,3.54,3.464059018933348,test
linear_log,4.0,2026-08-03T13:00:00-03:00,2026-08-03T17:00:00-03:00,4.17,3.47,3.377605231309068,test
linear_log,4.0,2026-08-03T14:00:00-03:00,2026-08-03T18:00:00-03:00,3.93,3.45,3.379308382057395,test
linear_log,4.0,2026-08-03T15:00:00-03:00,2026-08-03T19:00:00-03:00,3.73,3.51,3.4827937267971243,test
linear_log,4.0,2026-08-03T16:00:00-03:00,2026-08-03T20:00:00-03:00,3.58,3.79,3.5865947697635625,test
linear_log,4.0,2026-08-03T17:00:00-03:00,2026-08-03T21:00:00-03:00,3.5,4.14,3.9368034208466285,test
linear_log,4.0,2026-08-03T18:00:00-03:00,2026-08-03T22:00:00-03:00,3.46,4.38,4.471690307675582,test
linear_log,4.0,2026-08-03T19:00:00-03:00,2026-08-03T23:00:00-03:00,3.46,4.5,4.423666470639198,test
linear_log,4.0,2026-08-03T20:00:00-03:00,2026-08-04T00:00:00-03:00,3.62,4.55,4.522417312080787,test
linear_log,4.0,2026-08-03T21:00:00-03:00,2026-08-04T01:00:00-03:00,3.97,4.55,4.696372926238769,test
