model,h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_sem_interacao,4,2026-03-09T10:00:00-03:00,2026-03-09T14:00:00-03:00,1.11,1.5,1.5454516550240753,validation
linear_sem_interacao,4,2026-03-09T11:00:00-03:00,2026-03-09T15:00:00-03:00,1.2,1.52,1.4849532086834802,validation
linear_sem_interacao,4,2026-03-09T12:00:00-03:00,2026-03-09T16:00:00-03:00,1.32,1.52,1.474070647170766,validation
linear_sem_interacao,4,2026-03-09T13:00:00-03:00,2026-03-09T17:00:00-03:00,1.43,1.51,1.4751342958065317,validation
linear_sem_interacao,4,2026-03-09T14:00:00-03:00,2026-03-09T18:00:00-03:00,1.5,1.48,1.4426565677416312,validation
linear_sem_interacao,4,2026-03-09T15:00:00-03:00,2026-03-09T19:00:00-03:00,1.52,1.45,1.4089002765426841,validation
linear_sem_interacao,4,2026-03-09T16:00:00-03:00,2026-03-09T20:00:00-03:00,1.52,1.41,1.3908808426310602,validation
linear_sem_interacao,4,2026-03-09T17:00:00-03:00,2026-03-09T21:00:00-03:00,1.51,1.38,1.38366910031491,validation
linear_sem_interacao,4,2026-03-09T18:00:00-03:00,2026-03-09T22:00:00-03:00,1.48,1.34,1.3262933776189183,validation
linear_sem_interacao,4,2026-03-09T19:00:00-03:00,2026-03-09T23:00:00-03:00,1.45,1.3,1.2971146851519004,validation
linear_sem_interacao,4,2026-03-09T20:00:00-03:00,2026-03-10T00:00:00-03:00,1.41,1.26,1.2622091129220434,validation
linear_sem_interacao,4,2026-03-09T21:00:00-03:00,2026-03-10T01:00:00-03:00,1.38,1.23,1.2981849344855476,validation
linear_sem_interacao,4,2026-03-09T22:00:00-03:00,2026-03-10T02:00:00-03:00,1.34,1.2,1.2666639348632085,validation
linear_sem_interacao,4,2026-03-09T23:00:00-03:00,2026-03-10T03:00:00-03:00,1.3,1.17,1.2968713060714103,validation
linear_sem_interacao,4,2026-03-10T00:00:00-03:00,2026-03-10T04:00:00-03:00,1.26,1.14,1.256549370512155,validation
linear_sem_interacao,4,2026-03-10T01:00:00-03:00,2026-03-10T05:00:00-03:00,1.23,1.11,1.1963175797515708,validation
linear_sem_interacao,4,2026-03-10T02:00:00-03:00,2026-03-10T06:00:00-03:00,1.2,1.08,1.1448866115176104,validation
linear_sem_interacao,4,2026-03-10T03:00:00-03:00,2026-03-10T07:00:00-03:00,1.17,1.06,1.1092253870865287,validation
linear_sem_interacao,4,2026-03-10T04:00:00-03:00,2026-03-10T08:00:00-03:00,1.14,1.04,1.1013399587052857,validation
linear_sem_interacao,4,2026-03-10T05:00:00-03:00,2026-03-10T09:00:00-03:00,1.11,1.02,1.1114420418567448,validation
linear_sem_interacao,4,2026-03-10T06:00:00-03:00,2026-03-10T10:00:00-03:00,1.08,1.0,1.1313889466958496,validation
linear_sem_interacao,4,2026-03-10T07:00:00-03:00,2026-03-10T11:00:00-03:00,1.06,0.98,1.1496007727620174,validation
linear_sem_interacao,4,2026-03-10T08:00:00-03:00,2026-03-10T12:00:00-03:00,1.04,0.97,1.2228904825497875,validation
linear_sem_interacao,4,2026-03-10T09:00:00-03:00,2026-03-10T13:00:00-03:00,1.02,0.96,1.2651699227004023,validation
linear_sem_interacao,4,2026-03-10T10:00:00-03:00,2026-03-10T14:00:00-03:00,1.0,0.96,1.2532315777001442,validation
linear_sem_interacao,4,2026-03-10T11:00:00-03:00,2026-03-10T15:00:00-03:00,0.98,0.97,1.2606383386087028,validation
linear_sem_interacao,4,2026-03-10T12:00:00-03:00,2026-03-10T16:00:00-03:00,0.97,0.99,1.2592091232416043,validation
linear_sem_interacao,4,2026-03-10T13:00:00-03:00,2026-03-10T17:00:00-03:00,0.96,1.02,1.2451829672642323,validation
linear_sem_interacao,4,2026-03-10T14:00:00-03:00,2026-03-10T18:00:00-03:00,0.96,1.04,1.2109741747663634,validation
linear_sem_interacao,4,2026-03-10T15:00:00-03:00,2026-03-10T19:00:00-03:00,0.97,1.06,1.1617082119543662,validation
linear_sem_interacao,4,2026-03-10T16:00:00-03:00,2026-03-10T20:00:00-03:00,0.99,1.06,1.1372595891814792,validation
linear_sem_interacao,4,2026-03-10T17:00:00-03:00,2026-03-10T21:00:00-03:00,1.02,1.06,1.1452874063961525,validation
linear_sem_interacao,4,2026-03-10T18:00:00-03:00,2026-03-10T22:00:00-03:00,1.04,1.06,1.1329679613385606,validation
linear_sem_interacao,4,2026-03-10T19:00:00-03:00,2026-03-10T23:00:00-03:00,1.06,1.05,1.1188656561411519,validation
linear_sem_interacao,4,2026-03-10T20:00:00-03:00,2026-03-11T00:00:00-03:00,1.06,1.03,1.038686404930899,validation
linear_sem_interacao,4,2026-03-10T21:00:00-03:00,2026-03-11T01:00:00-03:00,1.06,1.02,1.0425051930589582,validation
linear_sem_interacao,4,2026-03-10T22:00:00-03:00,2026-03-11T02:00:00-03:00,1.06,1.0,1.0606359260322253,validation
linear_sem_interacao,4,2026-03-10T23:00:00-03:00,2026-03-11T03:00:00-03:00,1.05,0.99,0.987266708953164,validation
linear_sem_interacao,4,2026-03-11T00:00:00-03:00,2026-03-11T04:00:00-03:00,1.03,0.98,0.9629914765202178,validation
linear_sem_interacao,4,2026-03-11T01:00:00-03:00,2026-03-11T05:00:00-03:00,1.02,0.96,1.00005536621825,validation
linear_sem_interacao,4,2026-03-11T02:00:00-03:00,2026-03-11T06:00:00-03:00,1.0,0.95,1.06614127186445,validation
linear_sem_interacao,4,2026-03-11T03:00:00-03:00,2026-03-11T07:00:00-03:00,0.99,0.94,1.0284555427008955,validation
linear_sem_interacao,4,2026-03-11T04:00:00-03:00,2026-03-11T08:00:00-03:00,0.98,0.93,1.025597894058811,validation
linear_sem_interacao,4,2026-03-11T05:00:00-03:00,2026-03-11T09:00:00-03:00,0.96,0.92,1.001194734740312,validation
linear_sem_interacao,4,2026-03-11T06:00:00-03:00,2026-03-11T10:00:00-03:00,0.95,0.91,1.0259936289105984,validation
linear_sem_interacao,4,2026-03-11T07:00:00-03:00,2026-03-11T11:00:00-03:00,0.94,0.9,1.0539483924597146,validation
linear_sem_interacao,4,2026-03-11T08:00:00-03:00,2026-03-11T12:00:00-03:00,0.93,0.9,1.0866270947995247,validation
linear_sem_interacao,4,2026-03-11T09:00:00-03:00,2026-03-11T13:00:00-03:00,0.92,0.89,1.126455857068591,validation
linear_sem_interacao,4,2026-03-11T10:00:00-03:00,2026-03-11T14:00:00-03:00,0.91,0.9,1.14368442160489,validation
linear_sem_interacao,4,2026-03-11T11:00:00-03:00,2026-03-11T15:00:00-03:00,0.9,0.91,1.1564436538755583,validation
linear_sem_interacao,4,2026-03-11T12:00:00-03:00,2026-03-11T16:00:00-03:00,0.9,0.93,1.1556761252161625,validation
linear_sem_interacao,4,2026-03-11T13:00:00-03:00,2026-03-11T17:00:00-03:00,0.89,0.95,1.125063151753039,validation
linear_sem_interacao,4,2026-03-11T14:00:00-03:00,2026-03-11T18:00:00-03:00,0.9,0.98,1.119578972749375,validation
linear_sem_interacao,4,2026-03-11T15:00:00-03:00,2026-03-11T19:00:00-03:00,0.91,0.99,1.0697105101312203,validation
linear_sem_interacao,4,2026-03-11T16:00:00-03:00,2026-03-11T20:00:00-03:00,0.93,1.0,1.0360163250369847,validation
linear_sem_interacao,4,2026-03-11T17:00:00-03:00,2026-03-11T21:00:00-03:00,0.95,1.01,1.084607231975556,validation
linear_sem_interacao,4,2026-03-11T18:00:00-03:00,2026-03-11T22:00:00-03:00,0.98,1.01,1.0698725069444244,validation
linear_sem_interacao,4,2026-03-11T19:00:00-03:00,2026-03-11T23:00:00-03:00,0.99,1.01,1.073863693456326,validation
linear_sem_interacao,4,2026-03-11T20:00:00-03:00,2026-03-12T00:00:00-03:00,1.0,1.0,0.7444565407537194,validation
linear_sem_interacao,4,2026-03-11T21:00:00-03:00,2026-03-12T01:00:00-03:00,1.01,0.99,0.39835576700606956,validation
linear_sem_interacao,4,2026-03-11T22:00:00-03:00,2026-03-12T02:00:00-03:00,1.01,0.98,-0.0033457399162266643,validation
linear_sem_interacao,4,2026-03-11T23:00:00-03:00,2026-03-12T03:00:00-03:00,1.01,0.96,-0.4388031643073327,validation
linear_sem_interacao,4,2026-03-12T00:00:00-03:00,2026-03-12T04:00:00-03:00,1.0,0.95,-0.8094883337504881,validation
linear_sem_interacao,4,2026-03-12T01:00:00-03:00,2026-03-12T05:00:00-03:00,0.99,0.94,-0.3235326343487812,validation
linear_sem_interacao,4,2026-03-12T02:00:00-03:00,2026-03-12T06:00:00-03:00,0.98,0.94,0.04875597795218489,validation
linear_sem_interacao,4,2026-03-12T03:00:00-03:00,2026-03-12T07:00:00-03:00,0.96,0.94,0.3451232480072406,validation
linear_sem_interacao,4,2026-03-12T04:00:00-03:00,2026-03-12T08:00:00-03:00,0.95,0.94,0.42091148167490755,validation
linear_sem_interacao,4,2026-03-12T05:00:00-03:00,2026-03-12T09:00:00-03:00,0.94,0.95,0.5106537644721176,validation
linear_sem_interacao,4,2026-03-12T06:00:00-03:00,2026-03-12T10:00:00-03:00,0.94,0.95,0.6714528517239811,validation
linear_sem_interacao,4,2026-03-12T07:00:00-03:00,2026-03-12T11:00:00-03:00,0.94,0.95,0.6768182447631791,validation
linear_sem_interacao,4,2026-03-12T08:00:00-03:00,2026-03-12T12:00:00-03:00,0.94,0.95,0.6749695137644431,validation
linear_sem_interacao,4,2026-03-12T09:00:00-03:00,2026-03-12T13:00:00-03:00,0.95,0.95,0.6578986964762951,validation
linear_sem_interacao,4,2026-03-12T10:00:00-03:00,2026-03-12T14:00:00-03:00,0.95,0.94,0.6398516740981792,validation
linear_sem_interacao,4,2026-03-12T11:00:00-03:00,2026-03-12T15:00:00-03:00,0.95,0.93,0.6202859855869172,validation
linear_sem_interacao,4,2026-03-12T12:00:00-03:00,2026-03-12T16:00:00-03:00,0.95,0.93,0.5696389298188613,validation
linear_sem_interacao,4,2026-03-12T13:00:00-03:00,2026-03-12T17:00:00-03:00,0.95,0.92,0.5448849705084713,validation
linear_sem_interacao,4,2026-03-12T14:00:00-03:00,2026-03-12T18:00:00-03:00,0.94,0.92,0.5208343072803652,validation
linear_sem_interacao,4,2026-03-12T15:00:00-03:00,2026-03-12T19:00:00-03:00,0.93,0.92,0.5235658956754341,validation
linear_sem_interacao,4,2026-03-12T16:00:00-03:00,2026-03-12T20:00:00-03:00,0.93,0.92,0.4290919791163431,validation
linear_sem_interacao,4,2026-03-12T17:00:00-03:00,2026-03-12T21:00:00-03:00,0.92,0.93,0.3895170922611616,validation
linear_sem_interacao,4,2026-03-12T18:00:00-03:00,2026-03-12T22:00:00-03:00,0.92,0.93,0.31685316052522017,validation
linear_sem_interacao,4,2026-03-12T19:00:00-03:00,2026-03-12T23:00:00-03:00,0.92,0.93,0.2784889498749884,validation
linear_sem_interacao,4,2026-03-12T20:00:00-03:00,2026-03-13T00:00:00-03:00,0.92,0.94,0.18611485228427005,validation
linear_sem_interacao,4,2026-03-12T21:00:00-03:00,2026-03-13T01:00:00-03:00,0.93,0.94,0.19964445438623113,validation
linear_sem_interacao,4,2026-03-12T22:00:00-03:00,2026-03-13T02:00:00-03:00,0.93,0.94,0.26874779975578,validation
linear_sem_interacao,4,2026-03-12T23:00:00-03:00,2026-03-13T03:00:00-03:00,0.93,0.94,0.1806217163722722,validation
linear_sem_interacao,4,2026-03-13T00:00:00-03:00,2026-03-13T04:00:00-03:00,0.94,0.94,0.6495120355538055,validation
linear_sem_interacao,4,2026-03-13T01:00:00-03:00,2026-03-13T05:00:00-03:00,0.94,0.94,0.6712850808461863,validation
linear_sem_interacao,4,2026-03-13T02:00:00-03:00,2026-03-13T06:00:00-03:00,0.94,0.96,0.7537774727367428,validation
linear_sem_interacao,4,2026-03-13T03:00:00-03:00,2026-03-13T07:00:00-03:00,0.94,0.97,0.6217154407927448,validation
linear_sem_interacao,4,2026-03-13T04:00:00-03:00,2026-03-13T08:00:00-03:00,0.94,0.98,0.575636557702919,validation
linear_sem_interacao,4,2026-03-13T05:00:00-03:00,2026-03-13T09:00:00-03:00,0.94,0.99,-0.15939286842195832,validation
linear_sem_interacao,4,2026-03-13T06:00:00-03:00,2026-03-13T10:00:00-03:00,0.96,0.99,-0.10569547051364903,validation
linear_sem_interacao,4,2026-03-13T07:00:00-03:00,2026-03-13T11:00:00-03:00,0.97,0.99,-0.12168129914597148,validation
linear_sem_interacao,4,2026-03-13T08:00:00-03:00,2026-03-13T12:00:00-03:00,0.98,0.99,0.11502442470420604,validation
linear_sem_interacao,4,2026-03-13T09:00:00-03:00,2026-03-13T13:00:00-03:00,0.99,0.99,0.17657239341614828,validation
linear_sem_interacao,4,2026-03-13T10:00:00-03:00,2026-03-13T14:00:00-03:00,0.99,1.0,0.18213503197582281,validation
linear_sem_interacao,4,2026-03-13T11:00:00-03:00,2026-03-13T15:00:00-03:00,0.99,1.02,0.31017742459994424,validation
linear_sem_interacao,4,2026-03-13T12:00:00-03:00,2026-03-13T16:00:00-03:00,0.99,1.04,0.30836663345017734,validation
linear_sem_interacao,4,2026-03-13T13:00:00-03:00,2026-03-13T17:00:00-03:00,0.99,1.07,0.2929647678920355,validation
linear_sem_interacao,4,2026-03-13T14:00:00-03:00,2026-03-13T18:00:00-03:00,1.0,1.09,0.26580395968065207,validation
linear_sem_interacao,4,2026-03-13T15:00:00-03:00,2026-03-13T19:00:00-03:00,1.02,1.1,0.23639058820853065,validation
linear_sem_interacao,4,2026-03-13T16:00:00-03:00,2026-03-13T20:00:00-03:00,1.04,1.1,0.1834873524184164,validation
linear_sem_interacao,4,2026-03-13T17:00:00-03:00,2026-03-13T21:00:00-03:00,1.07,1.1,0.17739699789610985,validation
linear_sem_interacao,4,2026-03-13T18:00:00-03:00,2026-03-13T22:00:00-03:00,1.09,1.09,0.14394837273244132,validation
linear_sem_interacao,4,2026-03-13T19:00:00-03:00,2026-03-13T23:00:00-03:00,1.1,1.07,0.1669436463217151,validation
linear_sem_interacao,4,2026-03-13T20:00:00-03:00,2026-03-14T00:00:00-03:00,1.1,1.05,0.08256816787581989,validation
linear_sem_interacao,4,2026-03-13T21:00:00-03:00,2026-03-14T01:00:00-03:00,1.1,1.04,0.0033672918774427796,validation
linear_sem_interacao,4,2026-03-13T22:00:00-03:00,2026-03-14T02:00:00-03:00,1.09,1.02,0.002738055776059456,validation
linear_sem_interacao,4,2026-03-13T23:00:00-03:00,2026-03-14T03:00:00-03:00,1.07,1.01,-0.03153636743198018,validation
linear_sem_interacao,4,2026-03-14T00:00:00-03:00,2026-03-14T04:00:00-03:00,1.05,0.99,-0.04486292077679144,validation
linear_sem_interacao,4,2026-03-14T01:00:00-03:00,2026-03-14T05:00:00-03:00,1.04,0.97,-0.03513171931672776,validation
linear_sem_interacao,4,2026-03-14T02:00:00-03:00,2026-03-14T06:00:00-03:00,1.02,0.96,-0.00677606730423852,validation
linear_sem_interacao,4,2026-03-14T03:00:00-03:00,2026-03-14T07:00:00-03:00,1.01,0.95,0.09449026609982192,validation
linear_sem_interacao,4,2026-03-14T04:00:00-03:00,2026-03-14T08:00:00-03:00,0.99,0.94,0.1585293963354366,validation
linear_sem_interacao,4,2026-03-14T05:00:00-03:00,2026-03-14T09:00:00-03:00,0.97,0.93,0.17710465636512618,validation
linear_sem_interacao,4,2026-03-14T06:00:00-03:00,2026-03-14T10:00:00-03:00,0.96,0.94,0.21783316423581156,validation
linear_sem_interacao,4,2026-03-14T07:00:00-03:00,2026-03-14T11:00:00-03:00,0.95,0.97,0.4048432844248053,validation
linear_sem_interacao,4,2026-03-14T08:00:00-03:00,2026-03-14T12:00:00-03:00,0.94,1.07,0.5469025717733886,validation
linear_sem_interacao,4,2026-03-14T09:00:00-03:00,2026-03-14T13:00:00-03:00,0.93,1.22,0.6182252110792341,validation
linear_sem_interacao,4,2026-03-14T10:00:00-03:00,2026-03-14T14:00:00-03:00,0.94,1.36,0.6211061815638534,validation
linear_sem_interacao,4,2026-03-14T11:00:00-03:00,2026-03-14T15:00:00-03:00,0.97,1.45,0.48987750187376927,validation
linear_sem_interacao,4,2026-03-14T12:00:00-03:00,2026-03-14T16:00:00-03:00,1.07,1.48,0.40070165078132725,validation
linear_sem_interacao,4,2026-03-14T13:00:00-03:00,2026-03-14T17:00:00-03:00,1.22,1.47,0.44893759091350605,validation
linear_sem_interacao,4,2026-03-14T14:00:00-03:00,2026-03-14T18:00:00-03:00,1.36,1.45,0.4249193530176032,validation
linear_sem_interacao,4,2026-03-14T15:00:00-03:00,2026-03-14T19:00:00-03:00,1.45,1.42,0.38530496381881996,validation
linear_sem_interacao,4,2026-03-14T16:00:00-03:00,2026-03-14T20:00:00-03:00,1.48,1.38,0.7361356861196351,validation
linear_sem_interacao,4,2026-03-14T17:00:00-03:00,2026-03-14T21:00:00-03:00,1.47,1.33,0.7050876851052275,validation
linear_sem_interacao,4,2026-03-14T18:00:00-03:00,2026-03-14T22:00:00-03:00,1.45,1.29,0.7428736797846691,validation
linear_sem_interacao,4,2026-03-14T19:00:00-03:00,2026-03-14T23:00:00-03:00,1.42,1.26,0.6672069210922413,validation
linear_sem_interacao,4,2026-03-14T20:00:00-03:00,2026-03-15T00:00:00-03:00,1.38,1.22,0.6754682981845128,validation
linear_sem_interacao,4,2026-03-14T21:00:00-03:00,2026-03-15T01:00:00-03:00,1.33,1.18,-0.05452416536520821,validation
linear_sem_interacao,4,2026-03-14T22:00:00-03:00,2026-03-15T02:00:00-03:00,1.29,1.15,-0.06030510431901548,validation
linear_sem_interacao,4,2026-03-14T23:00:00-03:00,2026-03-15T03:00:00-03:00,1.26,1.13,-0.08011323456954567,validation
linear_sem_interacao,4,2026-03-15T00:00:00-03:00,2026-03-15T04:00:00-03:00,1.22,1.1,0.0625573059959621,validation
linear_sem_interacao,4,2026-03-15T01:00:00-03:00,2026-03-15T05:00:00-03:00,1.18,1.09,0.11147610647673067,validation
linear_sem_interacao,4,2026-03-15T02:00:00-03:00,2026-03-15T06:00:00-03:00,1.15,1.11,0.21627336728671231,validation
linear_sem_interacao,4,2026-03-15T03:00:00-03:00,2026-03-15T07:00:00-03:00,1.13,1.16,0.5285724340549389,validation
linear_sem_interacao,4,2026-03-15T04:00:00-03:00,2026-03-15T08:00:00-03:00,1.1,1.27,0.6262696729519817,validation
linear_sem_interacao,4,2026-03-15T05:00:00-03:00,2026-03-15T09:00:00-03:00,1.09,1.41,0.7294307001452641,validation
linear_sem_interacao,4,2026-03-15T06:00:00-03:00,2026-03-15T10:00:00-03:00,1.11,1.53,0.7424060224466684,validation
linear_sem_interacao,4,2026-03-15T07:00:00-03:00,2026-03-15T11:00:00-03:00,1.16,1.61,0.7522444076090311,validation
linear_sem_interacao,4,2026-03-15T08:00:00-03:00,2026-03-15T12:00:00-03:00,1.27,1.66,0.7754725530628095,validation
linear_sem_interacao,4,2026-03-15T09:00:00-03:00,2026-03-15T13:00:00-03:00,1.41,1.68,0.7347438882164095,validation
linear_sem_interacao,4,2026-03-15T10:00:00-03:00,2026-03-15T14:00:00-03:00,1.53,1.68,0.7741733640119688,validation
linear_sem_interacao,4,2026-03-15T11:00:00-03:00,2026-03-15T15:00:00-03:00,1.61,1.67,0.8074657436163915,validation
linear_sem_interacao,4,2026-03-15T12:00:00-03:00,2026-03-15T16:00:00-03:00,1.66,1.65,0.7987459380404685,validation
linear_sem_interacao,4,2026-03-15T13:00:00-03:00,2026-03-15T17:00:00-03:00,1.68,1.63,0.7475254342934214,validation
linear_sem_interacao,4,2026-03-15T14:00:00-03:00,2026-03-15T18:00:00-03:00,1.68,1.6,0.7224398919271704,validation
linear_sem_interacao,4,2026-03-15T15:00:00-03:00,2026-03-15T19:00:00-03:00,1.67,1.57,0.6364085863559381,validation
linear_sem_interacao,4,2026-03-15T16:00:00-03:00,2026-03-15T20:00:00-03:00,1.65,1.53,0.5859124092261132,validation
linear_sem_interacao,4,2026-03-15T17:00:00-03:00,2026-03-15T21:00:00-03:00,1.63,1.48,0.5500838279867366,validation
linear_sem_interacao,4,2026-03-15T18:00:00-03:00,2026-03-15T22:00:00-03:00,1.6,1.44,0.49350297463650983,validation
linear_sem_interacao,4,2026-03-15T19:00:00-03:00,2026-03-15T23:00:00-03:00,1.57,1.39,0.46426812645315607,validation
linear_sem_interacao,4,2026-03-15T20:00:00-03:00,2026-03-16T00:00:00-03:00,1.53,1.35,0.3345211572622584,validation
linear_sem_interacao,4,2026-03-15T21:00:00-03:00,2026-03-16T01:00:00-03:00,1.48,1.31,0.33185139267113284,validation
linear_sem_interacao,4,2026-03-15T22:00:00-03:00,2026-03-16T02:00:00-03:00,1.44,1.27,0.3678481443570487,validation
linear_sem_interacao,4,2026-03-15T23:00:00-03:00,2026-03-16T03:00:00-03:00,1.39,1.23,0.32181751620494126,validation
linear_sem_interacao,4,2026-03-16T00:00:00-03:00,2026-03-16T04:00:00-03:00,1.35,1.19,0.29694835870097847,validation
linear_sem_interacao,4,2026-03-16T01:00:00-03:00,2026-03-16T05:00:00-03:00,1.31,1.16,0.31258831907409146,validation
linear_sem_interacao,4,2026-03-16T02:00:00-03:00,2026-03-16T06:00:00-03:00,1.27,1.13,0.30154013271686964,validation
linear_sem_interacao,4,2026-03-16T03:00:00-03:00,2026-03-16T07:00:00-03:00,1.23,1.1,0.18550871655432277,validation
linear_sem_interacao,4,2026-03-16T04:00:00-03:00,2026-03-16T08:00:00-03:00,1.19,1.08,0.19244975714450385,validation
linear_sem_interacao,4,2026-03-16T05:00:00-03:00,2026-03-16T09:00:00-03:00,1.16,1.06,0.16194670337972794,validation
linear_sem_interacao,4,2026-03-16T06:00:00-03:00,2026-03-16T10:00:00-03:00,1.13,1.04,0.1694668761172049,validation
linear_sem_interacao,4,2026-03-16T07:00:00-03:00,2026-03-16T11:00:00-03:00,1.1,1.02,0.15204636782459957,validation
linear_sem_interacao,4,2026-03-16T08:00:00-03:00,2026-03-16T12:00:00-03:00,1.08,1.02,0.21231160819791195,validation
linear_sem_interacao,4,2026-03-16T09:00:00-03:00,2026-03-16T13:00:00-03:00,1.06,1.03,0.30677195886992425,validation
linear_sem_interacao,4,2026-03-16T10:00:00-03:00,2026-03-16T14:00:00-03:00,1.04,1.05,0.34987100490257217,validation
linear_sem_interacao,4,2026-03-16T11:00:00-03:00,2026-03-16T15:00:00-03:00,1.02,1.1,0.39990993236119254,validation
linear_sem_interacao,4,2026-03-16T12:00:00-03:00,2026-03-16T16:00:00-03:00,1.02,1.16,0.4216989666585145,validation
linear_sem_interacao,4,2026-03-16T13:00:00-03:00,2026-03-16T17:00:00-03:00,1.03,1.22,0.4129812512333957,validation
linear_sem_interacao,4,2026-03-16T14:00:00-03:00,2026-03-16T18:00:00-03:00,1.05,1.27,0.39371561657364107,validation
linear_sem_interacao,4,2026-03-16T15:00:00-03:00,2026-03-16T19:00:00-03:00,1.1,1.37,0.3119456106134608,validation
linear_sem_interacao,4,2026-03-16T16:00:00-03:00,2026-03-16T20:00:00-03:00,1.16,1.35,0.6068847177221073,validation
linear_sem_interacao,4,2026-03-16T17:00:00-03:00,2026-03-16T21:00:00-03:00,1.22,1.33,0.9254088052661233,validation
linear_sem_interacao,4,2026-03-16T18:00:00-03:00,2026-03-16T22:00:00-03:00,1.27,1.31,1.2846199096830737,validation
