h,phase,origin,target,actual_m,forecast_m
4,validation,2026-03-26T18:00:00-03:00,2026-03-26T22:00:00-03:00,1.93,2.1947044536251283
4,validation,2026-03-26T19:00:00-03:00,2026-03-26T23:00:00-03:00,1.91,2.1617884504051244
4,validation,2026-03-26T20:00:00-03:00,2026-03-27T00:00:00-03:00,1.91,2.097774228293931
4,validation,2026-03-26T21:00:00-03:00,2026-03-27T01:00:00-03:00,1.91,2.061801605695961
4,validation,2026-03-26T22:00:00-03:00,2026-03-27T02:00:00-03:00,1.93,2.0650956355707026
4,validation,2026-03-26T23:00:00-03:00,2026-03-27T03:00:00-03:00,1.94,2.0684315013007435
4,validation,2026-03-27T00:00:00-03:00,2026-03-27T04:00:00-03:00,1.95,2.096034223330599
4,validation,2026-03-27T01:00:00-03:00,2026-03-27T05:00:00-03:00,1.96,2.0411148425079197
4,validation,2026-03-27T02:00:00-03:00,2026-03-27T06:00:00-03:00,1.96,2.046636045719186
4,validation,2026-03-27T03:00:00-03:00,2026-03-27T07:00:00-03:00,1.96,1.5700893878365583
4,validation,2026-03-27T04:00:00-03:00,2026-03-27T08:00:00-03:00,1.94,1.5272945288476312
4,validation,2026-03-27T05:00:00-03:00,2026-03-27T09:00:00-03:00,1.89,1.4833379852534392
4,validation,2026-03-27T06:00:00-03:00,2026-03-27T10:00:00-03:00,1.82,1.573331175193253
4,validation,2026-03-27T07:00:00-03:00,2026-03-27T11:00:00-03:00,1.73,1.5796081133773467
4,validation,2026-03-27T08:00:00-03:00,2026-03-27T12:00:00-03:00,1.64,1.5222805251833569
4,validation,2026-03-27T09:00:00-03:00,2026-03-27T13:00:00-03:00,1.55,1.4858294660490015
4,validation,2026-03-27T10:00:00-03:00,2026-03-27T14:00:00-03:00,1.47,1.4392882357488899
4,validation,2026-03-27T11:00:00-03:00,2026-03-27T15:00:00-03:00,1.4,1.4069581596914997
4,validation,2026-03-27T12:00:00-03:00,2026-03-27T16:00:00-03:00,1.34,1.3612896107079424
4,validation,2026-03-27T13:00:00-03:00,2026-03-27T17:00:00-03:00,1.29,1.3754953025658057
4,validation,2026-03-27T14:00:00-03:00,2026-03-27T18:00:00-03:00,1.26,1.3886305537940606
4,validation,2026-03-27T15:00:00-03:00,2026-03-27T19:00:00-03:00,1.23,1.770002243645887
4,validation,2026-03-27T16:00:00-03:00,2026-03-27T20:00:00-03:00,1.2,1.6955269319296478
4,validation,2026-03-27T17:00:00-03:00,2026-03-27T21:00:00-03:00,1.19,1.651997029423291
4,validation,2026-03-27T18:00:00-03:00,2026-03-27T22:00:00-03:00,1.18,1.5097836339126642
4,validation,2026-03-27T19:00:00-03:00,2026-03-27T23:00:00-03:00,1.17,1.7708757424758472
4,validation,2026-03-27T20:00:00-03:00,2026-03-28T00:00:00-03:00,1.16,1.9780331987213464
4,validation,2026-03-27T21:00:00-03:00,2026-03-28T01:00:00-03:00,1.15,1.9822737494663925
4,validation,2026-03-27T22:00:00-03:00,2026-03-28T02:00:00-03:00,1.14,2.0329342111789552
4,validation,2026-03-27T23:00:00-03:00,2026-03-28T03:00:00-03:00,1.16,2.0984087937451514
4,validation,2026-03-28T00:00:00-03:00,2026-03-28T04:00:00-03:00,1.28,1.976686380886695
4,validation,2026-03-28T01:00:00-03:00,2026-03-28T05:00:00-03:00,1.56,2.023028608781515
4,validation,2026-03-28T02:00:00-03:00,2026-03-28T06:00:00-03:00,1.83,1.7170901771538611
4,validation,2026-03-28T03:00:00-03:00,2026-03-28T07:00:00-03:00,1.97,1.6964360212957712
4,validation,2026-03-28T04:00:00-03:00,2026-03-28T08:00:00-03:00,1.99,1.6768247426734118
4,validation,2026-03-28T05:00:00-03:00,2026-03-28T09:00:00-03:00,1.94,1.4756895469282028
4,validation,2026-03-28T06:00:00-03:00,2026-03-28T10:00:00-03:00,1.86,1.454157541958033
4,validation,2026-03-28T07:00:00-03:00,2026-03-28T11:00:00-03:00,1.78,1.4465057526863003
4,validation,2026-03-28T08:00:00-03:00,2026-03-28T12:00:00-03:00,1.71,1.465166843784566
4,validation,2026-03-28T09:00:00-03:00,2026-03-28T13:00:00-03:00,1.65,1.433478211411553
4,validation,2026-03-28T10:00:00-03:00,2026-03-28T14:00:00-03:00,1.61,1.42520707345872
4,validation,2026-03-28T11:00:00-03:00,2026-03-28T15:00:00-03:00,1.56,1.4559890768663306
4,validation,2026-03-28T12:00:00-03:00,2026-03-28T16:00:00-03:00,1.52,1.4950975014010717
4,validation,2026-03-28T13:00:00-03:00,2026-03-28T17:00:00-03:00,1.48,1.5210337575144792
4,validation,2026-03-28T14:00:00-03:00,2026-03-28T18:00:00-03:00,1.43,1.6127326362456684
4,validation,2026-03-28T15:00:00-03:00,2026-03-28T19:00:00-03:00,1.38,1.6246181063570337
4,validation,2026-03-28T16:00:00-03:00,2026-03-28T20:00:00-03:00,1.33,1.8232478268125725
4,validation,2026-03-28T17:00:00-03:00,2026-03-28T21:00:00-03:00,1.2875,1.7506885115096225
4,validation,2026-03-28T19:00:00-03:00,2026-03-28T23:00:00-03:00,1.2,1.7563323905206085
4,validation,2026-03-28T20:00:00-03:00,2026-03-29T00:00:00-03:00,1.16,1.9740223442595424
4,validation,2026-03-28T21:00:00-03:00,2026-03-29T01:00:00-03:00,1.12,1.9714399181519138
4,validation,2026-03-28T23:00:00-03:00,2026-03-29T03:00:00-03:00,1.08,1.989722863098427
4,validation,2026-03-29T00:00:00-03:00,2026-03-29T04:00:00-03:00,1.15,1.8614543750873267
4,validation,2026-03-29T01:00:00-03:00,2026-03-29T05:00:00-03:00,1.38,1.877192753958784
4,validation,2026-03-29T02:00:00-03:00,2026-03-29T06:00:00-03:00,1.62,1.4498738331402428
4,validation,2026-03-29T03:00:00-03:00,2026-03-29T07:00:00-03:00,1.75,1.3680604961730927
4,validation,2026-03-29T04:00:00-03:00,2026-03-29T08:00:00-03:00,1.78,1.3795966609615546
4,validation,2026-03-29T05:00:00-03:00,2026-03-29T09:00:00-03:00,1.75,1.4281372963731047
4,validation,2026-03-29T06:00:00-03:00,2026-03-29T10:00:00-03:00,1.67,1.418586831384268
4,validation,2026-03-29T07:00:00-03:00,2026-03-29T11:00:00-03:00,1.58,1.449933057634194
4,validation,2026-03-29T08:00:00-03:00,2026-03-29T12:00:00-03:00,1.49,1.4294095799027782
4,validation,2026-03-29T09:00:00-03:00,2026-03-29T13:00:00-03:00,1.4,1.3840390406808827
4,validation,2026-03-29T10:00:00-03:00,2026-03-29T14:00:00-03:00,1.33,1.3274399139031974
4,validation,2026-03-29T11:00:00-03:00,2026-03-29T15:00:00-03:00,1.26,1.3430056915079513
4,validation,2026-03-29T12:00:00-03:00,2026-03-29T16:00:00-03:00,1.21,1.3405162520866962
4,validation,2026-03-29T13:00:00-03:00,2026-03-29T17:00:00-03:00,1.18,1.3676597764334169
4,validation,2026-03-29T14:00:00-03:00,2026-03-29T18:00:00-03:00,1.16,1.3513720026225584
4,validation,2026-03-29T15:00:00-03:00,2026-03-29T19:00:00-03:00,1.14,1.3773085585128169
4,validation,2026-03-29T16:00:00-03:00,2026-03-29T20:00:00-03:00,1.13,1.4415295500180263
4,validation,2026-03-29T17:00:00-03:00,2026-03-29T21:00:00-03:00,1.12,1.4442674043167596
4,validation,2026-03-29T18:00:00-03:00,2026-03-29T22:00:00-03:00,1.11,1.3904698069052874
4,validation,2026-03-29T19:00:00-03:00,2026-03-29T23:00:00-03:00,1.09,1.3400697599332727
4,validation,2026-03-29T20:00:00-03:00,2026-03-30T00:00:00-03:00,1.08,1.8536508369605493
4,validation,2026-03-29T21:00:00-03:00,2026-03-30T01:00:00-03:00,1.06,1.7141468294291378
4,validation,2026-03-29T22:00:00-03:00,2026-03-30T02:00:00-03:00,1.04,1.6988792619676736
4,validation,2026-03-29T23:00:00-03:00,2026-03-30T03:00:00-03:00,1.02,1.5654655200873777
4,validation,2026-03-30T00:00:00-03:00,2026-03-30T04:00:00-03:00,1.01,1.601193525582997
4,validation,2026-03-30T01:00:00-03:00,2026-03-30T05:00:00-03:00,1.0,1.6217043704975254
4,validation,2026-03-30T02:00:00-03:00,2026-03-30T06:00:00-03:00,1.03,1.3486932150716529
4,validation,2026-03-30T03:00:00-03:00,2026-03-30T07:00:00-03:00,1.09,1.313254036884847
4,validation,2026-03-30T04:00:00-03:00,2026-03-30T08:00:00-03:00,1.2,1.2359100339230369
4,validation,2026-03-30T05:00:00-03:00,2026-03-30T09:00:00-03:00,1.29,1.2065438886384998
4,validation,2026-03-30T06:00:00-03:00,2026-03-30T10:00:00-03:00,1.34,1.1990996920722619
4,validation,2026-03-30T07:00:00-03:00,2026-03-30T11:00:00-03:00,1.34,1.2396648184860344
4,validation,2026-03-30T08:00:00-03:00,2026-03-30T12:00:00-03:00,1.32,1.2700472919169634
4,validation,2026-03-30T09:00:00-03:00,2026-03-30T13:00:00-03:00,1.27,1.3909256575461002
4,validation,2026-03-30T10:00:00-03:00,2026-03-30T14:00:00-03:00,1.22,1.4317744709708566
4,validation,2026-03-30T11:00:00-03:00,2026-03-30T15:00:00-03:00,1.17,1.4363253682031965
4,validation,2026-03-30T12:00:00-03:00,2026-03-30T16:00:00-03:00,1.13,1.4783151428435704
4,validation,2026-03-30T13:00:00-03:00,2026-03-30T17:00:00-03:00,1.09,1.3793981726436009
4,validation,2026-03-30T14:00:00-03:00,2026-03-30T18:00:00-03:00,1.05,1.358653858500109
4,validation,2026-03-30T15:00:00-03:00,2026-03-30T19:00:00-03:00,1.01,1.3535586147227168
4,validation,2026-03-30T16:00:00-03:00,2026-03-30T20:00:00-03:00,0.99,1.325000184017754
4,validation,2026-03-30T17:00:00-03:00,2026-03-30T21:00:00-03:00,0.96,1.3096974431729573
4,validation,2026-03-30T18:00:00-03:00,2026-03-30T22:00:00-03:00,0.94,1.2426751907150724
4,validation,2026-03-30T20:00:00-03:00,2026-03-31T00:00:00-03:00,0.91,1.846438524042949
4,validation,2026-03-30T21:00:00-03:00,2026-03-31T01:00:00-03:00,0.9,1.8201305557465073
4,validation,2026-03-30T22:00:00-03:00,2026-03-31T02:00:00-03:00,0.89,1.8442668726871971
4,validation,2026-03-30T23:00:00-03:00,2026-03-31T03:00:00-03:00,0.89,1.729995331167193
4,validation,2026-03-31T00:00:00-03:00,2026-03-31T04:00:00-03:00,0.89,1.5671999702246309
4,validation,2026-03-31T01:00:00-03:00,2026-03-31T05:00:00-03:00,0.91,1.5249461903919679
4,validation,2026-03-31T02:00:00-03:00,2026-03-31T06:00:00-03:00,0.97,1.4757341301048519
4,validation,2026-03-31T03:00:00-03:00,2026-03-31T07:00:00-03:00,1.08,1.2163960143201638
4,validation,2026-03-31T04:00:00-03:00,2026-03-31T08:00:00-03:00,1.21,1.2784831026214718
4,validation,2026-03-31T05:00:00-03:00,2026-03-31T09:00:00-03:00,1.31,1.3478288401103309
4,validation,2026-03-31T06:00:00-03:00,2026-03-31T10:00:00-03:00,1.36,1.3575142767207609
4,validation,2026-03-31T07:00:00-03:00,2026-03-31T11:00:00-03:00,1.36,1.3731095108090188
4,validation,2026-03-31T08:00:00-03:00,2026-03-31T12:00:00-03:00,1.34,1.3641518197186744
4,validation,2026-03-31T09:00:00-03:00,2026-03-31T13:00:00-03:00,1.29,1.3495200152485463
4,validation,2026-03-31T10:00:00-03:00,2026-03-31T14:00:00-03:00,1.24,1.342035807271826
4,validation,2026-03-31T11:00:00-03:00,2026-03-31T15:00:00-03:00,1.2,1.308261642841292
4,validation,2026-03-31T12:00:00-03:00,2026-03-31T16:00:00-03:00,1.16,1.3296424186629692
4,validation,2026-03-31T13:00:00-03:00,2026-03-31T17:00:00-03:00,1.14,1.3184688708662753
4,validation,2026-03-31T14:00:00-03:00,2026-03-31T18:00:00-03:00,1.13,1.3715905668637838
4,validation,2026-03-31T15:00:00-03:00,2026-03-31T19:00:00-03:00,1.14,1.4537528897268097
4,validation,2026-03-31T16:00:00-03:00,2026-03-31T20:00:00-03:00,1.14,1.4521098922260651
4,validation,2026-03-31T17:00:00-03:00,2026-03-31T21:00:00-03:00,1.14,1.442810381008193
4,validation,2026-03-31T18:00:00-03:00,2026-03-31T22:00:00-03:00,1.14,1.365492655838964
4,validation,2026-03-31T19:00:00-03:00,2026-03-31T23:00:00-03:00,1.13,1.3230282886077722
4,validation,2026-03-31T20:00:00-03:00,2026-04-01T00:00:00-03:00,1.11,1.821111237825373
4,validation,2026-03-31T21:00:00-03:00,2026-04-01T01:00:00-03:00,1.09,1.8168785233119706
4,validation,2026-03-31T22:00:00-03:00,2026-04-01T02:00:00-03:00,1.06,1.7039334424181563
4,validation,2026-03-31T23:00:00-03:00,2026-04-01T03:00:00-03:00,1.04,1.6199743516077518
4,validation,2026-04-01T00:00:00-03:00,2026-04-01T04:00:00-03:00,1.02,1.5920901082021939
4,validation,2026-04-01T01:00:00-03:00,2026-04-01T05:00:00-03:00,1.01,1.5935176282560546
4,validation,2026-04-01T02:00:00-03:00,2026-04-01T06:00:00-03:00,1.02,1.531230159607868
4,validation,2026-04-01T03:00:00-03:00,2026-04-01T07:00:00-03:00,1.08,1.593401101883146
4,validation,2026-04-01T04:00:00-03:00,2026-04-01T08:00:00-03:00,1.18,1.505931747883333
4,validation,2026-04-01T05:00:00-03:00,2026-04-01T09:00:00-03:00,1.29,1.267893441940444
4,validation,2026-04-01T06:00:00-03:00,2026-04-01T10:00:00-03:00,1.37,1.236808307597022
4,validation,2026-04-01T07:00:00-03:00,2026-04-01T11:00:00-03:00,1.42,1.207576003375441
4,validation,2026-04-01T08:00:00-03:00,2026-04-01T12:00:00-03:00,1.43,1.2561254111349065
4,validation,2026-04-01T09:00:00-03:00,2026-04-01T13:00:00-03:00,1.41,1.2832018507216736
4,validation,2026-04-01T10:00:00-03:00,2026-04-01T14:00:00-03:00,1.38,1.3371578790681602
4,validation,2026-04-01T11:00:00-03:00,2026-04-01T15:00:00-03:00,1.33,1.3121070256817533
4,validation,2026-04-01T12:00:00-03:00,2026-04-01T16:00:00-03:00,1.27,1.282897006017124
4,validation,2026-04-01T13:00:00-03:00,2026-04-01T17:00:00-03:00,1.22,1.3012122849404733
4,validation,2026-04-01T14:00:00-03:00,2026-04-01T18:00:00-03:00,1.17,1.3135984167790316
4,validation,2026-04-01T15:00:00-03:00,2026-04-01T19:00:00-03:00,1.13,1.3632895075998717
4,validation,2026-04-01T16:00:00-03:00,2026-04-01T20:00:00-03:00,1.1,1.3525633811730833
4,validation,2026-04-01T17:00:00-03:00,2026-04-01T21:00:00-03:00,1.07,1.3467159474180184
4,validation,2026-04-01T18:00:00-03:00,2026-04-01T22:00:00-03:00,1.05,1.3602407105174719
4,validation,2026-04-01T19:00:00-03:00,2026-04-01T23:00:00-03:00,1.03,1.3166964670937256
4,validation,2026-04-01T20:00:00-03:00,2026-04-02T00:00:00-03:00,1.01,1.5162364746767885
4,validation,2026-04-01T21:00:00-03:00,2026-04-02T01:00:00-03:00,1.0,1.8061235683900831
4,validation,2026-04-01T22:00:00-03:00,2026-04-02T02:00:00-03:00,0.98,1.8436115383666898
4,validation,2026-04-01T23:00:00-03:00,2026-04-02T03:00:00-03:00,0.97,1.8573781677267587
4,validation,2026-04-02T00:00:00-03:00,2026-04-02T04:00:00-03:00,0.95,1.6279703637426504
4,validation,2026-04-02T01:00:00-03:00,2026-04-02T05:00:00-03:00,0.94,1.6023610709236094
4,validation,2026-04-02T02:00:00-03:00,2026-04-02T06:00:00-03:00,0.94,1.5259194603540267
4,validation,2026-04-02T03:00:00-03:00,2026-04-02T07:00:00-03:00,0.97,1.386722929946859
4,validation,2026-04-02T04:00:00-03:00,2026-04-02T08:00:00-03:00,1.07,1.4177692521037228
4,validation,2026-04-02T05:00:00-03:00,2026-04-02T09:00:00-03:00,1.21,1.209422737566527
4,validation,2026-04-02T06:00:00-03:00,2026-04-02T10:00:00-03:00,1.31,1.1995151833395388
4,validation,2026-04-02T07:00:00-03:00,2026-04-02T11:00:00-03:00,1.34,1.183663549730319
4,validation,2026-04-02T08:00:00-03:00,2026-04-02T12:00:00-03:00,1.33,1.2501846042246842
4,validation,2026-04-02T09:00:00-03:00,2026-04-02T13:00:00-03:00,1.29,1.2180188498270876
4,validation,2026-04-02T10:00:00-03:00,2026-04-02T14:00:00-03:00,1.24,1.400560975359085
4,validation,2026-04-02T11:00:00-03:00,2026-04-02T15:00:00-03:00,1.19,1.3832897863459226
4,validation,2026-04-02T12:00:00-03:00,2026-04-02T16:00:00-03:00,1.15,1.3698581450664327
4,validation,2026-04-02T13:00:00-03:00,2026-04-02T17:00:00-03:00,1.12,1.2957182194888652
4,validation,2026-04-02T14:00:00-03:00,2026-04-02T18:00:00-03:00,1.1,1.3520585724902003
4,validation,2026-04-02T15:00:00-03:00,2026-04-02T19:00:00-03:00,1.1,1.5930503204459503
4,validation,2026-04-02T16:00:00-03:00,2026-04-02T20:00:00-03:00,1.1,1.5292817024358405
4,validation,2026-04-02T17:00:00-03:00,2026-04-02T21:00:00-03:00,1.1,1.4849228834820305
4,validation,2026-04-02T18:00:00-03:00,2026-04-02T22:00:00-03:00,1.1,1.3809559450548845
4,validation,2026-04-02T19:00:00-03:00,2026-04-02T23:00:00-03:00,1.09,1.3270874811585704
4,validation,2026-04-02T20:00:00-03:00,2026-04-03T00:00:00-03:00,1.08,1.4684713010848867
4,validation,2026-04-02T21:00:00-03:00,2026-04-03T01:00:00-03:00,1.06,1.535269519342764
4,validation,2026-04-02T22:00:00-03:00,2026-04-03T02:00:00-03:00,1.04,1.5645043023093
4,validation,2026-04-02T23:00:00-03:00,2026-04-03T03:00:00-03:00,1.03,1.6614413661180714
4,validation,2026-04-03T00:00:00-03:00,2026-04-03T04:00:00-03:00,1.01,1.7001421239548933
4,validation,2026-04-03T01:00:00-03:00,2026-04-03T05:00:00-03:00,1.0,1.7391973981987467
4,validation,2026-04-03T02:00:00-03:00,2026-04-03T06:00:00-03:00,1.03,1.7185312606070338
4,validation,2026-04-03T03:00:00-03:00,2026-04-03T07:00:00-03:00,1.13,1.7163439340747593
4,validation,2026-04-03T04:00:00-03:00,2026-04-03T08:00:00-03:00,1.27,1.7076859916200169
4,validation,2026-04-03T05:00:00-03:00,2026-04-03T09:00:00-03:00,1.39,1.6708112786456921
4,validation,2026-04-03T06:00:00-03:00,2026-04-03T10:00:00-03:00,1.45,1.6587119265336667
4,validation,2026-04-03T07:00:00-03:00,2026-04-03T11:00:00-03:00,1.48,1.67543823058649
4,validation,2026-04-03T08:00:00-03:00,2026-04-03T12:00:00-03:00,1.48,1.6753486814404734
4,validation,2026-04-03T09:00:00-03:00,2026-04-03T13:00:00-03:00,1.47,1.6855294312751106
4,validation,2026-04-03T10:00:00-03:00,2026-04-03T14:00:00-03:00,1.46,1.5756019852229317
4,validation,2026-04-03T11:00:00-03:00,2026-04-03T15:00:00-03:00,1.46,1.3383320327783577
4,validation,2026-04-03T12:00:00-03:00,2026-04-03T16:00:00-03:00,1.45,1.3711083808853315
4,validation,2026-04-03T13:00:00-03:00,2026-04-03T17:00:00-03:00,1.44,1.3470136934167618
4,validation,2026-04-03T14:00:00-03:00,2026-04-03T18:00:00-03:00,1.42,1.3994574749155457
4,validation,2026-04-03T15:00:00-03:00,2026-04-03T19:00:00-03:00,1.39,1.329568544849805
4,validation,2026-04-03T16:00:00-03:00,2026-04-03T20:00:00-03:00,1.34,1.3739046893403517
4,validation,2026-04-03T17:00:00-03:00,2026-04-03T21:00:00-03:00,1.29,1.6085678973746587
4,validation,2026-04-03T18:00:00-03:00,2026-04-03T22:00:00-03:00,1.24,1.7546046793357228
4,validation,2026-04-03T19:00:00-03:00,2026-04-03T23:00:00-03:00,1.19,1.746553007292238
4,validation,2026-04-03T20:00:00-03:00,2026-04-04T00:00:00-03:00,1.14,1.7426167436617606
4,validation,2026-04-03T21:00:00-03:00,2026-04-04T01:00:00-03:00,1.1,1.7912567204283787
4,validation,2026-04-03T22:00:00-03:00,2026-04-04T02:00:00-03:00,1.07,1.8861026314760063
4,validation,2026-04-03T23:00:00-03:00,2026-04-04T03:00:00-03:00,1.07,1.898679592306659
4,validation,2026-04-04T00:00:00-03:00,2026-04-04T04:00:00-03:00,1.17,2.0491546405761603
4,validation,2026-04-04T01:00:00-03:00,2026-04-04T05:00:00-03:00,1.35,2.0583965986464485
4,validation,2026-04-04T02:00:00-03:00,2026-04-04T06:00:00-03:00,1.53,1.9678216677604263
4,validation,2026-04-04T03:00:00-03:00,2026-04-04T07:00:00-03:00,1.65,1.9437305138470282
4,validation,2026-04-04T04:00:00-03:00,2026-04-04T08:00:00-03:00,1.71,1.892646126109403
4,validation,2026-04-04T05:00:00-03:00,2026-04-04T09:00:00-03:00,1.73,1.5357335837317287
4,validation,2026-04-04T06:00:00-03:00,2026-04-04T10:00:00-03:00,1.72,1.5758368367519497
4,validation,2026-04-04T07:00:00-03:00,2026-04-04T11:00:00-03:00,1.7,1.5782936168171953
4,validation,2026-04-04T08:00:00-03:00,2026-04-04T12:00:00-03:00,1.65,1.575139330741707
4,validation,2026-04-04T09:00:00-03:00,2026-04-04T13:00:00-03:00,1.58,1.497435854207879
4,validation,2026-04-04T10:00:00-03:00,2026-04-04T14:00:00-03:00,1.5,1.5075748184038773
4,validation,2026-04-04T11:00:00-03:00,2026-04-04T15:00:00-03:00,1.43,1.4897292939859943
4,validation,2026-04-04T12:00:00-03:00,2026-04-04T16:00:00-03:00,1.36,1.4003168624735223
4,validation,2026-04-04T13:00:00-03:00,2026-04-04T17:00:00-03:00,1.3,1.3924193443804065
4,validation,2026-04-04T14:00:00-03:00,2026-04-04T18:00:00-03:00,1.25,1.4016751232877689
4,validation,2026-04-04T15:00:00-03:00,2026-04-04T19:00:00-03:00,1.21,1.374895685375271
4,validation,2026-04-04T16:00:00-03:00,2026-04-04T20:00:00-03:00,1.17,1.3797876626648853
4,validation,2026-04-04T17:00:00-03:00,2026-04-04T21:00:00-03:00,1.14,1.4119691257051885
4,validation,2026-04-04T18:00:00-03:00,2026-04-04T22:00:00-03:00,1.12,1.5529185282081022
4,validation,2026-04-04T19:00:00-03:00,2026-04-04T23:00:00-03:00,1.1,1.5746767220267088
4,validation,2026-04-04T20:00:00-03:00,2026-04-05T00:00:00-03:00,1.09,2.0431811304488807
4,validation,2026-04-04T21:00:00-03:00,2026-04-05T01:00:00-03:00,1.07,1.9267809599487435
4,validation,2026-04-04T22:00:00-03:00,2026-04-05T02:00:00-03:00,1.05,1.9255761502568443
4,validation,2026-04-04T23:00:00-03:00,2026-04-05T03:00:00-03:00,1.03,1.8297269220094328
4,validation,2026-04-05T00:00:00-03:00,2026-04-05T04:00:00-03:00,1.02,1.777006922432429
4,validation,2026-04-05T01:00:00-03:00,2026-04-05T05:00:00-03:00,1.03,1.705833013192114
4,validation,2026-04-05T02:00:00-03:00,2026-04-05T06:00:00-03:00,1.13,1.6507201080778735
4,validation,2026-04-05T03:00:00-03:00,2026-04-05T07:00:00-03:00,1.31,1.718399658674036
4,validation,2026-04-05T04:00:00-03:00,2026-04-05T08:00:00-03:00,1.47,1.424246798792138
4,validation,2026-04-05T05:00:00-03:00,2026-04-05T09:00:00-03:00,1.55,1.310905380801968
4,validation,2026-04-05T06:00:00-03:00,2026-04-05T10:00:00-03:00,1.58,1.2805877845574927
4,validation,2026-04-05T07:00:00-03:00,2026-04-05T11:00:00-03:00,1.57,1.3097284653397936
4,validation,2026-04-05T08:00:00-03:00,2026-04-05T12:00:00-03:00,1.54,1.2946932090240653
4,validation,2026-04-05T09:00:00-03:00,2026-04-05T13:00:00-03:00,1.49,1.3316113941301841
4,validation,2026-04-05T10:00:00-03:00,2026-04-05T14:00:00-03:00,1.42,1.3418252739661412
4,validation,2026-04-05T11:00:00-03:00,2026-04-05T15:00:00-03:00,1.35,1.3156147970186558
4,validation,2026-04-05T12:00:00-03:00,2026-04-05T16:00:00-03:00,1.28,1.2840269259761703
