plant,field,origin,assumed_available_before,source_time,age_after_delay_minutes,value_m,usable
monte,val_nivelmontante,2026-01-31T23:00:00-03:00,2026-01-31T22:00:00-03:00,2026-01-31T22:00:00-03:00,0.0,147.51,True
monte,val_nivelmontante,2026-02-01T00:00:00-03:00,2026-01-31T23:00:00-03:00,2026-01-31T23:00:00-03:00,0.0,147.43,True
monte,val_nivelmontante,2026-02-01T01:00:00-03:00,2026-02-01T00:00:00-03:00,2026-01-31T23:59:00-03:00,1.0,147.35,True
monte,val_nivelmontante,2026-02-01T02:00:00-03:00,2026-02-01T01:00:00-03:00,2026-02-01T01:00:00-03:00,0.0,147.25,True
monte,val_nivelmontante,2026-02-01T03:00:00-03:00,2026-02-01T02:00:00-03:00,2026-02-01T02:00:00-03:00,0.0,147.15,True
monte,val_nivelmontante,2026-02-01T04:00:00-03:00,2026-02-01T03:00:00-03:00,2026-02-01T03:00:00-03:00,0.0,147.08,True
monte,val_nivelmontante,2026-02-01T05:00:00-03:00,2026-02-01T04:00:00-03:00,2026-02-01T04:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-02-01T06:00:00-03:00,2026-02-01T05:00:00-03:00,2026-02-01T05:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-01T07:00:00-03:00,2026-02-01T06:00:00-03:00,2026-02-01T06:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-01T08:00:00-03:00,2026-02-01T07:00:00-03:00,2026-02-01T07:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-01T09:00:00-03:00,2026-02-01T08:00:00-03:00,2026-02-01T08:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-01T10:00:00-03:00,2026-02-01T09:00:00-03:00,2026-02-01T09:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-01T11:00:00-03:00,2026-02-01T10:00:00-03:00,2026-02-01T10:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-01T12:00:00-03:00,2026-02-01T11:00:00-03:00,2026-02-01T11:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-01T13:00:00-03:00,2026-02-01T12:00:00-03:00,2026-02-01T12:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-01T14:00:00-03:00,2026-02-01T13:00:00-03:00,2026-02-01T13:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-02-01T15:00:00-03:00,2026-02-01T14:00:00-03:00,2026-02-01T14:00:00-03:00,0.0,147.1,True
monte,val_nivelmontante,2026-02-01T16:00:00-03:00,2026-02-01T15:00:00-03:00,2026-02-01T15:00:00-03:00,0.0,147.15,True
monte,val_nivelmontante,2026-02-01T17:00:00-03:00,2026-02-01T16:00:00-03:00,2026-02-01T16:00:00-03:00,0.0,147.2,True
monte,val_nivelmontante,2026-02-01T18:00:00-03:00,2026-02-01T17:00:00-03:00,2026-02-01T17:00:00-03:00,0.0,147.24,True
monte,val_nivelmontante,2026-02-01T19:00:00-03:00,2026-02-01T18:00:00-03:00,2026-02-01T18:00:00-03:00,0.0,147.42,True
monte,val_nivelmontante,2026-02-01T20:00:00-03:00,2026-02-01T19:00:00-03:00,2026-02-01T19:00:00-03:00,0.0,147.52,True
monte,val_nivelmontante,2026-02-01T21:00:00-03:00,2026-02-01T20:00:00-03:00,2026-02-01T20:00:00-03:00,0.0,147.54,True
monte,val_nivelmontante,2026-02-01T22:00:00-03:00,2026-02-01T21:00:00-03:00,2026-02-01T21:00:00-03:00,0.0,147.54,True
monte,val_nivelmontante,2026-02-01T23:00:00-03:00,2026-02-01T22:00:00-03:00,2026-02-01T22:00:00-03:00,0.0,147.51,True
monte,val_nivelmontante,2026-02-02T00:00:00-03:00,2026-02-01T23:00:00-03:00,2026-02-01T23:00:00-03:00,0.0,147.49,True
monte,val_nivelmontante,2026-02-02T01:00:00-03:00,2026-02-02T00:00:00-03:00,2026-02-01T23:59:00-03:00,1.0,147.46,True
monte,val_nivelmontante,2026-02-02T02:00:00-03:00,2026-02-02T01:00:00-03:00,2026-02-02T01:00:00-03:00,0.0,147.42,True
monte,val_nivelmontante,2026-02-02T03:00:00-03:00,2026-02-02T02:00:00-03:00,2026-02-02T02:00:00-03:00,0.0,147.4,True
monte,val_nivelmontante,2026-02-02T04:00:00-03:00,2026-02-02T03:00:00-03:00,2026-02-02T03:00:00-03:00,0.0,147.39,True
monte,val_nivelmontante,2026-02-02T05:00:00-03:00,2026-02-02T04:00:00-03:00,2026-02-02T04:00:00-03:00,0.0,147.38,True
monte,val_nivelmontante,2026-02-02T06:00:00-03:00,2026-02-02T05:00:00-03:00,2026-02-02T05:00:00-03:00,0.0,147.35,True
monte,val_nivelmontante,2026-02-02T07:00:00-03:00,2026-02-02T06:00:00-03:00,2026-02-02T06:00:00-03:00,0.0,147.32,True
monte,val_nivelmontante,2026-02-02T08:00:00-03:00,2026-02-02T07:00:00-03:00,2026-02-02T07:00:00-03:00,0.0,147.25,True
monte,val_nivelmontante,2026-02-02T09:00:00-03:00,2026-02-02T08:00:00-03:00,2026-02-02T08:00:00-03:00,0.0,147.1,True
monte,val_nivelmontante,2026-02-02T10:00:00-03:00,2026-02-02T09:00:00-03:00,2026-02-02T09:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-02T11:00:00-03:00,2026-02-02T10:00:00-03:00,2026-02-02T10:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-02-02T12:00:00-03:00,2026-02-02T11:00:00-03:00,2026-02-02T11:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-02-02T13:00:00-03:00,2026-02-02T12:00:00-03:00,2026-02-02T12:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-02-02T14:00:00-03:00,2026-02-02T13:00:00-03:00,2026-02-02T13:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-02-02T15:00:00-03:00,2026-02-02T14:00:00-03:00,2026-02-02T14:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-02-02T16:00:00-03:00,2026-02-02T15:00:00-03:00,2026-02-02T15:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-02-02T17:00:00-03:00,2026-02-02T16:00:00-03:00,2026-02-02T16:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-02-02T18:00:00-03:00,2026-02-02T17:00:00-03:00,2026-02-02T17:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-02-02T19:00:00-03:00,2026-02-02T18:00:00-03:00,2026-02-02T18:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-02-02T20:00:00-03:00,2026-02-02T19:00:00-03:00,2026-02-02T19:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-02-02T21:00:00-03:00,2026-02-02T20:00:00-03:00,2026-02-02T20:00:00-03:00,0.0,147.06,True
monte,val_nivelmontante,2026-02-02T22:00:00-03:00,2026-02-02T21:00:00-03:00,2026-02-02T21:00:00-03:00,0.0,147.18,True
monte,val_nivelmontante,2026-02-02T23:00:00-03:00,2026-02-02T22:00:00-03:00,2026-02-02T22:00:00-03:00,0.0,147.2,True
monte,val_nivelmontante,2026-02-03T00:00:00-03:00,2026-02-02T23:00:00-03:00,2026-02-02T23:00:00-03:00,0.0,147.19,True
monte,val_nivelmontante,2026-02-03T01:00:00-03:00,2026-02-03T00:00:00-03:00,2026-02-02T23:59:00-03:00,1.0,147.22,True
monte,val_nivelmontante,2026-02-03T02:00:00-03:00,2026-02-03T01:00:00-03:00,2026-02-03T01:00:00-03:00,0.0,147.23,True
monte,val_nivelmontante,2026-02-03T03:00:00-03:00,2026-02-03T02:00:00-03:00,2026-02-03T02:00:00-03:00,0.0,147.24,True
monte,val_nivelmontante,2026-02-03T04:00:00-03:00,2026-02-03T03:00:00-03:00,2026-02-03T03:00:00-03:00,0.0,147.26,True
monte,val_nivelmontante,2026-02-03T05:00:00-03:00,2026-02-03T04:00:00-03:00,2026-02-03T04:00:00-03:00,0.0,147.28,True
monte,val_nivelmontante,2026-02-03T06:00:00-03:00,2026-02-03T05:00:00-03:00,2026-02-03T05:00:00-03:00,0.0,147.29,True
monte,val_nivelmontante,2026-02-03T07:00:00-03:00,2026-02-03T06:00:00-03:00,2026-02-03T06:00:00-03:00,0.0,147.31,True
monte,val_nivelmontante,2026-02-03T08:00:00-03:00,2026-02-03T07:00:00-03:00,2026-02-03T07:00:00-03:00,0.0,147.33,True
monte,val_nivelmontante,2026-02-03T09:00:00-03:00,2026-02-03T08:00:00-03:00,2026-02-03T08:00:00-03:00,0.0,147.35,True
monte,val_nivelmontante,2026-02-03T10:00:00-03:00,2026-02-03T09:00:00-03:00,2026-02-03T09:00:00-03:00,0.0,147.39,True
monte,val_nivelmontante,2026-02-03T11:00:00-03:00,2026-02-03T10:00:00-03:00,2026-02-03T10:00:00-03:00,0.0,147.44,True
monte,val_nivelmontante,2026-02-03T12:00:00-03:00,2026-02-03T11:00:00-03:00,2026-02-03T11:00:00-03:00,0.0,147.4,True
monte,val_nivelmontante,2026-02-03T13:00:00-03:00,2026-02-03T12:00:00-03:00,2026-02-03T12:00:00-03:00,0.0,147.36,True
monte,val_nivelmontante,2026-02-03T14:00:00-03:00,2026-02-03T13:00:00-03:00,2026-02-03T13:00:00-03:00,0.0,147.32,True
monte,val_nivelmontante,2026-02-03T15:00:00-03:00,2026-02-03T14:00:00-03:00,2026-02-03T14:00:00-03:00,0.0,147.28,True
monte,val_nivelmontante,2026-02-03T16:00:00-03:00,2026-02-03T15:00:00-03:00,2026-02-03T15:00:00-03:00,0.0,147.24,True
monte,val_nivelmontante,2026-02-03T17:00:00-03:00,2026-02-03T16:00:00-03:00,2026-02-03T16:00:00-03:00,0.0,147.2,True
monte,val_nivelmontante,2026-02-03T18:00:00-03:00,2026-02-03T17:00:00-03:00,2026-02-03T17:00:00-03:00,0.0,147.18,True
monte,val_nivelmontante,2026-02-03T19:00:00-03:00,2026-02-03T18:00:00-03:00,2026-02-03T18:00:00-03:00,0.0,147.15,True
monte,val_nivelmontante,2026-02-03T20:00:00-03:00,2026-02-03T19:00:00-03:00,2026-02-03T19:00:00-03:00,0.0,147.11,True
monte,val_nivelmontante,2026-02-03T21:00:00-03:00,2026-02-03T20:00:00-03:00,2026-02-03T20:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-02-03T22:00:00-03:00,2026-02-03T21:00:00-03:00,2026-02-03T21:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-03T23:00:00-03:00,2026-02-03T22:00:00-03:00,2026-02-03T22:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-04T00:00:00-03:00,2026-02-03T23:00:00-03:00,2026-02-03T23:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-04T01:00:00-03:00,2026-02-04T00:00:00-03:00,2026-02-03T23:59:00-03:00,1.0,147.0,True
monte,val_nivelmontante,2026-02-04T02:00:00-03:00,2026-02-04T01:00:00-03:00,2026-02-04T01:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-04T03:00:00-03:00,2026-02-04T02:00:00-03:00,2026-02-04T02:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-04T04:00:00-03:00,2026-02-04T03:00:00-03:00,2026-02-04T03:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-04T05:00:00-03:00,2026-02-04T04:00:00-03:00,2026-02-04T04:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-04T06:00:00-03:00,2026-02-04T05:00:00-03:00,2026-02-04T05:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-04T07:00:00-03:00,2026-02-04T06:00:00-03:00,2026-02-04T06:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-04T08:00:00-03:00,2026-02-04T07:00:00-03:00,2026-02-04T07:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-04T09:00:00-03:00,2026-02-04T08:00:00-03:00,2026-02-04T08:00:00-03:00,0.0,147.06,True
monte,val_nivelmontante,2026-02-04T10:00:00-03:00,2026-02-04T09:00:00-03:00,2026-02-04T09:00:00-03:00,0.0,147.13,True
monte,val_nivelmontante,2026-02-04T11:00:00-03:00,2026-02-04T10:00:00-03:00,2026-02-04T10:00:00-03:00,0.0,147.18,True
monte,val_nivelmontante,2026-02-04T12:00:00-03:00,2026-02-04T11:00:00-03:00,2026-02-04T11:00:00-03:00,0.0,147.26,True
monte,val_nivelmontante,2026-02-04T13:00:00-03:00,2026-02-04T12:00:00-03:00,2026-02-04T12:00:00-03:00,0.0,147.31,True
monte,val_nivelmontante,2026-02-04T14:00:00-03:00,2026-02-04T13:00:00-03:00,2026-02-04T13:00:00-03:00,0.0,147.36,True
monte,val_nivelmontante,2026-02-04T15:00:00-03:00,2026-02-04T14:00:00-03:00,2026-02-04T14:00:00-03:00,0.0,147.39,True
monte,val_nivelmontante,2026-02-04T16:00:00-03:00,2026-02-04T15:00:00-03:00,2026-02-04T15:00:00-03:00,0.0,147.41,True
monte,val_nivelmontante,2026-02-04T17:00:00-03:00,2026-02-04T16:00:00-03:00,2026-02-04T16:00:00-03:00,0.0,147.43,True
monte,val_nivelmontante,2026-02-04T18:00:00-03:00,2026-02-04T17:00:00-03:00,2026-02-04T17:00:00-03:00,0.0,147.44,True
monte,val_nivelmontante,2026-02-04T19:00:00-03:00,2026-02-04T18:00:00-03:00,2026-02-04T18:00:00-03:00,0.0,147.45,True
monte,val_nivelmontante,2026-02-04T20:00:00-03:00,2026-02-04T19:00:00-03:00,2026-02-04T19:00:00-03:00,0.0,147.37,True
monte,val_nivelmontante,2026-02-04T21:00:00-03:00,2026-02-04T20:00:00-03:00,2026-02-04T20:00:00-03:00,0.0,147.26,True
monte,val_nivelmontante,2026-02-04T22:00:00-03:00,2026-02-04T21:00:00-03:00,2026-02-04T21:00:00-03:00,0.0,147.17,True
monte,val_nivelmontante,2026-02-04T23:00:00-03:00,2026-02-04T22:00:00-03:00,2026-02-04T22:00:00-03:00,0.0,147.06,True
monte,val_nivelmontante,2026-02-05T00:00:00-03:00,2026-02-04T23:00:00-03:00,2026-02-04T23:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-05T01:00:00-03:00,2026-02-05T00:00:00-03:00,2026-02-04T23:59:00-03:00,1.0,147.0,True
monte,val_nivelmontante,2026-02-05T02:00:00-03:00,2026-02-05T01:00:00-03:00,2026-02-05T01:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-05T03:00:00-03:00,2026-02-05T02:00:00-03:00,2026-02-05T02:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-05T04:00:00-03:00,2026-02-05T03:00:00-03:00,2026-02-05T03:00:00-03:00,0.0,147.05,True
monte,val_nivelmontante,2026-02-05T05:00:00-03:00,2026-02-05T04:00:00-03:00,2026-02-05T04:00:00-03:00,0.0,147.12,True
monte,val_nivelmontante,2026-02-05T06:00:00-03:00,2026-02-05T05:00:00-03:00,2026-02-05T05:00:00-03:00,0.0,147.12,True
monte,val_nivelmontante,2026-02-05T07:00:00-03:00,2026-02-05T06:00:00-03:00,2026-02-05T06:00:00-03:00,0.0,147.14,True
monte,val_nivelmontante,2026-02-05T08:00:00-03:00,2026-02-05T07:00:00-03:00,2026-02-05T07:00:00-03:00,0.0,147.13,True
monte,val_nivelmontante,2026-02-05T09:00:00-03:00,2026-02-05T08:00:00-03:00,2026-02-05T08:00:00-03:00,0.0,147.09,True
monte,val_nivelmontante,2026-02-05T10:00:00-03:00,2026-02-05T09:00:00-03:00,2026-02-05T09:00:00-03:00,0.0,147.07,True
monte,val_nivelmontante,2026-02-05T11:00:00-03:00,2026-02-05T10:00:00-03:00,2026-02-05T10:00:00-03:00,0.0,147.1,True
monte,val_nivelmontante,2026-02-05T12:00:00-03:00,2026-02-05T11:00:00-03:00,2026-02-05T11:00:00-03:00,0.0,147.18,True
monte,val_nivelmontante,2026-02-05T13:00:00-03:00,2026-02-05T12:00:00-03:00,2026-02-05T12:00:00-03:00,0.0,147.22,True
monte,val_nivelmontante,2026-02-05T14:00:00-03:00,2026-02-05T13:00:00-03:00,2026-02-05T13:00:00-03:00,0.0,147.27,True
monte,val_nivelmontante,2026-02-05T15:00:00-03:00,2026-02-05T14:00:00-03:00,2026-02-05T14:00:00-03:00,0.0,147.31,True
monte,val_nivelmontante,2026-02-05T16:00:00-03:00,2026-02-05T15:00:00-03:00,2026-02-05T15:00:00-03:00,0.0,147.33,True
monte,val_nivelmontante,2026-02-05T17:00:00-03:00,2026-02-05T16:00:00-03:00,2026-02-05T16:00:00-03:00,0.0,147.35,True
monte,val_nivelmontante,2026-02-05T18:00:00-03:00,2026-02-05T17:00:00-03:00,2026-02-05T17:00:00-03:00,0.0,147.36,True
monte,val_nivelmontante,2026-02-05T19:00:00-03:00,2026-02-05T18:00:00-03:00,2026-02-05T18:00:00-03:00,0.0,147.28,True
monte,val_nivelmontante,2026-02-05T20:00:00-03:00,2026-02-05T19:00:00-03:00,2026-02-05T19:00:00-03:00,0.0,147.17,True
monte,val_nivelmontante,2026-02-05T21:00:00-03:00,2026-02-05T20:00:00-03:00,2026-02-05T20:00:00-03:00,0.0,147.03,True
monte,val_nivelmontante,2026-02-05T22:00:00-03:00,2026-02-05T21:00:00-03:00,2026-02-05T21:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-05T23:00:00-03:00,2026-02-05T22:00:00-03:00,2026-02-05T22:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-06T00:00:00-03:00,2026-02-05T23:00:00-03:00,2026-02-05T23:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-06T01:00:00-03:00,2026-02-06T00:00:00-03:00,2026-02-05T23:59:00-03:00,1.0,147.0,True
monte,val_nivelmontante,2026-02-06T02:00:00-03:00,2026-02-06T01:00:00-03:00,2026-02-06T01:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-06T03:00:00-03:00,2026-02-06T02:00:00-03:00,2026-02-06T02:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-06T04:00:00-03:00,2026-02-06T03:00:00-03:00,2026-02-06T03:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-06T05:00:00-03:00,2026-02-06T04:00:00-03:00,2026-02-06T04:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-06T06:00:00-03:00,2026-02-06T05:00:00-03:00,2026-02-06T05:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-06T07:00:00-03:00,2026-02-06T06:00:00-03:00,2026-02-06T06:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-06T08:00:00-03:00,2026-02-06T07:00:00-03:00,2026-02-06T07:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-06T09:00:00-03:00,2026-02-06T08:00:00-03:00,2026-02-06T08:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-06T10:00:00-03:00,2026-02-06T09:00:00-03:00,2026-02-06T09:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-06T11:00:00-03:00,2026-02-06T10:00:00-03:00,2026-02-06T10:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-06T12:00:00-03:00,2026-02-06T11:00:00-03:00,2026-02-06T11:00:00-03:00,0.0,147.04,True
monte,val_nivelmontante,2026-02-06T13:00:00-03:00,2026-02-06T12:00:00-03:00,2026-02-06T12:00:00-03:00,0.0,147.1,True
monte,val_nivelmontante,2026-02-06T14:00:00-03:00,2026-02-06T13:00:00-03:00,2026-02-06T13:00:00-03:00,0.0,147.13,True
monte,val_nivelmontante,2026-02-06T15:00:00-03:00,2026-02-06T14:00:00-03:00,2026-02-06T14:00:00-03:00,0.0,147.16,True
monte,val_nivelmontante,2026-02-06T16:00:00-03:00,2026-02-06T15:00:00-03:00,2026-02-06T15:00:00-03:00,0.0,147.18,True
monte,val_nivelmontante,2026-02-06T17:00:00-03:00,2026-02-06T16:00:00-03:00,2026-02-06T16:00:00-03:00,0.0,147.2,True
monte,val_nivelmontante,2026-02-06T18:00:00-03:00,2026-02-06T17:00:00-03:00,2026-02-06T17:00:00-03:00,0.0,147.22,True
monte,val_nivelmontante,2026-02-06T19:00:00-03:00,2026-02-06T18:00:00-03:00,2026-02-06T18:00:00-03:00,0.0,147.22,True
monte,val_nivelmontante,2026-02-06T20:00:00-03:00,2026-02-06T19:00:00-03:00,2026-02-06T19:00:00-03:00,0.0,147.27,True
monte,val_nivelmontante,2026-02-06T21:00:00-03:00,2026-02-06T20:00:00-03:00,2026-02-06T20:00:00-03:00,0.0,147.23,True
monte,val_nivelmontante,2026-02-06T22:00:00-03:00,2026-02-06T21:00:00-03:00,2026-02-06T21:00:00-03:00,0.0,147.14,True
monte,val_nivelmontante,2026-02-06T23:00:00-03:00,2026-02-06T22:00:00-03:00,2026-02-06T22:00:00-03:00,0.0,147.04,True
monte,val_nivelmontante,2026-02-07T00:00:00-03:00,2026-02-06T23:00:00-03:00,2026-02-06T23:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T01:00:00-03:00,2026-02-07T00:00:00-03:00,2026-02-06T23:59:00-03:00,1.0,147.0,True
monte,val_nivelmontante,2026-02-07T02:00:00-03:00,2026-02-07T01:00:00-03:00,2026-02-07T01:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T03:00:00-03:00,2026-02-07T02:00:00-03:00,2026-02-07T02:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T04:00:00-03:00,2026-02-07T03:00:00-03:00,2026-02-07T03:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T05:00:00-03:00,2026-02-07T04:00:00-03:00,2026-02-07T04:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T06:00:00-03:00,2026-02-07T05:00:00-03:00,2026-02-07T05:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T07:00:00-03:00,2026-02-07T06:00:00-03:00,2026-02-07T06:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T08:00:00-03:00,2026-02-07T07:00:00-03:00,2026-02-07T07:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T09:00:00-03:00,2026-02-07T08:00:00-03:00,2026-02-07T08:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T10:00:00-03:00,2026-02-07T09:00:00-03:00,2026-02-07T09:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T11:00:00-03:00,2026-02-07T10:00:00-03:00,2026-02-07T10:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T12:00:00-03:00,2026-02-07T11:00:00-03:00,2026-02-07T11:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T13:00:00-03:00,2026-02-07T12:00:00-03:00,2026-02-07T12:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T14:00:00-03:00,2026-02-07T13:00:00-03:00,2026-02-07T13:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T15:00:00-03:00,2026-02-07T14:00:00-03:00,2026-02-07T14:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-07T16:00:00-03:00,2026-02-07T15:00:00-03:00,2026-02-07T15:00:00-03:00,0.0,147.02,True
monte,val_nivelmontante,2026-02-07T17:00:00-03:00,2026-02-07T16:00:00-03:00,2026-02-07T16:00:00-03:00,0.0,147.11,True
monte,val_nivelmontante,2026-02-07T18:00:00-03:00,2026-02-07T17:00:00-03:00,2026-02-07T17:00:00-03:00,0.0,147.23,True
monte,val_nivelmontante,2026-02-07T19:00:00-03:00,2026-02-07T18:00:00-03:00,2026-02-07T18:00:00-03:00,0.0,147.48,True
monte,val_nivelmontante,2026-02-07T20:00:00-03:00,2026-02-07T19:00:00-03:00,2026-02-07T19:00:00-03:00,0.0,147.69,True
monte,val_nivelmontante,2026-02-07T21:00:00-03:00,2026-02-07T20:00:00-03:00,2026-02-07T20:00:00-03:00,0.0,147.72,True
monte,val_nivelmontante,2026-02-07T22:00:00-03:00,2026-02-07T21:00:00-03:00,2026-02-07T21:00:00-03:00,0.0,147.6,True
monte,val_nivelmontante,2026-02-07T23:00:00-03:00,2026-02-07T22:00:00-03:00,2026-02-07T22:00:00-03:00,0.0,147.45,True
monte,val_nivelmontante,2026-02-08T00:00:00-03:00,2026-02-07T23:00:00-03:00,2026-02-07T23:00:00-03:00,0.0,147.33,True
monte,val_nivelmontante,2026-02-08T01:00:00-03:00,2026-02-08T00:00:00-03:00,2026-02-07T23:59:00-03:00,1.0,147.15,True
monte,val_nivelmontante,2026-02-08T02:00:00-03:00,2026-02-08T01:00:00-03:00,2026-02-08T01:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-02-08T03:00:00-03:00,2026-02-08T02:00:00-03:00,2026-02-08T02:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-02-08T04:00:00-03:00,2026-02-08T03:00:00-03:00,2026-02-08T03:00:00-03:00,0.0,147.03,True
monte,val_nivelmontante,2026-02-08T05:00:00-03:00,2026-02-08T04:00:00-03:00,2026-02-08T04:00:00-03:00,0.0,147.04,True
monte,val_nivelmontante,2026-02-08T06:00:00-03:00,2026-02-08T05:00:00-03:00,2026-02-08T05:00:00-03:00,0.0,147.06,True
monte,val_nivelmontante,2026-02-08T07:00:00-03:00,2026-02-08T06:00:00-03:00,2026-02-08T06:00:00-03:00,0.0,147.08,True
monte,val_nivelmontante,2026-02-08T08:00:00-03:00,2026-02-08T07:00:00-03:00,2026-02-08T07:00:00-03:00,0.0,147.08,True
monte,val_nivelmontante,2026-02-08T09:00:00-03:00,2026-02-08T08:00:00-03:00,2026-02-08T08:00:00-03:00,0.0,147.1,True
monte,val_nivelmontante,2026-02-08T10:00:00-03:00,2026-02-08T09:00:00-03:00,2026-02-08T09:00:00-03:00,0.0,147.1,True
monte,val_nivelmontante,2026-02-08T11:00:00-03:00,2026-02-08T10:00:00-03:00,2026-02-08T10:00:00-03:00,0.0,147.12,True
monte,val_nivelmontante,2026-02-08T12:00:00-03:00,2026-02-08T11:00:00-03:00,2026-02-08T11:00:00-03:00,0.0,147.23,True
monte,val_nivelmontante,2026-02-08T13:00:00-03:00,2026-02-08T12:00:00-03:00,2026-02-08T12:00:00-03:00,0.0,147.41,True
monte,val_nivelmontante,2026-02-08T14:00:00-03:00,2026-02-08T13:00:00-03:00,2026-02-08T13:00:00-03:00,0.0,147.57,True
monte,val_nivelmontante,2026-02-08T15:00:00-03:00,2026-02-08T14:00:00-03:00,2026-02-08T14:00:00-03:00,0.0,147.73,True
monte,val_nivelmontante,2026-02-08T16:00:00-03:00,2026-02-08T15:00:00-03:00,2026-02-08T15:00:00-03:00,0.0,147.87,True
monte,val_nivelmontante,2026-02-08T17:00:00-03:00,2026-02-08T16:00:00-03:00,2026-02-08T16:00:00-03:00,0.0,147.97,True
monte,val_nivelmontante,2026-02-08T18:00:00-03:00,2026-02-08T17:00:00-03:00,2026-02-08T17:00:00-03:00,0.0,147.87,True
monte,val_nivelmontante,2026-02-08T19:00:00-03:00,2026-02-08T18:00:00-03:00,2026-02-08T18:00:00-03:00,0.0,147.87,True
