origem,alvo,metodo,horizonte_h,observado_m,previsto_m,subida
2026-09-20T07:00:00-03:00,2026-09-20T10:00:00-03:00,montante_chuva,3,3.49,3.5475791752810095,False
2026-09-20T08:00:00-03:00,2026-09-20T11:00:00-03:00,montante_chuva,3,3.46,3.47794710333441,False
2026-09-20T09:00:00-03:00,2026-09-20T12:00:00-03:00,montante_chuva,3,3.43,3.44932415130295,False
2026-09-20T10:00:00-03:00,2026-09-20T13:00:00-03:00,montante_chuva,3,3.36,3.319992853613355,False
2026-09-20T11:00:00-03:00,2026-09-20T14:00:00-03:00,montante_chuva,3,3.23,3.206969275111728,False
2026-09-20T12:00:00-03:00,2026-09-20T15:00:00-03:00,montante_chuva,3,3.03,3.095815873557404,False
2026-09-20T13:00:00-03:00,2026-09-20T16:00:00-03:00,montante_chuva,3,2.81,2.8473653841232998,False
2026-09-20T14:00:00-03:00,2026-09-20T17:00:00-03:00,montante_chuva,3,2.61,2.5780021718336945,False
2026-09-20T15:00:00-03:00,2026-09-20T18:00:00-03:00,montante_chuva,3,2.47,2.474070076379872,False
2026-09-20T16:00:00-03:00,2026-09-20T19:00:00-03:00,montante_chuva,3,2.42,2.4074097014252134,False
2026-09-20T17:00:00-03:00,2026-09-20T20:00:00-03:00,montante_chuva,3,2.51,2.526222915459531,False
2026-09-20T18:00:00-03:00,2026-09-20T21:00:00-03:00,montante_chuva,3,2.74,2.7686681051199233,False
2026-09-20T19:00:00-03:00,2026-09-20T22:00:00-03:00,montante_chuva,3,3.14,3.07272356230652,False
2026-09-20T20:00:00-03:00,2026-09-20T23:00:00-03:00,montante_chuva,3,3.67,3.500871886814809,False
2026-09-20T21:00:00-03:00,2026-09-21T00:00:00-03:00,montante_chuva,3,4.05,3.8977418886823063,True
2026-09-20T22:00:00-03:00,2026-09-21T01:00:00-03:00,montante_chuva,3,4.19,4.210901489739248,True
2026-09-20T23:00:00-03:00,2026-09-21T02:00:00-03:00,montante_chuva,3,4.19,4.2515230676962705,True
2026-09-21T00:00:00-03:00,2026-09-21T03:00:00-03:00,montante_chuva,3,4.13,4.113228939790894,True
2026-09-21T01:00:00-03:00,2026-09-21T04:00:00-03:00,montante_chuva,3,4.06,4.105333092156499,False
2026-09-21T02:00:00-03:00,2026-09-21T05:00:00-03:00,montante_chuva,3,3.98,4.081559165657835,False
2026-09-21T03:00:00-03:00,2026-09-21T06:00:00-03:00,montante_chuva,3,3.92,3.922277067560972,False
2026-09-21T04:00:00-03:00,2026-09-21T07:00:00-03:00,montante_chuva,3,3.95,3.8420954913909053,False
2026-09-21T05:00:00-03:00,2026-09-21T08:00:00-03:00,montante_chuva,3,4.17,3.7882981638616733,False
2026-09-21T06:00:00-03:00,2026-09-21T09:00:00-03:00,montante_chuva,3,4.93,3.773731929881033,False
2026-09-21T07:00:00-03:00,2026-09-21T10:00:00-03:00,montante_chuva,3,5.82,4.058044630277943,False
2026-09-21T08:00:00-03:00,2026-09-21T11:00:00-03:00,montante_chuva,3,6.5,4.881461836216057,True
2026-09-21T09:00:00-03:00,2026-09-21T12:00:00-03:00,montante_chuva,3,7.08,7.56005077684927,True
2026-09-08T00:00:00-03:00,2026-09-08T04:00:00-03:00,local,4,3.45,3.5755698485328207,False
2026-09-08T01:00:00-03:00,2026-09-08T05:00:00-03:00,local,4,3.37,3.4530959930173624,False
2026-09-08T02:00:00-03:00,2026-09-08T06:00:00-03:00,local,4,3.33,3.456259023123888,False
2026-09-08T03:00:00-03:00,2026-09-08T07:00:00-03:00,local,4,3.29,3.3596465956407533,False
2026-09-08T04:00:00-03:00,2026-09-08T08:00:00-03:00,local,4,3.26,3.377092721072682,False
2026-09-08T05:00:00-03:00,2026-09-08T09:00:00-03:00,local,4,3.24,3.2139311300279005,False
2026-09-08T06:00:00-03:00,2026-09-08T10:00:00-03:00,local,4,3.22,3.370309236235532,False
2026-09-08T07:00:00-03:00,2026-09-08T11:00:00-03:00,local,4,3.22,3.2234061334735054,False
2026-09-08T08:00:00-03:00,2026-09-08T12:00:00-03:00,local,4,3.2,3.2529072117748754,False
2026-09-08T09:00:00-03:00,2026-09-08T13:00:00-03:00,local,4,3.14,3.250253996313948,False
2026-09-08T10:00:00-03:00,2026-09-08T14:00:00-03:00,local,4,2.99,3.209666112238527,False
2026-09-08T11:00:00-03:00,2026-09-08T15:00:00-03:00,local,4,2.78,3.298549405135446,False
2026-09-08T12:00:00-03:00,2026-09-08T16:00:00-03:00,local,4,2.55,3.1438023704470557,False
2026-09-08T13:00:00-03:00,2026-09-08T17:00:00-03:00,local,4,2.33,2.97736723609214,False
2026-09-08T14:00:00-03:00,2026-09-08T18:00:00-03:00,local,4,2.15,2.5478022165918364,False
2026-09-08T15:00:00-03:00,2026-09-08T19:00:00-03:00,local,4,2.01,2.3058620223274575,False
2026-09-08T16:00:00-03:00,2026-09-08T20:00:00-03:00,local,4,1.9,2.11400751858374,False
2026-09-08T17:00:00-03:00,2026-09-08T21:00:00-03:00,local,4,1.87,1.9667074294505524,False
2026-09-08T18:00:00-03:00,2026-09-08T22:00:00-03:00,local,4,2.18,1.923807197468514,False
2026-09-08T19:00:00-03:00,2026-09-08T23:00:00-03:00,local,4,2.99,1.8555559571858158,False
2026-09-08T20:00:00-03:00,2026-09-09T00:00:00-03:00,local,4,3.34,1.7881695351602849,False
2026-09-08T21:00:00-03:00,2026-09-09T01:00:00-03:00,local,4,3.4,2.035589953662298,False
2026-09-08T22:00:00-03:00,2026-09-09T02:00:00-03:00,local,4,3.37,3.5747320606409527,True
2026-09-08T23:00:00-03:00,2026-09-09T03:00:00-03:00,local,4,3.3,5.625576823879617,True
2026-09-09T00:00:00-03:00,2026-09-09T04:00:00-03:00,local,4,3.24,2.891099087383708,True
2026-09-09T01:00:00-03:00,2026-09-09T05:00:00-03:00,local,4,3.18,3.128698090477407,False
2026-09-09T02:00:00-03:00,2026-09-09T06:00:00-03:00,local,4,3.13,3.2819446153720615,False
2026-09-09T03:00:00-03:00,2026-09-09T07:00:00-03:00,local,4,3.06,3.158513922189874,False
2026-09-09T04:00:00-03:00,2026-09-09T08:00:00-03:00,local,4,2.93,3.2043304378435913,False
2026-09-09T05:00:00-03:00,2026-09-09T09:00:00-03:00,local,4,2.75,3.094322116797476,False
2026-09-09T06:00:00-03:00,2026-09-09T10:00:00-03:00,local,4,2.53,3.0874843998799606,False
2026-09-09T07:00:00-03:00,2026-09-09T11:00:00-03:00,local,4,2.33,2.9083477780748166,False
2026-09-09T08:00:00-03:00,2026-09-09T12:00:00-03:00,local,4,2.17,2.5850108925148416,False
2026-09-09T09:00:00-03:00,2026-09-09T13:00:00-03:00,local,4,2.09,2.345829352773282,False
2026-09-09T10:00:00-03:00,2026-09-09T14:00:00-03:00,local,4,2.22,2.066884561922631,False
2026-09-09T11:00:00-03:00,2026-09-09T15:00:00-03:00,local,4,2.5,2.0375857537944744,False
2026-09-09T12:00:00-03:00,2026-09-09T16:00:00-03:00,local,4,2.65,1.9805998715842081,False
2026-09-09T13:00:00-03:00,2026-09-09T17:00:00-03:00,local,4,2.63,2.143322185336492,False
2026-09-09T14:00:00-03:00,2026-09-09T18:00:00-03:00,local,4,2.53,2.963325919156981,False
2026-09-09T15:00:00-03:00,2026-09-09T19:00:00-03:00,local,4,2.44,3.3604304486237786,True
2026-09-09T16:00:00-03:00,2026-09-09T20:00:00-03:00,local,4,2.38,2.664168201709724,False
2026-09-09T17:00:00-03:00,2026-09-09T21:00:00-03:00,local,4,2.45,2.3309958201538845,False
2026-09-09T18:00:00-03:00,2026-09-09T22:00:00-03:00,local,4,2.84,2.284180864334332,False
2026-09-09T19:00:00-03:00,2026-09-09T23:00:00-03:00,local,4,3.3,2.375028149864822,False
2026-09-09T20:00:00-03:00,2026-09-10T00:00:00-03:00,local,4,3.46,2.3817274222018243,False
2026-09-09T21:00:00-03:00,2026-09-10T01:00:00-03:00,local,4,3.47,2.919478387949329,False
2026-09-09T22:00:00-03:00,2026-09-10T02:00:00-03:00,local,4,3.42,4.3201352039947425,True
2026-09-09T23:00:00-03:00,2026-09-10T03:00:00-03:00,local,4,3.35,4.293403357232468,True
2026-09-10T00:00:00-03:00,2026-09-10T04:00:00-03:00,local,4,3.29,3.1444164410624373,False
2026-09-10T01:00:00-03:00,2026-09-10T05:00:00-03:00,local,4,3.23,3.329329070692401,False
2026-09-10T02:00:00-03:00,2026-09-10T06:00:00-03:00,local,4,3.2,3.2927516526894647,False
2026-09-10T03:00:00-03:00,2026-09-10T07:00:00-03:00,local,4,3.17,3.2323935797926144,False
2026-09-10T04:00:00-03:00,2026-09-10T08:00:00-03:00,local,4,3.16,3.2380783394687973,False
2026-09-10T05:00:00-03:00,2026-09-10T09:00:00-03:00,local,4,3.15,3.1400965673102443,False
2026-09-10T06:00:00-03:00,2026-09-10T10:00:00-03:00,local,4,3.15,3.2388592509312484,False
2026-09-10T07:00:00-03:00,2026-09-10T11:00:00-03:00,local,4,3.17,3.1318273296011556,False
2026-09-10T08:00:00-03:00,2026-09-10T12:00:00-03:00,local,4,3.19,3.2188050049234707,False
2026-09-10T09:00:00-03:00,2026-09-10T13:00:00-03:00,local,4,3.22,3.1581040341736815,False
2026-09-10T10:00:00-03:00,2026-09-10T14:00:00-03:00,local,4,3.25,3.208944575280558,False
2026-09-10T11:00:00-03:00,2026-09-10T15:00:00-03:00,local,4,3.26,3.287323620942999,False
2026-09-10T12:00:00-03:00,2026-09-10T16:00:00-03:00,local,4,3.24,3.2597871537355374,False
2026-09-10T13:00:00-03:00,2026-09-10T17:00:00-03:00,local,4,3.17,3.339778462688759,False
2026-09-10T14:00:00-03:00,2026-09-10T18:00:00-03:00,local,4,3.06,3.343545289643491,False
2026-09-10T15:00:00-03:00,2026-09-10T19:00:00-03:00,local,4,2.94,3.2737033888606604,False
2026-09-10T16:00:00-03:00,2026-09-10T20:00:00-03:00,local,4,2.88,3.179840711534937,False
2026-09-10T17:00:00-03:00,2026-09-10T21:00:00-03:00,local,4,2.93,2.970312666132906,False
2026-09-10T18:00:00-03:00,2026-09-10T22:00:00-03:00,local,4,3.04,2.810943730193469,False
2026-09-10T19:00:00-03:00,2026-09-10T23:00:00-03:00,local,4,3.13,2.733427006881948,False
2026-09-10T20:00:00-03:00,2026-09-11T00:00:00-03:00,local,4,3.16,2.935172146579731,False
2026-09-10T21:00:00-03:00,2026-09-11T01:00:00-03:00,local,4,3.16,3.286602079339742,False
2026-09-10T22:00:00-03:00,2026-09-11T02:00:00-03:00,local,4,3.14,3.38733563895168,False
2026-09-10T23:00:00-03:00,2026-09-11T03:00:00-03:00,local,4,3.12,3.2830628307025487,False
2026-09-11T00:00:00-03:00,2026-09-11T04:00:00-03:00,local,4,3.08,3.1383997975607927,False
2026-09-11T01:00:00-03:00,2026-09-11T05:00:00-03:00,local,4,3.01,3.160505586556043,False
2026-09-11T02:00:00-03:00,2026-09-11T06:00:00-03:00,local,4,2.93,3.1103251729587527,False
2026-09-11T03:00:00-03:00,2026-09-11T07:00:00-03:00,local,4,2.78,3.1294018360720313,False
2026-09-11T04:00:00-03:00,2026-09-11T08:00:00-03:00,local,4,2.7,2.996772451612886,False
2026-09-11T05:00:00-03:00,2026-09-11T09:00:00-03:00,local,4,2.61,2.8528119967521204,False
2026-09-11T06:00:00-03:00,2026-09-11T10:00:00-03:00,local,4,2.51,2.8011444796253926,False
2026-09-11T07:00:00-03:00,2026-09-11T11:00:00-03:00,local,4,2.5,2.3735813795662897,False
2026-09-11T08:00:00-03:00,2026-09-11T12:00:00-03:00,local,4,2.56,2.765428426047953,False
2026-09-11T09:00:00-03:00,2026-09-11T13:00:00-03:00,local,4,2.62,2.4257044887119315,False
2026-09-11T10:00:00-03:00,2026-09-11T14:00:00-03:00,local,4,2.62,2.3406073648882253,False
2026-09-11T11:00:00-03:00,2026-09-11T15:00:00-03:00,local,4,2.59,2.730769034842601,False
2026-09-11T12:00:00-03:00,2026-09-11T16:00:00-03:00,local,4,2.57,2.8477542839502514,False
2026-09-11T13:00:00-03:00,2026-09-11T17:00:00-03:00,local,4,2.56,2.764708021016578,False
2026-09-11T14:00:00-03:00,2026-09-11T18:00:00-03:00,local,4,2.57,2.54273499265899,False
2026-09-11T15:00:00-03:00,2026-09-11T19:00:00-03:00,local,4,2.57,2.5432851524976243,False
2026-09-11T16:00:00-03:00,2026-09-11T20:00:00-03:00,local,4,2.6,2.619382284533955,False
2026-09-11T17:00:00-03:00,2026-09-11T21:00:00-03:00,local,4,2.81,2.6134320360205274,False
2026-09-11T18:00:00-03:00,2026-09-11T22:00:00-03:00,local,4,3.51,2.6848108966568143,False
2026-09-11T19:00:00-03:00,2026-09-11T23:00:00-03:00,local,4,4.05,2.5947032649768684,False
2026-09-11T20:00:00-03:00,2026-09-12T00:00:00-03:00,local,4,4.31,2.7840834066181865,False
2026-09-11T21:00:00-03:00,2026-09-12T01:00:00-03:00,local,4,4.47,3.664233415691276,True
2026-09-11T22:00:00-03:00,2026-09-12T02:00:00-03:00,local,4,4.65,5.955344330551027,True
2026-09-11T23:00:00-03:00,2026-09-12T03:00:00-03:00,local,4,4.87,4.624023591062972,True
2026-09-12T00:00:00-03:00,2026-09-12T04:00:00-03:00,local,4,5.08,4.319839839967185,True
2026-09-12T01:00:00-03:00,2026-09-12T05:00:00-03:00,local,4,5.3,4.714462448201564,False
2026-09-12T02:00:00-03:00,2026-09-12T06:00:00-03:00,local,4,5.55,5.117636919069335,False
2026-09-12T03:00:00-03:00,2026-09-12T07:00:00-03:00,local,4,5.78,5.406460181123589,True
2026-09-12T04:00:00-03:00,2026-09-12T08:00:00-03:00,local,4,5.98,5.4682496195029815,True
2026-09-12T05:00:00-03:00,2026-09-12T09:00:00-03:00,local,4,6.15,5.762815208815476,True
2026-09-12T06:00:00-03:00,2026-09-12T10:00:00-03:00,local,4,6.25,6.101537311492157,True
2026-09-12T07:00:00-03:00,2026-09-12T11:00:00-03:00,local,4,6.34,6.168559303345465,True
2026-09-12T08:00:00-03:00,2026-09-12T12:00:00-03:00,local,4,6.47,6.30126671287644,True
2026-09-12T09:00:00-03:00,2026-09-12T13:00:00-03:00,local,4,6.6,6.409273951568337,False
2026-09-12T10:00:00-03:00,2026-09-12T14:00:00-03:00,local,4,6.67,6.27669879678536,False
2026-09-12T11:00:00-03:00,2026-09-12T15:00:00-03:00,local,4,6.73,6.489146073273965,False
2026-09-12T12:00:00-03:00,2026-09-12T16:00:00-03:00,local,4,6.77,6.778926227903068,False
2026-09-12T13:00:00-03:00,2026-09-12T17:00:00-03:00,local,4,6.79,6.7967784769014425,False
2026-09-12T14:00:00-03:00,2026-09-12T18:00:00-03:00,local,4,6.78,6.6281887035507,False
2026-09-12T15:00:00-03:00,2026-09-12T19:00:00-03:00,local,4,6.78,6.798250561564837,False
2026-09-12T16:00:00-03:00,2026-09-12T20:00:00-03:00,local,4,6.83,6.753658304716986,False
2026-09-12T17:00:00-03:00,2026-09-12T21:00:00-03:00,local,4,6.86,6.735949487414209,False
2026-09-12T18:00:00-03:00,2026-09-12T22:00:00-03:00,local,4,6.84,6.642263096854176,False
2026-09-12T19:00:00-03:00,2026-09-12T23:00:00-03:00,local,4,6.8,6.752011602920849,False
2026-09-12T20:00:00-03:00,2026-09-13T00:00:00-03:00,local,4,6.76,6.971940340990857,False
2026-09-12T21:00:00-03:00,2026-09-13T01:00:00-03:00,local,4,6.73,6.791910501591946,False
2026-09-12T22:00:00-03:00,2026-09-13T02:00:00-03:00,local,4,6.71,6.634327777300734,False
2026-09-12T23:00:00-03:00,2026-09-13T03:00:00-03:00,local,4,6.69,6.6317525093907985,False
2026-09-13T00:00:00-03:00,2026-09-13T04:00:00-03:00,local,4,6.67,6.623584022232336,False
2026-09-13T01:00:00-03:00,2026-09-13T05:00:00-03:00,local,4,6.64,6.627813771426718,False
2026-09-13T02:00:00-03:00,2026-09-13T06:00:00-03:00,local,4,6.6,6.623755474683541,False
2026-09-13T03:00:00-03:00,2026-09-13T07:00:00-03:00,local,4,6.57,6.582086758852563,False
2026-09-13T04:00:00-03:00,2026-09-13T08:00:00-03:00,local,4,6.51,6.566774732493194,False
2026-09-13T05:00:00-03:00,2026-09-13T09:00:00-03:00,local,4,6.44,6.495783643511944,False
2026-09-13T06:00:00-03:00,2026-09-13T10:00:00-03:00,local,4,6.36,6.440783822333524,False
2026-09-13T07:00:00-03:00,2026-09-13T11:00:00-03:00,local,4,6.24,6.4752759135199485,False
2026-09-13T08:00:00-03:00,2026-09-13T12:00:00-03:00,local,4,5.91,6.260758739728256,False
2026-09-13T09:00:00-03:00,2026-09-13T13:00:00-03:00,local,4,5.76,6.231822100884927,False
2026-09-13T10:00:00-03:00,2026-09-13T14:00:00-03:00,local,4,5.7,6.12494063357676,False
2026-09-13T11:00:00-03:00,2026-09-13T15:00:00-03:00,local,4,5.7,5.861265651091814,False
2026-09-13T12:00:00-03:00,2026-09-13T16:00:00-03:00,local,4,5.71,4.755699577674931,False
2026-09-13T13:00:00-03:00,2026-09-13T17:00:00-03:00,local,4,5.7,5.889374487909353,False
2026-09-13T14:00:00-03:00,2026-09-13T18:00:00-03:00,local,4,5.67,5.657357470019512,False
2026-09-13T15:00:00-03:00,2026-09-13T19:00:00-03:00,local,4,5.63,5.751650755454269,False
2026-09-13T16:00:00-03:00,2026-09-13T20:00:00-03:00,local,4,5.56,5.686487559240973,False
2026-09-13T17:00:00-03:00,2026-09-13T21:00:00-03:00,local,4,5.5,5.592977382571093,False
2026-09-13T18:00:00-03:00,2026-09-13T22:00:00-03:00,local,4,5.43,5.538926667429731,False
2026-09-13T19:00:00-03:00,2026-09-13T23:00:00-03:00,local,4,5.37,5.502688397033207,False
2026-09-13T20:00:00-03:00,2026-09-14T00:00:00-03:00,local,4,5.32,5.3262892784688844,False
2026-09-13T21:00:00-03:00,2026-09-14T01:00:00-03:00,local,4,5.27,5.382614649943301,False
2026-09-13T22:00:00-03:00,2026-09-14T02:00:00-03:00,local,4,5.22,5.233601391711794,False
2026-09-13T23:00:00-03:00,2026-09-14T03:00:00-03:00,local,4,5.17,5.246645936917161,False
2026-09-14T00:00:00-03:00,2026-09-14T04:00:00-03:00,local,4,5.11,5.209855469333892,False
2026-09-14T01:00:00-03:00,2026-09-14T05:00:00-03:00,local,4,5.05,5.139468318358784,False
2026-09-14T02:00:00-03:00,2026-09-14T06:00:00-03:00,local,4,5.0,5.095221690504196,False
2026-09-14T03:00:00-03:00,2026-09-14T07:00:00-03:00,local,4,4.96,5.046745160602506,False
2026-09-14T04:00:00-03:00,2026-09-14T08:00:00-03:00,local,4,4.92,4.946603303774908,False
2026-09-14T05:00:00-03:00,2026-09-14T09:00:00-03:00,local,4,4.88,4.91411804167605,False
2026-09-14T06:00:00-03:00,2026-09-14T10:00:00-03:00,local,4,4.85,4.903360014037742,False
2026-09-14T07:00:00-03:00,2026-09-14T11:00:00-03:00,local,4,4.81,4.880732537468126,False
2026-09-14T08:00:00-03:00,2026-09-14T12:00:00-03:00,local,4,4.77,4.820278475459585,False
2026-09-14T09:00:00-03:00,2026-09-14T13:00:00-03:00,local,4,4.72,4.785640687044882,False
2026-09-14T10:00:00-03:00,2026-09-14T14:00:00-03:00,local,4,4.67,4.7987625730356696,False
2026-09-14T11:00:00-03:00,2026-09-14T15:00:00-03:00,local,4,4.6,4.692346371020687,False
2026-09-14T12:00:00-03:00,2026-09-14T16:00:00-03:00,local,4,4.55,4.6835248561998215,False
2026-09-14T13:00:00-03:00,2026-09-14T17:00:00-03:00,local,4,4.51,4.588761936765024,False
2026-09-14T14:00:00-03:00,2026-09-14T18:00:00-03:00,local,4,4.48,4.5658855141060615,False
2026-09-14T15:00:00-03:00,2026-09-14T19:00:00-03:00,local,4,4.46,4.409524178778785,False
2026-09-14T16:00:00-03:00,2026-09-14T20:00:00-03:00,local,4,4.45,4.496252755159038,False
2026-09-14T17:00:00-03:00,2026-09-14T21:00:00-03:00,local,4,4.47,4.4394572840769575,False
2026-09-14T18:00:00-03:00,2026-09-14T22:00:00-03:00,local,4,4.51,4.434790367865868,False
2026-09-14T19:00:00-03:00,2026-09-14T23:00:00-03:00,local,4,4.53,4.435934721749794,False
2026-09-14T20:00:00-03:00,2026-09-15T00:00:00-03:00,local,4,4.53,4.446904081424739,False
2026-09-14T21:00:00-03:00,2026-09-15T01:00:00-03:00,local,4,4.49,4.571461433444731,False
2026-09-14T22:00:00-03:00,2026-09-15T02:00:00-03:00,local,4,4.45,4.621871679197487,False
2026-09-14T23:00:00-03:00,2026-09-15T03:00:00-03:00,local,4,4.38,4.518790124287724,False
2026-09-15T00:00:00-03:00,2026-09-15T04:00:00-03:00,local,4,4.33,4.4950937501242105,False
2026-09-15T01:00:00-03:00,2026-09-15T05:00:00-03:00,local,4,4.28,4.3316051855140545,False
2026-09-15T02:00:00-03:00,2026-09-15T06:00:00-03:00,local,4,4.23,4.387434702157876,False
2026-09-15T03:00:00-03:00,2026-09-15T07:00:00-03:00,local,4,4.16,4.17611100685219,False
2026-09-15T04:00:00-03:00,2026-09-15T08:00:00-03:00,local,4,4.03,4.287899274597383,False
2026-09-15T05:00:00-03:00,2026-09-15T09:00:00-03:00,local,4,3.89,4.174560075488959,False
2026-09-15T06:00:00-03:00,2026-09-15T10:00:00-03:00,local,4,3.8,4.133678684277002,False
2026-09-15T07:00:00-03:00,2026-09-15T11:00:00-03:00,local,4,3.78,3.98143916782126,False
2026-09-15T08:00:00-03:00,2026-09-15T12:00:00-03:00,local,4,3.8,3.654088546565311,False
2026-09-15T09:00:00-03:00,2026-09-15T13:00:00-03:00,local,4,3.81,3.6220006472296293,False
2026-09-15T10:00:00-03:00,2026-09-15T14:00:00-03:00,local,4,3.76,3.7449433929053146,False
2026-09-15T11:00:00-03:00,2026-09-15T15:00:00-03:00,local,4,3.67,3.88626944053361,False
2026-09-15T12:00:00-03:00,2026-09-15T16:00:00-03:00,local,4,3.58,3.9141486644360635,False
2026-09-15T13:00:00-03:00,2026-09-15T17:00:00-03:00,local,4,3.52,3.8083694858708914,False
2026-09-15T14:00:00-03:00,2026-09-15T18:00:00-03:00,local,4,3.5,3.551262661415292,False
2026-09-15T15:00:00-03:00,2026-09-15T19:00:00-03:00,local,4,3.51,3.4473329792036824,False
2026-09-15T16:00:00-03:00,2026-09-15T20:00:00-03:00,local,4,3.54,3.4384148568107897,False
2026-09-15T17:00:00-03:00,2026-09-15T21:00:00-03:00,local,4,3.64,3.4890389258611236,False
2026-09-15T18:00:00-03:00,2026-09-15T22:00:00-03:00,local,4,3.9,3.5595175443883402,False
2026-09-15T19:00:00-03:00,2026-09-15T23:00:00-03:00,local,4,4.2,3.604180042174429,False
2026-09-15T20:00:00-03:00,2026-09-16T00:00:00-03:00,local,4,4.36,3.6571307387507836,False
2026-09-15T21:00:00-03:00,2026-09-16T01:00:00-03:00,local,4,4.38,4.010725284841024,False
2026-09-15T22:00:00-03:00,2026-09-16T02:00:00-03:00,local,4,4.33,4.765852375540803,True
2026-09-15T23:00:00-03:00,2026-09-16T03:00:00-03:00,local,4,4.25,4.844837020165489,True
2026-09-16T00:00:00-03:00,2026-09-16T04:00:00-03:00,local,4,4.17,4.37765962639539,False
2026-09-16T01:00:00-03:00,2026-09-16T05:00:00-03:00,local,4,4.09,4.1878390002552255,False
2026-09-16T02:00:00-03:00,2026-09-16T06:00:00-03:00,local,4,4.02,4.148473257712539,False
2026-09-16T03:00:00-03:00,2026-09-16T07:00:00-03:00,local,4,3.96,4.065955617652916,False
2026-09-16T04:00:00-03:00,2026-09-16T08:00:00-03:00,local,4,3.91,4.03314149744117,False
2026-09-16T05:00:00-03:00,2026-09-16T09:00:00-03:00,local,4,3.87,3.9389334992318177,False
2026-09-16T06:00:00-03:00,2026-09-16T10:00:00-03:00,local,4,3.83,3.9103775321963337,False
2026-09-16T07:00:00-03:00,2026-09-16T11:00:00-03:00,local,4,3.79,3.8673434618158167,False
2026-09-16T08:00:00-03:00,2026-09-16T12:00:00-03:00,local,4,3.75,3.839012798326731,False
2026-09-16T09:00:00-03:00,2026-09-16T13:00:00-03:00,local,4,3.65,3.8208313901553232,False
2026-09-16T10:00:00-03:00,2026-09-16T14:00:00-03:00,local,4,3.46,3.7607015776734523,False
