station,timestamp,sigma_m,sace_m,difference_m
86472000,2026-09-18T20:15:00-03:00,5.22,5.22,0.0
86472000,2026-09-18T20:30:00-03:00,5.22,5.22,0.0
86472000,2026-09-18T20:45:00-03:00,5.21,5.21,0.0
86472000,2026-09-18T21:00:00-03:00,5.2,5.2,0.0
86472000,2026-09-18T21:15:00-03:00,5.2,5.2,0.0
86472000,2026-09-18T21:30:00-03:00,5.19,5.19,0.0
86472000,2026-09-18T21:45:00-03:00,5.17,5.17,0.0
86472000,2026-09-18T22:00:00-03:00,5.16,5.16,0.0
86472000,2026-09-18T22:15:00-03:00,5.14,5.14,0.0
86472000,2026-09-18T22:30:00-03:00,5.13,5.13,0.0
86472000,2026-09-18T22:45:00-03:00,5.11,5.11,0.0
86472000,2026-09-18T23:00:00-03:00,5.09,5.09,0.0
86472000,2026-09-18T23:15:00-03:00,5.08,5.08,0.0
86472000,2026-09-18T23:30:00-03:00,5.06,5.06,0.0
86472000,2026-09-18T23:45:00-03:00,5.04,5.04,0.0
86472000,2026-09-19T00:00:00-03:00,5.02,5.02,0.0
86472000,2026-09-19T00:15:00-03:00,5.0,5.0,0.0
86472000,2026-09-19T00:30:00-03:00,4.98,4.98,0.0
86472000,2026-09-19T00:45:00-03:00,4.96,4.96,0.0
86472000,2026-09-19T01:00:00-03:00,4.94,4.94,0.0
86472000,2026-09-19T01:15:00-03:00,4.92,4.92,0.0
86472000,2026-09-19T01:30:00-03:00,4.9,4.9,0.0
86472000,2026-09-19T01:45:00-03:00,4.89,4.89,0.0
86472000,2026-09-19T02:00:00-03:00,4.87,4.87,0.0
86472000,2026-09-19T02:15:00-03:00,4.86,4.86,0.0
86472000,2026-09-19T02:30:00-03:00,4.84,4.84,0.0
86472000,2026-09-19T02:45:00-03:00,4.83,4.83,0.0
86472000,2026-09-19T03:00:00-03:00,4.81,4.81,0.0
86472000,2026-09-19T03:15:00-03:00,4.8,4.8,0.0
86472000,2026-09-19T03:30:00-03:00,4.79,4.79,0.0
86472000,2026-09-19T03:45:00-03:00,4.77,4.77,0.0
86472000,2026-09-19T04:00:00-03:00,4.76,4.76,0.0
86472000,2026-09-19T04:15:00-03:00,4.75,4.75,0.0
86472000,2026-09-19T04:30:00-03:00,4.74,4.74,0.0
86472000,2026-09-19T04:45:00-03:00,4.73,4.73,0.0
86472000,2026-09-19T05:00:00-03:00,4.72,4.72,0.0
86472000,2026-09-19T05:15:00-03:00,4.72,4.72,0.0
86472000,2026-09-19T05:30:00-03:00,4.71,4.71,0.0
86472000,2026-09-19T05:45:00-03:00,4.7,4.7,0.0
86472000,2026-09-19T06:00:00-03:00,4.69,4.69,0.0
86472000,2026-09-19T06:15:00-03:00,4.69,4.69,0.0
86472000,2026-09-19T06:30:00-03:00,4.68,4.68,0.0
86472000,2026-09-19T06:45:00-03:00,4.68,4.68,0.0
86472000,2026-09-19T07:00:00-03:00,4.67,4.67,0.0
86472000,2026-09-19T07:15:00-03:00,4.67,4.67,0.0
86472000,2026-09-19T07:30:00-03:00,4.66,4.66,0.0
86472000,2026-09-19T07:45:00-03:00,4.65,4.65,0.0
86472000,2026-09-19T08:00:00-03:00,4.56,4.56,0.0
86472000,2026-09-19T08:15:00-03:00,4.44,4.44,0.0
86472000,2026-09-19T08:30:00-03:00,4.29,4.29,0.0
86472000,2026-09-19T08:45:00-03:00,4.15,4.15,0.0
86472000,2026-09-19T09:00:00-03:00,4.01,4.01,0.0
86472000,2026-09-19T09:15:00-03:00,3.89,3.89,0.0
86472000,2026-09-19T09:30:00-03:00,3.78,3.78,0.0
86472000,2026-09-19T09:45:00-03:00,3.69,3.69,0.0
86472000,2026-09-19T10:00:00-03:00,3.61,3.61,0.0
86472000,2026-09-19T10:15:00-03:00,3.55,3.55,0.0
86472000,2026-09-19T10:30:00-03:00,3.49,3.49,0.0
86472000,2026-09-19T10:45:00-03:00,3.44,3.44,0.0
86472000,2026-09-19T11:00:00-03:00,3.39,3.39,0.0
86472000,2026-09-19T11:15:00-03:00,3.35,3.35,0.0
86472000,2026-09-19T11:30:00-03:00,3.31,3.31,0.0
86472000,2026-09-19T11:45:00-03:00,3.28,3.28,0.0
86472000,2026-09-19T12:00:00-03:00,3.25,3.25,0.0
86472000,2026-09-19T12:15:00-03:00,3.23,3.23,0.0
86472000,2026-09-19T12:30:00-03:00,3.21,3.21,0.0
86472000,2026-09-19T12:45:00-03:00,3.19,3.19,0.0
86472000,2026-09-19T13:00:00-03:00,3.18,3.18,0.0
86472000,2026-09-19T13:15:00-03:00,3.17,3.17,0.0
86472000,2026-09-19T13:30:00-03:00,3.17,3.17,0.0
86472000,2026-09-19T13:45:00-03:00,3.17,3.17,0.0
86472000,2026-09-19T14:00:00-03:00,3.18,3.18,0.0
86472000,2026-09-19T14:15:00-03:00,3.19,3.19,0.0
86472000,2026-09-19T14:30:00-03:00,3.21,3.21,0.0
86472000,2026-09-19T14:45:00-03:00,3.23,3.23,0.0
86472000,2026-09-19T15:00:00-03:00,3.26,3.26,0.0
86472000,2026-09-19T15:15:00-03:00,3.29,3.29,0.0
86472000,2026-09-19T15:30:00-03:00,3.34,3.34,0.0
86472000,2026-09-19T15:45:00-03:00,3.38,3.38,0.0
86472000,2026-09-19T16:00:00-03:00,3.44,3.44,0.0
86472000,2026-09-19T16:15:00-03:00,3.5,3.5,0.0
86472000,2026-09-19T16:30:00-03:00,3.55,3.55,0.0
86472000,2026-09-19T16:45:00-03:00,3.61,3.61,0.0
86472000,2026-09-19T17:00:00-03:00,3.68,3.68,0.0
86472000,2026-09-19T17:15:00-03:00,3.73,3.73,0.0
86472000,2026-09-19T17:30:00-03:00,3.79,3.79,0.0
86472000,2026-09-19T17:45:00-03:00,3.84,3.84,0.0
86472000,2026-09-19T18:00:00-03:00,3.97,3.97,0.0
86472000,2026-09-19T18:15:00-03:00,4.2,4.2,0.0
86472000,2026-09-19T18:30:00-03:00,4.47,4.47,0.0
86472000,2026-09-19T18:45:00-03:00,4.71,4.71,0.0
86472000,2026-09-19T19:00:00-03:00,4.89,4.89,0.0
86472000,2026-09-19T19:15:00-03:00,5.02,5.02,0.0
86472000,2026-09-19T19:30:00-03:00,5.11,5.11,0.0
86472000,2026-09-19T19:45:00-03:00,5.16,5.16,0.0
86472000,2026-09-19T20:00:00-03:00,5.19,5.19,0.0
86472000,2026-09-19T20:15:00-03:00,5.21,5.21,0.0
86472000,2026-09-19T20:30:00-03:00,5.21,5.21,0.0
86472000,2026-09-19T20:45:00-03:00,5.21,5.21,0.0
86472000,2026-09-19T21:00:00-03:00,5.21,5.21,0.0
86472000,2026-09-19T21:15:00-03:00,5.21,5.21,0.0
86472000,2026-09-19T21:30:00-03:00,5.21,5.21,0.0
86472000,2026-09-19T21:45:00-03:00,5.2,5.2,0.0
86472000,2026-09-19T22:00:00-03:00,5.19,5.19,0.0
86472000,2026-09-19T22:15:00-03:00,5.18,5.18,0.0
86472000,2026-09-19T22:30:00-03:00,5.17,5.17,0.0
86472000,2026-09-19T22:45:00-03:00,5.17,5.17,0.0
86472000,2026-09-19T23:00:00-03:00,5.16,5.16,0.0
86472000,2026-09-19T23:15:00-03:00,5.15,5.15,0.0
86472000,2026-09-19T23:30:00-03:00,5.14,5.14,0.0
86472000,2026-09-19T23:45:00-03:00,5.13,5.13,0.0
86472000,2026-09-20T00:00:00-03:00,5.11,5.11,0.0
86472000,2026-09-20T00:15:00-03:00,5.1,5.1,0.0
86472000,2026-09-20T00:30:00-03:00,5.09,5.09,0.0
86472000,2026-09-20T00:45:00-03:00,5.08,5.08,0.0
86472000,2026-09-20T01:00:00-03:00,5.06,5.06,0.0
86472000,2026-09-20T01:15:00-03:00,5.05,5.05,0.0
86472000,2026-09-20T01:30:00-03:00,5.04,5.04,0.0
86472000,2026-09-20T01:45:00-03:00,5.02,5.02,0.0
86472000,2026-09-20T02:00:00-03:00,5,5.0,0.0
86472000,2026-09-20T02:15:00-03:00,4.99,4.99,0.0
86472000,2026-09-20T02:30:00-03:00,4.98,4.98,0.0
86472000,2026-09-20T02:45:00-03:00,4.96,4.96,0.0
86472000,2026-09-20T03:00:00-03:00,4.95,4.95,0.0
86472000,2026-09-20T03:15:00-03:00,4.95,4.95,0.0
86472000,2026-09-20T03:30:00-03:00,4.94,4.94,0.0
86472000,2026-09-20T03:45:00-03:00,4.94,4.94,0.0
86472000,2026-09-20T04:00:00-03:00,4.93,4.93,0.0
86472000,2026-09-20T04:15:00-03:00,4.93,4.93,0.0
86472000,2026-09-20T04:30:00-03:00,4.93,4.93,0.0
86472000,2026-09-20T04:45:00-03:00,4.92,4.92,0.0
86472000,2026-09-20T05:00:00-03:00,4.92,4.92,0.0
86472000,2026-09-20T05:15:00-03:00,4.92,4.92,0.0
86472000,2026-09-20T05:30:00-03:00,4.91,4.91,0.0
86472000,2026-09-20T05:45:00-03:00,4.91,4.91,0.0
86472000,2026-09-20T06:00:00-03:00,4.9,4.9,0.0
86472000,2026-09-20T06:15:00-03:00,4.89,4.89,0.0
86472000,2026-09-20T06:30:00-03:00,4.88,4.88,0.0
86472000,2026-09-20T06:45:00-03:00,4.86,4.86,0.0
86472000,2026-09-20T07:00:00-03:00,4.86,4.86,0.0
86472000,2026-09-20T07:15:00-03:00,4.84,4.84,0.0
86472000,2026-09-20T07:30:00-03:00,4.83,4.83,0.0
86472000,2026-09-20T07:45:00-03:00,4.83,4.83,0.0
86472000,2026-09-20T08:00:00-03:00,4.82,4.82,0.0
86472000,2026-09-20T08:15:00-03:00,4.81,4.81,0.0
86472000,2026-09-20T08:30:00-03:00,4.81,4.81,0.0
86472000,2026-09-20T08:45:00-03:00,4.8,4.8,0.0
86472000,2026-09-20T09:00:00-03:00,4.8,4.8,0.0
86472000,2026-09-20T09:15:00-03:00,4.76,4.76,0.0
86472000,2026-09-20T09:30:00-03:00,4.66,4.66,0.0
86472000,2026-09-20T09:45:00-03:00,4.52,4.52,0.0
86472000,2026-09-20T10:00:00-03:00,4.37,4.37,0.0
86472000,2026-09-20T10:15:00-03:00,4.23,4.23,0.0
86472000,2026-09-20T10:30:00-03:00,4.09,4.09,0.0
86472000,2026-09-20T10:45:00-03:00,3.98,3.98,0.0
86472000,2026-09-20T11:00:00-03:00,3.87,3.87,0.0
86472000,2026-09-20T11:15:00-03:00,3.79,3.79,0.0
86472000,2026-09-20T11:30:00-03:00,3.72,3.72,0.0
86472000,2026-09-20T11:45:00-03:00,3.66,3.66,0.0
86472000,2026-09-20T12:00:00-03:00,3.62,3.62,0.0
86472000,2026-09-20T12:15:00-03:00,3.58,3.58,0.0
86472000,2026-09-20T12:30:00-03:00,3.56,3.56,0.0
86472000,2026-09-20T12:45:00-03:00,3.55,3.55,0.0
86472000,2026-09-20T13:00:00-03:00,3.56,3.56,0.0
86472000,2026-09-20T13:15:00-03:00,3.58,3.58,0.0
86472000,2026-09-20T13:30:00-03:00,3.63,3.63,0.0
86472000,2026-09-20T13:45:00-03:00,3.68,3.68,0.0
86472000,2026-09-20T14:00:00-03:00,3.74,3.74,0.0
86472000,2026-09-20T14:15:00-03:00,3.81,3.81,0.0
86472000,2026-09-20T14:30:00-03:00,3.87,3.87,0.0
86472000,2026-09-20T14:45:00-03:00,3.93,3.93,0.0
86472000,2026-09-20T15:00:00-03:00,3.99,3.99,0.0
86472000,2026-09-20T15:15:00-03:00,4.05,4.05,0.0
86472000,2026-09-20T15:30:00-03:00,4.1,4.1,0.0
86472000,2026-09-20T15:45:00-03:00,4.16,4.16,0.0
86472000,2026-09-20T16:00:00-03:00,4.22,4.22,0.0
86472000,2026-09-20T16:15:00-03:00,4.27,4.27,0.0
86472000,2026-09-20T16:30:00-03:00,4.33,4.33,0.0
86472000,2026-09-20T16:45:00-03:00,4.38,4.38,0.0
86472000,2026-09-20T17:00:00-03:00,4.43,4.43,0.0
86472000,2026-09-20T17:15:00-03:00,4.48,4.48,0.0
86472000,2026-09-20T17:30:00-03:00,4.53,4.53,0.0
86472000,2026-09-20T17:45:00-03:00,4.58,4.58,0.0
86472000,2026-09-20T18:00:00-03:00,4.68,4.68,0.0
86472000,2026-09-20T18:15:00-03:00,4.87,4.87,0.0
86472000,2026-09-20T18:30:00-03:00,5.1,5.1,0.0
86472000,2026-09-20T18:45:00-03:00,5.32,5.32,0.0
86472000,2026-09-20T19:00:00-03:00,5.47,5.47,0.0
86472000,2026-09-20T19:15:00-03:00,5.57,5.57,0.0
86472000,2026-09-20T19:30:00-03:00,5.64,5.64,0.0
86472000,2026-09-20T19:45:00-03:00,5.67,5.67,0.0
86472000,2026-09-20T20:00:00-03:00,5.68,5.68,0.0
86472000,2026-09-20T20:15:00-03:00,5.69,5.69,0.0
86472000,2026-09-20T20:30:00-03:00,5.68,5.68,0.0
86472000,2026-09-20T20:45:00-03:00,5.66,5.66,0.0
86472000,2026-09-20T21:00:00-03:00,5.64,5.64,0.0
86472000,2026-09-20T21:15:00-03:00,5.63,5.63,0.0
86472000,2026-09-20T21:30:00-03:00,5.61,5.61,0.0
86472000,2026-09-20T21:45:00-03:00,5.59,5.59,0.0
86472000,2026-09-20T22:00:00-03:00,5.57,5.57,0.0
86472000,2026-09-20T22:15:00-03:00,5.55,5.55,0.0
86472000,2026-09-20T22:30:00-03:00,5.53,5.53,0.0
86472000,2026-09-20T22:45:00-03:00,5.5,5.5,0.0
86472000,2026-09-20T23:00:00-03:00,5.48,5.48,0.0
86472000,2026-09-20T23:15:00-03:00,5.46,5.46,0.0
86472000,2026-09-20T23:30:00-03:00,5.44,5.44,0.0
86472000,2026-09-20T23:45:00-03:00,5.42,5.42,0.0
86472000,2026-09-21T00:00:00-03:00,5.39,5.39,0.0
86472000,2026-09-21T00:15:00-03:00,5.37,5.37,0.0
86472000,2026-09-21T00:30:00-03:00,5.34,5.34,0.0
86472000,2026-09-21T00:45:00-03:00,5.32,5.32,0.0
86472000,2026-09-21T01:00:00-03:00,5.3,5.3,0.0
86472000,2026-09-21T01:15:00-03:00,5.28,5.28,0.0
86472000,2026-09-21T01:30:00-03:00,5.25,5.25,0.0
86472000,2026-09-21T01:45:00-03:00,5.24,5.24,0.0
86472000,2026-09-21T02:00:00-03:00,5.22,5.22,0.0
86472000,2026-09-21T02:15:00-03:00,5.21,5.21,0.0
86472000,2026-09-21T02:30:00-03:00,5.19,5.19,0.0
86472000,2026-09-21T02:45:00-03:00,5.18,5.18,0.0
86472000,2026-09-21T03:00:00-03:00,5.16,5.16,0.0
86472000,2026-09-21T03:15:00-03:00,5.15,5.15,0.0
86472000,2026-09-21T03:30:00-03:00,5.14,5.14,0.0
86472000,2026-09-21T03:45:00-03:00,5.13,5.13,0.0
86472000,2026-09-21T04:00:00-03:00,5.12,5.12,0.0
86472000,2026-09-21T04:15:00-03:00,5.12,5.12,0.0
86472000,2026-09-21T04:30:00-03:00,5.1,5.1,0.0
86472000,2026-09-21T04:45:00-03:00,5.1,5.1,0.0
86472000,2026-09-21T05:00:00-03:00,5.09,5.09,0.0
86472000,2026-09-21T05:15:00-03:00,5.08,5.08,0.0
86472000,2026-09-21T05:30:00-03:00,5.08,5.08,0.0
86472000,2026-09-21T05:45:00-03:00,5.07,5.07,0.0
86472000,2026-09-21T06:00:00-03:00,5.07,5.07,0.0
86472000,2026-09-21T06:15:00-03:00,5.07,5.07,0.0
86472000,2026-09-21T06:30:00-03:00,5.06,5.06,0.0
86472000,2026-09-21T06:45:00-03:00,5.07,5.07,0.0
86472000,2026-09-21T07:00:00-03:00,5.07,5.07,0.0
86472000,2026-09-21T07:15:00-03:00,5.07,5.07,0.0
86472000,2026-09-21T07:30:00-03:00,5.07,5.07,0.0
86472000,2026-09-21T07:45:00-03:00,5.09,5.09,0.0
86472000,2026-09-21T08:00:00-03:00,5.12,5.12,0.0
86472000,2026-09-21T08:15:00-03:00,5.18,5.18,0.0
86472000,2026-09-21T08:30:00-03:00,5.27,5.27,0.0
86472000,2026-09-21T08:45:00-03:00,5.39,5.39,0.0
86472000,2026-09-21T09:00:00-03:00,5.6,5.6,0.0
86472000,2026-09-21T09:15:00-03:00,5.83,5.83,0.0
86472000,2026-09-21T09:30:00-03:00,6.11,6.11,0.0
86472000,2026-09-21T09:45:00-03:00,6.44,6.44,0.0
86472000,2026-09-21T10:00:00-03:00,6.73,6.73,0.0
86472000,2026-09-21T10:15:00-03:00,6.89,6.89,0.0
86472000,2026-09-21T10:30:00-03:00,6.9,6.9,0.0
86472000,2026-09-21T10:45:00-03:00,6.83,6.83,0.0
86472000,2026-09-21T11:00:00-03:00,6.8,6.8,0.0
86472000,2026-09-21T11:15:00-03:00,6.81,6.81,0.0
86472000,2026-09-21T11:30:00-03:00,6.92,6.92,0.0
86472000,2026-09-21T11:45:00-03:00,6.94,6.94,0.0
86472000,2026-09-21T12:00:00-03:00,7.15,7.15,0.0
86472000,2026-09-21T12:15:00-03:00,7.32,7.32,0.0
86472000,2026-09-21T12:30:00-03:00,7.34,7.34,0.0
86472600,2026-08-21T21:15:00-03:00,3.9,3.9,0.0
86472600,2026-08-21T21:30:00-03:00,3.9,3.9,0.0
86472600,2026-08-21T21:45:00-03:00,3.91,3.91,0.0
86472600,2026-08-21T22:00:00-03:00,3.91,3.91,0.0
86472600,2026-08-21T22:15:00-03:00,3.92,3.92,0.0
86472600,2026-08-21T22:30:00-03:00,3.92,3.92,0.0
86472600,2026-08-21T22:45:00-03:00,3.92,3.92,0.0
86472600,2026-08-21T23:00:00-03:00,3.92,3.92,0.0
86472600,2026-08-21T23:15:00-03:00,3.92,3.92,0.0
86472600,2026-08-21T23:30:00-03:00,3.91,3.91,0.0
86472600,2026-08-21T23:45:00-03:00,3.91,3.91,0.0
86472600,2026-08-22T00:00:00-03:00,3.9,3.9,0.0
86472600,2026-08-22T00:15:00-03:00,3.9,3.9,0.0
86472600,2026-08-22T00:30:00-03:00,3.89,3.89,0.0
86472600,2026-08-22T00:45:00-03:00,3.88,3.88,0.0
86472600,2026-08-22T01:00:00-03:00,3.87,3.87,0.0
86472600,2026-08-22T01:15:00-03:00,3.86,3.86,0.0
86472600,2026-08-22T01:30:00-03:00,3.85,3.85,0.0
86472600,2026-08-22T01:45:00-03:00,3.84,3.84,0.0
86472600,2026-08-22T02:00:00-03:00,3.83,3.83,0.0
86472600,2026-08-22T02:15:00-03:00,3.82,3.82,0.0
86472600,2026-08-22T02:30:00-03:00,3.82,3.82,0.0
86472600,2026-08-22T02:45:00-03:00,3.81,3.81,0.0
86472600,2026-08-22T03:00:00-03:00,3.8,3.8,0.0
86472600,2026-08-22T03:15:00-03:00,3.8,3.8,0.0
86472600,2026-08-22T03:30:00-03:00,3.79,3.79,0.0
86472600,2026-08-22T03:45:00-03:00,3.79,3.79,0.0
86472600,2026-08-22T04:00:00-03:00,3.79,3.79,0.0
86472600,2026-08-22T04:15:00-03:00,3.79,3.79,0.0
86472600,2026-08-22T04:30:00-03:00,3.78,3.78,0.0
86472600,2026-08-22T04:45:00-03:00,3.78,3.78,0.0
86472600,2026-08-22T05:00:00-03:00,3.78,3.78,0.0
86472600,2026-08-22T05:15:00-03:00,3.78,3.78,0.0
86472600,2026-08-22T05:30:00-03:00,3.77,3.77,0.0
86472600,2026-08-22T05:45:00-03:00,3.77,3.77,0.0
86472600,2026-08-22T06:00:00-03:00,3.77,3.77,0.0
86472600,2026-08-22T06:15:00-03:00,3.77,3.77,0.0
86472600,2026-08-22T06:30:00-03:00,3.76,3.76,0.0
86472600,2026-08-22T06:45:00-03:00,3.76,3.76,0.0
86472600,2026-08-22T07:00:00-03:00,3.76,3.76,0.0
86472600,2026-08-22T07:15:00-03:00,3.76,3.76,0.0
86472600,2026-08-22T07:30:00-03:00,3.75,3.75,0.0
86472600,2026-08-22T07:45:00-03:00,3.75,3.75,0.0
86472600,2026-08-22T08:00:00-03:00,3.74,3.74,0.0
86472600,2026-08-22T08:15:00-03:00,3.74,3.74,0.0
86472600,2026-08-22T08:30:00-03:00,3.73,3.73,0.0
86472600,2026-08-22T08:45:00-03:00,3.72,3.72,0.0
86472600,2026-08-22T09:00:00-03:00,3.7,3.7,0.0
86472600,2026-08-22T09:15:00-03:00,3.67,3.67,0.0
86472600,2026-08-22T09:30:00-03:00,3.62,3.62,0.0
86472600,2026-08-22T09:45:00-03:00,3.57,3.57,0.0
86472600,2026-08-22T10:00:00-03:00,3.5,3.5,0.0
86472600,2026-08-22T10:15:00-03:00,3.42,3.42,0.0
86472600,2026-08-22T10:30:00-03:00,3.34,3.34,0.0
86472600,2026-08-22T10:45:00-03:00,3.25,3.25,0.0
86472600,2026-08-22T11:00:00-03:00,3.17,3.17,0.0
86472600,2026-08-22T11:15:00-03:00,3.1,3.1,0.0
86472600,2026-08-22T11:30:00-03:00,3.02,3.02,0.0
86472600,2026-08-22T11:45:00-03:00,2.96,2.96,0.0
86472600,2026-08-22T12:00:00-03:00,2.89,2.89,0.0
86472600,2026-08-22T12:15:00-03:00,2.84,2.84,0.0
86472600,2026-08-22T12:30:00-03:00,2.79,2.79,0.0
86472600,2026-08-22T12:45:00-03:00,2.75,2.75,0.0
86472600,2026-08-22T13:00:00-03:00,2.71,2.71,0.0
86472600,2026-08-22T13:15:00-03:00,2.68,2.68,0.0
86472600,2026-08-22T13:30:00-03:00,2.66,2.66,0.0
86472600,2026-08-22T13:45:00-03:00,2.64,2.64,0.0
86472600,2026-08-22T14:00:00-03:00,2.62,2.62,0.0
86472600,2026-08-22T14:15:00-03:00,2.61,2.61,0.0
86472600,2026-08-22T14:30:00-03:00,2.6,2.6,0.0
86472600,2026-08-22T14:45:00-03:00,2.59,2.59,0.0
86472600,2026-08-22T15:00:00-03:00,2.59,2.59,0.0
86472600,2026-08-22T15:15:00-03:00,2.6,2.6,0.0
86472600,2026-08-22T15:30:00-03:00,2.6,2.6,0.0
86472600,2026-08-22T15:45:00-03:00,2.61,2.61,0.0
86472600,2026-08-22T16:00:00-03:00,2.63,2.63,0.0
86472600,2026-08-22T16:15:00-03:00,2.65,2.65,0.0
86472600,2026-08-22T16:30:00-03:00,2.68,2.68,0.0
86472600,2026-08-22T16:45:00-03:00,2.72,2.72,0.0
86472600,2026-08-22T17:00:00-03:00,2.75,2.75,0.0
86472600,2026-08-22T17:15:00-03:00,2.8,2.8,0.0
86472600,2026-08-22T17:30:00-03:00,2.84,2.84,0.0
86472600,2026-08-22T17:45:00-03:00,2.88,2.88,0.0
86472600,2026-08-22T18:00:00-03:00,2.93,2.93,0.0
86472600,2026-08-22T18:15:00-03:00,2.97,2.97,0.0
86472600,2026-08-22T18:30:00-03:00,3.03,3.03,0.0
86472600,2026-08-22T18:45:00-03:00,3.1,3.1,0.0
86472600,2026-08-22T19:00:00-03:00,3.19,3.19,0.0
86472600,2026-08-22T19:15:00-03:00,3.31,3.31,0.0
86472600,2026-08-22T19:30:00-03:00,3.45,3.45,0.0
86472600,2026-08-22T19:45:00-03:00,3.59,3.59,0.0
86472600,2026-08-22T20:00:00-03:00,3.72,3.72,0.0
86472600,2026-08-22T20:15:00-03:00,3.83,3.83,0.0
86472600,2026-08-22T20:30:00-03:00,3.92,3.92,0.0
86472600,2026-08-22T20:45:00-03:00,3.99,3.99,0.0
86472600,2026-08-22T21:00:00-03:00,4.04,4.04,0.0
86472600,2026-08-22T21:15:00-03:00,4.08,4.08,0.0
86472600,2026-08-22T21:30:00-03:00,4.1,4.1,0.0
86472600,2026-08-22T21:45:00-03:00,4.11,4.11,0.0
86472600,2026-08-22T22:00:00-03:00,4.12,4.12,0.0
86472600,2026-08-22T22:15:00-03:00,4.13,4.13,0.0
86472600,2026-08-22T22:30:00-03:00,4.13,4.13,0.0
86472600,2026-08-22T22:45:00-03:00,4.13,4.13,0.0
86472600,2026-08-23T00:00:00-03:00,4.12,4.12,0.0
86472600,2026-08-23T00:15:00-03:00,4.12,4.12,0.0
86472600,2026-08-23T00:30:00-03:00,4.1,4.1,0.0
86472600,2026-08-23T00:45:00-03:00,4.1,4.1,0.0
86472600,2026-08-23T01:00:00-03:00,4.08,4.08,0.0
86472600,2026-08-23T01:15:00-03:00,4.07,4.07,0.0
86472600,2026-08-23T01:30:00-03:00,4.06,4.06,0.0
86472600,2026-08-23T01:45:00-03:00,4.04,4.04,0.0
86472600,2026-08-23T02:00:00-03:00,4.02,4.02,0.0
86472600,2026-08-23T02:15:00-03:00,4.0,4.0,0.0
86472600,2026-08-23T02:30:00-03:00,3.98,3.98,0.0
86472600,2026-08-23T02:45:00-03:00,3.96,3.96,0.0
86472600,2026-08-23T03:00:00-03:00,3.95,3.95,0.0
86472600,2026-08-23T03:15:00-03:00,3.92,3.92,0.0
86472600,2026-08-23T03:30:00-03:00,3.9,3.9,0.0
86472600,2026-08-23T03:45:00-03:00,3.89,3.89,0.0
86472600,2026-08-23T04:00:00-03:00,3.87,3.87,0.0
86472600,2026-08-23T04:15:00-03:00,3.85,3.85,0.0
86472600,2026-08-23T04:30:00-03:00,3.83,3.83,0.0
86472600,2026-08-23T04:45:00-03:00,3.81,3.81,0.0
86472600,2026-08-23T05:00:00-03:00,3.79,3.79,0.0
86472600,2026-08-23T05:15:00-03:00,3.78,3.78,0.0
86472600,2026-08-23T05:30:00-03:00,3.76,3.76,0.0
86472600,2026-08-23T05:45:00-03:00,3.75,3.75,0.0
86472600,2026-08-23T06:00:00-03:00,3.73,3.73,0.0
86472600,2026-08-23T06:15:00-03:00,3.71,3.71,0.0
86472600,2026-08-23T06:30:00-03:00,3.7,3.7,0.0
86472600,2026-08-23T06:45:00-03:00,3.69,3.69,0.0
86472600,2026-08-23T07:00:00-03:00,3.67,3.67,0.0
86472600,2026-08-23T07:15:00-03:00,3.66,3.66,0.0
86472600,2026-08-23T07:30:00-03:00,3.65,3.65,0.0
86472600,2026-08-23T07:45:00-03:00,3.64,3.64,0.0
86472600,2026-08-23T08:00:00-03:00,3.63,3.63,0.0
86472600,2026-08-23T08:15:00-03:00,3.61,3.61,0.0
86472600,2026-08-23T08:30:00-03:00,3.58,3.58,0.0
86472600,2026-08-23T08:45:00-03:00,3.55,3.55,0.0
86472600,2026-08-23T09:00:00-03:00,3.49,3.49,0.0
86472600,2026-08-23T09:15:00-03:00,3.43,3.43,0.0
86472600,2026-08-23T09:30:00-03:00,3.36,3.36,0.0
86472600,2026-08-23T09:45:00-03:00,3.28,3.28,0.0
86472600,2026-08-23T10:00:00-03:00,3.2,3.2,0.0
86472600,2026-08-23T10:15:00-03:00,3.11,3.11,0.0
86472600,2026-08-23T10:30:00-03:00,3.03,3.03,0.0
86472600,2026-08-23T10:45:00-03:00,2.95,2.95,0.0
86472600,2026-08-23T11:00:00-03:00,2.88,2.88,0.0
86472600,2026-08-23T11:15:00-03:00,2.81,2.81,0.0
86472600,2026-08-23T11:30:00-03:00,2.74,2.74,0.0
86472600,2026-08-23T11:45:00-03:00,2.68,2.68,0.0
86472600,2026-08-23T12:00:00-03:00,2.63,2.63,0.0
86472600,2026-08-23T12:15:00-03:00,2.59,2.59,0.0
86472600,2026-08-23T12:30:00-03:00,2.54,2.54,0.0
86472600,2026-08-23T12:45:00-03:00,2.51,2.51,0.0
86472600,2026-08-23T13:00:00-03:00,2.48,2.48,0.0
86472600,2026-08-23T13:15:00-03:00,2.45,2.45,0.0
86472600,2026-08-23T13:30:00-03:00,2.43,2.43,0.0
86472600,2026-08-23T13:45:00-03:00,2.41,2.41,0.0
86472600,2026-08-23T14:00:00-03:00,2.39,2.39,0.0
86472600,2026-08-23T14:15:00-03:00,2.37,2.37,0.0
86472600,2026-08-23T14:30:00-03:00,2.36,2.36,0.0
86472600,2026-08-23T14:45:00-03:00,2.35,2.35,0.0
86472600,2026-08-23T15:00:00-03:00,2.35,2.35,0.0
86472600,2026-08-23T15:15:00-03:00,2.35,2.35,0.0
