phase,origin,target_time,nominal_lead_h,original_complete24,missing_reservoir_inputs,base_m,actual_m,baseline_m,candidate_m
validation,2025-12-14T18:00:00-03:00,2025-12-14T23:00:00-03:00,5,True,0,1.91,,1.8424014486947444,1.9367375722228186
validation,2025-12-14T18:00:00-03:00,2025-12-15T00:00:00-03:00,6,True,0,1.91,1.97,2.3512120164563446,2.344687069414191
validation,2025-12-14T18:00:00-03:00,2025-12-15T01:00:00-03:00,7,True,0,1.91,2.5,2.6750782968713454,2.6798115918464203
validation,2025-12-14T18:00:00-03:00,2025-12-15T02:00:00-03:00,8,True,0,1.91,2.81,2.747334824213547,2.7152750849060383
validation,2025-12-14T18:00:00-03:00,2025-12-15T03:00:00-03:00,9,True,0,1.91,2.96,2.485973666033893,2.607480651535009
validation,2025-12-14T18:00:00-03:00,2025-12-15T04:00:00-03:00,10,True,0,1.91,3.04,2.6688675816817122,2.7544591492929533
validation,2025-12-14T18:00:00-03:00,2025-12-15T05:00:00-03:00,11,True,0,1.91,3.08,2.5877640277054876,2.7448981879650454
validation,2025-12-14T18:00:00-03:00,2025-12-15T06:00:00-03:00,12,True,0,1.91,3.1,2.550699278302564,2.7285410271406647
validation,2025-12-14T19:00:00-03:00,2025-12-14T20:00:00-03:00,1,True,0,1.8,1.7,1.7064813162523962,1.7291309450852654
validation,2025-12-14T19:00:00-03:00,2025-12-14T21:00:00-03:00,2,True,0,1.8,1.64,1.6495228600801366,1.660711838827959
validation,2025-12-14T19:00:00-03:00,2025-12-14T22:00:00-03:00,3,True,0,1.8,1.59,1.617497213928163,1.6156502449209775
validation,2025-12-14T19:00:00-03:00,2025-12-14T23:00:00-03:00,4,True,0,1.8,,1.7003247556332297,1.737460501000588
validation,2025-12-14T19:00:00-03:00,2025-12-15T00:00:00-03:00,5,True,0,1.8,1.97,2.108598550251487,2.1495562094779754
validation,2025-12-14T19:00:00-03:00,2025-12-15T01:00:00-03:00,6,True,0,1.8,2.5,2.471903868000817,2.364460274489495
validation,2025-12-14T19:00:00-03:00,2025-12-15T02:00:00-03:00,7,True,0,1.8,2.81,2.7575985520317507,2.910811891319999
validation,2025-12-14T19:00:00-03:00,2025-12-15T03:00:00-03:00,8,True,0,1.8,2.96,2.758584624046894,2.8167851601002782
validation,2025-12-14T19:00:00-03:00,2025-12-15T04:00:00-03:00,9,True,0,1.8,3.04,2.486456784727114,2.6062316010224134
validation,2025-12-14T19:00:00-03:00,2025-12-15T05:00:00-03:00,10,True,0,1.8,3.08,2.48724584833763,2.6510456678790777
validation,2025-12-14T19:00:00-03:00,2025-12-15T06:00:00-03:00,11,True,0,1.8,3.1,2.471766945556875,2.685664301402648
validation,2025-12-14T19:00:00-03:00,2025-12-15T07:00:00-03:00,12,True,0,1.8,3.11,2.372619526475656,2.7002628246505593
validation,2025-12-14T20:00:00-03:00,2025-12-14T21:00:00-03:00,1,True,0,1.71,1.64,1.6604021584148818,1.6631325583499414
validation,2025-12-14T20:00:00-03:00,2025-12-14T22:00:00-03:00,2,True,0,1.71,1.59,1.5951837666736,1.6156871765891982
validation,2025-12-14T20:00:00-03:00,2025-12-14T23:00:00-03:00,3,True,0,1.71,,1.6699432941608021,1.7040069839671024
validation,2025-12-14T20:00:00-03:00,2025-12-15T00:00:00-03:00,4,True,0,1.71,1.97,1.9400403595719369,2.051336384304436
validation,2025-12-14T20:00:00-03:00,2025-12-15T01:00:00-03:00,5,True,0,1.71,2.5,2.5843700866149137,2.5991185412566287
validation,2025-12-14T20:00:00-03:00,2025-12-15T02:00:00-03:00,6,True,0,1.71,2.81,2.9662977668404054,2.9596932017405697
validation,2025-12-14T20:00:00-03:00,2025-12-15T03:00:00-03:00,7,True,0,1.71,2.96,2.9196470160983976,2.998857128718977
validation,2025-12-14T20:00:00-03:00,2025-12-15T04:00:00-03:00,8,True,0,1.71,3.04,2.924090716632726,2.9472403935224607
validation,2025-12-14T20:00:00-03:00,2025-12-15T05:00:00-03:00,9,True,0,1.71,3.08,2.6166750776218426,2.6927537171258527
validation,2025-12-14T20:00:00-03:00,2025-12-15T06:00:00-03:00,10,True,0,1.71,3.1,2.508958482153859,2.695109577981155
validation,2025-12-14T20:00:00-03:00,2025-12-15T07:00:00-03:00,11,True,0,1.71,3.11,2.429271233908742,2.6751503253299362
validation,2025-12-14T20:00:00-03:00,2025-12-15T08:00:00-03:00,12,True,0,1.71,3.11,2.4097406035254436,2.6334392022954694
validation,2025-12-14T21:00:00-03:00,2025-12-14T22:00:00-03:00,1,True,0,1.65,1.59,1.6104360338707975,1.6256253667616076
validation,2025-12-14T21:00:00-03:00,2025-12-14T23:00:00-03:00,2,True,0,1.65,,1.6771721912430702,1.6903412304610406
validation,2025-12-14T21:00:00-03:00,2025-12-15T00:00:00-03:00,3,True,0,1.65,1.97,2.075954049908586,2.0920359553152754
validation,2025-12-14T21:00:00-03:00,2025-12-15T01:00:00-03:00,4,True,0,1.65,2.5,2.712308982000636,2.743661965248826
validation,2025-12-14T21:00:00-03:00,2025-12-15T02:00:00-03:00,5,True,0,1.65,2.81,2.8754685555219073,2.9113533801521
validation,2025-12-14T21:00:00-03:00,2025-12-15T03:00:00-03:00,6,True,0,1.65,2.96,3.026904648516729,3.049957683916462
validation,2025-12-14T21:00:00-03:00,2025-12-15T04:00:00-03:00,7,True,0,1.65,3.04,2.9973222007562286,3.076862363498254
validation,2025-12-14T21:00:00-03:00,2025-12-15T05:00:00-03:00,8,True,0,1.65,3.08,2.9003898707748785,2.981647169975623
validation,2025-12-14T21:00:00-03:00,2025-12-15T06:00:00-03:00,9,True,0,1.65,3.1,2.6526592360255083,2.70102000395618
validation,2025-12-14T21:00:00-03:00,2025-12-15T07:00:00-03:00,10,True,0,1.65,3.11,2.492146579974946,2.6739501090866273
validation,2025-12-14T21:00:00-03:00,2025-12-15T08:00:00-03:00,11,True,0,1.65,3.11,2.4301821984040384,2.675798109706303
validation,2025-12-14T21:00:00-03:00,2025-12-15T09:00:00-03:00,12,True,0,1.65,3.11,2.284366020497617,2.5591179574837852
validation,2025-12-14T22:00:00-03:00,2025-12-14T23:00:00-03:00,1,True,0,1.6,,1.6906400403752742,1.6764084144666547
validation,2025-12-14T22:00:00-03:00,2025-12-15T00:00:00-03:00,2,True,0,1.6,1.97,1.9740402098586856,1.9460312847446763
validation,2025-12-14T22:00:00-03:00,2025-12-15T01:00:00-03:00,3,True,0,1.6,2.5,2.580920397853571,2.5831487928165933
validation,2025-12-14T22:00:00-03:00,2025-12-15T02:00:00-03:00,4,True,0,1.6,2.81,2.8455752326431383,2.839309874451068
validation,2025-12-14T22:00:00-03:00,2025-12-15T03:00:00-03:00,5,True,0,1.6,2.96,2.946239048009725,2.952829554439772
validation,2025-12-14T22:00:00-03:00,2025-12-15T04:00:00-03:00,6,True,0,1.6,3.04,3.0475814501241336,2.9904035224236223
validation,2025-12-14T22:00:00-03:00,2025-12-15T05:00:00-03:00,7,True,0,1.6,3.08,3.0461569313603762,3.0743768976411725
validation,2025-12-14T22:00:00-03:00,2025-12-15T06:00:00-03:00,8,True,0,1.6,3.1,2.9556787857097797,2.934712796736032
validation,2025-12-14T22:00:00-03:00,2025-12-15T07:00:00-03:00,9,True,0,1.6,3.11,2.6606531285561363,2.711320164572834
validation,2025-12-14T22:00:00-03:00,2025-12-15T08:00:00-03:00,10,True,0,1.6,3.11,2.592819991211724,2.7649277793091747
validation,2025-12-14T22:00:00-03:00,2025-12-15T09:00:00-03:00,11,True,0,1.6,3.11,2.515024974689793,2.665736144141019
validation,2025-12-14T22:00:00-03:00,2025-12-15T10:00:00-03:00,12,True,0,1.6,3.11,2.3611479286580312,2.5048460570684115
validation,2025-12-14T23:00:00-03:00,2025-12-15T00:00:00-03:00,1,False,0,,1.97,,
validation,2025-12-14T23:00:00-03:00,2025-12-15T01:00:00-03:00,2,False,0,,2.5,,
validation,2025-12-14T23:00:00-03:00,2025-12-15T02:00:00-03:00,3,False,0,,2.81,,
validation,2025-12-14T23:00:00-03:00,2025-12-15T03:00:00-03:00,4,False,0,,2.96,,
validation,2025-12-14T23:00:00-03:00,2025-12-15T04:00:00-03:00,5,False,0,,3.04,,
validation,2025-12-14T23:00:00-03:00,2025-12-15T05:00:00-03:00,6,False,0,,3.08,,
validation,2025-12-14T23:00:00-03:00,2025-12-15T06:00:00-03:00,7,False,0,,3.1,,
validation,2025-12-14T23:00:00-03:00,2025-12-15T07:00:00-03:00,8,False,0,,3.11,,
validation,2025-12-14T23:00:00-03:00,2025-12-15T08:00:00-03:00,9,False,0,,3.11,,
validation,2025-12-14T23:00:00-03:00,2025-12-15T09:00:00-03:00,10,False,0,,3.11,,
validation,2025-12-14T23:00:00-03:00,2025-12-15T10:00:00-03:00,11,False,0,,3.11,,
validation,2025-12-14T23:00:00-03:00,2025-12-15T11:00:00-03:00,12,False,0,,3.12,,
validation,2025-12-15T00:00:00-03:00,2025-12-15T01:00:00-03:00,1,False,0,1.85,2.5,2.4127355468197695,2.4229336711988143
validation,2025-12-15T00:00:00-03:00,2025-12-15T02:00:00-03:00,2,False,0,1.85,2.81,2.7922052670520925,2.7937362049518932
validation,2025-12-15T00:00:00-03:00,2025-12-15T03:00:00-03:00,3,False,0,1.85,2.96,3.0207385679352967,3.0188196298725583
validation,2025-12-15T00:00:00-03:00,2025-12-15T04:00:00-03:00,4,False,0,1.85,3.04,3.1277407989516615,3.1041078983138304
validation,2025-12-15T00:00:00-03:00,2025-12-15T05:00:00-03:00,5,False,0,1.85,3.08,3.210994860792283,3.206034997280474
validation,2025-12-15T00:00:00-03:00,2025-12-15T06:00:00-03:00,6,False,0,1.85,3.1,3.173646677968109,3.1845039013905927
validation,2025-12-15T00:00:00-03:00,2025-12-15T07:00:00-03:00,7,False,0,1.85,3.11,3.0833100728515515,3.1564337001808784
validation,2025-12-15T00:00:00-03:00,2025-12-15T08:00:00-03:00,8,False,0,1.85,3.11,3.035081559818935,3.0437996501216174
validation,2025-12-15T00:00:00-03:00,2025-12-15T09:00:00-03:00,9,False,0,1.85,3.11,2.8045151376887887,2.827595712607807
validation,2025-12-15T00:00:00-03:00,2025-12-15T10:00:00-03:00,10,False,0,1.85,3.11,2.6412220147836196,2.7087792274567275
validation,2025-12-15T00:00:00-03:00,2025-12-15T11:00:00-03:00,11,False,0,1.85,3.12,2.6470242418213847,2.7778112579167837
validation,2025-12-15T00:00:00-03:00,2025-12-15T12:00:00-03:00,12,False,0,1.85,3.12,2.513890030938088,2.658529728074045
validation,2025-12-15T01:00:00-03:00,2025-12-15T02:00:00-03:00,1,False,0,2.38,2.81,2.8114070821555073,2.816312887180204
validation,2025-12-15T01:00:00-03:00,2025-12-15T03:00:00-03:00,2,False,0,2.38,2.96,2.9672620888314105,2.997697916887394
validation,2025-12-15T01:00:00-03:00,2025-12-15T04:00:00-03:00,3,False,0,2.38,3.04,3.074892394038425,3.0860419707753977
validation,2025-12-15T01:00:00-03:00,2025-12-15T05:00:00-03:00,4,False,0,2.38,3.08,3.2612581900234026,3.2531973254879105
validation,2025-12-15T01:00:00-03:00,2025-12-15T06:00:00-03:00,5,False,0,2.38,3.1,3.1985696738509755,3.225782317556517
validation,2025-12-15T01:00:00-03:00,2025-12-15T07:00:00-03:00,6,False,0,2.38,3.11,3.197045927967022,3.1357817322582786
validation,2025-12-15T01:00:00-03:00,2025-12-15T08:00:00-03:00,7,False,0,2.38,3.11,3.222153601627473,3.1468549998160293
validation,2025-12-15T01:00:00-03:00,2025-12-15T09:00:00-03:00,8,False,0,2.38,3.11,3.179288601185143,3.04259945605983
validation,2025-12-15T01:00:00-03:00,2025-12-15T10:00:00-03:00,9,False,0,2.38,3.11,2.875325273439677,2.980107060318256
validation,2025-12-15T01:00:00-03:00,2025-12-15T11:00:00-03:00,10,False,0,2.38,3.12,2.9337488361655795,3.001406130845469
validation,2025-12-15T01:00:00-03:00,2025-12-15T12:00:00-03:00,11,False,0,2.38,3.12,2.8918528600700553,3.083543042562465
validation,2025-12-15T01:00:00-03:00,2025-12-15T13:00:00-03:00,12,False,0,2.38,3.13,2.834151904605841,3.03837131918738
validation,2025-12-15T02:00:00-03:00,2025-12-15T03:00:00-03:00,1,True,0,2.76,2.96,2.9476834830573653,2.942435545791676
validation,2025-12-15T02:00:00-03:00,2025-12-15T04:00:00-03:00,2,True,0,2.76,3.04,3.0328125399444703,3.0272336890054636
validation,2025-12-15T02:00:00-03:00,2025-12-15T05:00:00-03:00,3,True,0,2.76,3.08,3.0271817877750116,3.032758847077039
validation,2025-12-15T02:00:00-03:00,2025-12-15T06:00:00-03:00,4,True,0,2.76,3.1,3.0389129624614837,3.014984765950259
validation,2025-12-15T02:00:00-03:00,2025-12-15T07:00:00-03:00,5,True,0,2.76,3.11,2.9856361358263124,2.9408744336753188
validation,2025-12-15T02:00:00-03:00,2025-12-15T08:00:00-03:00,6,True,0,2.76,3.11,2.9894215718165995,2.9687584638810103
validation,2025-12-15T02:00:00-03:00,2025-12-15T09:00:00-03:00,7,True,0,2.76,3.11,3.1027466648192665,3.121956280247443
validation,2025-12-15T02:00:00-03:00,2025-12-15T10:00:00-03:00,8,True,0,2.76,3.11,3.062967603637257,3.040872010747612
validation,2025-12-15T02:00:00-03:00,2025-12-15T11:00:00-03:00,9,True,0,2.76,3.12,2.7290398462949956,2.8355879530712613
validation,2025-12-15T02:00:00-03:00,2025-12-15T12:00:00-03:00,10,True,0,2.76,3.12,2.8117560725964013,2.8653999257771865
validation,2025-12-15T02:00:00-03:00,2025-12-15T13:00:00-03:00,11,True,0,2.76,3.13,2.7772049549439393,2.9757048739681897
validation,2025-12-15T02:00:00-03:00,2025-12-15T14:00:00-03:00,12,True,0,2.76,3.12,2.74020688767471,2.7785210661535067
validation,2025-12-15T03:00:00-03:00,2025-12-15T04:00:00-03:00,1,False,0,2.94,3.04,3.0743690497707346,3.0800849689981997
validation,2025-12-15T03:00:00-03:00,2025-12-15T05:00:00-03:00,2,False,0,2.94,3.08,3.1269141684448907,3.1293752234717758
validation,2025-12-15T03:00:00-03:00,2025-12-15T06:00:00-03:00,3,False,0,2.94,3.1,3.159177165758022,3.133654146662252
validation,2025-12-15T03:00:00-03:00,2025-12-15T07:00:00-03:00,4,False,0,2.94,3.11,3.1201009501427084,3.119802004731816
validation,2025-12-15T03:00:00-03:00,2025-12-15T08:00:00-03:00,5,False,0,2.94,3.11,3.1342804816942142,3.127614562051566
validation,2025-12-15T03:00:00-03:00,2025-12-15T09:00:00-03:00,6,False,0,2.94,3.11,3.020652706390853,3.053792502271062
validation,2025-12-15T03:00:00-03:00,2025-12-15T10:00:00-03:00,7,False,0,2.94,3.11,3.0896045541945942,3.1002705940347495
validation,2025-12-15T03:00:00-03:00,2025-12-15T11:00:00-03:00,8,False,0,2.94,3.12,3.02480950245486,3.0802403632190325
validation,2025-12-15T03:00:00-03:00,2025-12-15T12:00:00-03:00,9,False,0,2.94,3.12,2.76483744533751,2.838801620651876
validation,2025-12-15T03:00:00-03:00,2025-12-15T13:00:00-03:00,10,False,0,2.94,3.13,2.7876836758018615,2.8192329815781596
validation,2025-12-15T03:00:00-03:00,2025-12-15T14:00:00-03:00,11,False,0,2.94,3.12,2.6573198183302833,2.8369303820809746
validation,2025-12-15T03:00:00-03:00,2025-12-15T15:00:00-03:00,12,False,0,2.94,3.09,2.484665511006684,2.6590498325827814
validation,2025-12-15T04:00:00-03:00,2025-12-15T05:00:00-03:00,1,True,0,3.03,3.08,3.0816088304008225,3.0804203906843663
validation,2025-12-15T04:00:00-03:00,2025-12-15T06:00:00-03:00,2,True,0,3.03,3.1,3.0887681488179055,3.0957355658433308
validation,2025-12-15T04:00:00-03:00,2025-12-15T07:00:00-03:00,3,True,0,3.03,3.11,3.1030011217901574,3.1089034114372915
validation,2025-12-15T04:00:00-03:00,2025-12-15T08:00:00-03:00,4,True,0,3.03,3.11,3.1188787591982754,3.1111970424777264
validation,2025-12-15T04:00:00-03:00,2025-12-15T09:00:00-03:00,5,True,0,3.03,3.11,3.093652399180132,3.0967878367529917
validation,2025-12-15T04:00:00-03:00,2025-12-15T10:00:00-03:00,6,True,0,3.03,3.11,3.0384587620702157,3.061642105707287
validation,2025-12-15T04:00:00-03:00,2025-12-15T11:00:00-03:00,7,True,0,3.03,3.12,3.0222447649571267,3.0243018934142576
validation,2025-12-15T04:00:00-03:00,2025-12-15T12:00:00-03:00,8,True,0,3.03,3.12,2.9381176332186882,2.9640209823623627
validation,2025-12-15T04:00:00-03:00,2025-12-15T13:00:00-03:00,9,True,0,3.03,3.13,2.795546499715283,2.8436223032238312
validation,2025-12-15T04:00:00-03:00,2025-12-15T14:00:00-03:00,10,True,0,3.03,3.12,2.755612812600855,2.734881836203919
validation,2025-12-15T04:00:00-03:00,2025-12-15T15:00:00-03:00,11,True,0,3.03,3.09,2.6350827977927955,2.709693498585787
validation,2025-12-15T04:00:00-03:00,2025-12-15T16:00:00-03:00,12,True,0,3.03,3.04,2.441609107355582,2.6471911790529763
validation,2025-12-15T05:00:00-03:00,2025-12-15T06:00:00-03:00,1,True,0,3.07,3.1,3.091207121930453,3.091928919295774
validation,2025-12-15T05:00:00-03:00,2025-12-15T07:00:00-03:00,2,True,0,3.07,3.11,3.0905078729729096,3.0907825655042194
validation,2025-12-15T05:00:00-03:00,2025-12-15T08:00:00-03:00,3,True,0,3.07,3.11,3.0952065748341036,3.101559049917921
validation,2025-12-15T05:00:00-03:00,2025-12-15T09:00:00-03:00,4,True,0,3.07,3.11,3.1021874969332974,3.0913999629660966
validation,2025-12-15T05:00:00-03:00,2025-12-15T10:00:00-03:00,5,True,0,3.07,3.11,3.1261304488974417,3.1163437617432694
validation,2025-12-15T05:00:00-03:00,2025-12-15T11:00:00-03:00,6,True,0,3.07,3.12,3.0618553004802376,3.038699822921236
validation,2025-12-15T05:00:00-03:00,2025-12-15T12:00:00-03:00,7,True,0,3.07,3.12,3.0332165482237614,3.0188458142767303
validation,2025-12-15T05:00:00-03:00,2025-12-15T13:00:00-03:00,8,True,0,3.07,3.13,2.995182849213478,2.95951626464501
validation,2025-12-15T05:00:00-03:00,2025-12-15T14:00:00-03:00,9,True,0,3.07,3.12,2.8555759078964837,2.8953988828965707
validation,2025-12-15T05:00:00-03:00,2025-12-15T15:00:00-03:00,10,True,0,3.07,3.09,2.769639820157617,2.731229268724268
validation,2025-12-15T05:00:00-03:00,2025-12-15T16:00:00-03:00,11,True,0,3.07,3.04,2.694308177251303,2.6916255914932394
validation,2025-12-15T05:00:00-03:00,2025-12-15T17:00:00-03:00,12,True,0,3.07,2.92,2.550034550352688,2.661657698827892
validation,2025-12-15T06:00:00-03:00,2025-12-15T07:00:00-03:00,1,True,0,3.1,3.11,3.104619922572133,3.1040292378580983
validation,2025-12-15T06:00:00-03:00,2025-12-15T08:00:00-03:00,2,True,0,3.1,3.11,3.113489506705929,3.1178039003730684
validation,2025-12-15T06:00:00-03:00,2025-12-15T09:00:00-03:00,3,True,0,3.1,3.11,3.1182365721315564,3.127513314648514
validation,2025-12-15T06:00:00-03:00,2025-12-15T10:00:00-03:00,4,True,0,3.1,3.11,3.1264750526186513,3.1188597133487614
validation,2025-12-15T06:00:00-03:00,2025-12-15T11:00:00-03:00,5,True,0,3.1,3.12,3.109425903553877,3.079050814190478
validation,2025-12-15T06:00:00-03:00,2025-12-15T12:00:00-03:00,6,True,0,3.1,3.12,3.0894743511652285,3.0570309013315335
validation,2025-12-15T06:00:00-03:00,2025-12-15T13:00:00-03:00,7,True,0,3.1,3.13,3.0723797393513324,3.0606354416449135
validation,2025-12-15T06:00:00-03:00,2025-12-15T14:00:00-03:00,8,True,0,3.1,3.12,2.9759136570601323,2.963649795793544
validation,2025-12-15T06:00:00-03:00,2025-12-15T15:00:00-03:00,9,True,0,3.1,3.09,2.784145826523348,2.89366660220379
validation,2025-12-15T06:00:00-03:00,2025-12-15T16:00:00-03:00,10,True,0,3.1,3.04,2.76809680575073,2.6926363133985305
validation,2025-12-15T06:00:00-03:00,2025-12-15T17:00:00-03:00,11,True,0,3.1,2.92,2.777571387873908,2.804333104903408
validation,2025-12-15T06:00:00-03:00,2025-12-15T18:00:00-03:00,12,True,0,3.1,2.78,2.6911779242499643,2.719337520376635
validation,2025-12-15T07:00:00-03:00,2025-12-15T08:00:00-03:00,1,False,0,3.11,3.11,3.1095801638976077,3.1091788276655414
validation,2025-12-15T07:00:00-03:00,2025-12-15T09:00:00-03:00,2,False,0,3.11,3.11,3.1069955789478194,3.116994274610002
validation,2025-12-15T07:00:00-03:00,2025-12-15T10:00:00-03:00,3,False,0,3.11,3.11,3.116673832559457,3.1166724718500114
validation,2025-12-15T07:00:00-03:00,2025-12-15T11:00:00-03:00,4,False,0,3.11,3.12,3.1247398031905815,3.1001418048179987
validation,2025-12-15T07:00:00-03:00,2025-12-15T12:00:00-03:00,5,False,0,3.11,3.12,3.1101899544626628,3.0608365652630427
validation,2025-12-15T07:00:00-03:00,2025-12-15T13:00:00-03:00,6,False,0,3.11,3.13,3.0906961393699217,3.0394880182432624
validation,2025-12-15T07:00:00-03:00,2025-12-15T14:00:00-03:00,7,False,0,3.11,3.12,3.0463407035513144,3.026554037643672
validation,2025-12-15T07:00:00-03:00,2025-12-15T15:00:00-03:00,8,False,0,3.11,3.09,2.9919978707970785,2.961815398762203
validation,2025-12-15T07:00:00-03:00,2025-12-15T16:00:00-03:00,9,False,0,3.11,3.04,2.7960901826450937,2.8396827676787684
validation,2025-12-15T07:00:00-03:00,2025-12-15T17:00:00-03:00,10,False,0,3.11,2.92,2.855776843586516,2.807756705400419
validation,2025-12-15T07:00:00-03:00,2025-12-15T18:00:00-03:00,11,False,0,3.11,2.78,2.807599211787935,2.724045204453449
validation,2025-12-15T07:00:00-03:00,2025-12-15T19:00:00-03:00,12,False,0,3.11,2.64,2.7240389770908613,2.660497148816564
validation,2025-12-15T08:00:00-03:00,2025-12-15T09:00:00-03:00,1,True,0,3.11,3.11,3.105407098951774,3.105198815214822
validation,2025-12-15T08:00:00-03:00,2025-12-15T10:00:00-03:00,2,True,0,3.11,3.11,3.1043809634743385,3.113336301850418
validation,2025-12-15T08:00:00-03:00,2025-12-15T11:00:00-03:00,3,True,0,3.11,3.12,3.118616046173814,3.117385790939344
validation,2025-12-15T08:00:00-03:00,2025-12-15T12:00:00-03:00,4,True,0,3.11,3.12,3.1254832653504248,3.103886165506488
validation,2025-12-15T08:00:00-03:00,2025-12-15T13:00:00-03:00,5,True,0,3.11,3.13,3.113767611361496,3.0527952406078636
validation,2025-12-15T08:00:00-03:00,2025-12-15T14:00:00-03:00,6,True,0,3.11,3.12,3.0912261805809367,3.046691532567403
validation,2025-12-15T08:00:00-03:00,2025-12-15T15:00:00-03:00,7,True,0,3.11,3.09,3.058500286937212,3.047709270054103
validation,2025-12-15T08:00:00-03:00,2025-12-15T16:00:00-03:00,8,True,0,3.11,3.04,2.952444776375737,2.9159546872968747
validation,2025-12-15T08:00:00-03:00,2025-12-15T17:00:00-03:00,9,True,0,3.11,2.92,2.8146811044731326,2.8377911722962654
validation,2025-12-15T08:00:00-03:00,2025-12-15T18:00:00-03:00,10,True,0,3.11,2.78,2.7115553182378784,2.6905992599628727
validation,2025-12-15T08:00:00-03:00,2025-12-15T19:00:00-03:00,11,True,0,3.11,2.64,2.7165702850466147,2.7170040599991476
