phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
validation,2025-12-29T13:00:00-03:00,2025-12-29T19:00:00-03:00,6,True,3.97,3.67,3.719012979747408,3.76228062320734
validation,2025-12-29T13:00:00-03:00,2025-12-29T20:00:00-03:00,7,True,3.97,3.64,3.7558350623641568,3.706326749198072
validation,2025-12-29T13:00:00-03:00,2025-12-29T21:00:00-03:00,8,True,3.97,3.62,3.8375916359284497,3.797796410810146
validation,2025-12-29T13:00:00-03:00,2025-12-29T22:00:00-03:00,9,True,3.97,3.63,3.7518913537078373,3.6246670336790103
validation,2025-12-29T13:00:00-03:00,2025-12-29T23:00:00-03:00,10,True,3.97,3.76,3.7782247973491794,3.6598760591969817
validation,2025-12-29T13:00:00-03:00,2025-12-30T00:00:00-03:00,11,True,3.97,,3.7426569964466765,3.7474999835231886
validation,2025-12-29T13:00:00-03:00,2025-12-30T01:00:00-03:00,12,True,3.97,3.82,3.6987070095342687,3.8988163218056195
validation,2025-12-29T14:00:00-03:00,2025-12-29T15:00:00-03:00,1,True,3.95,3.9,3.915021038108499,3.9999428442333067
validation,2025-12-29T14:00:00-03:00,2025-12-29T16:00:00-03:00,2,True,3.95,3.84,3.856890186345675,4.0126150643464555
validation,2025-12-29T14:00:00-03:00,2025-12-29T17:00:00-03:00,3,True,3.95,3.77,3.8098728643321578,3.810364039853473
validation,2025-12-29T14:00:00-03:00,2025-12-29T18:00:00-03:00,4,True,3.95,3.71,3.7455031410048254,3.765372992845824
validation,2025-12-29T14:00:00-03:00,2025-12-29T19:00:00-03:00,5,True,3.95,3.67,3.715618971709264,3.7308154606967827
validation,2025-12-29T14:00:00-03:00,2025-12-29T20:00:00-03:00,6,True,3.95,3.64,3.702710472191395,3.7324597700467272
validation,2025-12-29T14:00:00-03:00,2025-12-29T21:00:00-03:00,7,True,3.95,3.62,3.7435997136842767,3.640933037192882
validation,2025-12-29T14:00:00-03:00,2025-12-29T22:00:00-03:00,8,True,3.95,3.63,3.821663372280289,3.724889194233398
validation,2025-12-29T14:00:00-03:00,2025-12-29T23:00:00-03:00,9,True,3.95,3.76,3.639584385490599,3.62458430434854
validation,2025-12-29T14:00:00-03:00,2025-12-30T00:00:00-03:00,10,True,3.95,,3.6595677820399644,3.618212345209862
validation,2025-12-29T14:00:00-03:00,2025-12-30T01:00:00-03:00,11,True,3.95,3.82,3.714762215243517,3.667692044561216
validation,2025-12-29T14:00:00-03:00,2025-12-30T02:00:00-03:00,12,True,3.95,3.82,3.6795001776831695,3.872427806969086
validation,2025-12-29T15:00:00-03:00,2025-12-29T16:00:00-03:00,1,True,3.91,3.84,3.8477406214497774,3.9351785631076557
validation,2025-12-29T15:00:00-03:00,2025-12-29T17:00:00-03:00,2,True,3.91,3.77,3.770104407005551,3.921381360140563
validation,2025-12-29T15:00:00-03:00,2025-12-29T18:00:00-03:00,3,True,3.91,3.71,3.7313195144358624,3.7349775384674175
validation,2025-12-29T15:00:00-03:00,2025-12-29T19:00:00-03:00,4,True,3.91,3.67,3.6739691004434656,3.6794561399996635
validation,2025-12-29T15:00:00-03:00,2025-12-29T20:00:00-03:00,5,True,3.91,3.64,3.666029358050175,3.6505206455756656
validation,2025-12-29T15:00:00-03:00,2025-12-29T21:00:00-03:00,6,True,3.91,3.62,3.6431654462912384,3.6462734447895504
validation,2025-12-29T15:00:00-03:00,2025-12-29T22:00:00-03:00,7,True,3.91,3.63,3.664902980337813,3.5602516299863147
validation,2025-12-29T15:00:00-03:00,2025-12-29T23:00:00-03:00,8,True,3.91,3.76,3.7705702492789377,3.667616384989217
validation,2025-12-29T15:00:00-03:00,2025-12-30T00:00:00-03:00,9,True,3.91,,3.507513320927397,3.554753420375595
validation,2025-12-29T15:00:00-03:00,2025-12-30T01:00:00-03:00,10,True,3.91,3.82,3.574567640874068,3.588721090651075
validation,2025-12-29T15:00:00-03:00,2025-12-30T02:00:00-03:00,11,True,3.91,3.82,3.665002802502877,3.6605841254258062
validation,2025-12-29T15:00:00-03:00,2025-12-30T03:00:00-03:00,12,True,3.91,3.82,3.6336729996415027,3.9230350961741647
validation,2025-12-29T16:00:00-03:00,2025-12-29T17:00:00-03:00,1,True,3.85,3.77,3.759468404190123,3.761440197143176
validation,2025-12-29T16:00:00-03:00,2025-12-29T18:00:00-03:00,2,True,3.85,3.71,3.7007779575615922,3.785917231185863
validation,2025-12-29T16:00:00-03:00,2025-12-29T19:00:00-03:00,3,True,3.85,3.67,3.655380603556224,3.6539643683924647
validation,2025-12-29T16:00:00-03:00,2025-12-29T20:00:00-03:00,4,True,3.85,3.64,3.603179073287702,3.6257203243536655
validation,2025-12-29T16:00:00-03:00,2025-12-29T21:00:00-03:00,5,True,3.85,3.62,3.6037964286486814,3.6042807076169168
validation,2025-12-29T16:00:00-03:00,2025-12-29T22:00:00-03:00,6,True,3.85,3.63,3.584044093655589,3.5856037993183194
validation,2025-12-29T16:00:00-03:00,2025-12-29T23:00:00-03:00,7,True,3.85,3.76,3.533735087708064,3.4916407256351323
validation,2025-12-29T16:00:00-03:00,2025-12-30T00:00:00-03:00,8,True,3.85,,3.604942717888742,3.416149573533914
validation,2025-12-29T16:00:00-03:00,2025-12-30T01:00:00-03:00,9,True,3.85,3.82,3.3697289130530854,3.3870520453846207
validation,2025-12-29T16:00:00-03:00,2025-12-30T02:00:00-03:00,10,True,3.85,3.82,3.5298520109918603,3.514552840291329
validation,2025-12-29T16:00:00-03:00,2025-12-30T03:00:00-03:00,11,True,3.85,3.82,3.5798894884280736,3.657788207332888
validation,2025-12-29T16:00:00-03:00,2025-12-30T04:00:00-03:00,12,True,3.85,3.84,3.6343247257582583,3.677797369545751
validation,2025-12-29T17:00:00-03:00,2025-12-29T18:00:00-03:00,1,True,3.79,3.71,3.718488947827293,3.7190060790595756
validation,2025-12-29T17:00:00-03:00,2025-12-29T19:00:00-03:00,2,True,3.79,3.67,3.6860606253474617,3.7621524256216397
validation,2025-12-29T17:00:00-03:00,2025-12-29T20:00:00-03:00,3,True,3.79,3.64,3.6427080364069364,3.639283547074572
validation,2025-12-29T17:00:00-03:00,2025-12-29T21:00:00-03:00,4,True,3.79,3.62,3.6004070371587584,3.638232896265592
validation,2025-12-29T17:00:00-03:00,2025-12-29T22:00:00-03:00,5,True,3.79,3.63,3.628573937005488,3.6280765851177623
validation,2025-12-29T17:00:00-03:00,2025-12-29T23:00:00-03:00,6,True,3.79,3.76,3.5593581068463958,3.6130088565002842
validation,2025-12-29T17:00:00-03:00,2025-12-30T00:00:00-03:00,7,True,3.79,,3.5837752187232885,3.4820656345996337
validation,2025-12-29T17:00:00-03:00,2025-12-30T01:00:00-03:00,8,True,3.79,3.82,3.649374459309828,3.4614138806977763
validation,2025-12-29T17:00:00-03:00,2025-12-30T02:00:00-03:00,9,True,3.79,3.82,3.5571136653615554,3.5021729693248034
validation,2025-12-29T17:00:00-03:00,2025-12-30T03:00:00-03:00,10,True,3.79,3.82,3.502864631889463,3.585353841375778
validation,2025-12-29T17:00:00-03:00,2025-12-30T04:00:00-03:00,11,True,3.79,3.84,3.8465335971480656,3.7679437509610856
validation,2025-12-29T17:00:00-03:00,2025-12-30T05:00:00-03:00,12,True,3.79,3.86,3.9044708889004864,3.860621018651169
validation,2025-12-29T18:00:00-03:00,2025-12-29T19:00:00-03:00,1,True,3.73,3.67,3.66782924781741,3.6676763723333825
validation,2025-12-29T18:00:00-03:00,2025-12-29T20:00:00-03:00,2,True,3.73,3.64,3.6403573571659704,3.640730903022496
validation,2025-12-29T18:00:00-03:00,2025-12-29T21:00:00-03:00,3,True,3.73,3.62,3.6191200723372177,3.62481446827277
validation,2025-12-29T18:00:00-03:00,2025-12-29T22:00:00-03:00,4,True,3.73,3.63,3.621522721322995,3.6238225362675602
validation,2025-12-29T18:00:00-03:00,2025-12-29T23:00:00-03:00,5,True,3.73,3.76,3.5976486312369733,3.616600973386973
validation,2025-12-29T18:00:00-03:00,2025-12-30T00:00:00-03:00,6,True,3.73,,3.554256723733056,3.6552499489787773
validation,2025-12-29T18:00:00-03:00,2025-12-30T01:00:00-03:00,7,True,3.73,3.82,3.6003283089906466,3.465164765212415
validation,2025-12-29T18:00:00-03:00,2025-12-30T02:00:00-03:00,8,True,3.73,3.82,3.723732373001166,3.514324943883255
validation,2025-12-29T18:00:00-03:00,2025-12-30T03:00:00-03:00,9,True,3.73,3.82,3.7021378178273854,3.5994718198951903
validation,2025-12-29T18:00:00-03:00,2025-12-30T04:00:00-03:00,10,True,3.73,3.84,3.7006830151774683,3.6120590629074645
validation,2025-12-29T18:00:00-03:00,2025-12-30T05:00:00-03:00,11,True,3.73,3.86,3.7725888944782113,3.6700025014073288
validation,2025-12-29T18:00:00-03:00,2025-12-30T06:00:00-03:00,12,True,3.73,3.89,3.7924580349391532,3.8010870051724726
validation,2025-12-29T19:00:00-03:00,2025-12-29T20:00:00-03:00,1,True,3.68,3.64,3.636124663337469,3.638431879450073
validation,2025-12-29T19:00:00-03:00,2025-12-29T21:00:00-03:00,2,True,3.68,3.62,3.634954378325855,3.62003267552033
validation,2025-12-29T19:00:00-03:00,2025-12-29T22:00:00-03:00,3,True,3.68,3.63,3.6023304502366194,3.6131898295584426
validation,2025-12-29T19:00:00-03:00,2025-12-29T23:00:00-03:00,4,True,3.68,3.76,3.5827921178570743,3.6095655646397273
validation,2025-12-29T19:00:00-03:00,2025-12-30T00:00:00-03:00,5,True,3.68,,3.591146512413593,3.598055737675091
validation,2025-12-29T19:00:00-03:00,2025-12-30T01:00:00-03:00,6,True,3.68,3.82,3.5221494370549293,3.595311243158106
validation,2025-12-29T19:00:00-03:00,2025-12-30T02:00:00-03:00,7,True,3.68,3.82,3.737381968942008,3.7279998114497874
validation,2025-12-29T19:00:00-03:00,2025-12-30T03:00:00-03:00,8,True,3.68,3.82,3.6914823534680767,3.6629811590990506
validation,2025-12-29T19:00:00-03:00,2025-12-30T04:00:00-03:00,9,True,3.68,3.84,3.6958387121752376,3.6248654429731935
validation,2025-12-29T19:00:00-03:00,2025-12-30T05:00:00-03:00,10,True,3.68,3.86,3.638690786348785,3.6897132831112884
validation,2025-12-29T19:00:00-03:00,2025-12-30T06:00:00-03:00,11,True,3.68,3.89,3.7855039200344196,3.7417106623821454
validation,2025-12-29T19:00:00-03:00,2025-12-30T07:00:00-03:00,12,True,3.68,3.91,3.70885882616243,3.8867058912694152
validation,2025-12-29T20:00:00-03:00,2025-12-29T21:00:00-03:00,1,True,3.65,3.62,3.63017926184994,3.6236887267298816
validation,2025-12-29T20:00:00-03:00,2025-12-29T22:00:00-03:00,2,True,3.65,3.63,3.630306787491643,3.6395854279606343
validation,2025-12-29T20:00:00-03:00,2025-12-29T23:00:00-03:00,3,True,3.65,3.76,3.6247144301911245,3.631533593192495
validation,2025-12-29T20:00:00-03:00,2025-12-30T00:00:00-03:00,4,True,3.65,,3.635928171258289,3.635754354982239
validation,2025-12-29T20:00:00-03:00,2025-12-30T01:00:00-03:00,5,True,3.65,3.82,3.6244219938708877,3.683646922766235
validation,2025-12-29T20:00:00-03:00,2025-12-30T02:00:00-03:00,6,True,3.65,3.82,3.703912406570509,3.7717869447573764
validation,2025-12-29T20:00:00-03:00,2025-12-30T03:00:00-03:00,7,True,3.65,3.82,3.9794174365556274,3.9450707004210654
validation,2025-12-29T20:00:00-03:00,2025-12-30T04:00:00-03:00,8,True,3.65,3.84,3.982929067274792,3.9965274640866797
validation,2025-12-29T20:00:00-03:00,2025-12-30T05:00:00-03:00,9,True,3.65,3.86,3.9472990569625446,4.046356588550081
validation,2025-12-29T20:00:00-03:00,2025-12-30T06:00:00-03:00,10,True,3.65,3.89,3.7875360615445204,3.8388128167287956
validation,2025-12-29T20:00:00-03:00,2025-12-30T07:00:00-03:00,11,True,3.65,3.91,3.7810799118201412,3.801785295863585
validation,2025-12-29T20:00:00-03:00,2025-12-30T08:00:00-03:00,12,True,3.65,3.91,3.7955593036413684,4.019354501833295
validation,2025-12-29T21:00:00-03:00,2025-12-29T22:00:00-03:00,1,True,3.63,3.63,3.6168708193837005,3.6165230448445893
validation,2025-12-29T21:00:00-03:00,2025-12-29T23:00:00-03:00,2,True,3.63,3.76,3.633224896555046,3.6412227453945665
validation,2025-12-29T21:00:00-03:00,2025-12-30T00:00:00-03:00,3,True,3.63,,3.652870099777353,3.6740106681893363
validation,2025-12-29T21:00:00-03:00,2025-12-30T01:00:00-03:00,4,True,3.63,3.82,3.66246309257616,3.6976468305171113
validation,2025-12-29T21:00:00-03:00,2025-12-30T02:00:00-03:00,5,True,3.63,3.82,3.762309340004907,3.936869174595326
validation,2025-12-29T21:00:00-03:00,2025-12-30T03:00:00-03:00,6,True,3.63,3.82,3.788199309390554,3.7886697957078117
validation,2025-12-29T21:00:00-03:00,2025-12-30T04:00:00-03:00,7,True,3.63,3.84,4.084309697077486,4.0484070185441805
validation,2025-12-29T21:00:00-03:00,2025-12-30T05:00:00-03:00,8,True,3.63,3.86,4.15038153206282,4.080461251874433
validation,2025-12-29T21:00:00-03:00,2025-12-30T06:00:00-03:00,9,True,3.63,3.89,4.135420624827025,4.160440105198944
validation,2025-12-29T21:00:00-03:00,2025-12-30T07:00:00-03:00,10,True,3.63,3.91,4.3004095202122485,4.167613495100957
validation,2025-12-29T21:00:00-03:00,2025-12-30T08:00:00-03:00,11,True,3.63,3.91,4.148259711706691,3.950896240153496
validation,2025-12-29T21:00:00-03:00,2025-12-30T09:00:00-03:00,12,True,3.63,3.9,4.167408842340839,4.058897512111064
validation,2025-12-29T22:00:00-03:00,2025-12-29T23:00:00-03:00,1,True,3.61,3.76,3.598344951154212,3.5867937733100805
validation,2025-12-29T22:00:00-03:00,2025-12-30T00:00:00-03:00,2,True,3.61,,3.5974902686363164,3.6289684499650954
validation,2025-12-29T22:00:00-03:00,2025-12-30T01:00:00-03:00,3,True,3.61,3.82,3.629670260064646,3.7034516589602053
validation,2025-12-29T22:00:00-03:00,2025-12-30T02:00:00-03:00,4,True,3.61,3.82,3.6552090396890224,3.747526790604468
validation,2025-12-29T22:00:00-03:00,2025-12-30T03:00:00-03:00,5,True,3.61,3.82,3.7242407168503684,3.985051369594088
validation,2025-12-29T22:00:00-03:00,2025-12-30T04:00:00-03:00,6,True,3.61,3.84,3.8409589673761895,3.9253947833270493
validation,2025-12-29T22:00:00-03:00,2025-12-30T05:00:00-03:00,7,True,3.61,3.86,4.069766551630191,3.9328080247514587
validation,2025-12-29T22:00:00-03:00,2025-12-30T06:00:00-03:00,8,True,3.61,3.89,4.205915858412525,4.101334364897442
validation,2025-12-29T22:00:00-03:00,2025-12-30T07:00:00-03:00,9,True,3.61,3.91,4.158906293386963,3.9722235224780933
validation,2025-12-29T22:00:00-03:00,2025-12-30T08:00:00-03:00,10,True,3.61,3.91,4.080777996861559,4.089331730176994
validation,2025-12-29T22:00:00-03:00,2025-12-30T09:00:00-03:00,11,True,3.61,3.9,4.290449367893458,3.8187621017293787
validation,2025-12-29T22:00:00-03:00,2025-12-30T10:00:00-03:00,12,True,3.61,3.88,3.9782456090181255,3.880867068099179
validation,2025-12-29T23:00:00-03:00,2025-12-30T00:00:00-03:00,1,True,3.73,,3.872985676504108,3.8728379987111126
validation,2025-12-29T23:00:00-03:00,2025-12-30T01:00:00-03:00,2,True,3.73,3.82,3.9202454729353304,3.933605400421686
validation,2025-12-29T23:00:00-03:00,2025-12-30T02:00:00-03:00,3,True,3.73,3.82,3.8588762204207945,4.063649781169168
validation,2025-12-29T23:00:00-03:00,2025-12-30T03:00:00-03:00,4,True,3.73,3.82,3.8427568036844124,3.957058532791352
validation,2025-12-29T23:00:00-03:00,2025-12-30T04:00:00-03:00,5,True,3.73,3.84,3.8886263058321484,4.039367516416138
validation,2025-12-29T23:00:00-03:00,2025-12-30T05:00:00-03:00,6,True,3.73,3.86,3.9910632300917452,4.027416005557034
validation,2025-12-29T23:00:00-03:00,2025-12-30T06:00:00-03:00,7,True,3.73,3.89,4.116366569685908,4.065310454247113
validation,2025-12-29T23:00:00-03:00,2025-12-30T07:00:00-03:00,8,True,3.73,3.91,4.164030971690165,4.119642026412699
validation,2025-12-29T23:00:00-03:00,2025-12-30T08:00:00-03:00,9,True,3.73,3.91,4.068184131860891,4.068167924713411
validation,2025-12-29T23:00:00-03:00,2025-12-30T09:00:00-03:00,10,True,3.73,3.9,4.070167539820346,4.112025030558449
validation,2025-12-29T23:00:00-03:00,2025-12-30T10:00:00-03:00,11,True,3.73,3.88,4.424984186914724,3.9059305449324677
validation,2025-12-29T23:00:00-03:00,2025-12-30T11:00:00-03:00,12,True,3.73,3.86,4.029342187304634,3.9747547388873516
validation,2025-12-30T00:00:00-03:00,2025-12-30T01:00:00-03:00,1,False,3.82,3.82,3.840043076797764,3.8464680414593397
validation,2025-12-30T00:00:00-03:00,2025-12-30T02:00:00-03:00,2,False,3.82,3.82,3.877074015503754,3.898141644955537
validation,2025-12-30T00:00:00-03:00,2025-12-30T03:00:00-03:00,3,False,3.82,3.82,3.9266241549899816,3.9753917651603863
validation,2025-12-30T00:00:00-03:00,2025-12-30T04:00:00-03:00,4,False,3.82,3.84,3.9341566416302003,3.989932495375218
validation,2025-12-30T00:00:00-03:00,2025-12-30T05:00:00-03:00,5,False,3.82,3.86,3.970662788147715,4.104514508142838
validation,2025-12-30T00:00:00-03:00,2025-12-30T06:00:00-03:00,6,False,3.82,3.89,4.008067338850785,4.01450289713794
validation,2025-12-30T00:00:00-03:00,2025-12-30T07:00:00-03:00,7,False,3.82,3.91,4.1092380681028535,4.096951122024656
validation,2025-12-30T00:00:00-03:00,2025-12-30T08:00:00-03:00,8,False,3.82,3.91,4.103670881523849,4.242705255527684
validation,2025-12-30T00:00:00-03:00,2025-12-30T09:00:00-03:00,9,False,3.82,3.9,3.945398775208357,4.0864281733441095
validation,2025-12-30T00:00:00-03:00,2025-12-30T10:00:00-03:00,10,False,3.82,3.88,3.884487314037064,4.006969094774087
validation,2025-12-30T00:00:00-03:00,2025-12-30T11:00:00-03:00,11,False,3.82,3.86,4.080433425397351,3.869675933987942
validation,2025-12-30T00:00:00-03:00,2025-12-30T12:00:00-03:00,12,False,3.82,3.84,3.808251823037737,3.9756484536338177
validation,2025-12-30T01:00:00-03:00,2025-12-30T02:00:00-03:00,1,False,3.82,3.82,3.8446223334553866,3.8389131824226426
validation,2025-12-30T01:00:00-03:00,2025-12-30T03:00:00-03:00,2,False,3.82,3.82,3.911765368396361,3.8991881216275184
validation,2025-12-30T01:00:00-03:00,2025-12-30T04:00:00-03:00,3,False,3.82,3.84,3.902287051590007,3.965583828019735
validation,2025-12-30T01:00:00-03:00,2025-12-30T05:00:00-03:00,4,False,3.82,3.86,3.9515621126706946,3.9964202272008924
validation,2025-12-30T01:00:00-03:00,2025-12-30T06:00:00-03:00,5,False,3.82,3.89,3.9114452153846493,3.9482234286334754
validation,2025-12-30T01:00:00-03:00,2025-12-30T07:00:00-03:00,6,False,3.82,3.91,3.90959582942743,3.866241254455639
validation,2025-12-30T01:00:00-03:00,2025-12-30T08:00:00-03:00,7,False,3.82,3.91,3.899816047277607,4.006900231218707
validation,2025-12-30T01:00:00-03:00,2025-12-30T09:00:00-03:00,8,False,3.82,3.9,3.925633408757261,4.006819467844464
validation,2025-12-30T01:00:00-03:00,2025-12-30T10:00:00-03:00,9,False,3.82,3.88,3.7734859764583497,3.994892514675758
validation,2025-12-30T01:00:00-03:00,2025-12-30T11:00:00-03:00,10,False,3.82,3.86,3.753206360975583,3.9181059811150982
validation,2025-12-30T01:00:00-03:00,2025-12-30T12:00:00-03:00,11,False,3.82,3.84,3.960160436396513,3.7434193945580154
validation,2025-12-30T01:00:00-03:00,2025-12-30T13:00:00-03:00,12,False,3.82,3.8,3.84080199179318,3.7602303931177072
validation,2025-12-30T02:00:00-03:00,2025-12-30T03:00:00-03:00,1,True,3.82,3.82,3.83952797641689,3.828019888047625
validation,2025-12-30T02:00:00-03:00,2025-12-30T04:00:00-03:00,2,True,3.82,3.84,3.8920349645354597,3.862796691837203
validation,2025-12-30T02:00:00-03:00,2025-12-30T05:00:00-03:00,3,True,3.82,3.86,3.9495527129218972,3.997568177415429
validation,2025-12-30T02:00:00-03:00,2025-12-30T06:00:00-03:00,4,True,3.82,3.89,4.043353595476651,4.066140858315401
validation,2025-12-30T02:00:00-03:00,2025-12-30T07:00:00-03:00,5,True,3.82,3.91,4.035826617589024,4.063440428882941
validation,2025-12-30T02:00:00-03:00,2025-12-30T08:00:00-03:00,6,True,3.82,3.91,4.085985008746291,3.9983598760761505
validation,2025-12-30T02:00:00-03:00,2025-12-30T09:00:00-03:00,7,True,3.82,3.9,3.9813127757882567,4.006372633957569
validation,2025-12-30T02:00:00-03:00,2025-12-30T10:00:00-03:00,8,True,3.82,3.88,3.9976748201066203,4.0385405531334415
validation,2025-12-30T02:00:00-03:00,2025-12-30T11:00:00-03:00,9,True,3.82,3.86,4.046128605048189,4.04992574831552
validation,2025-12-30T02:00:00-03:00,2025-12-30T12:00:00-03:00,10,True,3.82,3.84,3.949313474686973,3.952746049811004
validation,2025-12-30T02:00:00-03:00,2025-12-30T13:00:00-03:00,11,True,3.82,3.8,3.96948412478461,3.739335344427221
validation,2025-12-30T02:00:00-03:00,2025-12-30T14:00:00-03:00,12,True,3.82,3.77,3.683626072980464,3.7916591745861816
validation,2025-12-30T03:00:00-03:00,2025-12-30T04:00:00-03:00,1,True,3.82,3.84,3.8398241785414586,3.828019888047625
validation,2025-12-30T03:00:00-03:00,2025-12-30T05:00:00-03:00,2,True,3.82,3.86,3.8818327577249856,3.8588812946186986
validation,2025-12-30T03:00:00-03:00,2025-12-30T06:00:00-03:00,3,True,3.82,3.89,3.930226260960206,3.947433195107644
validation,2025-12-30T03:00:00-03:00,2025-12-30T07:00:00-03:00,4,True,3.82,3.91,3.975215699847642,3.984479286654697
validation,2025-12-30T03:00:00-03:00,2025-12-30T08:00:00-03:00,5,True,3.82,3.91,3.888941198413097,3.913626580840074
validation,2025-12-30T03:00:00-03:00,2025-12-30T09:00:00-03:00,6,True,3.82,3.9,3.9750174149282373,3.885020317365657
validation,2025-12-30T03:00:00-03:00,2025-12-30T10:00:00-03:00,7,True,3.82,3.88,3.9277253490400303,3.962036645440782
validation,2025-12-30T03:00:00-03:00,2025-12-30T11:00:00-03:00,8,True,3.82,3.86,3.9446839688874236,3.960953115385781
