source,lead_h,family,origin_epoch,target_epoch,actual_m3_s,forecast_m3_s,high_flow
julho,11,ridge_reference,1785484800,1785524400,1327.0,1442.6770196435732,False
julho,11,ridge_reference,1785488400,1785528000,1298.0,1496.3655286566316,False
julho,11,ridge_reference,1785492000,1785531600,1269.0,1387.0236305508165,False
julho,11,ridge_reference,1785495600,1785535200,1239.0,1423.486236775525,False
julho,11,ridge_reference,1785499200,1785538800,1183.0,1358.5867809564447,False
julho,11,ridge_reference,1785502800,1785542400,1165.0,1310.1567665076898,False
julho,11,ridge_reference,1785506400,1785546000,1147.0,1281.5708845640027,False
julho,11,ridge_reference,1785510000,1785549600,1129.0,1222.380665401621,False
julho,11,ridge_reference,1785513600,1785553200,1102.0,1242.7430237917379,False
julho,11,ridge_reference,1785517200,1785556800,1060.0,1205.7286827297066,False
julho,11,ridge_reference,1785520800,1785560400,1025.0,1202.4463848243274,False
julho,11,ridge_reference,1785524400,1785564000,1014.9999999999999,1208.7662243010889,False
julho,11,ridge_reference,1785528000,1785567600,1008.9999999999999,1215.2391768571201,False
julho,11,ridge_reference,1785531600,1785571200,992.0,1147.1872120094501,False
julho,11,ridge_reference,1785535200,1785574800,984.0,1073.5969075881465,False
julho,11,ridge_reference,1785538800,1785578400,968.0,1056.485882684038,False
julho,11,ridge_reference,1785542400,1785582000,998.0,1058.8788463574617,False
julho,11,ridge_reference,1785546000,1785585600,692.0,1105.0480874084926,False
julho,11,ridge_reference,1785549600,1785589200,692.0,1017.6044221175695,False
julho,11,ridge_reference,1785553200,1785592800,692.0,1000.8826038593002,False
julho,11,ridge_reference,1785556800,1785596400,725.0,991.4455987361123,False
julho,11,ridge_reference,1785560400,1785600000,768.0,979.0565454414647,False
julho,11,ridge_reference,1785564000,1785603600,820.0,915.8387956863011,False
julho,11,ridge_reference,1785567600,1785607200,847.0,970.233193740757,False
julho,11,ridge_reference,1785571200,1785610800,875.0,892.6631720000726,False
julho,11,ridge_reference,1785574800,1785614400,875.0,963.5884793938927,False
julho,11,ridge_reference,1785578400,1785618000,974.0,899.4878804296592,False
julho,11,ridge_reference,1785582000,1785621600,1073.0,856.4988592191645,False
julho,11,ridge_reference,1785585600,1785625200,1031.0,975.3217993279487,False
julho,11,ridge_reference,1785589200,1785628800,967.0,621.1533872154408,False
julho,11,ridge_reference,1785592800,1785632400,896.0,766.5677332914872,False
julho,11,ridge_reference,1785596400,1785636000,859.0,821.9508186550383,False
julho,11,ridge_reference,1785600000,1785639600,812.0,789.2753424777441,False
julho,11,ridge_reference,1785603600,1785643200,780.0,898.3027636835176,False
julho,11,ridge_reference,1785607200,1785646800,766.0,715.5245003472677,False
julho,11,ridge_reference,1785610800,1785650400,747.0,763.493777420911,False
julho,11,ridge_reference,1785614400,1785654000,727.0,667.518263272735,False
julho,11,ridge_reference,1785618000,1785657600,714.0,715.1410391850835,False
julho,11,ridge_reference,1785621600,1785661200,701.0,718.511621547732,False
julho,11,ridge_reference,1785625200,1785664800,554.0,744.4442479717064,False
julho,11,ridge_reference,1785628800,1785668400,445.0,802.2291754568671,False
julho,11,ridge_reference,1785632400,1785672000,431.0,865.924247371106,False
julho,11,ridge_reference,1785636000,1785675600,445.0,843.222266567733,False
julho,11,ridge_reference,1785639600,1785679200,458.0,803.5224993732809,False
julho,11,ridge_reference,1785643200,1785682800,472.0,840.9465252690597,False
julho,11,ridge_reference,1785646800,1785686400,492.0,830.5623321807723,False
julho,11,ridge_reference,1785650400,1785690000,507.0,814.968162605394,False
julho,11,ridge_reference,1785654000,1785693600,529.0,756.7168986361451,False
julho,11,ridge_reference,1785657600,1785697200,551.0,722.1979919908645,False
julho,11,ridge_reference,1785661200,1785700800,558.0,732.896393763462,False
julho,11,ridge_reference,1785664800,1785704400,730.0,657.6220960194447,False
julho,11,ridge_reference,1785668400,1785708000,817.0,535.8639024533854,False
julho,11,ridge_reference,1785672000,1785711600,809.0,548.0428142544246,False
julho,11,ridge_reference,1785675600,1785715200,789.0,570.142158183733,False
julho,11,ridge_reference,1785679200,1785718800,762.0,564.2321238777571,False
julho,11,ridge_reference,1785682800,1785722400,742.0,584.3781957323672,False
julho,11,ridge_reference,1785686400,1785726000,715.0,546.9818119639905,False
julho,11,ridge_reference,1785690000,1785729600,688.0,526.2031856298772,False
julho,11,ridge_reference,1785693600,1785733200,659.0,478.81678286318765,False
julho,11,ridge_reference,1785697200,1785736800,641.0,538.2439261066271,False
julho,11,ridge_reference,1785700800,1785740400,623.0,576.5772553291888,False
julho,11,ridge_reference,1785704400,1785744000,601.0,556.5483106799619,False
julho,11,ridge_reference,1785708000,1785747600,585.0,696.9754011154735,False
julho,11,ridge_reference,1785711600,1785751200,571.0,637.8763856302044,False
julho,11,ridge_reference,1785715200,1785754800,369.0,658.1697801812421,False
julho,11,ridge_reference,1785718800,1785758400,300.0,616.7870393140284,False
julho,11,ridge_reference,1785722400,1785762000,300.0,673.9953261800504,False
julho,11,ridge_reference,1785726000,1785765600,300.0,585.8605545354001,False
julho,11,ridge_reference,1785729600,1785769200,318.0,646.2579070386734,False
julho,11,ridge_reference,1785733200,1785772800,330.0,655.3977044442713,False
julho,11,ridge_reference,1785736800,1785776400,342.0,656.0318248023219,False
julho,11,ridge_reference,1785740400,1785780000,387.0,646.1327285766681,False
julho,11,ridge_reference,1785744000,1785783600,621.0,604.3202270421491,False
julho,11,ridge_reference,1785747600,1785787200,645.0,634.9850610437533,False
julho,11,ridge_reference,1785751200,1785790800,639.0,622.3611073597978,False
julho,11,ridge_reference,1785754800,1785794400,634.0,610.2413304132621,False
julho,11,ridge_reference,1785758400,1785798000,623.0,427.14778402938487,False
julho,11,ridge_reference,1785762000,1785801600,607.0,436.2095586814261,False
julho,11,ridge_reference,1785765600,1785805200,595.0,436.4358270110241,False
julho,11,ridge_reference,1785769200,1785808800,584.0,462.8559314882596,False
julho,11,ridge_reference,1785772800,1785812400,564.0,509.5561541292626,False
julho,11,ridge_reference,1785776400,1785816000,544.0,450.9747095054731,False
julho,11,ridge_reference,1785780000,1785819600,528.0,393.4932334431122,False
julho,11,ridge_reference,1785783600,1785823200,520.0,553.797298152314,False
julho,11,ridge_reference,1785787200,1785826800,506.0,487.5439447432589,False
julho,11,ridge_reference,1785790800,1785830400,493.0,525.8057801228484,False
julho,11,ridge_reference,1785794400,1785834000,486.0,480.85145008608583,False
julho,11,ridge_reference,1785798000,1785837600,480.0,620.6512794380673,False
julho,11,ridge_reference,1785801600,1785841200,477.0,510.18535324861625,False
julho,11,ridge_reference,1785805200,1785844800,460.0,496.9493477657996,False
julho,11,ridge_reference,1785808800,1785848400,379.0,512.7003721624596,False
julho,11,ridge_reference,1785812400,1785852000,193.0,554.9520070655872,False
julho,11,ridge_reference,1785816000,1785855600,188.0,539.9923980726857,False
julho,11,ridge_reference,1785819600,1785859200,188.0,532.5124748173885,False
julho,11,ridge_reference,1785823200,1785862800,188.0,521.3388189456177,False
julho,11,ridge_reference,1785826800,1785866400,361.0,563.9514076626969,False
julho,11,ridge_reference,1785830400,1785870000,470.0,463.7843654317528,False
julho,11,ridge_reference,1785834000,1785873600,491.0,504.55488571942675,False
julho,11,ridge_reference,1785837600,1785877200,496.0,502.7117548099572,False
julho,11,ridge_reference,1785841200,1785880800,505.0,511.0037088930178,False
julho,11,ridge_reference,1785844800,1785884400,502.0,507.2009922873738,False
julho,11,ridge_reference,1785848400,1785888000,498.0,461.7078396047168,False
julho,11,ridge_reference,1785852000,1785891600,493.0,459.0130576991904,False
julho,11,ridge_reference,1785855600,1785895200,486.0,205.90541744570888,False
julho,11,ridge_reference,1785859200,1785898800,479.0,371.3016814310113,False
julho,11,ridge_reference,1785862800,1785902400,472.0,283.1992962598225,False
julho,11,ridge_reference,1785866400,1785906000,460.0,403.71088726136816,False
julho,11,ridge_reference,1785870000,1785909600,453.0,492.01797908614253,False
julho,11,ridge_reference,1785873600,1785913200,445.0,483.3725758074992,False
julho,11,ridge_reference,1785877200,1785916800,438.0,446.7782209943945,False
julho,11,ridge_reference,1785880800,1785920400,431.0,522.8249641441381,False
julho,11,ridge_reference,1785884400,1785924000,425.0,496.24631199577067,False
julho,11,ridge_reference,1785888000,1785927600,418.0,413.65999883563205,False
julho,11,ridge_reference,1785891600,1785931200,414.0,442.41239904551065,False
julho,11,ridge_reference,1785895200,1785934800,412.0,474.0106887759569,False
julho,11,ridge_reference,1785898800,1785938400,405.0,499.2014436157987,False
julho,11,ridge_reference,1785902400,1785942000,403.0,400.01646840102194,False
julho,11,ridge_reference,1785906000,1785945600,399.0,435.20881226679273,False
julho,11,ridge_reference,1785909600,1785949200,396.0,450.6937912045732,False
julho,11,ridge_reference,1785913200,1785952800,394.0,506.40443031352964,False
julho,11,ridge_reference,1785916800,1785956400,389.0,452.5607746918421,False
julho,11,ridge_reference,1785920400,1785960000,388.0,486.57618176263105,False
julho,11,ridge_reference,1785924000,1785963600,386.0,463.887310521967,False
julho,11,ridge_reference,1785927600,1785967200,381.0,454.6818492015092,False
julho,11,ridge_reference,1785931200,1785970800,380.0,365.2565208064174,False
julho,11,ridge_reference,1785934800,1785974400,381.0,408.59677275693485,False
julho,11,ridge_reference,1785938400,1785978000,379.0,431.2561986060151,False
julho,11,ridge_reference,1785942000,1785981600,381.0,471.1341856951499,False
julho,11,ridge_reference,1785945600,1785985200,376.0,382.9592131222984,False
julho,11,ridge_reference,1785949200,1785988800,376.0,464.61984013378424,False
julho,11,ridge_reference,1785952800,1785992400,376.0,396.22591282165826,False
julho,11,ridge_reference,1785956400,1785996000,375.0,425.0455371305482,False
julho,11,ridge_reference,1785960000,1785999600,376.0,340.15170411434514,False
julho,11,ridge_reference,1785963600,1786003200,375.0,534.1871310831248,False
julho,11,ridge_reference,1785967200,1786006800,374.0,455.9103248283219,False
julho,11,ridge_reference,1785970800,1786010400,373.0,439.78176163894324,False
julho,11,ridge_reference,1785974400,1786014000,371.0,398.4686428350028,False
julho,11,ridge_reference,1785978000,1786017600,369.0,382.40853121725723,False
julho,11,ridge_reference,1785981600,1786021200,183.0,420.7106899012556,False
julho,11,ridge_reference,1785985200,1786024800,87.0,390.11199099466927,False
julho,11,ridge_reference,1785988800,1786028400,87.0,414.98529434571566,False
julho,11,ridge_reference,1785992400,1786032000,87.0,432.0990120406687,False
julho,11,ridge_reference,1785996000,1786035600,87.0,374.0007863327707,False
julho,11,ridge_reference,1785999600,1786039200,128.0,437.11904087032923,False
julho,11,ridge_reference,1786003200,1786042800,397.0,378.7628888545654,False
julho,11,ridge_reference,1786006800,1786046400,407.0,440.7743211439445,False
julho,11,ridge_reference,1786010400,1786050000,411.0,408.7749542929415,False
julho,11,ridge_reference,1786014000,1786053600,412.0,392.9327528664925,False
julho,11,ridge_reference,1786017600,1786057200,417.0,387.0317675591938,False
julho,11,ridge_reference,1786021200,1786060800,411.0,317.5575595017177,False
julho,11,ridge_reference,1786024800,1786064400,415.0,136.33318289478947,False
julho,11,ridge_reference,1786028400,1786068000,411.0,101.57670967818706,False
julho,11,ridge_reference,1786032000,1786071600,417.0,347.2716174987318,False
julho,11,ridge_reference,1786035600,1786075200,418.0,359.07883517413575,False
julho,11,ridge_reference,1786039200,1786078800,418.0,454.35628016674957,False
julho,11,ridge_reference,1786042800,1786082400,417.0,443.52073321936257,False
julho,11,ridge_reference,1786046400,1786086000,415.0,576.3665317206862,False
julho,11,ridge_reference,1786050000,1786089600,414.0,655.9596387338484,False
julho,11,ridge_reference,1786053600,1786093200,413.0,508.19050099375016,False
julho,11,ridge_reference,1786057200,1786096800,408.0,462.34180394571933,False
julho,11,ridge_reference,1786060800,1786100400,407.0,454.20979614044325,False
julho,11,ridge_reference,1786064400,1786104000,331.0,591.6558744105362,False
julho,11,ridge_reference,1786068000,1786107600,134.0,910.6876944366225,False
julho,11,ridge_reference,1786071600,1786111200,138.0,1038.7175665770562,False
julho,11,ridge_reference,1786075200,1786114800,150.0,1019.2241014964405,False
julho,11,ridge_reference,1786078800,1786118400,162.0,904.8578068501025,False
julho,11,ridge_reference,1786082400,1786122000,176.0,808.0870411376286,False
julho,11,ridge_reference,1786086000,1786125600,361.0,755.3168893777074,False
julho,11,ridge_reference,1786089600,1786129200,496.0,675.2299918005433,False
julho,11,ridge_reference,1786093200,1786132800,539.0,578.1746183572523,False
julho,11,ridge_reference,1786096800,1786136400,557.0,526.8068076314149,False
julho,11,ridge_reference,1786100400,1786140000,556.0,478.3335088489951,False
julho,11,ridge_reference,1786104000,1786143600,547.0,539.4344402849658,False
julho,11,ridge_reference,1786107600,1786147200,548.0,483.59910259702013,False
julho,11,ridge_reference,1786111200,1786150800,535.0,498.01186845271036,False
julho,11,ridge_reference,1786114800,1786154400,521.0,570.1603696575584,False
julho,11,ridge_reference,1786118400,1786158000,514.0,384.1149263093202,False
julho,11,ridge_reference,1786122000,1786161600,510.0,483.5561929719232,False
julho,11,ridge_reference,1786125600,1786165200,501.0,558.1997776694994,False
julho,11,ridge_reference,1786129200,1786168800,495.0,560.3676058280926,False
julho,11,ridge_reference,1786132800,1786172400,485.0,505.6831720473559,False
julho,11,ridge_reference,1786136400,1786176000,481.0,460.405740522248,False
julho,11,ridge_reference,1786140000,1786179600,484.0,485.24728998243097,False
julho,11,ridge_reference,1786143600,1786183200,480.0,480.461079207593,False
julho,11,ridge_reference,1786147200,1786186800,272.0,462.7517253213188,False
julho,11,ridge_reference,1786150800,1786190400,221.0,504.1366597893654,False
julho,11,ridge_reference,1786154400,1786194000,221.0,550.1859377637222,False
julho,11,ridge_reference,1786158000,1786197600,241.0,481.80074804017846,False
julho,11,ridge_reference,1786161600,1786201200,300.0,515.5078650851423,False
julho,11,ridge_reference,1786165200,1786204800,348.0,447.66671194073484,False
julho,11,ridge_reference,1786168800,1786208400,372.0,485.7012342070483,False
julho,11,ridge_reference,1786172400,1786212000,399.0,477.4692382235845,False
julho,11,ridge_reference,1786176000,1786215600,399.0,470.1491121637044,False
julho,11,ridge_reference,1786179600,1786219200,604.0,462.49969263189877,False
julho,11,ridge_reference,1786183200,1786222800,667.0,422.10354520268226,False
