year,origin,horizon_h,target_time,inside_window,target_m,base_finite
2022,2022-06-29T00:00:00-03:00,5,2022-06-29T05:00:00-03:00,True,4.25,True
2022,2022-06-29T01:00:00-03:00,5,2022-06-29T06:00:00-03:00,True,4.24,True
2022,2022-06-29T02:00:00-03:00,5,2022-06-29T07:00:00-03:00,True,4.23,True
2022,2022-06-29T03:00:00-03:00,5,2022-06-29T08:00:00-03:00,True,4.22,True
2022,2022-06-29T04:00:00-03:00,5,2022-06-29T09:00:00-03:00,True,4.2,True
2022,2022-06-29T05:00:00-03:00,5,2022-06-29T10:00:00-03:00,True,4.19,True
2022,2022-06-29T06:00:00-03:00,5,2022-06-29T11:00:00-03:00,True,4.17,True
2022,2022-06-29T07:00:00-03:00,5,2022-06-29T12:00:00-03:00,True,4.15,True
2022,2022-06-29T08:00:00-03:00,5,2022-06-29T13:00:00-03:00,True,4.13,True
2022,2022-06-29T09:00:00-03:00,5,2022-06-29T14:00:00-03:00,True,4.14,True
2022,2022-06-29T10:00:00-03:00,5,2022-06-29T15:00:00-03:00,True,4.14,True
2022,2022-06-29T11:00:00-03:00,5,2022-06-29T16:00:00-03:00,True,4.14,True
2022,2022-06-29T12:00:00-03:00,5,2022-06-29T17:00:00-03:00,True,4.13,True
2022,2022-06-29T13:00:00-03:00,5,2022-06-29T18:00:00-03:00,True,4.13,True
2022,2022-06-29T14:00:00-03:00,5,2022-06-29T19:00:00-03:00,True,4.12,True
2022,2022-06-29T15:00:00-03:00,5,2022-06-29T20:00:00-03:00,True,4.1,True
2022,2022-06-29T16:00:00-03:00,5,2022-06-29T21:00:00-03:00,True,4.09,True
2022,2022-06-29T17:00:00-03:00,5,2022-06-29T22:00:00-03:00,True,4.09,True
2022,2022-06-29T18:00:00-03:00,5,2022-06-29T23:00:00-03:00,True,4.08,True
2022,2022-06-29T19:00:00-03:00,5,2022-06-30T00:00:00-03:00,True,4.07,True
2022,2022-06-29T20:00:00-03:00,5,2022-06-30T01:00:00-03:00,True,4.06,True
2022,2022-06-29T21:00:00-03:00,5,2022-06-30T02:00:00-03:00,True,4.05,True
2022,2022-06-29T22:00:00-03:00,5,2022-06-30T03:00:00-03:00,True,4.06,True
2022,2022-06-29T23:00:00-03:00,5,2022-06-30T04:00:00-03:00,True,4.04,True
2022,2022-06-30T00:00:00-03:00,5,2022-06-30T05:00:00-03:00,True,4.04,True
2022,2022-06-30T01:00:00-03:00,5,2022-06-30T06:00:00-03:00,True,4.02,True
2022,2022-06-30T02:00:00-03:00,5,2022-06-30T07:00:00-03:00,True,4.01,True
2022,2022-06-30T03:00:00-03:00,5,2022-06-30T08:00:00-03:00,True,4.02,True
2022,2022-06-30T04:00:00-03:00,5,2022-06-30T09:00:00-03:00,True,4.0,True
2022,2022-06-30T05:00:00-03:00,5,2022-06-30T10:00:00-03:00,True,3.99,True
2022,2022-06-30T06:00:00-03:00,5,2022-06-30T11:00:00-03:00,True,3.97,True
2022,2022-06-30T07:00:00-03:00,5,2022-06-30T12:00:00-03:00,True,3.97,True
2022,2022-06-30T08:00:00-03:00,5,2022-06-30T13:00:00-03:00,True,3.97,True
2022,2022-06-30T09:00:00-03:00,5,2022-06-30T14:00:00-03:00,True,3.96,True
2022,2022-06-30T10:00:00-03:00,5,2022-06-30T15:00:00-03:00,True,3.95,True
2022,2022-06-30T11:00:00-03:00,5,2022-06-30T16:00:00-03:00,True,3.95,True
2022,2022-06-30T12:00:00-03:00,5,2022-06-30T17:00:00-03:00,True,3.94,True
2022,2022-06-30T13:00:00-03:00,5,2022-06-30T18:00:00-03:00,True,3.93,True
2022,2022-06-30T14:00:00-03:00,5,2022-06-30T19:00:00-03:00,True,3.92,True
2022,2022-06-30T15:00:00-03:00,5,2022-06-30T20:00:00-03:00,True,3.91,True
2022,2022-06-30T16:00:00-03:00,5,2022-06-30T21:00:00-03:00,True,3.9,True
2022,2022-06-30T17:00:00-03:00,5,2022-06-30T22:00:00-03:00,True,3.9,True
2022,2022-06-30T18:00:00-03:00,5,2022-06-30T23:00:00-03:00,True,3.88,True
2022,2022-06-30T19:00:00-03:00,5,2022-07-01T00:00:00-03:00,False,,True
2022,2022-06-30T20:00:00-03:00,5,2022-07-01T01:00:00-03:00,False,,True
2022,2022-06-30T21:00:00-03:00,5,2022-07-01T02:00:00-03:00,False,,True
2022,2022-06-30T22:00:00-03:00,5,2022-07-01T03:00:00-03:00,False,,True
2022,2022-06-30T23:00:00-03:00,5,2022-07-01T04:00:00-03:00,False,,False
2022,2022-05-01T00:00:00-03:00,6,2022-05-01T06:00:00-03:00,True,2.45,True
2022,2022-05-01T01:00:00-03:00,6,2022-05-01T07:00:00-03:00,True,2.43,True
2022,2022-05-01T02:00:00-03:00,6,2022-05-01T08:00:00-03:00,True,2.34,True
2022,2022-05-01T03:00:00-03:00,6,2022-05-01T09:00:00-03:00,True,2.21,True
2022,2022-05-01T04:00:00-03:00,6,2022-05-01T10:00:00-03:00,True,2.13,True
2022,2022-05-01T05:00:00-03:00,6,2022-05-01T11:00:00-03:00,True,2.05,True
2022,2022-05-01T06:00:00-03:00,6,2022-05-01T12:00:00-03:00,True,2.03,True
2022,2022-05-01T07:00:00-03:00,6,2022-05-01T13:00:00-03:00,True,2.03,True
2022,2022-05-01T08:00:00-03:00,6,2022-05-01T14:00:00-03:00,True,2.09,True
2022,2022-05-01T09:00:00-03:00,6,2022-05-01T15:00:00-03:00,True,2.25,True
2022,2022-05-01T10:00:00-03:00,6,2022-05-01T16:00:00-03:00,True,2.98,True
2022,2022-05-01T11:00:00-03:00,6,2022-05-01T17:00:00-03:00,True,3.95,True
2022,2022-05-01T12:00:00-03:00,6,2022-05-01T18:00:00-03:00,True,4.72,True
2022,2022-05-01T13:00:00-03:00,6,2022-05-01T19:00:00-03:00,True,5.2,True
2022,2022-05-01T14:00:00-03:00,6,2022-05-01T20:00:00-03:00,True,5.47,True
2022,2022-05-01T15:00:00-03:00,6,2022-05-01T21:00:00-03:00,True,5.74,True
2022,2022-05-01T16:00:00-03:00,6,2022-05-01T22:00:00-03:00,True,6.08,True
2022,2022-05-01T17:00:00-03:00,6,2022-05-01T23:00:00-03:00,True,6.35,True
2022,2022-05-01T18:00:00-03:00,6,2022-05-02T00:00:00-03:00,True,6.55,True
2022,2022-05-01T19:00:00-03:00,6,2022-05-02T01:00:00-03:00,True,6.67,True
2022,2022-05-01T20:00:00-03:00,6,2022-05-02T02:00:00-03:00,True,6.74,True
2022,2022-05-01T21:00:00-03:00,6,2022-05-02T03:00:00-03:00,True,6.75,True
2022,2022-05-01T22:00:00-03:00,6,2022-05-02T04:00:00-03:00,True,6.74,True
2022,2022-05-01T23:00:00-03:00,6,2022-05-02T05:00:00-03:00,True,6.71,True
2022,2022-05-02T00:00:00-03:00,6,2022-05-02T06:00:00-03:00,True,6.71,True
2022,2022-05-02T01:00:00-03:00,6,2022-05-02T07:00:00-03:00,True,6.77,True
2022,2022-05-02T02:00:00-03:00,6,2022-05-02T08:00:00-03:00,True,6.9,True
2022,2022-05-02T03:00:00-03:00,6,2022-05-02T09:00:00-03:00,True,7.04,True
2022,2022-05-02T04:00:00-03:00,6,2022-05-02T10:00:00-03:00,True,7.14,True
2022,2022-05-02T05:00:00-03:00,6,2022-05-02T11:00:00-03:00,True,7.23,True
2022,2022-05-02T06:00:00-03:00,6,2022-05-02T12:00:00-03:00,True,7.31,True
2022,2022-05-02T07:00:00-03:00,6,2022-05-02T13:00:00-03:00,True,7.38,True
2022,2022-05-02T08:00:00-03:00,6,2022-05-02T14:00:00-03:00,True,7.51,True
2022,2022-05-02T09:00:00-03:00,6,2022-05-02T15:00:00-03:00,True,7.65,True
2022,2022-05-02T10:00:00-03:00,6,2022-05-02T16:00:00-03:00,True,7.79,True
2022,2022-05-02T11:00:00-03:00,6,2022-05-02T17:00:00-03:00,True,7.97,True
2022,2022-05-02T12:00:00-03:00,6,2022-05-02T18:00:00-03:00,True,8.12,True
2022,2022-05-02T13:00:00-03:00,6,2022-05-02T19:00:00-03:00,True,8.25,True
2022,2022-05-02T14:00:00-03:00,6,2022-05-02T20:00:00-03:00,True,8.42,True
2022,2022-05-02T15:00:00-03:00,6,2022-05-02T21:00:00-03:00,True,8.58,True
2022,2022-05-02T16:00:00-03:00,6,2022-05-02T22:00:00-03:00,True,8.68,True
2022,2022-05-02T17:00:00-03:00,6,2022-05-02T23:00:00-03:00,True,8.82,True
2022,2022-05-02T18:00:00-03:00,6,2022-05-03T00:00:00-03:00,True,8.99,True
2022,2022-05-02T19:00:00-03:00,6,2022-05-03T01:00:00-03:00,True,9.26,True
2022,2022-05-02T20:00:00-03:00,6,2022-05-03T02:00:00-03:00,True,9.58,True
2022,2022-05-02T21:00:00-03:00,6,2022-05-03T03:00:00-03:00,True,9.93,True
2022,2022-05-02T22:00:00-03:00,6,2022-05-03T04:00:00-03:00,True,10.24,True
2022,2022-05-02T23:00:00-03:00,6,2022-05-03T05:00:00-03:00,True,10.48,True
2022,2022-05-03T00:00:00-03:00,6,2022-05-03T06:00:00-03:00,True,10.64,True
2022,2022-05-03T01:00:00-03:00,6,2022-05-03T07:00:00-03:00,True,10.65,True
2022,2022-05-03T02:00:00-03:00,6,2022-05-03T08:00:00-03:00,True,10.61,True
2022,2022-05-03T03:00:00-03:00,6,2022-05-03T09:00:00-03:00,True,10.55,True
2022,2022-05-03T04:00:00-03:00,6,2022-05-03T10:00:00-03:00,True,10.49,True
2022,2022-05-03T05:00:00-03:00,6,2022-05-03T11:00:00-03:00,True,10.56,True
2022,2022-05-03T06:00:00-03:00,6,2022-05-03T12:00:00-03:00,True,10.63,True
2022,2022-05-03T07:00:00-03:00,6,2022-05-03T13:00:00-03:00,True,10.83,True
2022,2022-05-03T08:00:00-03:00,6,2022-05-03T14:00:00-03:00,True,11.03,True
2022,2022-05-03T09:00:00-03:00,6,2022-05-03T15:00:00-03:00,True,11.22,True
2022,2022-05-03T10:00:00-03:00,6,2022-05-03T16:00:00-03:00,True,11.46,True
2022,2022-05-03T11:00:00-03:00,6,2022-05-03T17:00:00-03:00,True,11.63,True
2022,2022-05-03T12:00:00-03:00,6,2022-05-03T18:00:00-03:00,True,11.81,True
2022,2022-05-03T13:00:00-03:00,6,2022-05-03T19:00:00-03:00,True,12.03,True
2022,2022-05-03T14:00:00-03:00,6,2022-05-03T20:00:00-03:00,True,12.19,True
2022,2022-05-03T15:00:00-03:00,6,2022-05-03T21:00:00-03:00,True,12.4,True
2022,2022-05-03T16:00:00-03:00,6,2022-05-03T22:00:00-03:00,True,12.6,True
2022,2022-05-03T17:00:00-03:00,6,2022-05-03T23:00:00-03:00,True,12.77,True
2022,2022-05-03T18:00:00-03:00,6,2022-05-04T00:00:00-03:00,True,12.93,True
2022,2022-05-03T19:00:00-03:00,6,2022-05-04T01:00:00-03:00,True,13.1,True
2022,2022-05-03T20:00:00-03:00,6,2022-05-04T02:00:00-03:00,True,13.15,True
2022,2022-05-03T21:00:00-03:00,6,2022-05-04T03:00:00-03:00,True,13.27,True
2022,2022-05-03T22:00:00-03:00,6,2022-05-04T04:00:00-03:00,True,13.3,True
2022,2022-05-03T23:00:00-03:00,6,2022-05-04T05:00:00-03:00,True,13.32,True
2022,2022-05-04T00:00:00-03:00,6,2022-05-04T06:00:00-03:00,True,13.37,True
2022,2022-05-04T01:00:00-03:00,6,2022-05-04T07:00:00-03:00,True,13.29,True
2022,2022-05-04T02:00:00-03:00,6,2022-05-04T08:00:00-03:00,True,13.19,True
2022,2022-05-04T03:00:00-03:00,6,2022-05-04T09:00:00-03:00,True,13.04,True
2022,2022-05-04T04:00:00-03:00,6,2022-05-04T10:00:00-03:00,True,12.87,True
2022,2022-05-04T05:00:00-03:00,6,2022-05-04T11:00:00-03:00,True,12.78,True
2022,2022-05-04T06:00:00-03:00,6,2022-05-04T12:00:00-03:00,True,12.64,True
2022,2022-05-04T07:00:00-03:00,6,2022-05-04T13:00:00-03:00,True,12.54,True
2022,2022-05-04T08:00:00-03:00,6,2022-05-04T14:00:00-03:00,True,12.41,True
2022,2022-05-04T09:00:00-03:00,6,2022-05-04T15:00:00-03:00,True,12.27,True
2022,2022-05-04T10:00:00-03:00,6,2022-05-04T16:00:00-03:00,True,12.11,True
2022,2022-05-04T11:00:00-03:00,6,2022-05-04T17:00:00-03:00,True,12.02,True
2022,2022-05-04T12:00:00-03:00,6,2022-05-04T18:00:00-03:00,True,11.87,True
2022,2022-05-04T13:00:00-03:00,6,2022-05-04T19:00:00-03:00,True,11.77,True
2022,2022-05-04T14:00:00-03:00,6,2022-05-04T20:00:00-03:00,True,11.65,True
2022,2022-05-04T15:00:00-03:00,6,2022-05-04T21:00:00-03:00,True,11.56,True
2022,2022-05-04T16:00:00-03:00,6,2022-05-04T22:00:00-03:00,True,11.43,True
2022,2022-05-04T17:00:00-03:00,6,2022-05-04T23:00:00-03:00,True,11.31,True
2022,2022-05-04T18:00:00-03:00,6,2022-05-05T00:00:00-03:00,True,11.1,True
2022,2022-05-04T19:00:00-03:00,6,2022-05-05T01:00:00-03:00,True,10.96,True
2022,2022-05-04T20:00:00-03:00,6,2022-05-05T02:00:00-03:00,True,10.84,True
2022,2022-05-04T21:00:00-03:00,6,2022-05-05T03:00:00-03:00,True,10.61,True
2022,2022-05-04T22:00:00-03:00,6,2022-05-05T04:00:00-03:00,True,10.34,True
2022,2022-05-04T23:00:00-03:00,6,2022-05-05T05:00:00-03:00,True,10.1,True
2022,2022-05-05T00:00:00-03:00,6,2022-05-05T06:00:00-03:00,True,9.87,True
2022,2022-05-05T01:00:00-03:00,6,2022-05-05T07:00:00-03:00,True,9.67,True
2022,2022-05-05T02:00:00-03:00,6,2022-05-05T08:00:00-03:00,True,9.49,True
2022,2022-05-05T03:00:00-03:00,6,2022-05-05T09:00:00-03:00,True,9.32,True
2022,2022-05-05T04:00:00-03:00,6,2022-05-05T10:00:00-03:00,True,9.14,True
2022,2022-05-05T05:00:00-03:00,6,2022-05-05T11:00:00-03:00,True,8.94,True
2022,2022-05-05T06:00:00-03:00,6,2022-05-05T12:00:00-03:00,True,8.84,True
2022,2022-05-05T07:00:00-03:00,6,2022-05-05T13:00:00-03:00,True,8.72,True
2022,2022-05-05T08:00:00-03:00,6,2022-05-05T14:00:00-03:00,True,8.62,True
2022,2022-05-05T09:00:00-03:00,6,2022-05-05T15:00:00-03:00,True,8.53,True
2022,2022-05-05T10:00:00-03:00,6,2022-05-05T16:00:00-03:00,True,8.42,True
2022,2022-05-05T11:00:00-03:00,6,2022-05-05T17:00:00-03:00,True,8.32,True
2022,2022-05-05T12:00:00-03:00,6,2022-05-05T18:00:00-03:00,True,8.2,True
2022,2022-05-05T13:00:00-03:00,6,2022-05-05T19:00:00-03:00,True,8.07,True
2022,2022-05-05T14:00:00-03:00,6,2022-05-05T20:00:00-03:00,True,7.94,True
2022,2022-05-05T15:00:00-03:00,6,2022-05-05T21:00:00-03:00,True,7.83,True
2022,2022-05-05T16:00:00-03:00,6,2022-05-05T22:00:00-03:00,True,7.77,True
2022,2022-05-05T17:00:00-03:00,6,2022-05-05T23:00:00-03:00,True,7.67,True
2022,2022-05-05T18:00:00-03:00,6,2022-05-06T00:00:00-03:00,True,7.59,True
2022,2022-05-05T19:00:00-03:00,6,2022-05-06T01:00:00-03:00,True,7.55,True
2022,2022-05-05T20:00:00-03:00,6,2022-05-06T02:00:00-03:00,True,7.5,True
2022,2022-05-05T21:00:00-03:00,6,2022-05-06T03:00:00-03:00,True,7.42,True
2022,2022-05-05T22:00:00-03:00,6,2022-05-06T04:00:00-03:00,True,7.3,True
2022,2022-05-05T23:00:00-03:00,6,2022-05-06T05:00:00-03:00,True,7.18,True
2022,2022-05-06T00:00:00-03:00,6,2022-05-06T06:00:00-03:00,True,7.09,True
2022,2022-05-06T01:00:00-03:00,6,2022-05-06T07:00:00-03:00,True,6.99,True
2022,2022-05-06T02:00:00-03:00,6,2022-05-06T08:00:00-03:00,True,6.92,True
2022,2022-05-06T03:00:00-03:00,6,2022-05-06T09:00:00-03:00,True,6.87,True
2022,2022-05-06T04:00:00-03:00,6,2022-05-06T10:00:00-03:00,True,6.79,True
2022,2022-05-06T05:00:00-03:00,6,2022-05-06T11:00:00-03:00,True,6.68,True
2022,2022-05-06T06:00:00-03:00,6,2022-05-06T12:00:00-03:00,True,6.61,True
2022,2022-05-06T07:00:00-03:00,6,2022-05-06T13:00:00-03:00,True,6.52,True
2022,2022-05-06T08:00:00-03:00,6,2022-05-06T14:00:00-03:00,True,6.44,True
2022,2022-05-06T09:00:00-03:00,6,2022-05-06T15:00:00-03:00,True,6.38,True
2022,2022-05-06T10:00:00-03:00,6,2022-05-06T16:00:00-03:00,True,6.29,True
2022,2022-05-06T11:00:00-03:00,6,2022-05-06T17:00:00-03:00,True,6.21,True
2022,2022-05-06T12:00:00-03:00,6,2022-05-06T18:00:00-03:00,True,6.14,True
2022,2022-05-06T13:00:00-03:00,6,2022-05-06T19:00:00-03:00,True,6.07,True
2022,2022-05-06T14:00:00-03:00,6,2022-05-06T20:00:00-03:00,True,6.01,True
2022,2022-05-06T15:00:00-03:00,6,2022-05-06T21:00:00-03:00,True,5.96,True
2022,2022-05-06T16:00:00-03:00,6,2022-05-06T22:00:00-03:00,True,5.87,True
2022,2022-05-06T17:00:00-03:00,6,2022-05-06T23:00:00-03:00,True,5.81,True
2022,2022-05-06T18:00:00-03:00,6,2022-05-07T00:00:00-03:00,True,5.75,True
2022,2022-05-06T19:00:00-03:00,6,2022-05-07T01:00:00-03:00,True,5.7,True
2022,2022-05-06T20:00:00-03:00,6,2022-05-07T02:00:00-03:00,True,5.64,True
2022,2022-05-06T21:00:00-03:00,6,2022-05-07T03:00:00-03:00,True,5.58,True
2022,2022-05-06T22:00:00-03:00,6,2022-05-07T04:00:00-03:00,True,5.53,True
2022,2022-05-06T23:00:00-03:00,6,2022-05-07T05:00:00-03:00,True,5.47,True
2022,2022-05-07T00:00:00-03:00,6,2022-05-07T06:00:00-03:00,True,5.43,True
2022,2022-05-07T01:00:00-03:00,6,2022-05-07T07:00:00-03:00,True,5.36,True
2022,2022-05-07T02:00:00-03:00,6,2022-05-07T08:00:00-03:00,True,5.3,True
2022,2022-05-07T03:00:00-03:00,6,2022-05-07T09:00:00-03:00,True,5.25,True
2022,2022-05-07T04:00:00-03:00,6,2022-05-07T10:00:00-03:00,True,5.19,True
2022,2022-05-07T05:00:00-03:00,6,2022-05-07T11:00:00-03:00,True,5.14,True
2022,2022-05-07T06:00:00-03:00,6,2022-05-07T12:00:00-03:00,True,5.1,True
2022,2022-05-07T07:00:00-03:00,6,2022-05-07T13:00:00-03:00,True,5.05,True
2022,2022-05-07T08:00:00-03:00,6,2022-05-07T14:00:00-03:00,True,4.99,True
2022,2022-05-07T09:00:00-03:00,6,2022-05-07T15:00:00-03:00,True,4.94,True
2022,2022-05-07T10:00:00-03:00,6,2022-05-07T16:00:00-03:00,True,4.91,True
2022,2022-05-07T11:00:00-03:00,6,2022-05-07T17:00:00-03:00,True,4.85,True
2022,2022-05-07T12:00:00-03:00,6,2022-05-07T18:00:00-03:00,True,4.83,True
2022,2022-05-07T13:00:00-03:00,6,2022-05-07T19:00:00-03:00,True,4.78,True
2022,2022-05-07T14:00:00-03:00,6,2022-05-07T20:00:00-03:00,True,4.75,True
2022,2022-05-07T15:00:00-03:00,6,2022-05-07T21:00:00-03:00,True,4.74,True
2022,2022-05-07T16:00:00-03:00,6,2022-05-07T22:00:00-03:00,True,4.72,True
2022,2022-05-07T17:00:00-03:00,6,2022-05-07T23:00:00-03:00,True,4.71,True
2022,2022-05-07T18:00:00-03:00,6,2022-05-08T00:00:00-03:00,True,4.68,True
2022,2022-05-07T19:00:00-03:00,6,2022-05-08T01:00:00-03:00,True,4.64,True
2022,2022-05-07T20:00:00-03:00,6,2022-05-08T02:00:00-03:00,True,4.6,True
2022,2022-05-07T21:00:00-03:00,6,2022-05-08T03:00:00-03:00,True,4.56,True
2022,2022-05-07T22:00:00-03:00,6,2022-05-08T04:00:00-03:00,True,4.51,True
2022,2022-05-07T23:00:00-03:00,6,2022-05-08T05:00:00-03:00,True,4.48,True
2022,2022-05-08T00:00:00-03:00,6,2022-05-08T06:00:00-03:00,True,4.45,True
2022,2022-05-08T01:00:00-03:00,6,2022-05-08T07:00:00-03:00,True,4.4,True
2022,2022-05-08T02:00:00-03:00,6,2022-05-08T08:00:00-03:00,True,4.39,True
2022,2022-05-08T03:00:00-03:00,6,2022-05-08T09:00:00-03:00,True,4.34,True
2022,2022-05-08T04:00:00-03:00,6,2022-05-08T10:00:00-03:00,True,4.3,True
2022,2022-05-08T05:00:00-03:00,6,2022-05-08T11:00:00-03:00,True,4.28,True
2022,2022-05-08T06:00:00-03:00,6,2022-05-08T12:00:00-03:00,True,4.25,True
2022,2022-05-08T07:00:00-03:00,6,2022-05-08T13:00:00-03:00,True,4.21,True
2022,2022-05-08T08:00:00-03:00,6,2022-05-08T14:00:00-03:00,True,4.13,True
2022,2022-05-08T09:00:00-03:00,6,2022-05-08T15:00:00-03:00,True,4.06,True
2022,2022-05-08T10:00:00-03:00,6,2022-05-08T16:00:00-03:00,True,4.01,True
2022,2022-05-08T11:00:00-03:00,6,2022-05-08T17:00:00-03:00,True,4.0,True
2022,2022-05-08T12:00:00-03:00,6,2022-05-08T18:00:00-03:00,True,4.02,True
2022,2022-05-08T13:00:00-03:00,6,2022-05-08T19:00:00-03:00,True,4.02,True
2022,2022-05-08T14:00:00-03:00,6,2022-05-08T20:00:00-03:00,True,4.03,True
2022,2022-05-08T15:00:00-03:00,6,2022-05-08T21:00:00-03:00,True,4.03,True
2022,2022-05-08T16:00:00-03:00,6,2022-05-08T22:00:00-03:00,True,4.02,True
2022,2022-05-08T17:00:00-03:00,6,2022-05-08T23:00:00-03:00,True,4.02,True
2022,2022-05-08T18:00:00-03:00,6,2022-05-09T00:00:00-03:00,True,3.98,True
2022,2022-05-08T19:00:00-03:00,6,2022-05-09T01:00:00-03:00,True,3.95,True
2022,2022-05-08T20:00:00-03:00,6,2022-05-09T02:00:00-03:00,True,3.93,True
2022,2022-05-08T21:00:00-03:00,6,2022-05-09T03:00:00-03:00,True,3.9,True
2022,2022-05-08T22:00:00-03:00,6,2022-05-09T04:00:00-03:00,True,3.88,True
2022,2022-05-08T23:00:00-03:00,6,2022-05-09T05:00:00-03:00,True,3.86,True
2022,2022-05-09T00:00:00-03:00,6,2022-05-09T06:00:00-03:00,True,3.82,True
2022,2022-05-09T01:00:00-03:00,6,2022-05-09T07:00:00-03:00,True,3.81,True
2022,2022-05-09T02:00:00-03:00,6,2022-05-09T08:00:00-03:00,True,3.79,True
2022,2022-05-09T03:00:00-03:00,6,2022-05-09T09:00:00-03:00,True,3.77,True
2022,2022-05-09T04:00:00-03:00,6,2022-05-09T10:00:00-03:00,True,3.75,True
2022,2022-05-09T05:00:00-03:00,6,2022-05-09T11:00:00-03:00,True,3.73,True
2022,2022-05-09T06:00:00-03:00,6,2022-05-09T12:00:00-03:00,True,3.72,True
2022,2022-05-09T07:00:00-03:00,6,2022-05-09T13:00:00-03:00,True,3.69,True
2022,2022-05-09T08:00:00-03:00,6,2022-05-09T14:00:00-03:00,True,3.68,True
2022,2022-05-09T09:00:00-03:00,6,2022-05-09T15:00:00-03:00,True,3.67,True
2022,2022-05-09T10:00:00-03:00,6,2022-05-09T16:00:00-03:00,True,3.65,True
2022,2022-05-09T11:00:00-03:00,6,2022-05-09T17:00:00-03:00,True,3.64,True
2022,2022-05-09T12:00:00-03:00,6,2022-05-09T18:00:00-03:00,True,3.61,True
2022,2022-05-09T13:00:00-03:00,6,2022-05-09T19:00:00-03:00,True,3.59,True
2022,2022-05-09T14:00:00-03:00,6,2022-05-09T20:00:00-03:00,True,3.59,True
2022,2022-05-09T15:00:00-03:00,6,2022-05-09T21:00:00-03:00,True,3.56,True
2022,2022-05-09T16:00:00-03:00,6,2022-05-09T22:00:00-03:00,True,3.55,True
2022,2022-05-09T17:00:00-03:00,6,2022-05-09T23:00:00-03:00,True,3.52,True
2022,2022-05-09T18:00:00-03:00,6,2022-05-10T00:00:00-03:00,True,3.49,True
2022,2022-05-09T19:00:00-03:00,6,2022-05-10T01:00:00-03:00,True,3.46,True
2022,2022-05-09T20:00:00-03:00,6,2022-05-10T02:00:00-03:00,True,3.44,True
2022,2022-05-09T21:00:00-03:00,6,2022-05-10T03:00:00-03:00,True,3.42,True
2022,2022-05-09T22:00:00-03:00,6,2022-05-10T04:00:00-03:00,True,3.4,True
2022,2022-05-09T23:00:00-03:00,6,2022-05-10T05:00:00-03:00,True,3.39,True
2022,2022-05-10T00:00:00-03:00,6,2022-05-10T06:00:00-03:00,True,3.38,True
2022,2022-05-10T01:00:00-03:00,6,2022-05-10T07:00:00-03:00,True,3.38,True
2022,2022-05-10T02:00:00-03:00,6,2022-05-10T08:00:00-03:00,True,3.38,True
2022,2022-05-10T03:00:00-03:00,6,2022-05-10T09:00:00-03:00,True,3.39,True
2022,2022-05-10T04:00:00-03:00,6,2022-05-10T10:00:00-03:00,True,3.39,True
2022,2022-05-10T05:00:00-03:00,6,2022-05-10T11:00:00-03:00,True,3.38,True
2022,2022-05-10T06:00:00-03:00,6,2022-05-10T12:00:00-03:00,True,3.36,True
2022,2022-05-10T07:00:00-03:00,6,2022-05-10T13:00:00-03:00,True,3.34,True
2022,2022-05-10T08:00:00-03:00,6,2022-05-10T14:00:00-03:00,True,3.32,True
2022,2022-05-10T09:00:00-03:00,6,2022-05-10T15:00:00-03:00,True,3.3,True
2022,2022-05-10T10:00:00-03:00,6,2022-05-10T16:00:00-03:00,True,3.28,True
2022,2022-05-10T11:00:00-03:00,6,2022-05-10T17:00:00-03:00,True,3.26,True
2022,2022-05-10T12:00:00-03:00,6,2022-05-10T18:00:00-03:00,True,3.25,True
2022,2022-05-10T13:00:00-03:00,6,2022-05-10T19:00:00-03:00,True,3.24,True
2022,2022-05-10T14:00:00-03:00,6,2022-05-10T20:00:00-03:00,True,3.23,True
2022,2022-05-10T15:00:00-03:00,6,2022-05-10T21:00:00-03:00,True,3.22,True
2022,2022-05-10T16:00:00-03:00,6,2022-05-10T22:00:00-03:00,True,3.21,True
2022,2022-05-10T17:00:00-03:00,6,2022-05-10T23:00:00-03:00,True,3.2,True
2022,2022-05-10T18:00:00-03:00,6,2022-05-11T00:00:00-03:00,True,3.2,True
2022,2022-05-10T19:00:00-03:00,6,2022-05-11T01:00:00-03:00,True,3.19,True
2022,2022-05-10T20:00:00-03:00,6,2022-05-11T02:00:00-03:00,True,3.18,True
2022,2022-05-10T21:00:00-03:00,6,2022-05-11T03:00:00-03:00,True,3.18,True
2022,2022-05-10T22:00:00-03:00,6,2022-05-11T04:00:00-03:00,True,3.17,True
2022,2022-05-10T23:00:00-03:00,6,2022-05-11T05:00:00-03:00,True,3.17,True
2022,2022-05-11T00:00:00-03:00,6,2022-05-11T06:00:00-03:00,True,3.16,True
2022,2022-05-11T01:00:00-03:00,6,2022-05-11T07:00:00-03:00,True,3.15,True
2022,2022-05-11T02:00:00-03:00,6,2022-05-11T08:00:00-03:00,True,3.15,True
2022,2022-05-11T03:00:00-03:00,6,2022-05-11T09:00:00-03:00,True,3.15,True
2022,2022-05-11T04:00:00-03:00,6,2022-05-11T10:00:00-03:00,True,3.15,True
2022,2022-05-11T05:00:00-03:00,6,2022-05-11T11:00:00-03:00,True,3.15,True
2022,2022-05-11T06:00:00-03:00,6,2022-05-11T12:00:00-03:00,True,3.15,True
2022,2022-05-11T07:00:00-03:00,6,2022-05-11T13:00:00-03:00,True,3.13,True
2022,2022-05-11T08:00:00-03:00,6,2022-05-11T14:00:00-03:00,True,3.12,True
