origin_assumed_brt,query_assumed_brt,source_assumed_brt,usable,base_m,truth_m
2025-12-09T11:00:00-03:00,2025-12-09T10:00:00-03:00,2025-12-09T10:00:00-03:00,True,1.82,1.86
2025-12-09T12:00:00-03:00,2025-12-09T11:00:00-03:00,2025-12-09T11:00:00-03:00,True,1.86,1.89
2025-12-09T13:00:00-03:00,2025-12-09T12:00:00-03:00,2025-12-09T12:00:00-03:00,True,1.89,1.92
2025-12-09T14:00:00-03:00,2025-12-09T13:00:00-03:00,2025-12-09T13:00:00-03:00,True,1.92,1.94
2025-12-09T15:00:00-03:00,2025-12-09T14:00:00-03:00,2025-12-09T14:00:00-03:00,True,1.94,1.95
2025-12-09T16:00:00-03:00,2025-12-09T15:00:00-03:00,2025-12-09T15:00:00-03:00,True,1.95,1.98
2025-12-09T17:00:00-03:00,2025-12-09T16:00:00-03:00,2025-12-09T16:00:00-03:00,True,1.98,2.03
2025-12-09T18:00:00-03:00,2025-12-09T17:00:00-03:00,2025-12-09T17:00:00-03:00,True,2.03,2.08
2025-12-09T19:00:00-03:00,2025-12-09T18:00:00-03:00,2025-12-09T18:00:00-03:00,True,2.08,2.11
2025-12-09T20:00:00-03:00,2025-12-09T19:00:00-03:00,2025-12-09T19:00:00-03:00,True,2.11,2.12
2025-12-09T21:00:00-03:00,2025-12-09T20:00:00-03:00,2025-12-09T20:00:00-03:00,True,2.12,2.13
2025-12-09T22:00:00-03:00,2025-12-09T21:00:00-03:00,2025-12-09T21:00:00-03:00,True,2.13,2.12
2025-12-09T23:00:00-03:00,2025-12-09T22:00:00-03:00,2025-12-09T22:00:00-03:00,True,2.12,2.11
2025-12-10T00:00:00-03:00,2025-12-09T23:00:00-03:00,2025-12-09T23:00:00-03:00,True,2.11,2.11
2025-12-10T01:00:00-03:00,2025-12-10T00:00:00-03:00,2025-12-10T00:00:00-03:00,True,2.11,2.13
2025-12-10T02:00:00-03:00,2025-12-10T01:00:00-03:00,2025-12-10T01:00:00-03:00,True,2.13,2.18
2025-12-10T03:00:00-03:00,2025-12-10T02:00:00-03:00,2025-12-10T02:00:00-03:00,True,2.18,2.26
2025-12-10T04:00:00-03:00,2025-12-10T03:00:00-03:00,2025-12-10T03:00:00-03:00,True,2.26,2.36
2025-12-10T05:00:00-03:00,2025-12-10T04:00:00-03:00,2025-12-10T04:00:00-03:00,True,2.36,2.45
2025-12-10T06:00:00-03:00,2025-12-10T05:00:00-03:00,2025-12-10T05:00:00-03:00,True,2.45,2.53
2025-12-10T07:00:00-03:00,2025-12-10T06:00:00-03:00,2025-12-10T06:00:00-03:00,True,2.53,2.58
2025-12-10T08:00:00-03:00,2025-12-10T07:00:00-03:00,2025-12-10T07:00:00-03:00,True,2.58,2.61
2025-12-10T09:00:00-03:00,2025-12-10T08:00:00-03:00,2025-12-10T08:00:00-03:00,True,2.61,2.64
2025-12-10T10:00:00-03:00,2025-12-10T09:00:00-03:00,2025-12-10T09:00:00-03:00,True,2.64,2.67
2025-12-10T11:00:00-03:00,2025-12-10T10:00:00-03:00,2025-12-10T10:00:00-03:00,True,2.67,2.68
2025-12-10T12:00:00-03:00,2025-12-10T11:00:00-03:00,2025-12-10T11:00:00-03:00,True,2.68,2.72
2025-12-10T13:00:00-03:00,2025-12-10T12:00:00-03:00,2025-12-10T12:00:00-03:00,True,2.72,2.74
2025-12-10T14:00:00-03:00,2025-12-10T13:00:00-03:00,2025-12-10T13:00:00-03:00,True,2.74,2.82
2025-12-10T15:00:00-03:00,2025-12-10T14:00:00-03:00,2025-12-10T14:00:00-03:00,True,2.82,2.99
2025-12-10T16:00:00-03:00,2025-12-10T15:00:00-03:00,2025-12-10T15:00:00-03:00,True,2.99,3.17
2025-12-10T17:00:00-03:00,2025-12-10T16:00:00-03:00,2025-12-10T16:00:00-03:00,True,3.17,3.3
2025-12-10T18:00:00-03:00,2025-12-10T17:00:00-03:00,2025-12-10T17:00:00-03:00,True,3.3,3.33
2025-12-10T19:00:00-03:00,2025-12-10T18:00:00-03:00,2025-12-10T18:00:00-03:00,True,3.33,3.32
2025-12-10T20:00:00-03:00,2025-12-10T19:00:00-03:00,2025-12-10T19:00:00-03:00,True,3.32,3.35
2025-12-10T21:00:00-03:00,2025-12-10T20:00:00-03:00,2025-12-10T20:00:00-03:00,True,3.35,
2025-12-10T22:00:00-03:00,2025-12-10T21:00:00-03:00,2025-12-10T21:00:00-03:00,False,,
2025-12-10T23:00:00-03:00,2025-12-10T22:00:00-03:00,2025-12-10T21:00:00-03:00,False,,3.52
2025-12-11T00:00:00-03:00,2025-12-10T23:00:00-03:00,2025-12-10T23:00:00-03:00,True,3.52,3.53
2025-12-11T01:00:00-03:00,2025-12-11T00:00:00-03:00,2025-12-11T00:00:00-03:00,True,3.53,3.52
2025-12-11T02:00:00-03:00,2025-12-11T01:00:00-03:00,2025-12-11T01:00:00-03:00,True,3.52,3.52
2025-12-11T03:00:00-03:00,2025-12-11T02:00:00-03:00,2025-12-11T02:00:00-03:00,True,3.52,3.53
2025-12-11T04:00:00-03:00,2025-12-11T03:00:00-03:00,2025-12-11T03:00:00-03:00,True,3.53,3.57
2025-12-11T05:00:00-03:00,2025-12-11T04:00:00-03:00,2025-12-11T04:00:00-03:00,True,3.57,3.61
2025-12-11T06:00:00-03:00,2025-12-11T05:00:00-03:00,2025-12-11T05:00:00-03:00,True,3.61,3.66
2025-12-11T07:00:00-03:00,2025-12-11T06:00:00-03:00,2025-12-11T06:00:00-03:00,True,3.66,3.69
2025-12-11T08:00:00-03:00,2025-12-11T07:00:00-03:00,2025-12-11T07:00:00-03:00,True,3.69,3.71
2025-12-11T09:00:00-03:00,2025-12-11T08:00:00-03:00,2025-12-11T08:00:00-03:00,True,3.71,3.72
2025-12-11T10:00:00-03:00,2025-12-11T09:00:00-03:00,2025-12-11T09:00:00-03:00,True,3.72,3.71
2025-12-11T11:00:00-03:00,2025-12-11T10:00:00-03:00,2025-12-11T10:00:00-03:00,True,3.71,3.71
2025-12-11T12:00:00-03:00,2025-12-11T11:00:00-03:00,2025-12-11T11:00:00-03:00,True,3.71,3.69
2025-12-11T13:00:00-03:00,2025-12-11T12:00:00-03:00,2025-12-11T12:00:00-03:00,True,3.69,3.67
2025-12-11T14:00:00-03:00,2025-12-11T13:00:00-03:00,2025-12-11T13:00:00-03:00,True,3.67,3.58
2025-12-11T15:00:00-03:00,2025-12-11T14:00:00-03:00,2025-12-11T14:00:00-03:00,True,3.58,3.4
2025-12-11T16:00:00-03:00,2025-12-11T15:00:00-03:00,2025-12-11T15:00:00-03:00,True,3.4,3.16
2025-12-11T17:00:00-03:00,2025-12-11T16:00:00-03:00,2025-12-11T16:00:00-03:00,True,3.16,2.91
2025-12-11T18:00:00-03:00,2025-12-11T17:00:00-03:00,2025-12-11T17:00:00-03:00,True,2.91,2.7
2025-12-11T19:00:00-03:00,2025-12-11T18:00:00-03:00,2025-12-11T18:00:00-03:00,True,2.7,2.52
2025-12-11T20:00:00-03:00,2025-12-11T19:00:00-03:00,2025-12-11T19:00:00-03:00,True,2.52,2.43
2025-12-11T21:00:00-03:00,2025-12-11T20:00:00-03:00,2025-12-11T20:00:00-03:00,True,2.43,2.6
2025-12-11T22:00:00-03:00,2025-12-11T21:00:00-03:00,2025-12-11T21:00:00-03:00,True,2.6,3.07
2025-12-11T23:00:00-03:00,2025-12-11T22:00:00-03:00,2025-12-11T22:00:00-03:00,True,3.07,3.5
2025-12-12T00:00:00-03:00,2025-12-11T23:00:00-03:00,2025-12-11T23:00:00-03:00,True,3.5,3.77
2025-12-12T01:00:00-03:00,2025-12-12T00:00:00-03:00,2025-12-12T00:00:00-03:00,True,3.77,3.91
2025-12-12T02:00:00-03:00,2025-12-12T01:00:00-03:00,2025-12-12T01:00:00-03:00,True,3.91,3.95
2025-12-12T03:00:00-03:00,2025-12-12T02:00:00-03:00,2025-12-12T02:00:00-03:00,True,3.95,3.94
2025-12-12T04:00:00-03:00,2025-12-12T03:00:00-03:00,2025-12-12T03:00:00-03:00,True,3.94,3.9
2025-12-12T05:00:00-03:00,2025-12-12T04:00:00-03:00,2025-12-12T04:00:00-03:00,True,3.9,3.86
2025-12-12T06:00:00-03:00,2025-12-12T05:00:00-03:00,2025-12-12T05:00:00-03:00,True,3.86,3.82
2025-12-12T07:00:00-03:00,2025-12-12T06:00:00-03:00,2025-12-12T06:00:00-03:00,True,3.82,3.79
2025-12-12T08:00:00-03:00,2025-12-12T07:00:00-03:00,2025-12-12T07:00:00-03:00,True,3.79,3.76
2025-12-12T09:00:00-03:00,2025-12-12T08:00:00-03:00,2025-12-12T08:00:00-03:00,True,3.76,3.74
2025-12-12T10:00:00-03:00,2025-12-12T09:00:00-03:00,2025-12-12T09:00:00-03:00,True,3.74,3.72
2025-12-12T11:00:00-03:00,2025-12-12T10:00:00-03:00,2025-12-12T10:00:00-03:00,True,3.72,3.7
2025-12-12T12:00:00-03:00,2025-12-12T11:00:00-03:00,2025-12-12T11:00:00-03:00,True,3.7,3.67
2025-12-12T13:00:00-03:00,2025-12-12T12:00:00-03:00,2025-12-12T12:00:00-03:00,True,3.67,3.65
2025-12-12T14:00:00-03:00,2025-12-12T13:00:00-03:00,2025-12-12T13:00:00-03:00,True,3.65,3.62
2025-12-12T15:00:00-03:00,2025-12-12T14:00:00-03:00,2025-12-12T14:00:00-03:00,True,3.62,3.6
2025-12-12T16:00:00-03:00,2025-12-12T15:00:00-03:00,2025-12-12T15:00:00-03:00,True,3.6,3.58
2025-12-12T17:00:00-03:00,2025-12-12T16:00:00-03:00,2025-12-12T16:00:00-03:00,True,3.58,3.55
2025-12-12T18:00:00-03:00,2025-12-12T17:00:00-03:00,2025-12-12T17:00:00-03:00,True,3.55,3.53
2025-12-12T19:00:00-03:00,2025-12-12T18:00:00-03:00,2025-12-12T18:00:00-03:00,True,3.53,3.51
2025-12-12T20:00:00-03:00,2025-12-12T19:00:00-03:00,2025-12-12T19:00:00-03:00,True,3.51,3.5
2025-12-12T21:00:00-03:00,2025-12-12T20:00:00-03:00,2025-12-12T20:00:00-03:00,True,3.5,3.48
2025-12-12T22:00:00-03:00,2025-12-12T21:00:00-03:00,2025-12-12T21:00:00-03:00,True,3.48,3.47
2025-12-12T23:00:00-03:00,2025-12-12T22:00:00-03:00,2025-12-12T22:00:00-03:00,True,3.47,3.46
2025-12-13T00:00:00-03:00,2025-12-12T23:00:00-03:00,2025-12-12T23:00:00-03:00,True,3.46,3.44
2025-12-13T01:00:00-03:00,2025-12-13T00:00:00-03:00,2025-12-13T00:00:00-03:00,True,3.44,3.43
2025-12-13T02:00:00-03:00,2025-12-13T01:00:00-03:00,2025-12-13T01:00:00-03:00,True,3.43,3.42
2025-12-13T03:00:00-03:00,2025-12-13T02:00:00-03:00,2025-12-13T02:00:00-03:00,True,3.42,3.41
2025-12-13T04:00:00-03:00,2025-12-13T03:00:00-03:00,2025-12-13T03:00:00-03:00,True,3.41,3.4
2025-12-13T05:00:00-03:00,2025-12-13T04:00:00-03:00,2025-12-13T04:00:00-03:00,True,3.4,3.39
2025-12-13T06:00:00-03:00,2025-12-13T05:00:00-03:00,2025-12-13T05:00:00-03:00,True,3.39,3.38
2025-12-13T07:00:00-03:00,2025-12-13T06:00:00-03:00,2025-12-13T06:00:00-03:00,True,3.38,3.38
2025-12-13T08:00:00-03:00,2025-12-13T07:00:00-03:00,2025-12-13T07:00:00-03:00,True,3.38,3.36
2025-12-13T09:00:00-03:00,2025-12-13T08:00:00-03:00,2025-12-13T08:00:00-03:00,True,3.36,3.34
2025-12-13T10:00:00-03:00,2025-12-13T09:00:00-03:00,2025-12-13T09:00:00-03:00,True,3.34,3.33
2025-12-13T11:00:00-03:00,2025-12-13T10:00:00-03:00,2025-12-13T10:00:00-03:00,True,3.33,3.32
2025-12-13T12:00:00-03:00,2025-12-13T11:00:00-03:00,2025-12-13T11:00:00-03:00,True,3.32,3.31
2025-12-13T13:00:00-03:00,2025-12-13T12:00:00-03:00,2025-12-13T12:00:00-03:00,True,3.31,3.31
2025-12-13T14:00:00-03:00,2025-12-13T13:00:00-03:00,2025-12-13T13:00:00-03:00,True,3.31,3.3
2025-12-13T15:00:00-03:00,2025-12-13T14:00:00-03:00,2025-12-13T14:00:00-03:00,True,3.3,3.3
2025-12-13T16:00:00-03:00,2025-12-13T15:00:00-03:00,2025-12-13T15:00:00-03:00,True,3.3,3.3
2025-12-13T17:00:00-03:00,2025-12-13T16:00:00-03:00,2025-12-13T16:00:00-03:00,True,3.3,3.29
2025-12-13T18:00:00-03:00,2025-12-13T17:00:00-03:00,2025-12-13T17:00:00-03:00,True,3.29,3.29
2025-12-13T19:00:00-03:00,2025-12-13T18:00:00-03:00,2025-12-13T18:00:00-03:00,True,3.29,3.29
2025-12-13T20:00:00-03:00,2025-12-13T19:00:00-03:00,2025-12-13T19:00:00-03:00,True,3.29,3.29
2025-12-13T21:00:00-03:00,2025-12-13T20:00:00-03:00,2025-12-13T20:00:00-03:00,True,3.29,3.28
2025-12-13T22:00:00-03:00,2025-12-13T21:00:00-03:00,2025-12-13T21:00:00-03:00,True,3.28,3.28
2025-12-13T23:00:00-03:00,2025-12-13T22:00:00-03:00,2025-12-13T22:00:00-03:00,True,3.28,3.27
2025-12-14T00:00:00-03:00,2025-12-13T23:00:00-03:00,2025-12-13T23:00:00-03:00,True,3.27,3.25
2025-12-14T01:00:00-03:00,2025-12-14T00:00:00-03:00,2025-12-14T00:00:00-03:00,True,3.25,3.24
2025-12-14T02:00:00-03:00,2025-12-14T01:00:00-03:00,2025-12-14T01:00:00-03:00,True,3.24,3.22
2025-12-14T03:00:00-03:00,2025-12-14T02:00:00-03:00,2025-12-14T02:00:00-03:00,True,3.22,3.21
2025-12-14T04:00:00-03:00,2025-12-14T03:00:00-03:00,2025-12-14T03:00:00-03:00,True,3.21,3.2
2025-12-14T05:00:00-03:00,2025-12-14T04:00:00-03:00,2025-12-14T04:00:00-03:00,True,3.2,3.18
2025-12-14T06:00:00-03:00,2025-12-14T05:00:00-03:00,2025-12-14T05:00:00-03:00,True,3.18,3.14
2025-12-14T07:00:00-03:00,2025-12-14T06:00:00-03:00,2025-12-14T06:00:00-03:00,True,3.14,3.08
2025-12-14T08:00:00-03:00,2025-12-14T07:00:00-03:00,2025-12-14T07:00:00-03:00,True,3.08,3.02
2025-12-14T09:00:00-03:00,2025-12-14T08:00:00-03:00,2025-12-14T08:00:00-03:00,True,3.02,2.98
2025-12-14T10:00:00-03:00,2025-12-14T09:00:00-03:00,2025-12-14T09:00:00-03:00,True,2.98,2.96
2025-12-14T11:00:00-03:00,2025-12-14T10:00:00-03:00,2025-12-14T10:00:00-03:00,True,2.96,2.94
2025-12-14T12:00:00-03:00,2025-12-14T11:00:00-03:00,2025-12-14T11:00:00-03:00,True,2.94,2.87
2025-12-14T13:00:00-03:00,2025-12-14T12:00:00-03:00,2025-12-14T12:00:00-03:00,True,2.87,2.73
2025-12-14T14:00:00-03:00,2025-12-14T13:00:00-03:00,2025-12-14T13:00:00-03:00,True,2.73,2.54
2025-12-14T15:00:00-03:00,2025-12-14T14:00:00-03:00,2025-12-14T14:00:00-03:00,True,2.54,2.35
2025-12-14T16:00:00-03:00,2025-12-14T15:00:00-03:00,2025-12-14T15:00:00-03:00,True,2.35,2.17
2025-12-14T17:00:00-03:00,2025-12-14T16:00:00-03:00,2025-12-14T16:00:00-03:00,True,2.17,2.01
2025-12-14T18:00:00-03:00,2025-12-14T17:00:00-03:00,2025-12-14T17:00:00-03:00,True,2.01,1.88
2025-12-14T19:00:00-03:00,2025-12-14T18:00:00-03:00,2025-12-14T18:00:00-03:00,True,1.88,1.78
2025-12-14T20:00:00-03:00,2025-12-14T19:00:00-03:00,2025-12-14T19:00:00-03:00,True,1.78,1.7
2025-12-14T21:00:00-03:00,2025-12-14T20:00:00-03:00,2025-12-14T20:00:00-03:00,True,1.7,1.64
2025-12-14T22:00:00-03:00,2025-12-14T21:00:00-03:00,2025-12-14T21:00:00-03:00,True,1.64,1.59
2025-12-14T23:00:00-03:00,2025-12-14T22:00:00-03:00,2025-12-14T22:00:00-03:00,True,1.59,
2025-12-15T00:00:00-03:00,2025-12-14T23:00:00-03:00,2025-12-14T23:00:00-03:00,False,,1.97
2025-12-15T01:00:00-03:00,2025-12-15T00:00:00-03:00,2025-12-15T00:00:00-03:00,True,1.97,2.5
2025-12-15T02:00:00-03:00,2025-12-15T01:00:00-03:00,2025-12-15T01:00:00-03:00,True,2.5,2.81
2025-12-15T03:00:00-03:00,2025-12-15T02:00:00-03:00,2025-12-15T02:00:00-03:00,True,2.81,2.96
2025-12-15T04:00:00-03:00,2025-12-15T03:00:00-03:00,2025-12-15T03:00:00-03:00,True,2.96,3.04
2025-12-15T05:00:00-03:00,2025-12-15T04:00:00-03:00,2025-12-15T04:00:00-03:00,True,3.04,3.08
2025-12-15T06:00:00-03:00,2025-12-15T05:00:00-03:00,2025-12-15T05:00:00-03:00,True,3.08,3.1
2025-12-15T07:00:00-03:00,2025-12-15T06:00:00-03:00,2025-12-15T06:00:00-03:00,True,3.1,3.11
2025-12-15T08:00:00-03:00,2025-12-15T07:00:00-03:00,2025-12-15T07:00:00-03:00,True,3.11,3.11
2025-12-15T09:00:00-03:00,2025-12-15T08:00:00-03:00,2025-12-15T08:00:00-03:00,True,3.11,3.11
2025-12-15T10:00:00-03:00,2025-12-15T09:00:00-03:00,2025-12-15T09:00:00-03:00,True,3.11,3.11
2025-12-15T11:00:00-03:00,2025-12-15T10:00:00-03:00,2025-12-15T10:00:00-03:00,True,3.11,3.12
2025-12-15T12:00:00-03:00,2025-12-15T11:00:00-03:00,2025-12-15T11:00:00-03:00,True,3.12,3.12
2025-12-15T13:00:00-03:00,2025-12-15T12:00:00-03:00,2025-12-15T12:00:00-03:00,True,3.12,3.13
2025-12-15T14:00:00-03:00,2025-12-15T13:00:00-03:00,2025-12-15T13:00:00-03:00,True,3.13,3.12
2025-12-15T15:00:00-03:00,2025-12-15T14:00:00-03:00,2025-12-15T14:00:00-03:00,True,3.12,3.09
2025-12-15T16:00:00-03:00,2025-12-15T15:00:00-03:00,2025-12-15T15:00:00-03:00,True,3.09,3.04
2025-12-15T17:00:00-03:00,2025-12-15T16:00:00-03:00,2025-12-15T16:00:00-03:00,True,3.04,2.92
2025-12-15T18:00:00-03:00,2025-12-15T17:00:00-03:00,2025-12-15T17:00:00-03:00,True,2.92,2.78
2025-12-15T19:00:00-03:00,2025-12-15T18:00:00-03:00,2025-12-15T18:00:00-03:00,True,2.78,2.64
2025-12-15T20:00:00-03:00,2025-12-15T19:00:00-03:00,2025-12-15T19:00:00-03:00,True,2.64,2.52
2025-12-15T21:00:00-03:00,2025-12-15T20:00:00-03:00,2025-12-15T20:00:00-03:00,True,2.52,2.43
2025-12-15T22:00:00-03:00,2025-12-15T21:00:00-03:00,2025-12-15T21:00:00-03:00,True,2.43,2.38
2025-12-15T23:00:00-03:00,2025-12-15T22:00:00-03:00,2025-12-15T22:00:00-03:00,True,2.38,2.34
2025-12-16T00:00:00-03:00,2025-12-15T23:00:00-03:00,2025-12-15T23:00:00-03:00,True,2.34,2.32
2025-12-16T01:00:00-03:00,2025-12-16T00:00:00-03:00,2025-12-16T00:00:00-03:00,True,2.32,2.32
2025-12-16T02:00:00-03:00,2025-12-16T01:00:00-03:00,2025-12-16T01:00:00-03:00,True,2.32,2.36
2025-12-16T03:00:00-03:00,2025-12-16T02:00:00-03:00,2025-12-16T02:00:00-03:00,True,2.36,2.45
2025-12-16T04:00:00-03:00,2025-12-16T03:00:00-03:00,2025-12-16T03:00:00-03:00,True,2.45,2.56
2025-12-16T05:00:00-03:00,2025-12-16T04:00:00-03:00,2025-12-16T04:00:00-03:00,True,2.56,2.63
2025-12-16T06:00:00-03:00,2025-12-16T05:00:00-03:00,2025-12-16T05:00:00-03:00,True,2.63,2.64
2025-12-16T07:00:00-03:00,2025-12-16T06:00:00-03:00,2025-12-16T06:00:00-03:00,True,2.64,2.56
2025-12-16T08:00:00-03:00,2025-12-16T07:00:00-03:00,2025-12-16T07:00:00-03:00,True,2.56,2.44
2025-12-16T09:00:00-03:00,2025-12-16T08:00:00-03:00,2025-12-16T08:00:00-03:00,True,2.44,2.29
2025-12-16T10:00:00-03:00,2025-12-16T09:00:00-03:00,2025-12-16T09:00:00-03:00,True,2.29,2.15
2025-12-16T11:00:00-03:00,2025-12-16T10:00:00-03:00,2025-12-16T10:00:00-03:00,True,2.15,2.02
2025-12-16T12:00:00-03:00,2025-12-16T11:00:00-03:00,2025-12-16T11:00:00-03:00,True,2.02,1.92
2025-12-16T13:00:00-03:00,2025-12-16T12:00:00-03:00,2025-12-16T12:00:00-03:00,True,1.92,1.85
2025-12-16T14:00:00-03:00,2025-12-16T13:00:00-03:00,2025-12-16T13:00:00-03:00,True,1.85,1.81
2025-12-16T15:00:00-03:00,2025-12-16T14:00:00-03:00,2025-12-16T14:00:00-03:00,True,1.81,1.78
2025-12-16T16:00:00-03:00,2025-12-16T15:00:00-03:00,2025-12-16T15:00:00-03:00,True,1.78,1.76
2025-12-16T17:00:00-03:00,2025-12-16T16:00:00-03:00,2025-12-16T16:00:00-03:00,True,1.76,1.75
2025-12-16T18:00:00-03:00,2025-12-16T17:00:00-03:00,2025-12-16T17:00:00-03:00,True,1.75,1.74
2025-12-16T19:00:00-03:00,2025-12-16T18:00:00-03:00,2025-12-16T18:00:00-03:00,True,1.74,1.74
2025-12-16T20:00:00-03:00,2025-12-16T19:00:00-03:00,2025-12-16T19:00:00-03:00,True,1.74,1.73
2025-12-16T21:00:00-03:00,2025-12-16T20:00:00-03:00,2025-12-16T20:00:00-03:00,True,1.73,1.72
2025-12-16T22:00:00-03:00,2025-12-16T21:00:00-03:00,2025-12-16T21:00:00-03:00,True,1.72,
2025-12-16T23:00:00-03:00,2025-12-16T22:00:00-03:00,2025-12-16T22:00:00-03:00,False,,1.68
2025-12-17T00:00:00-03:00,2025-12-16T23:00:00-03:00,2025-12-16T23:00:00-03:00,True,1.68,1.66
2025-12-17T01:00:00-03:00,2025-12-17T00:00:00-03:00,2025-12-17T00:00:00-03:00,True,1.66,1.64
2025-12-17T02:00:00-03:00,2025-12-17T01:00:00-03:00,2025-12-17T01:00:00-03:00,True,1.64,1.68
2025-12-17T03:00:00-03:00,2025-12-17T02:00:00-03:00,2025-12-17T02:00:00-03:00,True,1.68,1.85
2025-12-17T04:00:00-03:00,2025-12-17T03:00:00-03:00,2025-12-17T03:00:00-03:00,True,1.85,2.1
2025-12-17T05:00:00-03:00,2025-12-17T04:00:00-03:00,2025-12-17T04:00:00-03:00,True,2.1,2.27
2025-12-17T06:00:00-03:00,2025-12-17T05:00:00-03:00,2025-12-17T05:00:00-03:00,True,2.27,2.33
2025-12-17T07:00:00-03:00,2025-12-17T06:00:00-03:00,2025-12-17T06:00:00-03:00,True,2.33,2.31
2025-12-17T08:00:00-03:00,2025-12-17T07:00:00-03:00,2025-12-17T07:00:00-03:00,True,2.31,2.24
2025-12-17T09:00:00-03:00,2025-12-17T08:00:00-03:00,2025-12-17T08:00:00-03:00,True,2.24,2.14
2025-12-17T10:00:00-03:00,2025-12-17T09:00:00-03:00,2025-12-17T09:00:00-03:00,True,2.14,2.04
2025-12-17T11:00:00-03:00,2025-12-17T10:00:00-03:00,2025-12-17T10:00:00-03:00,True,2.04,1.95
2025-12-17T12:00:00-03:00,2025-12-17T11:00:00-03:00,2025-12-17T11:00:00-03:00,True,1.95,1.87
2025-12-17T13:00:00-03:00,2025-12-17T12:00:00-03:00,2025-12-17T12:00:00-03:00,True,1.87,1.82
2025-12-17T14:00:00-03:00,2025-12-17T13:00:00-03:00,2025-12-17T13:00:00-03:00,True,1.82,1.78
2025-12-17T15:00:00-03:00,2025-12-17T14:00:00-03:00,2025-12-17T14:00:00-03:00,True,1.78,1.76
2025-12-17T16:00:00-03:00,2025-12-17T15:00:00-03:00,2025-12-17T15:00:00-03:00,True,1.76,1.74
2025-12-17T17:00:00-03:00,2025-12-17T16:00:00-03:00,2025-12-17T16:00:00-03:00,True,1.74,1.73
2025-12-17T18:00:00-03:00,2025-12-17T17:00:00-03:00,2025-12-17T17:00:00-03:00,True,1.73,1.73
2025-12-17T19:00:00-03:00,2025-12-17T18:00:00-03:00,2025-12-17T18:00:00-03:00,True,1.73,1.72
2025-12-17T20:00:00-03:00,2025-12-17T19:00:00-03:00,2025-12-17T19:00:00-03:00,True,1.72,1.72
2025-12-17T21:00:00-03:00,2025-12-17T20:00:00-03:00,2025-12-17T20:00:00-03:00,True,1.72,1.72
2025-12-17T22:00:00-03:00,2025-12-17T21:00:00-03:00,2025-12-17T21:00:00-03:00,True,1.72,1.72
2025-12-17T23:00:00-03:00,2025-12-17T22:00:00-03:00,2025-12-17T22:00:00-03:00,True,1.72,1.75
2025-12-18T00:00:00-03:00,2025-12-17T23:00:00-03:00,2025-12-17T23:00:00-03:00,True,1.75,1.79
2025-12-18T01:00:00-03:00,2025-12-18T00:00:00-03:00,2025-12-18T00:00:00-03:00,True,1.79,1.84
2025-12-18T02:00:00-03:00,2025-12-18T01:00:00-03:00,2025-12-18T01:00:00-03:00,True,1.84,1.88
2025-12-18T03:00:00-03:00,2025-12-18T02:00:00-03:00,2025-12-18T02:00:00-03:00,True,1.88,1.91
2025-12-18T04:00:00-03:00,2025-12-18T03:00:00-03:00,2025-12-18T03:00:00-03:00,True,1.91,1.92
2025-12-18T05:00:00-03:00,2025-12-18T04:00:00-03:00,2025-12-18T04:00:00-03:00,True,1.92,1.93
2025-12-18T06:00:00-03:00,2025-12-18T05:00:00-03:00,2025-12-18T05:00:00-03:00,True,1.93,1.93
2025-12-18T07:00:00-03:00,2025-12-18T06:00:00-03:00,2025-12-18T06:00:00-03:00,True,1.93,1.92
2025-12-18T08:00:00-03:00,2025-12-18T07:00:00-03:00,2025-12-18T07:00:00-03:00,True,1.92,1.9
2025-12-18T09:00:00-03:00,2025-12-18T08:00:00-03:00,2025-12-18T08:00:00-03:00,True,1.9,1.87
2025-12-18T10:00:00-03:00,2025-12-18T09:00:00-03:00,2025-12-18T09:00:00-03:00,True,1.87,1.83
2025-12-18T11:00:00-03:00,2025-12-18T10:00:00-03:00,2025-12-18T10:00:00-03:00,True,1.83,1.78
2025-12-18T12:00:00-03:00,2025-12-18T11:00:00-03:00,2025-12-18T11:00:00-03:00,True,1.78,1.74
2025-12-18T13:00:00-03:00,2025-12-18T12:00:00-03:00,2025-12-18T12:00:00-03:00,True,1.74,1.7
2025-12-18T14:00:00-03:00,2025-12-18T13:00:00-03:00,2025-12-18T13:00:00-03:00,True,1.7,1.67
2025-12-18T15:00:00-03:00,2025-12-18T14:00:00-03:00,2025-12-18T14:00:00-03:00,True,1.67,1.64
2025-12-18T16:00:00-03:00,2025-12-18T15:00:00-03:00,2025-12-18T15:00:00-03:00,True,1.64,1.6
2025-12-18T17:00:00-03:00,2025-12-18T16:00:00-03:00,2025-12-18T16:00:00-03:00,True,1.6,1.56
2025-12-18T18:00:00-03:00,2025-12-18T17:00:00-03:00,2025-12-18T17:00:00-03:00,True,1.56,1.5
2025-12-18T19:00:00-03:00,2025-12-18T18:00:00-03:00,2025-12-18T18:00:00-03:00,True,1.5,1.45
2025-12-18T20:00:00-03:00,2025-12-18T19:00:00-03:00,2025-12-18T19:00:00-03:00,True,1.45,1.41
2025-12-18T21:00:00-03:00,2025-12-18T20:00:00-03:00,2025-12-18T20:00:00-03:00,True,1.41,1.38
2025-12-18T22:00:00-03:00,2025-12-18T21:00:00-03:00,2025-12-18T21:00:00-03:00,True,1.38,1.36
2025-12-18T23:00:00-03:00,2025-12-18T22:00:00-03:00,2025-12-18T22:00:00-03:00,True,1.36,1.37
