phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,observed_only_m
validation,2026-01-05T02:00:00-03:00,2026-01-05T07:00:00-03:00,5,False,3.61,3.45,3.6939189831231487,3.7847633459686216
validation,2026-01-05T02:00:00-03:00,2026-01-05T08:00:00-03:00,6,False,3.61,3.38,3.543128282160142,3.4732454322282362
validation,2026-01-05T02:00:00-03:00,2026-01-05T09:00:00-03:00,7,False,3.61,3.34,3.561991752477781,3.5541899065642246
validation,2026-01-05T02:00:00-03:00,2026-01-05T10:00:00-03:00,8,False,3.61,3.31,3.389797930533083,3.397450450617237
validation,2026-01-05T02:00:00-03:00,2026-01-05T11:00:00-03:00,9,False,3.61,3.3,3.500304039499317,3.530143360892045
validation,2026-01-05T02:00:00-03:00,2026-01-05T12:00:00-03:00,10,False,3.61,3.29,3.41170370458355,3.3600632119242104
validation,2026-01-05T02:00:00-03:00,2026-01-05T13:00:00-03:00,11,False,3.61,3.24,3.3262445047439932,3.4510552833916504
validation,2026-01-05T02:00:00-03:00,2026-01-05T14:00:00-03:00,12,False,3.61,3.1,3.15594956661334,3.19418706298122
validation,2026-01-05T03:00:00-03:00,2026-01-05T04:00:00-03:00,1,False,3.74,3.75,3.8601474104778863,3.866303662959726
validation,2026-01-05T03:00:00-03:00,2026-01-05T05:00:00-03:00,2,False,3.74,3.67,3.7736714485229066,3.737288314820227
validation,2026-01-05T03:00:00-03:00,2026-01-05T06:00:00-03:00,3,False,3.74,3.55,3.7536958578138475,3.776175175599906
validation,2026-01-05T03:00:00-03:00,2026-01-05T07:00:00-03:00,4,False,3.74,3.45,3.6736952193570387,3.638777763343092
validation,2026-01-05T03:00:00-03:00,2026-01-05T08:00:00-03:00,5,False,3.74,3.38,3.4857692506329676,3.5799763841236443
validation,2026-01-05T03:00:00-03:00,2026-01-05T09:00:00-03:00,6,False,3.74,3.34,3.6348650893914733,3.4991171708885833
validation,2026-01-05T03:00:00-03:00,2026-01-05T10:00:00-03:00,7,False,3.74,3.31,3.5894442127545667,3.563968082315874
validation,2026-01-05T03:00:00-03:00,2026-01-05T11:00:00-03:00,8,False,3.74,3.3,3.5187542958829026,3.466049335244692
validation,2026-01-05T03:00:00-03:00,2026-01-05T12:00:00-03:00,9,False,3.74,3.29,3.5349979391734463,3.5584674614411753
validation,2026-01-05T03:00:00-03:00,2026-01-05T13:00:00-03:00,10,False,3.74,3.24,3.4808223140991874,3.437050065537359
validation,2026-01-05T03:00:00-03:00,2026-01-05T14:00:00-03:00,11,False,3.74,3.1,3.3219989587682104,3.4463663211634112
validation,2026-01-05T03:00:00-03:00,2026-01-05T15:00:00-03:00,12,False,3.74,2.9,3.166638463432329,3.1724761551381393
validation,2026-01-05T04:00:00-03:00,2026-01-05T05:00:00-03:00,1,False,3.76,3.67,3.7693099072163987,3.773373826697097
validation,2026-01-05T04:00:00-03:00,2026-01-05T06:00:00-03:00,2,False,3.76,3.55,3.6287097129790666,3.6075770943630387
validation,2026-01-05T04:00:00-03:00,2026-01-05T07:00:00-03:00,3,False,3.76,3.45,3.6800717066279027,3.6980355343223774
validation,2026-01-05T04:00:00-03:00,2026-01-05T08:00:00-03:00,4,False,3.76,3.38,3.6181367419275965,3.668000091844254
validation,2026-01-05T04:00:00-03:00,2026-01-05T09:00:00-03:00,5,False,3.76,3.34,3.543534214242449,3.6163548395759157
validation,2026-01-05T04:00:00-03:00,2026-01-05T10:00:00-03:00,6,False,3.76,3.31,3.6793311855159994,3.559402670158317
validation,2026-01-05T04:00:00-03:00,2026-01-05T11:00:00-03:00,7,False,3.76,3.3,3.5865261264194093,3.593648173939258
validation,2026-01-05T04:00:00-03:00,2026-01-05T12:00:00-03:00,8,False,3.76,3.29,3.4177348796307383,3.402024618784066
validation,2026-01-05T04:00:00-03:00,2026-01-05T13:00:00-03:00,9,False,3.76,3.24,3.3339931704355488,3.370216599525486
validation,2026-01-05T04:00:00-03:00,2026-01-05T14:00:00-03:00,10,False,3.76,3.1,3.2916338201336632,3.2538575902682974
validation,2026-01-05T04:00:00-03:00,2026-01-05T15:00:00-03:00,11,False,3.76,2.9,3.21705116530797,3.2988130877059354
validation,2026-01-05T04:00:00-03:00,2026-01-05T16:00:00-03:00,12,False,3.76,2.66,3.1219924821852154,3.149512265028911
validation,2026-01-05T05:00:00-03:00,2026-01-05T06:00:00-03:00,1,False,3.69,3.55,3.6252421490351217,3.6293185525564597
validation,2026-01-05T05:00:00-03:00,2026-01-05T07:00:00-03:00,2,False,3.69,3.45,3.462822879732628,3.4237826552186688
validation,2026-01-05T05:00:00-03:00,2026-01-05T08:00:00-03:00,3,False,3.69,3.38,3.4147427930191454,3.4018181013158992
validation,2026-01-05T05:00:00-03:00,2026-01-05T09:00:00-03:00,4,False,3.69,3.34,3.4930550980242656,3.53103135604851
validation,2026-01-05T05:00:00-03:00,2026-01-05T10:00:00-03:00,5,False,3.69,3.31,3.5125892384655604,3.475512970271471
validation,2026-01-05T05:00:00-03:00,2026-01-05T11:00:00-03:00,6,False,3.69,3.3,3.5583582290099707,3.4437908844800504
validation,2026-01-05T05:00:00-03:00,2026-01-05T12:00:00-03:00,7,False,3.69,3.29,3.369784708147321,3.358309809913468
validation,2026-01-05T05:00:00-03:00,2026-01-05T13:00:00-03:00,8,False,3.69,3.24,3.3040289993331364,3.25711228991774
validation,2026-01-05T05:00:00-03:00,2026-01-05T14:00:00-03:00,9,False,3.69,3.1,3.290821237877875,3.2936847934536484
validation,2026-01-05T05:00:00-03:00,2026-01-05T15:00:00-03:00,10,False,3.69,2.9,3.1703723695901136,3.197891900835458
validation,2026-01-05T05:00:00-03:00,2026-01-05T16:00:00-03:00,11,False,3.69,2.66,3.141874637664101,3.169445167959819
validation,2026-01-05T05:00:00-03:00,2026-01-05T17:00:00-03:00,12,False,3.69,2.43,3.0645561173444493,3.041725037252191
validation,2026-01-05T06:00:00-03:00,2026-01-05T07:00:00-03:00,1,False,3.58,3.45,3.5054867988402103,3.5116433997413634
validation,2026-01-05T06:00:00-03:00,2026-01-05T08:00:00-03:00,2,False,3.58,3.38,3.3750560626270034,3.3384088992674408
validation,2026-01-05T06:00:00-03:00,2026-01-05T09:00:00-03:00,3,False,3.58,3.34,3.395662240861189,3.334250961889536
validation,2026-01-05T06:00:00-03:00,2026-01-05T10:00:00-03:00,4,False,3.58,3.31,3.4592415307458437,3.503868633276538
validation,2026-01-05T06:00:00-03:00,2026-01-05T11:00:00-03:00,5,False,3.58,3.3,3.416986095960932,3.408422385776695
validation,2026-01-05T06:00:00-03:00,2026-01-05T12:00:00-03:00,6,False,3.58,3.29,3.5102356552270106,3.3796660070410156
validation,2026-01-05T06:00:00-03:00,2026-01-05T13:00:00-03:00,7,False,3.58,3.24,3.388234425084244,3.3856421786200235
validation,2026-01-05T06:00:00-03:00,2026-01-05T14:00:00-03:00,8,False,3.58,3.1,3.2607919182359106,3.2456550121034438
validation,2026-01-05T06:00:00-03:00,2026-01-05T15:00:00-03:00,9,False,3.58,2.9,3.2617813626398227,3.226165369913115
validation,2026-01-05T06:00:00-03:00,2026-01-05T16:00:00-03:00,10,False,3.58,2.66,3.1159363635470614,3.1387807411472934
validation,2026-01-05T06:00:00-03:00,2026-01-05T17:00:00-03:00,11,False,3.58,2.43,3.04184297117889,3.1031048123827394
validation,2026-01-05T06:00:00-03:00,2026-01-05T18:00:00-03:00,12,False,3.58,2.23,2.857142470160308,2.8414181492885
validation,2026-01-05T07:00:00-03:00,2026-01-05T08:00:00-03:00,1,False,3.48,3.38,3.4409861721709776,3.443745009642448
validation,2026-01-05T07:00:00-03:00,2026-01-05T09:00:00-03:00,2,False,3.48,3.34,3.335859132987427,3.3238155551976045
validation,2026-01-05T07:00:00-03:00,2026-01-05T10:00:00-03:00,3,False,3.48,3.31,3.3633503055648033,3.381068608365322
validation,2026-01-05T07:00:00-03:00,2026-01-05T11:00:00-03:00,4,False,3.48,3.3,3.4815134574223583,3.4772545143354394
validation,2026-01-05T07:00:00-03:00,2026-01-05T12:00:00-03:00,5,False,3.48,3.29,3.446896986117781,3.5036698735708214
validation,2026-01-05T07:00:00-03:00,2026-01-05T13:00:00-03:00,6,False,3.48,3.24,3.5994118275959397,3.5318965945202727
validation,2026-01-05T07:00:00-03:00,2026-01-05T14:00:00-03:00,7,False,3.48,3.1,3.320450311554682,3.3592423906118003
validation,2026-01-05T07:00:00-03:00,2026-01-05T15:00:00-03:00,8,False,3.48,2.9,3.2830528806342856,3.28574418091557
validation,2026-01-05T07:00:00-03:00,2026-01-05T16:00:00-03:00,9,False,3.48,2.66,3.2422266226150342,3.2889001196458003
validation,2026-01-05T07:00:00-03:00,2026-01-05T17:00:00-03:00,10,False,3.48,2.43,3.1397593834185873,3.124354917391045
validation,2026-01-05T07:00:00-03:00,2026-01-05T18:00:00-03:00,11,False,3.48,2.23,3.056805150381752,3.0523395685967003
validation,2026-01-05T07:00:00-03:00,2026-01-05T19:00:00-03:00,12,False,3.48,2.06,2.800758450958011,2.780685941355979
validation,2026-01-05T08:00:00-03:00,2026-01-05T09:00:00-03:00,1,False,3.4,3.34,3.3976373941690348,3.4002187838192186
validation,2026-01-05T08:00:00-03:00,2026-01-05T10:00:00-03:00,2,False,3.4,3.31,3.3050308038068055,3.292505572282135
validation,2026-01-05T08:00:00-03:00,2026-01-05T11:00:00-03:00,3,False,3.4,3.3,3.320779777106502,3.360661141916029
validation,2026-01-05T08:00:00-03:00,2026-01-05T12:00:00-03:00,4,False,3.4,3.29,3.411175996104776,3.4214738404240927
validation,2026-01-05T08:00:00-03:00,2026-01-05T13:00:00-03:00,5,False,3.4,3.24,3.3749528175565024,3.436325778172592
validation,2026-01-05T08:00:00-03:00,2026-01-05T14:00:00-03:00,6,False,3.4,3.1,3.5242161460991275,3.4455642664057624
validation,2026-01-05T08:00:00-03:00,2026-01-05T15:00:00-03:00,7,False,3.4,2.9,3.2593730883762646,3.3011114955156518
validation,2026-01-05T08:00:00-03:00,2026-01-05T16:00:00-03:00,8,False,3.4,2.66,3.2305263634819523,3.233151818561833
validation,2026-01-05T08:00:00-03:00,2026-01-05T17:00:00-03:00,9,False,3.4,2.43,3.180456154720053,3.223761236975687
validation,2026-01-05T08:00:00-03:00,2026-01-05T18:00:00-03:00,10,False,3.4,2.23,3.1802836895945052,3.1564865988351816
validation,2026-01-05T08:00:00-03:00,2026-01-05T19:00:00-03:00,11,False,3.4,2.06,3.060338814773398,3.10099676251034
validation,2026-01-05T08:00:00-03:00,2026-01-05T20:00:00-03:00,12,False,3.4,1.95,2.8435163388354443,2.829036944177936
validation,2026-01-05T09:00:00-03:00,2026-01-05T10:00:00-03:00,1,False,3.35,3.31,3.36923803437514,3.3709371570085134
validation,2026-01-05T09:00:00-03:00,2026-01-05T11:00:00-03:00,2,False,3.35,3.3,3.292021465840924,3.283368969766172
validation,2026-01-05T09:00:00-03:00,2026-01-05T12:00:00-03:00,3,False,3.35,3.29,3.329770848555623,3.3575193455572716
validation,2026-01-05T09:00:00-03:00,2026-01-05T13:00:00-03:00,4,False,3.35,3.24,3.324640814867677,3.3689630008160623
validation,2026-01-05T09:00:00-03:00,2026-01-05T14:00:00-03:00,5,False,3.35,3.1,3.3086712428306986,3.335796425273892
validation,2026-01-05T09:00:00-03:00,2026-01-05T15:00:00-03:00,6,False,3.35,2.9,3.3474866287872116,3.182866241735572
validation,2026-01-05T09:00:00-03:00,2026-01-05T16:00:00-03:00,7,False,3.35,2.66,3.084535191160505,3.1187281199117116
validation,2026-01-05T09:00:00-03:00,2026-01-05T17:00:00-03:00,8,False,3.35,2.43,3.054725866754977,3.02327111150001
validation,2026-01-05T09:00:00-03:00,2026-01-05T18:00:00-03:00,9,False,3.35,2.23,3.0547610764223956,3.0951370380042897
validation,2026-01-05T09:00:00-03:00,2026-01-05T19:00:00-03:00,10,False,3.35,2.06,3.0142065577499735,2.993046266598061
validation,2026-01-05T09:00:00-03:00,2026-01-05T20:00:00-03:00,11,False,3.35,1.95,2.9573242292212916,2.9663090363330546
validation,2026-01-05T09:00:00-03:00,2026-01-05T21:00:00-03:00,12,False,3.35,2.13,2.730516234758504,2.680053161045816
validation,2026-01-05T10:00:00-03:00,2026-01-05T11:00:00-03:00,1,False,3.32,3.3,3.3612697321771687,3.3643796776422192
validation,2026-01-05T10:00:00-03:00,2026-01-05T12:00:00-03:00,2,False,3.32,3.29,3.2928187716788875,3.2849279519228176
validation,2026-01-05T10:00:00-03:00,2026-01-05T13:00:00-03:00,3,False,3.32,3.24,3.2416724401689283,3.298702451095015
validation,2026-01-05T10:00:00-03:00,2026-01-05T14:00:00-03:00,4,False,3.32,3.1,3.2815564495919407,3.265440867882613
validation,2026-01-05T10:00:00-03:00,2026-01-05T15:00:00-03:00,5,False,3.32,2.9,3.1098687725913967,3.127711715037008
validation,2026-01-05T10:00:00-03:00,2026-01-05T16:00:00-03:00,6,False,3.32,2.66,3.199708597321627,3.074878113300279
validation,2026-01-05T10:00:00-03:00,2026-01-05T17:00:00-03:00,7,False,3.32,2.43,2.8015160044530103,2.850692142394809
validation,2026-01-05T10:00:00-03:00,2026-01-05T18:00:00-03:00,8,False,3.32,2.23,2.5974329761969854,2.597467907771928
validation,2026-01-05T10:00:00-03:00,2026-01-05T19:00:00-03:00,9,False,3.32,2.06,2.621303091042721,2.6349411063060857
validation,2026-01-05T10:00:00-03:00,2026-01-05T20:00:00-03:00,10,False,3.32,1.95,2.754224165474686,2.747875818059107
validation,2026-01-05T10:00:00-03:00,2026-01-05T21:00:00-03:00,11,False,3.32,2.13,2.7243154503377287,2.721099395547787
validation,2026-01-05T10:00:00-03:00,2026-01-05T22:00:00-03:00,12,False,3.32,2.64,2.6896340124817337,2.632936700218573
validation,2026-01-05T11:00:00-03:00,2026-01-05T12:00:00-03:00,1,False,3.3,3.29,3.3298012944688176,3.3359699777840413
validation,2026-01-05T11:00:00-03:00,2026-01-05T13:00:00-03:00,2,False,3.3,3.24,3.2017884192175528,3.207382964972931
validation,2026-01-05T11:00:00-03:00,2026-01-05T14:00:00-03:00,3,False,3.3,3.1,3.1195957447856006,3.1504563603959013
validation,2026-01-05T11:00:00-03:00,2026-01-05T15:00:00-03:00,4,False,3.3,2.9,2.9474183713833013,2.97468403014253
validation,2026-01-05T11:00:00-03:00,2026-01-05T16:00:00-03:00,5,False,3.3,2.66,2.699373728520289,2.7736999056196394
validation,2026-01-05T11:00:00-03:00,2026-01-05T17:00:00-03:00,6,False,3.3,2.43,2.5287015791787066,2.406619205764772
validation,2026-01-05T11:00:00-03:00,2026-01-05T18:00:00-03:00,7,False,3.3,2.23,2.216154318516641,2.2739257153802432
validation,2026-01-05T11:00:00-03:00,2026-01-05T19:00:00-03:00,8,False,3.3,2.06,2.174836087915572,2.198819464710274
validation,2026-01-05T11:00:00-03:00,2026-01-05T20:00:00-03:00,9,False,3.3,1.95,2.3159127642382518,2.320127669466419
validation,2026-01-05T11:00:00-03:00,2026-01-05T21:00:00-03:00,10,False,3.3,2.13,2.3454431150880786,2.347522606742878
validation,2026-01-05T11:00:00-03:00,2026-01-05T22:00:00-03:00,11,False,3.3,2.64,2.4840544822493453,2.45588453275231
validation,2026-01-05T11:00:00-03:00,2026-01-05T23:00:00-03:00,12,False,3.3,2.97,2.6805819787850025,2.611379636009047
validation,2026-01-05T12:00:00-03:00,2026-01-05T13:00:00-03:00,1,False,3.29,3.24,3.283989932467985,3.28803066930091
validation,2026-01-05T12:00:00-03:00,2026-01-05T14:00:00-03:00,2,False,3.29,3.1,3.104757890716287,3.099466324172621
validation,2026-01-05T12:00:00-03:00,2026-01-05T15:00:00-03:00,3,False,3.29,2.9,2.9226182322857555,2.9005820135853666
validation,2026-01-05T12:00:00-03:00,2026-01-05T16:00:00-03:00,4,False,3.29,2.66,2.702229365894441,2.6863438932926753
validation,2026-01-05T12:00:00-03:00,2026-01-05T17:00:00-03:00,5,False,3.29,2.43,2.418491620914062,2.4488857812262235
validation,2026-01-05T12:00:00-03:00,2026-01-05T18:00:00-03:00,6,False,3.29,2.23,2.3534814531325816,2.320251139761436
validation,2026-01-05T12:00:00-03:00,2026-01-05T19:00:00-03:00,7,False,3.29,2.06,2.146299740495021,2.181742460485317
validation,2026-01-05T12:00:00-03:00,2026-01-05T20:00:00-03:00,8,False,3.29,1.95,2.158926649169554,2.1694098083731683
validation,2026-01-05T12:00:00-03:00,2026-01-05T21:00:00-03:00,9,False,3.29,2.13,2.358239843308812,2.3101076151033175
validation,2026-01-05T12:00:00-03:00,2026-01-05T22:00:00-03:00,10,False,3.29,2.64,2.3976223579581686,2.3701706502872426
validation,2026-01-05T12:00:00-03:00,2026-01-05T23:00:00-03:00,11,False,3.29,2.97,2.607229553684293,2.575815080225525
validation,2026-01-05T12:00:00-03:00,2026-01-06T00:00:00-03:00,12,False,3.29,3.11,2.731878207576276,2.6585702079528915
validation,2026-01-05T13:00:00-03:00,2026-01-05T14:00:00-03:00,1,False,3.26,3.1,3.190049464259125,3.198063537004884
validation,2026-01-05T13:00:00-03:00,2026-01-05T15:00:00-03:00,2,False,3.26,2.9,2.9438729458384443,2.935747183720135
validation,2026-01-05T13:00:00-03:00,2026-01-05T16:00:00-03:00,3,False,3.26,2.66,2.679222063060608,2.7019028123274738
validation,2026-01-05T13:00:00-03:00,2026-01-05T17:00:00-03:00,4,False,3.26,2.43,2.444802781091643,2.4822117616741948
validation,2026-01-05T13:00:00-03:00,2026-01-05T18:00:00-03:00,5,False,3.26,2.23,2.2889888421359412,2.290979305597784
validation,2026-01-05T13:00:00-03:00,2026-01-05T19:00:00-03:00,6,False,3.26,2.06,2.2668995391987563,2.2475349111967122
validation,2026-01-05T13:00:00-03:00,2026-01-05T20:00:00-03:00,7,False,3.26,1.95,2.0702215343148174,2.1502606720149533
validation,2026-01-05T13:00:00-03:00,2026-01-05T21:00:00-03:00,8,False,3.26,2.13,2.0833860422746193,2.1330221062908556
validation,2026-01-05T13:00:00-03:00,2026-01-05T22:00:00-03:00,9,False,3.26,2.64,2.383347490463797,2.305921143192968
validation,2026-01-05T13:00:00-03:00,2026-01-05T23:00:00-03:00,10,False,3.26,2.97,2.4677439171006608,2.4849363616686695
validation,2026-01-05T13:00:00-03:00,2026-01-06T00:00:00-03:00,11,False,3.26,3.11,2.644915092482244,2.6594061801435998
validation,2026-01-05T13:00:00-03:00,2026-01-06T01:00:00-03:00,12,False,3.26,3.16,2.6897986958694897,2.6562716896343543
validation,2026-01-05T14:00:00-03:00,2026-01-05T15:00:00-03:00,1,False,3.15,2.9,2.9813577321950713,2.988070813060533
validation,2026-01-05T14:00:00-03:00,2026-01-05T16:00:00-03:00,2,False,3.15,2.66,2.6692283988073386,2.657246054032003
validation,2026-01-05T14:00:00-03:00,2026-01-05T17:00:00-03:00,3,False,3.15,2.43,2.4523150825169946,2.4414203408978032
validation,2026-01-05T14:00:00-03:00,2026-01-05T18:00:00-03:00,4,False,3.15,2.23,2.3190986307720807,2.328598245690303
validation,2026-01-05T14:00:00-03:00,2026-01-05T19:00:00-03:00,5,False,3.15,2.06,2.170130356038006,2.1500015295206385
validation,2026-01-05T14:00:00-03:00,2026-01-05T20:00:00-03:00,6,False,3.15,1.95,2.146464233258318,2.1345491968275567
validation,2026-01-05T14:00:00-03:00,2026-01-05T21:00:00-03:00,7,False,3.15,2.13,1.9761200306779596,2.063830844953742
validation,2026-01-05T14:00:00-03:00,2026-01-05T22:00:00-03:00,8,False,3.15,2.64,2.012100711583909,2.0528377437395027
validation,2026-01-05T14:00:00-03:00,2026-01-05T23:00:00-03:00,9,False,3.15,2.97,2.2952380701979482,2.3003243760928562
validation,2026-01-05T14:00:00-03:00,2026-01-06T00:00:00-03:00,10,False,3.15,3.11,2.5641286136727657,2.563137504302081
validation,2026-01-05T14:00:00-03:00,2026-01-06T01:00:00-03:00,11,False,3.15,3.16,2.759206058464239,2.765396319270718
validation,2026-01-05T14:00:00-03:00,2026-01-06T02:00:00-03:00,12,False,3.15,3.17,2.714495813056011,2.78274849470089
validation,2026-01-05T15:00:00-03:00,2026-01-05T16:00:00-03:00,1,False,2.95,2.66,2.735954750892484,2.75069574453867
validation,2026-01-05T15:00:00-03:00,2026-01-05T17:00:00-03:00,2,False,2.95,2.43,2.474515439414172,2.444811344778547
validation,2026-01-05T15:00:00-03:00,2026-01-05T18:00:00-03:00,3,False,2.95,2.23,2.232695337459672,2.239380237492821
validation,2026-01-05T15:00:00-03:00,2026-01-05T19:00:00-03:00,4,False,2.95,2.06,2.1468104758370052,2.1483135080249665
validation,2026-01-05T15:00:00-03:00,2026-01-05T20:00:00-03:00,5,False,2.95,1.95,2.0868003782773625,2.1751542187138497
validation,2026-01-05T15:00:00-03:00,2026-01-05T21:00:00-03:00,6,False,2.95,2.13,2.327011829136356,2.1939306936249454
validation,2026-01-05T15:00:00-03:00,2026-01-05T22:00:00-03:00,7,False,2.95,2.64,2.5351359699874725,2.573378419143317
validation,2026-01-05T15:00:00-03:00,2026-01-05T23:00:00-03:00,8,False,2.95,2.97,2.587268737439879,2.6809665099340143
validation,2026-01-05T15:00:00-03:00,2026-01-06T00:00:00-03:00,9,False,2.95,3.11,3.010032984192119,2.9117532042810312
validation,2026-01-05T15:00:00-03:00,2026-01-06T01:00:00-03:00,10,False,2.95,3.16,3.294248375253269,3.217496896199167
validation,2026-01-05T15:00:00-03:00,2026-01-06T02:00:00-03:00,11,False,2.95,3.17,3.4021536102440515,3.44149844116301
validation,2026-01-05T15:00:00-03:00,2026-01-06T03:00:00-03:00,12,False,2.95,3.17,3.060941844034907,3.0962750369415604
validation,2026-01-05T16:00:00-03:00,2026-01-05T17:00:00-03:00,1,False,2.72,2.43,2.525578249361868,2.5357519803372184
validation,2026-01-05T16:00:00-03:00,2026-01-05T18:00:00-03:00,2,False,2.72,2.23,2.288754693295217,2.257223984697941
validation,2026-01-05T16:00:00-03:00,2026-01-05T19:00:00-03:00,3,False,2.72,2.06,2.1421597117600153,2.1160609958880316
validation,2026-01-05T16:00:00-03:00,2026-01-05T20:00:00-03:00,4,False,2.72,1.95,2.1712584309782286,2.193181408536817
validation,2026-01-05T16:00:00-03:00,2026-01-05T21:00:00-03:00,5,False,2.72,2.13,2.420373727234673,2.603093687513569
