phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
validation,2026-04-30T05:00:00-03:00,2026-04-30T10:00:00-03:00,5,1.8,1.49,1.3811702888330317,1.4284276341483058,0.19999999999999996,below7,rising,complete,both_hit
validation,2026-04-30T06:00:00-03:00,2026-04-30T11:00:00-03:00,5,1.83,1.42,1.3642684661572262,1.4123410652816137,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-30T07:00:00-03:00,2026-04-30T12:00:00-03:00,5,1.78,1.35,1.414065853622278,1.395889081711963,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-30T08:00:00-03:00,2026-04-30T13:00:00-03:00,5,1.71,1.29,1.3407528982748105,1.3906833226382809,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-04-30T09:00:00-03:00,2026-04-30T14:00:00-03:00,5,1.64,1.24,1.2771927077336134,1.3377017158344957,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-04-30T10:00:00-03:00,2026-04-30T15:00:00-03:00,5,1.56,1.21,1.2183334718033192,1.2545008052520163,-0.07999999999999985,below7,stable,complete,both_hit
validation,2026-04-30T11:00:00-03:00,2026-04-30T16:00:00-03:00,5,1.49,1.19,1.1779441155258965,1.2059101661984777,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-04-30T12:00:00-03:00,2026-04-30T17:00:00-03:00,5,1.42,1.18,1.2352611737098225,1.2397344080597594,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-04-30T13:00:00-03:00,2026-04-30T18:00:00-03:00,5,1.35,1.17,1.1819418846679393,1.1962085933412605,-0.06999999999999984,below7,stable,complete,both_hit
validation,2026-04-30T14:00:00-03:00,2026-04-30T19:00:00-03:00,5,1.29,1.16,1.104822154833465,1.1076158913848362,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-04-30T15:00:00-03:00,2026-04-30T20:00:00-03:00,5,1.24,1.14,1.0558478327770133,1.0556860942870419,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-30T16:00:00-03:00,2026-04-30T21:00:00-03:00,5,1.21,1.12,1.0775091709691735,1.0691149887111493,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-30T17:00:00-03:00,2026-04-30T22:00:00-03:00,5,1.19,1.1,1.1084162245484657,1.1155197159219197,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-30T18:00:00-03:00,2026-04-30T23:00:00-03:00,5,1.18,1.08,1.1154699311643363,1.1288671517373712,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-30T19:00:00-03:00,2026-05-01T00:00:00-03:00,5,1.17,1.06,1.2121348785749189,1.2662040786063211,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-30T20:00:00-03:00,2026-05-01T01:00:00-03:00,5,1.16,1.04,1.2953008582043284,1.3180852533909473,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-30T21:00:00-03:00,2026-05-01T02:00:00-03:00,5,1.14,1.02,1.1552798012492396,1.123299736669876,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-30T22:00:00-03:00,2026-05-01T03:00:00-03:00,5,1.12,1.0,1.1014390317794223,1.113696235455751,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-04-30T23:00:00-03:00,2026-05-01T04:00:00-03:00,5,1.1,0.98,1.0154529512694008,1.0229801416860722,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-01T00:00:00-03:00,2026-05-01T05:00:00-03:00,5,1.08,0.97,0.981831872722771,0.9882134959305785,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-01T01:00:00-03:00,2026-05-01T06:00:00-03:00,5,1.06,0.95,0.9657622265819124,0.980515642920857,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-01T02:00:00-03:00,2026-05-01T07:00:00-03:00,5,1.04,0.95,0.9640501813076889,0.9839376482564322,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-01T03:00:00-03:00,2026-05-01T08:00:00-03:00,5,1.02,0.99,0.9574483853512575,1.0235802051748042,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-01T04:00:00-03:00,2026-05-01T09:00:00-03:00,5,1.0,1.11,1.2387451079031293,1.225985766268508,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-01T05:00:00-03:00,2026-05-01T10:00:00-03:00,5,0.98,1.25,1.2360067278662663,1.2754226772440531,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-01T06:00:00-03:00,2026-05-01T11:00:00-03:00,5,0.97,1.32,1.1670957046466441,1.169365178229703,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-01T07:00:00-03:00,2026-05-01T12:00:00-03:00,5,0.95,1.33,1.1796428114879267,1.1048053879364197,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-01T08:00:00-03:00,2026-05-01T13:00:00-03:00,5,0.95,1.31,1.0177749604810693,1.012379579466212,0.0,below7,stable,complete,both_hit
validation,2026-05-01T09:00:00-03:00,2026-05-01T14:00:00-03:00,5,0.99,1.27,1.0381616872350412,1.0084902227980455,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-05-01T10:00:00-03:00,2026-05-01T15:00:00-03:00,5,1.11,1.23,1.142059950839175,1.1091124912448505,0.1200000000000001,below7,rising,complete,both_hit
validation,2026-05-01T11:00:00-03:00,2026-05-01T16:00:00-03:00,5,1.25,1.2,1.2392403143360131,1.2030373736289048,0.1399999999999999,below7,rising,complete,both_hit
validation,2026-05-01T12:00:00-03:00,2026-05-01T17:00:00-03:00,5,1.32,1.19,1.3108313161353677,1.302090105231225,0.07000000000000006,below7,stable,complete,both_hit
validation,2026-05-01T13:00:00-03:00,2026-05-01T18:00:00-03:00,5,1.33,1.17,1.2842776996819056,1.2650132503303249,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-01T14:00:00-03:00,2026-05-01T19:00:00-03:00,5,1.31,1.16,1.2519980870041856,1.2594475304399144,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-01T15:00:00-03:00,2026-05-01T20:00:00-03:00,5,1.27,1.14,1.1558946800820444,1.1524725094372412,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-05-01T16:00:00-03:00,2026-05-01T21:00:00-03:00,5,1.23,1.12,1.0992736752525034,1.106866812912326,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-05-01T17:00:00-03:00,2026-05-01T22:00:00-03:00,5,1.2,1.1,1.0716336700037399,1.0835388590442074,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-05-01T18:00:00-03:00,2026-05-01T23:00:00-03:00,5,1.19,1.11,1.109114110470592,1.1063490411606385,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-01T19:00:00-03:00,2026-05-02T00:00:00-03:00,5,1.17,1.12,1.0840581530097007,1.0780520165387275,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-01T20:00:00-03:00,2026-05-02T01:00:00-03:00,5,1.16,1.11,1.174788734957875,1.120535530580331,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-01T21:00:00-03:00,2026-05-02T02:00:00-03:00,5,1.14,1.11,1.0822968951951075,1.0589834051592903,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-01T22:00:00-03:00,2026-05-02T03:00:00-03:00,5,1.12,1.11,1.0860562120410442,1.077312934170477,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-05-01T23:00:00-03:00,2026-05-02T04:00:00-03:00,5,1.1,1.11,1.026597632086368,1.0146788681985486,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-02T00:00:00-03:00,2026-05-02T05:00:00-03:00,5,1.11,1.12,1.2056828921532996,1.2378894888189176,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-02T01:00:00-03:00,2026-05-02T06:00:00-03:00,5,1.12,1.16,1.4076077311220925,1.350151715306672,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-02T02:00:00-03:00,2026-05-02T07:00:00-03:00,5,1.11,1.22,1.5988633554659046,1.6709793714633858,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-02T03:00:00-03:00,2026-05-02T08:00:00-03:00,5,1.11,1.29,2.1763472461113023,2.0535129619488988,0.0,below7,stable,complete,both_miss
validation,2026-05-02T04:00:00-03:00,2026-05-02T09:00:00-03:00,5,1.11,1.33,2.5290158405600094,2.3559177530177484,0.0,below7,stable,complete,both_miss
validation,2026-05-02T05:00:00-03:00,2026-05-02T10:00:00-03:00,5,1.11,1.37,2.4433023934944633,2.430209559636417,0.0,below7,stable,complete,both_miss
validation,2026-05-02T06:00:00-03:00,2026-05-02T11:00:00-03:00,5,1.12,1.41,2.3701108717848856,2.3087537288781954,0.010000000000000009,below7,stable,complete,both_miss
validation,2026-05-02T07:00:00-03:00,2026-05-02T12:00:00-03:00,5,1.16,1.44,2.5144042834929996,2.4727667124012727,0.039999999999999813,below7,stable,complete,both_miss
validation,2026-05-02T08:00:00-03:00,2026-05-02T13:00:00-03:00,5,1.22,1.58,2.575996213462505,2.4089164899639885,0.06000000000000005,below7,stable,complete,both_miss
validation,2026-05-02T09:00:00-03:00,2026-05-02T14:00:00-03:00,5,1.29,1.76,2.5743902464937607,2.510409459254957,0.07000000000000006,below7,stable,complete,both_miss
validation,2026-05-02T10:00:00-03:00,2026-05-02T15:00:00-03:00,5,1.33,1.89,2.610920038846646,2.5196566185302327,0.040000000000000036,below7,stable,complete,both_miss
validation,2026-05-02T11:00:00-03:00,2026-05-02T16:00:00-03:00,5,1.37,2.1,3.2016318503044072,3.189757208160639,0.040000000000000036,below7,stable,complete,both_miss
validation,2026-05-02T12:00:00-03:00,2026-05-02T17:00:00-03:00,5,1.41,2.35,3.100029756470289,3.101744356664949,0.039999999999999813,below7,stable,complete,both_miss
validation,2026-05-02T13:00:00-03:00,2026-05-02T18:00:00-03:00,5,1.44,2.49,2.8581696329756587,2.9961603007224293,0.030000000000000027,below7,stable,complete,hit_to_miss
validation,2026-05-02T14:00:00-03:00,2026-05-02T19:00:00-03:00,5,1.58,2.52,2.9816675129919696,2.986950024289741,0.14000000000000012,below7,rising,complete,both_hit
validation,2026-05-02T15:00:00-03:00,2026-05-02T20:00:00-03:00,5,1.76,2.49,2.8568003535805997,2.7575367441911247,0.17999999999999994,below7,rising,complete,both_hit
validation,2026-05-02T16:00:00-03:00,2026-05-02T21:00:00-03:00,5,1.89,2.44,2.6109088253014363,2.6216478334853126,0.1299999999999999,below7,rising,complete,both_hit
validation,2026-05-02T17:00:00-03:00,2026-05-02T22:00:00-03:00,5,2.1,2.47,2.382927377450487,2.5361918756597177,0.2100000000000002,below7,rising,complete,both_hit
validation,2026-05-02T18:00:00-03:00,2026-05-02T23:00:00-03:00,5,2.35,2.89,2.576129985587382,2.6379926460641165,0.25,below7,rising,complete,both_hit
validation,2026-05-02T19:00:00-03:00,2026-05-03T00:00:00-03:00,5,2.49,3.45,3.0927681431397156,3.126320490617752,0.14000000000000012,below7,rising,complete,both_hit
validation,2026-05-02T20:00:00-03:00,2026-05-03T01:00:00-03:00,5,2.52,3.76,3.5021820322906776,3.4770982713736456,0.029999999999999805,below7,stable,complete,both_hit
validation,2026-05-02T21:00:00-03:00,2026-05-03T02:00:00-03:00,5,2.49,3.86,3.9137185661346985,3.9216359841068047,-0.029999999999999805,below7,stable,complete,both_hit
validation,2026-05-02T22:00:00-03:00,2026-05-03T03:00:00-03:00,5,2.44,3.86,3.881226456969082,3.8035017865001874,-0.050000000000000266,below7,stable,complete,both_hit
validation,2026-05-02T23:00:00-03:00,2026-05-03T04:00:00-03:00,5,2.47,3.82,3.849864335813735,3.8143022124375703,0.03000000000000025,below7,stable,complete,both_hit
validation,2026-05-03T00:00:00-03:00,2026-05-03T05:00:00-03:00,5,2.89,3.71,4.099438813320468,4.0172258741238585,0.41999999999999993,below7,rising,complete,both_hit
validation,2026-05-03T01:00:00-03:00,2026-05-03T06:00:00-03:00,5,3.45,3.51,3.9944351091989363,3.940464886199441,0.56,below7,rising,complete,both_hit
validation,2026-05-03T02:00:00-03:00,2026-05-03T07:00:00-03:00,5,3.76,3.24,3.5511394158109693,3.4640728413514,0.3099999999999996,below7,rising,complete,both_hit
validation,2026-05-03T03:00:00-03:00,2026-05-03T08:00:00-03:00,5,3.86,2.98,3.1703213263241894,3.1650360836811933,0.10000000000000009,below7,rising,complete,both_hit
validation,2026-05-03T04:00:00-03:00,2026-05-03T09:00:00-03:00,5,3.86,2.77,2.753820422991577,2.79132269569346,0.0,below7,stable,complete,both_hit
validation,2026-05-03T05:00:00-03:00,2026-05-03T10:00:00-03:00,5,3.82,2.61,2.644494933905659,2.6816611833710677,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-05-03T06:00:00-03:00,2026-05-03T11:00:00-03:00,5,3.71,2.52,2.5308430189094553,2.568633323672342,-0.10999999999999988,below7,falling,complete,both_hit
validation,2026-05-03T07:00:00-03:00,2026-05-03T12:00:00-03:00,5,3.51,2.5,2.457821242510037,2.5890175813141676,-0.20000000000000018,below7,falling,complete,both_hit
validation,2026-05-03T08:00:00-03:00,2026-05-03T13:00:00-03:00,5,3.24,2.54,2.3621972299084755,2.528225222405704,-0.2699999999999996,below7,falling,complete,both_hit
validation,2026-05-03T09:00:00-03:00,2026-05-03T14:00:00-03:00,5,2.98,2.64,2.545795945886882,2.5746893249405907,-0.26000000000000023,below7,falling,complete,both_hit
validation,2026-05-03T10:00:00-03:00,2026-05-03T15:00:00-03:00,5,2.77,2.75,2.846729463225131,2.8734120820301303,-0.20999999999999996,below7,falling,complete,both_hit
validation,2026-05-03T11:00:00-03:00,2026-05-03T16:00:00-03:00,5,2.61,2.86,2.9065690982181014,2.9929386256669392,-0.16000000000000014,below7,falling,complete,both_hit
validation,2026-05-03T12:00:00-03:00,2026-05-03T17:00:00-03:00,5,2.52,2.94,3.0458643278561883,2.9965712183224937,-0.08999999999999986,below7,stable,complete,both_hit
validation,2026-05-03T13:00:00-03:00,2026-05-03T18:00:00-03:00,5,2.5,2.99,2.988409203113778,3.0213403532270275,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-03T14:00:00-03:00,2026-05-03T19:00:00-03:00,5,2.54,3.02,3.0623494848266954,3.0838397813937144,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-05-03T15:00:00-03:00,2026-05-03T20:00:00-03:00,5,2.64,3.04,3.101439516015587,3.1709242217117266,0.10000000000000009,below7,rising,complete,both_hit
validation,2026-05-03T16:00:00-03:00,2026-05-03T21:00:00-03:00,5,2.75,3.07,3.083689214899686,3.0970438911748857,0.10999999999999988,below7,rising,complete,both_hit
validation,2026-05-03T17:00:00-03:00,2026-05-03T22:00:00-03:00,5,2.86,3.21,3.0295916960075493,3.0359619366879915,0.10999999999999988,below7,rising,complete,both_hit
validation,2026-05-03T18:00:00-03:00,2026-05-03T23:00:00-03:00,5,2.94,3.49,3.265298116555063,3.2949819405552097,0.08000000000000007,below7,stable,complete,both_hit
validation,2026-05-03T19:00:00-03:00,2026-05-04T00:00:00-03:00,5,2.99,3.73,3.4332361434760235,3.4437515476756704,0.050000000000000266,below7,stable,complete,both_hit
validation,2026-05-03T20:00:00-03:00,2026-05-04T01:00:00-03:00,5,3.02,3.83,3.696966933289145,3.8277518763834095,0.029999999999999805,below7,stable,complete,both_hit
validation,2026-05-03T21:00:00-03:00,2026-05-04T02:00:00-03:00,5,3.04,3.82,3.6213813341482552,3.622223894515596,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-03T22:00:00-03:00,2026-05-04T03:00:00-03:00,5,3.07,3.76,3.6812853835544552,3.640726258912767,0.029999999999999805,below7,stable,complete,both_hit
validation,2026-05-03T23:00:00-03:00,2026-05-04T04:00:00-03:00,5,3.21,3.64,3.650768765475723,3.5675832543534662,0.14000000000000012,below7,rising,complete,both_hit
validation,2026-05-04T00:00:00-03:00,2026-05-04T05:00:00-03:00,5,3.49,3.44,3.649517352780339,3.6028139539042896,0.28000000000000025,below7,rising,complete,both_hit
validation,2026-05-04T01:00:00-03:00,2026-05-04T06:00:00-03:00,5,3.73,3.17,3.4180447618453242,3.3866946229176476,0.23999999999999977,below7,rising,complete,both_hit
validation,2026-05-04T02:00:00-03:00,2026-05-04T07:00:00-03:00,5,3.83,2.9,3.3086634874259353,3.2759125917523386,0.10000000000000009,below7,rising,complete,both_hit
validation,2026-05-04T03:00:00-03:00,2026-05-04T08:00:00-03:00,5,3.82,2.67,2.7533366980897784,2.762373249043298,-0.010000000000000231,below7,stable,complete,both_hit
validation,2026-05-04T04:00:00-03:00,2026-05-04T09:00:00-03:00,5,3.76,2.48,2.623614206641502,2.602909574871102,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-05-04T05:00:00-03:00,2026-05-04T10:00:00-03:00,5,3.64,2.35,2.5222192889602058,2.4747244098645447,-0.11999999999999966,below7,falling,complete,both_hit
validation,2026-05-04T06:00:00-03:00,2026-05-04T11:00:00-03:00,5,3.44,2.29,2.3929469534966734,2.366441155023514,-0.20000000000000018,below7,falling,complete,both_hit
validation,2026-05-04T07:00:00-03:00,2026-05-04T12:00:00-03:00,5,3.17,2.46,2.3100582881875553,2.3236041633410696,-0.27,below7,falling,complete,both_hit
validation,2026-05-04T08:00:00-03:00,2026-05-04T13:00:00-03:00,5,2.9,2.96,3.0080481284601195,2.901784403700604,-0.27,below7,falling,complete,both_hit
validation,2026-05-04T09:00:00-03:00,2026-05-04T14:00:00-03:00,5,2.67,3.36,3.1171006002067085,3.1449829267106626,-0.22999999999999998,below7,falling,complete,both_hit
validation,2026-05-04T10:00:00-03:00,2026-05-04T15:00:00-03:00,5,2.48,3.54,3.498631573063757,3.4643953796654587,-0.18999999999999995,below7,falling,complete,both_hit
validation,2026-05-04T11:00:00-03:00,2026-05-04T16:00:00-03:00,5,2.35,3.58,3.5146787414106013,3.593189645062159,-0.1299999999999999,below7,falling,complete,both_hit
validation,2026-05-04T12:00:00-03:00,2026-05-04T17:00:00-03:00,5,2.29,3.53,3.5483689796629316,3.4990906045701475,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-05-04T13:00:00-03:00,2026-05-04T18:00:00-03:00,5,2.46,3.4,3.6080180104837316,3.586384607664408,0.16999999999999993,below7,rising,complete,both_hit
validation,2026-05-04T14:00:00-03:00,2026-05-04T19:00:00-03:00,5,2.96,3.25,3.3630267175991992,3.3712045693045924,0.5,below7,rising,complete,both_hit
validation,2026-05-04T15:00:00-03:00,2026-05-04T20:00:00-03:00,5,3.36,3.18,3.314936262276967,3.3137246512237755,0.3999999999999999,below7,rising,complete,both_hit
validation,2026-05-04T16:00:00-03:00,2026-05-04T21:00:00-03:00,5,3.54,3.19,3.5534215368305464,3.5506909304682868,0.18000000000000016,below7,rising,complete,both_hit
validation,2026-05-04T17:00:00-03:00,2026-05-04T22:00:00-03:00,5,3.58,3.23,3.4368680863795777,3.4348190852437845,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-05-04T18:00:00-03:00,2026-05-04T23:00:00-03:00,5,3.53,3.24,3.2358832836278064,3.2762079689503656,-0.050000000000000266,below7,stable,complete,both_hit
validation,2026-05-04T19:00:00-03:00,2026-05-05T00:00:00-03:00,5,3.4,3.22,3.3109649886285033,3.344141792709197,-0.1299999999999999,below7,falling,complete,both_hit
validation,2026-05-04T20:00:00-03:00,2026-05-05T01:00:00-03:00,5,3.25,3.15,3.2337205891436342,3.1722057802317747,-0.1499999999999999,below7,falling,complete,both_hit
validation,2026-05-04T21:00:00-03:00,2026-05-05T02:00:00-03:00,5,3.18,3.02,3.0042563289363824,3.0034414885297673,-0.06999999999999984,below7,stable,complete,both_hit
validation,2026-05-04T22:00:00-03:00,2026-05-05T03:00:00-03:00,5,3.19,2.93,2.754871757129613,2.7200731018218116,0.009999999999999787,below7,stable,complete,both_hit
validation,2026-05-04T23:00:00-03:00,2026-05-05T04:00:00-03:00,5,3.23,2.95,3.2562682504057574,3.2981959871482807,0.040000000000000036,below7,stable,complete,both_hit
