h,phase,origin,target,actual_m,forecast_m
7,validation,2025-11-30T12:00:00-03:00,2025-11-30T19:00:00-03:00,1.2,1.442037924948826
7,validation,2025-11-30T13:00:00-03:00,2025-11-30T20:00:00-03:00,1.15,1.443761756863645
7,validation,2025-11-30T14:00:00-03:00,2025-11-30T21:00:00-03:00,1.1,1.387542098957011
7,validation,2025-11-30T15:00:00-03:00,2025-11-30T22:00:00-03:00,1.07,1.5632758269216545
7,validation,2025-11-30T16:00:00-03:00,2025-11-30T23:00:00-03:00,1.04,1.6306786048656805
7,validation,2025-11-30T17:00:00-03:00,2025-12-01T00:00:00-03:00,1.01,2.0058487626348978
7,validation,2025-11-30T18:00:00-03:00,2025-12-01T01:00:00-03:00,0.99,1.8997360284169473
7,validation,2025-11-30T19:00:00-03:00,2025-12-01T02:00:00-03:00,0.99,1.764205702594825
7,validation,2025-11-30T20:00:00-03:00,2025-12-01T03:00:00-03:00,1.09,1.821133962837395
7,validation,2025-11-30T21:00:00-03:00,2025-12-01T04:00:00-03:00,1.39,1.8012365355211628
7,validation,2025-11-30T22:00:00-03:00,2025-12-01T05:00:00-03:00,1.7,1.7634755547793792
7,validation,2025-11-30T23:00:00-03:00,2025-12-01T06:00:00-03:00,1.87,1.92919834718508
7,validation,2025-12-01T00:00:00-03:00,2025-12-01T07:00:00-03:00,1.96,1.8800123667363544
7,validation,2025-12-01T01:00:00-03:00,2025-12-01T08:00:00-03:00,1.99,2.0297520664370197
7,validation,2025-12-01T02:00:00-03:00,2025-12-01T09:00:00-03:00,1.98,1.9049989704870227
7,validation,2025-12-01T03:00:00-03:00,2025-12-01T10:00:00-03:00,1.93,1.3907674195292157
7,validation,2025-12-01T04:00:00-03:00,2025-12-01T11:00:00-03:00,1.84,1.6473703944376832
7,validation,2025-12-01T05:00:00-03:00,2025-12-01T12:00:00-03:00,1.73,1.730715081813585
7,validation,2025-12-01T06:00:00-03:00,2025-12-01T13:00:00-03:00,1.63,1.7821176767005091
7,validation,2025-12-01T07:00:00-03:00,2025-12-01T14:00:00-03:00,1.53,1.7465457797822717
7,validation,2025-12-01T08:00:00-03:00,2025-12-01T15:00:00-03:00,1.44,1.8869859940183513
7,validation,2025-12-01T09:00:00-03:00,2025-12-01T16:00:00-03:00,1.36,1.772560421591458
7,validation,2025-12-01T10:00:00-03:00,2025-12-01T17:00:00-03:00,1.29,1.5186772627665899
7,validation,2025-12-01T11:00:00-03:00,2025-12-01T18:00:00-03:00,1.22,1.4360309773176736
7,validation,2025-12-01T12:00:00-03:00,2025-12-01T19:00:00-03:00,1.16,1.576031495904252
7,validation,2025-12-01T13:00:00-03:00,2025-12-01T20:00:00-03:00,1.12,1.476485898239062
7,validation,2025-12-01T14:00:00-03:00,2025-12-01T21:00:00-03:00,1.08,2.0371496485607787
7,validation,2025-12-01T15:00:00-03:00,2025-12-01T22:00:00-03:00,1.05,2.2931399204099625
7,validation,2025-12-01T16:00:00-03:00,2025-12-01T23:00:00-03:00,1.06,2.26017643233889
7,validation,2025-12-01T17:00:00-03:00,2025-12-02T00:00:00-03:00,1.31,2.2292649205586947
7,validation,2025-12-01T18:00:00-03:00,2025-12-02T01:00:00-03:00,1.77,2.240975960778379
7,validation,2025-12-01T19:00:00-03:00,2025-12-02T02:00:00-03:00,2.04,2.1962118126981274
7,validation,2025-12-01T20:00:00-03:00,2025-12-02T03:00:00-03:00,2.15,2.192261413625065
7,validation,2025-12-01T21:00:00-03:00,2025-12-02T04:00:00-03:00,2.2,2.2547952586343705
7,validation,2025-12-01T22:00:00-03:00,2025-12-02T05:00:00-03:00,2.21,2.1856171273906035
7,validation,2025-12-01T23:00:00-03:00,2025-12-02T06:00:00-03:00,2.21,2.2963296340414363
7,validation,2025-12-02T00:00:00-03:00,2025-12-02T07:00:00-03:00,2.2,2.2099160132606785
7,validation,2025-12-02T01:00:00-03:00,2025-12-02T08:00:00-03:00,2.2,2.478731654639181
7,validation,2025-12-02T02:00:00-03:00,2025-12-02T09:00:00-03:00,2.19,2.470531185359036
7,validation,2025-12-02T03:00:00-03:00,2025-12-02T10:00:00-03:00,2.18,2.3776898391205195
7,validation,2025-12-02T04:00:00-03:00,2025-12-02T11:00:00-03:00,2.17,2.411719276272395
7,validation,2025-12-02T05:00:00-03:00,2025-12-02T12:00:00-03:00,2.16,2.214951293273111
7,validation,2025-12-02T06:00:00-03:00,2025-12-02T13:00:00-03:00,2.15,2.226772956946701
7,validation,2025-12-02T07:00:00-03:00,2025-12-02T14:00:00-03:00,2.13,2.1780855738308897
7,validation,2025-12-02T08:00:00-03:00,2025-12-02T15:00:00-03:00,2.09,2.0609248617126226
7,validation,2025-12-02T09:00:00-03:00,2025-12-02T16:00:00-03:00,2.04,2.0744827361071825
7,validation,2025-12-02T10:00:00-03:00,2025-12-02T17:00:00-03:00,1.95,1.5225883338530324
7,validation,2025-12-02T11:00:00-03:00,2025-12-02T18:00:00-03:00,1.85,1.4930850092660217
7,validation,2025-12-02T12:00:00-03:00,2025-12-02T19:00:00-03:00,1.74,1.486206683352179
7,validation,2025-12-02T13:00:00-03:00,2025-12-02T20:00:00-03:00,1.63,1.5268252910972633
7,validation,2025-12-02T14:00:00-03:00,2025-12-02T21:00:00-03:00,1.53,1.5641505014577544
7,validation,2025-12-02T15:00:00-03:00,2025-12-02T22:00:00-03:00,1.43,1.6392629149349986
7,validation,2025-12-02T16:00:00-03:00,2025-12-02T23:00:00-03:00,1.35,1.5701672329948713
7,validation,2025-12-02T17:00:00-03:00,2025-12-03T00:00:00-03:00,1.28,1.8388327494743726
7,validation,2025-12-02T18:00:00-03:00,2025-12-03T01:00:00-03:00,1.22,1.8189220271315858
7,validation,2025-12-02T19:00:00-03:00,2025-12-03T02:00:00-03:00,1.17,1.768868579207899
7,validation,2025-12-02T20:00:00-03:00,2025-12-03T03:00:00-03:00,1.17,1.7299686147052828
7,validation,2025-12-02T21:00:00-03:00,2025-12-03T04:00:00-03:00,1.22,1.7836640531800505
7,validation,2025-12-02T22:00:00-03:00,2025-12-03T05:00:00-03:00,1.33,1.776429668360506
7,validation,2025-12-02T23:00:00-03:00,2025-12-03T06:00:00-03:00,1.44,1.7126461616287603
7,validation,2025-12-03T00:00:00-03:00,2025-12-03T07:00:00-03:00,1.52,1.68525554564507
7,validation,2025-12-03T01:00:00-03:00,2025-12-03T08:00:00-03:00,1.55,1.6044409853783703
7,validation,2025-12-03T02:00:00-03:00,2025-12-03T09:00:00-03:00,1.56,1.6152274616924613
7,validation,2025-12-03T03:00:00-03:00,2025-12-03T10:00:00-03:00,1.56,1.6312240800958377
7,validation,2025-12-03T04:00:00-03:00,2025-12-03T11:00:00-03:00,1.55,1.649337493515671
7,validation,2025-12-03T05:00:00-03:00,2025-12-03T12:00:00-03:00,1.54,1.679201223634108
7,validation,2025-12-03T06:00:00-03:00,2025-12-03T13:00:00-03:00,1.53,1.6944244205151642
7,validation,2025-12-03T07:00:00-03:00,2025-12-03T14:00:00-03:00,1.52,1.7109278966087185
7,validation,2025-12-03T08:00:00-03:00,2025-12-03T15:00:00-03:00,1.51,1.7190600412796007
7,validation,2025-12-03T09:00:00-03:00,2025-12-03T16:00:00-03:00,1.51,1.9960316719925306
7,validation,2025-12-03T10:00:00-03:00,2025-12-03T17:00:00-03:00,1.5,1.9771786293388016
7,validation,2025-12-03T11:00:00-03:00,2025-12-03T18:00:00-03:00,1.5,1.8194697562557538
7,validation,2025-12-03T12:00:00-03:00,2025-12-03T19:00:00-03:00,1.49,1.6537397870326027
7,validation,2025-12-03T13:00:00-03:00,2025-12-03T20:00:00-03:00,1.49,1.6203524457784244
7,validation,2025-12-03T14:00:00-03:00,2025-12-03T21:00:00-03:00,1.49,1.511895027529002
7,validation,2025-12-03T15:00:00-03:00,2025-12-03T22:00:00-03:00,1.49,1.5843692149354274
7,validation,2025-12-03T16:00:00-03:00,2025-12-03T23:00:00-03:00,1.49,1.4600908638246868
7,validation,2025-12-03T17:00:00-03:00,2025-12-04T00:00:00-03:00,1.49,1.5846516343242312
7,validation,2025-12-03T18:00:00-03:00,2025-12-04T01:00:00-03:00,1.49,1.5981548833274855
7,validation,2025-12-03T19:00:00-03:00,2025-12-04T02:00:00-03:00,1.52,1.7246843355960781
7,validation,2025-12-03T20:00:00-03:00,2025-12-04T03:00:00-03:00,1.6,1.9333202884609497
7,validation,2025-12-03T21:00:00-03:00,2025-12-04T04:00:00-03:00,1.75,1.911949369204097
7,validation,2025-12-03T22:00:00-03:00,2025-12-04T05:00:00-03:00,1.92,1.965980534453075
7,validation,2025-12-03T23:00:00-03:00,2025-12-04T06:00:00-03:00,2.03,1.974438582353067
7,validation,2025-12-04T00:00:00-03:00,2025-12-04T07:00:00-03:00,2.08,1.8969362915638808
7,validation,2025-12-04T01:00:00-03:00,2025-12-04T08:00:00-03:00,2.09,1.9918206088418406
7,validation,2025-12-04T02:00:00-03:00,2025-12-04T09:00:00-03:00,2.07,1.8887780968644001
7,validation,2025-12-04T03:00:00-03:00,2025-12-04T10:00:00-03:00,2.01,1.9836641672240913
7,validation,2025-12-04T04:00:00-03:00,2025-12-04T11:00:00-03:00,1.93,1.5627310773657974
7,validation,2025-12-04T05:00:00-03:00,2025-12-04T12:00:00-03:00,1.83,1.5232252307837422
7,validation,2025-12-04T06:00:00-03:00,2025-12-04T13:00:00-03:00,1.73,1.6723416000883387
7,validation,2025-12-04T07:00:00-03:00,2025-12-04T14:00:00-03:00,1.62,1.582121748144043
7,validation,2025-12-04T08:00:00-03:00,2025-12-04T15:00:00-03:00,1.52,1.6531480160699823
7,validation,2025-12-04T09:00:00-03:00,2025-12-04T16:00:00-03:00,1.43,1.4727653726043912
7,validation,2025-12-04T10:00:00-03:00,2025-12-04T17:00:00-03:00,1.35,1.5227431185313076
7,validation,2025-12-04T11:00:00-03:00,2025-12-04T18:00:00-03:00,1.28,1.5405091761858591
7,validation,2025-12-04T12:00:00-03:00,2025-12-04T19:00:00-03:00,1.22,1.5125283681832897
7,validation,2025-12-04T13:00:00-03:00,2025-12-04T20:00:00-03:00,1.16,1.414918492328314
7,validation,2025-12-04T14:00:00-03:00,2025-12-04T21:00:00-03:00,1.12,1.5523838113796002
7,validation,2025-12-04T15:00:00-03:00,2025-12-04T22:00:00-03:00,1.08,2.3540315922345445
7,validation,2025-12-04T16:00:00-03:00,2025-12-04T23:00:00-03:00,1.05,2.0001600689592474
7,validation,2025-12-04T17:00:00-03:00,2025-12-05T00:00:00-03:00,1.05,2.0069240630624536
7,validation,2025-12-04T18:00:00-03:00,2025-12-05T01:00:00-03:00,1.19,1.9846034283641594
7,validation,2025-12-04T19:00:00-03:00,2025-12-05T02:00:00-03:00,1.59,2.0168905209502688
7,validation,2025-12-04T20:00:00-03:00,2025-12-05T03:00:00-03:00,1.94,2.0127972258623403
7,validation,2025-12-04T21:00:00-03:00,2025-12-05T04:00:00-03:00,2.14,1.9067258435766274
7,validation,2025-12-04T22:00:00-03:00,2025-12-05T05:00:00-03:00,2.23,2.0073180737002625
7,validation,2025-12-04T23:00:00-03:00,2025-12-05T06:00:00-03:00,2.26,2.083138452603439
7,validation,2025-12-05T00:00:00-03:00,2025-12-05T07:00:00-03:00,2.25,2.0363859839873046
7,validation,2025-12-05T01:00:00-03:00,2025-12-05T08:00:00-03:00,2.21,1.9346067411865715
7,validation,2025-12-05T02:00:00-03:00,2025-12-05T09:00:00-03:00,2.15,1.9180424740295594
7,validation,2025-12-05T03:00:00-03:00,2025-12-05T10:00:00-03:00,2.06,1.339023916355455
7,validation,2025-12-05T04:00:00-03:00,2025-12-05T11:00:00-03:00,1.95,1.4341440260335785
7,validation,2025-12-05T05:00:00-03:00,2025-12-05T12:00:00-03:00,1.82,1.5226651942720413
7,validation,2025-12-05T06:00:00-03:00,2025-12-05T13:00:00-03:00,1.7,1.6857002509674155
7,validation,2025-12-05T07:00:00-03:00,2025-12-05T14:00:00-03:00,1.59,1.6119009500442962
7,validation,2025-12-05T08:00:00-03:00,2025-12-05T15:00:00-03:00,1.49,1.5526926159622538
7,validation,2025-12-05T09:00:00-03:00,2025-12-05T16:00:00-03:00,1.4,1.9965077736866208
7,validation,2025-12-05T10:00:00-03:00,2025-12-05T17:00:00-03:00,1.32,1.8712335677450231
7,validation,2025-12-05T11:00:00-03:00,2025-12-05T18:00:00-03:00,1.26,1.5972259845898953
7,validation,2025-12-05T12:00:00-03:00,2025-12-05T19:00:00-03:00,1.2,1.4425481892171075
7,validation,2025-12-05T13:00:00-03:00,2025-12-05T20:00:00-03:00,1.15,1.3853613368425044
7,validation,2025-12-05T14:00:00-03:00,2025-12-05T21:00:00-03:00,1.11,1.5278207541321975
7,validation,2025-12-05T15:00:00-03:00,2025-12-05T22:00:00-03:00,1.07,1.5547919396181553
7,validation,2025-12-05T16:00:00-03:00,2025-12-05T23:00:00-03:00,1.05,1.611614404991396
7,validation,2025-12-05T17:00:00-03:00,2025-12-06T00:00:00-03:00,1.04,1.663382134413994
7,validation,2025-12-05T18:00:00-03:00,2025-12-06T01:00:00-03:00,1.08,1.6009026523419863
7,validation,2025-12-05T19:00:00-03:00,2025-12-06T02:00:00-03:00,1.2,1.6346898992317083
7,validation,2025-12-05T20:00:00-03:00,2025-12-06T03:00:00-03:00,1.35,1.6238170883433838
7,validation,2025-12-05T21:00:00-03:00,2025-12-06T04:00:00-03:00,1.47,1.6616216186841175
7,validation,2025-12-05T22:00:00-03:00,2025-12-06T05:00:00-03:00,1.54,1.6464706370415487
7,validation,2025-12-05T23:00:00-03:00,2025-12-06T06:00:00-03:00,1.57,1.633018540779615
7,validation,2025-12-06T00:00:00-03:00,2025-12-06T07:00:00-03:00,1.59,1.5775080741554293
7,validation,2025-12-06T01:00:00-03:00,2025-12-06T08:00:00-03:00,1.59,1.5633173021087352
7,validation,2025-12-06T02:00:00-03:00,2025-12-06T09:00:00-03:00,1.59,1.4876171277881542
7,validation,2025-12-06T03:00:00-03:00,2025-12-06T10:00:00-03:00,1.58,1.633746813704858
7,validation,2025-12-06T04:00:00-03:00,2025-12-06T11:00:00-03:00,1.56,1.6225987690270611
7,validation,2025-12-06T05:00:00-03:00,2025-12-06T12:00:00-03:00,1.54,1.375056402028822
7,validation,2025-12-06T06:00:00-03:00,2025-12-06T13:00:00-03:00,1.5,1.285190874183986
7,validation,2025-12-06T07:00:00-03:00,2025-12-06T14:00:00-03:00,1.46,1.3630316719704607
7,validation,2025-12-06T08:00:00-03:00,2025-12-06T15:00:00-03:00,1.41,1.4733462678466251
7,validation,2025-12-06T09:00:00-03:00,2025-12-06T16:00:00-03:00,1.35,1.4499321929422773
7,validation,2025-12-06T10:00:00-03:00,2025-12-06T17:00:00-03:00,1.29,1.3994978880788818
7,validation,2025-12-06T11:00:00-03:00,2025-12-06T18:00:00-03:00,1.24,1.4128305832729042
7,validation,2025-12-06T12:00:00-03:00,2025-12-06T19:00:00-03:00,1.19,1.249043067889883
7,validation,2025-12-06T13:00:00-03:00,2025-12-06T20:00:00-03:00,1.14,1.3226386833023704
7,validation,2025-12-06T14:00:00-03:00,2025-12-06T21:00:00-03:00,1.09,1.352337859830892
7,validation,2025-12-06T15:00:00-03:00,2025-12-06T22:00:00-03:00,1.06,1.3440561937552078
7,validation,2025-12-06T16:00:00-03:00,2025-12-06T23:00:00-03:00,1.03,1.2703701095419684
7,validation,2025-12-06T17:00:00-03:00,2025-12-07T00:00:00-03:00,1.0,1.343000883404032
7,validation,2025-12-06T18:00:00-03:00,2025-12-07T01:00:00-03:00,0.98,1.3275611795193916
7,validation,2025-12-06T19:00:00-03:00,2025-12-07T02:00:00-03:00,0.96,1.6609664751022268
7,validation,2025-12-06T20:00:00-03:00,2025-12-07T03:00:00-03:00,0.95,1.8092947778445514
7,validation,2025-12-06T21:00:00-03:00,2025-12-07T04:00:00-03:00,0.94,1.7190159495740682
7,validation,2025-12-06T22:00:00-03:00,2025-12-07T05:00:00-03:00,0.93,1.682700774269136
7,validation,2025-12-06T23:00:00-03:00,2025-12-07T06:00:00-03:00,0.96,1.6256400008178153
7,validation,2025-12-07T00:00:00-03:00,2025-12-07T07:00:00-03:00,1.05,1.6602622037381787
7,validation,2025-12-07T01:00:00-03:00,2025-12-07T08:00:00-03:00,1.21,1.5971360556770942
7,validation,2025-12-07T02:00:00-03:00,2025-12-07T09:00:00-03:00,1.38,1.5918845070737795
7,validation,2025-12-07T03:00:00-03:00,2025-12-07T10:00:00-03:00,1.48,1.5748078550678333
7,validation,2025-12-07T04:00:00-03:00,2025-12-07T11:00:00-03:00,1.54,1.5765097031904536
7,validation,2025-12-07T05:00:00-03:00,2025-12-07T12:00:00-03:00,1.56,0.9995925088389271
7,validation,2025-12-07T06:00:00-03:00,2025-12-07T13:00:00-03:00,1.55,0.9537861814921316
7,validation,2025-12-07T07:00:00-03:00,2025-12-07T14:00:00-03:00,1.52,1.107501711190188
7,validation,2025-12-07T08:00:00-03:00,2025-12-07T15:00:00-03:00,1.48,1.1264149339758673
7,validation,2025-12-07T09:00:00-03:00,2025-12-07T16:00:00-03:00,1.43,1.2838220029367124
7,validation,2025-12-07T10:00:00-03:00,2025-12-07T17:00:00-03:00,1.38,1.2282776448004624
7,validation,2025-12-07T11:00:00-03:00,2025-12-07T18:00:00-03:00,1.32,1.5370313952994041
7,validation,2025-12-07T12:00:00-03:00,2025-12-07T19:00:00-03:00,1.28,1.5835435415890686
7,validation,2025-12-07T13:00:00-03:00,2025-12-07T20:00:00-03:00,1.24,1.582504259110149
7,validation,2025-12-07T14:00:00-03:00,2025-12-07T21:00:00-03:00,1.2,1.6196403388041383
7,validation,2025-12-07T15:00:00-03:00,2025-12-07T22:00:00-03:00,1.17,1.6348685869057618
7,validation,2025-12-07T16:00:00-03:00,2025-12-07T23:00:00-03:00,1.13,1.4877239175251442
7,validation,2025-12-07T17:00:00-03:00,2025-12-08T00:00:00-03:00,1.1,1.5896052646496388
7,validation,2025-12-07T18:00:00-03:00,2025-12-08T01:00:00-03:00,1.08,1.9156529257861077
7,validation,2025-12-07T19:00:00-03:00,2025-12-08T02:00:00-03:00,1.06,1.8621805041337514
7,validation,2025-12-07T20:00:00-03:00,2025-12-08T03:00:00-03:00,1.04,1.6930192252886798
7,validation,2025-12-07T21:00:00-03:00,2025-12-08T04:00:00-03:00,1.03,1.5812955767129657
7,validation,2025-12-07T22:00:00-03:00,2025-12-08T05:00:00-03:00,1.05,1.548438276677257
7,validation,2025-12-07T23:00:00-03:00,2025-12-08T06:00:00-03:00,1.13,1.635836990663363
7,validation,2025-12-08T00:00:00-03:00,2025-12-08T07:00:00-03:00,1.27,1.6471078161575707
7,validation,2025-12-08T01:00:00-03:00,2025-12-08T08:00:00-03:00,1.4,1.459362970696279
7,validation,2025-12-08T02:00:00-03:00,2025-12-08T09:00:00-03:00,1.49,1.4596544399468043
7,validation,2025-12-08T03:00:00-03:00,2025-12-08T10:00:00-03:00,1.53,1.5343490994422013
7,validation,2025-12-08T04:00:00-03:00,2025-12-08T11:00:00-03:00,1.54,1.5786563987846605
7,validation,2025-12-08T05:00:00-03:00,2025-12-08T12:00:00-03:00,1.54,1.6291840373276283
7,validation,2025-12-08T06:00:00-03:00,2025-12-08T13:00:00-03:00,1.53,1.6108041449933652
7,validation,2025-12-08T07:00:00-03:00,2025-12-08T14:00:00-03:00,1.52,1.171253590650648
7,validation,2025-12-08T08:00:00-03:00,2025-12-08T15:00:00-03:00,1.5,1.3437188561804123
7,validation,2025-12-08T09:00:00-03:00,2025-12-08T16:00:00-03:00,1.47,1.4304902841733194
7,validation,2025-12-08T10:00:00-03:00,2025-12-08T17:00:00-03:00,1.42,1.6798014332541793
7,validation,2025-12-08T11:00:00-03:00,2025-12-08T18:00:00-03:00,1.37,1.6689028669481598
7,validation,2025-12-08T12:00:00-03:00,2025-12-08T19:00:00-03:00,1.32,1.8798443197021575
7,validation,2025-12-08T13:00:00-03:00,2025-12-08T20:00:00-03:00,1.27,1.8016586516628823
7,validation,2025-12-08T15:00:00-03:00,2025-12-08T22:00:00-03:00,1.18,1.6999512942981019
7,validation,2025-12-08T17:00:00-03:00,2025-12-09T00:00:00-03:00,1.12,1.7313832650786103
7,validation,2025-12-08T18:00:00-03:00,2025-12-09T01:00:00-03:00,1.11,2.1399234520066925
7,validation,2025-12-08T19:00:00-03:00,2025-12-09T02:00:00-03:00,1.1,2.8363132472586177
7,validation,2025-12-08T20:00:00-03:00,2025-12-09T03:00:00-03:00,1.1,3.343041669658492
7,validation,2025-12-08T21:00:00-03:00,2025-12-09T04:00:00-03:00,1.11,3.493393459970179
7,validation,2025-12-08T22:00:00-03:00,2025-12-09T05:00:00-03:00,1.18,3.4126608538983745
7,validation,2025-12-08T23:00:00-03:00,2025-12-09T06:00:00-03:00,1.32,3.375625359956376
7,validation,2025-12-09T00:00:00-03:00,2025-12-09T07:00:00-03:00,1.5,3.2827931562066937
7,validation,2025-12-09T01:00:00-03:00,2025-12-09T08:00:00-03:00,1.64,3.321298647476871
7,validation,2025-12-09T02:00:00-03:00,2025-12-09T09:00:00-03:00,1.75,3.50597412346453
7,validation,2025-12-09T03:00:00-03:00,2025-12-09T10:00:00-03:00,1.82,3.558632910095332
7,validation,2025-12-09T04:00:00-03:00,2025-12-09T11:00:00-03:00,1.86,3.5351615997745416
7,validation,2025-12-09T05:00:00-03:00,2025-12-09T12:00:00-03:00,1.89,3.4839062622164008
7,validation,2025-12-09T06:00:00-03:00,2025-12-09T13:00:00-03:00,1.92,3.6226999873172274
7,validation,2025-12-09T07:00:00-03:00,2025-12-09T14:00:00-03:00,1.94,3.5674723889230346
7,validation,2025-12-09T08:00:00-03:00,2025-12-09T15:00:00-03:00,1.95,3.287551419724455
7,validation,2025-12-09T09:00:00-03:00,2025-12-09T16:00:00-03:00,1.98,3.112503263120299
7,validation,2025-12-09T10:00:00-03:00,2025-12-09T17:00:00-03:00,2.03,2.987031991868827
7,validation,2025-12-09T11:00:00-03:00,2025-12-09T18:00:00-03:00,2.08,2.917268894500251
7,validation,2025-12-09T12:00:00-03:00,2025-12-09T19:00:00-03:00,2.11,2.9629699969750867
7,validation,2025-12-09T13:00:00-03:00,2025-12-09T20:00:00-03:00,2.12,3.050916356626247
7,validation,2025-12-10T16:00:00-03:00,2025-12-10T23:00:00-03:00,3.52,4.488467458385271
7,validation,2025-12-10T17:00:00-03:00,2025-12-11T00:00:00-03:00,3.53,4.34444421653005
7,validation,2025-12-10T18:00:00-03:00,2025-12-11T01:00:00-03:00,3.52,4.283513118724376
7,validation,2025-12-10T19:00:00-03:00,2025-12-11T02:00:00-03:00,3.52,4.115742033515675
7,validation,2025-12-10T20:00:00-03:00,2025-12-11T03:00:00-03:00,3.53,3.996904594942738
7,validation,2025-12-10T22:00:00-03:00,2025-12-11T05:00:00-03:00,3.61,3.8182040348811626
7,validation,2025-12-10T23:00:00-03:00,2025-12-11T06:00:00-03:00,3.66,3.783490226532711
7,validation,2025-12-11T00:00:00-03:00,2025-12-11T07:00:00-03:00,3.69,3.751821724175429
7,validation,2025-12-11T02:00:00-03:00,2025-12-11T09:00:00-03:00,3.72,3.6545956201747676
7,validation,2025-12-11T04:00:00-03:00,2025-12-11T11:00:00-03:00,3.71,3.503238974777493
7,validation,2025-12-11T06:00:00-03:00,2025-12-11T13:00:00-03:00,3.67,3.2785169382070594
7,validation,2025-12-11T07:00:00-03:00,2025-12-11T14:00:00-03:00,3.58,3.3880243729696837
7,validation,2025-12-11T08:00:00-03:00,2025-12-11T15:00:00-03:00,3.4,3.3445883235198353
7,validation,2025-12-11T09:00:00-03:00,2025-12-11T16:00:00-03:00,3.16,3.3387538490251956
7,validation,2025-12-11T10:00:00-03:00,2025-12-11T17:00:00-03:00,2.91,2.5638206545581768
7,validation,2025-12-11T11:00:00-03:00,2025-12-11T18:00:00-03:00,2.7,2.676267338848125
7,validation,2025-12-11T12:00:00-03:00,2025-12-11T19:00:00-03:00,2.52,2.7676155681377757
