model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores,7.0,2026-08-31T18:00:00-03:00,2026-09-01T01:00:00-03:00,7.23,6.86,6.922534397101027,test
arvores,7.0,2026-08-31T19:00:00-03:00,2026-09-01T02:00:00-03:00,7.35,6.83,6.522763023871055,test
arvores,7.0,2026-08-31T20:00:00-03:00,2026-09-01T03:00:00-03:00,7.39,6.84,6.460630609728276,test
arvores,7.0,2026-08-31T21:00:00-03:00,2026-09-01T04:00:00-03:00,7.35,6.88,6.3870030562264954,test
arvores,7.0,2026-08-31T22:00:00-03:00,2026-09-01T05:00:00-03:00,7.27,6.92,6.497273655383355,test
arvores,7.0,2026-08-31T23:00:00-03:00,2026-09-01T06:00:00-03:00,7.14,6.93,6.681734374485395,test
arvores,7.0,2026-09-01T00:00:00-03:00,2026-09-01T07:00:00-03:00,6.98,6.92,6.877533402342191,test
arvores,7.0,2026-09-01T01:00:00-03:00,2026-09-01T08:00:00-03:00,6.87,6.9,6.92371734672135,test
arvores,7.0,2026-09-01T02:00:00-03:00,2026-09-01T09:00:00-03:00,6.83,6.87,6.923199592695102,test
arvores,7.0,2026-09-01T03:00:00-03:00,2026-09-01T10:00:00-03:00,6.84,6.84,6.80528039809674,test
arvores,7.0,2026-09-01T04:00:00-03:00,2026-09-01T11:00:00-03:00,6.88,6.8,6.595495544776551,test
arvores,7.0,2026-09-01T05:00:00-03:00,2026-09-01T12:00:00-03:00,6.91,6.74,6.511234021496596,test
arvores,7.0,2026-09-01T06:00:00-03:00,2026-09-01T13:00:00-03:00,6.92,6.62,6.531747264200079,test
arvores,7.0,2026-09-01T07:00:00-03:00,2026-09-01T14:00:00-03:00,6.92,6.47,6.4879916764750805,test
arvores,7.0,2026-09-01T08:00:00-03:00,2026-09-01T15:00:00-03:00,6.91,6.36,6.3166702570856845,test
arvores,7.0,2026-09-01T09:00:00-03:00,2026-09-01T16:00:00-03:00,6.88,6.3,6.343241822212292,test
arvores,7.0,2026-09-01T10:00:00-03:00,2026-09-01T17:00:00-03:00,6.84,6.26,6.249318676417573,test
arvores,7.0,2026-09-01T11:00:00-03:00,2026-09-01T18:00:00-03:00,6.8,6.24,6.150278611328739,test
arvores,7.0,2026-09-01T12:00:00-03:00,2026-09-01T19:00:00-03:00,6.76,6.26,6.057205028347924,test
arvores,7.0,2026-09-01T13:00:00-03:00,2026-09-01T20:00:00-03:00,6.66,6.38,6.289985564750858,test
arvores,7.0,2026-09-01T14:00:00-03:00,2026-09-01T21:00:00-03:00,6.51,6.52,6.262418296400224,test
arvores,7.0,2026-09-01T15:00:00-03:00,2026-09-01T22:00:00-03:00,6.38,6.58,6.176761356009915,test
arvores,7.0,2026-09-01T16:00:00-03:00,2026-09-01T23:00:00-03:00,6.3,6.56,6.0997473663697015,test
arvores,7.0,2026-09-01T17:00:00-03:00,2026-09-02T00:00:00-03:00,6.27,6.49,6.508581292962489,test
arvores,7.0,2026-09-01T18:00:00-03:00,2026-09-02T01:00:00-03:00,6.24,6.41,6.746848620798226,test
arvores,7.0,2026-09-01T19:00:00-03:00,2026-09-02T02:00:00-03:00,6.24,6.28,6.578362703901388,test
arvores,7.0,2026-09-01T20:00:00-03:00,2026-09-02T03:00:00-03:00,6.34,6.05,6.339783817147909,test
arvores,7.0,2026-09-01T21:00:00-03:00,2026-09-02T04:00:00-03:00,6.5,5.81,6.104160573477183,test
arvores,7.0,2026-09-01T22:00:00-03:00,2026-09-02T05:00:00-03:00,6.58,5.7,6.054227518139681,test
arvores,7.0,2026-09-01T23:00:00-03:00,2026-09-02T06:00:00-03:00,6.57,5.68,5.589163743225216,test
arvores,7.0,2026-09-02T00:00:00-03:00,2026-09-02T07:00:00-03:00,6.51,5.7,5.704762312914528,test
arvores,7.0,2026-09-02T01:00:00-03:00,2026-09-02T08:00:00-03:00,6.43,5.72,5.69506497545753,test
arvores,7.0,2026-09-02T02:00:00-03:00,2026-09-02T09:00:00-03:00,6.32,5.73,5.506980364877216,test
arvores,7.0,2026-09-02T03:00:00-03:00,2026-09-02T10:00:00-03:00,6.15,5.72,5.640685469130626,test
arvores,7.0,2026-09-02T04:00:00-03:00,2026-09-02T11:00:00-03:00,5.86,5.68,5.709392338587954,test
arvores,7.0,2026-09-02T05:00:00-03:00,2026-09-02T12:00:00-03:00,5.71,5.55,5.650168317384446,test
arvores,7.0,2026-09-02T06:00:00-03:00,2026-09-02T13:00:00-03:00,5.68,5.35,5.46693313541626,test
arvores,7.0,2026-09-02T07:00:00-03:00,2026-09-02T14:00:00-03:00,5.7,5.21,5.612268903166351,test
arvores,7.0,2026-09-02T08:00:00-03:00,2026-09-02T15:00:00-03:00,5.72,5.17,5.730904476220166,test
arvores,7.0,2026-09-02T09:00:00-03:00,2026-09-02T16:00:00-03:00,5.73,5.21,5.2687262689740155,test
arvores,7.0,2026-09-02T10:00:00-03:00,2026-09-02T17:00:00-03:00,5.73,5.27,5.21916360313081,test
arvores,7.0,2026-09-02T14:00:00-03:00,2026-09-02T21:00:00-03:00,5.23,5.5,5.373229380128773,test
arvores,7.0,2026-09-02T16:00:00-03:00,2026-09-02T23:00:00-03:00,5.2,5.38,5.512539596852706,test
arvores,7.0,2026-09-02T17:00:00-03:00,2026-09-03T00:00:00-03:00,5.25,5.3,5.749943278694393,test
arvores,7.0,2026-09-02T18:00:00-03:00,2026-09-03T01:00:00-03:00,5.31,5.23,5.640789190288931,test
arvores,7.0,2026-09-02T20:00:00-03:00,2026-09-03T03:00:00-03:00,5.46,5.1,5.025206245558474,test
arvores,7.0,2026-09-02T21:00:00-03:00,2026-09-03T04:00:00-03:00,5.5,5.05,4.974827987896638,test
arvores,7.0,2026-09-02T22:00:00-03:00,2026-09-03T05:00:00-03:00,5.48,5.01,4.9988365463220275,test
arvores,7.0,2026-09-02T23:00:00-03:00,2026-09-03T06:00:00-03:00,5.4,4.96,4.911496044563854,test
arvores,7.0,2026-09-03T00:00:00-03:00,2026-09-03T07:00:00-03:00,5.32,4.93,4.884152784271452,test
arvores,7.0,2026-09-03T01:00:00-03:00,2026-09-03T08:00:00-03:00,5.24,4.89,4.823166479350618,test
arvores,7.0,2026-09-03T02:00:00-03:00,2026-09-03T09:00:00-03:00,5.17,4.86,4.727077302477204,test
arvores,7.0,2026-09-03T03:00:00-03:00,2026-09-03T10:00:00-03:00,5.11,4.83,4.693289200748569,test
arvores,7.0,2026-09-03T04:00:00-03:00,2026-09-03T11:00:00-03:00,5.06,4.78,4.652127502001969,test
arvores,7.0,2026-09-03T05:00:00-03:00,2026-09-03T12:00:00-03:00,5.02,4.66,4.639303017125327,test
arvores,7.0,2026-09-03T06:00:00-03:00,2026-09-03T13:00:00-03:00,4.97,4.45,4.596871887170959,test
arvores,7.0,2026-09-03T07:00:00-03:00,2026-09-03T14:00:00-03:00,4.94,4.22,4.603130905168641,test
arvores,7.0,2026-09-03T08:00:00-03:00,2026-09-03T15:00:00-03:00,4.9,4.09,4.472494984698225,test
arvores,7.0,2026-09-03T09:00:00-03:00,2026-09-03T16:00:00-03:00,4.87,4.09,4.078955162380523,test
arvores,7.0,2026-09-03T10:00:00-03:00,2026-09-03T17:00:00-03:00,4.84,4.18,3.983727159960508,test
arvores,7.0,2026-09-03T11:00:00-03:00,2026-09-03T18:00:00-03:00,4.8,4.28,4.303303150002209,test
arvores,7.0,2026-09-03T12:00:00-03:00,2026-09-03T19:00:00-03:00,4.7,4.36,4.573521998989076,test
arvores,7.0,2026-09-03T13:00:00-03:00,2026-09-03T20:00:00-03:00,4.51,4.5,4.530549311524766,test
arvores,7.0,2026-09-03T14:00:00-03:00,2026-09-03T21:00:00-03:00,4.27,4.75,4.916542910012752,test
arvores,7.0,2026-09-03T15:00:00-03:00,2026-09-03T22:00:00-03:00,4.11,4.91,4.668305104618724,test
arvores,7.0,2026-09-03T16:00:00-03:00,2026-09-03T23:00:00-03:00,4.08,4.91,4.524276445518745,test
arvores,7.0,2026-09-03T17:00:00-03:00,2026-09-04T00:00:00-03:00,4.16,4.82,4.955430374321064,test
arvores,7.0,2026-09-03T18:00:00-03:00,2026-09-04T01:00:00-03:00,4.26,4.71,5.043555469407202,test
arvores,7.0,2026-09-03T19:00:00-03:00,2026-09-04T02:00:00-03:00,4.34,4.6,5.026002143398909,test
arvores,7.0,2026-09-03T20:00:00-03:00,2026-09-04T03:00:00-03:00,4.45,4.51,4.788751053312631,test
arvores,7.0,2026-09-03T21:00:00-03:00,2026-09-04T04:00:00-03:00,4.69,4.43,4.522413410963331,test
arvores,7.0,2026-09-03T22:00:00-03:00,2026-09-04T05:00:00-03:00,4.89,4.38,4.43448385438423,test
arvores,7.0,2026-09-03T23:00:00-03:00,2026-09-04T06:00:00-03:00,4.92,4.33,4.322486477241708,test
arvores,7.0,2026-09-04T00:00:00-03:00,2026-09-04T07:00:00-03:00,4.85,4.27,4.293253808301713,test
arvores,7.0,2026-09-04T01:00:00-03:00,2026-09-04T08:00:00-03:00,4.74,4.23,4.123102882010982,test
arvores,7.0,2026-09-04T02:00:00-03:00,2026-09-04T09:00:00-03:00,4.63,4.19,4.079301287288105,test
arvores,7.0,2026-09-04T03:00:00-03:00,2026-09-04T10:00:00-03:00,4.53,4.14,4.100420832568045,test
arvores,7.0,2026-09-04T04:00:00-03:00,2026-09-04T11:00:00-03:00,4.45,4.11,3.9978207784352726,test
arvores,7.0,2026-09-04T05:00:00-03:00,2026-09-04T12:00:00-03:00,4.39,4.07,3.9691602878526986,test
arvores,7.0,2026-09-04T06:00:00-03:00,2026-09-04T13:00:00-03:00,4.34,4.04,3.950024993839617,test
arvores,7.0,2026-09-04T07:00:00-03:00,2026-09-04T14:00:00-03:00,4.29,4.01,3.8967909317928364,test
arvores,7.0,2026-09-04T08:00:00-03:00,2026-09-04T15:00:00-03:00,4.24,3.99,3.896055502516514,test
arvores,7.0,2026-09-04T09:00:00-03:00,2026-09-04T16:00:00-03:00,4.19,3.97,3.9318702026165666,test
arvores,7.0,2026-09-04T10:00:00-03:00,2026-09-04T17:00:00-03:00,4.15,3.95,3.8745254228144645,test
arvores,7.0,2026-09-04T11:00:00-03:00,2026-09-04T18:00:00-03:00,4.11,3.93,3.919191442848706,test
arvores,7.0,2026-09-04T12:00:00-03:00,2026-09-04T19:00:00-03:00,4.08,3.91,3.7900882109803127,test
arvores,7.0,2026-09-04T13:00:00-03:00,2026-09-04T20:00:00-03:00,4.05,3.89,3.8565268071410754,test
arvores,7.0,2026-09-04T14:00:00-03:00,2026-09-04T21:00:00-03:00,4.02,3.87,3.868700460928006,test
arvores,7.0,2026-09-04T15:00:00-03:00,2026-09-04T22:00:00-03:00,4.0,3.85,3.857219583905724,test
arvores,7.0,2026-09-04T16:00:00-03:00,2026-09-04T23:00:00-03:00,3.97,3.83,3.8301493653830883,test
arvores,7.0,2026-09-04T17:00:00-03:00,2026-09-05T00:00:00-03:00,3.95,3.81,3.7858198130373144,test
arvores,7.0,2026-09-04T18:00:00-03:00,2026-09-05T01:00:00-03:00,3.94,3.79,3.806058458602547,test
arvores,7.0,2026-09-04T19:00:00-03:00,2026-09-05T02:00:00-03:00,3.91,3.76,3.753923290735298,test
arvores,7.0,2026-09-04T20:00:00-03:00,2026-09-05T03:00:00-03:00,3.89,3.75,3.7916538797610517,test
arvores,7.0,2026-09-04T21:00:00-03:00,2026-09-05T04:00:00-03:00,3.87,3.74,3.7569789661767206,test
arvores,7.0,2026-09-04T22:00:00-03:00,2026-09-05T05:00:00-03:00,3.86,3.75,3.731839049937327,test
arvores,7.0,2026-09-04T23:00:00-03:00,2026-09-05T06:00:00-03:00,3.83,3.76,3.742185676144519,test
arvores,7.0,2026-09-05T00:00:00-03:00,2026-09-05T07:00:00-03:00,3.81,3.77,3.6782528430810717,test
arvores,7.0,2026-09-05T01:00:00-03:00,2026-09-05T08:00:00-03:00,3.79,3.77,3.714688108582046,test
arvores,7.0,2026-09-05T02:00:00-03:00,2026-09-05T09:00:00-03:00,3.77,3.76,3.823883578824027,test
arvores,7.0,2026-09-05T03:00:00-03:00,2026-09-05T10:00:00-03:00,3.75,3.75,3.8260271304800186,test
arvores,7.0,2026-09-05T04:00:00-03:00,2026-09-05T11:00:00-03:00,3.74,3.71,3.7303352005322576,test
arvores,7.0,2026-09-05T05:00:00-03:00,2026-09-05T12:00:00-03:00,3.74,3.6,3.644327222083104,test
arvores,7.0,2026-09-05T06:00:00-03:00,2026-09-05T13:00:00-03:00,3.76,3.4,3.680942753946035,test
arvores,7.0,2026-09-05T07:00:00-03:00,2026-09-05T14:00:00-03:00,3.77,3.17,3.6769130376295407,test
arvores,7.0,2026-09-05T08:00:00-03:00,2026-09-05T15:00:00-03:00,3.78,2.96,3.0439602057399298,test
arvores,7.0,2026-09-05T09:00:00-03:00,2026-09-05T16:00:00-03:00,3.77,2.86,3.162219034615356,test
arvores,7.0,2026-09-05T10:00:00-03:00,2026-09-05T17:00:00-03:00,3.75,2.89,3.197592549616582,test
arvores,7.0,2026-09-05T11:00:00-03:00,2026-09-05T18:00:00-03:00,3.72,3.04,3.063845726128445,test
arvores,7.0,2026-09-05T12:00:00-03:00,2026-09-05T19:00:00-03:00,3.64,3.2,3.4285250910680287,test
arvores,7.0,2026-09-05T13:00:00-03:00,2026-09-05T20:00:00-03:00,3.46,3.31,3.3741124094155435,test
arvores,7.0,2026-09-05T14:00:00-03:00,2026-09-05T21:00:00-03:00,3.23,3.4,3.7469717834823637,test
arvores,7.0,2026-09-05T15:00:00-03:00,2026-09-05T22:00:00-03:00,3.01,3.6,3.5794593210737755,test
arvores,7.0,2026-09-05T16:00:00-03:00,2026-09-05T23:00:00-03:00,2.87,3.89,3.482464953963208,test
arvores,7.0,2026-09-05T17:00:00-03:00,2026-09-06T00:00:00-03:00,2.87,4.04,3.4765934717835356,test
arvores,7.0,2026-09-05T18:00:00-03:00,2026-09-06T01:00:00-03:00,3.0,4.05,4.053370031310613,test
arvores,7.0,2026-09-05T19:00:00-03:00,2026-09-06T02:00:00-03:00,3.16,3.98,4.211891344240566,test
arvores,7.0,2026-09-05T20:00:00-03:00,2026-09-06T03:00:00-03:00,3.29,3.89,4.179604613541811,test
arvores,7.0,2026-09-05T21:00:00-03:00,2026-09-06T04:00:00-03:00,3.37,3.8,3.9452286692281584,test
arvores,7.0,2026-09-05T22:00:00-03:00,2026-09-06T05:00:00-03:00,3.54,3.72,3.645662362539774,test
arvores,7.0,2026-09-05T23:00:00-03:00,2026-09-06T06:00:00-03:00,3.82,3.65,3.439993164513027,test
arvores,7.0,2026-09-06T00:00:00-03:00,2026-09-06T07:00:00-03:00,4.02,3.59,3.512426425423409,test
arvores,7.0,2026-09-06T01:00:00-03:00,2026-09-06T08:00:00-03:00,4.06,3.55,3.539316774164337,test
arvores,7.0,2026-09-06T02:00:00-03:00,2026-09-06T09:00:00-03:00,4.0,3.51,3.269622052951723,test
arvores,7.0,2026-09-06T03:00:00-03:00,2026-09-06T10:00:00-03:00,3.91,3.46,3.411577753610212,test
arvores,7.0,2026-09-06T04:00:00-03:00,2026-09-06T11:00:00-03:00,3.82,3.4,3.3135859249782516,test
arvores,7.0,2026-09-06T05:00:00-03:00,2026-09-06T12:00:00-03:00,3.74,3.26,3.286602089860905,test
arvores,7.0,2026-09-06T06:00:00-03:00,2026-09-06T13:00:00-03:00,3.67,3.04,3.3167543219863327,test
arvores,7.0,2026-09-06T07:00:00-03:00,2026-09-06T14:00:00-03:00,3.6,2.81,2.7831308170542486,test
arvores,7.0,2026-09-06T08:00:00-03:00,2026-09-06T15:00:00-03:00,3.56,2.6,2.5643055973836724,test
arvores,7.0,2026-09-06T09:00:00-03:00,2026-09-06T16:00:00-03:00,3.52,2.45,2.70087338215576,test
arvores,7.0,2026-09-06T10:00:00-03:00,2026-09-06T17:00:00-03:00,3.47,2.42,2.6787531842598407,test
arvores,7.0,2026-09-06T11:00:00-03:00,2026-09-06T18:00:00-03:00,3.42,2.53,2.8319358524253047,test
arvores,7.0,2026-09-06T12:00:00-03:00,2026-09-06T19:00:00-03:00,3.3,2.73,3.08625346785928,test
arvores,7.0,2026-09-06T13:00:00-03:00,2026-09-06T20:00:00-03:00,3.1,2.91,2.9712328407907185,test
arvores,7.0,2026-09-06T14:00:00-03:00,2026-09-06T21:00:00-03:00,2.87,3.14,3.2858016125610203,test
arvores,7.0,2026-09-06T15:00:00-03:00,2026-09-06T22:00:00-03:00,2.66,3.5,3.242272032238512,test
arvores,7.0,2026-09-06T16:00:00-03:00,2026-09-06T23:00:00-03:00,2.47,3.77,2.9888127695023585,test
arvores,7.0,2026-09-06T17:00:00-03:00,2026-09-07T00:00:00-03:00,2.41,3.85,3.5403160999764594,test
arvores,7.0,2026-09-06T18:00:00-03:00,2026-09-07T01:00:00-03:00,2.49,3.81,3.7092864124987726,test
arvores,7.0,2026-09-06T19:00:00-03:00,2026-09-07T02:00:00-03:00,2.68,3.72,3.722656428287971,test
arvores,7.0,2026-09-06T20:00:00-03:00,2026-09-07T03:00:00-03:00,2.86,3.62,3.7359709135078076,test
arvores,7.0,2026-09-06T21:00:00-03:00,2026-09-07T04:00:00-03:00,3.07,3.54,3.5436276962672246,test
arvores,7.0,2026-09-06T22:00:00-03:00,2026-09-07T05:00:00-03:00,3.41,3.45,3.2540198531636495,test
arvores,7.0,2026-09-06T23:00:00-03:00,2026-09-07T06:00:00-03:00,3.72,3.38,3.447658935538761,test
arvores,7.0,2026-09-07T00:00:00-03:00,2026-09-07T07:00:00-03:00,3.84,3.32,3.338292448694266,test
arvores,7.0,2026-09-07T01:00:00-03:00,2026-09-07T08:00:00-03:00,3.82,3.27,3.329345611652355,test
arvores,7.0,2026-09-07T02:00:00-03:00,2026-09-07T09:00:00-03:00,3.74,3.23,3.278928213621442,test
arvores,7.0,2026-09-07T03:00:00-03:00,2026-09-07T10:00:00-03:00,3.65,3.2,3.201275135202793,test
arvores,7.0,2026-09-07T04:00:00-03:00,2026-09-07T11:00:00-03:00,3.56,3.15,3.1323092784247564,test
arvores,7.0,2026-09-07T05:00:00-03:00,2026-09-07T12:00:00-03:00,3.48,3.03,3.108285957646995,test
arvores,7.0,2026-09-07T06:00:00-03:00,2026-09-07T13:00:00-03:00,3.39,2.85,3.0533361571717608,test
arvores,7.0,2026-09-07T07:00:00-03:00,2026-09-07T14:00:00-03:00,3.33,2.64,2.543844466519193,test
arvores,7.0,2026-09-07T08:00:00-03:00,2026-09-07T15:00:00-03:00,3.28,2.42,2.41719044861439,test
arvores,7.0,2026-09-07T09:00:00-03:00,2026-09-07T16:00:00-03:00,3.24,2.23,2.183130595127694,test
arvores,7.0,2026-09-07T10:00:00-03:00,2026-09-07T17:00:00-03:00,3.2,2.1,2.227066628987675,test
arvores,7.0,2026-09-07T11:00:00-03:00,2026-09-07T18:00:00-03:00,3.16,2.06,2.3626972996503244,test
arvores,7.0,2026-09-07T12:00:00-03:00,2026-09-07T19:00:00-03:00,3.07,2.16,2.55235695451199,test
arvores,7.0,2026-09-07T13:00:00-03:00,2026-09-07T20:00:00-03:00,2.9,2.37,2.6959769680100467,test
arvores,7.0,2026-09-07T14:00:00-03:00,2026-09-07T21:00:00-03:00,2.7,2.63,2.6803239708258797,test
arvores,7.0,2026-09-07T15:00:00-03:00,2026-09-07T22:00:00-03:00,2.47,3.03,2.8994621435541506,test
arvores,7.0,2026-09-07T16:00:00-03:00,2026-09-07T23:00:00-03:00,2.28,3.44,2.906638488350661,test
arvores,7.0,2026-09-07T17:00:00-03:00,2026-09-08T00:00:00-03:00,2.13,3.63,3.1534413120979563,test
arvores,7.0,2026-09-07T18:00:00-03:00,2026-09-08T01:00:00-03:00,2.06,3.65,3.3782998758150087,test
arvores,7.0,2026-09-07T19:00:00-03:00,2026-09-08T02:00:00-03:00,2.12,3.6,3.3969248202197293,test
arvores,7.0,2026-09-07T20:00:00-03:00,2026-09-08T03:00:00-03:00,2.31,3.52,3.4851667070189425,test
arvores,7.0,2026-09-07T21:00:00-03:00,2026-09-08T04:00:00-03:00,2.56,3.45,3.5162176044251696,test
arvores,7.0,2026-09-07T22:00:00-03:00,2026-09-08T05:00:00-03:00,2.92,3.38,2.962400925830899,test
arvores,7.0,2026-09-07T23:00:00-03:00,2026-09-08T06:00:00-03:00,3.35,3.33,3.1348543228879198,test
arvores,7.0,2026-09-08T00:00:00-03:00,2026-09-08T07:00:00-03:00,3.6,3.29,3.3507063515731756,test
arvores,7.0,2026-09-08T01:00:00-03:00,2026-09-08T08:00:00-03:00,3.66,3.26,3.3531152818876655,test
arvores,7.0,2026-09-08T02:00:00-03:00,2026-09-08T09:00:00-03:00,3.62,3.24,3.256496435075493,test
arvores,7.0,2026-09-08T03:00:00-03:00,2026-09-08T10:00:00-03:00,3.54,3.22,3.190292548517399,test
arvores,7.0,2026-09-08T04:00:00-03:00,2026-09-08T11:00:00-03:00,3.46,3.22,3.0877450119484866,test
arvores,7.0,2026-09-08T05:00:00-03:00,2026-09-08T12:00:00-03:00,3.4,3.2,3.097540048667062,test
arvores,7.0,2026-09-08T06:00:00-03:00,2026-09-08T13:00:00-03:00,3.34,3.14,3.0328321743663196,test
arvores,7.0,2026-09-08T07:00:00-03:00,2026-09-08T14:00:00-03:00,3.3,2.99,3.1415507384917603,test
arvores,7.0,2026-09-08T08:00:00-03:00,2026-09-08T15:00:00-03:00,3.27,2.78,2.9522218677616294,test
arvores,7.0,2026-09-08T09:00:00-03:00,2026-09-08T16:00:00-03:00,3.24,2.55,2.5275978919868436,test
arvores,7.0,2026-09-08T10:00:00-03:00,2026-09-08T17:00:00-03:00,3.23,2.33,2.365531328701768,test
arvores,7.0,2026-09-08T11:00:00-03:00,2026-09-08T18:00:00-03:00,3.22,2.15,2.188232811520111,test
arvores,7.0,2026-09-08T12:00:00-03:00,2026-09-08T19:00:00-03:00,3.21,2.01,2.2234985207620355,test
arvores,7.0,2026-09-08T13:00:00-03:00,2026-09-08T20:00:00-03:00,3.16,1.9,2.1597658411422134,test
arvores,7.0,2026-09-08T14:00:00-03:00,2026-09-08T21:00:00-03:00,3.03,1.87,2.29614463649565,test
arvores,7.0,2026-09-08T15:00:00-03:00,2026-09-08T22:00:00-03:00,2.84,2.18,2.292207940664257,test
arvores,7.0,2026-09-08T16:00:00-03:00,2026-09-08T23:00:00-03:00,2.61,2.99,2.3216396516083146,test
arvores,7.0,2026-09-08T17:00:00-03:00,2026-09-09T00:00:00-03:00,2.38,3.34,3.188780598498961,test
arvores,7.0,2026-09-08T18:00:00-03:00,2026-09-09T01:00:00-03:00,2.19,3.4,3.4028374454111487,test
arvores,7.0,2026-09-08T19:00:00-03:00,2026-09-09T02:00:00-03:00,2.04,3.37,3.4396181630412137,test
arvores,7.0,2026-09-08T20:00:00-03:00,2026-09-09T03:00:00-03:00,1.92,3.3,3.2347989555310077,test
arvores,7.0,2026-09-08T21:00:00-03:00,2026-09-09T04:00:00-03:00,1.86,3.24,3.050016778758315,test
arvores,7.0,2026-09-08T22:00:00-03:00,2026-09-09T05:00:00-03:00,2.04,3.18,2.744067984960827,test
arvores,7.0,2026-09-08T23:00:00-03:00,2026-09-09T06:00:00-03:00,2.82,3.13,2.932202782362814,test
arvores,7.0,2026-09-09T00:00:00-03:00,2026-09-09T07:00:00-03:00,3.29,3.06,3.2680684143451497,test
arvores,7.0,2026-09-09T01:00:00-03:00,2026-09-09T08:00:00-03:00,3.41,2.93,3.2651963776611055,test
arvores,7.0,2026-09-09T02:00:00-03:00,2026-09-09T09:00:00-03:00,3.38,2.75,2.9926170924834166,test
arvores,7.0,2026-09-09T03:00:00-03:00,2026-09-09T10:00:00-03:00,3.33,2.53,2.352739698654786,test
arvores,7.0,2026-09-09T04:00:00-03:00,2026-09-09T11:00:00-03:00,3.25,2.33,2.173520999601877,test
arvores,7.0,2026-09-09T05:00:00-03:00,2026-09-09T12:00:00-03:00,3.19,2.17,2.0842364832423934,test
arvores,7.0,2026-09-09T06:00:00-03:00,2026-09-09T13:00:00-03:00,3.14,2.09,2.337694237956624,test
arvores,7.0,2026-09-09T07:00:00-03:00,2026-09-09T14:00:00-03:00,3.08,2.22,2.4599020133388123,test
arvores,7.0,2026-09-09T08:00:00-03:00,2026-09-09T15:00:00-03:00,2.97,2.5,2.650514720847311,test
arvores,7.0,2026-09-09T09:00:00-03:00,2026-09-09T16:00:00-03:00,2.8,2.65,2.7777098240855205,test
arvores,7.0,2026-09-09T10:00:00-03:00,2026-09-09T17:00:00-03:00,2.59,2.63,2.9749936367704737,test
arvores,7.0,2026-09-09T11:00:00-03:00,2026-09-09T18:00:00-03:00,2.38,2.53,2.8469350539991978,test
arvores,7.0,2026-09-09T12:00:00-03:00,2026-09-09T19:00:00-03:00,2.2,2.44,2.6454923448844165,test
arvores,7.0,2026-09-09T13:00:00-03:00,2026-09-09T20:00:00-03:00,2.1,2.38,2.325835438028937,test
arvores,7.0,2026-09-09T14:00:00-03:00,2026-09-09T21:00:00-03:00,2.17,2.45,2.0751124067985582,test
arvores,7.0,2026-09-09T18:00:00-03:00,2026-09-10T01:00:00-03:00,2.56,3.47,3.2098757002109246,test
arvores,7.0,2026-09-09T20:00:00-03:00,2026-09-10T03:00:00-03:00,2.39,3.35,3.285549013261437,test
arvores,7.0,2026-09-09T21:00:00-03:00,2026-09-10T04:00:00-03:00,2.41,3.29,3.427127779333715,test
arvores,7.0,2026-09-09T22:00:00-03:00,2026-09-10T05:00:00-03:00,2.71,3.24,2.945973252164202,test
arvores,7.0,2026-09-10T00:00:00-03:00,2026-09-10T07:00:00-03:00,3.44,3.17,3.340030333081904,test
arvores,7.0,2026-09-10T01:00:00-03:00,2026-09-10T08:00:00-03:00,3.48,3.16,3.333343826244056,test
arvores,7.0,2026-09-10T02:00:00-03:00,2026-09-10T09:00:00-03:00,3.43,3.15,3.1428975006174458,test
arvores,7.0,2026-09-10T03:00:00-03:00,2026-09-10T10:00:00-03:00,3.37,3.15,3.0790412569940924,test
arvores,7.0,2026-09-10T04:00:00-03:00,2026-09-10T11:00:00-03:00,3.3,3.17,3.038079868807106,test
arvores,7.0,2026-09-10T05:00:00-03:00,2026-09-10T12:00:00-03:00,3.25,3.19,3.140738123901557,test
arvores,7.0,2026-09-10T06:00:00-03:00,2026-09-10T13:00:00-03:00,3.21,3.22,3.2233002318390684,test
arvores,7.0,2026-09-10T07:00:00-03:00,2026-09-10T14:00:00-03:00,3.18,3.25,3.195309196067167,test
arvores,7.0,2026-09-10T08:00:00-03:00,2026-09-10T15:00:00-03:00,3.16,3.26,3.252511887397702,test
arvores,7.0,2026-09-10T09:00:00-03:00,2026-09-10T16:00:00-03:00,3.16,3.24,3.323803748525866,test
arvores,7.0,2026-09-10T10:00:00-03:00,2026-09-10T17:00:00-03:00,3.15,3.17,3.316551906931451,test
arvores,7.0,2026-09-10T11:00:00-03:00,2026-09-10T18:00:00-03:00,3.16,3.06,3.172851565390372,test
arvores,7.0,2026-09-10T12:00:00-03:00,2026-09-10T19:00:00-03:00,3.18,2.94,3.1272045776083393,test
arvores,7.0,2026-09-10T13:00:00-03:00,2026-09-10T20:00:00-03:00,3.22,2.88,2.921284295396396,test
arvores,7.0,2026-09-10T14:00:00-03:00,2026-09-10T21:00:00-03:00,3.24,2.93,2.8376877250712518,test
arvores,7.0,2026-09-10T15:00:00-03:00,2026-09-10T22:00:00-03:00,3.26,3.04,2.846203419285272,test
arvores,7.0,2026-09-10T16:00:00-03:00,2026-09-10T23:00:00-03:00,3.25,3.13,3.06428305398025,test
