origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy,actual_m,julho_levels_m,julho_levels_rain_m,previous_status,candidate_status,delta_julho_routed_m3_s,baseline_total_q_m3_s,candidate_total_q_m3_s
2026-07-30T09:00:00-03:00,2026-07-30T16:00:00-03:00,7,2026-07-30T08:45:00-03:00,2026-07-30T08:00:00-03:00,0,0,False,10.47,12.010495079822668,12.017595131420938,paired,paired,4.250450992776817,4249.200833537271,4253.451284530048
2026-07-30T09:00:00-03:00,2026-07-30T17:00:00-03:00,8,2026-07-30T08:45:00-03:00,2026-07-30T08:00:00-03:00,0,0,False,10.16,11.817722544471906,11.825238648847876,paired,paired,4.453633965028749,4134.407537037074,4138.861171002102
2026-07-30T09:00:00-03:00,2026-07-30T18:00:00-03:00,9,2026-07-30T08:45:00-03:00,2026-07-30T08:00:00-03:00,0,0,False,9.99,11.624374947183862,11.632279779181586,paired,paired,4.635228638184514,4020.4595156431724,4025.0947442813567
2026-07-30T09:00:00-03:00,2026-07-30T19:00:00-03:00,10,2026-07-30T08:45:00-03:00,2026-07-30T08:00:00-03:00,0,0,False,9.9,11.418568743554108,11.426728450111186,paired,paired,4.730711575286265,3900.4853969993774,3905.216108574664
2026-07-30T09:00:00-03:00,2026-07-30T20:00:00-03:00,11,2026-07-30T08:45:00-03:00,2026-07-30T08:00:00-03:00,0,0,False,9.81,11.203951307187337,11.212041816117807,paired,paired,4.6343076926168205,3776.831538660675,3781.465846353292
2026-07-30T09:00:00-03:00,2026-07-30T21:00:00-03:00,12,2026-07-30T08:45:00-03:00,2026-07-30T08:00:00-03:00,0,0,False,9.69,10.987779149793763,10.994710874550783,paired,paired,3.921451067796076,3653.7974284038146,3657.7188794716108
2026-07-30T10:00:00-03:00,2026-07-30T11:00:00-03:00,1,2026-07-30T09:45:00-03:00,2026-07-30T09:00:00-03:00,0,0,False,12.01,12.435410426906486,12.43540153447869,paired,paired,-0.0054477731557492515,4521.385828058819,4521.380380285664
2026-07-30T10:00:00-03:00,2026-07-30T12:00:00-03:00,2,2026-07-30T09:45:00-03:00,2026-07-30T09:00:00-03:00,0,0,False,11.74,12.433330241445494,12.433093645886245,paired,paired,-0.14492952209229454,4520.11150987354,4519.966580351448
2026-07-30T10:00:00-03:00,2026-07-30T13:00:00-03:00,3,2026-07-30T09:45:00-03:00,2026-07-30T09:00:00-03:00,0,0,False,11.45,12.393592557590612,12.393162072322463,paired,paired,-0.2631651143311967,4495.794134116854,4495.530969002523
2026-07-30T10:00:00-03:00,2026-07-30T14:00:00-03:00,4,2026-07-30T09:45:00-03:00,2026-07-30T09:00:00-03:00,0,0,False,11.15,12.31357506095315,12.313082234217747,paired,paired,-0.30004497352902093,4446.976979523171,4446.676934549642
2026-07-30T10:00:00-03:00,2026-07-30T15:00:00-03:00,5,2026-07-30T09:45:00-03:00,2026-07-30T09:00:00-03:00,0,0,False,10.81,12.210269450118297,12.209971009633625,paired,paired,-0.18073382831561352,4384.2481098942435,4384.067376065928
2026-07-30T10:00:00-03:00,2026-07-30T16:00:00-03:00,6,2026-07-30T09:45:00-03:00,2026-07-30T09:00:00-03:00,0,0,False,10.47,12.085010015824448,12.085780397897137,paired,paired,0.4635196981881229,4308.637463482204,4309.100983180392
2026-07-30T10:00:00-03:00,2026-07-30T17:00:00-03:00,7,2026-07-30T09:45:00-03:00,2026-07-30T09:00:00-03:00,0,0,False,10.16,11.939063483195152,11.942038773330212,paired,paired,1.776552484610591,4221.162798048082,4222.9393505326925
2026-07-30T10:00:00-03:00,2026-07-30T18:00:00-03:00,8,2026-07-30T09:45:00-03:00,2026-07-30T09:00:00-03:00,0,0,False,9.99,11.778668228753327,11.783458173747121,paired,paired,2.835838643080528,4125.80591742678,4128.641756069861
2026-07-30T10:00:00-03:00,2026-07-30T19:00:00-03:00,9,2026-07-30T09:45:00-03:00,2026-07-30T09:00:00-03:00,0,0,False,9.9,11.594146184438586,11.600441916112711,paired,paired,3.6903737961160403,4017.118731224607,4020.809105020723
2026-07-30T10:00:00-03:00,2026-07-30T20:00:00-03:00,10,2026-07-30T09:45:00-03:00,2026-07-30T09:00:00-03:00,0,0,False,9.81,11.397716400762294,11.405441296020205,paired,paired,4.479485879373859,3902.616921046448,3907.096406925822
2026-07-30T10:00:00-03:00,2026-07-30T21:00:00-03:00,11,2026-07-30T09:45:00-03:00,2026-07-30T09:00:00-03:00,0,0,False,9.69,11.20511460681613,11.21431536633472,paired,paired,5.278122941895217,3791.5558390246633,3796.8339619665585
2026-07-30T10:00:00-03:00,2026-07-30T22:00:00-03:00,12,2026-07-30T09:45:00-03:00,2026-07-30T09:00:00-03:00,0,0,False,9.51,11.013510008796777,11.024178749567685,paired,paired,6.0538056999683265,3682.266590775352,3688.3203964753206
2026-07-30T11:00:00-03:00,2026-07-30T12:00:00-03:00,1,2026-07-30T10:45:00-03:00,2026-07-30T10:00:00-03:00,0,0,False,11.74,12.157581505114791,12.157570873730391,paired,paired,-0.006428386659108657,4366.165249475162,4366.158821088503
2026-07-30T11:00:00-03:00,2026-07-30T13:00:00-03:00,2,2026-07-30T10:45:00-03:00,2026-07-30T10:00:00-03:00,0,0,False,11.45,12.155300810840139,12.15529415393822,paired,paired,-0.004024694812261859,4364.786283172428,4364.782258477616
2026-07-30T11:00:00-03:00,2026-07-30T14:00:00-03:00,3,2026-07-30T10:45:00-03:00,2026-07-30T10:00:00-03:00,0,0,False,11.15,12.102654790785193,12.103056586038042,paired,paired,0.242259305838731,4333.000557753833,4333.242817059672
2026-07-30T11:00:00-03:00,2026-07-30T15:00:00-03:00,4,2026-07-30T10:45:00-03:00,2026-07-30T10:00:00-03:00,0,0,False,10.81,12.022171383387938,12.02345912217273,paired,paired,0.7731863014651371,4284.576168780487,4285.349355081952
2026-07-30T11:00:00-03:00,2026-07-30T16:00:00-03:00,5,2026-07-30T10:45:00-03:00,2026-07-30T10:00:00-03:00,0,0,False,10.47,11.913714283299958,11.916428220357204,paired,paired,1.6202682181122847,4219.644083570592,4221.264351788704
2026-07-30T11:00:00-03:00,2026-07-30T17:00:00-03:00,6,2026-07-30T10:45:00-03:00,2026-07-30T10:00:00-03:00,0,0,False,10.16,11.78175700501449,11.786312747994106,paired,paired,2.7009180967220416,4141.14497086503,4143.845888961752
2026-07-30T11:00:00-03:00,2026-07-30T18:00:00-03:00,7,2026-07-30T10:45:00-03:00,2026-07-30T10:00:00-03:00,0,0,False,9.99,11.6411312026418,11.647581951605659,paired,paired,3.7956644316784636,4058.0987478287398,4061.8944122604184
2026-07-30T11:00:00-03:00,2026-07-30T19:00:00-03:00,8,2026-07-30T10:45:00-03:00,2026-07-30T10:00:00-03:00,0,0,False,9.9,11.476058277652266,11.484142604820235,paired,paired,4.714301892973325,3961.4221440161223,3966.1364459090955
2026-07-30T11:00:00-03:00,2026-07-30T20:00:00-03:00,9,2026-07-30T10:45:00-03:00,2026-07-30T10:00:00-03:00,0,0,False,9.81,11.298382447101917,11.307920034568696,paired,paired,5.507311396637684,3858.3439370473247,3863.8512484439625
2026-07-30T11:00:00-03:00,2026-07-30T21:00:00-03:00,10,2026-07-30T10:45:00-03:00,2026-07-30T10:00:00-03:00,0,0,False,9.69,11.118346615565876,11.129145940076087,paired,paired,6.172956382538549,3754.9390596937933,3761.1120160763317
2026-07-30T11:00:00-03:00,2026-07-30T22:00:00-03:00,11,2026-07-30T10:45:00-03:00,2026-07-30T10:00:00-03:00,0,0,False,9.51,10.939532237899131,10.951393690020607,paired,paired,6.710926081736113,3653.281476906041,3659.992402987777
2026-07-30T11:00:00-03:00,2026-07-30T23:00:00-03:00,12,2026-07-30T10:45:00-03:00,2026-07-30T10:00:00-03:00,0,0,False,9.2,10.75322250896497,10.765952538344479,paired,paired,7.124426056370729,3548.479117959051,3555.603544015422
2026-07-30T12:00:00-03:00,2026-07-30T13:00:00-03:00,1,2026-07-30T11:45:00-03:00,2026-07-30T11:00:00-03:00,0,0,False,11.45,11.864610258427787,11.864527186208921,paired,paired,-0.04953632642658044,4207.040068422901,4206.990532096474
2026-07-30T12:00:00-03:00,2026-07-30T14:00:00-03:00,2,2026-07-30T11:45:00-03:00,2026-07-30T11:00:00-03:00,0,0,False,11.15,11.843747652504005,11.843756629033354,paired,paired,0.005346821745610644,4194.606474001811,4194.611820823557
2026-07-30T12:00:00-03:00,2026-07-30T15:00:00-03:00,3,2026-07-30T11:45:00-03:00,2026-07-30T11:00:00-03:00,0,0,False,10.81,11.78237319942303,11.783179106734787,paired,paired,0.478474773722764,4158.108871027282,4158.587345801005
2026-07-30T12:00:00-03:00,2026-07-30T16:00:00-03:00,4,2026-07-30T11:45:00-03:00,2026-07-30T11:00:00-03:00,0,0,False,10.47,11.692260037107571,11.694592788815212,paired,paired,1.3783438168649924,4104.738131322781,4106.116475139645
2026-07-30T12:00:00-03:00,2026-07-30T17:00:00-03:00,5,2026-07-30T11:45:00-03:00,2026-07-30T11:00:00-03:00,0,0,False,10.16,11.587429602051262,11.592286312650536,paired,paired,2.8536027051081954,4042.9766495809663,4045.8302522860745
2026-07-30T12:00:00-03:00,2026-07-30T18:00:00-03:00,6,2026-07-30T11:45:00-03:00,2026-07-30T11:00:00-03:00,0,0,False,9.99,11.461022601534806,11.469126822811326,paired,paired,4.729277727505399,3968.9709602786575,3973.7002380061626
2026-07-30T12:00:00-03:00,2026-07-30T19:00:00-03:00,7,2026-07-30T11:45:00-03:00,2026-07-30T11:00:00-03:00,0,0,False,9.9,11.302735596802188,11.314291650489611,paired,paired,6.685302301879743,3877.0255123626525,3883.7108146645323
2026-07-30T12:00:00-03:00,2026-07-30T20:00:00-03:00,8,2026-07-30T11:45:00-03:00,2026-07-30T11:00:00-03:00,0,0,False,9.81,11.121073588389946,11.135948151206753,paired,paired,8.518247873980004,3772.5007509757866,3781.0189988497664
2026-07-30T12:00:00-03:00,2026-07-30T21:00:00-03:00,9,2026-07-30T11:45:00-03:00,2026-07-30T11:00:00-03:00,0,0,False,9.69,10.932807854994135,10.951021155317695,paired,paired,10.319242697426002,3665.3101287948034,3675.6293714922294
2026-07-30T12:00:00-03:00,2026-07-30T22:00:00-03:00,10,2026-07-30T11:45:00-03:00,2026-07-30T11:00:00-03:00,0,0,False,9.51,10.744850330324219,10.766814099611823,paired,paired,12.309711492767414,3559.4544262023196,3571.764137695087
2026-07-30T12:00:00-03:00,2026-07-30T23:00:00-03:00,11,2026-07-30T11:45:00-03:00,2026-07-30T11:00:00-03:00,0,0,False,9.2,10.556911451031624,10.58333920413624,paired,paired,14.648925425360641,3454.7760758113095,3469.42500123667
2026-07-30T12:00:00-03:00,2026-07-31T00:00:00-03:00,12,2026-07-30T11:45:00-03:00,2026-07-30T11:00:00-03:00,0,0,False,8.89,10.357443452271339,10.389363781125802,paired,paired,17.48375664184151,3344.9623567709777,3362.446113412819
2026-07-30T13:00:00-03:00,2026-07-30T14:00:00-03:00,1,2026-07-30T12:45:00-03:00,2026-07-30T12:00:00-03:00,0,0,False,11.15,11.512967205356027,11.513344008476729,paired,paired,0.22076288400359298,4013.6082788267586,4013.8290417107623
2026-07-30T13:00:00-03:00,2026-07-30T15:00:00-03:00,2,2026-07-30T12:45:00-03:00,2026-07-30T12:00:00-03:00,0,0,False,10.81,11.50495338747787,11.50572813673094,paired,paired,0.453719012977279,4008.9141897157665,4009.3679087287437
2026-07-30T13:00:00-03:00,2026-07-30T16:00:00-03:00,3,2026-07-30T12:45:00-03:00,2026-07-30T12:00:00-03:00,0,0,False,10.47,11.46872477648894,11.470023483291525,paired,paired,0.7590673363310019,3987.7190081083113,3988.4780754446424
2026-07-30T13:00:00-03:00,2026-07-30T17:00:00-03:00,4,2026-07-30T12:45:00-03:00,2026-07-30T12:00:00-03:00,0,0,False,10.16,11.400693155541019,11.40242889560267,paired,paired,1.0107204457945422,3948.031709896001,3949.0424303417954
2026-07-30T13:00:00-03:00,2026-07-30T18:00:00-03:00,5,2026-07-30T12:45:00-03:00,2026-07-30T12:00:00-03:00,0,0,False,9.99,11.312110782294392,11.31424727998696,paired,paired,1.2379937161012142,3896.579142376785,3897.8171360928864
2026-07-30T13:00:00-03:00,2026-07-30T19:00:00-03:00,6,2026-07-30T12:45:00-03:00,2026-07-30T12:00:00-03:00,0,0,False,9.9,11.200734175793992,11.203148606083124,paired,paired,1.390350847799133,3832.246377041127,3833.636727888926
2026-07-30T13:00:00-03:00,2026-07-30T20:00:00-03:00,7,2026-07-30T12:45:00-03:00,2026-07-30T12:00:00-03:00,0,0,False,9.81,11.069856165872928,11.07212242838076,paired,paired,1.2953811445092442,3757.163526345771,3758.45890749028
2026-07-30T13:00:00-03:00,2026-07-30T21:00:00-03:00,8,2026-07-30T12:45:00-03:00,2026-07-30T12:00:00-03:00,0,0,False,9.69,10.944921152570418,10.946817878189583,paired,paired,1.0764039872873863,3686.010830794358,3687.0872347816453
2026-07-30T13:00:00-03:00,2026-07-30T22:00:00-03:00,9,2026-07-30T12:45:00-03:00,2026-07-30T12:00:00-03:00,0,0,False,9.51,10.819500084444218,10.820927585303853,paired,paired,0.8042281063506441,3615.0954322781895,3615.8996603845403
2026-07-30T13:00:00-03:00,2026-07-30T23:00:00-03:00,10,2026-07-30T12:45:00-03:00,2026-07-30T12:00:00-03:00,0,0,False,9.2,10.687282698144795,10.688543623680737,paired,paired,0.7048791661563714,3540.8977726763287,3541.602651842485
2026-07-30T13:00:00-03:00,2026-07-31T00:00:00-03:00,11,2026-07-30T12:45:00-03:00,2026-07-30T12:00:00-03:00,0,0,False,8.89,10.537184511792406,10.538590749407502,paired,paired,0.7791122278683326,3457.36676344337,3458.145875671238
2026-07-30T13:00:00-03:00,2026-07-31T01:00:00-03:00,12,2026-07-30T12:45:00-03:00,2026-07-30T12:00:00-03:00,0,0,False,8.66,10.40213048660782,10.403303925838015,paired,paired,0.6448404127755747,3382.8485702719217,3383.493410684697
2026-07-30T14:00:00-03:00,2026-07-30T15:00:00-03:00,1,2026-07-30T13:45:00-03:00,2026-07-30T13:00:00-03:00,0,0,False,10.81,11.225102963004444,11.225582942755317,paired,paired,0.2771661397490715,3861.341837256221,3861.61900339597
2026-07-30T14:00:00-03:00,2026-07-30T16:00:00-03:00,2,2026-07-30T13:45:00-03:00,2026-07-30T13:00:00-03:00,0,0,False,10.47,11.206345662303816,11.207072623748266,paired,paired,0.4193480675193444,3850.5162033234287,3850.935551390948
2026-07-30T14:00:00-03:00,2026-07-30T17:00:00-03:00,3,2026-07-30T13:45:00-03:00,2026-07-30T13:00:00-03:00,0,0,False,10.16,11.1575007301373,11.158360066710456,paired,paired,0.4943498074779922,3822.379216970894,3822.873566778372
2026-07-30T14:00:00-03:00,2026-07-30T18:00:00-03:00,4,2026-07-30T13:45:00-03:00,2026-07-30T13:00:00-03:00,0,0,False,9.99,11.074290290738789,11.074989627589742,paired,paired,0.4004138523484979,3774.6244363016053,3775.024850153954
2026-07-30T14:00:00-03:00,2026-07-30T19:00:00-03:00,5,2026-07-30T13:45:00-03:00,2026-07-30T13:00:00-03:00,0,0,False,9.9,10.952647861459381,10.953067791868227,paired,paired,0.23876774666215253,3705.219165994004,3705.4579337406662
2026-07-30T14:00:00-03:00,2026-07-30T20:00:00-03:00,6,2026-07-30T13:45:00-03:00,2026-07-30T13:00:00-03:00,0,0,False,9.81,10.819857869252662,10.81988237203897,paired,paired,0.013825172442245931,3630.0059923353933,3630.019817507836
2026-07-30T14:00:00-03:00,2026-07-30T21:00:00-03:00,7,2026-07-30T13:45:00-03:00,2026-07-30T13:00:00-03:00,0,0,False,9.69,10.683010466349813,10.682366343864956,paired,paired,-0.3605199302926949,3553.1011758581876,3552.7406559278947
2026-07-30T14:00:00-03:00,2026-07-30T22:00:00-03:00,8,2026-07-30T13:45:00-03:00,2026-07-30T13:00:00-03:00,0,0,False,9.51,10.54724832926207,10.545945625549686,paired,paired,-0.7232576087607919,3477.4178063236545,3476.6945487148937
2026-07-30T14:00:00-03:00,2026-07-30T23:00:00-03:00,9,2026-07-30T13:45:00-03:00,2026-07-30T13:00:00-03:00,0,0,False,9.2,10.397625938199097,10.395804256861856,paired,paired,-1.0022928242697682,3394.7172855867802,3393.7149927625105
2026-07-30T14:00:00-03:00,2026-07-31T00:00:00-03:00,10,2026-07-30T13:45:00-03:00,2026-07-30T13:00:00-03:00,0,0,False,8.89,10.229835866733799,10.22787297693324,paired,paired,-1.0689336262219167,3302.8653616161355,3301.7964279899134
2026-07-30T14:00:00-03:00,2026-07-31T01:00:00-03:00,11,2026-07-30T13:45:00-03:00,2026-07-30T13:00:00-03:00,0,0,False,8.66,10.077543925466097,10.074974529723278,paired,paired,-1.385980430292116,3220.3176320317193,3218.9316516014273
2026-07-30T14:00:00-03:00,2026-07-31T02:00:00-03:00,12,2026-07-30T13:45:00-03:00,2026-07-30T13:00:00-03:00,0,0,False,8.53,9.938001752398437,9.933128279213845,paired,paired,-2.6055478944756043,3145.370309649568,3142.7647617550924
2026-07-30T15:00:00-03:00,2026-07-30T16:00:00-03:00,1,2026-07-30T14:45:00-03:00,2026-07-30T14:00:00-03:00,0,0,False,10.47,10.896364856499432,10.896837919620198,paired,paired,0.26859981210553674,3691.305819107165,3691.5744189192706
2026-07-30T15:00:00-03:00,2026-07-30T17:00:00-03:00,2,2026-07-30T14:45:00-03:00,2026-07-30T14:00:00-03:00,0,0,False,10.16,10.887619547601085,10.888391034930002,paired,paired,0.43782453483781797,3686.3416526636706,3686.7794771985086
2026-07-30T15:00:00-03:00,2026-07-30T18:00:00-03:00,3,2026-07-30T14:45:00-03:00,2026-07-30T14:00:00-03:00,0,0,False,9.99,10.838677686040018,10.839695143514213,paired,paired,0.5757863466602606,3658.6066589133748,3659.182445260035
2026-07-30T15:00:00-03:00,2026-07-30T19:00:00-03:00,4,2026-07-30T14:45:00-03:00,2026-07-30T14:00:00-03:00,0,0,False,9.9,10.748797701264282,10.74983439850464,paired,paired,0.5836124122169246,3607.8771113231883,3608.4607237354053
2026-07-30T15:00:00-03:00,2026-07-30T20:00:00-03:00,5,2026-07-30T14:45:00-03:00,2026-07-30T14:00:00-03:00,0,0,False,9.81,10.64366725963335,10.64454445166334,paired,paired,0.4907738272876915,3548.877530964677,3549.368304791965
2026-07-30T15:00:00-03:00,2026-07-30T21:00:00-03:00,6,2026-07-30T14:45:00-03:00,2026-07-30T14:00:00-03:00,0,0,False,9.69,10.53662546416245,10.53712233284211,paired,paired,0.2762244098885346,3489.1806991443264,3489.456923554215
2026-07-30T15:00:00-03:00,2026-07-30T22:00:00-03:00,7,2026-07-30T14:45:00-03:00,2026-07-30T14:00:00-03:00,0,0,False,9.51,10.441618143553319,10.441593189033256,paired,paired,-0.01379390089967883,3436.5140463039643,3436.5002524030647
2026-07-30T15:00:00-03:00,2026-07-30T23:00:00-03:00,8,2026-07-30T14:45:00-03:00,2026-07-30T14:00:00-03:00,0,0,False,9.2,10.343350603717385,10.342779534761677,paired,paired,-0.3137859227861687,3382.3565977620447,3382.0428118392583
2026-07-30T15:00:00-03:00,2026-07-31T00:00:00-03:00,9,2026-07-30T14:45:00-03:00,2026-07-30T14:00:00-03:00,0,0,False,8.89,10.221657810642835,10.221063868846397,paired,paired,-0.32392930355050026,3315.7369090522916,3315.4129797487412
2026-07-30T15:00:00-03:00,2026-07-31T01:00:00-03:00,10,2026-07-30T14:45:00-03:00,2026-07-30T14:00:00-03:00,0,0,False,8.66,10.109860401970382,10.109688807611493,paired,paired,-0.09294033245272777,3254.9731786670127,3254.88023833456
2026-07-30T15:00:00-03:00,2026-07-31T02:00:00-03:00,11,2026-07-30T14:45:00-03:00,2026-07-30T14:00:00-03:00,0,0,False,8.53,10.009625173409406,10.009033377566796,paired,paired,-0.3185209784977019,3200.852607811956,3200.5340868334583
2026-07-30T15:00:00-03:00,2026-07-31T03:00:00-03:00,12,2026-07-30T14:45:00-03:00,2026-07-30T14:00:00-03:00,0,0,False,8.42,9.912684049539957,9.909462671027285,paired,paired,-1.7230755978945622,3148.8348431627273,3147.111767564833
2026-07-30T16:00:00-03:00,2026-07-30T17:00:00-03:00,1,2026-07-30T15:45:00-03:00,2026-07-30T15:00:00-03:00,0,0,False,10.16,10.557986756693404,10.558226502590678,paired,paired,0.13373710589076243,3521.1280956368837,3521.2618327427745
2026-07-30T16:00:00-03:00,2026-07-30T18:00:00-03:00,2,2026-07-30T15:45:00-03:00,2026-07-30T15:00:00-03:00,0,0,False,9.99,10.528056479163787,10.528465010811757,paired,paired,0.2274865091381737,3504.4470932765503,3504.6745797856884
2026-07-30T16:00:00-03:00,2026-07-30T19:00:00-03:00,3,2026-07-30T15:45:00-03:00,2026-07-30T15:00:00-03:00,0,0,False,9.9,10.449048565348924,10.449697254486512,paired,paired,0.3595159500528603,3460.5565238877684,3460.9160398378212
2026-07-30T16:00:00-03:00,2026-07-30T20:00:00-03:00,4,2026-07-30T15:45:00-03:00,2026-07-30T15:00:00-03:00,0,0,False,9.81,10.347219599572794,10.348223096934989,paired,paired,0.5527570608611697,3404.294770853009,3404.84752791387
2026-07-30T16:00:00-03:00,2026-07-30T21:00:00-03:00,5,2026-07-30T15:45:00-03:00,2026-07-30T15:00:00-03:00,0,0,False,9.69,10.24101941946617,10.242703993637722,paired,paired,0.9219453932618604,3345.986886155416,3346.908831548678
2026-07-30T16:00:00-03:00,2026-07-30T22:00:00-03:00,6,2026-07-30T15:45:00-03:00,2026-07-30T15:00:00-03:00,0,0,False,9.51,10.133602737713145,10.136375123563784,paired,paired,1.5073286707314262,3287.3960119792805,3288.903340650012
2026-07-30T16:00:00-03:00,2026-07-30T23:00:00-03:00,7,2026-07-30T15:45:00-03:00,2026-07-30T15:00:00-03:00,0,0,False,9.2,10.005850685718837,10.009758543098926,paired,paired,2.107885625615808,3218.219465432601,3220.3273510582167
2026-07-30T16:00:00-03:00,2026-07-31T00:00:00-03:00,8,2026-07-30T15:45:00-03:00,2026-07-30T15:00:00-03:00,0,0,False,8.89,9.857796176085948,9.862732070324844,paired,paired,2.6376593716610524,3138.741215178281,3141.378874549942
2026-07-30T16:00:00-03:00,2026-07-31T01:00:00-03:00,9,2026-07-30T15:45:00-03:00,2026-07-30T15:00:00-03:00,0,0,False,8.66,9.720992397407235,9.726984872771538,paired,paired,3.174361130084929,3065.9666995813027,3069.1410607113876
