phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,augmented_m
validation,2026-01-13T13:00:00-03:00,2026-01-13T17:00:00-03:00,4,True,3.15,3.11,3.1462324427212454,3.1493156516705634
validation,2026-01-13T13:00:00-03:00,2026-01-13T18:00:00-03:00,5,True,3.15,3.09,3.088469327743611,3.099273579994313
validation,2026-01-13T13:00:00-03:00,2026-01-13T19:00:00-03:00,6,True,3.15,3.07,3.073162302190055,3.0925393532280796
validation,2026-01-13T13:00:00-03:00,2026-01-13T20:00:00-03:00,7,True,3.15,3.06,3.060538946101687,3.0487348281410904
validation,2026-01-13T13:00:00-03:00,2026-01-13T21:00:00-03:00,8,True,3.15,3.04,2.952134550207821,3.044252717420064
validation,2026-01-13T13:00:00-03:00,2026-01-13T22:00:00-03:00,9,True,3.15,3.04,2.8637213730953537,2.929682521965231
validation,2026-01-13T13:00:00-03:00,2026-01-13T23:00:00-03:00,10,True,3.15,3.04,2.894361323802147,2.8559210319158637
validation,2026-01-13T13:00:00-03:00,2026-01-14T00:00:00-03:00,11,True,3.15,3.05,2.892050964151988,2.8807687905094435
validation,2026-01-13T13:00:00-03:00,2026-01-14T01:00:00-03:00,12,True,3.15,3.06,2.764329898769523,2.79788186006669
validation,2026-01-13T14:00:00-03:00,2026-01-13T15:00:00-03:00,1,True,3.15,3.14,3.144313435161786,3.1442538830284588
validation,2026-01-13T14:00:00-03:00,2026-01-13T16:00:00-03:00,2,True,3.15,3.13,3.136517609930999,3.1414452533813395
validation,2026-01-13T14:00:00-03:00,2026-01-13T17:00:00-03:00,3,True,3.15,3.11,3.1144557617684847,3.129123848806114
validation,2026-01-13T14:00:00-03:00,2026-01-13T18:00:00-03:00,4,True,3.15,3.09,3.096548708453622,3.114028814738167
validation,2026-01-13T14:00:00-03:00,2026-01-13T19:00:00-03:00,5,True,3.15,3.07,3.0924815430680566,3.079715373367818
validation,2026-01-13T14:00:00-03:00,2026-01-13T20:00:00-03:00,6,True,3.15,3.06,3.0887140214036175,3.116259688220287
validation,2026-01-13T14:00:00-03:00,2026-01-13T21:00:00-03:00,7,True,3.15,3.04,2.9137256340439603,3.0157296592403577
validation,2026-01-13T14:00:00-03:00,2026-01-13T22:00:00-03:00,8,True,3.15,3.04,3.0469173720897396,2.97796769319946
validation,2026-01-13T14:00:00-03:00,2026-01-13T23:00:00-03:00,9,True,3.15,3.04,2.964141560928838,2.9502500764944344
validation,2026-01-13T14:00:00-03:00,2026-01-14T00:00:00-03:00,10,True,3.15,3.05,2.8837443473591673,2.8333021515028634
validation,2026-01-13T14:00:00-03:00,2026-01-14T01:00:00-03:00,11,True,3.15,3.06,2.677670613537452,2.8345877345654547
validation,2026-01-13T14:00:00-03:00,2026-01-14T02:00:00-03:00,12,True,3.15,3.07,2.5821566549649524,2.7614057221619066
validation,2026-01-13T15:00:00-03:00,2026-01-13T16:00:00-03:00,1,True,3.14,3.13,3.1234542731781088,3.124338662113871
validation,2026-01-13T15:00:00-03:00,2026-01-13T17:00:00-03:00,2,True,3.14,3.11,3.108498547312439,3.110027700006892
validation,2026-01-13T15:00:00-03:00,2026-01-13T18:00:00-03:00,3,True,3.14,3.09,3.091508671534145,3.0985216152912614
validation,2026-01-13T15:00:00-03:00,2026-01-13T19:00:00-03:00,4,True,3.14,3.07,3.0580648202485916,3.0695052498600797
validation,2026-01-13T15:00:00-03:00,2026-01-13T20:00:00-03:00,5,True,3.14,3.06,3.032286801710847,3.0408603434473287
validation,2026-01-13T15:00:00-03:00,2026-01-13T21:00:00-03:00,6,True,3.14,3.04,2.9965318860160517,3.038442884105578
validation,2026-01-13T15:00:00-03:00,2026-01-13T22:00:00-03:00,7,True,3.14,3.04,2.9736336627519204,3.01852362004445
validation,2026-01-13T15:00:00-03:00,2026-01-13T23:00:00-03:00,8,True,3.14,3.04,2.8535734838451017,2.950053216501973
validation,2026-01-13T15:00:00-03:00,2026-01-14T00:00:00-03:00,9,True,3.14,3.05,2.7861198454934413,2.879503823420719
validation,2026-01-13T15:00:00-03:00,2026-01-14T01:00:00-03:00,10,True,3.14,3.06,2.8009068310377474,2.8297197985325946
validation,2026-01-13T15:00:00-03:00,2026-01-14T02:00:00-03:00,11,True,3.14,3.07,2.7192471732517465,2.7939696858572534
validation,2026-01-13T15:00:00-03:00,2026-01-14T03:00:00-03:00,12,True,3.14,3.07,2.742355194144296,2.7148405177326125
validation,2026-01-13T16:00:00-03:00,2026-01-13T17:00:00-03:00,1,True,3.13,3.11,3.1105488297625516,3.111528258620623
validation,2026-01-13T16:00:00-03:00,2026-01-13T18:00:00-03:00,2,True,3.13,3.09,3.0875447269459775,3.08946639359139
validation,2026-01-13T16:00:00-03:00,2026-01-13T19:00:00-03:00,3,True,3.13,3.07,3.057790462852892,3.072782580827305
validation,2026-01-13T16:00:00-03:00,2026-01-13T20:00:00-03:00,4,True,3.13,3.06,3.046174451267264,3.0609167000673243
validation,2026-01-13T16:00:00-03:00,2026-01-13T21:00:00-03:00,5,True,3.13,3.04,3.013840576607888,3.0277823658049035
validation,2026-01-13T16:00:00-03:00,2026-01-13T22:00:00-03:00,6,True,3.13,3.04,3.001809862095108,3.0007886731949536
validation,2026-01-13T16:00:00-03:00,2026-01-13T23:00:00-03:00,7,True,3.13,3.04,3.000643302692803,2.999053827090577
validation,2026-01-13T16:00:00-03:00,2026-01-14T00:00:00-03:00,8,True,3.13,3.05,2.8609948735552537,2.9107697632777416
validation,2026-01-13T16:00:00-03:00,2026-01-14T01:00:00-03:00,9,True,3.13,3.06,2.781058350374861,2.8599021734109713
validation,2026-01-13T16:00:00-03:00,2026-01-14T02:00:00-03:00,10,True,3.13,3.07,2.8073701831062907,2.7769231572691466
validation,2026-01-13T16:00:00-03:00,2026-01-14T03:00:00-03:00,11,True,3.13,3.07,2.7815385881493864,2.760934753141286
validation,2026-01-13T16:00:00-03:00,2026-01-14T04:00:00-03:00,12,True,3.13,3.06,2.7773936928189875,2.6951157459813966
validation,2026-01-13T17:00:00-03:00,2026-01-13T18:00:00-03:00,1,True,3.11,3.09,3.089631674212764,3.0883846727553728
validation,2026-01-13T17:00:00-03:00,2026-01-13T19:00:00-03:00,2,True,3.11,3.07,3.068274730795242,3.0652009691746103
validation,2026-01-13T17:00:00-03:00,2026-01-13T20:00:00-03:00,3,True,3.11,3.06,3.05029547498474,3.0533085488278435
validation,2026-01-13T17:00:00-03:00,2026-01-13T21:00:00-03:00,4,True,3.11,3.04,3.033464136480991,3.0348535329743664
validation,2026-01-13T17:00:00-03:00,2026-01-13T22:00:00-03:00,5,True,3.11,3.04,3.0176420747999377,3.0358276607181507
validation,2026-01-13T17:00:00-03:00,2026-01-13T23:00:00-03:00,6,True,3.11,3.04,3.0210177946568093,2.9892313459849937
validation,2026-01-13T17:00:00-03:00,2026-01-14T00:00:00-03:00,7,True,3.11,3.05,2.998928707848613,3.0145881929364893
validation,2026-01-13T17:00:00-03:00,2026-01-14T01:00:00-03:00,8,True,3.11,3.06,2.9575139156805097,2.911411601752472
validation,2026-01-13T17:00:00-03:00,2026-01-14T02:00:00-03:00,9,True,3.11,3.07,2.858723370263925,2.8308176839065116
validation,2026-01-13T17:00:00-03:00,2026-01-14T03:00:00-03:00,10,True,3.11,3.07,2.8597524706004216,2.8177584048379685
validation,2026-01-13T17:00:00-03:00,2026-01-14T04:00:00-03:00,11,True,3.11,3.06,2.8236088594024094,2.7710741734466975
validation,2026-01-13T17:00:00-03:00,2026-01-14T05:00:00-03:00,12,True,3.11,3.06,2.7936389196997684,2.7111025486080043
validation,2026-01-13T18:00:00-03:00,2026-01-13T19:00:00-03:00,1,True,3.1,3.07,3.0866212298196833,3.0842820475878945
validation,2026-01-13T18:00:00-03:00,2026-01-13T20:00:00-03:00,2,True,3.1,3.06,3.067883740270936,3.0698762363846255
validation,2026-01-13T18:00:00-03:00,2026-01-13T21:00:00-03:00,3,True,3.1,3.04,3.044531694950584,3.049057054957776
validation,2026-01-13T18:00:00-03:00,2026-01-13T22:00:00-03:00,4,True,3.1,3.04,3.0465050143627135,3.024557451057383
validation,2026-01-13T18:00:00-03:00,2026-01-13T23:00:00-03:00,5,True,3.1,3.04,3.0141114901584203,3.023916576005079
validation,2026-01-13T18:00:00-03:00,2026-01-14T00:00:00-03:00,6,True,3.1,3.05,3.052368074973602,3.002261859065917
validation,2026-01-13T18:00:00-03:00,2026-01-14T01:00:00-03:00,7,True,3.1,3.06,3.0166585228704457,3.0120594729447565
validation,2026-01-13T18:00:00-03:00,2026-01-14T02:00:00-03:00,8,True,3.1,3.07,2.948294127613447,2.9374740915059325
validation,2026-01-13T18:00:00-03:00,2026-01-14T03:00:00-03:00,9,True,3.1,3.07,2.8874369156363855,2.786427007157021
validation,2026-01-13T18:00:00-03:00,2026-01-14T04:00:00-03:00,10,True,3.1,3.06,2.848146218786402,2.8318077084400834
validation,2026-01-13T18:00:00-03:00,2026-01-14T05:00:00-03:00,11,True,3.1,3.06,2.81320304937278,2.773510524043672
validation,2026-01-13T18:00:00-03:00,2026-01-14T06:00:00-03:00,12,True,3.1,3.07,2.7931960678635224,2.735838214183177
validation,2026-01-13T19:00:00-03:00,2026-01-13T20:00:00-03:00,1,True,3.07,3.06,3.036230904297139,3.0375604103147205
validation,2026-01-13T19:00:00-03:00,2026-01-13T21:00:00-03:00,2,True,3.07,3.04,3.0245072490722262,3.0276341093796546
validation,2026-01-13T19:00:00-03:00,2026-01-13T22:00:00-03:00,3,True,3.07,3.04,3.034899488750867,3.019156435657847
validation,2026-01-13T19:00:00-03:00,2026-01-13T23:00:00-03:00,4,True,3.07,3.04,3.0192087792636695,3.0285485523161637
validation,2026-01-13T19:00:00-03:00,2026-01-14T00:00:00-03:00,5,True,3.07,3.05,3.0326272738369955,3.0532123637909896
validation,2026-01-13T19:00:00-03:00,2026-01-14T01:00:00-03:00,6,True,3.07,3.06,3.044765420742746,3.0672829450143326
validation,2026-01-13T19:00:00-03:00,2026-01-14T02:00:00-03:00,7,True,3.07,3.07,2.9989183912789654,3.0540830772557093
validation,2026-01-13T19:00:00-03:00,2026-01-14T03:00:00-03:00,8,True,3.07,3.07,2.9944522158612323,3.0099019542707626
validation,2026-01-13T19:00:00-03:00,2026-01-14T04:00:00-03:00,9,True,3.07,3.06,2.9319101063830204,2.9170815171526057
validation,2026-01-13T19:00:00-03:00,2026-01-14T05:00:00-03:00,10,True,3.07,3.06,2.887581166627005,2.8877603926851307
validation,2026-01-13T19:00:00-03:00,2026-01-14T06:00:00-03:00,11,True,3.07,3.07,2.8415988776682575,2.8621134140475877
validation,2026-01-13T19:00:00-03:00,2026-01-14T07:00:00-03:00,12,True,3.07,3.08,2.8237297973939675,2.7783887628949526
validation,2026-01-13T20:00:00-03:00,2026-01-13T21:00:00-03:00,1,True,3.06,3.04,3.047075441485154,3.046709363717857
validation,2026-01-13T20:00:00-03:00,2026-01-13T22:00:00-03:00,2,True,3.06,3.04,3.0428495596048775,3.042147408733962
validation,2026-01-13T20:00:00-03:00,2026-01-13T23:00:00-03:00,3,True,3.06,3.04,3.038440872729651,3.0338416865901383
validation,2026-01-13T20:00:00-03:00,2026-01-14T00:00:00-03:00,4,True,3.06,3.05,3.0566131464684627,3.04040171848247
validation,2026-01-13T20:00:00-03:00,2026-01-14T01:00:00-03:00,5,True,3.06,3.06,3.0643176166185944,3.040528663890146
validation,2026-01-13T20:00:00-03:00,2026-01-14T02:00:00-03:00,6,True,3.06,3.07,3.0119401285027707,3.0497118120270246
validation,2026-01-13T20:00:00-03:00,2026-01-14T03:00:00-03:00,7,True,3.06,3.07,3.0475851682384327,3.073132727760445
validation,2026-01-13T20:00:00-03:00,2026-01-14T04:00:00-03:00,8,True,3.06,3.06,2.9949827183858413,3.0171147432477663
validation,2026-01-13T20:00:00-03:00,2026-01-14T05:00:00-03:00,9,True,3.06,3.06,2.9253836908017807,2.9132257262217114
validation,2026-01-13T20:00:00-03:00,2026-01-14T06:00:00-03:00,10,True,3.06,3.07,2.8418999922299455,2.859385951723574
validation,2026-01-13T20:00:00-03:00,2026-01-14T07:00:00-03:00,11,True,3.06,3.08,2.707930720760517,2.774877400555704
validation,2026-01-13T20:00:00-03:00,2026-01-14T08:00:00-03:00,12,True,3.06,3.1,2.676797549191497,2.751278357358217
validation,2026-01-13T21:00:00-03:00,2026-01-13T22:00:00-03:00,1,True,3.05,3.04,3.042533516006898,3.0426408278379635
validation,2026-01-13T21:00:00-03:00,2026-01-13T23:00:00-03:00,2,True,3.05,3.04,3.036623456990792,3.0383919162518565
validation,2026-01-13T21:00:00-03:00,2026-01-14T00:00:00-03:00,3,True,3.05,3.05,3.036667066514788,3.0407262955066807
validation,2026-01-13T21:00:00-03:00,2026-01-14T01:00:00-03:00,4,True,3.05,3.06,3.0256786072125843,3.029104116081412
validation,2026-01-13T21:00:00-03:00,2026-01-14T02:00:00-03:00,5,True,3.05,3.07,3.0304555570753395,3.0371988543126225
validation,2026-01-13T21:00:00-03:00,2026-01-14T03:00:00-03:00,6,True,3.05,3.07,3.0332497961097653,3.0143207125439955
validation,2026-01-13T21:00:00-03:00,2026-01-14T04:00:00-03:00,7,True,3.05,3.06,2.982828196695364,2.9696857544081183
validation,2026-01-13T21:00:00-03:00,2026-01-14T05:00:00-03:00,8,True,3.05,3.06,2.943567426432723,2.9630525894277926
validation,2026-01-13T21:00:00-03:00,2026-01-14T06:00:00-03:00,9,True,3.05,3.07,2.8958330702026798,2.894111084898676
validation,2026-01-13T21:00:00-03:00,2026-01-14T07:00:00-03:00,10,True,3.05,3.08,2.87602543043927,2.870748430319363
validation,2026-01-13T21:00:00-03:00,2026-01-14T08:00:00-03:00,11,True,3.05,3.1,2.7125829716052063,2.8084306901062557
validation,2026-01-13T21:00:00-03:00,2026-01-14T09:00:00-03:00,12,True,3.05,3.1,2.6745521133550185,2.703653342779223
validation,2026-01-13T22:00:00-03:00,2026-01-13T23:00:00-03:00,1,True,3.04,3.04,3.038309001998523,3.0350438692643893
validation,2026-01-13T22:00:00-03:00,2026-01-14T00:00:00-03:00,2,True,3.04,3.05,3.032793333642011,3.035696657726377
validation,2026-01-13T22:00:00-03:00,2026-01-14T01:00:00-03:00,3,True,3.04,3.06,3.0387975704439656,3.031795452900958
validation,2026-01-13T22:00:00-03:00,2026-01-14T02:00:00-03:00,4,True,3.04,3.07,3.0466027586914612,3.0443887127802345
validation,2026-01-13T22:00:00-03:00,2026-01-14T03:00:00-03:00,5,True,3.04,3.07,3.046831202622825,3.0628896027500567
validation,2026-01-13T22:00:00-03:00,2026-01-14T04:00:00-03:00,6,True,3.04,3.06,3.03099736910064,3.021737568446459
validation,2026-01-13T22:00:00-03:00,2026-01-14T05:00:00-03:00,7,True,3.04,3.06,2.995333068062999,3.0114195092119007
validation,2026-01-13T22:00:00-03:00,2026-01-14T06:00:00-03:00,8,True,3.04,3.07,2.947267729658536,2.9677733966348065
validation,2026-01-13T22:00:00-03:00,2026-01-14T07:00:00-03:00,9,True,3.04,3.08,2.9030527831566957,2.9207540502664564
validation,2026-01-13T22:00:00-03:00,2026-01-14T08:00:00-03:00,10,True,3.04,3.1,2.839334031016204,2.8520765435719517
validation,2026-01-13T22:00:00-03:00,2026-01-14T09:00:00-03:00,11,True,3.04,3.1,2.6672891001948105,2.80429215340577
validation,2026-01-13T22:00:00-03:00,2026-01-14T10:00:00-03:00,12,True,3.04,3.1,2.601436083273096,2.6723798629955495
validation,2026-01-13T23:00:00-03:00,2026-01-14T00:00:00-03:00,1,True,3.04,3.05,3.040443384720782,3.037227322000104
validation,2026-01-13T23:00:00-03:00,2026-01-14T01:00:00-03:00,2,True,3.04,3.06,3.0396535055770495,3.0374342127716876
validation,2026-01-13T23:00:00-03:00,2026-01-14T02:00:00-03:00,3,True,3.04,3.07,3.0337921779015895,3.032714188929069
validation,2026-01-13T23:00:00-03:00,2026-01-14T03:00:00-03:00,4,True,3.04,3.07,3.0667901843706415,3.0474602278271927
validation,2026-01-13T23:00:00-03:00,2026-01-14T04:00:00-03:00,5,True,3.04,3.06,3.033680472900223,3.055152220136149
validation,2026-01-13T23:00:00-03:00,2026-01-14T05:00:00-03:00,6,True,3.04,3.06,3.0164164694732283,3.005542011020574
validation,2026-01-13T23:00:00-03:00,2026-01-14T06:00:00-03:00,7,True,3.04,3.07,2.9753187175999987,2.969695145502299
validation,2026-01-13T23:00:00-03:00,2026-01-14T07:00:00-03:00,8,True,3.04,3.08,2.945827524382906,2.9413500744029935
validation,2026-01-13T23:00:00-03:00,2026-01-14T08:00:00-03:00,9,True,3.04,3.1,2.8929441678984142,2.890332586884379
validation,2026-01-13T23:00:00-03:00,2026-01-14T09:00:00-03:00,10,True,3.04,3.1,2.809120540817367,2.7896341471602666
validation,2026-01-13T23:00:00-03:00,2026-01-14T10:00:00-03:00,11,True,3.04,3.1,2.641306524687287,2.742728892801512
validation,2026-01-13T23:00:00-03:00,2026-01-14T11:00:00-03:00,12,True,3.04,3.09,2.656138006744964,2.693653342779223
validation,2026-01-14T00:00:00-03:00,2026-01-14T01:00:00-03:00,1,True,3.05,3.06,3.0509853825691153,3.0519948212979235
validation,2026-01-14T00:00:00-03:00,2026-01-14T02:00:00-03:00,2,True,3.05,3.07,3.059937929230896,3.056979114989153
validation,2026-01-14T00:00:00-03:00,2026-01-14T03:00:00-03:00,3,True,3.05,3.07,3.064638627018939,3.079043192507902
validation,2026-01-14T00:00:00-03:00,2026-01-14T04:00:00-03:00,4,True,3.05,3.06,3.081427586430239,3.055034196484505
validation,2026-01-14T00:00:00-03:00,2026-01-14T05:00:00-03:00,5,True,3.05,3.06,3.0503700690345115,3.078816848784968
validation,2026-01-14T00:00:00-03:00,2026-01-14T06:00:00-03:00,6,True,3.05,3.07,3.0251798751176366,3.0646502723067424
validation,2026-01-14T00:00:00-03:00,2026-01-14T07:00:00-03:00,7,True,3.05,3.08,2.9899824411703673,2.997805068282893
validation,2026-01-14T00:00:00-03:00,2026-01-14T08:00:00-03:00,8,True,3.05,3.1,2.9558275243829057,2.9681799777263045
validation,2026-01-14T00:00:00-03:00,2026-01-14T09:00:00-03:00,9,True,3.05,3.1,2.9124737936657445,2.9076700501218657
validation,2026-01-14T00:00:00-03:00,2026-01-14T10:00:00-03:00,10,True,3.05,3.1,2.8341578518016197,2.853135505009635
validation,2026-01-14T00:00:00-03:00,2026-01-14T11:00:00-03:00,11,True,3.05,3.09,2.7006817013807387,2.792283415450111
validation,2026-01-14T00:00:00-03:00,2026-01-14T12:00:00-03:00,12,True,3.05,3.07,2.7131352603074603,2.6902437075710677
validation,2026-01-14T01:00:00-03:00,2026-01-14T02:00:00-03:00,1,True,3.06,3.07,3.0597326551875477,3.0605569214626365
validation,2026-01-14T01:00:00-03:00,2026-01-14T03:00:00-03:00,2,True,3.06,3.07,3.0627615376116113,3.060961656816429
validation,2026-01-14T01:00:00-03:00,2026-01-14T04:00:00-03:00,3,True,3.06,3.06,3.05250422085659,3.0703045930227795
validation,2026-01-14T01:00:00-03:00,2026-01-14T05:00:00-03:00,4,True,3.06,3.06,3.0585715433197107,3.046581516098625
validation,2026-01-14T01:00:00-03:00,2026-01-14T06:00:00-03:00,5,True,3.06,3.07,3.052708013283444,3.053212157863484
validation,2026-01-14T01:00:00-03:00,2026-01-14T07:00:00-03:00,6,True,3.06,3.08,3.0316559305451145,3.0297468878282383
validation,2026-01-14T01:00:00-03:00,2026-01-14T08:00:00-03:00,7,True,3.06,3.1,3.002589033081134,3.0093478497759447
validation,2026-01-14T01:00:00-03:00,2026-01-14T09:00:00-03:00,8,True,3.06,3.1,2.962102208086296,2.9862496538806593
validation,2026-01-14T01:00:00-03:00,2026-01-14T10:00:00-03:00,9,True,3.06,3.1,2.9356644192194827,2.917670050121866
validation,2026-01-14T01:00:00-03:00,2026-01-14T11:00:00-03:00,10,True,3.06,3.09,2.9235636388804447,2.8948184830428385
validation,2026-01-14T01:00:00-03:00,2026-01-14T12:00:00-03:00,11,True,3.06,3.07,2.8114216072861504,2.7679598812919832
validation,2026-01-14T01:00:00-03:00,2026-01-14T13:00:00-03:00,12,True,3.06,3.05,2.8167826713053983,2.728973316508022
validation,2026-01-14T02:00:00-03:00,2026-01-14T03:00:00-03:00,1,True,3.07,3.07,3.0739386998750944,3.0761079650770684
validation,2026-01-14T02:00:00-03:00,2026-01-14T04:00:00-03:00,2,True,3.07,3.06,3.0698180275959337,3.0710955530541617
validation,2026-01-14T02:00:00-03:00,2026-01-14T05:00:00-03:00,3,True,3.07,3.06,3.0718126066939813,3.077669111093895
validation,2026-01-14T02:00:00-03:00,2026-01-14T06:00:00-03:00,4,True,3.07,3.07,3.063842406277028,3.076802519883581
validation,2026-01-14T02:00:00-03:00,2026-01-14T07:00:00-03:00,5,True,3.07,3.08,3.0855377682023866,3.077605676135835
validation,2026-01-14T02:00:00-03:00,2026-01-14T08:00:00-03:00,6,True,3.07,3.1,3.0575560355757587,3.078790303006513
validation,2026-01-14T02:00:00-03:00,2026-01-14T09:00:00-03:00,7,True,3.07,3.1,3.092117735210925,3.0637423891667344
validation,2026-01-14T02:00:00-03:00,2026-01-14T10:00:00-03:00,8,True,3.07,3.1,3.022445729509283,3.07720106784404
validation,2026-01-14T02:00:00-03:00,2026-01-14T11:00:00-03:00,9,True,3.07,3.09,3.03599970605508,3.015080912308404
validation,2026-01-14T02:00:00-03:00,2026-01-14T12:00:00-03:00,10,True,3.07,3.07,2.9536209901690613,2.9447225633844663
validation,2026-01-14T02:00:00-03:00,2026-01-14T13:00:00-03:00,11,True,3.07,3.05,2.8820467101691385,2.900081861850276
validation,2026-01-14T02:00:00-03:00,2026-01-14T14:00:00-03:00,12,True,3.07,3.03,2.9735521416108197,2.882856764591241
validation,2026-01-14T03:00:00-03:00,2026-01-14T04:00:00-03:00,1,True,3.07,3.06,3.0675733421447138,3.067227322000104
validation,2026-01-14T03:00:00-03:00,2026-01-14T05:00:00-03:00,2,True,3.07,3.06,3.0617201891490105,3.0634325163225795
validation,2026-01-14T03:00:00-03:00,2026-01-14T06:00:00-03:00,3,True,3.07,3.07,3.060832929958586,3.068611223511418
validation,2026-01-14T03:00:00-03:00,2026-01-14T07:00:00-03:00,4,True,3.07,3.08,3.051484497055547,3.055769511612651
validation,2026-01-14T03:00:00-03:00,2026-01-14T08:00:00-03:00,5,True,3.07,3.1,3.054539207843676,3.0545527963965364
