origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-08-13T10:00:00-03:00,2026-08-13T12:00:00-03:00,2,2026-08-13T09:15:00-03:00,45,2026-08-13T09:00:00-03:00,8.88,9.202051937378487,9.171709501762022,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T13:00:00-03:00,3,2026-08-13T09:15:00-03:00,45,2026-08-13T09:00:00-03:00,8.89,9.385152215294541,9.334097259384563,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T14:00:00-03:00,4,2026-08-13T09:15:00-03:00,45,2026-08-13T09:00:00-03:00,8.83,9.534533119118358,9.46108200324368,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T15:00:00-03:00,5,2026-08-13T09:15:00-03:00,45,2026-08-13T09:00:00-03:00,8.79,9.642334203099118,9.546594741625288,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T16:00:00-03:00,6,2026-08-13T09:15:00-03:00,45,2026-08-13T09:00:00-03:00,8.79,9.723631239271054,9.605071407722159,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T17:00:00-03:00,7,2026-08-13T09:15:00-03:00,45,2026-08-13T09:00:00-03:00,8.87,9.76979435679985,9.626477262852703,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T18:00:00-03:00,8,2026-08-13T09:15:00-03:00,45,2026-08-13T09:00:00-03:00,9.01,9.793241179751078,9.624978057048898,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T19:00:00-03:00,9,2026-08-13T09:15:00-03:00,45,2026-08-13T09:00:00-03:00,9.16,9.829643818071471,9.639129805944705,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T20:00:00-03:00,10,2026-08-13T09:15:00-03:00,45,2026-08-13T09:00:00-03:00,9.28,9.898165595840492,9.687952388648744,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T21:00:00-03:00,11,2026-08-13T09:15:00-03:00,45,2026-08-13T09:00:00-03:00,9.36,9.995331481631185,9.769291959047338,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T22:00:00-03:00,12,2026-08-13T09:15:00-03:00,45,2026-08-13T09:00:00-03:00,9.43,10.112995024300883,9.875206782077084,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T12:00:00-03:00,1,2026-08-13T10:15:00-03:00,45,2026-08-13T10:00:00-03:00,8.88,9.00442032394308,8.992119815636581,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T13:00:00-03:00,2,2026-08-13T10:15:00-03:00,45,2026-08-13T10:00:00-03:00,8.89,9.171682143792713,9.147302941122842,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T14:00:00-03:00,3,2026-08-13T10:15:00-03:00,45,2026-08-13T10:00:00-03:00,8.83,9.323127983870288,9.291672099544513,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T15:00:00-03:00,4,2026-08-13T10:15:00-03:00,45,2026-08-13T10:00:00-03:00,8.79,9.433587595581434,9.39836139865401,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T16:00:00-03:00,5,2026-08-13T10:15:00-03:00,45,2026-08-13T10:00:00-03:00,8.79,9.511906147835594,9.472774486302495,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T17:00:00-03:00,6,2026-08-13T10:15:00-03:00,45,2026-08-13T10:00:00-03:00,8.87,9.563627185253985,9.521205995486682,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T18:00:00-03:00,7,2026-08-13T10:15:00-03:00,45,2026-08-13T10:00:00-03:00,9.01,9.598339797804261,9.554809554515268,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T19:00:00-03:00,8,2026-08-13T10:15:00-03:00,45,2026-08-13T10:00:00-03:00,9.16,9.653645799719545,9.611811399051087,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T20:00:00-03:00,9,2026-08-13T10:15:00-03:00,45,2026-08-13T10:00:00-03:00,9.28,9.75402544579972,9.71762132825307,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T21:00:00-03:00,10,2026-08-13T10:15:00-03:00,45,2026-08-13T10:00:00-03:00,9.36,9.894745983487784,9.86528283573665,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T22:00:00-03:00,11,2026-08-13T10:15:00-03:00,45,2026-08-13T10:00:00-03:00,9.43,10.047497700143278,10.024885793160108,paired,False,0,0,False
2026-08-13T11:00:00-03:00,2026-08-13T23:00:00-03:00,12,2026-08-13T10:15:00-03:00,45,2026-08-13T10:00:00-03:00,9.49,10.164306196894591,10.148968851868986,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T13:00:00-03:00,1,2026-08-13T11:15:00-03:00,45,2026-08-13T11:00:00-03:00,8.89,9.035924108187869,9.02504639475244,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T14:00:00-03:00,2,2026-08-13T11:15:00-03:00,45,2026-08-13T11:00:00-03:00,8.83,9.177479659813569,9.146866140648113,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T15:00:00-03:00,3,2026-08-13T11:15:00-03:00,45,2026-08-13T11:00:00-03:00,8.79,9.290939382834816,9.239658110545834,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T16:00:00-03:00,4,2026-08-13T11:15:00-03:00,45,2026-08-13T11:00:00-03:00,8.79,9.334906977878463,9.265685958336878,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T17:00:00-03:00,5,2026-08-13T11:15:00-03:00,45,2026-08-13T11:00:00-03:00,8.87,9.357262845062493,9.26968876188624,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T18:00:00-03:00,6,2026-08-13T11:15:00-03:00,45,2026-08-13T11:00:00-03:00,9.01,9.386012580690453,9.276762064160362,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T19:00:00-03:00,7,2026-08-13T11:15:00-03:00,45,2026-08-13T11:00:00-03:00,9.16,9.443778297296316,9.307536419030699,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T20:00:00-03:00,8,2026-08-13T11:15:00-03:00,45,2026-08-13T11:00:00-03:00,9.28,9.563954003833867,9.400564846347631,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T21:00:00-03:00,9,2026-08-13T11:15:00-03:00,45,2026-08-13T11:00:00-03:00,9.36,9.718664050211215,9.532714784545805,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T22:00:00-03:00,10,2026-08-13T11:15:00-03:00,45,2026-08-13T11:00:00-03:00,9.43,9.876333772253743,9.670084840799543,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-13T23:00:00-03:00,11,2026-08-13T11:15:00-03:00,45,2026-08-13T11:00:00-03:00,9.49,9.989788623698873,9.764414594504236,paired,False,0,0,False
2026-08-13T12:00:00-03:00,2026-08-14T00:00:00-03:00,12,2026-08-13T11:15:00-03:00,45,2026-08-13T11:00:00-03:00,9.58,10.094947293054688,9.85017170005465,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T14:00:00-03:00,1,2026-08-13T12:15:00-03:00,45,2026-08-13T12:00:00-03:00,8.83,9.098578285927475,9.093753653187177,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T15:00:00-03:00,2,2026-08-13T12:15:00-03:00,45,2026-08-13T12:00:00-03:00,8.79,9.206714975440196,9.193267638811754,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T16:00:00-03:00,3,2026-08-13T12:15:00-03:00,45,2026-08-13T12:00:00-03:00,8.79,9.253230438226769,9.23240270942922,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T17:00:00-03:00,4,2026-08-13T12:15:00-03:00,45,2026-08-13T12:00:00-03:00,8.87,9.308790343898913,9.279856971568263,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T18:00:00-03:00,5,2026-08-13T12:15:00-03:00,45,2026-08-13T12:00:00-03:00,9.01,9.366930196057593,9.327360449594186,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T19:00:00-03:00,6,2026-08-13T12:15:00-03:00,45,2026-08-13T12:00:00-03:00,9.16,9.466553980261521,9.413124086294498,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T20:00:00-03:00,7,2026-08-13T12:15:00-03:00,45,2026-08-13T12:00:00-03:00,9.28,9.627329634024195,9.561323118562385,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T21:00:00-03:00,8,2026-08-13T12:15:00-03:00,45,2026-08-13T12:00:00-03:00,9.36,9.821155447782308,9.741958446958646,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T22:00:00-03:00,9,2026-08-13T12:15:00-03:00,45,2026-08-13T12:00:00-03:00,9.43,10.018465344484532,9.922821377207923,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-13T23:00:00-03:00,10,2026-08-13T12:15:00-03:00,45,2026-08-13T12:00:00-03:00,9.49,10.167975856426605,10.05605976817681,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-14T00:00:00-03:00,11,2026-08-13T12:15:00-03:00,45,2026-08-13T12:00:00-03:00,9.58,10.289935218621471,10.16279876327305,paired,False,0,0,False
2026-08-13T13:00:00-03:00,2026-08-14T01:00:00-03:00,12,2026-08-13T12:15:00-03:00,45,2026-08-13T12:00:00-03:00,9.67,10.391545375759788,10.251096008779985,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T15:00:00-03:00,1,2026-08-13T13:15:00-03:00,45,2026-08-13T13:00:00-03:00,8.79,9.122464496602577,9.11933355486473,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T16:00:00-03:00,2,2026-08-13T13:15:00-03:00,45,2026-08-13T13:00:00-03:00,8.79,9.202087066730254,9.192529425492337,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T17:00:00-03:00,3,2026-08-13T13:15:00-03:00,45,2026-08-13T13:00:00-03:00,8.87,9.277424688924846,9.260373419008248,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T18:00:00-03:00,4,2026-08-13T13:15:00-03:00,45,2026-08-13T13:00:00-03:00,9.01,9.359629023042359,9.337921884091577,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T19:00:00-03:00,5,2026-08-13T13:15:00-03:00,45,2026-08-13T13:00:00-03:00,9.16,9.48349799765469,9.455359125359081,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T20:00:00-03:00,6,2026-08-13T13:15:00-03:00,45,2026-08-13T13:00:00-03:00,9.28,9.674562795492616,9.639129548616095,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T21:00:00-03:00,7,2026-08-13T13:15:00-03:00,45,2026-08-13T13:00:00-03:00,9.36,9.918527538990707,9.875874665658403,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T22:00:00-03:00,8,2026-08-13T13:15:00-03:00,45,2026-08-13T13:00:00-03:00,9.43,10.178213195753484,10.127656575101811,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-13T23:00:00-03:00,9,2026-08-13T13:15:00-03:00,45,2026-08-13T13:00:00-03:00,9.49,10.387737204707882,10.32881346584708,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-14T00:00:00-03:00,10,2026-08-13T13:15:00-03:00,45,2026-08-13T13:00:00-03:00,9.58,10.565674271666591,10.500718277719168,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-14T01:00:00-03:00,11,2026-08-13T13:15:00-03:00,45,2026-08-13T13:00:00-03:00,9.67,10.718027421191765,10.647733830796914,paired,False,0,0,False
2026-08-13T14:00:00-03:00,2026-08-14T02:00:00-03:00,12,2026-08-13T13:15:00-03:00,45,2026-08-13T13:00:00-03:00,9.73,10.844169891107608,10.767158176686351,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T16:00:00-03:00,1,2026-08-13T14:15:00-03:00,45,2026-08-13T14:00:00-03:00,8.79,8.994696046883135,8.992280202502602,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T17:00:00-03:00,2,2026-08-13T14:15:00-03:00,45,2026-08-13T14:00:00-03:00,8.87,9.0897510700426,9.078011424681847,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T18:00:00-03:00,3,2026-08-13T14:15:00-03:00,45,2026-08-13T14:00:00-03:00,9.01,9.188527120213056,9.162409990240846,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T19:00:00-03:00,4,2026-08-13T14:15:00-03:00,45,2026-08-13T14:00:00-03:00,9.16,9.323785708269376,9.278828209294275,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T20:00:00-03:00,5,2026-08-13T14:15:00-03:00,45,2026-08-13T14:00:00-03:00,9.28,9.53172225747082,9.467518192429178,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T21:00:00-03:00,6,2026-08-13T14:15:00-03:00,45,2026-08-13T14:00:00-03:00,9.36,9.78976216819577,9.706132348860514,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T22:00:00-03:00,7,2026-08-13T14:15:00-03:00,45,2026-08-13T14:00:00-03:00,9.43,10.060480520092746,9.952362230961564,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-13T23:00:00-03:00,8,2026-08-13T14:15:00-03:00,45,2026-08-13T14:00:00-03:00,9.49,10.294623653125916,10.157378597145367,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-14T00:00:00-03:00,9,2026-08-13T14:15:00-03:00,45,2026-08-13T14:00:00-03:00,9.58,10.501742796532904,10.332900864081267,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-14T01:00:00-03:00,10,2026-08-13T14:15:00-03:00,45,2026-08-13T14:00:00-03:00,9.67,10.681746898610097,10.481271872035014,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-14T02:00:00-03:00,11,2026-08-13T14:15:00-03:00,45,2026-08-13T14:00:00-03:00,9.73,10.829986379977422,10.599738259795846,paired,False,0,0,False
2026-08-13T15:00:00-03:00,2026-08-14T03:00:00-03:00,12,2026-08-13T14:15:00-03:00,45,2026-08-13T14:00:00-03:00,9.74,10.953031853700317,10.693745001726475,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-13T17:00:00-03:00,1,2026-08-13T15:15:00-03:00,45,2026-08-13T15:00:00-03:00,8.87,9.114571892661104,9.108674242248526,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-13T18:00:00-03:00,2,2026-08-13T15:15:00-03:00,45,2026-08-13T15:00:00-03:00,9.01,9.25263502769804,9.23084604435635,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-13T19:00:00-03:00,3,2026-08-13T15:15:00-03:00,45,2026-08-13T15:00:00-03:00,9.16,9.422138901592549,9.379266094690925,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-13T20:00:00-03:00,4,2026-08-13T15:15:00-03:00,45,2026-08-13T15:00:00-03:00,9.28,9.65769067614405,9.590059139156411,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-13T21:00:00-03:00,5,2026-08-13T15:15:00-03:00,45,2026-08-13T15:00:00-03:00,9.36,9.938745818735033,9.846430688773323,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-13T22:00:00-03:00,6,2026-08-13T15:15:00-03:00,45,2026-08-13T15:00:00-03:00,9.43,10.232339349726528,10.11197695504261,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-13T23:00:00-03:00,7,2026-08-13T15:15:00-03:00,45,2026-08-13T15:00:00-03:00,9.49,10.481200494641005,10.329100035755147,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-14T00:00:00-03:00,8,2026-08-13T15:15:00-03:00,45,2026-08-13T15:00:00-03:00,9.58,10.68110020194879,10.494629730630404,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-14T01:00:00-03:00,9,2026-08-13T15:15:00-03:00,45,2026-08-13T15:00:00-03:00,9.67,10.84338760041885,10.621743248073338,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-14T02:00:00-03:00,10,2026-08-13T15:15:00-03:00,45,2026-08-13T15:00:00-03:00,9.73,10.972462849006906,10.714683082809719,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-14T03:00:00-03:00,11,2026-08-13T15:15:00-03:00,45,2026-08-13T15:00:00-03:00,9.74,11.080086904005213,10.787790647671391,paired,False,0,0,False
2026-08-13T16:00:00-03:00,2026-08-14T04:00:00-03:00,12,2026-08-13T15:15:00-03:00,45,2026-08-13T15:00:00-03:00,9.72,11.134141898147112,10.806776511309874,paired,False,0,0,False
2026-08-13T17:00:00-03:00,2026-08-13T18:00:00-03:00,1,2026-08-13T16:15:00-03:00,45,2026-08-13T16:00:00-03:00,9.01,9.074192725353104,9.072201185657564,paired,False,0,0,False
2026-08-13T17:00:00-03:00,2026-08-13T19:00:00-03:00,2,2026-08-13T16:15:00-03:00,45,2026-08-13T16:00:00-03:00,9.16,9.244004741069393,9.238066735772462,paired,False,0,0,False
2026-08-13T17:00:00-03:00,2026-08-13T20:00:00-03:00,3,2026-08-13T16:15:00-03:00,45,2026-08-13T16:00:00-03:00,9.28,9.467186019281886,9.457209815750302,paired,False,0,0,False
2026-08-13T17:00:00-03:00,2026-08-13T21:00:00-03:00,4,2026-08-13T16:15:00-03:00,45,2026-08-13T16:00:00-03:00,9.36,9.732983076982777,9.720325784589347,paired,False,0,0,False
2026-08-13T17:00:00-03:00,2026-08-13T22:00:00-03:00,5,2026-08-13T16:15:00-03:00,45,2026-08-13T16:00:00-03:00,9.43,10.006468021055044,9.989352446646583,paired,False,0,0,False
2026-08-13T17:00:00-03:00,2026-08-13T23:00:00-03:00,6,2026-08-13T16:15:00-03:00,45,2026-08-13T16:00:00-03:00,9.49,10.222171006765432,10.198739315334931,paired,False,0,0,False
2026-08-13T17:00:00-03:00,2026-08-14T00:00:00-03:00,7,2026-08-13T16:15:00-03:00,45,2026-08-13T16:00:00-03:00,9.58,10.39005779770227,10.359874947491111,paired,False,0,0,False
2026-08-13T17:00:00-03:00,2026-08-14T01:00:00-03:00,8,2026-08-13T16:15:00-03:00,45,2026-08-13T16:00:00-03:00,9.67,10.524318633951195,10.485732658757483,paired,False,0,0,False
2026-08-13T17:00:00-03:00,2026-08-14T02:00:00-03:00,9,2026-08-13T16:15:00-03:00,45,2026-08-13T16:00:00-03:00,9.73,10.627221610637713,10.577647015725757,paired,False,0,0,False
2026-08-13T17:00:00-03:00,2026-08-14T03:00:00-03:00,10,2026-08-13T16:15:00-03:00,45,2026-08-13T16:00:00-03:00,9.74,10.708556322399396,10.646093041735599,paired,False,0,0,False
2026-08-13T17:00:00-03:00,2026-08-14T04:00:00-03:00,11,2026-08-13T16:15:00-03:00,45,2026-08-13T16:00:00-03:00,9.72,10.731388697056563,10.653190831121334,paired,False,0,0,False
2026-08-13T17:00:00-03:00,2026-08-14T05:00:00-03:00,12,2026-08-13T16:15:00-03:00,45,2026-08-13T16:00:00-03:00,9.67,10.733343176717348,10.635789591661087,paired,False,0,0,False
2026-08-13T18:00:00-03:00,2026-08-13T19:00:00-03:00,1,2026-08-13T17:15:00-03:00,45,2026-08-13T17:00:00-03:00,9.16,9.239148800464122,9.228429995412258,paired,False,0,0,False
2026-08-13T18:00:00-03:00,2026-08-13T20:00:00-03:00,2,2026-08-13T17:15:00-03:00,45,2026-08-13T17:00:00-03:00,9.28,9.497612259326571,9.468525907061668,paired,False,0,0,False
2026-08-13T18:00:00-03:00,2026-08-13T21:00:00-03:00,3,2026-08-13T17:15:00-03:00,45,2026-08-13T17:00:00-03:00,9.36,9.800183943323908,9.75081328756576,paired,False,0,0,False
2026-08-13T18:00:00-03:00,2026-08-13T22:00:00-03:00,4,2026-08-13T17:15:00-03:00,45,2026-08-13T17:00:00-03:00,9.43,10.110308870222248,10.039460455599874,paired,False,0,0,False
2026-08-13T18:00:00-03:00,2026-08-13T23:00:00-03:00,5,2026-08-13T17:15:00-03:00,45,2026-08-13T17:00:00-03:00,9.49,10.359144154307481,10.263820837608035,paired,False,0,0,False
2026-08-13T18:00:00-03:00,2026-08-14T00:00:00-03:00,6,2026-08-13T17:15:00-03:00,45,2026-08-13T17:00:00-03:00,9.58,10.56553321139291,10.443726006438578,paired,False,0,0,False
2026-08-13T18:00:00-03:00,2026-08-14T01:00:00-03:00,7,2026-08-13T17:15:00-03:00,45,2026-08-13T17:00:00-03:00,9.67,10.724760030728365,10.574536969073588,paired,False,0,0,False
2026-08-13T18:00:00-03:00,2026-08-14T02:00:00-03:00,8,2026-08-13T17:15:00-03:00,45,2026-08-13T17:00:00-03:00,9.73,10.840085992298068,10.66066123313959,paired,False,0,0,False
2026-08-13T18:00:00-03:00,2026-08-14T03:00:00-03:00,9,2026-08-13T17:15:00-03:00,45,2026-08-13T17:00:00-03:00,9.74,10.925147790170065,10.719311160575355,paired,False,0,0,False
2026-08-13T18:00:00-03:00,2026-08-14T04:00:00-03:00,10,2026-08-13T17:15:00-03:00,45,2026-08-13T17:00:00-03:00,9.72,10.944334048556382,10.714929583758673,paired,False,0,0,False
2026-08-13T18:00:00-03:00,2026-08-14T05:00:00-03:00,11,2026-08-13T17:15:00-03:00,45,2026-08-13T17:00:00-03:00,9.67,10.932395275522877,10.681018304084642,paired,False,0,0,False
2026-08-13T18:00:00-03:00,2026-08-14T06:00:00-03:00,12,2026-08-13T17:15:00-03:00,45,2026-08-13T17:00:00-03:00,9.58,10.899307377403302,10.627314396389027,paired,False,0,0,False
2026-08-13T19:00:00-03:00,2026-08-13T20:00:00-03:00,1,2026-08-13T18:15:00-03:00,45,2026-08-13T18:00:00-03:00,9.28,9.406246083473597,9.40663955264843,paired,False,0,0,False
2026-08-13T19:00:00-03:00,2026-08-13T21:00:00-03:00,2,2026-08-13T18:15:00-03:00,45,2026-08-13T18:00:00-03:00,9.36,9.696337212074585,9.694880348590903,paired,False,0,0,False
2026-08-13T19:00:00-03:00,2026-08-13T22:00:00-03:00,3,2026-08-13T18:15:00-03:00,45,2026-08-13T18:00:00-03:00,9.43,10.004994984473868,9.997991956181304,paired,False,0,0,False
2026-08-13T19:00:00-03:00,2026-08-13T23:00:00-03:00,4,2026-08-13T18:15:00-03:00,45,2026-08-13T18:00:00-03:00,9.49,10.261503913461429,10.245236564823575,paired,False,0,0,False
2026-08-13T19:00:00-03:00,2026-08-14T00:00:00-03:00,5,2026-08-13T18:15:00-03:00,45,2026-08-13T18:00:00-03:00,9.58,10.466399607611827,10.440016394087616,paired,False,0,0,False
2026-08-13T19:00:00-03:00,2026-08-14T01:00:00-03:00,6,2026-08-13T18:15:00-03:00,45,2026-08-13T18:00:00-03:00,9.67,10.626078852142381,10.588463510258931,paired,False,0,0,False
2026-08-13T19:00:00-03:00,2026-08-14T02:00:00-03:00,7,2026-08-13T18:15:00-03:00,45,2026-08-13T18:00:00-03:00,9.73,10.742535096008117,10.692358876423288,paired,False,0,0,False
2026-08-13T19:00:00-03:00,2026-08-14T03:00:00-03:00,8,2026-08-13T18:15:00-03:00,45,2026-08-13T18:00:00-03:00,9.74,10.828129435809668,10.763957284434094,paired,False,0,0,False
2026-08-13T19:00:00-03:00,2026-08-14T04:00:00-03:00,9,2026-08-13T18:15:00-03:00,45,2026-08-13T18:00:00-03:00,9.72,10.850293336694342,10.77083196060255,paired,False,0,0,False
2026-08-13T19:00:00-03:00,2026-08-14T05:00:00-03:00,10,2026-08-13T18:15:00-03:00,45,2026-08-13T18:00:00-03:00,9.67,10.844093408357383,10.748283912059943,paired,False,0,0,False
2026-08-13T19:00:00-03:00,2026-08-14T06:00:00-03:00,11,2026-08-13T18:15:00-03:00,45,2026-08-13T18:00:00-03:00,9.58,10.812244254395942,10.700745071150228,paired,False,0,0,False
2026-08-13T19:00:00-03:00,2026-08-14T07:00:00-03:00,12,2026-08-13T18:15:00-03:00,45,2026-08-13T18:00:00-03:00,9.5,10.770290795442406,10.644111091551235,paired,False,0,0,False
2026-08-13T20:00:00-03:00,2026-08-13T21:00:00-03:00,1,2026-08-13T19:15:00-03:00,45,2026-08-13T19:00:00-03:00,9.36,9.641854343762759,9.641147783507959,paired,False,0,0,False
2026-08-13T20:00:00-03:00,2026-08-13T22:00:00-03:00,2,2026-08-13T19:15:00-03:00,45,2026-08-13T19:00:00-03:00,9.43,9.938938572915514,9.93749245261845,paired,False,0,0,False
2026-08-13T20:00:00-03:00,2026-08-13T23:00:00-03:00,3,2026-08-13T19:15:00-03:00,45,2026-08-13T19:00:00-03:00,9.49,10.185607511495652,10.181822256151307,paired,False,0,0,False
2026-08-13T20:00:00-03:00,2026-08-14T00:00:00-03:00,4,2026-08-13T19:15:00-03:00,45,2026-08-13T19:00:00-03:00,9.58,10.372624012278038,10.366314004303778,paired,False,0,0,False
2026-08-13T20:00:00-03:00,2026-08-14T01:00:00-03:00,5,2026-08-13T19:15:00-03:00,45,2026-08-13T19:00:00-03:00,9.67,10.512590010673286,10.50184107645298,paired,False,0,0,False
2026-08-13T20:00:00-03:00,2026-08-14T02:00:00-03:00,6,2026-08-13T19:15:00-03:00,45,2026-08-13T19:00:00-03:00,9.73,10.604098063054199,10.588384323175804,paired,False,0,0,False
