origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,origin_trend,net_slope_3h_m_per_h,target_explicitly_approved_and_matching,observed_cluster_id
2026-08-22T20:00:00-03:00,2026-08-23T02:00:00-03:00,6,2026-08-22T19:45:00-03:00,2026-08-22T19:00:00-03:00,4.09,3.431839621928406,3.4622151035650766,paired,False,stable,-0.020000000000000018,True,
2026-08-22T20:00:00-03:00,2026-08-23T03:00:00-03:00,7,2026-08-22T19:45:00-03:00,2026-08-22T19:00:00-03:00,4.08,3.438063484381786,3.475135842067288,paired,False,stable,-0.020000000000000018,True,
2026-08-22T20:00:00-03:00,2026-08-23T04:00:00-03:00,8,2026-08-22T19:45:00-03:00,2026-08-22T19:00:00-03:00,4.03,3.423270356022207,3.4676822688804183,paired,False,stable,-0.020000000000000018,True,
2026-08-22T20:00:00-03:00,2026-08-23T05:00:00-03:00,9,2026-08-22T19:45:00-03:00,2026-08-22T19:00:00-03:00,3.96,3.4018076063256726,3.4552922601168383,paired,False,stable,-0.020000000000000018,True,
2026-08-22T20:00:00-03:00,2026-08-23T06:00:00-03:00,10,2026-08-22T19:45:00-03:00,2026-08-22T19:00:00-03:00,3.89,3.365325792144848,3.4296126762992083,paired,False,stable,-0.020000000000000018,True,
2026-08-22T20:00:00-03:00,2026-08-23T07:00:00-03:00,11,2026-08-22T19:45:00-03:00,2026-08-22T19:00:00-03:00,3.81,3.300990505245809,3.3792391231728356,paired,False,stable,-0.020000000000000018,True,
2026-08-22T20:00:00-03:00,2026-08-23T08:00:00-03:00,12,2026-08-22T19:45:00-03:00,2026-08-22T19:00:00-03:00,3.74,3.2360639956584465,3.3308260871943647,paired,False,stable,-0.020000000000000018,True,
2026-08-22T21:00:00-03:00,2026-08-22T22:00:00-03:00,1,2026-08-22T20:45:00-03:00,2026-08-22T20:00:00-03:00,3.2,2.966820780024133,2.9653027083935726,paired,False,rising,0.06666666666666672,True,
2026-08-22T21:00:00-03:00,2026-08-22T23:00:00-03:00,2,2026-08-22T20:45:00-03:00,2026-08-22T20:00:00-03:00,3.66,3.1364166430483547,3.1322847481073386,paired,False,rising,0.06666666666666672,True,
2026-08-22T21:00:00-03:00,2026-08-23T00:00:00-03:00,3,2026-08-22T20:45:00-03:00,2026-08-22T20:00:00-03:00,3.95,3.2888346074220287,3.28183713648271,paired,False,rising,0.06666666666666672,True,
2026-08-22T21:00:00-03:00,2026-08-23T01:00:00-03:00,4,2026-08-22T20:45:00-03:00,2026-08-22T20:00:00-03:00,4.06,3.389733347072853,3.3791938523842573,paired,False,rising,0.06666666666666672,True,
2026-08-22T21:00:00-03:00,2026-08-23T02:00:00-03:00,5,2026-08-22T20:45:00-03:00,2026-08-22T20:00:00-03:00,4.09,3.4431466008887144,3.4279359073673783,paired,False,rising,0.06666666666666672,True,
2026-08-22T21:00:00-03:00,2026-08-23T03:00:00-03:00,6,2026-08-22T20:45:00-03:00,2026-08-22T20:00:00-03:00,4.08,3.4582364690480367,3.4389977539367345,paired,False,rising,0.06666666666666672,True,
2026-08-22T21:00:00-03:00,2026-08-23T04:00:00-03:00,7,2026-08-22T20:45:00-03:00,2026-08-22T20:00:00-03:00,4.03,3.444673992272329,3.4221828592807637,paired,False,rising,0.06666666666666672,True,
2026-08-22T21:00:00-03:00,2026-08-23T05:00:00-03:00,8,2026-08-22T20:45:00-03:00,2026-08-22T20:00:00-03:00,3.96,3.418325013919019,3.3935869323063192,paired,False,rising,0.06666666666666672,True,
2026-08-22T21:00:00-03:00,2026-08-23T06:00:00-03:00,9,2026-08-22T20:45:00-03:00,2026-08-22T20:00:00-03:00,3.89,3.376875147062833,3.352285402697254,paired,False,rising,0.06666666666666672,True,
2026-08-22T21:00:00-03:00,2026-08-23T07:00:00-03:00,10,2026-08-22T20:45:00-03:00,2026-08-22T20:00:00-03:00,3.81,3.3101923376830746,3.288339116198985,paired,False,rising,0.06666666666666672,True,
2026-08-22T21:00:00-03:00,2026-08-23T08:00:00-03:00,11,2026-08-22T20:45:00-03:00,2026-08-22T20:00:00-03:00,3.74,3.247576878586465,3.231586593128584,paired,False,rising,0.06666666666666672,True,
2026-08-22T21:00:00-03:00,2026-08-23T09:00:00-03:00,12,2026-08-22T20:45:00-03:00,2026-08-22T20:00:00-03:00,3.68,3.182168280674527,3.17663067198615,paired,False,rising,0.06666666666666672,True,
2026-08-22T22:00:00-03:00,2026-08-22T23:00:00-03:00,1,2026-08-22T21:45:00-03:00,2026-08-22T21:00:00-03:00,3.66,3.2868982856895057,3.285054490395081,paired,False,rising,0.19999999999999987,True,
2026-08-22T22:00:00-03:00,2026-08-23T00:00:00-03:00,2,2026-08-22T21:45:00-03:00,2026-08-22T21:00:00-03:00,3.95,3.4278734062921763,3.4236267005205137,paired,False,rising,0.19999999999999987,True,
2026-08-22T22:00:00-03:00,2026-08-23T01:00:00-03:00,3,2026-08-22T21:45:00-03:00,2026-08-22T21:00:00-03:00,4.06,3.5265598150267388,3.520790753436836,paired,False,rising,0.19999999999999987,True,
2026-08-22T22:00:00-03:00,2026-08-23T02:00:00-03:00,4,2026-08-22T21:45:00-03:00,2026-08-22T21:00:00-03:00,4.09,3.5839433390163253,3.577329227737771,paired,False,rising,0.19999999999999987,True,
2026-08-22T22:00:00-03:00,2026-08-23T03:00:00-03:00,5,2026-08-22T21:45:00-03:00,2026-08-22T21:00:00-03:00,4.08,3.603306070041643,3.5960724192836877,paired,False,rising,0.19999999999999987,True,
2026-08-22T22:00:00-03:00,2026-08-23T04:00:00-03:00,6,2026-08-22T21:45:00-03:00,2026-08-22T21:00:00-03:00,4.03,3.605244715533889,3.598592399883359,paired,False,rising,0.19999999999999987,True,
2026-08-22T22:00:00-03:00,2026-08-23T05:00:00-03:00,7,2026-08-22T21:45:00-03:00,2026-08-22T21:00:00-03:00,3.96,3.5989584547922084,3.595186650784491,paired,False,rising,0.19999999999999987,True,
2026-08-22T22:00:00-03:00,2026-08-23T06:00:00-03:00,8,2026-08-22T21:45:00-03:00,2026-08-22T21:00:00-03:00,3.89,3.5742273192800598,3.5757524075497766,paired,False,rising,0.19999999999999987,True,
2026-08-22T22:00:00-03:00,2026-08-23T07:00:00-03:00,9,2026-08-22T21:45:00-03:00,2026-08-22T21:00:00-03:00,3.81,3.5210356408415753,3.529680442268752,paired,False,rising,0.19999999999999987,True,
2026-08-22T22:00:00-03:00,2026-08-23T08:00:00-03:00,10,2026-08-22T21:45:00-03:00,2026-08-22T21:00:00-03:00,3.74,3.4767324268356488,3.4940675945641617,paired,False,rising,0.19999999999999987,True,
2026-08-22T22:00:00-03:00,2026-08-23T09:00:00-03:00,11,2026-08-22T21:45:00-03:00,2026-08-22T21:00:00-03:00,3.68,3.4332813025959132,3.4609421521180095,paired,False,rising,0.19999999999999987,True,
2026-08-22T22:00:00-03:00,2026-08-23T10:00:00-03:00,12,2026-08-22T21:45:00-03:00,2026-08-22T21:00:00-03:00,3.61,3.3895762156070983,3.4318303035016666,paired,False,rising,0.19999999999999987,True,
2026-08-22T23:00:00-03:00,2026-08-23T00:00:00-03:00,1,2026-08-22T22:45:00-03:00,2026-08-22T22:00:00-03:00,3.95,3.6581427333704153,3.653314944938783,paired,False,rising,0.3333333333333333,True,
2026-08-22T23:00:00-03:00,2026-08-23T01:00:00-03:00,2,2026-08-22T22:45:00-03:00,2026-08-22T22:00:00-03:00,4.06,3.715751215758922,3.7036183168701413,paired,False,rising,0.3333333333333333,True,
2026-08-22T23:00:00-03:00,2026-08-23T02:00:00-03:00,3,2026-08-22T22:45:00-03:00,2026-08-22T22:00:00-03:00,4.09,3.74323640231298,3.7223131850812683,paired,False,rising,0.3333333333333333,True,
2026-08-22T23:00:00-03:00,2026-08-23T03:00:00-03:00,4,2026-08-22T22:45:00-03:00,2026-08-22T22:00:00-03:00,4.08,3.7410497398878046,3.7107646345304457,paired,False,rising,0.3333333333333333,True,
2026-08-22T23:00:00-03:00,2026-08-23T04:00:00-03:00,5,2026-08-22T22:45:00-03:00,2026-08-22T22:00:00-03:00,4.03,3.720767976096385,3.680540042482935,paired,False,rising,0.3333333333333333,True,
2026-08-22T23:00:00-03:00,2026-08-23T05:00:00-03:00,6,2026-08-22T22:45:00-03:00,2026-08-22T22:00:00-03:00,3.96,3.693626381783162,3.644586946978248,paired,False,rising,0.3333333333333333,True,
2026-08-22T23:00:00-03:00,2026-08-23T06:00:00-03:00,7,2026-08-22T22:45:00-03:00,2026-08-22T22:00:00-03:00,3.89,3.648050076641604,3.5919805266997415,paired,False,rising,0.3333333333333333,True,
2026-08-22T23:00:00-03:00,2026-08-23T07:00:00-03:00,8,2026-08-22T22:45:00-03:00,2026-08-22T22:00:00-03:00,3.81,3.5782436534987645,3.517197691951605,paired,False,rising,0.3333333333333333,True,
2026-08-22T23:00:00-03:00,2026-08-23T08:00:00-03:00,9,2026-08-22T22:45:00-03:00,2026-08-22T22:00:00-03:00,3.74,3.517958334438592,3.4532462831898063,paired,False,rising,0.3333333333333333,True,
2026-08-22T23:00:00-03:00,2026-08-23T09:00:00-03:00,10,2026-08-22T22:45:00-03:00,2026-08-22T22:00:00-03:00,3.68,3.4591957066521255,3.392568945980382,paired,False,rising,0.3333333333333333,True,
2026-08-22T23:00:00-03:00,2026-08-23T10:00:00-03:00,11,2026-08-22T22:45:00-03:00,2026-08-22T22:00:00-03:00,3.61,3.400978162749534,3.3350550137035806,paired,False,rising,0.3333333333333333,True,
2026-08-22T23:00:00-03:00,2026-08-23T11:00:00-03:00,12,2026-08-22T22:45:00-03:00,2026-08-22T22:00:00-03:00,3.53,3.349808556516499,3.2893637373353095,paired,False,rising,0.3333333333333333,True,
2026-08-23T00:00:00-03:00,2026-08-23T01:00:00-03:00,1,2026-08-22T23:45:00-03:00,2026-08-22T23:00:00-03:00,4.06,3.9108172482086645,3.9028118167071137,paired,False,rising,0.39333333333333326,True,
2026-08-23T00:00:00-03:00,2026-08-23T02:00:00-03:00,2,2026-08-22T23:45:00-03:00,2026-08-22T23:00:00-03:00,4.09,3.890051205104603,3.8698962290683028,paired,False,rising,0.39333333333333326,True,
2026-08-23T00:00:00-03:00,2026-08-23T03:00:00-03:00,3,2026-08-22T23:45:00-03:00,2026-08-22T23:00:00-03:00,4.08,3.842036695329534,3.809022844540876,paired,False,rising,0.39333333333333326,True,
2026-08-23T00:00:00-03:00,2026-08-23T04:00:00-03:00,4,2026-08-22T23:45:00-03:00,2026-08-22T23:00:00-03:00,4.03,3.7805674707613646,3.733232147842238,paired,False,rising,0.39333333333333326,True,
2026-08-23T00:00:00-03:00,2026-08-23T05:00:00-03:00,5,2026-08-22T23:45:00-03:00,2026-08-22T23:00:00-03:00,3.96,3.7154102741997534,3.6538373479965074,paired,False,rising,0.39333333333333326,True,
2026-08-23T00:00:00-03:00,2026-08-23T06:00:00-03:00,6,2026-08-22T23:45:00-03:00,2026-08-22T23:00:00-03:00,3.89,3.641780325065724,3.5665931666805553,paired,False,rising,0.39333333333333326,True,
2026-08-23T00:00:00-03:00,2026-08-23T07:00:00-03:00,7,2026-08-22T23:45:00-03:00,2026-08-22T23:00:00-03:00,3.81,3.55691158643662,3.4687884256828316,paired,False,rising,0.39333333333333326,True,
2026-08-23T00:00:00-03:00,2026-08-23T08:00:00-03:00,8,2026-08-22T23:45:00-03:00,2026-08-22T23:00:00-03:00,3.74,3.4925706133480507,3.3937752771154397,paired,False,rising,0.39333333333333326,True,
2026-08-23T00:00:00-03:00,2026-08-23T09:00:00-03:00,9,2026-08-22T23:45:00-03:00,2026-08-22T23:00:00-03:00,3.68,3.4361925895919834,3.331004563406356,paired,False,rising,0.39333333333333326,True,
2026-08-23T00:00:00-03:00,2026-08-23T10:00:00-03:00,10,2026-08-22T23:45:00-03:00,2026-08-22T23:00:00-03:00,3.61,3.3843801464066554,3.277862263246191,paired,False,rising,0.39333333333333326,True,
2026-08-23T00:00:00-03:00,2026-08-23T11:00:00-03:00,11,2026-08-22T23:45:00-03:00,2026-08-22T23:00:00-03:00,3.53,3.3362398333264736,3.2342920778668285,paired,False,rising,0.39333333333333326,True,
2026-08-23T00:00:00-03:00,2026-08-23T12:00:00-03:00,12,2026-08-22T23:45:00-03:00,2026-08-22T23:00:00-03:00,3.37,3.2936990286668553,3.2028687667893547,paired,False,rising,0.39333333333333326,True,
2026-08-23T01:00:00-03:00,2026-08-23T02:00:00-03:00,1,2026-08-23T00:45:00-03:00,2026-08-23T00:00:00-03:00,4.09,4.00549495176501,3.9973499458115036,paired,False,rising,0.3166666666666667,True,
2026-08-23T01:00:00-03:00,2026-08-23T03:00:00-03:00,2,2026-08-23T00:45:00-03:00,2026-08-23T00:00:00-03:00,4.08,3.9496967597384343,3.927512463605198,paired,False,rising,0.3166666666666667,True,
2026-08-23T01:00:00-03:00,2026-08-23T04:00:00-03:00,3,2026-08-23T00:45:00-03:00,2026-08-23T00:00:00-03:00,4.03,3.884722475023644,3.8467638144763523,paired,False,rising,0.3166666666666667,True,
2026-08-23T01:00:00-03:00,2026-08-23T05:00:00-03:00,4,2026-08-23T00:45:00-03:00,2026-08-23T00:00:00-03:00,3.96,3.822787759501129,3.7679338676197713,paired,False,rising,0.3166666666666667,True,
2026-08-23T01:00:00-03:00,2026-08-23T06:00:00-03:00,5,2026-08-23T00:45:00-03:00,2026-08-23T00:00:00-03:00,3.89,3.7530460718402208,3.6799477698406533,paired,False,rising,0.3166666666666667,True,
2026-08-23T01:00:00-03:00,2026-08-23T07:00:00-03:00,6,2026-08-23T00:45:00-03:00,2026-08-23T00:00:00-03:00,3.81,3.6697464994318065,3.577066169253049,paired,False,rising,0.3166666666666667,True,
2026-08-23T01:00:00-03:00,2026-08-23T08:00:00-03:00,7,2026-08-23T00:45:00-03:00,2026-08-23T00:00:00-03:00,3.74,3.602902480563213,3.4907167548686915,paired,False,rising,0.3166666666666667,True,
2026-08-23T01:00:00-03:00,2026-08-23T09:00:00-03:00,8,2026-08-23T00:45:00-03:00,2026-08-23T00:00:00-03:00,3.68,3.5454456202691067,3.414462908317556,paired,False,rising,0.3166666666666667,True,
2026-08-23T01:00:00-03:00,2026-08-23T10:00:00-03:00,9,2026-08-23T00:45:00-03:00,2026-08-23T00:00:00-03:00,3.61,3.491823450264876,3.3463010493605885,paired,False,rising,0.3166666666666667,True,
2026-08-23T01:00:00-03:00,2026-08-23T11:00:00-03:00,10,2026-08-23T00:45:00-03:00,2026-08-23T00:00:00-03:00,3.53,3.4419371586810006,3.2878140683872856,paired,False,rising,0.3166666666666667,True,
2026-08-23T01:00:00-03:00,2026-08-23T12:00:00-03:00,11,2026-08-23T00:45:00-03:00,2026-08-23T00:00:00-03:00,3.37,3.398766449965407,3.242344491364844,paired,False,rising,0.3166666666666667,True,
2026-08-23T01:00:00-03:00,2026-08-23T13:00:00-03:00,12,2026-08-23T00:45:00-03:00,2026-08-23T00:00:00-03:00,3.13,3.3656579844628896,3.2135889146529646,paired,False,rising,0.3166666666666667,True,
2026-08-23T02:00:00-03:00,2026-08-23T03:00:00-03:00,1,2026-08-23T01:45:00-03:00,2026-08-23T01:00:00-03:00,4.08,4.002317843512371,3.9971073004668796,paired,False,rising,0.18000000000000002,True,
2026-08-23T02:00:00-03:00,2026-08-23T04:00:00-03:00,2,2026-08-23T01:45:00-03:00,2026-08-23T01:00:00-03:00,4.03,3.9240976421261773,3.9084159793464197,paired,False,rising,0.18000000000000002,True,
2026-08-23T02:00:00-03:00,2026-08-23T05:00:00-03:00,3,2026-08-23T01:45:00-03:00,2026-08-23T01:00:00-03:00,3.96,3.854509012082739,3.8257008405495605,paired,False,rising,0.18000000000000002,True,
2026-08-23T02:00:00-03:00,2026-08-23T06:00:00-03:00,4,2026-08-23T01:45:00-03:00,2026-08-23T01:00:00-03:00,3.89,3.7813545653674314,3.737175344704984,paired,False,rising,0.18000000000000002,True,
2026-08-23T02:00:00-03:00,2026-08-23T07:00:00-03:00,5,2026-08-23T01:45:00-03:00,2026-08-23T01:00:00-03:00,3.81,3.692982716736085,3.632614220030627,paired,False,rising,0.18000000000000002,True,
2026-08-23T02:00:00-03:00,2026-08-23T08:00:00-03:00,6,2026-08-23T01:45:00-03:00,2026-08-23T01:00:00-03:00,3.74,3.623617582037867,3.5463985483281792,paired,False,rising,0.18000000000000002,True,
2026-08-23T02:00:00-03:00,2026-08-23T09:00:00-03:00,7,2026-08-23T01:45:00-03:00,2026-08-23T01:00:00-03:00,3.68,3.567654081801114,3.473459415631088,paired,False,rising,0.18000000000000002,True,
2026-08-23T02:00:00-03:00,2026-08-23T10:00:00-03:00,8,2026-08-23T01:45:00-03:00,2026-08-23T01:00:00-03:00,3.61,3.5213395656240154,3.410979650169194,paired,False,rising,0.18000000000000002,True,
2026-08-23T02:00:00-03:00,2026-08-23T11:00:00-03:00,9,2026-08-23T01:45:00-03:00,2026-08-23T01:00:00-03:00,3.53,3.4836032376136887,3.3607744229636602,paired,False,rising,0.18000000000000002,True,
2026-08-23T02:00:00-03:00,2026-08-23T12:00:00-03:00,10,2026-08-23T01:45:00-03:00,2026-08-23T01:00:00-03:00,3.37,3.4535675668027164,3.3229926338983327,paired,False,rising,0.18000000000000002,True,
2026-08-23T02:00:00-03:00,2026-08-23T13:00:00-03:00,11,2026-08-23T01:45:00-03:00,2026-08-23T01:00:00-03:00,3.13,3.4313423036392035,3.2987543496535405,paired,False,rising,0.18000000000000002,True,
2026-08-23T02:00:00-03:00,2026-08-23T14:00:00-03:00,12,2026-08-23T01:45:00-03:00,2026-08-23T01:00:00-03:00,2.88,3.4163975614178965,3.2878227922159797,paired,False,rising,0.18000000000000002,True,
2026-08-23T03:00:00-03:00,2026-08-23T04:00:00-03:00,1,2026-08-23T02:45:00-03:00,2026-08-23T02:00:00-03:00,4.03,3.975037457676417,3.967486785193456,paired,False,rising,0.06333333333333331,True,
2026-08-23T03:00:00-03:00,2026-08-23T05:00:00-03:00,2,2026-08-23T02:45:00-03:00,2026-08-23T02:00:00-03:00,3.96,3.892672412763403,3.8713920018496055,paired,False,rising,0.06333333333333331,True,
2026-08-23T03:00:00-03:00,2026-08-23T06:00:00-03:00,3,2026-08-23T02:45:00-03:00,2026-08-23T02:00:00-03:00,3.89,3.8112900074093043,3.7740184623641584,paired,False,rising,0.06333333333333331,True,
2026-08-23T03:00:00-03:00,2026-08-23T07:00:00-03:00,4,2026-08-23T02:45:00-03:00,2026-08-23T02:00:00-03:00,3.81,3.717863727618281,3.6628888450422723,paired,False,rising,0.06333333333333331,True,
2026-08-23T03:00:00-03:00,2026-08-23T08:00:00-03:00,5,2026-08-23T02:45:00-03:00,2026-08-23T02:00:00-03:00,3.74,3.6427338497405604,3.5687457946755865,paired,False,rising,0.06333333333333331,True,
2026-08-23T03:00:00-03:00,2026-08-23T09:00:00-03:00,6,2026-08-23T02:45:00-03:00,2026-08-23T02:00:00-03:00,3.68,3.57921759898975,3.485668728154495,paired,False,rising,0.06333333333333331,True,
2026-08-23T03:00:00-03:00,2026-08-23T10:00:00-03:00,7,2026-08-23T02:45:00-03:00,2026-08-23T02:00:00-03:00,3.61,3.5235647863234956,3.410476488131909,paired,False,rising,0.06333333333333331,True,
2026-08-23T03:00:00-03:00,2026-08-23T11:00:00-03:00,8,2026-08-23T02:45:00-03:00,2026-08-23T02:00:00-03:00,3.53,3.478303130045664,3.3467788815929955,paired,False,rising,0.06333333333333331,True,
2026-08-23T03:00:00-03:00,2026-08-23T12:00:00-03:00,9,2026-08-23T02:45:00-03:00,2026-08-23T02:00:00-03:00,3.37,3.4415453346084908,3.2956496048338177,paired,False,rising,0.06333333333333331,True,
2026-08-23T03:00:00-03:00,2026-08-23T13:00:00-03:00,10,2026-08-23T02:45:00-03:00,2026-08-23T02:00:00-03:00,3.13,3.4118832357218056,3.256613011660659,paired,False,rising,0.06333333333333331,True,
2026-08-23T03:00:00-03:00,2026-08-23T14:00:00-03:00,11,2026-08-23T02:45:00-03:00,2026-08-23T02:00:00-03:00,2.88,3.386682035998043,3.2271645938624935,paired,False,rising,0.06333333333333331,True,
2026-08-23T03:00:00-03:00,2026-08-23T15:00:00-03:00,12,2026-08-23T02:45:00-03:00,2026-08-23T02:00:00-03:00,2.66,3.3740623341215885,3.2156470324906916,paired,False,rising,0.06333333333333331,True,
2026-08-23T04:00:00-03:00,2026-08-23T05:00:00-03:00,1,2026-08-23T03:45:00-03:00,2026-08-23T03:00:00-03:00,3.96,3.9202031398334602,3.9119462629018873,paired,False,stable,0.0,True,
2026-08-23T04:00:00-03:00,2026-08-23T06:00:00-03:00,2,2026-08-23T03:45:00-03:00,2026-08-23T03:00:00-03:00,3.89,3.828961536900368,3.80722042564047,paired,False,stable,0.0,True,
2026-08-23T04:00:00-03:00,2026-08-23T07:00:00-03:00,3,2026-08-23T03:45:00-03:00,2026-08-23T03:00:00-03:00,3.81,3.7265242764023028,3.690201204442261,paired,False,stable,0.0,True,
2026-08-23T04:00:00-03:00,2026-08-23T08:00:00-03:00,4,2026-08-23T03:45:00-03:00,2026-08-23T03:00:00-03:00,3.74,3.6458080103397728,3.594452802315223,paired,False,stable,0.0,True,
2026-08-23T04:00:00-03:00,2026-08-23T09:00:00-03:00,5,2026-08-23T03:45:00-03:00,2026-08-23T03:00:00-03:00,3.68,3.580445616121066,3.513153503277288,paired,False,stable,0.0,True,
2026-08-23T04:00:00-03:00,2026-08-23T10:00:00-03:00,6,2026-08-23T03:45:00-03:00,2026-08-23T03:00:00-03:00,3.61,3.5257964769444365,3.442470203903279,paired,False,stable,0.0,True,
2026-08-23T04:00:00-03:00,2026-08-23T11:00:00-03:00,7,2026-08-23T03:45:00-03:00,2026-08-23T03:00:00-03:00,3.53,3.48350969571337,3.385336657147994,paired,False,stable,0.0,True,
2026-08-23T04:00:00-03:00,2026-08-23T12:00:00-03:00,8,2026-08-23T03:45:00-03:00,2026-08-23T03:00:00-03:00,3.37,3.4523526395979065,3.3414751232811577,paired,False,stable,0.0,True,
2026-08-23T04:00:00-03:00,2026-08-23T13:00:00-03:00,9,2026-08-23T03:45:00-03:00,2026-08-23T03:00:00-03:00,3.13,3.4294604249094798,3.309945332524217,paired,False,stable,0.0,True,
2026-08-23T04:00:00-03:00,2026-08-23T14:00:00-03:00,10,2026-08-23T03:45:00-03:00,2026-08-23T03:00:00-03:00,2.88,3.412239124873551,3.288533676421378,paired,False,stable,0.0,True,
2026-08-23T04:00:00-03:00,2026-08-23T15:00:00-03:00,11,2026-08-23T03:45:00-03:00,2026-08-23T03:00:00-03:00,2.66,3.406309459453761,3.2830342169386983,paired,False,stable,0.0,True,
2026-08-23T04:00:00-03:00,2026-08-23T16:00:00-03:00,12,2026-08-23T03:45:00-03:00,2026-08-23T03:00:00-03:00,2.47,3.411171322901411,3.2929673540002318,paired,False,stable,0.0,True,
2026-08-23T05:00:00-03:00,2026-08-23T06:00:00-03:00,1,2026-08-23T04:45:00-03:00,2026-08-23T04:00:00-03:00,3.89,3.864742197133334,3.8568795417907107,paired,False,stable,-0.033333333333333215,True,
2026-08-23T05:00:00-03:00,2026-08-23T07:00:00-03:00,2,2026-08-23T04:45:00-03:00,2026-08-23T04:00:00-03:00,3.81,3.754349979127705,3.733698311363013,paired,False,stable,-0.033333333333333215,True,
2026-08-23T05:00:00-03:00,2026-08-23T08:00:00-03:00,3,2026-08-23T04:45:00-03:00,2026-08-23T04:00:00-03:00,3.74,3.664498325323904,3.630199130048887,paired,False,stable,-0.033333333333333215,True,
2026-08-23T05:00:00-03:00,2026-08-23T09:00:00-03:00,4,2026-08-23T04:45:00-03:00,2026-08-23T04:00:00-03:00,3.68,3.588606762642762,3.5402345225966445,paired,False,stable,-0.033333333333333215,True,
2026-08-23T05:00:00-03:00,2026-08-23T10:00:00-03:00,5,2026-08-23T04:45:00-03:00,2026-08-23T04:00:00-03:00,3.61,3.525019143438351,3.461977616315927,paired,False,stable,-0.033333333333333215,True,
