phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
validation,2025-11-10T08:00:00-03:00,2025-11-10T18:00:00-03:00,10,5.6,4.47,4.843705916085082,4.869201535595365,-0.09000000000000075,below7,stable,complete,both_hit
validation,2025-11-10T08:00:00-03:00,2025-11-10T19:00:00-03:00,11,5.6,4.53,4.986631297403445,4.943131035889719,-0.09000000000000075,below7,stable,complete,both_hit
validation,2025-11-10T08:00:00-03:00,2025-11-10T20:00:00-03:00,12,5.6,4.59,5.236799498501225,5.294117164850216,-0.09000000000000075,below7,stable,complete,both_miss
validation,2025-11-10T09:00:00-03:00,2025-11-10T10:00:00-03:00,1,5.42,5.1,5.129234245843215,5.118238915857421,-0.17999999999999972,below7,falling,complete,both_hit
validation,2025-11-10T09:00:00-03:00,2025-11-10T11:00:00-03:00,2,5.42,4.86,4.891532095321416,4.8621895125401755,-0.17999999999999972,below7,falling,complete,both_hit
validation,2025-11-10T09:00:00-03:00,2025-11-10T12:00:00-03:00,3,5.42,4.68,4.717200470499404,4.6987931148712745,-0.17999999999999972,below7,falling,complete,both_hit
validation,2025-11-10T09:00:00-03:00,2025-11-10T13:00:00-03:00,4,5.42,4.54,4.572884946565743,4.556652058573117,-0.17999999999999972,below7,falling,complete,both_hit
validation,2025-11-10T09:00:00-03:00,2025-11-10T14:00:00-03:00,5,5.42,4.46,4.407210132240468,4.419327712527206,-0.17999999999999972,below7,falling,complete,both_hit
validation,2025-11-10T09:00:00-03:00,2025-11-10T15:00:00-03:00,6,5.42,4.42,4.356236509020641,4.369820817670461,-0.17999999999999972,below7,falling,complete,both_hit
validation,2025-11-10T09:00:00-03:00,2025-11-10T16:00:00-03:00,7,5.42,4.42,4.502158170734247,4.447342973165878,-0.17999999999999972,below7,falling,complete,both_hit
validation,2025-11-10T09:00:00-03:00,2025-11-10T17:00:00-03:00,8,5.42,4.44,4.58553230164213,4.721661938323719,-0.17999999999999972,below7,falling,complete,both_hit
validation,2025-11-10T09:00:00-03:00,2025-11-10T18:00:00-03:00,9,5.42,4.47,4.779413864617118,4.869486805224542,-0.17999999999999972,below7,falling,complete,both_hit
validation,2025-11-10T09:00:00-03:00,2025-11-10T19:00:00-03:00,10,5.42,4.53,5.01194590693866,5.004794740066645,-0.17999999999999972,below7,falling,complete,both_hit
validation,2025-11-10T09:00:00-03:00,2025-11-10T20:00:00-03:00,11,5.42,4.59,5.131277949792455,5.053712588615531,-0.17999999999999972,below7,falling,complete,miss_to_hit
validation,2025-11-10T09:00:00-03:00,2025-11-10T21:00:00-03:00,12,5.42,4.66,5.265221946787973,5.345295398036826,-0.17999999999999972,below7,falling,complete,both_miss
validation,2025-11-10T10:00:00-03:00,2025-11-10T11:00:00-03:00,1,5.16,4.86,4.850118143348497,4.859199939650021,-0.2599999999999998,below7,falling,complete,both_hit
validation,2025-11-10T10:00:00-03:00,2025-11-10T12:00:00-03:00,2,5.16,4.68,4.62933811004013,4.6374229674200595,-0.2599999999999998,below7,falling,complete,both_hit
validation,2025-11-10T10:00:00-03:00,2025-11-10T13:00:00-03:00,3,5.16,4.54,4.4961520602637,4.5065490966073725,-0.2599999999999998,below7,falling,complete,both_hit
validation,2025-11-10T10:00:00-03:00,2025-11-10T14:00:00-03:00,4,5.16,4.46,4.371215051508007,4.395690750647151,-0.2599999999999998,below7,falling,complete,both_hit
validation,2025-11-10T10:00:00-03:00,2025-11-10T15:00:00-03:00,5,5.16,4.42,4.236317745615685,4.393434233746455,-0.2599999999999998,below7,falling,complete,both_hit
validation,2025-11-10T10:00:00-03:00,2025-11-10T16:00:00-03:00,6,5.16,4.42,4.187115171266616,4.280723174590277,-0.2599999999999998,below7,falling,complete,both_hit
validation,2025-11-10T10:00:00-03:00,2025-11-10T17:00:00-03:00,7,5.16,4.44,4.470652378459082,4.415498512960424,-0.2599999999999998,below7,falling,complete,both_hit
validation,2025-11-10T10:00:00-03:00,2025-11-10T18:00:00-03:00,8,5.16,4.47,4.5602842472753,4.597881327238348,-0.2599999999999998,below7,falling,complete,both_hit
validation,2025-11-10T10:00:00-03:00,2025-11-10T19:00:00-03:00,9,5.16,4.53,4.772791407318681,4.702983914934137,-0.2599999999999998,below7,falling,complete,both_hit
validation,2025-11-10T10:00:00-03:00,2025-11-10T20:00:00-03:00,10,5.16,4.59,4.739090734726819,4.738243648788722,-0.2599999999999998,below7,falling,complete,both_hit
validation,2025-11-10T10:00:00-03:00,2025-11-10T21:00:00-03:00,11,5.16,4.66,4.850863409296245,4.800594924375034,-0.2599999999999998,below7,falling,complete,both_hit
validation,2025-11-10T10:00:00-03:00,2025-11-10T22:00:00-03:00,12,5.16,4.79,4.866423126352566,5.021687888503596,-0.2599999999999998,below7,falling,complete,both_hit
validation,2025-11-10T11:00:00-03:00,2025-11-10T12:00:00-03:00,1,4.91,4.68,4.658786698631196,4.664705404710921,-0.25,below7,falling,complete,both_hit
validation,2025-11-10T11:00:00-03:00,2025-11-10T13:00:00-03:00,2,4.91,4.54,4.519651975035793,4.508077938761836,-0.25,below7,falling,complete,both_hit
validation,2025-11-10T11:00:00-03:00,2025-11-10T14:00:00-03:00,3,4.91,4.46,4.385901781203992,4.398844189831961,-0.25,below7,falling,complete,both_hit
validation,2025-11-10T11:00:00-03:00,2025-11-10T15:00:00-03:00,4,4.91,4.42,4.295388567829534,4.318515478621545,-0.25,below7,falling,complete,both_hit
validation,2025-11-10T11:00:00-03:00,2025-11-10T16:00:00-03:00,5,4.91,4.42,4.2503362863851475,4.260176374048115,-0.25,below7,falling,complete,both_hit
validation,2025-11-10T11:00:00-03:00,2025-11-10T17:00:00-03:00,6,4.91,4.44,4.230148425664166,4.280453374600237,-0.25,below7,falling,complete,both_hit
validation,2025-11-10T11:00:00-03:00,2025-11-10T18:00:00-03:00,7,4.91,4.47,4.6409910425410414,4.730692895235183,-0.25,below7,falling,complete,both_hit
validation,2025-11-10T11:00:00-03:00,2025-11-10T19:00:00-03:00,8,4.91,4.53,4.917745094448052,4.821646302827358,-0.25,below7,falling,complete,both_hit
validation,2025-11-10T11:00:00-03:00,2025-11-10T20:00:00-03:00,9,4.91,4.59,5.0007018193569985,4.976878128556201,-0.25,below7,falling,complete,both_hit
validation,2025-11-10T11:00:00-03:00,2025-11-10T21:00:00-03:00,10,4.91,4.66,4.938993992379528,4.839966093874488,-0.25,below7,falling,complete,both_hit
validation,2025-11-10T11:00:00-03:00,2025-11-10T22:00:00-03:00,11,4.91,4.79,5.030150489251056,4.832086395026791,-0.25,below7,falling,complete,both_hit
validation,2025-11-10T11:00:00-03:00,2025-11-10T23:00:00-03:00,12,4.91,4.96,5.0552487716450285,5.0877021298612055,-0.25,below7,falling,complete,both_hit
validation,2025-11-10T12:00:00-03:00,2025-11-10T13:00:00-03:00,1,4.72,4.54,4.512890474607052,4.507871915512121,-0.1900000000000004,below7,falling,complete,both_hit
validation,2025-11-10T12:00:00-03:00,2025-11-10T14:00:00-03:00,2,4.72,4.46,4.418732108866225,4.445200602889113,-0.1900000000000004,below7,falling,complete,both_hit
validation,2025-11-10T12:00:00-03:00,2025-11-10T15:00:00-03:00,3,4.72,4.42,4.309668788265086,4.309912760744253,-0.1900000000000004,below7,falling,complete,both_hit
validation,2025-11-10T12:00:00-03:00,2025-11-10T16:00:00-03:00,4,4.72,4.42,4.265638711804887,4.236900788679364,-0.1900000000000004,below7,falling,complete,both_hit
validation,2025-11-10T12:00:00-03:00,2025-11-10T17:00:00-03:00,5,4.72,4.44,4.196045826867527,4.2022574581257235,-0.1900000000000004,below7,falling,complete,both_hit
validation,2025-11-10T12:00:00-03:00,2025-11-10T18:00:00-03:00,6,4.72,4.47,4.197843277622474,4.269196365959496,-0.1900000000000004,below7,falling,complete,both_hit
validation,2025-11-10T12:00:00-03:00,2025-11-10T19:00:00-03:00,7,4.72,4.53,4.762377633764838,4.799636757425025,-0.1900000000000004,below7,falling,complete,both_hit
validation,2025-11-10T12:00:00-03:00,2025-11-10T20:00:00-03:00,8,4.72,4.59,5.131003794782146,5.01141383055186,-0.1900000000000004,below7,falling,complete,miss_to_hit
validation,2025-11-10T12:00:00-03:00,2025-11-10T21:00:00-03:00,9,4.72,4.66,5.1675797966142865,5.084037785121795,-0.1900000000000004,below7,falling,complete,miss_to_hit
validation,2025-11-10T12:00:00-03:00,2025-11-10T22:00:00-03:00,10,4.72,4.79,5.018834333000125,5.064284588816079,-0.1900000000000004,below7,falling,complete,both_hit
validation,2025-11-10T12:00:00-03:00,2025-11-10T23:00:00-03:00,11,4.72,4.96,5.059439235673032,4.961271943597158,-0.1900000000000004,below7,falling,complete,both_hit
validation,2025-11-10T12:00:00-03:00,2025-11-11T00:00:00-03:00,12,4.72,5.1,5.00290774938623,5.118253411314922,-0.1900000000000004,below7,falling,complete,both_hit
validation,2025-11-10T13:00:00-03:00,2025-11-10T14:00:00-03:00,1,4.57,4.46,4.414862670788733,4.418935341430168,-0.14999999999999947,below7,falling,complete,both_hit
validation,2025-11-10T13:00:00-03:00,2025-11-10T15:00:00-03:00,2,4.57,4.42,4.363449368463789,4.365619567358495,-0.14999999999999947,below7,falling,complete,both_hit
validation,2025-11-10T13:00:00-03:00,2025-11-10T16:00:00-03:00,3,4.57,4.42,4.274601133486364,4.269259028568984,-0.14999999999999947,below7,falling,complete,both_hit
validation,2025-11-10T13:00:00-03:00,2025-11-10T17:00:00-03:00,4,4.57,4.44,4.255643945494332,4.268423958402047,-0.14999999999999947,below7,falling,complete,both_hit
validation,2025-11-10T13:00:00-03:00,2025-11-10T18:00:00-03:00,5,4.57,4.47,4.332883271907674,4.250474444854225,-0.14999999999999947,below7,falling,complete,both_hit
validation,2025-11-10T13:00:00-03:00,2025-11-10T19:00:00-03:00,6,4.57,4.53,4.401270864455466,4.439951390093302,-0.14999999999999947,below7,falling,complete,both_hit
validation,2025-11-10T13:00:00-03:00,2025-11-10T20:00:00-03:00,7,4.57,4.59,4.7366172923184156,4.681495223982649,-0.14999999999999947,below7,falling,complete,both_hit
validation,2025-11-10T13:00:00-03:00,2025-11-10T21:00:00-03:00,8,4.57,4.66,4.991900580254123,4.897659126336749,-0.14999999999999947,below7,falling,complete,both_hit
validation,2025-11-10T13:00:00-03:00,2025-11-10T22:00:00-03:00,9,4.57,4.79,5.0067308392996095,4.915567381311194,-0.14999999999999947,below7,falling,complete,both_hit
validation,2025-11-10T13:00:00-03:00,2025-11-10T23:00:00-03:00,10,4.57,4.96,4.908454708927473,4.864688331986117,-0.14999999999999947,below7,falling,complete,both_hit
validation,2025-11-10T13:00:00-03:00,2025-11-11T00:00:00-03:00,11,4.57,5.1,4.8226452671827635,4.776243767630049,-0.14999999999999947,below7,falling,complete,both_hit
validation,2025-11-10T13:00:00-03:00,2025-11-11T01:00:00-03:00,12,4.57,5.17,4.942085555512928,4.93346056578827,-0.14999999999999947,below7,falling,complete,both_hit
validation,2025-11-10T14:00:00-03:00,2025-11-10T15:00:00-03:00,1,4.48,4.42,4.419383340794381,4.409903634952549,-0.08999999999999986,below7,stable,complete,both_hit
validation,2025-11-10T14:00:00-03:00,2025-11-10T16:00:00-03:00,2,4.48,4.42,4.40597737932778,4.40460802531943,-0.08999999999999986,below7,stable,complete,both_hit
validation,2025-11-10T14:00:00-03:00,2025-11-10T17:00:00-03:00,3,4.48,4.44,4.320405169742417,4.332317975341189,-0.08999999999999986,below7,stable,complete,both_hit
validation,2025-11-10T14:00:00-03:00,2025-11-10T18:00:00-03:00,4,4.48,4.47,4.401922541549672,4.389022849750425,-0.08999999999999986,below7,stable,complete,both_hit
validation,2025-11-10T14:00:00-03:00,2025-11-10T19:00:00-03:00,5,4.48,4.53,4.388294622673348,4.509040679347447,-0.08999999999999986,below7,stable,complete,both_hit
validation,2025-11-10T14:00:00-03:00,2025-11-10T20:00:00-03:00,6,4.48,4.59,4.646484373294437,4.527731588476043,-0.08999999999999986,below7,stable,complete,both_hit
validation,2025-11-10T14:00:00-03:00,2025-11-10T21:00:00-03:00,7,4.48,4.66,4.997947462343385,4.958959179181111,-0.08999999999999986,below7,stable,complete,both_hit
validation,2025-11-10T14:00:00-03:00,2025-11-10T22:00:00-03:00,8,4.48,4.79,4.931863857544969,5.072383157173779,-0.08999999999999986,below7,stable,complete,both_hit
validation,2025-11-10T14:00:00-03:00,2025-11-10T23:00:00-03:00,9,4.48,4.96,4.789062896563731,4.78179532204639,-0.08999999999999986,below7,stable,complete,both_hit
validation,2025-11-10T14:00:00-03:00,2025-11-11T00:00:00-03:00,10,4.48,5.1,4.890020716353994,4.878441320609119,-0.08999999999999986,below7,stable,complete,both_hit
validation,2025-11-10T14:00:00-03:00,2025-11-11T01:00:00-03:00,11,4.48,5.17,4.634842127640654,4.665178474869287,-0.08999999999999986,below7,stable,complete,both_miss
validation,2025-11-10T14:00:00-03:00,2025-11-11T02:00:00-03:00,12,4.48,5.17,4.732547428689379,4.814311476407453,-0.08999999999999986,below7,stable,complete,both_hit
validation,2025-11-10T15:00:00-03:00,2025-11-10T16:00:00-03:00,1,4.43,4.42,4.408342249374163,4.398666565885956,-0.05000000000000071,below7,stable,complete,both_hit
validation,2025-11-10T15:00:00-03:00,2025-11-10T17:00:00-03:00,2,4.43,4.44,4.44587707730953,4.4368900094155626,-0.05000000000000071,below7,stable,complete,both_hit
validation,2025-11-10T15:00:00-03:00,2025-11-10T18:00:00-03:00,3,4.43,4.47,4.38976266739397,4.374011656494154,-0.05000000000000071,below7,stable,complete,both_hit
validation,2025-11-10T15:00:00-03:00,2025-11-10T19:00:00-03:00,4,4.43,4.53,4.463292518676453,4.446294565576437,-0.05000000000000071,below7,stable,complete,both_hit
validation,2025-11-10T15:00:00-03:00,2025-11-10T20:00:00-03:00,5,4.43,4.59,4.474696768252738,4.497512111809806,-0.05000000000000071,below7,stable,complete,both_hit
validation,2025-11-10T15:00:00-03:00,2025-11-10T21:00:00-03:00,6,4.43,4.66,4.4917377837208,4.484934884087713,-0.05000000000000071,below7,stable,complete,both_hit
validation,2025-11-10T15:00:00-03:00,2025-11-10T22:00:00-03:00,7,4.43,4.79,4.647335663453139,4.671201017394296,-0.05000000000000071,below7,stable,complete,both_hit
validation,2025-11-10T15:00:00-03:00,2025-11-10T23:00:00-03:00,8,4.43,4.96,4.623826261782028,4.707334380748337,-0.05000000000000071,below7,stable,complete,both_hit
validation,2025-11-10T15:00:00-03:00,2025-11-11T00:00:00-03:00,9,4.43,5.1,4.6133517311614805,4.639638076371134,-0.05000000000000071,below7,stable,complete,both_hit
validation,2025-11-10T15:00:00-03:00,2025-11-11T01:00:00-03:00,10,4.43,5.17,4.62399283593447,4.696236340740171,-0.05000000000000071,below7,stable,complete,miss_to_hit
validation,2025-11-10T15:00:00-03:00,2025-11-11T02:00:00-03:00,11,4.43,5.17,4.559369950741632,4.676326264287647,-0.05000000000000071,below7,stable,complete,miss_to_hit
validation,2025-11-10T15:00:00-03:00,2025-11-11T03:00:00-03:00,12,4.43,5.1,4.659318779535802,4.825569957287002,-0.05000000000000071,below7,stable,complete,both_hit
validation,2025-11-10T16:00:00-03:00,2025-11-10T17:00:00-03:00,1,4.42,4.44,4.447970586305517,4.439794266859131,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-11-10T16:00:00-03:00,2025-11-10T18:00:00-03:00,2,4.42,4.47,4.49767425311482,4.501971962886125,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-11-10T16:00:00-03:00,2025-11-10T19:00:00-03:00,3,4.42,4.53,4.566003399454423,4.525878893211881,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-11-10T16:00:00-03:00,2025-11-10T20:00:00-03:00,4,4.42,4.59,4.707168464424809,4.6004472662587155,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-11-10T16:00:00-03:00,2025-11-10T21:00:00-03:00,5,4.42,4.66,4.729666675325152,4.673737526984367,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-11-10T16:00:00-03:00,2025-11-10T22:00:00-03:00,6,4.42,4.79,4.743135419179726,4.744515222434316,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-11-10T16:00:00-03:00,2025-11-10T23:00:00-03:00,7,4.42,4.96,4.884166909301451,4.922262257034487,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-11-10T16:00:00-03:00,2025-11-11T00:00:00-03:00,8,4.42,5.1,4.893131634720802,4.95084890517062,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-11-10T16:00:00-03:00,2025-11-11T01:00:00-03:00,9,4.42,5.17,5.006970564123302,5.007200590176554,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-11-10T16:00:00-03:00,2025-11-11T02:00:00-03:00,10,4.42,5.17,4.921248733364726,4.967551279408972,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-11-10T16:00:00-03:00,2025-11-11T03:00:00-03:00,11,4.42,5.1,4.8703399383667545,5.06161452852283,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-11-10T16:00:00-03:00,2025-11-11T04:00:00-03:00,12,4.42,5.01,4.885111910017949,5.182443837309487,-0.009999999999999787,below7,stable,complete,both_hit
validation,2025-11-10T17:00:00-03:00,2025-11-10T18:00:00-03:00,1,4.44,4.47,4.49735925623077,4.4831634530175135,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-11-10T17:00:00-03:00,2025-11-10T19:00:00-03:00,2,4.44,4.53,4.547341331380754,4.545464856200884,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-11-10T17:00:00-03:00,2025-11-10T20:00:00-03:00,3,4.44,4.59,4.591536250560061,4.567857403613523,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-11-10T17:00:00-03:00,2025-11-10T21:00:00-03:00,4,4.44,4.66,4.638850186341306,4.666884316883822,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-11-10T17:00:00-03:00,2025-11-10T22:00:00-03:00,5,4.44,4.79,4.668528610580785,4.695798621222574,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-11-10T17:00:00-03:00,2025-11-10T23:00:00-03:00,6,4.44,4.96,4.614435588586367,4.625981103099835,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-11-10T17:00:00-03:00,2025-11-11T00:00:00-03:00,7,4.44,5.1,4.693230577479782,4.745860029076332,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-11-10T17:00:00-03:00,2025-11-11T01:00:00-03:00,8,4.44,5.17,4.684757876255552,4.7180220095847245,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-11-10T17:00:00-03:00,2025-11-11T02:00:00-03:00,9,4.44,5.17,4.684102274560495,4.779328112406162,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-11-10T17:00:00-03:00,2025-11-11T03:00:00-03:00,10,4.44,5.1,4.820989105812552,4.902493621955964,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-11-10T17:00:00-03:00,2025-11-11T04:00:00-03:00,11,4.44,5.01,4.938139854011277,5.056400701410496,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-11-10T17:00:00-03:00,2025-11-11T05:00:00-03:00,12,4.44,4.9,4.879205958163725,5.237599385273642,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-11-10T18:00:00-03:00,2025-11-10T19:00:00-03:00,1,4.47,4.53,4.521604035310809,4.524158489260356,0.02999999999999936,below7,stable,complete,both_hit
validation,2025-11-10T18:00:00-03:00,2025-11-10T20:00:00-03:00,2,4.47,4.59,4.597193292281739,4.591545190198225,0.02999999999999936,below7,stable,complete,both_hit
validation,2025-11-10T18:00:00-03:00,2025-11-10T21:00:00-03:00,3,4.47,4.66,4.6532434903323106,4.658557814061161,0.02999999999999936,below7,stable,complete,both_hit
validation,2025-11-10T18:00:00-03:00,2025-11-10T22:00:00-03:00,4,4.47,4.79,4.712812267372766,4.6753071105411115,0.02999999999999936,below7,stable,complete,both_hit
