origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-08-18T19:00:00-03:00,2026-08-19T05:00:00-03:00,10,2026-08-18T18:45:00-03:00,15,2,-42.93475785351865,-0.25529940234451914,2026-08-18T18:00:00-03:00,4.15,3.537718081683655,3.6814504861143775,537.1886885771544,536.9333891748099,577.3535444024814,577.0982450001369,paired,False,0,0,False
2026-08-18T19:00:00-03:00,2026-08-19T06:00:00-03:00,11,2026-08-18T18:45:00-03:00,15,2,-42.93475785351865,-0.15484691492826222,2026-08-18T18:00:00-03:00,4.05,3.4621045122000504,3.631223313070438,516.3972530335494,516.2424061186211,563.0941995782645,562.9393526633362,paired,False,0,0,False
2026-08-18T19:00:00-03:00,2026-08-19T07:00:00-03:00,12,2026-08-18T18:45:00-03:00,15,2,-42.93475785351865,-0.09391940146590491,2026-08-18T18:00:00-03:00,3.97,3.3568133291199285,3.555212833773669,488.0351759465594,487.9412565450935,541.8579015029749,541.763982101509,paired,False,0,0,False
2026-08-18T20:00:00-03:00,2026-08-18T21:00:00-03:00,1,2026-08-18T19:45:00-03:00,15,2,-41.148288368249325,-22.025091613100486,2026-08-18T19:00:00-03:00,3.65,3.573119424748988,3.5720210880132393,571.0441246521499,549.0190330390494,570.7388600941778,548.7137684810773,paired,False,0,0,False
2026-08-18T20:00:00-03:00,2026-08-18T22:00:00-03:00,2,2026-08-18T19:45:00-03:00,15,2,-41.148288368249325,-13.358893346325026,2026-08-18T19:00:00-03:00,4.0,3.665120636229172,3.6627269764238104,588.1731834989731,574.8142901526481,587.496436122456,574.137542776131,paired,False,0,0,False
2026-08-18T20:00:00-03:00,2026-08-18T23:00:00-03:00,3,2026-08-18T19:45:00-03:00,15,2,-41.148288368249325,-8.102578394377227,2026-08-18T19:00:00-03:00,4.29,3.749898376820888,3.7480175774805278,607.0776858170995,598.9751074227222,606.5376392214524,598.4350608270752,paired,False,0,0,False
2026-08-18T20:00:00-03:00,2026-08-19T00:00:00-03:00,4,2026-08-18T19:45:00-03:00,15,2,-41.148288368249325,-4.91446221891495,2026-08-18T19:00:00-03:00,4.44,3.814073452212535,3.8167480285133486,622.4257117227608,617.5112495038458,623.2028184020276,618.2883561831126,paired,False,0,0,False
2026-08-18T20:00:00-03:00,2026-08-19T01:00:00-03:00,5,2026-08-18T19:45:00-03:00,15,2,-41.148288368249325,-2.9807720117712964,2026-08-18T19:00:00-03:00,4.47,3.8500207997398013,3.8561985272443917,630.9672216462473,627.986449634476,632.7740800861059,629.7933080743346,paired,False,0,0,False
2026-08-18T20:00:00-03:00,2026-08-19T02:00:00-03:00,6,2026-08-18T19:45:00-03:00,15,2,-41.148288368249325,-1.8079296147525983,2026-08-18T19:00:00-03:00,4.43,3.8568528259127612,3.866951337316594,631.792720551455,629.9847909367023,634.750852184726,632.9429225699733,paired,False,0,0,False
2026-08-18T20:00:00-03:00,2026-08-19T03:00:00-03:00,7,2026-08-18T19:45:00-03:00,15,2,-41.148288368249325,-1.0965647419499005,2026-08-18T19:00:00-03:00,4.35,3.835062406233086,3.8513983786211954,624.7160567041797,623.6194919622297,629.4857593324531,628.3891945905032,paired,False,0,0,False
2026-08-18T20:00:00-03:00,2026-08-19T04:00:00-03:00,8,2026-08-18T19:45:00-03:00,15,2,-41.148288368249325,-0.6651001363524868,2026-08-18T19:00:00-03:00,4.25,3.8011668784541417,3.825317527846376,614.4314554298046,613.7663552934521,621.4458179148469,620.7807177784944,paired,False,0,0,False
2026-08-18T20:00:00-03:00,2026-08-19T05:00:00-03:00,9,2026-08-18T19:45:00-03:00,15,2,-41.148288368249325,-0.40340362447683625,2026-08-18T19:00:00-03:00,4.15,3.768878117603737,3.8046180637835736,604.8385019060154,604.4350982815386,615.1702977927454,614.7668941682685,paired,False,0,0,False
2026-08-18T20:00:00-03:00,2026-08-19T06:00:00-03:00,10,2026-08-18T19:45:00-03:00,15,2,-41.148288368249325,-0.24467666648440292,2026-08-18T19:00:00-03:00,4.05,3.723252893905852,3.7746781030888084,591.585934255463,591.3412575889786,606.3519861870095,606.1073095205251,paired,False,0,0,False
2026-08-18T20:00:00-03:00,2026-08-19T07:00:00-03:00,11,2026-08-18T19:45:00-03:00,15,2,-41.148288368249325,-0.14840389993907288,2026-08-18T19:00:00-03:00,3.97,3.653525635865075,3.722578746924318,571.6872812660615,571.5388773661224,591.2969967206404,591.1485928207013,paired,False,0,0,False
2026-08-18T20:00:00-03:00,2026-08-19T08:00:00-03:00,12,2026-08-18T19:45:00-03:00,15,2,-41.148288368249325,-0.09001151533397352,2026-08-18T19:00:00-03:00,3.91,3.5837887281268825,3.6729595286616497,552.077711194888,551.987699679554,577.1226430741516,577.0326315588176,paired,False,0,0,False
2026-08-18T21:00:00-03:00,2026-08-18T22:00:00-03:00,1,2026-08-18T20:45:00-03:00,15,2,-12.220536238272985,-6.5411816841660855,2026-08-18T20:00:00-03:00,4.0,3.6781374800388944,3.675326338722786,589.2237434398714,582.6825617557054,588.4249322388468,581.8837505546808,paired,False,0,0,False
2026-08-18T21:00:00-03:00,2026-08-18T23:00:00-03:00,2,2026-08-18T20:45:00-03:00,15,2,-12.220536238272985,-3.9674272421974504,2026-08-18T20:00:00-03:00,4.29,3.751342245308049,3.746685165494572,607.595965669955,603.6285384277576,606.255194450951,602.2877672087535,paired,False,0,0,False
2026-08-18T21:00:00-03:00,2026-08-19T00:00:00-03:00,3,2026-08-18T20:45:00-03:00,15,2,-12.220536238272985,-2.4063662625718933,2026-08-18T20:00:00-03:00,4.44,3.815780955828926,3.8109645153327367,624.701182510886,622.2948162483142,623.2986207285472,620.8922544659754,paired,False,0,0,False
2026-08-18T21:00:00-03:00,2026-08-19T01:00:00-03:00,4,2026-08-18T20:45:00-03:00,15,2,-12.220536238272985,-1.4595349167479545,2026-08-18T20:00:00-03:00,4.47,3.8522797912263957,3.8456177291290503,634.4214154395803,632.9618805228323,632.4693093022745,631.0097743855265,paired,False,0,0,False
2026-08-18T21:00:00-03:00,2026-08-19T02:00:00-03:00,5,2026-08-18T20:45:00-03:00,15,2,-12.220536238272985,-0.8852526759287602,2026-08-18T20:00:00-03:00,4.43,3.855220665852936,3.8474516123716094,634.7095821557382,633.8243294798094,632.4321629690762,631.5469102931474,paired,False,0,0,False
2026-08-18T21:00:00-03:00,2026-08-19T03:00:00-03:00,6,2026-08-18T20:45:00-03:00,15,2,-12.220536238272985,-0.5369328895434451,2026-08-18T20:00:00-03:00,4.35,3.8376226912710663,3.8304878497352264,629.2069997359465,628.6700668464031,627.1217763083106,626.5848434187672,paired,False,0,0,False
2026-08-18T21:00:00-03:00,2026-08-19T04:00:00-03:00,7,2026-08-18T20:45:00-03:00,15,2,-12.220536238272985,-0.3256662597161963,2026-08-18T20:00:00-03:00,4.25,3.8038391739806396,3.799577995374336,619.1451764084396,618.8195101487235,617.9068517480669,617.5811854883507,paired,False,0,0,False
2026-08-18T21:00:00-03:00,2026-08-19T05:00:00-03:00,8,2026-08-18T20:45:00-03:00,15,2,-12.220536238272985,-0.19752657135181034,2026-08-18T20:00:00-03:00,4.15,3.7676667063094404,3.769133288549389,608.5346874195618,608.33716084821,608.9583790315398,608.7608524601881,paired,False,0,0,False
2026-08-18T21:00:00-03:00,2026-08-19T06:00:00-03:00,9,2026-08-18T20:45:00-03:00,15,2,-12.220536238272985,-0.11980592163278808,2026-08-18T20:00:00-03:00,4.05,3.719667399136297,3.7298277523612238,594.6512428496848,594.531436928052,597.5636818927487,597.443875971116,paired,False,0,0,False
2026-08-18T21:00:00-03:00,2026-08-19T07:00:00-03:00,10,2026-08-18T20:45:00-03:00,15,2,-12.220536238272985,-0.07266596468541502,2026-08-18T20:00:00-03:00,3.97,3.6534739793378033,3.6743471756746255,575.7608909765224,575.6882250118371,581.6782749534789,581.6056089887935,paired,False,0,0,False
2026-08-18T21:00:00-03:00,2026-08-19T08:00:00-03:00,11,2026-08-18T20:45:00-03:00,15,2,-12.220536238272985,-0.04407413549929969,2026-08-18T20:00:00-03:00,3.91,3.585377372819398,3.61996742215463,556.585665344202,556.5415912087027,566.2809711286673,566.236896993168,paired,False,0,0,False
2026-08-18T21:00:00-03:00,2026-08-19T09:00:00-03:00,12,2026-08-18T20:45:00-03:00,15,2,-12.220536238272985,-0.02673231448065424,2026-08-18T20:00:00-03:00,3.86,3.5127379193065282,3.5668140585641086,536.4131425126669,536.3864101981862,551.3910967692216,551.3643644547409,paired,False,0,0,False
2026-08-18T22:00:00-03:00,2026-08-18T23:00:00-03:00,1,2026-08-18T21:45:00-03:00,15,2,75.6456815176656,40.490215550438265,2026-08-18T21:00:00-03:00,4.29,3.8749994030467185,3.8706579079187495,608.2022308876061,648.6924464380444,606.9180679185484,647.4082834689867,paired,False,0,0,False
2026-08-18T22:00:00-03:00,2026-08-19T00:00:00-03:00,2,2026-08-18T21:45:00-03:00,15,2,75.6456815176656,24.558557149714048,2026-08-18T21:00:00-03:00,4.44,3.8938453615450226,3.8837857831586526,629.7193486873635,654.2779058370776,626.7357139087376,651.2942710584516,paired,False,0,0,False
2026-08-18T22:00:00-03:00,2026-08-19T01:00:00-03:00,3,2026-08-18T21:45:00-03:00,15,2,75.6456815176656,14.895517869606472,2026-08-18T21:00:00-03:00,4.47,3.9134557047380993,3.897321110899845,645.2134259068195,660.1089437764259,640.4144704817492,655.3099883513556,paired,False,0,0,False
2026-08-18T22:00:00-03:00,2026-08-19T02:00:00-03:00,4,2026-08-18T21:45:00-03:00,15,2,75.6456815176656,9.034588280213734,2026-08-18T21:00:00-03:00,4.43,3.9362212732859954,3.9145881909722706,657.867877067687,666.9024653479007,651.4116866652427,660.4462749454564,paired,False,0,0,False
2026-08-18T22:00:00-03:00,2026-08-19T03:00:00-03:00,5,2026-08-18T21:45:00-03:00,15,2,75.6456815176656,5.479754789830062,2026-08-18T21:00:00-03:00,4.35,3.9449592539560836,3.916908159143429,664.0371485475108,669.5169033373409,655.6577656257431,661.1375204155731,paired,False,0,0,False
2026-08-18T22:00:00-03:00,2026-08-19T04:00:00-03:00,6,2026-08-18T21:45:00-03:00,15,2,75.6456815176656,3.323639287739091,2026-08-18T21:00:00-03:00,4.25,3.9502499991534292,3.9160608096774,667.7781385979584,671.1017778856975,657.5613779362787,660.8850172240178,paired,False,0,0,False
2026-08-18T22:00:00-03:00,2026-08-19T05:00:00-03:00,7,2026-08-18T21:45:00-03:00,15,2,75.6456815176656,2.0158891298392176,2026-08-18T21:00:00-03:00,4.15,3.951080682890182,3.9124112409427987,669.3348526218274,671.3507417516666,657.7819997899652,659.7978889198044,paired,False,0,0,False
2026-08-18T22:00:00-03:00,2026-08-19T06:00:00-03:00,8,2026-08-18T21:45:00-03:00,15,2,75.6456815176656,1.2226985638289072,2026-08-18T21:00:00-03:00,4.05,3.9347546474592976,3.8938089746571767,665.241322455731,666.4640210195599,653.0444058440373,654.2671044078662,paired,False,0,0,False
2026-08-18T22:00:00-03:00,2026-08-19T07:00:00-03:00,9,2026-08-18T21:45:00-03:00,15,2,75.6456815176656,0.7416041665488364,2026-08-18T21:00:00-03:00,3.97,3.895843962799093,3.8545954719397164,654.1296880890413,654.8712922555902,641.9238983931397,642.6655025596885,paired,False,0,0,False
2026-08-18T22:00:00-03:00,2026-08-19T08:00:00-03:00,10,2026-08-18T21:45:00-03:00,15,2,75.6456815176656,0.44980566438250347,2026-08-18T21:00:00-03:00,3.91,3.854207398849531,3.815186258885414,642.1012717028153,642.5510773671979,630.6347523428248,631.0845580072073,paired,False,0,0,False
2026-08-18T22:00:00-03:00,2026-08-19T09:00:00-03:00,11,2026-08-18T21:45:00-03:00,15,2,75.6456815176656,0.27282092636039923,2026-08-18T21:00:00-03:00,3.86,3.8117599124511945,3.7773975282394616,629.8085905941197,630.0814115204801,619.7812902959347,620.0541112222951,paired,False,0,0,False
2026-08-18T22:00:00-03:00,2026-08-19T10:00:00-03:00,12,2026-08-18T21:45:00-03:00,15,2,75.6456815176656,0.16547425644878472,2026-08-18T21:00:00-03:00,3.83,3.780260292133321,3.755041379877115,620.7217176046414,620.8871918610902,613.3973045157934,613.5627787722422,paired,False,0,0,False
2026-08-18T23:00:00-03:00,2026-08-19T00:00:00-03:00,1,2026-08-18T22:45:00-03:00,15,2,166.59663985226746,89.17275543378842,2026-08-18T22:00:00-03:00,4.44,4.052253289104773,4.044461226212897,621.9532269654313,711.1259823992198,619.5682771752352,708.7410326090236,paired,False,0,0,False
2026-08-18T23:00:00-03:00,2026-08-19T01:00:00-03:00,2,2026-08-18T22:45:00-03:00,15,2,166.59663985226746,54.08601018164901,2026-08-18T22:00:00-03:00,4.47,3.9810867584506777,3.9614351918378228,635.3695372509145,689.4555474325635,629.4299500510537,683.5159602327027,paired,False,0,0,False
2026-08-18T23:00:00-03:00,2026-08-19T02:00:00-03:00,3,2026-08-18T22:45:00-03:00,15,2,166.59663985226746,32.804823436699785,2026-08-18T22:00:00-03:00,4.43,3.946387213713978,3.9143850797208986,646.1759950110204,678.9808184477201,636.568907521134,669.3737309578337,paired,False,0,0,False
2026-08-18T23:00:00-03:00,2026-08-19T03:00:00-03:00,4,2026-08-18T22:45:00-03:00,15,2,166.59663985226746,19.897131200817977,2026-08-18T22:00:00-03:00,4.35,3.918735853932923,3.8735175819764778,650.7796933510664,670.6768245518844,637.2828808022379,657.1800120030558,paired,False,0,0,False
2026-08-18T23:00:00-03:00,2026-08-19T04:00:00-03:00,5,2026-08-18T22:45:00-03:00,15,2,166.59663985226746,12.068220113620947,2026-08-18T22:00:00-03:00,4.25,3.8900688680635698,3.831482721072985,650.040107681051,662.1083277946719,632.657629784692,644.7258498983128,paired,False,0,0,False
2026-08-18T23:00:00-03:00,2026-08-19T05:00:00-03:00,6,2026-08-18T22:45:00-03:00,15,2,166.59663985226746,7.3197455070717865,2026-08-18T22:00:00-03:00,4.15,3.8604283243188604,3.7893162720870137,645.9725858730327,653.2923313801045,625.0029029859339,632.3226484930058,paired,False,0,0,False
2026-08-18T23:00:00-03:00,2026-08-19T06:00:00-03:00,7,2026-08-18T22:45:00-03:00,15,2,166.59663985226746,4.439650071332835,2026-08-18T22:00:00-03:00,4.05,3.820192765946571,3.7380288550764798,636.9564261483384,641.3960762196713,612.9189382038568,617.3585882751896,paired,False,0,0,False
2026-08-18T23:00:00-03:00,2026-08-19T07:00:00-03:00,8,2026-08-18T22:45:00-03:00,15,2,166.59663985226746,2.692783886658744,2026-08-18T22:00:00-03:00,3.97,3.7667000519033347,3.6748634134559928,623.0146058284715,625.7073897151303,596.4213472968526,599.1141311835113,paired,False,0,0,False
2026-08-18T23:00:00-03:00,2026-08-19T08:00:00-03:00,9,2026-08-18T22:45:00-03:00,15,2,166.59663985226746,1.6332559872386774,2026-08-18T22:00:00-03:00,3.91,3.717611160837819,3.6184226427245543,609.8055391014365,611.4387950886752,581.35289184197,582.9861478292087,paired,False,0,0,False
2026-08-18T23:00:00-03:00,2026-08-19T09:00:00-03:00,10,2026-08-18T22:45:00-03:00,15,2,166.59663985226746,0.9906198314194833,2026-08-18T22:00:00-03:00,3.86,3.669038699358688,3.5655000663873158,596.4514693354964,597.4420891669159,567.023220032826,568.0138398642455,paired,False,0,0,False
2026-08-18T23:00:00-03:00,2026-08-19T10:00:00-03:00,11,2026-08-18T22:45:00-03:00,15,2,166.59663985226746,0.6008412998752769,2026-08-18T22:00:00-03:00,3.83,3.628983456785622,3.5254739709933225,585.3905112037684,585.9913525036436,556.1864669842327,556.7873082841079,paired,False,0,0,False
2026-08-18T23:00:00-03:00,2026-08-19T11:00:00-03:00,12,2026-08-18T22:45:00-03:00,15,2,166.59663985226746,0.3644286699959479,2026-08-18T22:00:00-03:00,3.81,3.6094875907312893,3.5116246053299545,580.0836697207889,580.4480983907848,552.5579933312457,552.9224220012417,paired,False,0,0,False
2026-08-19T00:00:00-03:00,2026-08-19T01:00:00-03:00,1,2026-08-18T23:45:00-03:00,15,2,216.15640990248562,115.70018874794087,2026-08-18T23:00:00-03:00,4.47,4.1564706003731136,4.146823463383591,633.2279161611383,748.9281049090791,630.2176710654087,745.9178598133495,paired,False,0,0,False
2026-08-19T00:00:00-03:00,2026-08-19T02:00:00-03:00,2,2026-08-18T23:45:00-03:00,15,2,216.15640990248562,70.17571181016478,2026-08-18T23:00:00-03:00,4.43,4.043421753073055,4.01716321006961,643.7636537750257,713.9393655851904,635.7266637618312,705.902375571996,paired,False,0,0,False
2026-08-19T00:00:00-03:00,2026-08-19T03:00:00-03:00,3,2026-08-18T23:45:00-03:00,15,2,216.15640990248562,42.563720780022884,2026-08-18T23:00:00-03:00,4.35,3.967007110480429,3.9226376416519244,648.0823046161966,690.6460253962194,634.6905317022192,677.2542524822421,paired,False,0,0,False
2026-08-19T00:00:00-03:00,2026-08-19T04:00:00-03:00,4,2026-08-18T23:45:00-03:00,15,2,216.15640990248562,25.816201644531603,2026-08-18T23:00:00-03:00,4.25,3.9149361680028396,3.8515033822387306,649.1235822624783,674.9397839070099,630.1738268756503,655.9900285201819,paired,False,0,0,False
2026-08-19T00:00:00-03:00,2026-08-19T05:00:00-03:00,5,2026-08-18T23:45:00-03:00,15,2,216.15640990248562,15.658317814732124,2026-08-18T23:00:00-03:00,4.15,3.879074156118907,3.795676480894201,648.5432812973366,664.2015991120687,623.8220124170858,639.4803302318179,paired,False,0,0,False
2026-08-19T00:00:00-03:00,2026-08-19T06:00:00-03:00,6,2026-08-18T23:45:00-03:00,15,2,216.15640990248562,9.497249834159557,2026-08-18T23:00:00-03:00,4.05,3.8378898681392335,3.734829474240277,642.4523181293174,651.949567963477,612.1690418983873,621.6662917325468,paired,False,0,0,False
2026-08-19T00:00:00-03:00,2026-08-19T07:00:00-03:00,7,2026-08-18T23:45:00-03:00,15,2,216.15640990248562,5.760373207368494,2026-08-18T23:00:00-03:00,3.97,3.7888551203018843,3.667260248847061,631.7135031423,637.4738763496686,596.3457278793354,602.1061010867039,paired,False,0,0,False
2026-08-19T00:00:00-03:00,2026-08-19T08:00:00-03:00,8,2026-08-18T23:45:00-03:00,15,2,216.15640990248562,3.4938429616561906,2026-08-18T23:00:00-03:00,3.91,3.7499338782438856,3.6116533906712176,622.5769187613793,626.0707617230355,582.6914154798056,586.1852584414619,paired,False,0,0,False
2026-08-19T00:00:00-03:00,2026-08-19T09:00:00-03:00,9,2026-08-18T23:45:00-03:00,15,2,216.15640990248562,2.11912287646567,2026-08-18T23:00:00-03:00,3.86,3.7134117455361206,3.564790974105878,613.3217257101974,615.440848586663,570.7734637853297,572.8925866617953,paired,False,0,0,False
2026-08-19T00:00:00-03:00,2026-08-19T10:00:00-03:00,10,2026-08-18T23:45:00-03:00,15,2,216.15640990248562,1.2853129962748564,2026-08-18T23:00:00-03:00,3.83,3.6861498930022485,3.535145464700792,606.265415902923,607.5507288991979,563.2573749509165,564.5426879471914,paired,False,0,0,False
2026-08-19T00:00:00-03:00,2026-08-19T11:00:00-03:00,11,2026-08-18T23:45:00-03:00,15,2,216.15640990248562,0.7795817395678103,2026-08-18T23:00:00-03:00,3.81,3.6789570522993125,3.533754689512052,604.6957640909106,605.4753458304784,563.3725122393951,564.1520939789629,paired,False,0,0,False
2026-08-19T00:00:00-03:00,2026-08-19T12:00:00-03:00,12,2026-08-18T23:45:00-03:00,15,2,216.15640990248562,0.47284022679998633,2026-08-18T23:00:00-03:00,3.75,3.6752221358876804,3.542718611180593,603.9259033942848,604.3987436210848,566.198514832305,566.671355059105,paired,False,0,0,False
2026-08-19T01:00:00-03:00,2026-08-19T02:00:00-03:00,1,2026-08-19T00:45:00-03:00,15,2,222.0550532604343,118.85750501804054,2026-08-19T00:00:00-03:00,4.43,4.191363219199515,4.184719953556524,642.4951650432062,761.3526700612467,640.4089083664613,759.2664133845019,paired,False,0,0,False
2026-08-19T01:00:00-03:00,2026-08-19T03:00:00-03:00,2,2026-08-19T00:45:00-03:00,15,2,222.0550532604343,72.09072093038976,2026-08-19T00:00:00-03:00,4.35,4.058467928573344,4.0381287916099,647.9371107882529,720.0278317186427,641.688994224579,713.7797151549688,paired,False,0,0,False
2026-08-19T01:00:00-03:00,2026-08-19T04:00:00-03:00,3,2026-08-19T00:45:00-03:00,15,2,222.0550532604343,43.725232525068655,2026-08-19T00:00:00-03:00,4.25,3.97166940230317,3.934271066959246,649.781076124591,693.5063086496597,638.4692480297408,682.1944805548095,paired,False,0,0,False
2026-08-19T01:00:00-03:00,2026-08-19T05:00:00-03:00,4,2026-08-19T00:45:00-03:00,15,2,222.0550532604343,26.520694129518187,2026-08-19T00:00:00-03:00,4.15,3.9141263608078263,3.85715862649255,649.6095780013745,676.1302721308928,632.5705696381546,659.0912637676728,paired,False,0,0,False
2026-08-19T01:00:00-03:00,2026-08-19T06:00:00-03:00,5,2026-08-19T00:45:00-03:00,15,2,222.0550532604343,16.08561410641363,2026-08-19T00:00:00-03:00,4.05,3.8614587439399912,3.7836141208873,644.2861188545959,660.3717329610095,621.2505232298497,637.3361373362634,paired,False,0,0,False
2026-08-19T01:00:00-03:00,2026-08-19T07:00:00-03:00,6,2026-08-19T00:45:00-03:00,15,2,222.0550532604343,9.756418135845902,2026-08-19T00:00:00-03:00,3.97,3.8025821692550767,3.703070051062821,633.1644299503339,642.9208480861798,604.0694751512266,613.8258932870725,paired,False,0,0,False
