source,lead_h,candidate,origin,target_time,actual_m3_s,forecast_m3_s,high_flow
julho,8,ridge_reference,2026-08-25T16:00:00-03:00,2026-08-26T00:00:00-03:00,372.0,53.34888123594155,False
julho,8,ridge_reference,2026-08-25T17:00:00-03:00,2026-08-26T01:00:00-03:00,365.0,179.93118542806383,False
julho,8,ridge_reference,2026-08-25T18:00:00-03:00,2026-08-26T02:00:00-03:00,358.0,208.0780938856183,False
julho,8,ridge_reference,2026-08-25T19:00:00-03:00,2026-08-26T03:00:00-03:00,356.0,193.4355872013769,False
julho,8,ridge_reference,2026-08-25T20:00:00-03:00,2026-08-26T04:00:00-03:00,352.0,257.9399748696993,False
julho,8,ridge_reference,2026-08-25T21:00:00-03:00,2026-08-26T05:00:00-03:00,350.0,276.8689626378615,False
julho,8,ridge_reference,2026-08-25T22:00:00-03:00,2026-08-26T06:00:00-03:00,351.0,286.9052948028779,False
julho,8,ridge_reference,2026-08-25T23:00:00-03:00,2026-08-26T07:00:00-03:00,351.0,309.3127491112129,False
julho,8,ridge_reference,2026-08-26T00:00:00-03:00,2026-08-26T08:00:00-03:00,69.0,334.57208771693803,False
julho,8,ridge_reference,2026-08-26T01:00:00-03:00,2026-08-26T09:00:00-03:00,44.0,352.9253967682641,False
julho,8,ridge_reference,2026-08-26T02:00:00-03:00,2026-08-26T10:00:00-03:00,40.0,309.24707212846266,False
julho,8,ridge_reference,2026-08-26T03:00:00-03:00,2026-08-26T11:00:00-03:00,38.0,348.5266017901895,False
julho,8,ridge_reference,2026-08-26T04:00:00-03:00,2026-08-26T12:00:00-03:00,37.0,330.26488789099284,False
julho,8,ridge_reference,2026-08-26T05:00:00-03:00,2026-08-26T13:00:00-03:00,36.0,332.2896721599344,False
julho,8,ridge_reference,2026-08-26T06:00:00-03:00,2026-08-26T14:00:00-03:00,41.0,320.3161775611748,False
julho,8,ridge_reference,2026-08-26T07:00:00-03:00,2026-08-26T15:00:00-03:00,350.0,338.2928170491271,False
julho,8,ridge_reference,2026-08-26T08:00:00-03:00,2026-08-26T16:00:00-03:00,355.0,294.44869606847084,False
julho,8,ridge_reference,2026-08-26T09:00:00-03:00,2026-08-26T17:00:00-03:00,364.0,102.4221151413614,False
julho,8,ridge_reference,2026-08-26T10:00:00-03:00,2026-08-26T18:00:00-03:00,373.0,190.57006194413094,False
julho,8,ridge_reference,2026-08-26T11:00:00-03:00,2026-08-26T19:00:00-03:00,375.0,155.77595076126755,False
julho,8,ridge_reference,2026-08-26T12:00:00-03:00,2026-08-26T20:00:00-03:00,371.0,80.12904252905143,False
julho,8,ridge_reference,2026-08-26T13:00:00-03:00,2026-08-26T21:00:00-03:00,368.0,218.29455702038598,False
julho,8,ridge_reference,2026-08-26T14:00:00-03:00,2026-08-26T22:00:00-03:00,362.0,161.39293012869402,False
julho,8,ridge_reference,2026-08-26T15:00:00-03:00,2026-08-26T23:00:00-03:00,360.0,238.41797166134486,False
julho,8,ridge_reference,2026-08-26T16:00:00-03:00,2026-08-27T00:00:00-03:00,357.0,176.87219748425179,False
julho,8,ridge_reference,2026-08-26T17:00:00-03:00,2026-08-27T01:00:00-03:00,356.0,183.36988396275328,False
julho,8,ridge_reference,2026-08-26T18:00:00-03:00,2026-08-27T02:00:00-03:00,354.0,143.92552744367515,False
julho,8,ridge_reference,2026-08-26T19:00:00-03:00,2026-08-27T03:00:00-03:00,353.0,267.57890684144235,False
julho,8,ridge_reference,2026-08-26T20:00:00-03:00,2026-08-27T04:00:00-03:00,352.0,212.68305322377836,False
julho,8,ridge_reference,2026-08-26T21:00:00-03:00,2026-08-27T05:00:00-03:00,353.0,222.63705898523813,False
julho,8,ridge_reference,2026-08-26T22:00:00-03:00,2026-08-27T06:00:00-03:00,353.0,365.7512364962816,False
julho,8,ridge_reference,2026-08-26T23:00:00-03:00,2026-08-27T07:00:00-03:00,353.0,310.2274746859043,False
julho,8,ridge_reference,2026-08-27T00:00:00-03:00,2026-08-27T08:00:00-03:00,353.0,355.3446009107294,False
julho,8,ridge_reference,2026-08-27T01:00:00-03:00,2026-08-27T09:00:00-03:00,350.0,305.18366475710417,False
julho,8,ridge_reference,2026-08-27T02:00:00-03:00,2026-08-27T10:00:00-03:00,185.0,345.03657333087483,False
julho,8,ridge_reference,2026-08-27T03:00:00-03:00,2026-08-27T11:00:00-03:00,29.0,271.66077555021144,False
julho,8,ridge_reference,2026-08-27T04:00:00-03:00,2026-08-27T12:00:00-03:00,29.0,352.8069481763163,False
julho,8,ridge_reference,2026-08-27T05:00:00-03:00,2026-08-27T13:00:00-03:00,29.0,284.04451200882977,False
julho,8,ridge_reference,2026-08-27T06:00:00-03:00,2026-08-27T14:00:00-03:00,29.0,310.10277055713624,False
julho,8,ridge_reference,2026-08-27T07:00:00-03:00,2026-08-27T15:00:00-03:00,204.0,302.2567809289588,False
julho,8,ridge_reference,2026-08-27T08:00:00-03:00,2026-08-27T16:00:00-03:00,313.0,335.7905192196231,False
julho,8,ridge_reference,2026-08-27T09:00:00-03:00,2026-08-27T17:00:00-03:00,315.0,310.85876999655056,False
julho,8,ridge_reference,2026-08-27T10:00:00-03:00,2026-08-27T18:00:00-03:00,314.0,267.44062550182815,False
julho,8,ridge_reference,2026-08-27T11:00:00-03:00,2026-08-27T19:00:00-03:00,314.0,154.33443570585877,False
julho,8,ridge_reference,2026-08-27T12:00:00-03:00,2026-08-27T20:00:00-03:00,314.0,173.05140302560753,False
julho,8,ridge_reference,2026-08-27T13:00:00-03:00,2026-08-27T21:00:00-03:00,317.0,228.35838927279528,False
julho,8,ridge_reference,2026-08-27T14:00:00-03:00,2026-08-27T22:00:00-03:00,316.0,231.429784091132,False
julho,8,ridge_reference,2026-08-27T15:00:00-03:00,2026-08-27T23:00:00-03:00,314.0,186.70921845532934,False
julho,8,ridge_reference,2026-08-27T16:00:00-03:00,2026-08-28T00:00:00-03:00,314.0,245.52591810541213,False
julho,8,ridge_reference,2026-08-27T17:00:00-03:00,2026-08-28T01:00:00-03:00,344.0,200.25766293201087,False
julho,8,ridge_reference,2026-08-27T18:00:00-03:00,2026-08-28T02:00:00-03:00,355.0,98.28416620283953,False
julho,8,ridge_reference,2026-08-27T19:00:00-03:00,2026-08-28T03:00:00-03:00,355.0,178.58662753788354,False
julho,8,ridge_reference,2026-08-27T20:00:00-03:00,2026-08-28T04:00:00-03:00,356.0,225.97340439380773,False
julho,8,ridge_reference,2026-08-27T21:00:00-03:00,2026-08-28T05:00:00-03:00,357.0,216.44463316541584,False
julho,8,ridge_reference,2026-08-27T22:00:00-03:00,2026-08-28T06:00:00-03:00,357.0,227.525113671383,False
julho,8,ridge_reference,2026-08-27T23:00:00-03:00,2026-08-28T07:00:00-03:00,357.0,282.7404009667049,False
julho,8,ridge_reference,2026-08-28T00:00:00-03:00,2026-08-28T08:00:00-03:00,313.0,257.03330145296883,False
julho,8,ridge_reference,2026-08-28T01:00:00-03:00,2026-08-28T09:00:00-03:00,28.0,273.146033360663,False
julho,8,ridge_reference,2026-08-28T02:00:00-03:00,2026-08-28T10:00:00-03:00,29.0,289.9085979348051,False
julho,8,ridge_reference,2026-08-28T03:00:00-03:00,2026-08-28T11:00:00-03:00,29.0,278.0676142726129,False
julho,8,ridge_reference,2026-08-28T04:00:00-03:00,2026-08-28T12:00:00-03:00,29.0,284.22773097791287,False
julho,8,ridge_reference,2026-08-28T05:00:00-03:00,2026-08-28T13:00:00-03:00,29.0,277.8511020345604,False
julho,8,ridge_reference,2026-08-28T06:00:00-03:00,2026-08-28T14:00:00-03:00,29.0,321.6490915182782,False
julho,8,ridge_reference,2026-08-28T07:00:00-03:00,2026-08-28T15:00:00-03:00,46.0,274.7717294574788,False
julho,8,ridge_reference,2026-08-28T08:00:00-03:00,2026-08-28T16:00:00-03:00,227.0,324.13080887267216,False
julho,8,ridge_reference,2026-08-28T09:00:00-03:00,2026-08-28T17:00:00-03:00,355.0,293.9396623310981,False
julho,8,ridge_reference,2026-08-28T10:00:00-03:00,2026-08-28T18:00:00-03:00,349.0,252.8293860864609,False
julho,8,ridge_reference,2026-08-28T11:00:00-03:00,2026-08-28T19:00:00-03:00,353.0,245.9116094033621,False
julho,8,ridge_reference,2026-08-28T12:00:00-03:00,2026-08-28T20:00:00-03:00,354.0,263.4629806478313,False
julho,8,ridge_reference,2026-08-28T13:00:00-03:00,2026-08-28T21:00:00-03:00,359.0,265.0480322514237,False
julho,8,ridge_reference,2026-08-28T14:00:00-03:00,2026-08-28T22:00:00-03:00,358.0,167.36244652723207,False
julho,8,ridge_reference,2026-08-28T15:00:00-03:00,2026-08-28T23:00:00-03:00,354.0,115.60790919779689,False
julho,8,ridge_reference,2026-08-28T16:00:00-03:00,2026-08-29T00:00:00-03:00,353.0,85.04193137093033,False
julho,8,ridge_reference,2026-08-28T17:00:00-03:00,2026-08-29T01:00:00-03:00,353.0,124.55969623523296,False
julho,8,ridge_reference,2026-08-28T18:00:00-03:00,2026-08-29T02:00:00-03:00,353.0,159.7398198743445,False
julho,8,ridge_reference,2026-08-28T19:00:00-03:00,2026-08-29T03:00:00-03:00,354.0,195.68907791321917,False
julho,8,ridge_reference,2026-08-28T20:00:00-03:00,2026-08-29T04:00:00-03:00,354.0,265.72131779949007,False
julho,8,ridge_reference,2026-08-28T21:00:00-03:00,2026-08-29T05:00:00-03:00,355.0,283.94548223539493,False
julho,8,ridge_reference,2026-08-28T22:00:00-03:00,2026-08-29T06:00:00-03:00,356.0,178.0660102934167,False
julho,8,ridge_reference,2026-08-28T23:00:00-03:00,2026-08-29T07:00:00-03:00,356.0,357.8902141441421,False
julho,8,ridge_reference,2026-08-29T00:00:00-03:00,2026-08-29T08:00:00-03:00,355.0,340.5623739409607,False
julho,8,ridge_reference,2026-08-29T01:00:00-03:00,2026-08-29T09:00:00-03:00,351.0,382.1978541486083,False
julho,8,ridge_reference,2026-08-29T02:00:00-03:00,2026-08-29T10:00:00-03:00,82.0,316.7002958019601,False
julho,8,ridge_reference,2026-08-29T03:00:00-03:00,2026-08-29T11:00:00-03:00,29.0,369.1067779086652,False
julho,8,ridge_reference,2026-08-29T04:00:00-03:00,2026-08-29T12:00:00-03:00,29.0,398.9308388283311,False
julho,8,ridge_reference,2026-08-29T05:00:00-03:00,2026-08-29T13:00:00-03:00,29.0,388.78074192031517,False
julho,8,ridge_reference,2026-08-29T06:00:00-03:00,2026-08-29T14:00:00-03:00,29.0,390.1401124473324,False
julho,8,ridge_reference,2026-08-29T07:00:00-03:00,2026-08-29T15:00:00-03:00,30.0,346.16181596165126,False
julho,8,ridge_reference,2026-08-29T08:00:00-03:00,2026-08-29T16:00:00-03:00,50.0,465.12048412855154,False
julho,8,ridge_reference,2026-08-29T09:00:00-03:00,2026-08-29T17:00:00-03:00,226.0,635.7558172312255,False
julho,8,ridge_reference,2026-08-29T10:00:00-03:00,2026-08-29T18:00:00-03:00,335.0,771.9428035410216,False
julho,8,ridge_reference,2026-08-29T11:00:00-03:00,2026-08-29T19:00:00-03:00,406.0,761.9362707485762,False
julho,8,ridge_reference,2026-08-29T12:00:00-03:00,2026-08-29T20:00:00-03:00,413.0,765.0743396526021,False
julho,8,ridge_reference,2026-08-29T13:00:00-03:00,2026-08-29T21:00:00-03:00,416.0,606.5242236705895,False
julho,8,ridge_reference,2026-08-29T14:00:00-03:00,2026-08-29T22:00:00-03:00,418.0,484.4933935030529,False
julho,8,ridge_reference,2026-08-29T15:00:00-03:00,2026-08-29T23:00:00-03:00,414.0,602.4440794037148,False
julho,8,ridge_reference,2026-08-29T16:00:00-03:00,2026-08-30T00:00:00-03:00,417.0,626.0241154471196,False
julho,8,ridge_reference,2026-08-29T17:00:00-03:00,2026-08-30T01:00:00-03:00,421.0,631.8028116807318,False
julho,8,ridge_reference,2026-08-29T18:00:00-03:00,2026-08-30T02:00:00-03:00,423.0,632.2491445101219,False
julho,8,ridge_reference,2026-08-29T19:00:00-03:00,2026-08-30T03:00:00-03:00,429.0,680.5941614867039,False
julho,8,ridge_reference,2026-08-29T20:00:00-03:00,2026-08-30T04:00:00-03:00,444.0,610.7445756319205,False
julho,8,ridge_reference,2026-08-29T21:00:00-03:00,2026-08-30T05:00:00-03:00,458.0,588.5415433168009,False
julho,8,ridge_reference,2026-08-29T22:00:00-03:00,2026-08-30T06:00:00-03:00,467.0,707.9073760895204,False
julho,8,ridge_reference,2026-08-29T23:00:00-03:00,2026-08-30T07:00:00-03:00,475.0,585.2843554945941,False
julho,8,ridge_reference,2026-08-30T00:00:00-03:00,2026-08-30T08:00:00-03:00,303.0,599.0417670857123,False
julho,8,ridge_reference,2026-08-30T01:00:00-03:00,2026-08-30T09:00:00-03:00,289.0,585.73510576562,False
julho,8,ridge_reference,2026-08-30T02:00:00-03:00,2026-08-30T10:00:00-03:00,336.0,846.4374758959971,False
julho,8,ridge_reference,2026-08-30T03:00:00-03:00,2026-08-30T11:00:00-03:00,425.0,667.5470331576863,False
julho,8,ridge_reference,2026-08-30T04:00:00-03:00,2026-08-30T12:00:00-03:00,507.0,584.4780502756179,False
julho,8,ridge_reference,2026-08-30T05:00:00-03:00,2026-08-30T13:00:00-03:00,572.0,380.6091918325845,False
julho,8,ridge_reference,2026-08-30T06:00:00-03:00,2026-08-30T14:00:00-03:00,619.0,454.33056004565566,False
julho,8,ridge_reference,2026-08-30T07:00:00-03:00,2026-08-30T15:00:00-03:00,675.0,301.0908416089668,False
julho,8,ridge_reference,2026-08-30T08:00:00-03:00,2026-08-30T16:00:00-03:00,750.0,321.0222655546264,False
julho,8,ridge_reference,2026-08-30T09:00:00-03:00,2026-08-30T17:00:00-03:00,856.0,391.63898008850714,False
julho,8,ridge_reference,2026-08-30T10:00:00-03:00,2026-08-30T18:00:00-03:00,1111.0,432.9250789358698,False
julho,8,ridge_reference,2026-08-30T11:00:00-03:00,2026-08-30T19:00:00-03:00,1168.0,594.6851723118458,False
julho,8,ridge_reference,2026-08-30T12:00:00-03:00,2026-08-30T20:00:00-03:00,1177.0,1015.7207671099607,False
julho,8,ridge_reference,2026-08-30T13:00:00-03:00,2026-08-30T21:00:00-03:00,1138.0,1358.1764340589589,False
julho,8,ridge_reference,2026-08-30T14:00:00-03:00,2026-08-30T22:00:00-03:00,1157.0,1191.937413992679,False
julho,8,ridge_reference,2026-08-30T15:00:00-03:00,2026-08-30T23:00:00-03:00,1170.0,842.1423641830686,False
julho,8,ridge_reference,2026-08-30T16:00:00-03:00,2026-08-31T00:00:00-03:00,1629.0,794.6748999489846,True
julho,8,ridge_reference,2026-08-30T17:00:00-03:00,2026-08-31T01:00:00-03:00,1659.0,878.5790107799161,True
julho,8,ridge_reference,2026-08-30T18:00:00-03:00,2026-08-31T02:00:00-03:00,1887.0,938.6592718077054,True
julho,8,ridge_reference,2026-08-30T19:00:00-03:00,2026-08-31T03:00:00-03:00,1781.0,1003.8147593235258,True
julho,8,ridge_reference,2026-08-30T20:00:00-03:00,2026-08-31T04:00:00-03:00,1740.0,1138.0333591569383,True
julho,8,ridge_reference,2026-08-30T21:00:00-03:00,2026-08-31T05:00:00-03:00,1745.0,1368.6605584400838,True
julho,8,ridge_reference,2026-08-30T22:00:00-03:00,2026-08-31T06:00:00-03:00,1755.0,1534.3768938980973,True
julho,8,ridge_reference,2026-08-30T23:00:00-03:00,2026-08-31T07:00:00-03:00,1753.0,1689.2021639142938,True
julho,8,ridge_reference,2026-08-31T00:00:00-03:00,2026-08-31T08:00:00-03:00,1745.0,1737.698716284997,True
julho,8,ridge_reference,2026-08-31T01:00:00-03:00,2026-08-31T09:00:00-03:00,1737.0,1816.3996023726775,True
julho,8,ridge_reference,2026-08-31T02:00:00-03:00,2026-08-31T10:00:00-03:00,1512.0,1712.4072978418276,True
julho,8,ridge_reference,2026-08-31T03:00:00-03:00,2026-08-31T11:00:00-03:00,1552.0,1795.6433476332782,True
julho,8,ridge_reference,2026-08-31T04:00:00-03:00,2026-08-31T12:00:00-03:00,1614.0,1774.7385294660842,True
julho,8,ridge_reference,2026-08-31T05:00:00-03:00,2026-08-31T13:00:00-03:00,1660.0,1725.7219509848983,True
julho,8,ridge_reference,2026-08-31T06:00:00-03:00,2026-08-31T14:00:00-03:00,1612.0,1637.050952669378,True
julho,8,ridge_reference,2026-08-31T07:00:00-03:00,2026-08-31T15:00:00-03:00,1843.0,1605.6508137350447,True
julho,8,ridge_reference,2026-08-31T08:00:00-03:00,2026-08-31T16:00:00-03:00,1761.0,1598.5899212458983,True
julho,8,ridge_reference,2026-08-31T09:00:00-03:00,2026-08-31T17:00:00-03:00,1731.0,1685.518432852735,True
julho,8,ridge_reference,2026-08-31T10:00:00-03:00,2026-08-31T18:00:00-03:00,1694.0,1712.1955930768797,True
julho,8,ridge_reference,2026-08-31T11:00:00-03:00,2026-08-31T19:00:00-03:00,1670.0,1595.9685658770836,True
julho,8,ridge_reference,2026-08-31T12:00:00-03:00,2026-08-31T20:00:00-03:00,1370.0,1572.8269644004165,True
julho,8,ridge_reference,2026-08-31T13:00:00-03:00,2026-08-31T21:00:00-03:00,1457.0,1527.9884626812836,True
julho,8,ridge_reference,2026-08-31T14:00:00-03:00,2026-08-31T22:00:00-03:00,1518.0,1534.4487104390055,True
julho,8,ridge_reference,2026-08-31T15:00:00-03:00,2026-08-31T23:00:00-03:00,1546.0,1551.5718470162913,True
julho,8,ridge_reference,2026-08-31T16:00:00-03:00,2026-09-01T00:00:00-03:00,1571.0,1591.1941646391483,True
julho,8,ridge_reference,2026-08-31T17:00:00-03:00,2026-09-01T01:00:00-03:00,1572.0,1627.0829132120004,True
julho,8,ridge_reference,2026-08-31T18:00:00-03:00,2026-09-01T02:00:00-03:00,1573.0,1625.9846309403938,True
julho,8,ridge_reference,2026-08-31T19:00:00-03:00,2026-09-01T03:00:00-03:00,1555.0,1664.5877212533494,True
julho,8,ridge_reference,2026-08-31T20:00:00-03:00,2026-09-01T04:00:00-03:00,1546.0,1645.7413180169335,True
julho,8,ridge_reference,2026-08-31T21:00:00-03:00,2026-09-01T05:00:00-03:00,1511.0,1514.7286540921004,True
julho,8,ridge_reference,2026-08-31T22:00:00-03:00,2026-09-01T06:00:00-03:00,1495.0,1615.3675512207778,True
julho,8,ridge_reference,2026-08-31T23:00:00-03:00,2026-09-01T07:00:00-03:00,1475.0,1547.2684625837855,True
julho,8,ridge_reference,2026-09-01T00:00:00-03:00,2026-09-01T08:00:00-03:00,1458.0,1358.2261857007181,True
julho,8,ridge_reference,2026-09-01T01:00:00-03:00,2026-09-01T09:00:00-03:00,1434.0,1354.215484623983,True
julho,8,ridge_reference,2026-09-01T02:00:00-03:00,2026-09-01T10:00:00-03:00,1356.0,1264.5454035087632,False
julho,8,ridge_reference,2026-09-01T03:00:00-03:00,2026-09-01T11:00:00-03:00,1280.0,1208.242434266205,False
julho,8,ridge_reference,2026-09-01T04:00:00-03:00,2026-09-01T12:00:00-03:00,1298.0,1244.4278623221421,False
julho,8,ridge_reference,2026-09-01T05:00:00-03:00,2026-09-01T13:00:00-03:00,1271.0,1247.3730623752845,False
julho,8,ridge_reference,2026-09-01T06:00:00-03:00,2026-09-01T14:00:00-03:00,1262.0,1264.157908259667,False
julho,8,ridge_reference,2026-09-01T07:00:00-03:00,2026-09-01T15:00:00-03:00,1289.0,1193.4578882617107,False
julho,8,ridge_reference,2026-09-01T08:00:00-03:00,2026-09-01T16:00:00-03:00,1317.0,1209.2771089557032,False
julho,8,ridge_reference,2026-09-01T09:00:00-03:00,2026-09-01T17:00:00-03:00,1417.0,1308.7118911939172,True
julho,8,ridge_reference,2026-09-01T10:00:00-03:00,2026-09-01T18:00:00-03:00,1391.0,1163.3580292552624,True
julho,8,ridge_reference,2026-09-01T11:00:00-03:00,2026-09-01T19:00:00-03:00,1318.0,1197.8530555282346,False
julho,8,ridge_reference,2026-09-01T12:00:00-03:00,2026-09-01T20:00:00-03:00,1266.0,1045.393993521105,False
julho,8,ridge_reference,2026-09-01T13:00:00-03:00,2026-09-01T21:00:00-03:00,1223.0,1187.8682637946413,False
julho,8,ridge_reference,2026-09-01T14:00:00-03:00,2026-09-01T22:00:00-03:00,1154.0,1254.7001000723785,False
julho,8,ridge_reference,2026-09-01T15:00:00-03:00,2026-09-01T23:00:00-03:00,816.0,1138.8629686227018,False
julho,8,ridge_reference,2026-09-01T16:00:00-03:00,2026-09-02T00:00:00-03:00,906.0,1143.6232094965342,False
julho,8,ridge_reference,2026-09-01T17:00:00-03:00,2026-09-02T01:00:00-03:00,965.0,1052.7169745251854,False
julho,8,ridge_reference,2026-09-01T18:00:00-03:00,2026-09-02T02:00:00-03:00,989.0,1068.30957828449,False
julho,8,ridge_reference,2026-09-01T19:00:00-03:00,2026-09-02T03:00:00-03:00,998.0,1060.143420939832,False
julho,8,ridge_reference,2026-09-01T20:00:00-03:00,2026-09-02T04:00:00-03:00,998.0,1037.2438813385875,False
julho,8,ridge_reference,2026-09-01T21:00:00-03:00,2026-09-02T05:00:00-03:00,982.0,1056.9394061523371,False
julho,8,ridge_reference,2026-09-01T22:00:00-03:00,2026-09-02T06:00:00-03:00,982.0,1090.3995995827286,False
julho,8,ridge_reference,2026-09-01T23:00:00-03:00,2026-09-02T07:00:00-03:00,966.0,1035.269683173034,False
julho,8,ridge_reference,2026-09-02T00:00:00-03:00,2026-09-02T08:00:00-03:00,1050.0,963.5070250359041,False
julho,8,ridge_reference,2026-09-02T01:00:00-03:00,2026-09-02T09:00:00-03:00,780.0,935.26511936574,False
julho,8,ridge_reference,2026-09-02T02:00:00-03:00,2026-09-02T10:00:00-03:00,856.0,903.9454892011235,False
julho,8,ridge_reference,2026-09-02T03:00:00-03:00,2026-09-02T11:00:00-03:00,875.0,860.8515684761542,False
julho,8,ridge_reference,2026-09-02T04:00:00-03:00,2026-09-02T12:00:00-03:00,884.0,848.4058579892999,False
julho,8,ridge_reference,2026-09-02T05:00:00-03:00,2026-09-02T13:00:00-03:00,875.0,860.8165403062043,False
julho,8,ridge_reference,2026-09-02T06:00:00-03:00,2026-09-02T14:00:00-03:00,811.0,729.9414932456665,False
julho,8,ridge_reference,2026-09-02T07:00:00-03:00,2026-09-02T15:00:00-03:00,827.0,775.4005512932317,False
julho,8,ridge_reference,2026-09-02T08:00:00-03:00,2026-09-02T16:00:00-03:00,851.0,797.9208412078243,False
julho,8,ridge_reference,2026-09-02T09:00:00-03:00,2026-09-02T17:00:00-03:00,878.0,775.7342384190913,False
julho,8,ridge_reference,2026-09-02T10:00:00-03:00,2026-09-02T18:00:00-03:00,834.0,767.9826585984565,False
julho,8,ridge_reference,2026-09-02T11:00:00-03:00,2026-09-02T19:00:00-03:00,812.0,666.9593186643408,False
