required_time,diagnostic_term_occurrences,classification,grid_q_m3_s,exact_ons_q_m3_s,latest_ons_time_original,age_latest_ons_minutes,latest_ons_q_m3_s,matches_older_ons_value_without_exact_timestamp,source_file,source_line
2026-08-14T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,1511.0,1511.0,2026-08-14 21:00:00,0.0,1511.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,334
2026-08-14T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,1559.0,1559.0,2026-08-14 22:00:00,0.0,1559.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,335
2026-08-14T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,1533.0,1533.0,2026-08-14 23:00:00,0.0,1533.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,336
2026-08-15T00:00:00-03:00,78,no_exact_ons_timestamp,1497.0,,2026-08-14 23:59:00,1.0,1497.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,337
2026-08-15T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,1489.0,1489.0,2026-08-15 01:00:00,0.0,1489.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,338
2026-08-15T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,1471.0,1471.0,2026-08-15 02:00:00,0.0,1471.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,339
2026-08-15T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,1438.0,1438.0,2026-08-15 03:00:00,0.0,1438.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,340
2026-08-15T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,1412.0,1412.0,2026-08-15 04:00:00,0.0,1412.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,341
2026-08-15T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,1230.0,1230.0,2026-08-15 05:00:00,0.0,1230.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,342
2026-08-15T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,1230.0,1230.0,2026-08-15 06:00:00,0.0,1230.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,343
2026-08-15T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,1196.0,1196.0,2026-08-15 07:00:00,0.0,1196.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,344
2026-08-15T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,1180.0,1180.0,2026-08-15 08:00:00,0.0,1180.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,345
2026-08-15T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,1139.0,1139.0,2026-08-15 09:00:00,0.0,1139.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,346
2026-08-15T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,932.0,932.0,2026-08-15 10:00:00,0.0,932.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,347
2026-08-15T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,891.0,891.0,2026-08-15 11:00:00,0.0,891.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,348
2026-08-15T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,921.0,921.0,2026-08-15 12:00:00,0.0,921.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,349
2026-08-15T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,944.0,944.0,2026-08-15 13:00:00,0.0,944.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,350
2026-08-15T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,976.0,976.0,2026-08-15 14:00:00,0.0,976.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,351
2026-08-15T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,992.0,992.0,2026-08-15 15:00:00,0.0,992.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,352
2026-08-15T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,975.0,975.0,2026-08-15 16:00:00,0.0,975.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,353
2026-08-15T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,985.0,985.0,2026-08-15 17:00:00,0.0,985.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,354
2026-08-15T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,1033.0,1033.0,2026-08-15 18:00:00,0.0,1033.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,355
2026-08-15T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,1110.0,1110.0,2026-08-15 19:00:00,0.0,1110.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,356
2026-08-15T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,1052.0,1052.0,2026-08-15 20:00:00,0.0,1052.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,357
2026-08-15T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,978.0,978.0,2026-08-15 21:00:00,0.0,978.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,358
2026-08-15T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,930.0,930.0,2026-08-15 22:00:00,0.0,930.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,359
2026-08-15T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,899.0,899.0,2026-08-15 23:00:00,0.0,899.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,360
2026-08-16T00:00:00-03:00,78,no_exact_ons_timestamp,876.0,,2026-08-15 23:59:00,1.0,876.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,361
2026-08-16T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,868.0,868.0,2026-08-16 01:00:00,0.0,868.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,362
2026-08-16T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,846.0,846.0,2026-08-16 02:00:00,0.0,846.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,363
2026-08-16T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,831.0,831.0,2026-08-16 03:00:00,0.0,831.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,364
2026-08-16T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,817.0,817.0,2026-08-16 04:00:00,0.0,817.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,365
2026-08-16T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,810.0,810.0,2026-08-16 05:00:00,0.0,810.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,366
2026-08-16T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,796.0,796.0,2026-08-16 06:00:00,0.0,796.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,367
2026-08-16T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,784.0,784.0,2026-08-16 07:00:00,0.0,784.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,368
2026-08-16T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,529.0,529.0,2026-08-16 08:00:00,0.0,529.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,369
2026-08-16T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,529.0,529.0,2026-08-16 09:00:00,0.0,529.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,370
2026-08-16T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,565.0,565.0,2026-08-16 10:00:00,0.0,565.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,371
2026-08-16T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,619.0,619.0,2026-08-16 11:00:00,0.0,619.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,372
2026-08-16T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,667.0,667.0,2026-08-16 12:00:00,0.0,667.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,373
2026-08-16T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,692.0,692.0,2026-08-16 13:00:00,0.0,692.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,374
2026-08-16T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,708.0,708.0,2026-08-16 14:00:00,0.0,708.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,375
2026-08-16T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,708.0,708.0,2026-08-16 15:00:00,0.0,708.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,376
2026-08-16T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,708.0,708.0,2026-08-16 16:00:00,0.0,708.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,377
2026-08-16T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,703.0,703.0,2026-08-16 17:00:00,0.0,703.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,378
2026-08-16T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,934.0,934.0,2026-08-16 18:00:00,0.0,934.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,379
2026-08-16T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,937.0,937.0,2026-08-16 19:00:00,0.0,937.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,380
2026-08-16T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,897.0,897.0,2026-08-16 20:00:00,0.0,897.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,381
2026-08-16T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,825.0,825.0,2026-08-16 21:00:00,0.0,825.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,382
2026-08-16T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,770.0,770.0,2026-08-16 22:00:00,0.0,770.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,383
2026-08-16T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,730.0,730.0,2026-08-16 23:00:00,0.0,730.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,384
2026-08-17T00:00:00-03:00,78,no_exact_ons_timestamp,689.0,,2026-08-16 23:59:00,1.0,689.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,385
2026-08-17T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,659.0,659.0,2026-08-17 01:00:00,0.0,659.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,386
2026-08-17T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,641.0,641.0,2026-08-17 02:00:00,0.0,641.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,387
2026-08-17T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,629.0,629.0,2026-08-17 03:00:00,0.0,629.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,388
2026-08-17T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,582.0,582.0,2026-08-17 04:00:00,0.0,582.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,389
2026-08-17T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,482.0,482.0,2026-08-17 05:00:00,0.0,482.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,390
2026-08-17T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,607.0,607.0,2026-08-17 06:00:00,0.0,607.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,391
2026-08-17T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,610.0,610.0,2026-08-17 07:00:00,0.0,610.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,392
2026-08-17T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,567.0,567.0,2026-08-17 08:00:00,0.0,567.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,393
2026-08-17T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,360.0,360.0,2026-08-17 09:00:00,0.0,360.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,394
2026-08-17T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,354.0,354.0,2026-08-17 10:00:00,0.0,354.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,395
2026-08-17T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,379.0,379.0,2026-08-17 11:00:00,0.0,379.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,396
2026-08-17T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,418.0,418.0,2026-08-17 12:00:00,0.0,418.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,397
2026-08-17T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,465.0,465.0,2026-08-17 13:00:00,0.0,465.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,398
2026-08-17T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,486.0,486.0,2026-08-17 14:00:00,0.0,486.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,399
2026-08-17T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,507.0,507.0,2026-08-17 15:00:00,0.0,507.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,400
2026-08-17T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,514.0,514.0,2026-08-17 16:00:00,0.0,514.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,401
2026-08-17T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,625.0,625.0,2026-08-17 17:00:00,0.0,625.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,402
2026-08-17T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,762.0,762.0,2026-08-17 18:00:00,0.0,762.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,403
2026-08-17T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,749.0,749.0,2026-08-17 19:00:00,0.0,749.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,404
2026-08-17T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,697.0,697.0,2026-08-17 20:00:00,0.0,697.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,405
2026-08-17T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,642.0,642.0,2026-08-17 21:00:00,0.0,642.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,406
2026-08-17T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,607.0,607.0,2026-08-17 22:00:00,0.0,607.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,407
2026-08-17T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,574.0,574.0,2026-08-17 23:00:00,0.0,574.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,408
2026-08-18T00:00:00-03:00,78,no_exact_ons_timestamp,544.0,,2026-08-17 23:59:00,1.0,544.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,409
2026-08-18T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,524.0,524.0,2026-08-18 01:00:00,0.0,524.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,410
2026-08-18T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,515.0,515.0,2026-08-18 02:00:00,0.0,515.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,411
2026-08-18T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,427.0,427.0,2026-08-18 03:00:00,0.0,427.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,412
2026-08-18T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,360.0,360.0,2026-08-18 04:00:00,0.0,360.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,413
2026-08-18T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,322.0,322.0,2026-08-18 05:00:00,0.0,322.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,414
2026-08-18T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,510.0,510.0,2026-08-18 06:00:00,0.0,510.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,415
2026-08-18T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,519.0,519.0,2026-08-18 07:00:00,0.0,519.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,416
2026-08-18T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,342.0,342.0,2026-08-18 08:00:00,0.0,342.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,417
2026-08-18T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,262.0,262.0,2026-08-18 09:00:00,0.0,262.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,418
2026-08-18T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,256.0,256.0,2026-08-18 10:00:00,0.0,256.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,419
2026-08-18T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,273.0,273.0,2026-08-18 11:00:00,0.0,273.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,420
2026-08-18T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,312.0,312.0,2026-08-18 12:00:00,0.0,312.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,421
2026-08-18T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,360.0,360.0,2026-08-18 13:00:00,0.0,360.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,422
2026-08-18T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,379.0,379.0,2026-08-18 14:00:00,0.0,379.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,423
2026-08-18T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,392.0,392.0,2026-08-18 15:00:00,0.0,392.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,424
2026-08-18T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,405.0,405.0,2026-08-18 16:00:00,0.0,405.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,425
2026-08-18T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,531.0,531.0,2026-08-18 17:00:00,0.0,531.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,426
2026-08-18T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,672.0,672.0,2026-08-18 18:00:00,0.0,672.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,427
2026-08-18T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,647.0,647.0,2026-08-18 19:00:00,0.0,647.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,428
2026-08-18T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,624.0,624.0,2026-08-18 20:00:00,0.0,624.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,429
2026-08-18T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,570.0,570.0,2026-08-18 21:00:00,0.0,570.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,430
2026-08-18T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,535.0,535.0,2026-08-18 22:00:00,0.0,535.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,431
2026-08-18T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,512.0,512.0,2026-08-18 23:00:00,0.0,512.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,432
