origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,preserved_predicted_q_m3_s
2026-08-22T06:00:00-03:00,2026-08-22T11:00:00-03:00,5,2026-08-22T05:45:00-03:00,3.68,3.4724521824114625,3.474478428110653,paired,paired,530.4167282881505
2026-08-22T06:00:00-03:00,2026-08-22T12:00:00-03:00,6,2026-08-22T05:45:00-03:00,3.58,3.4330038903096867,3.435288345711311,paired,paired,519.6338105221508
2026-08-22T06:00:00-03:00,2026-08-22T13:00:00-03:00,7,2026-08-22T05:45:00-03:00,3.39,3.396768411984381,3.399289694742449,paired,paired,509.8024148929704
2026-08-22T06:00:00-03:00,2026-08-22T14:00:00-03:00,8,2026-08-22T05:45:00-03:00,3.14,3.361944199079297,3.3646927632311927,paired,paired,500.420406299417
2026-08-22T06:00:00-03:00,2026-08-22T15:00:00-03:00,9,2026-08-22T05:45:00-03:00,2.91,3.331586684706795,3.3345331176069566,paired,paired,492.2951752535277
2026-08-22T06:00:00-03:00,2026-08-22T16:00:00-03:00,10,2026-08-22T05:45:00-03:00,2.73,3.3076413288052233,3.310743663364673,paired,paired,485.92140041275576
2026-08-22T06:00:00-03:00,2026-08-22T17:00:00-03:00,11,2026-08-22T05:45:00-03:00,2.58,3.289427285508274,3.2926481037325512,paired,paired,481.09406180571744
2026-08-22T06:00:00-03:00,2026-08-22T18:00:00-03:00,12,2026-08-22T05:45:00-03:00,2.51,3.264082711869686,3.267468249165155,paired,paired,474.40699583114446
2026-08-22T07:00:00-03:00,2026-08-22T08:00:00-03:00,1,2026-08-22T06:45:00-03:00,3.74,3.6825063276804713,3.6830186305059445,paired,paired,588.6838982655839
2026-08-22T07:00:00-03:00,2026-08-22T09:00:00-03:00,2,2026-08-22T06:45:00-03:00,3.73,3.6135463579941423,3.6145133470739714,paired,paired,569.1314328059939
2026-08-22T07:00:00-03:00,2026-08-22T10:00:00-03:00,3,2026-08-22T06:45:00-03:00,3.71,3.5489019822910297,3.5502941533012495,paired,paired,551.0282889819903
2026-08-22T07:00:00-03:00,2026-08-22T11:00:00-03:00,4,2026-08-22T06:45:00-03:00,3.68,3.5046320547140586,3.5063148030413305,paired,paired,538.7577886163108
2026-08-22T07:00:00-03:00,2026-08-22T12:00:00-03:00,5,2026-08-22T06:45:00-03:00,3.58,3.467781557429349,3.4697058078936913,paired,paired,528.6229547229091
2026-08-22T07:00:00-03:00,2026-08-22T13:00:00-03:00,6,2026-08-22T06:45:00-03:00,3.39,3.4362521133453,3.4383827197456376,paired,paired,520.0089372490027
2026-08-22T07:00:00-03:00,2026-08-22T14:00:00-03:00,7,2026-08-22T06:45:00-03:00,3.14,3.4097131019495297,3.4120172044592247,paired,paired,512.7995249055307
2026-08-22T07:00:00-03:00,2026-08-22T15:00:00-03:00,8,2026-08-22T06:45:00-03:00,2.91,3.3896710294084245,3.3921060338921314,paired,paired,507.38006732031516
2026-08-22T07:00:00-03:00,2026-08-22T16:00:00-03:00,9,2026-08-22T06:45:00-03:00,2.73,3.3773671959508857,3.3798825092493714,paired,paired,504.0637627967355
2026-08-22T07:00:00-03:00,2026-08-22T17:00:00-03:00,10,2026-08-22T06:45:00-03:00,2.58,3.3713659518776784,3.373920421724201,paired,paired,502.4491810289114
2026-08-22T07:00:00-03:00,2026-08-22T18:00:00-03:00,11,2026-08-22T06:45:00-03:00,2.51,3.357331555227756,3.359977558854142,paired,paired,498.68093557747443
2026-08-22T07:00:00-03:00,2026-08-22T19:00:00-03:00,12,2026-08-22T06:45:00-03:00,2.5,3.3412996104034978,3.3440501123622934,paired,paired,494.389370750805
2026-08-22T08:00:00-03:00,2026-08-22T09:00:00-03:00,1,2026-08-22T07:45:00-03:00,3.73,3.655349311060371,3.6559746005565175,paired,paired,580.6896709345767
2026-08-22T08:00:00-03:00,2026-08-22T10:00:00-03:00,2,2026-08-22T07:45:00-03:00,3.71,3.5792542346825518,3.580380673024767,paired,paired,559.2398233499847
2026-08-22T08:00:00-03:00,2026-08-22T11:00:00-03:00,3,2026-08-22T07:45:00-03:00,3.68,3.516206974958411,3.517747554694614,paired,paired,541.6981018790152
2026-08-22T08:00:00-03:00,2026-08-22T12:00:00-03:00,4,2026-08-22T07:45:00-03:00,3.58,3.459073250952262,3.4609882671443306,paired,paired,525.9833708240332
2026-08-22T08:00:00-03:00,2026-08-22T13:00:00-03:00,5,2026-08-22T07:45:00-03:00,3.39,3.4081325444612887,3.4103807073509587,paired,paired,512.1187673081226
2026-08-22T08:00:00-03:00,2026-08-22T14:00:00-03:00,6,2026-08-22T07:45:00-03:00,3.14,3.3636331882645787,3.3661718209497598,paired,paired,500.1212623825162
2026-08-22T08:00:00-03:00,2026-08-22T15:00:00-03:00,7,2026-08-22T07:45:00-03:00,2.91,3.3323500405197124,3.335092562106466,paired,paired,491.75095419087586
2026-08-22T08:00:00-03:00,2026-08-22T16:00:00-03:00,8,2026-08-22T07:45:00-03:00,2.73,3.3135172297962963,3.3163823692742027,paired,paired,486.7375074681858
2026-08-22T08:00:00-03:00,2026-08-22T17:00:00-03:00,9,2026-08-22T07:45:00-03:00,2.58,3.302447009837787,3.30538418168535,paired,paired,483.7995198996736
2026-08-22T08:00:00-03:00,2026-08-22T18:00:00-03:00,10,2026-08-22T07:45:00-03:00,2.51,3.2851016595776277,3.2881516288136656,paired,paired,479.20956150636636
2026-08-22T08:00:00-03:00,2026-08-22T19:00:00-03:00,11,2026-08-22T07:45:00-03:00,2.5,3.2648193248408757,3.2680010874220575,paired,paired,473.86324075729084
2026-08-22T08:00:00-03:00,2026-08-22T20:00:00-03:00,12,2026-08-22T07:45:00-03:00,2.58,3.245953127900135,3.2492573811769376,paired,paired,468.91041609109965
2026-08-22T09:00:00-03:00,2026-08-22T10:00:00-03:00,1,2026-08-22T08:45:00-03:00,3.71,3.4448245971820324,3.446700433195065,paired,paired,521.5840961405071
2026-08-22T09:00:00-03:00,2026-08-22T11:00:00-03:00,2,2026-08-22T08:45:00-03:00,3.68,3.307525752052324,3.3102973821832413,paired,paired,484.6531131773741
2026-08-22T09:00:00-03:00,2026-08-22T12:00:00-03:00,3,2026-08-22T08:45:00-03:00,3.58,3.212665879777038,3.2160534679046617,paired,paired,459.7355940326472
2026-08-22T09:00:00-03:00,2026-08-22T13:00:00-03:00,4,2026-08-22T08:45:00-03:00,3.39,3.125629222959606,3.129579772312199,paired,paired,437.3094277576062
2026-08-22T09:00:00-03:00,2026-08-22T14:00:00-03:00,5,2026-08-22T08:45:00-03:00,3.14,3.0466772345099122,3.0511365756209563,paired,paired,417.33214631233216
2026-08-22T09:00:00-03:00,2026-08-22T15:00:00-03:00,6,2026-08-22T08:45:00-03:00,2.91,2.9959892448574523,3.0007742688910954,paired,paired,404.6918937135438
2026-08-22T09:00:00-03:00,2026-08-22T16:00:00-03:00,7,2026-08-22T08:45:00-03:00,2.73,2.985823142459539,2.99067339361191,paired,paired,402.17430958924183
2026-08-22T09:00:00-03:00,2026-08-22T17:00:00-03:00,8,2026-08-22T08:45:00-03:00,2.58,3.0276687266159237,3.032250291781907,paired,paired,412.57485348991736
2026-08-22T09:00:00-03:00,2026-08-22T18:00:00-03:00,9,2026-08-22T08:45:00-03:00,2.51,3.0845752844526095,3.088790624809451,paired,paired,426.87782256854894
2026-08-22T09:00:00-03:00,2026-08-22T19:00:00-03:00,10,2026-08-22T08:45:00-03:00,2.5,3.1521506106744037,3.1559298441584107,paired,paired,444.09845581393955
2026-08-22T09:00:00-03:00,2026-08-22T20:00:00-03:00,11,2026-08-22T08:45:00-03:00,2.58,3.2045752891819324,3.2080152977575334,paired,paired,457.633253595618
2026-08-22T09:00:00-03:00,2026-08-22T21:00:00-03:00,12,2026-08-22T08:45:00-03:00,2.78,3.2892082961896083,3.2920990588482435,paired,paired,479.8031864586323
2026-08-22T10:00:00-03:00,2026-08-22T11:00:00-03:00,1,2026-08-22T09:45:00-03:00,3.68,3.5100269345234,3.5114094959898394,paired,paired,539.2202113597282
2026-08-22T10:00:00-03:00,2026-08-22T12:00:00-03:00,2,2026-08-22T09:45:00-03:00,3.58,3.400935929416955,3.403032465457122,paired,paired,509.41777930140887
2026-08-22T10:00:00-03:00,2026-08-22T13:00:00-03:00,3,2026-08-22T09:45:00-03:00,3.39,3.309690176624032,3.312381516802,paired,paired,484.9813378753705
2026-08-22T10:00:00-03:00,2026-08-22T14:00:00-03:00,4,2026-08-22T09:45:00-03:00,3.14,3.228992408553675,3.2322079312683747,paired,paired,463.74706595973237
2026-08-22T10:00:00-03:00,2026-08-22T15:00:00-03:00,5,2026-08-22T09:45:00-03:00,2.91,3.1684257537258813,3.1720335151824677,paired,paired,448.0451378219872
2026-08-22T10:00:00-03:00,2026-08-22T16:00:00-03:00,6,2026-08-22T09:45:00-03:00,2.73,3.1570117146748653,3.1606932798341876,paired,paired,445.10879012111144
2026-08-22T10:00:00-03:00,2026-08-22T17:00:00-03:00,7,2026-08-22T09:45:00-03:00,2.58,3.184004751391503,3.1875117189855025,paired,paired,452.06462002601546
2026-08-22T10:00:00-03:00,2026-08-22T18:00:00-03:00,8,2026-08-22T09:45:00-03:00,2.51,3.2237256955296147,3.226975366827508,paired,paired,462.3736307494444
2026-08-22T10:00:00-03:00,2026-08-22T19:00:00-03:00,9,2026-08-22T09:45:00-03:00,2.5,3.2672926817851575,3.270259641543427,paired,paired,473.7807155937673
2026-08-22T10:00:00-03:00,2026-08-22T20:00:00-03:00,10,2026-08-22T09:45:00-03:00,2.58,3.2967035509156677,3.2994793667933204,paired,paired,481.54009760407416
2026-08-22T10:00:00-03:00,2026-08-22T21:00:00-03:00,11,2026-08-22T09:45:00-03:00,2.78,3.35855333136788,3.3609264209532888,paired,paired,498.011349081412
2026-08-22T10:00:00-03:00,2026-08-22T22:00:00-03:00,12,2026-08-22T09:45:00-03:00,3.2,3.4218830346731686,3.423842714085571,paired,paired,515.0909573596031
2026-08-22T11:00:00-03:00,2026-08-22T12:00:00-03:00,1,2026-08-22T10:45:00-03:00,3.58,3.4869120519831545,3.4882478223808993,paired,paired,532.0813716812793
2026-08-22T11:00:00-03:00,2026-08-22T13:00:00-03:00,2,2026-08-22T10:45:00-03:00,3.39,3.3657915945006454,3.3679190728149613,paired,paired,499.19957172205164
2026-08-22T11:00:00-03:00,2026-08-22T14:00:00-03:00,3,2026-08-22T10:45:00-03:00,3.14,3.2574965707966705,3.260328648622466,paired,paired,470.4703214783288
2026-08-22T11:00:00-03:00,2026-08-22T15:00:00-03:00,4,2026-08-22T10:45:00-03:00,2.91,3.1750481919851685,3.178414555817334,paired,paired,449.0284665836429
2026-08-22T11:00:00-03:00,2026-08-22T16:00:00-03:00,5,2026-08-22T10:45:00-03:00,2.73,3.134376857754844,3.138006079363152,paired,paired,438.58992607064727
2026-08-22T11:00:00-03:00,2026-08-22T17:00:00-03:00,6,2026-08-22T10:45:00-03:00,2.58,3.133506779620183,3.137141619373836,paired,paired,438.3676217801256
2026-08-22T11:00:00-03:00,2026-08-22T18:00:00-03:00,7,2026-08-22T10:45:00-03:00,2.51,3.152846962178206,3.156356870238542,paired,paired,443.3189809503005
2026-08-22T11:00:00-03:00,2026-08-22T19:00:00-03:00,8,2026-08-22T10:45:00-03:00,2.5,3.187826552208309,3.1911102332040113,paired,paired,452.3270776176973
2026-08-22T11:00:00-03:00,2026-08-22T20:00:00-03:00,9,2026-08-22T10:45:00-03:00,2.58,3.2150274970553214,3.2181350209938695,paired,paired,459.37882605519167
2026-08-22T11:00:00-03:00,2026-08-22T21:00:00-03:00,10,2026-08-22T10:45:00-03:00,2.78,3.274351992774456,3.277074612280748,paired,paired,474.8998359894322
2026-08-22T11:00:00-03:00,2026-08-22T22:00:00-03:00,11,2026-08-22T10:45:00-03:00,3.2,3.327915075144751,3.330289347156803,paired,paired,489.07890889583337
2026-08-22T11:00:00-03:00,2026-08-22T23:00:00-03:00,12,2026-08-22T10:45:00-03:00,3.66,3.379314013741422,3.3813532914681645,paired,paired,502.8315756565542
2026-08-22T12:00:00-03:00,2026-08-22T13:00:00-03:00,1,2026-08-22T11:45:00-03:00,3.39,3.4100451800615508,3.4113560712234916,paired,paired,509.1243765151665
2026-08-22T12:00:00-03:00,2026-08-22T14:00:00-03:00,2,2026-08-22T11:45:00-03:00,3.14,3.2767336202365214,3.278912742174133,paired,paired,473.5824073173389
2026-08-22T12:00:00-03:00,2026-08-22T15:00:00-03:00,3,2026-08-22T11:45:00-03:00,2.91,3.167455643019185,3.170342863547874,paired,paired,445.17276323769073
2026-08-22T12:00:00-03:00,2026-08-22T16:00:00-03:00,4,2026-08-22T11:45:00-03:00,2.73,3.1018479634081926,3.1051586897561005,paired,paired,428.4346104366591
2026-08-22T12:00:00-03:00,2026-08-22T17:00:00-03:00,5,2026-08-22T11:45:00-03:00,2.58,3.0828763313526713,3.086309290299993,paired,paired,423.63940252970036
2026-08-22T12:00:00-03:00,2026-08-22T18:00:00-03:00,6,2026-08-22T11:45:00-03:00,2.51,3.0765384106125766,3.0800121808202467,paired,paired,422.0419618343363
2026-08-22T12:00:00-03:00,2026-08-22T19:00:00-03:00,7,2026-08-22T11:45:00-03:00,2.5,3.08514315146486,3.088561511007115,paired,paired,424.21129205328623
2026-08-22T12:00:00-03:00,2026-08-22T20:00:00-03:00,8,2026-08-22T11:45:00-03:00,2.58,3.0909470983177965,3.0943280708271317,paired,paired,425.6768706849089
2026-08-22T12:00:00-03:00,2026-08-22T21:00:00-03:00,9,2026-08-22T11:45:00-03:00,2.78,3.1351193026197746,3.138215412631631,paired,paired,436.89291093135154
2026-08-22T12:00:00-03:00,2026-08-22T22:00:00-03:00,10,2026-08-22T11:45:00-03:00,3.2,3.1721509735957434,3.175007838033115,paired,paired,446.3798612379425
2026-08-22T12:00:00-03:00,2026-08-22T23:00:00-03:00,11,2026-08-22T11:45:00-03:00,3.66,3.2061934115596444,3.208830000012111,paired,paired,455.1682317873571
2026-08-22T12:00:00-03:00,2026-08-23T00:00:00-03:00,12,2026-08-22T11:45:00-03:00,3.95,3.247803187120477,3.2501700944453384,paired,paired,465.9971609158108
2026-08-22T13:00:00-03:00,2026-08-22T14:00:00-03:00,1,2026-08-22T12:45:00-03:00,3.14,3.2691114999059203,3.2702896472383385,paired,paired,467.7106341519687
2026-08-22T13:00:00-03:00,2026-08-22T15:00:00-03:00,2,2026-08-22T12:45:00-03:00,2.91,3.1553535403469724,3.157268032939098,paired,paired,438.2910958306657
2026-08-22T13:00:00-03:00,2026-08-22T16:00:00-03:00,3,2026-08-22T12:45:00-03:00,2.73,3.081450265132394,3.0838411509866797,paired,paired,419.56485131921943
2026-08-22T13:00:00-03:00,2026-08-22T17:00:00-03:00,4,2026-08-22T12:45:00-03:00,2.58,3.04766212768883,3.050270285031803,paired,paired,411.1057704600219
2026-08-22T13:00:00-03:00,2026-08-22T18:00:00-03:00,5,2026-08-22T12:45:00-03:00,2.51,3.033662351653164,3.0363604338217156,paired,paired,407.6197861689724
2026-08-22T13:00:00-03:00,2026-08-22T19:00:00-03:00,6,2026-08-22T12:45:00-03:00,2.5,3.028421193069093,3.031152925706043,paired,paired,406.3175869513961
2026-08-22T13:00:00-03:00,2026-08-22T20:00:00-03:00,7,2026-08-22T12:45:00-03:00,2.58,3.0249837779020767,3.027737575730459,paired,paired,405.46438755372867
2026-08-22T13:00:00-03:00,2026-08-22T21:00:00-03:00,8,2026-08-22T12:45:00-03:00,2.78,3.061965827483903,3.0644820474858907,paired,paired,414.6789117756185
2026-08-22T13:00:00-03:00,2026-08-22T22:00:00-03:00,9,2026-08-22T12:45:00-03:00,3.2,3.094343598553626,3.096651486242882,paired,paired,422.8097787728689
2026-08-22T13:00:00-03:00,2026-08-22T23:00:00-03:00,10,2026-08-22T12:45:00-03:00,3.66,3.1228389746534235,3.1249632569187495,paired,paired,430.01452908575914
2026-08-22T13:00:00-03:00,2026-08-23T00:00:00-03:00,11,2026-08-22T12:45:00-03:00,3.95,3.161908365693965,3.1637805286286014,paired,paired,439.9667784612501
2026-08-22T13:00:00-03:00,2026-08-23T01:00:00-03:00,12,2026-08-22T12:45:00-03:00,4.06,3.1848938802013027,3.1866175108338197,paired,paired,445.861733814195
2026-08-22T14:00:00-03:00,2026-08-22T15:00:00-03:00,1,2026-08-22T13:45:00-03:00,2.91,3.0749454288458162,3.075751408877711,paired,paired,412.2096360745298
2026-08-22T14:00:00-03:00,2026-08-22T16:00:00-03:00,2,2026-08-22T13:45:00-03:00,2.73,3.0218320621385577,3.0229789639772435,paired,paired,399.02998877291884
2026-08-22T14:00:00-03:00,2026-08-22T17:00:00-03:00,3,2026-08-22T13:45:00-03:00,2.58,3.0098863960199354,3.011109856828084,paired,paired,396.0879244331261
2026-08-22T14:00:00-03:00,2026-08-22T18:00:00-03:00,4,2026-08-22T13:45:00-03:00,2.51,3.0133294545465,3.0145308534803923,paired,paired,396.9350683939832
2026-08-22T14:00:00-03:00,2026-08-22T19:00:00-03:00,5,2026-08-22T13:45:00-03:00,2.5,3.034606575933801,3.035671558840042,paired,paired,402.1852085030651
2026-08-22T14:00:00-03:00,2026-08-22T20:00:00-03:00,6,2026-08-22T13:45:00-03:00,2.58,3.0614947476768655,3.0623871443979422,paired,paired,408.8567914976665
2026-08-22T14:00:00-03:00,2026-08-22T21:00:00-03:00,7,2026-08-22T13:45:00-03:00,2.78,3.1310668255439316,3.1315116643254286,paired,paired,426.3093885476124
2026-08-22T14:00:00-03:00,2026-08-22T22:00:00-03:00,8,2026-08-22T13:45:00-03:00,3.2,3.1917535044276297,3.191806792364775,paired,paired,441.7552462512608
2026-08-22T14:00:00-03:00,2026-08-22T23:00:00-03:00,9,2026-08-22T13:45:00-03:00,3.66,3.2458638050640647,3.2455670873862554,paired,paired,455.70034456644663
2026-08-22T14:00:00-03:00,2026-08-23T00:00:00-03:00,10,2026-08-22T13:45:00-03:00,3.95,3.309759960382245,3.309048886286807,paired,paired,472.3756810493043
2026-08-22T14:00:00-03:00,2026-08-23T01:00:00-03:00,11,2026-08-22T13:45:00-03:00,4.06,3.3597569869591237,3.3587209109521328,paired,paired,485.5797299990448
2026-08-22T14:00:00-03:00,2026-08-23T02:00:00-03:00,12,2026-08-22T13:45:00-03:00,4.09,3.3938640116318175,3.392605839629605,paired,paired,494.66535568864634
2026-08-22T15:00:00-03:00,2026-08-22T16:00:00-03:00,1,2026-08-22T14:45:00-03:00,2.73,2.9027044271830467,2.903069856567026,paired,paired,366.41820323629224
2026-08-22T15:00:00-03:00,2026-08-22T17:00:00-03:00,2,2026-08-22T14:45:00-03:00,2.58,2.9053686197802224,2.9057170801448042,paired,paired,367.0548104938899
2026-08-22T15:00:00-03:00,2026-08-22T18:00:00-03:00,3,2026-08-22T14:45:00-03:00,2.51,2.9177654660364047,2.9180349374477452,paired,paired,370.0224732524861
2026-08-22T15:00:00-03:00,2026-08-22T19:00:00-03:00,4,2026-08-22T14:45:00-03:00,2.5,2.9381363637256253,2.938275931821788,paired,paired,374.918456759199
2026-08-22T15:00:00-03:00,2026-08-22T20:00:00-03:00,5,2026-08-22T14:45:00-03:00,2.58,2.9591618459239273,2.959167199106553,paired,paired,379.9970190661775
2026-08-22T15:00:00-03:00,2026-08-22T21:00:00-03:00,6,2026-08-22T14:45:00-03:00,2.78,3.0227449490650597,3.022343585955181,paired,paired,395.5103117463093
2026-08-22T15:00:00-03:00,2026-08-22T22:00:00-03:00,7,2026-08-22T14:45:00-03:00,3.2,3.0779037453460445,3.077148551950344,paired,paired,409.15581221645124
2026-08-22T15:00:00-03:00,2026-08-22T23:00:00-03:00,8,2026-08-22T14:45:00-03:00,3.66,3.1225603564234907,3.12151803463868,paired,paired,420.32983128742455
2026-08-22T15:00:00-03:00,2026-08-23T00:00:00-03:00,9,2026-08-22T14:45:00-03:00,3.95,3.170403912001058,3.169053320650557,paired,paired,432.42606269332634
2026-08-22T15:00:00-03:00,2026-08-23T01:00:00-03:00,10,2026-08-22T14:45:00-03:00,4.06,3.201909291917053,3.2003553408590073,paired,paired,440.4615818551148
2026-08-22T15:00:00-03:00,2026-08-23T02:00:00-03:00,11,2026-08-22T14:45:00-03:00,4.09,3.215486394013033,3.213844718460012,paired,paired,443.94152625306907
2026-08-22T15:00:00-03:00,2026-08-23T03:00:00-03:00,12,2026-08-22T14:45:00-03:00,4.08,3.2123140040165428,3.210692830635335,paired,paired,443.12749274970537
2026-08-22T16:00:00-03:00,2026-08-22T17:00:00-03:00,1,2026-08-22T15:45:00-03:00,2.58,2.773300367245568,2.773279481124107,paired,paired,337.84441025688517
2026-08-22T16:00:00-03:00,2026-08-22T18:00:00-03:00,2,2026-08-22T15:45:00-03:00,2.51,2.7938131005930287,2.7936623191177543,paired,paired,342.6099740980774
2026-08-22T16:00:00-03:00,2026-08-22T19:00:00-03:00,3,2026-08-22T15:45:00-03:00,2.5,2.8280673565320713,2.8276993498459677,paired,paired,350.62363335205634
2026-08-22T16:00:00-03:00,2026-08-22T20:00:00-03:00,4,2026-08-22T15:45:00-03:00,2.58,2.8677153837162095,2.8670954649766576,paired,paired,359.98557979191827
2026-08-22T16:00:00-03:00,2026-08-22T21:00:00-03:00,5,2026-08-22T15:45:00-03:00,2.78,2.9543303887862242,2.9531583839157123,paired,paired,380.75743503976264
2026-08-22T16:00:00-03:00,2026-08-22T22:00:00-03:00,6,2026-08-22T15:45:00-03:00,3.2,3.0359145771943497,3.0342204057432247,paired,paired,400.7195749979224
2026-08-22T16:00:00-03:00,2026-08-22T23:00:00-03:00,7,2026-08-22T15:45:00-03:00,3.66,3.1096556790551113,3.107487803246896,paired,paired,419.08966236627697
2026-08-22T16:00:00-03:00,2026-08-23T00:00:00-03:00,8,2026-08-22T15:45:00-03:00,3.95,3.188180618219687,3.1855065477914883,paired,paired,438.98881329073686
2026-08-22T16:00:00-03:00,2026-08-23T01:00:00-03:00,9,2026-08-22T15:45:00-03:00,4.06,3.2489325727162144,3.245865664714499,paired,paired,454.6203007905436
2026-08-22T16:00:00-03:00,2026-08-23T02:00:00-03:00,10,2026-08-22T15:45:00-03:00,4.09,3.2925082883209438,3.2891589712749876,paired,paired,465.9581430210639
2026-08-22T16:00:00-03:00,2026-08-23T03:00:00-03:00,11,2026-08-22T15:45:00-03:00,4.08,3.3183639358635073,3.3148468035864025,paired,paired,472.7348231859768
2026-08-22T16:00:00-03:00,2026-08-23T04:00:00-03:00,12,2026-08-22T15:45:00-03:00,4.03,3.3304099474191298,3.326814568463521,paired,paired,475.9045521058158
2026-08-22T17:00:00-03:00,2026-08-22T18:00:00-03:00,1,2026-08-22T16:45:00-03:00,2.51,2.6534548347252276,2.653181844403505,paired,paired,312.01576030460257
2026-08-22T17:00:00-03:00,2026-08-22T19:00:00-03:00,2,2026-08-22T16:45:00-03:00,2.5,2.7006297793291667,2.7000596716875758,paired,paired,322.6931439073615
2026-08-22T17:00:00-03:00,2026-08-22T20:00:00-03:00,3,2026-08-22T16:45:00-03:00,2.58,2.748022385196554,2.747153012289439,paired,paired,333.5548167015548
2026-08-22T17:00:00-03:00,2026-08-22T21:00:00-03:00,4,2026-08-22T16:45:00-03:00,2.78,2.836884403725501,2.8354518586093937,paired,paired,354.2815718369516
