origin,target_time,horizon_h,actual_m,total_error_m,flow_conversion_error_m,anchor_curve_error_m,reported_target_q_m3_s,predicted_q_m3_s
2026-08-21T17:00:00-03:00,2026-08-22T05:00:00-03:00,12,3.79,-0.5749207032494974,-0.6383267284241514,0.06340602517465399,620.46,445.40579945457324
2026-08-21T18:00:00-03:00,2026-08-21T19:00:00-03:00,1,3.12,0.08743962113781656,0.08471244472468076,0.002727176413135801,421.68,443.21070723053185
2026-08-21T18:00:00-03:00,2026-08-21T20:00:00-03:00,2,3.18,0.08457492069497752,0.07639641863303037,0.008178502061947146,438.28,457.958169178107
2026-08-21T18:00:00-03:00,2026-08-21T21:00:00-03:00,3,3.3,0.025582585179984907,0.006482390559304108,0.0191001946206808,472.2,473.9040357646791
2026-08-21T18:00:00-03:00,2026-08-21T22:00:00-03:00,4,3.51,-0.11383352457114171,-0.15223064600352165,0.038397121432379944,533.86,492.60693809484053
2026-08-21T18:00:00-03:00,2026-08-21T23:00:00-03:00,5,3.71,-0.23525335512692047,-0.2921256537379704,0.05687229861104992,595.21,513.7461844971574
2026-08-21T18:00:00-03:00,2026-08-22T00:00:00-03:00,6,3.83,-0.28550175605341854,-0.3535660702868091,0.06806431423339054,633.24,532.7879762490194
2026-08-21T18:00:00-03:00,2026-08-22T01:00:00-03:00,7,3.87,-0.26920046867517344,-0.34098868737787047,0.07178821870269703,646.11,548.3466067914063
2026-08-21T18:00:00-03:00,2026-08-22T02:00:00-03:00,8,3.88,-0.24996379781942135,-0.3226740534513852,0.07271025563196387,649.34,556.4920944653024
2026-08-21T18:00:00-03:00,2026-08-22T03:00:00-03:00,9,3.86,-0.2174440099714796,-0.28828970719870695,0.07084569722722733,642.88,559.9939229081158
2026-08-21T18:00:00-03:00,2026-08-22T04:00:00-03:00,10,3.83,-0.17553291685740247,-0.243597231090793,0.06806431423339054,633.24,563.3331342976712
2026-08-21T18:00:00-03:00,2026-08-22T05:00:00-03:00,11,3.79,-0.10817925300525211,-0.17249456753762127,0.06431531453236916,620.46,571.0297144000933
2026-08-21T18:00:00-03:00,2026-08-22T06:00:00-03:00,12,3.77,-0.09134386118351356,-0.15379610836466817,0.06245224718115461,614.11,570.1372777407911
2026-08-21T19:00:00-03:00,2026-08-21T20:00:00-03:00,1,3.18,0.01175879743790853,0.005411899524772945,0.006346897913135585,438.28,439.6633182293088
2026-08-21T19:00:00-03:00,2026-08-21T21:00:00-03:00,2,3.3,-0.03996808318314837,-0.05723667365501761,0.01726859047186924,472.2,457.2542327423796
2026-08-21T19:00:00-03:00,2026-08-21T22:00:00-03:00,3,3.51,-0.1901281648452624,-0.2266936821288308,0.03656551728356838,533.86,472.88404239010293
2026-08-21T19:00:00-03:00,2026-08-21T23:00:00-03:00,4,3.71,-0.3259153405601465,-0.38095603502238484,0.05504069446223836,595.21,489.87407648691794
2026-08-21T19:00:00-03:00,2026-08-22T00:00:00-03:00,5,3.83,-0.38684935146395993,-0.4530820615485389,0.06623271008457898,633.24,505.69996512858495
2026-08-21T19:00:00-03:00,2026-08-22T01:00:00-03:00,6,3.87,-0.3941753943201407,-0.46413200887402617,0.06995661455388547,646.11,514.5352806245464
2026-08-21T19:00:00-03:00,2026-08-22T02:00:00-03:00,7,3.88,-0.3949719452077187,-0.46585059669087103,0.07087865148315231,649.34,517.0343134706451
2026-08-21T19:00:00-03:00,2026-08-22T03:00:00-03:00,8,3.86,-0.37818122533233023,-0.447195318410746,0.06901409307841577,642.88,516.1623752422147
2026-08-21T19:00:00-03:00,2026-08-22T04:00:00-03:00,9,3.83,-0.35244708849559325,-0.41867979858017224,0.06623271008457898,633.24,515.0042251744414
2026-08-21T19:00:00-03:00,2026-08-22T05:00:00-03:00,10,3.79,-0.30454430459393844,-0.36702801497749604,0.0624837103835576,620.46,517.1505419816455
2026-08-21T19:00:00-03:00,2026-08-22T06:00:00-03:00,11,3.77,-0.3048378282895019,-0.36545847132184495,0.06062064303234305,614.11,511.64576469931
2026-08-21T19:00:00-03:00,2026-08-22T07:00:00-03:00,12,3.75,-0.30778301844904643,-0.36655958689902146,0.05877656844997503,607.79,505.44833722955593
2026-08-21T20:00:00-03:00,2026-08-21T21:00:00-03:00,1,3.3,-0.05978069860494539,-0.0725194563248821,0.01273875771993671,472.2,453.2940978956134
2026-08-21T20:00:00-03:00,2026-08-21T22:00:00-03:00,2,3.51,-0.21204085822259655,-0.2440765427542324,0.032035684531635855,533.86,468.32346998676735
2026-08-21T20:00:00-03:00,2026-08-21T23:00:00-03:00,3,3.71,-0.342138565077871,-0.3926494267881768,0.05051086171030583,595.21,486.7634050260953
2026-08-21T20:00:00-03:00,2026-08-22T00:00:00-03:00,4,3.83,-0.40115668478820776,-0.4628595621208542,0.061702877332646455,633.24,503.0672091467884
2026-08-21T20:00:00-03:00,2026-08-22T01:00:00-03:00,5,3.87,-0.40138768239258305,-0.466814464194536,0.06542678180195294,646.11,513.8077620218143
2026-08-21T20:00:00-03:00,2026-08-22T02:00:00-03:00,6,3.88,-0.39091712354762764,-0.4572659422788474,0.06634881873121978,649.34,519.3694121214577
2026-08-21T20:00:00-03:00,2026-08-22T03:00:00-03:00,7,3.86,-0.363882777925316,-0.4283670382517992,0.06448426032648324,642.88,521.2857520931539
2026-08-21T20:00:00-03:00,2026-08-22T04:00:00-03:00,8,3.83,-0.32826138945834327,-0.3899642667909897,0.061702877332646455,633.24,522.8190664628256
2026-08-21T20:00:00-03:00,2026-08-22T05:00:00-03:00,9,3.79,-0.2664701959005069,-0.324424073532132,0.05795387763162507,620.46,528.7788645129194
2026-08-21T20:00:00-03:00,2026-08-22T06:00:00-03:00,10,3.77,-0.24852796090952012,-0.30461877118993064,0.05609081028041052,614.11,528.2149924104029
2026-08-21T20:00:00-03:00,2026-08-22T07:00:00-03:00,11,3.75,-0.23226216856350312,-0.2865089042615456,0.0542467356980425,607.79,527.1923147865608
2026-08-21T20:00:00-03:00,2026-08-22T08:00:00-03:00,12,3.74,-0.22996909550121059,-0.2832965794671587,0.05332748396594811,604.64,525.0839886664392
2026-08-21T21:00:00-03:00,2026-08-21T22:00:00-03:00,1,3.51,-0.1794858651100779,-0.20241625532015695,0.022930390210079032,533.86,479.28115682788575
2026-08-21T21:00:00-03:00,2026-08-21T23:00:00-03:00,2,3.71,-0.31651648505092433,-0.35792205243967334,0.04140556738874901,595.21,496.0232636964427
2026-08-21T21:00:00-03:00,2026-08-22T00:00:00-03:00,3,3.83,-0.37951462136064107,-0.4321122043717307,0.05259758301108963,633.24,511.36380070355716
2026-08-21T21:00:00-03:00,2026-08-22T01:00:00-03:00,4,3.87,-0.3860368482304324,-0.4423583357108285,0.056321487480396115,646.11,520.4548608702681
2026-08-21T21:00:00-03:00,2026-08-22T02:00:00-03:00,5,3.88,-0.38493284785457504,-0.442176372264238,0.05724352440966296,649.34,523.4834536385615
2026-08-21T21:00:00-03:00,2026-08-22T03:00:00-03:00,6,3.86,-0.3647771530314601,-0.4201561190363865,0.05537896600492642,642.88,523.5259658865982
2026-08-21T21:00:00-03:00,2026-08-22T04:00:00-03:00,7,3.83,-0.339018645957065,-0.3916162289681546,0.05259758301108963,633.24,522.3682949461445
2026-08-21T21:00:00-03:00,2026-08-22T05:00:00-03:00,8,3.79,-0.29274434955233364,-0.3415929328624019,0.04884858331006825,620.46,524.0811386863159
2026-08-21T21:00:00-03:00,2026-08-22T06:00:00-03:00,9,3.77,-0.29533588280929557,-0.34232139876814927,0.046985515958853696,614.11,517.9236395793303
2026-08-21T21:00:00-03:00,2026-08-22T07:00:00-03:00,10,3.75,-0.29947968097801514,-0.3446211223545008,0.04514144137648568,607.79,511.3732576180202
2026-08-21T21:00:00-03:00,2026-08-22T08:00:00-03:00,11,3.74,-0.3172554981986986,-0.36147768784308987,0.044222189644391285,604.64,503.87620608987726
2026-08-21T21:00:00-03:00,2026-08-22T09:00:00-03:00,12,3.73,-0.34940325132491035,-0.39268484647955537,0.043281595154645025,601.49,492.57944959190604
2026-08-21T22:00:00-03:00,2026-08-21T23:00:00-03:00,1,3.71,-0.21507208851766313,-0.23907599019861525,0.024003901680952122,595.21,528.2048097635638
2026-08-21T22:00:00-03:00,2026-08-22T00:00:00-03:00,2,3.83,-0.29571463639560536,-0.3309105536988981,0.035195917303292745,633.24,539.0285486285613
2026-08-21T22:00:00-03:00,2026-08-22T01:00:00-03:00,3,3.87,-0.31241404669660744,-0.35133386846920667,0.03891982177259923,646.11,545.4751801398546
2026-08-21T22:00:00-03:00,2026-08-22T02:00:00-03:00,4,3.88,-0.31230903290933076,-0.35215089161119684,0.03984185870186607,649.34,548.2798814775459
2026-08-21T22:00:00-03:00,2026-08-22T03:00:00-03:00,5,3.86,-0.29343122725776416,-0.3314085275548937,0.037977300297129535,642.88,547.9681442785367
2026-08-21T22:00:00-03:00,2026-08-22T04:00:00-03:00,6,3.83,-0.2662432917109503,-0.30143920901424304,0.035195917303292745,633.24,547.187265744406
2026-08-21T22:00:00-03:00,2026-08-22T05:00:00-03:00,7,3.79,-0.215894375736021,-0.24734129333829236,0.03144691760227136,620.46,550.063100496192
2026-08-21T22:00:00-03:00,2026-08-22T06:00:00-03:00,8,3.77,-0.2105968537473446,-0.2401807039984014,0.02958385025105681,614.11,545.9791542429172
2026-08-21T22:00:00-03:00,2026-08-22T07:00:00-03:00,9,3.75,-0.2052519117671121,-0.2329916874358009,0.027739775668688793,607.79,541.9197427010694
2026-08-21T22:00:00-03:00,2026-08-22T08:00:00-03:00,10,3.74,-0.21172323695799333,-0.23854376089458773,0.026820523936594398,604.64,537.3707968990839
2026-08-21T22:00:00-03:00,2026-08-22T09:00:00-03:00,11,3.73,-0.2348549095929955,-0.2607348390398436,0.025879929446848138,601.49,528.2643104105673
2026-08-21T22:00:00-03:00,2026-08-22T10:00:00-03:00,12,3.71,-0.249185666363684,-0.2731895680446361,0.024003901680952122,595.21,518.889925115619
2026-08-21T23:00:00-03:00,2026-08-22T00:00:00-03:00,1,3.83,-0.15740310839797855,-0.17229186791041595,0.0148887595124374,633.24,583.4783223967062
2026-08-21T23:00:00-03:00,2026-08-22T01:00:00-03:00,2,3.87,-0.20779095390363755,-0.22640361788538144,0.018612663981743882,646.11,580.5270567490965
2026-08-21T23:00:00-03:00,2026-08-22T02:00:00-03:00,3,3.88,-0.2346395319027983,-0.254174232813809,0.019534700911010727,649.34,575.7521860656227
2026-08-21T23:00:00-03:00,2026-08-22T03:00:00-03:00,4,3.86,-0.24890408945969789,-0.2665742319659721,0.01767014250627419,642.88,566.087320084584
2026-08-21T23:00:00-03:00,2026-08-22T04:00:00-03:00,5,3.83,-0.25668775118163767,-0.27157651069407507,0.0148887595124374,633.24,555.5010930490157
2026-08-21T23:00:00-03:00,2026-08-22T05:00:00-03:00,6,3.79,-0.2392933633798653,-0.2504331231912813,0.011139759811416017,620.46,549.2033276983354
2026-08-21T23:00:00-03:00,2026-08-22T06:00:00-03:00,7,3.77,-0.2620619478113455,-0.27133864027154697,0.009276692460201463,614.11,537.3620965725127
2026-08-21T23:00:00-03:00,2026-08-22T07:00:00-03:00,8,3.75,-0.2777735784632349,-0.28520619634106836,0.007432617877833447,607.79,527.5489996024706
2026-08-21T23:00:00-03:00,2026-08-22T08:00:00-03:00,9,3.74,-0.30258425296083225,-0.3090976191065713,0.006513366145739052,604.64,518.0488673060592
2026-08-21T23:00:00-03:00,2026-08-22T09:00:00-03:00,10,3.73,-0.34327188687341836,-0.34884465852941116,0.005572771655992792,601.49,504.3318281112772
2026-08-21T23:00:00-03:00,2026-08-22T10:00:00-03:00,11,3.71,-0.37859854912808855,-0.3822952930181853,0.0036967438900967764,595.21,489.51743107192254
2026-08-21T23:00:00-03:00,2026-08-22T11:00:00-03:00,12,3.68,-0.3811077750215497,-0.38203821681066286,0.0009304417891131678,585.85,480.8901090985877
2026-08-22T00:00:00-03:00,2026-08-22T01:00:00-03:00,1,3.87,-0.09617754870018613,-0.10176839531215309,0.00559084661196696,646.11,616.3051871932438
2026-08-22T00:00:00-03:00,2026-08-22T02:00:00-03:00,2,3.88,-0.14409604501752327,-0.15060892855875707,0.006512883541233805,649.34,605.3354060509952
2026-08-22T00:00:00-03:00,2026-08-22T03:00:00-03:00,3,3.86,-0.18249348706025126,-0.18714181219674852,0.004648325136497267,642.88,588.5859662007423
2026-08-22T00:00:00-03:00,2026-08-22T04:00:00-03:00,4,3.83,-0.20739570448311184,-0.20926264662577232,0.001866942142660477,633.24,573.000221194237
2026-08-22T00:00:00-03:00,2026-08-22T05:00:00-03:00,5,3.79,-0.2042848459982003,-0.2024027884398394,-0.0018820575583609056,620.46,562.6163511522541
2026-08-22T00:00:00-03:00,2026-08-22T06:00:00-03:00,6,3.77,-0.23992377744584203,-0.23617865253626658,-0.003745124909575459,614.11,547.0896845784611
2026-08-22T00:00:00-03:00,2026-08-22T07:00:00-03:00,7,3.75,-0.26401497306344046,-0.258425773571497,-0.005589199491943475,607.79,534.9015611887322
2026-08-22T00:00:00-03:00,2026-08-22T08:00:00-03:00,8,3.74,-0.2916620992761314,-0.28515364805209353,-0.00650845122403787,604.64,524.5764379223659
2026-08-22T00:00:00-03:00,2026-08-22T09:00:00-03:00,9,3.73,-0.33063240756409895,-0.3231833618503148,-0.00744904571378413,601.49,511.25902088275075
2026-08-22T00:00:00-03:00,2026-08-22T10:00:00-03:00,10,3.71,-0.3598455694943956,-0.35052049601471547,-0.009325073479680146,595.21,498.0052929825869
2026-08-22T00:00:00-03:00,2026-08-22T11:00:00-03:00,11,3.68,-0.35800294010097833,-0.3459115645203146,-0.012091375580663755,585.85,490.48097808317317
2026-08-22T00:00:00-03:00,2026-08-22T12:00:00-03:00,12,3.58,-0.27867993078359676,-0.2573185549116386,-0.021361375871958188,555.04,484.9829816136465
2026-08-22T01:00:00-03:00,2026-08-22T02:00:00-03:00,1,3.88,-0.06648777495567781,-0.06740981188494466,0.0009220369292668451,649.34,629.501319304388
2026-08-22T01:00:00-03:00,2026-08-22T03:00:00-03:00,2,3.86,-0.11198270393516951,-0.11104018245969982,-0.0009425214754696931,642.88,610.4480185879165
2026-08-22T01:00:00-03:00,2026-08-22T04:00:00-03:00,3,3.83,-0.1400147943414205,-0.13629088987211402,-0.0037239044693064827,633.24,593.7498072897115
2026-08-22T01:00:00-03:00,2026-08-22T05:00:00-03:00,4,3.79,-0.13568340775534127,-0.1282105035850134,-0.007472904170327865,620.46,583.5728422926364
2026-08-22T01:00:00-03:00,2026-08-22T06:00:00-03:00,5,3.77,-0.16701532367451932,-0.1576793521529769,-0.009335971521542419,614.11,569.0428969881616
2026-08-22T01:00:00-03:00,2026-08-22T07:00:00-03:00,6,3.75,-0.18682334820593782,-0.1756433021020274,-0.011180046103910435,607.79,557.8696775295587
2026-08-22T01:00:00-03:00,2026-08-22T08:00:00-03:00,7,3.74,-0.21114340325248993,-0.1990441054164851,-0.01209929783600483,604.64,548.3036219683798
2026-08-22T01:00:00-03:00,2026-08-22T09:00:00-03:00,8,3.73,-0.24696072081906273,-0.23392082849331164,-0.01303989232575109,601.49,535.6298410776301
2026-08-22T01:00:00-03:00,2026-08-22T10:00:00-03:00,9,3.71,-0.2733912399517813,-0.25847531986013417,-0.014915920091647106,595.21,522.9001056674447
2026-08-22T01:00:00-03:00,2026-08-22T11:00:00-03:00,10,3.68,-0.2696541571263942,-0.25197193493376346,-0.017682222192630714,585.85,515.7505947105715
2026-08-22T01:00:00-03:00,2026-08-22T12:00:00-03:00,11,3.58,-0.19080734734519256,-0.1638551248612674,-0.026952222483925148,555.04,510.0189606208855
2026-08-22T01:00:00-03:00,2026-08-22T13:00:00-03:00,12,3.39,-0.015537715266429775,0.02891103327956923,-0.044448748545999006,498.27,506.04184019890397
2026-08-22T02:00:00-03:00,2026-08-22T03:00:00-03:00,1,3.86,-0.0661254474457853,-0.06426088904104876,-0.0018645584047365382,642.88,624.0343185916913
2026-08-22T02:00:00-03:00,2026-08-22T04:00:00-03:00,2,3.83,-0.09956321223052456,-0.09491727083195123,-0.004645941398573328,633.24,605.636939845234
2026-08-22T02:00:00-03:00,2026-08-22T05:00:00-03:00,3,3.79,-0.09861340120894102,-0.09021846010934631,-0.00839494109959471,620.46,594.4150140367949
2026-08-22T02:00:00-03:00,2026-08-22T06:00:00-03:00,4,3.77,-0.13233755983310802,-0.12207955138229876,-0.010258008450809264,614.11,579.1051434450877
2026-08-22T02:00:00-03:00,2026-08-22T07:00:00-03:00,5,3.75,-0.15586382574244784,-0.14376174270927056,-0.01210208303317728,607.79,566.811497596424
2026-08-22T02:00:00-03:00,2026-08-22T08:00:00-03:00,6,3.74,-0.18455317690712336,-0.1715318421418517,-0.013021334765271675,604.64,555.9672079395931
2026-08-22T02:00:00-03:00,2026-08-22T09:00:00-03:00,7,3.73,-0.22356174133234008,-0.20959981207732215,-0.013961929255017935,601.49,542.3435790337788
2026-08-22T02:00:00-03:00,2026-08-22T10:00:00-03:00,8,3.71,-0.2530404433093034,-0.23720248628838947,-0.01583795702091395,595.21,528.7181774414092
2026-08-22T02:00:00-03:00,2026-08-22T11:00:00-03:00,9,3.68,-0.2515831303819853,-0.23297887126008776,-0.01860425912189756,585.85,520.9173536253994
2026-08-22T02:00:00-03:00,2026-08-22T12:00:00-03:00,10,3.58,-0.17542123120341557,-0.14754697179022358,-0.027874259413191993,555.04,514.4356721262652
2026-08-22T02:00:00-03:00,2026-08-22T13:00:00-03:00,11,3.39,-0.005180333089806588,0.04019045238545926,-0.04537078547526585,498.27,509.08617637982314
2026-08-22T02:00:00-03:00,2026-08-22T14:00:00-03:00,12,3.14,0.22915750290324288,0.2973101421201507,-0.06815263921690784,427.19,504.8607763480947
2026-08-22T03:00:00-03:00,2026-08-22T04:00:00-03:00,1,3.83,-0.06092784521421546,-0.05814646222037867,-0.0027813829938367896,633.24,616.2755880315507
2026-08-22T03:00:00-03:00,2026-08-22T05:00:00-03:00,2,3.79,-0.06618993961207753,-0.05965955691721936,-0.006530382694858172,620.46,603.1900930400844
2026-08-22T03:00:00-03:00,2026-08-22T06:00:00-03:00,3,3.77,-0.10106195440722576,-0.09266850436115304,-0.008393450046072726,614.11,587.4679164960987
2026-08-22T03:00:00-03:00,2026-08-22T07:00:00-03:00,4,3.75,-0.12308309670311735,-0.1128455720746766,-0.010237524628440742,607.79,575.5333539043354
2026-08-22T03:00:00-03:00,2026-08-22T08:00:00-03:00,5,3.74,-0.1483844980308744,-0.13722772167033925,-0.011156776360535137,604.64,565.5784125126853
2026-08-22T03:00:00-03:00,2026-08-22T09:00:00-03:00,6,3.73,-0.1821791354098803,-0.1700817645595989,-0.012097370850281397,601.49,553.319105243865
2026-08-22T03:00:00-03:00,2026-08-22T10:00:00-03:00,7,3.71,-0.20352271733984617,-0.18954931872366876,-0.013973398616177413,595.21,541.83855855269
2026-08-22T03:00:00-03:00,2026-08-22T11:00:00-03:00,8,3.68,-0.1930778084108815,-0.1763381076937205,-0.01673970071716102,585.85,536.4398601028743
2026-08-22T03:00:00-03:00,2026-08-22T12:00:00-03:00,9,3.58,-0.10723370707661806,-0.0812240060681626,-0.026009701008455455,555.04,532.5444072185753
2026-08-22T03:00:00-03:00,2026-08-22T13:00:00-03:00,10,3.39,0.07295388492510435,0.11646011199563366,-0.04350622707052931,498.27,529.8504552230698
2026-08-22T03:00:00-03:00,2026-08-22T14:00:00-03:00,11,3.14,0.31511195956916893,0.38140004038134023,-0.0662880808121713,427.19,527.701173888525
2026-08-22T03:00:00-03:00,2026-08-22T15:00:00-03:00,12,2.91,0.5424879564914669,0.6164120278608309,-0.07392407136936407,368.67,526.9827297025205
2026-08-22T04:00:00-03:00,2026-08-22T05:00:00-03:00,1,3.79,-0.029682864913114226,-0.025933865212092844,-0.0037489997010213827,620.46,612.9303659859753
2026-08-22T04:00:00-03:00,2026-08-22T06:00:00-03:00,2,3.77,-0.07358524095247221,-0.06797317390023627,-0.005612067052235936,614.11,594.5244714697662
2026-08-22T04:00:00-03:00,2026-08-22T07:00:00-03:00,3,3.75,-0.10691803009791068,-0.09946188846330672,-0.007456141634603952,607.79,579.3245306851605
2026-08-22T04:00:00-03:00,2026-08-22T08:00:00-03:00,4,3.74,-0.14918994782259398,-0.14081455445589564,-0.008375393366698347,604.64,564.5705778419432
2026-08-22T04:00:00-03:00,2026-08-22T09:00:00-03:00,5,3.73,-0.20184634667990364,-0.19253035882345904,-0.009315987856444607,601.49,547.0742428060333
2026-08-22T04:00:00-03:00,2026-08-22T10:00:00-03:00,6,3.71,-0.2454837890127668,-0.23429177339042617,-0.011192015622340623,595.21,529.5161263973155
2026-08-22T04:00:00-03:00,2026-08-22T11:00:00-03:00,7,3.68,-0.260686993027448,-0.2467286753041238,-0.013958317723324232,585.85,517.1750102282242
2026-08-22T04:00:00-03:00,2026-08-22T12:00:00-03:00,8,3.58,-0.20213573091602477,-0.1789074129014061,-0.023228318014618665,555.04,505.95505384071396
2026-08-22T04:00:00-03:00,2026-08-22T13:00:00-03:00,9,3.39,-0.05001931218447009,-0.009294468107777565,-0.040724844076692523,498.27,495.7810558391775
2026-08-22T04:00:00-03:00,2026-08-22T14:00:00-03:00,10,3.14,0.16377006524011062,0.22727676305844513,-0.06350669781833451,427.19,486.12893305262463
2026-08-22T04:00:00-03:00,2026-08-22T15:00:00-03:00,11,2.91,0.36256505136696093,0.4337077397424882,-0.07114268837552729,368.67,477.86826630909974
2026-08-22T04:00:00-03:00,2026-08-22T16:00:00-03:00,12,2.73,0.5203861934911176,0.583964678237122,-0.06357848474600436,328.26,472.02934269923276
2026-08-22T05:00:00-03:00,2026-08-22T06:00:00-03:00,1,3.77,-0.05119715478166187,-0.04838257053268391,-0.0028145842489779582,614.11,600.1448132985922
