origin,target_time,nominal_lead_h,anchor_at,latest_finalized_feature_at,actual_m,residual_model_applied,correction_q_m3_s,fallback_reason,reference_baseline_m,reference_candidate_m,reference_status,julho_levels_baseline_m,julho_levels_candidate_m,julho_levels_status
2026-08-04T06:00:00-03:00,2026-08-04T16:00:00-03:00,10,2026-08-04T05:45:00-03:00,2026-08-04T05:00:00-03:00,3.47,True,17.47202942416326,,4.044800093478313,4.094405901764029,candidate_applied,3.9560538805349506,4.006375220403637,candidate_applied
2026-08-04T06:00:00-03:00,2026-08-04T17:00:00-03:00,11,2026-08-04T05:45:00-03:00,2026-08-04T05:00:00-03:00,3.24,True,18.44671414410174,,4.035541273926091,4.0894748307727085,candidate_applied,3.9434746949626343,3.99821716393558,candidate_applied
2026-08-04T06:00:00-03:00,2026-08-04T18:00:00-03:00,12,2026-08-04T05:45:00-03:00,2026-08-04T05:00:00-03:00,3.06,True,19.638814213144038,,4.025102583517801,4.083921147692633,candidate_applied,3.9326378708185104,3.992344075798079,candidate_applied
2026-08-04T07:00:00-03:00,2026-08-04T08:00:00-03:00,1,2026-08-04T06:45:00-03:00,2026-08-04T06:00:00-03:00,4.26,True,8.660955063139994,,4.258099032705312,4.264195325424569,candidate_applied,4.2528486531654215,4.258949829944979,candidate_applied
2026-08-04T07:00:00-03:00,2026-08-04T09:00:00-03:00,2,2026-08-04T06:45:00-03:00,2026-08-04T06:00:00-03:00,4.21,True,8.873580593256667,,4.211634396863427,4.221730155169472,candidate_applied,4.196728944534226,4.206847966659163,candidate_applied
2026-08-04T07:00:00-03:00,2026-08-04T10:00:00-03:00,3,2026-08-04T06:45:00-03:00,2026-08-04T06:00:00-03:00,4.17,True,9.691357745011175,,4.174361519512037,4.189916883569865,candidate_applied,4.149364626151134,4.164980744318991,candidate_applied
2026-08-04T07:00:00-03:00,2026-08-04T11:00:00-03:00,4,2026-08-04T06:45:00-03:00,2026-08-04T06:00:00-03:00,4.12,True,10.703022554026656,,4.14604977984737,4.167285386335694,candidate_applied,4.11108581630461,4.132438399912874,candidate_applied
2026-08-04T07:00:00-03:00,2026-08-04T12:00:00-03:00,5,2026-08-04T06:45:00-03:00,2026-08-04T06:00:00-03:00,4.07,True,11.601440460190226,,4.121074511863546,4.147293222110592,candidate_applied,4.07625709111082,4.102662344689292,candidate_applied
2026-08-04T07:00:00-03:00,2026-08-04T13:00:00-03:00,6,2026-08-04T06:45:00-03:00,2026-08-04T06:00:00-03:00,4.02,True,12.327221422738049,,4.101341001306733,4.131687063526505,candidate_applied,4.0466007109754445,4.077212197580029,candidate_applied
2026-08-04T07:00:00-03:00,2026-08-04T14:00:00-03:00,7,2026-08-04T06:45:00-03:00,2026-08-04T06:00:00-03:00,3.91,True,12.921344300014884,,4.0858105313036015,4.119596907612011,candidate_applied,4.021947540743151,4.056080534563888,candidate_applied
2026-08-04T07:00:00-03:00,2026-08-04T15:00:00-03:00,8,2026-08-04T06:45:00-03:00,2026-08-04T06:00:00-03:00,3.72,True,13.467050520109169,,4.073539253585152,4.110382802201244,candidate_applied,4.001433174318188,4.038705376302866,candidate_applied
2026-08-04T07:00:00-03:00,2026-08-04T16:00:00-03:00,9,2026-08-04T06:45:00-03:00,2026-08-04T06:00:00-03:00,3.47,True,14.044066127846552,,4.062043427275453,4.1018622979848205,candidate_applied,3.983843550680109,4.024166739512843,candidate_applied
2026-08-04T07:00:00-03:00,2026-08-04T17:00:00-03:00,10,2026-08-04T06:45:00-03:00,2026-08-04T06:00:00-03:00,3.24,True,14.737059677812862,,4.051059569304791,4.094075519687215,candidate_applied,3.9692959492621274,4.012883276422165,candidate_applied
2026-08-04T07:00:00-03:00,2026-08-04T18:00:00-03:00,11,2026-08-04T06:45:00-03:00,2026-08-04T06:00:00-03:00,3.06,True,15.615298587469299,,4.038715373666163,4.085413372593802,candidate_applied,3.9559515902038784,4.003279199149172,candidate_applied
2026-08-04T07:00:00-03:00,2026-08-04T19:00:00-03:00,12,2026-08-04T06:45:00-03:00,2026-08-04T06:00:00-03:00,2.95,True,16.660081297374237,,4.033812788655383,4.084570715544669,candidate_applied,3.952624724930443,4.0040540405085885,candidate_applied
2026-08-04T08:00:00-03:00,2026-08-04T09:00:00-03:00,1,2026-08-04T07:45:00-03:00,2026-08-04T07:00:00-03:00,4.21,True,8.34208127278672,,4.212967412871814,4.215324969914855,candidate_applied,4.208475515699877,4.210834710037384,candidate_applied
2026-08-04T08:00:00-03:00,2026-08-04T10:00:00-03:00,2,2026-08-04T07:45:00-03:00,2026-08-04T07:00:00-03:00,4.17,True,8.777510774857962,,4.174452631265002,4.181947712542928,candidate_applied,4.162240192976089,4.169749575770949,candidate_applied
2026-08-04T08:00:00-03:00,2026-08-04T11:00:00-03:00,3,2026-08-04T07:45:00-03:00,2026-08-04T07:00:00-03:00,4.12,True,9.55064031399302,,4.146295459891236,4.15947408334752,candidate_applied,4.1259323844063385,4.139153268866189,candidate_applied
2026-08-04T08:00:00-03:00,2026-08-04T12:00:00-03:00,4,2026-08-04T07:45:00-03:00,2026-08-04T07:00:00-03:00,4.07,True,10.392382691140137,,4.126271037651908,4.144887511315408,candidate_applied,4.097478951973106,4.116180336005955,candidate_applied
2026-08-04T08:00:00-03:00,2026-08-04T13:00:00-03:00,5,2026-08-04T07:45:00-03:00,2026-08-04T07:00:00-03:00,4.02,True,11.085862174375112,,4.112290368631526,4.135460957844246,candidate_applied,4.0749275219657966,4.098235877631549,candidate_applied
2026-08-04T08:00:00-03:00,2026-08-04T14:00:00-03:00,6,2026-08-04T07:45:00-03:00,2026-08-04T07:00:00-03:00,3.91,True,11.607031202897534,,4.101343581498004,4.128166310885371,candidate_applied,4.05569344032066,4.082711785014238,candidate_applied
2026-08-04T08:00:00-03:00,2026-08-04T15:00:00-03:00,7,2026-08-04T07:45:00-03:00,2026-08-04T07:00:00-03:00,3.72,True,12.007162589712644,,4.09250399487233,4.122292075004065,candidate_applied,4.039283558926171,4.069325753351447,candidate_applied
2026-08-04T08:00:00-03:00,2026-08-04T16:00:00-03:00,8,2026-08-04T07:45:00-03:00,2026-08-04T07:00:00-03:00,3.47,True,12.36963789303017,,4.084900259898223,4.117281262867683,candidate_applied,4.025002277459605,4.057695078583811,candidate_applied
2026-08-04T08:00:00-03:00,2026-08-04T17:00:00-03:00,9,2026-08-04T07:45:00-03:00,2026-08-04T07:00:00-03:00,3.24,True,12.764507045415787,,4.078337184325077,4.1132022869365725,candidate_applied,4.013801622773251,4.049029240313684,candidate_applied
2026-08-04T08:00:00-03:00,2026-08-04T18:00:00-03:00,10,2026-08-04T07:45:00-03:00,2026-08-04T07:00:00-03:00,3.06,True,13.275214590117695,,4.069396607624333,4.106958402229566,candidate_applied,4.002672485404096,4.0406390059937864,candidate_applied
2026-08-04T08:00:00-03:00,2026-08-04T19:00:00-03:00,11,2026-08-04T07:45:00-03:00,2026-08-04T07:00:00-03:00,2.95,True,13.937109524018396,,4.06756739354682,4.108123044550981,candidate_applied,4.0013513237570875,4.04234051755002,candidate_applied
2026-08-04T08:00:00-03:00,2026-08-04T20:00:00-03:00,12,2026-08-04T07:45:00-03:00,2026-08-04T07:00:00-03:00,3.03,True,14.714485512805405,,4.0675042214903225,4.111285864745689,candidate_applied,4.004363046604281,4.048590386720756,candidate_applied
2026-08-04T09:00:00-03:00,2026-08-04T10:00:00-03:00,1,2026-08-04T08:45:00-03:00,2026-08-04T08:00:00-03:00,4.17,True,5.060751321927889,,4.166963774015498,4.1716434197694126,candidate_applied,4.163448367618983,4.168130589390205,candidate_applied
2026-08-04T09:00:00-03:00,2026-08-04T11:00:00-03:00,2,2026-08-04T08:45:00-03:00,2026-08-04T08:00:00-03:00,4.12,True,5.725449740428578,,4.139043909858502,4.147661171514373,candidate_applied,4.1293718664793335,4.13800228126018,candidate_applied
2026-08-04T09:00:00-03:00,2026-08-04T12:00:00-03:00,3,2026-08-04T08:45:00-03:00,2026-08-04T08:00:00-03:00,4.07,True,6.737315057178362,,4.116924641114056,4.1303463796977855,candidate_applied,4.10065037250964,4.114106796958989,candidate_applied
2026-08-04T09:00:00-03:00,2026-08-04T13:00:00-03:00,4,2026-08-04T08:45:00-03:00,2026-08-04T08:00:00-03:00,4.02,True,7.803263321384603,,4.108345907832603,4.126505790657637,candidate_applied,4.0851000211873645,4.103327123403782,candidate_applied
2026-08-04T09:00:00-03:00,2026-08-04T14:00:00-03:00,5,2026-08-04T08:45:00-03:00,2026-08-04T08:00:00-03:00,3.91,True,8.698833021379011,,4.102633579936047,4.124784323489996,candidate_applied,4.072386833854881,4.094644492504068,candidate_applied
2026-08-04T09:00:00-03:00,2026-08-04T15:00:00-03:00,6,2026-08-04T08:45:00-03:00,2026-08-04T08:00:00-03:00,3.72,True,9.402732987302663,,4.098596994016922,4.1239514526964625,candidate_applied,4.0616193737499575,4.087123717299622,candidate_applied
2026-08-04T09:00:00-03:00,2026-08-04T16:00:00-03:00,7,2026-08-04T08:45:00-03:00,2026-08-04T08:00:00-03:00,3.47,True,9.967009683547774,,4.092187047494248,4.120166713969115,candidate_applied,4.0491737879248735,4.077346325834339,candidate_applied
2026-08-04T09:00:00-03:00,2026-08-04T17:00:00-03:00,8,2026-08-04T08:45:00-03:00,2026-08-04T08:00:00-03:00,3.24,True,10.4794052222136,,4.083356909787759,4.113690812270884,candidate_applied,4.03509137297334,4.0656606088776375,candidate_applied
2026-08-04T09:00:00-03:00,2026-08-04T18:00:00-03:00,9,2026-08-04T08:45:00-03:00,2026-08-04T08:00:00-03:00,3.06,True,11.002629912030368,,4.072635016562454,4.105272762846601,candidate_applied,4.020690739957459,4.053601858093726,candidate_applied
2026-08-04T09:00:00-03:00,2026-08-04T19:00:00-03:00,10,2026-08-04T08:45:00-03:00,2026-08-04T08:00:00-03:00,2.95,True,11.59663403611121,,4.069215207418134,4.104266798189508,candidate_applied,4.015679691291929,4.051034090223334,candidate_applied
2026-08-04T09:00:00-03:00,2026-08-04T20:00:00-03:00,11,2026-08-04T08:45:00-03:00,2026-08-04T08:00:00-03:00,3.03,True,12.31874685486744,,4.0688345289167955,4.106625826719234,candidate_applied,4.016048730034878,4.054161722934615,candidate_applied
2026-08-04T09:00:00-03:00,2026-08-04T21:00:00-03:00,12,2026-08-04T08:45:00-03:00,2026-08-04T08:00:00-03:00,3.35,True,13.147898437918727,,4.063975791689429,4.104820191361596,candidate_applied,4.0143668492265325,4.055537997091379,candidate_applied
2026-08-04T10:00:00-03:00,2026-08-04T11:00:00-03:00,1,2026-08-04T09:45:00-03:00,2026-08-04T09:00:00-03:00,4.12,True,6.245512597483053,,4.129735875849113,4.133835666307144,candidate_applied,4.126827736347942,4.130929413978003,candidate_applied
2026-08-04T10:00:00-03:00,2026-08-04T12:00:00-03:00,2,2026-08-04T09:45:00-03:00,2026-08-04T09:00:00-03:00,4.07,True,7.008840865338966,,4.100639481489391,4.109704236262311,candidate_applied,4.092658372082059,4.101734667038269,candidate_applied
2026-08-04T10:00:00-03:00,2026-08-04T13:00:00-03:00,3,2026-08-04T09:45:00-03:00,2026-08-04T09:00:00-03:00,4.02,True,7.783219872683308,,4.082835806380375,4.096537936337629,candidate_applied,4.069650096179148,4.0833811861864096,candidate_applied
2026-08-04T10:00:00-03:00,2026-08-04T14:00:00-03:00,4,2026-08-04T09:45:00-03:00,2026-08-04T09:00:00-03:00,3.91,True,8.475128609772609,,4.066484509057305,4.084252099586745,candidate_applied,4.047918659535041,4.065739372238993,candidate_applied
2026-08-04T10:00:00-03:00,2026-08-04T15:00:00-03:00,5,2026-08-04T09:45:00-03:00,2026-08-04T09:00:00-03:00,3.72,True,8.984582787549645,,4.049729895987273,4.070715088061663,candidate_applied,4.025829952571029,4.046896315277148,candidate_applied
2026-08-04T10:00:00-03:00,2026-08-04T16:00:00-03:00,6,2026-08-04T09:45:00-03:00,2026-08-04T09:00:00-03:00,3.47,True,9.345398997964596,,4.030561307724348,4.0540715605642115,candidate_applied,4.0019474566506945,4.025567201254073,candidate_applied
2026-08-04T10:00:00-03:00,2026-08-04T17:00:00-03:00,7,2026-08-04T09:45:00-03:00,2026-08-04T09:00:00-03:00,3.24,True,9.624052684100592,,4.008102716726835,4.033700214114001,candidate_applied,3.9755648348837997,4.001298779359987,candidate_applied
2026-08-04T10:00:00-03:00,2026-08-04T18:00:00-03:00,8,2026-08-04T09:45:00-03:00,2026-08-04T09:00:00-03:00,3.06,True,9.905180937100017,,3.9837039732961577,4.0112528397357945,candidate_applied,3.9484667209819535,3.9761757124785024,candidate_applied
2026-08-04T10:00:00-03:00,2026-08-04T19:00:00-03:00,9,2026-08-04T09:45:00-03:00,2026-08-04T09:00:00-03:00,2.95,True,10.223074601658512,,3.9672802913253076,3.9967361221296684,candidate_applied,3.9310159608853406,3.9606487563056962,candidate_applied
2026-08-04T10:00:00-03:00,2026-08-04T20:00:00-03:00,10,2026-08-04T09:45:00-03:00,2026-08-04T09:00:00-03:00,3.03,True,10.601073392620131,,3.954087432184626,3.9855213034779036,candidate_applied,3.9185684073030798,3.950187810246445,candidate_applied
2026-08-04T10:00:00-03:00,2026-08-04T21:00:00-03:00,11,2026-08-04T09:45:00-03:00,2026-08-04T09:00:00-03:00,3.35,True,11.071878587356288,,3.936876360584199,3.9705235567114165,candidate_applied,3.9042483381346336,3.9380786315998355,candidate_applied
2026-08-04T10:00:00-03:00,2026-08-04T22:00:00-03:00,12,2026-08-04T09:45:00-03:00,2026-08-04T09:00:00-03:00,3.64,True,11.611142859654093,,3.915311634357191,3.951350665700103,candidate_applied,3.888042282604927,3.924245922117888,candidate_applied
2026-08-04T11:00:00-03:00,2026-08-04T12:00:00-03:00,1,2026-08-04T10:45:00-03:00,2026-08-04T10:00:00-03:00,4.07,True,11.14002496810895,,4.017225957064487,4.021465553571047,candidate_applied,4.017726160949996,4.021965411337163,candidate_applied
2026-08-04T11:00:00-03:00,2026-08-04T13:00:00-03:00,2,2026-08-04T10:45:00-03:00,2026-08-04T10:00:00-03:00,4.02,True,11.955091959704383,,3.956733074211022,3.9687353037595585,candidate_applied,3.9647540106029515,3.9767403185328245,candidate_applied
2026-08-04T11:00:00-03:00,2026-08-04T14:00:00-03:00,3,2026-08-04T10:45:00-03:00,2026-08-04T10:00:00-03:00,3.91,True,12.307242254740718,,3.900051695763668,3.9176279078992775,candidate_applied,3.923019357114146,3.9405280546928267,candidate_applied
2026-08-04T11:00:00-03:00,2026-08-04T15:00:00-03:00,4,2026-08-04T10:45:00-03:00,2026-08-04T10:00:00-03:00,3.72,True,12.375516827630713,,3.8485203109982384,3.8701340438319587,candidate_applied,3.8922918779436655,3.9137459722160055,candidate_applied
2026-08-04T11:00:00-03:00,2026-08-04T16:00:00-03:00,5,2026-08-04T10:45:00-03:00,2026-08-04T10:00:00-03:00,3.47,True,12.23158395743967,,3.7985064888468694,3.822934617001948,candidate_applied,3.864289602271549,3.8884442456633037,candidate_applied
2026-08-04T11:00:00-03:00,2026-08-04T17:00:00-03:00,6,2026-08-04T10:45:00-03:00,2026-08-04T10:00:00-03:00,3.24,True,12.001622845260371,,3.7493005005546673,3.7758109481971567,candidate_applied,3.840819353427948,3.8669136916893065,candidate_applied
2026-08-04T11:00:00-03:00,2026-08-04T18:00:00-03:00,7,2026-08-04T10:45:00-03:00,2026-08-04T10:00:00-03:00,3.06,True,11.804230435216715,,3.7125907736413124,3.740858312267089,candidate_applied,3.836127956478517,3.863794882100244,candidate_applied
2026-08-04T11:00:00-03:00,2026-08-04T19:00:00-03:00,8,2026-08-04T10:45:00-03:00,2026-08-04T10:00:00-03:00,2.95,True,11.727937583656278,,3.694138017185231,3.724158001932174,candidate_applied,3.853302793652664,3.882503609364758,candidate_applied
2026-08-04T11:00:00-03:00,2026-08-04T20:00:00-03:00,9,2026-08-04T10:45:00-03:00,2026-08-04T10:00:00-03:00,3.03,True,11.779899775694947,,3.6887237171273415,3.7205817077316805,candidate_applied,3.88547046292689,3.916261737839612,candidate_applied
2026-08-04T11:00:00-03:00,2026-08-04T21:00:00-03:00,10,2026-08-04T10:45:00-03:00,2026-08-04T10:00:00-03:00,3.35,True,11.931517717390522,,3.6888685102579277,3.722628727384318,candidate_applied,3.924815921162487,3.957232950835053,candidate_applied
2026-08-04T11:00:00-03:00,2026-08-04T22:00:00-03:00,11,2026-08-04T10:45:00-03:00,2026-08-04T10:00:00-03:00,3.64,True,12.181092013249325,,3.688321247106043,3.724114430117711,candidate_applied,3.9621255288930275,3.9962804138052546,candidate_applied
2026-08-04T11:00:00-03:00,2026-08-04T23:00:00-03:00,12,2026-08-04T10:45:00-03:00,2026-08-04T10:00:00-03:00,3.81,True,12.48778040649307,,3.694201616464494,3.7320025861564607,candidate_applied,4.004747738605754,4.04060607002645,candidate_applied
2026-08-04T12:00:00-03:00,2026-08-04T13:00:00-03:00,1,2026-08-04T11:45:00-03:00,2026-08-04T11:00:00-03:00,4.02,True,33.23118853977739,,3.903041105280412,3.9066376333584563,candidate_applied,3.9114388965968687,3.91503033861,candidate_applied
2026-08-04T12:00:00-03:00,2026-08-04T14:00:00-03:00,2,2026-08-04T11:45:00-03:00,2026-08-04T11:00:00-03:00,3.91,True,34.007045762909115,,3.7935972390340496,3.816742340297784,candidate_applied,3.817494906437571,3.8405446839775284,candidate_applied
2026-08-04T12:00:00-03:00,2026-08-04T15:00:00-03:00,3,2026-08-04T11:45:00-03:00,2026-08-04T11:00:00-03:00,3.72,True,32.50296090351687,,3.6934460578792847,3.726261726871159,candidate_applied,3.737800145115034,3.770359357504745,candidate_applied
2026-08-04T12:00:00-03:00,2026-08-04T16:00:00-03:00,4,2026-08-04T11:45:00-03:00,2026-08-04T11:00:00-03:00,3.47,True,29.961472834565967,,3.57067869408879,3.607753756664939,candidate_applied,3.6391874256620227,3.6758013780010232,candidate_applied
2026-08-04T12:00:00-03:00,2026-08-04T17:00:00-03:00,5,2026-08-04T11:45:00-03:00,2026-08-04T11:00:00-03:00,3.24,True,27.11756886742146,,3.4424795899155867,3.4810052446935846,candidate_applied,3.541278284431972,3.579090692254254,candidate_applied
2026-08-04T12:00:00-03:00,2026-08-04T18:00:00-03:00,6,2026-08-04T11:45:00-03:00,2026-08-04T11:00:00-03:00,3.06,True,24.45163476129678,,3.323602707656152,3.362549816978639,candidate_applied,3.45994861524392,3.497872244094567,candidate_applied
2026-08-04T12:00:00-03:00,2026-08-04T19:00:00-03:00,7,2026-08-04T11:45:00-03:00,2026-08-04T11:00:00-03:00,2.95,True,22.284585867990355,,3.214690591935986,3.2544287681930997,candidate_applied,3.394378968425079,3.43270736817631,candidate_applied
2026-08-04T12:00:00-03:00,2026-08-04T20:00:00-03:00,8,2026-08-04T11:45:00-03:00,2026-08-04T11:00:00-03:00,3.03,True,20.716502768460792,,3.127059697394201,3.168493576364104,candidate_applied,3.3528400908456737,3.3923960885456035,candidate_applied
2026-08-04T12:00:00-03:00,2026-08-04T21:00:00-03:00,9,2026-08-04T11:45:00-03:00,2026-08-04T11:00:00-03:00,3.35,True,19.65514998998126,,3.05295318495181,3.0969205293891298,candidate_applied,3.3260466856002866,3.3675752314193397,candidate_applied
2026-08-04T12:00:00-03:00,2026-08-04T22:00:00-03:00,10,2026-08-04T11:45:00-03:00,2026-08-04T11:00:00-03:00,3.64,True,18.88574428216255,,2.9740441120426606,3.0209078402757648,candidate_applied,3.2945628918871197,3.3383343765884534,candidate_applied
2026-08-04T12:00:00-03:00,2026-08-04T23:00:00-03:00,11,2026-08-04T11:45:00-03:00,2026-08-04T11:00:00-03:00,3.81,True,18.260912741078236,,2.902185592302182,2.951753710062783,candidate_applied,3.269374945548388,3.315152787414,candidate_applied
2026-08-04T12:00:00-03:00,2026-08-05T00:00:00-03:00,12,2026-08-04T11:45:00-03:00,2026-08-04T11:00:00-03:00,3.9,True,17.667146553316883,,2.896117243176515,2.947126531523026,candidate_applied,3.3032929108157623,3.3500161015892367,candidate_applied
2026-08-04T13:00:00-03:00,2026-08-04T14:00:00-03:00,1,2026-08-04T12:45:00-03:00,2026-08-04T12:00:00-03:00,3.91,True,57.192036913876706,,3.883914523129642,3.9117944422091586,candidate_applied,3.888131647401348,3.9159917242091775,candidate_applied
2026-08-04T13:00:00-03:00,2026-08-04T15:00:00-03:00,2,2026-08-04T12:45:00-03:00,2026-08-04T12:00:00-03:00,3.72,True,55.67553948181505,,3.781545895201427,3.830314261076206,candidate_applied,3.7970594910396853,3.8456973559382335,candidate_applied
2026-08-04T13:00:00-03:00,2026-08-04T16:00:00-03:00,3,2026-08-04T12:45:00-03:00,2026-08-04T12:00:00-03:00,3.47,True,51.19972850509972,,3.672579822335691,3.728793558640078,candidate_applied,3.705695800399686,3.7615799924593323,candidate_applied
2026-08-04T13:00:00-03:00,2026-08-04T17:00:00-03:00,4,2026-08-04T12:45:00-03:00,2026-08-04T12:00:00-03:00,3.24,True,45.703879693395365,,3.576815218077986,3.6335983935746534,candidate_applied,3.630412541181278,3.6866440794820368,candidate_applied
