model,h,origin,target_time,origin_level_m,observed_m,predicted_m
integrado_assimilado,4,2026-08-17T02:45:00-03:00,2026-08-17T06:45:00-03:00,5.23,4.81,4.716456921268111
integrado_assimilado,4,2026-08-17T03:45:00-03:00,2026-08-17T07:45:00-03:00,5.12,4.7,4.6539464124720205
integrado_assimilado,4,2026-08-17T04:45:00-03:00,2026-08-17T08:45:00-03:00,5.01,4.55,4.6053864039410515
integrado_assimilado,4,2026-08-17T05:45:00-03:00,2026-08-17T09:45:00-03:00,4.91,4.48,4.3685943837468155
integrado_assimilado,4,2026-08-17T06:45:00-03:00,2026-08-17T10:45:00-03:00,4.81,4.49,4.261516608997791
integrado_assimilado,4,2026-08-17T07:45:00-03:00,2026-08-17T11:45:00-03:00,4.7,4.45,4.529996005674837
integrado_assimilado,4,2026-08-17T08:45:00-03:00,2026-08-17T12:45:00-03:00,4.55,4.3,4.437278521451592
integrado_assimilado,4,2026-08-17T09:45:00-03:00,2026-08-17T13:45:00-03:00,4.48,4.11,4.152465799759486
integrado_assimilado,4,2026-08-17T10:45:00-03:00,2026-08-17T14:45:00-03:00,4.49,3.93,3.912124504637036
integrado_assimilado,4,2026-08-17T11:45:00-03:00,2026-08-17T15:45:00-03:00,4.45,3.82,3.8332581952055604
integrado_assimilado,4,2026-08-17T12:45:00-03:00,2026-08-17T16:45:00-03:00,4.3,3.76,3.628847959623608
integrado_assimilado,4,2026-08-17T13:45:00-03:00,2026-08-17T17:45:00-03:00,4.11,3.75,3.5773062519381136
integrado_assimilado,4,2026-08-17T14:45:00-03:00,2026-08-17T18:45:00-03:00,3.93,3.79,3.7065526985349573
integrado_assimilado,4,2026-08-17T15:45:00-03:00,2026-08-17T19:45:00-03:00,3.82,3.9,3.908961912848021
integrado_assimilado,4,2026-08-17T16:45:00-03:00,2026-08-17T20:45:00-03:00,3.76,4.14,4.0392737020535945
integrado_assimilado,4,2026-08-17T17:45:00-03:00,2026-08-17T21:45:00-03:00,3.75,4.49,4.193177054479107
integrado_assimilado,4,2026-08-17T18:45:00-03:00,2026-08-17T22:45:00-03:00,3.79,4.74,4.779751823980332
integrado_assimilado,4,2026-08-17T19:45:00-03:00,2026-08-17T23:45:00-03:00,3.9,4.85,5.0431470792467445
integrado_assimilado,4,2026-08-17T20:45:00-03:00,2026-08-18T00:45:00-03:00,4.14,4.86,5.04206934406163
integrado_assimilado,4,2026-08-17T21:45:00-03:00,2026-08-18T01:45:00-03:00,4.49,4.81,5.069972441741672
integrado_assimilado,4,2026-08-17T22:45:00-03:00,2026-08-18T02:45:00-03:00,4.74,4.72,4.912530496764385
integrado_assimilado,4,2026-08-17T23:45:00-03:00,2026-08-18T03:45:00-03:00,4.85,4.61,4.600504462199167
integrado_assimilado,4,2026-08-18T00:45:00-03:00,2026-08-18T04:45:00-03:00,4.86,4.51,4.360715678074941
integrado_assimilado,4,2026-08-18T01:45:00-03:00,2026-08-18T05:45:00-03:00,4.81,4.4,4.3556476994440985
integrado_assimilado,4,2026-08-18T02:45:00-03:00,2026-08-18T06:45:00-03:00,4.72,4.28,4.229917334140463
integrado_assimilado,4,2026-08-18T03:45:00-03:00,2026-08-18T07:45:00-03:00,4.61,4.1,4.141086174703496
integrado_assimilado,4,2026-08-18T04:45:00-03:00,2026-08-18T08:45:00-03:00,4.51,3.92,3.8635601811697224
integrado_assimilado,4,2026-08-18T05:45:00-03:00,2026-08-18T09:45:00-03:00,4.4,3.84,3.627990001301979
integrado_assimilado,4,2026-08-18T06:45:00-03:00,2026-08-18T10:45:00-03:00,4.28,3.88,3.7270170989010207
integrado_assimilado,4,2026-08-18T07:45:00-03:00,2026-08-18T11:45:00-03:00,4.1,3.9,3.9073111349999756
integrado_assimilado,4,2026-08-18T08:45:00-03:00,2026-08-18T12:45:00-03:00,3.92,3.81,3.959617661070418
integrado_assimilado,4,2026-08-18T09:45:00-03:00,2026-08-18T13:45:00-03:00,3.84,3.64,3.648532297034751
integrado_assimilado,4,2026-08-18T10:45:00-03:00,2026-08-18T14:45:00-03:00,3.88,3.47,3.523035609212067
integrado_assimilado,4,2026-08-18T11:45:00-03:00,2026-08-18T15:45:00-03:00,3.9,3.36,3.3324908201705026
integrado_assimilado,4,2026-08-18T12:45:00-03:00,2026-08-18T16:45:00-03:00,3.81,3.29,3.148323159953147
integrado_assimilado,4,2026-08-18T13:45:00-03:00,2026-08-18T17:45:00-03:00,3.64,3.28,3.1332927836581357
integrado_assimilado,4,2026-08-18T14:45:00-03:00,2026-08-18T18:45:00-03:00,3.47,3.33,3.339099568510579
integrado_assimilado,4,2026-08-18T15:45:00-03:00,2026-08-18T19:45:00-03:00,3.36,3.42,3.551332334069895
integrado_assimilado,4,2026-08-18T16:45:00-03:00,2026-08-18T20:45:00-03:00,3.29,3.58,3.5743609691594616
integrado_assimilado,4,2026-08-18T17:45:00-03:00,2026-08-18T21:45:00-03:00,3.28,3.91,3.6966144137716106
integrado_assimilado,4,2026-08-18T18:45:00-03:00,2026-08-18T22:45:00-03:00,3.33,4.23,4.190616875803707
integrado_assimilado,4,2026-08-18T19:45:00-03:00,2026-08-18T23:45:00-03:00,3.42,4.42,4.498051743659841
integrado_assimilado,4,2026-08-18T20:45:00-03:00,2026-08-19T00:45:00-03:00,3.58,4.47,4.508582615139734
integrado_assimilado,4,2026-08-18T21:45:00-03:00,2026-08-19T01:45:00-03:00,3.91,4.44,4.604976009762443
integrado_assimilado,4,2026-08-18T22:45:00-03:00,2026-08-19T02:45:00-03:00,4.23,4.37,4.5403197130292785
integrado_assimilado,4,2026-08-18T23:45:00-03:00,2026-08-19T03:45:00-03:00,4.42,4.27,4.29796246869963
integrado_assimilado,4,2026-08-19T00:45:00-03:00,2026-08-19T04:45:00-03:00,4.47,4.17,4.0409650893306965
integrado_assimilado,4,2026-08-19T01:45:00-03:00,2026-08-19T05:45:00-03:00,4.44,4.08,3.9847127551979136
integrado_assimilado,4,2026-08-19T02:45:00-03:00,2026-08-19T06:45:00-03:00,4.37,3.99,3.9511450582067305
integrado_assimilado,4,2026-08-19T03:45:00-03:00,2026-08-19T07:45:00-03:00,4.27,3.92,3.8315152465833306
integrado_assimilado,4,2026-08-19T04:45:00-03:00,2026-08-19T08:45:00-03:00,4.17,3.87,3.8113589385646574
integrado_assimilado,4,2026-08-19T05:45:00-03:00,2026-08-19T09:45:00-03:00,4.08,3.84,3.815070906541609
integrado_assimilado,4,2026-08-19T06:45:00-03:00,2026-08-19T10:45:00-03:00,3.99,3.81,3.7939717503507144
integrado_assimilado,4,2026-08-19T07:45:00-03:00,2026-08-19T11:45:00-03:00,3.92,3.77,3.765003915936614
integrado_assimilado,4,2026-08-19T08:45:00-03:00,2026-08-19T12:45:00-03:00,3.87,3.64,3.713959652315548
integrado_assimilado,4,2026-08-19T09:45:00-03:00,2026-08-19T13:45:00-03:00,3.84,3.43,3.4492955592579686
integrado_assimilado,4,2026-08-19T10:45:00-03:00,2026-08-19T14:45:00-03:00,3.81,3.19,3.02352367464582
integrado_assimilado,4,2026-08-19T11:45:00-03:00,2026-08-19T15:45:00-03:00,3.77,2.96,2.861877422554048
integrado_assimilado,4,2026-08-19T12:45:00-03:00,2026-08-19T16:45:00-03:00,3.64,2.79,2.6551552580163236
integrado_assimilado,4,2026-08-19T13:45:00-03:00,2026-08-19T17:45:00-03:00,3.43,2.66,2.6052725068944627
integrado_assimilado,4,2026-08-19T14:45:00-03:00,2026-08-19T18:45:00-03:00,3.19,2.58,2.642239550725663
integrado_assimilado,4,2026-08-19T15:45:00-03:00,2026-08-19T19:45:00-03:00,2.96,2.61,2.7094654929167596
integrado_assimilado,4,2026-08-19T16:45:00-03:00,2026-08-19T20:45:00-03:00,2.79,2.96,3.0737000467870104
integrado_assimilado,4,2026-08-19T17:45:00-03:00,2026-08-19T21:45:00-03:00,2.66,3.54,3.501894692301717
integrado_assimilado,4,2026-08-19T18:45:00-03:00,2026-08-19T22:45:00-03:00,2.58,3.93,4.00292122045978
integrado_assimilado,4,2026-08-19T19:45:00-03:00,2026-08-19T23:45:00-03:00,2.61,4.11,4.067568801971003
integrado_assimilado,4,2026-08-19T20:45:00-03:00,2026-08-20T00:45:00-03:00,2.96,4.18,4.1519978094497185
integrado_assimilado,4,2026-08-19T21:45:00-03:00,2026-08-20T01:45:00-03:00,3.54,4.18,4.281014743427282
integrado_assimilado,4,2026-08-19T22:45:00-03:00,2026-08-20T02:45:00-03:00,3.93,4.12,4.0806207114988595
integrado_assimilado,4,2026-08-19T23:45:00-03:00,2026-08-20T03:45:00-03:00,4.11,4.02,3.9101214178734494
integrado_assimilado,4,2026-08-20T00:45:00-03:00,2026-08-20T04:45:00-03:00,4.18,3.91,3.959161158099441
integrado_assimilado,4,2026-08-20T01:45:00-03:00,2026-08-20T05:45:00-03:00,4.18,3.79,3.8386956325017345
integrado_assimilado,4,2026-08-20T02:45:00-03:00,2026-08-20T06:45:00-03:00,4.12,3.68,3.6435001858696827
integrado_assimilado,4,2026-08-20T03:45:00-03:00,2026-08-20T07:45:00-03:00,4.02,3.55,3.4954729870136645
integrado_assimilado,4,2026-08-20T04:45:00-03:00,2026-08-20T08:45:00-03:00,3.91,3.4,3.3114604340679468
integrado_assimilado,4,2026-08-20T05:45:00-03:00,2026-08-20T09:45:00-03:00,3.79,3.25,3.1160748619869842
integrado_assimilado,4,2026-08-20T06:45:00-03:00,2026-08-20T10:45:00-03:00,3.68,3.16,3.0428219072657035
integrado_assimilado,4,2026-08-20T07:45:00-03:00,2026-08-20T11:45:00-03:00,3.55,3.18,3.1474405117014808
integrado_assimilado,4,2026-08-20T08:45:00-03:00,2026-08-20T12:45:00-03:00,3.4,3.18,3.301163397717942
integrado_assimilado,4,2026-08-20T09:45:00-03:00,2026-08-20T13:45:00-03:00,3.25,3.09,3.1325494053977785
integrado_assimilado,4,2026-08-20T10:45:00-03:00,2026-08-20T14:45:00-03:00,3.16,2.95,2.9362968951199826
integrado_assimilado,4,2026-08-20T11:45:00-03:00,2026-08-20T15:45:00-03:00,3.18,2.8,2.8413398952085878
integrado_assimilado,4,2026-08-20T12:45:00-03:00,2026-08-20T16:45:00-03:00,3.18,2.69,2.635131127215385
integrado_assimilado,4,2026-08-20T13:45:00-03:00,2026-08-20T17:45:00-03:00,3.09,2.62,2.521786610680139
integrado_assimilado,4,2026-08-20T14:45:00-03:00,2026-08-20T18:45:00-03:00,2.95,2.62,2.6274891580381556
integrado_assimilado,4,2026-08-20T15:45:00-03:00,2026-08-20T19:45:00-03:00,2.8,2.73,2.857541264395514
integrado_assimilado,4,2026-08-20T16:45:00-03:00,2026-08-20T20:45:00-03:00,2.69,3.13,3.0824582750772054
integrado_assimilado,4,2026-08-20T17:45:00-03:00,2026-08-20T21:45:00-03:00,2.62,3.68,3.562290499141296
integrado_assimilado,4,2026-08-20T18:45:00-03:00,2026-08-20T22:45:00-03:00,2.62,3.99,4.194274832242702
integrado_assimilado,4,2026-08-20T19:45:00-03:00,2026-08-20T23:45:00-03:00,2.73,4.11,4.172034296465492
integrado_assimilado,4,2026-08-20T20:45:00-03:00,2026-08-21T00:45:00-03:00,3.13,4.16,4.224741734126131
integrado_assimilado,4,2026-08-20T21:45:00-03:00,2026-08-21T01:45:00-03:00,3.68,4.17,4.330602156765297
integrado_assimilado,4,2026-08-20T22:45:00-03:00,2026-08-21T02:45:00-03:00,3.99,4.13,4.042164946236623
integrado_assimilado,4,2026-08-20T23:45:00-03:00,2026-08-21T03:45:00-03:00,4.11,4.07,3.960059681258858
integrado_assimilado,4,2026-08-21T00:45:00-03:00,2026-08-21T04:45:00-03:00,4.16,4.0,3.965606584699682
integrado_assimilado,4,2026-08-21T01:45:00-03:00,2026-08-21T05:45:00-03:00,4.17,3.93,3.9671789294665265
integrado_assimilado,4,2026-08-21T02:45:00-03:00,2026-08-21T06:45:00-03:00,4.13,3.88,3.819899535550586
integrado_assimilado,4,2026-08-21T03:45:00-03:00,2026-08-21T07:45:00-03:00,4.07,3.84,3.7440286283098074
integrado_assimilado,4,2026-08-21T04:45:00-03:00,2026-08-21T08:45:00-03:00,4.0,3.8,3.7423372390236675
integrado_assimilado,4,2026-08-21T05:45:00-03:00,2026-08-21T09:45:00-03:00,3.93,3.76,3.7066468870242355
integrado_assimilado,4,2026-08-21T06:45:00-03:00,2026-08-21T10:45:00-03:00,3.88,3.71,3.668119871855935
integrado_assimilado,4,2026-08-21T07:45:00-03:00,2026-08-21T11:45:00-03:00,3.84,3.64,3.635649438036894
integrado_assimilado,4,2026-08-21T08:45:00-03:00,2026-08-21T12:45:00-03:00,3.8,3.52,3.5507256839527312
integrado_assimilado,4,2026-08-21T09:45:00-03:00,2026-08-21T13:45:00-03:00,3.76,3.37,3.3606773991376775
integrado_assimilado,4,2026-08-21T10:45:00-03:00,2026-08-21T14:45:00-03:00,3.71,3.24,3.1446918690194656
integrado_assimilado,4,2026-08-21T11:45:00-03:00,2026-08-21T15:45:00-03:00,3.64,3.15,3.079814472367219
integrado_assimilado,4,2026-08-21T12:45:00-03:00,2026-08-21T16:45:00-03:00,3.52,3.1,3.04842014700854
integrado_assimilado,4,2026-08-21T13:45:00-03:00,2026-08-21T17:45:00-03:00,3.37,3.09,3.064679070580873
integrado_assimilado,4,2026-08-21T14:45:00-03:00,2026-08-21T18:45:00-03:00,3.24,3.11,3.158725474662329
integrado_assimilado,4,2026-08-21T15:45:00-03:00,2026-08-21T19:45:00-03:00,3.15,3.16,3.2347020120657266
integrado_assimilado,4,2026-08-21T16:45:00-03:00,2026-08-21T20:45:00-03:00,3.1,3.26,3.2393935029942273
integrado_assimilado,4,2026-08-21T17:45:00-03:00,2026-08-21T21:45:00-03:00,3.09,3.45,3.400179203180013
integrado_assimilado,4,2026-08-21T18:45:00-03:00,2026-08-21T22:45:00-03:00,3.11,3.67,3.65493481019623
integrado_assimilado,4,2026-08-21T19:45:00-03:00,2026-08-21T23:45:00-03:00,3.16,3.81,3.8373295744439537
integrado_assimilado,4,2026-08-21T20:45:00-03:00,2026-08-22T00:45:00-03:00,3.26,3.87,3.8849235178836383
integrado_assimilado,4,2026-08-21T21:45:00-03:00,2026-08-22T01:45:00-03:00,3.45,3.88,3.9129405117077467
integrado_assimilado,4,2026-08-21T22:45:00-03:00,2026-08-22T02:45:00-03:00,3.67,3.86,3.9149890559189786
integrado_assimilado,4,2026-08-21T23:45:00-03:00,2026-08-22T03:45:00-03:00,3.81,3.83,3.8093007929618024
integrado_assimilado,4,2026-08-22T00:45:00-03:00,2026-08-22T04:45:00-03:00,3.87,3.8,3.752708040053611
integrado_assimilado,4,2026-08-22T01:45:00-03:00,2026-08-22T05:45:00-03:00,3.88,3.78,3.781495716754225
integrado_assimilado,4,2026-08-22T02:45:00-03:00,2026-08-22T06:45:00-03:00,3.86,3.76,3.7693271890210482
integrado_assimilado,4,2026-08-22T03:45:00-03:00,2026-08-22T07:45:00-03:00,3.83,3.75,3.7207264072922763
integrado_assimilado,4,2026-08-22T04:45:00-03:00,2026-08-22T08:45:00-03:00,3.8,3.73,3.7095446955058797
integrado_assimilado,4,2026-08-22T05:45:00-03:00,2026-08-22T09:45:00-03:00,3.78,3.72,3.7087234194816485
integrado_assimilado,4,2026-08-22T06:45:00-03:00,2026-08-22T10:45:00-03:00,3.76,3.69,3.6867890021697827
integrado_assimilado,4,2026-08-22T07:45:00-03:00,2026-08-22T11:45:00-03:00,3.75,3.61,3.672347164662926
integrado_assimilado,4,2026-08-22T08:45:00-03:00,2026-08-22T12:45:00-03:00,3.73,3.45,3.4690821411765054
integrado_assimilado,4,2026-08-22T09:45:00-03:00,2026-08-22T13:45:00-03:00,3.72,3.2,3.0929235838481492
integrado_assimilado,4,2026-08-22T10:45:00-03:00,2026-08-22T14:45:00-03:00,3.69,2.96,2.7912489420989375
integrado_assimilado,4,2026-08-22T11:45:00-03:00,2026-08-22T15:45:00-03:00,3.61,2.77,2.6162250435801426
integrado_assimilado,4,2026-08-22T12:45:00-03:00,2026-08-22T16:45:00-03:00,3.45,2.61,2.515099750670567
integrado_assimilado,4,2026-08-22T13:45:00-03:00,2026-08-22T17:45:00-03:00,3.2,2.52,2.4721203558145017
integrado_assimilado,4,2026-08-22T14:45:00-03:00,2026-08-22T18:45:00-03:00,2.96,2.49,2.593019497291536
integrado_assimilado,4,2026-08-22T15:45:00-03:00,2026-08-22T19:45:00-03:00,2.77,2.55,2.7820195508556687
integrado_assimilado,4,2026-08-22T16:45:00-03:00,2026-08-22T20:45:00-03:00,2.61,2.72,2.820640095866324
integrado_assimilado,4,2026-08-22T17:45:00-03:00,2026-08-22T21:45:00-03:00,2.52,3.09,3.000422077430496
integrado_assimilado,4,2026-08-22T18:45:00-03:00,2026-08-22T22:45:00-03:00,2.49,3.55,3.406765356443456
integrado_assimilado,4,2026-08-22T19:45:00-03:00,2026-08-22T23:45:00-03:00,2.55,3.9,3.9788290246312203
integrado_assimilado,4,2026-08-22T20:45:00-03:00,2026-08-23T00:45:00-03:00,2.72,4.04,4.070000483280297
integrado_assimilado,4,2026-08-22T21:45:00-03:00,2026-08-23T01:45:00-03:00,3.09,4.09,4.116442736984569
integrado_assimilado,4,2026-08-22T22:45:00-03:00,2026-08-23T02:45:00-03:00,3.55,4.09,4.196820807854772
integrado_assimilado,4,2026-08-22T23:45:00-03:00,2026-08-23T03:45:00-03:00,3.9,4.04,4.060316600604377
integrado_assimilado,4,2026-08-23T00:45:00-03:00,2026-08-23T04:45:00-03:00,4.04,3.99,3.8809870526639956
integrado_assimilado,4,2026-08-23T01:45:00-03:00,2026-08-23T05:45:00-03:00,4.09,3.91,3.831441720920205
integrado_assimilado,4,2026-08-23T02:45:00-03:00,2026-08-23T06:45:00-03:00,4.09,3.83,3.840361615035533
integrado_assimilado,4,2026-08-23T03:45:00-03:00,2026-08-23T07:45:00-03:00,4.04,3.76,3.744981532055544
integrado_assimilado,4,2026-08-23T04:45:00-03:00,2026-08-23T08:45:00-03:00,3.99,3.69,3.6472636201445963
integrado_assimilado,4,2026-08-23T05:45:00-03:00,2026-08-23T09:45:00-03:00,3.91,3.63,3.6021638220724044
integrado_assimilado,4,2026-08-23T06:45:00-03:00,2026-08-23T10:45:00-03:00,3.83,3.56,3.5452356495454285
integrado_assimilado,4,2026-08-23T07:45:00-03:00,2026-08-23T11:45:00-03:00,3.76,3.42,3.42746043221135
integrado_assimilado,4,2026-08-23T08:45:00-03:00,2026-08-23T12:45:00-03:00,3.69,3.19,3.112804306869252
integrado_assimilado,4,2026-08-23T09:45:00-03:00,2026-08-23T13:45:00-03:00,3.63,2.94,2.7319751910866326
integrado_assimilado,4,2026-08-23T10:45:00-03:00,2026-08-23T14:45:00-03:00,3.56,2.72,2.5419404249018953
integrado_assimilado,4,2026-08-23T11:45:00-03:00,2026-08-23T15:45:00-03:00,3.42,2.51,2.3968161391595895
integrado_assimilado,4,2026-08-23T12:45:00-03:00,2026-08-23T16:45:00-03:00,3.19,2.36,2.3384569304831193
integrado_assimilado,4,2026-08-23T13:45:00-03:00,2026-08-23T17:45:00-03:00,2.94,2.27,2.337933746988191
integrado_assimilado,4,2026-08-23T14:45:00-03:00,2026-08-23T18:45:00-03:00,2.72,2.21,2.4227810041357785
integrado_assimilado,4,2026-08-23T15:45:00-03:00,2026-08-23T19:45:00-03:00,2.51,2.21,2.4482661053135453
integrado_assimilado,4,2026-08-23T16:45:00-03:00,2026-08-23T20:45:00-03:00,2.36,2.28,2.4262115014931087
integrado_assimilado,4,2026-08-23T17:45:00-03:00,2026-08-23T21:45:00-03:00,2.27,2.44,2.521252766439382
integrado_assimilado,4,2026-08-23T18:45:00-03:00,2026-08-23T22:45:00-03:00,2.21,2.85,2.7536359635248586
integrado_assimilado,4,2026-08-23T19:45:00-03:00,2026-08-23T23:45:00-03:00,2.21,3.37,3.263658878271267
integrado_assimilado,4,2026-08-23T20:45:00-03:00,2026-08-24T00:45:00-03:00,2.28,3.73,3.7427415364297834
integrado_assimilado,4,2026-08-23T21:45:00-03:00,2026-08-24T01:45:00-03:00,2.44,3.89,3.8215146935713986
integrado_assimilado,4,2026-08-23T22:45:00-03:00,2026-08-24T02:45:00-03:00,2.85,3.94,3.92804700309921
integrado_assimilado,4,2026-08-23T23:45:00-03:00,2026-08-24T03:45:00-03:00,3.37,3.92,4.025185855240695
integrado_assimilado,4,2026-08-24T00:45:00-03:00,2026-08-24T04:45:00-03:00,3.73,3.86,3.8112111626440166
integrado_assimilado,4,2026-08-24T01:45:00-03:00,2026-08-24T05:45:00-03:00,3.89,3.79,3.636662555650369
integrado_assimilado,4,2026-08-24T02:45:00-03:00,2026-08-24T06:45:00-03:00,3.94,3.7,3.6656436104438197
integrado_assimilado,4,2026-08-24T03:45:00-03:00,2026-08-24T07:45:00-03:00,3.92,3.63,3.631382540932084
integrado_assimilado,4,2026-08-24T04:45:00-03:00,2026-08-24T08:45:00-03:00,3.86,3.56,3.530956621927222
integrado_assimilado,4,2026-08-24T05:45:00-03:00,2026-08-24T09:45:00-03:00,3.79,3.51,3.4708172479378785
integrado_assimilado,4,2026-08-24T06:45:00-03:00,2026-08-24T10:45:00-03:00,3.7,3.46,3.4368236347477805
integrado_assimilado,4,2026-08-24T07:45:00-03:00,2026-08-24T11:45:00-03:00,3.63,3.37,3.4045675337019796
integrado_assimilado,4,2026-08-24T08:45:00-03:00,2026-08-24T12:45:00-03:00,3.56,3.21,3.1501007961643923
integrado_assimilado,4,2026-08-24T12:45:00-03:00,2026-08-24T16:45:00-03:00,3.21,2.33,2.2191431095554295
integrado_assimilado,4,2026-08-25T01:45:00-03:00,2026-08-25T05:45:00-03:00,3.69,3.53,3.4457691557539327
integrado_assimilado,4,2026-08-25T02:45:00-03:00,2026-08-25T06:45:00-03:00,3.7,3.46,3.450722968461186
integrado_assimilado,4,2026-08-25T03:45:00-03:00,2026-08-25T07:45:00-03:00,3.66,3.41,3.379143708660393
integrado_assimilado,4,2026-08-25T04:45:00-03:00,2026-08-25T08:45:00-03:00,3.6,3.36,3.288190765943747
integrado_assimilado,4,2026-08-25T05:45:00-03:00,2026-08-25T09:45:00-03:00,3.53,3.34,3.2921081577186557
integrado_assimilado,4,2026-08-25T06:45:00-03:00,2026-08-25T10:45:00-03:00,3.46,3.32,3.259816844600401
integrado_assimilado,4,2026-08-25T07:45:00-03:00,2026-08-25T11:45:00-03:00,3.41,3.31,3.2994296967722514
integrado_assimilado,4,2026-08-25T08:45:00-03:00,2026-08-25T12:45:00-03:00,3.36,3.26,3.236314767950814
integrado_assimilado,4,2026-08-25T09:45:00-03:00,2026-08-25T13:45:00-03:00,3.34,3.14,3.1733264922891644
integrado_assimilado,4,2026-08-25T10:45:00-03:00,2026-08-25T14:45:00-03:00,3.32,2.95,2.863440631932288
integrado_assimilado,4,2026-08-25T11:45:00-03:00,2026-08-25T15:45:00-03:00,3.31,2.73,2.592392179192474
integrado_assimilado,4,2026-08-25T12:45:00-03:00,2026-08-25T16:45:00-03:00,3.26,2.5,2.327467622447005
integrado_assimilado,4,2026-08-25T13:45:00-03:00,2026-08-25T17:45:00-03:00,3.14,2.29,2.1818992012084797
integrado_assimilado,4,2026-08-25T14:45:00-03:00,2026-08-25T18:45:00-03:00,2.95,2.14,2.0940945555331854
integrado_assimilado,4,2026-08-25T15:45:00-03:00,2026-08-25T19:45:00-03:00,2.73,2.01,2.0836504692168827
integrado_assimilado,4,2026-08-25T16:45:00-03:00,2026-08-25T20:45:00-03:00,2.5,1.92,2.285059809906895
integrado_assimilado,4,2026-08-25T17:45:00-03:00,2026-08-25T21:45:00-03:00,2.29,1.93,2.33345367112425
integrado_assimilado,4,2026-08-25T18:45:00-03:00,2026-08-25T22:45:00-03:00,2.14,2.38,2.5665478480430237
integrado_assimilado,4,2026-08-25T19:45:00-03:00,2026-08-25T23:45:00-03:00,2.01,3.01,3.199302720519586
integrado_assimilado,4,2026-08-25T20:45:00-03:00,2026-08-26T00:45:00-03:00,1.92,3.33,3.1958557938778833
integrado_assimilado,4,2026-08-25T21:45:00-03:00,2026-08-26T01:45:00-03:00,1.93,3.47,3.15382153001452
integrado_assimilado,4,2026-08-25T22:45:00-03:00,2026-08-26T02:45:00-03:00,2.38,3.5,3.4000000034957285
integrado_assimilado,4,2026-08-25T23:45:00-03:00,2026-08-26T03:45:00-03:00,3.01,3.47,3.307856462364072
integrado_assimilado,4,2026-08-26T00:45:00-03:00,2026-08-26T04:45:00-03:00,3.33,3.42,3.242371400605734
integrado_assimilado,4,2026-08-26T01:45:00-03:00,2026-08-26T05:45:00-03:00,3.47,3.37,3.316955098072161
integrado_assimilado,4,2026-08-26T02:45:00-03:00,2026-08-26T06:45:00-03:00,3.5,3.32,3.340799430477015
integrado_assimilado,4,2026-08-26T03:45:00-03:00,2026-08-26T07:45:00-03:00,3.47,3.28,3.2806911374332097
integrado_assimilado,4,2026-08-26T04:45:00-03:00,2026-08-26T08:45:00-03:00,3.42,3.24,3.190437494140324
integrado_assimilado,4,2026-08-26T05:45:00-03:00,2026-08-26T09:45:00-03:00,3.37,3.2,3.171828296064129
integrado_assimilado,4,2026-08-26T06:45:00-03:00,2026-08-26T10:45:00-03:00,3.32,3.17,3.125393467092212
