h,origin,target,actual_m,forecast_m,phase
4,2026-08-04T01:00:00-03:00,2026-08-04T05:00:00-03:00,4.42,4.435249600252856,test
4,2026-08-04T02:00:00-03:00,2026-08-04T06:00:00-03:00,4.36,4.357671985173227,test
4,2026-08-04T03:00:00-03:00,2026-08-04T07:00:00-03:00,4.31,4.2988186941589905,test
4,2026-08-04T04:00:00-03:00,2026-08-04T08:00:00-03:00,4.26,4.221430334900042,test
4,2026-08-04T05:00:00-03:00,2026-08-04T09:00:00-03:00,4.21,4.184682031686115,test
4,2026-08-04T06:00:00-03:00,2026-08-04T10:00:00-03:00,4.17,4.123062179553085,test
4,2026-08-04T07:00:00-03:00,2026-08-04T11:00:00-03:00,4.12,4.09146821762456,test
4,2026-08-04T08:00:00-03:00,2026-08-04T12:00:00-03:00,4.07,4.0370875621643965,test
4,2026-08-04T09:00:00-03:00,2026-08-04T13:00:00-03:00,4.02,3.9945105398334566,test
4,2026-08-04T10:00:00-03:00,2026-08-04T14:00:00-03:00,3.91,3.9443984990553,test
4,2026-08-04T11:00:00-03:00,2026-08-04T15:00:00-03:00,3.72,3.7722930498940803,test
4,2026-08-04T12:00:00-03:00,2026-08-04T16:00:00-03:00,3.47,3.4152306072786667,test
4,2026-08-04T13:00:00-03:00,2026-08-04T17:00:00-03:00,3.24,3.1048791888496408,test
4,2026-08-04T14:00:00-03:00,2026-08-04T18:00:00-03:00,3.06,2.9302208921474153,test
4,2026-08-04T15:00:00-03:00,2026-08-04T19:00:00-03:00,2.95,2.8568172047322724,test
4,2026-08-04T16:00:00-03:00,2026-08-04T20:00:00-03:00,3.03,2.9547341040551234,test
4,2026-08-04T17:00:00-03:00,2026-08-04T21:00:00-03:00,3.35,3.323720141153022,test
4,2026-08-04T18:00:00-03:00,2026-08-04T22:00:00-03:00,3.64,3.8100966885399656,test
4,2026-08-04T19:00:00-03:00,2026-08-04T23:00:00-03:00,3.81,3.8836246454720618,test
4,2026-08-04T20:00:00-03:00,2026-08-05T00:00:00-03:00,3.9,3.8310735053536105,test
4,2026-08-04T21:00:00-03:00,2026-08-05T01:00:00-03:00,3.96,3.9903821237814165,test
4,2026-08-04T22:00:00-03:00,2026-08-05T02:00:00-03:00,3.98,3.900020231064089,test
4,2026-08-04T23:00:00-03:00,2026-08-05T03:00:00-03:00,3.99,3.849679400098784,test
4,2026-08-05T00:00:00-03:00,2026-08-05T04:00:00-03:00,3.99,3.9176051945058696,test
4,2026-08-05T01:00:00-03:00,2026-08-05T05:00:00-03:00,3.98,4.006420966179605,test
4,2026-08-05T02:00:00-03:00,2026-08-05T06:00:00-03:00,3.97,3.947198210214984,test
4,2026-08-05T03:00:00-03:00,2026-08-05T07:00:00-03:00,3.96,3.92613069014748,test
4,2026-08-05T04:00:00-03:00,2026-08-05T08:00:00-03:00,3.95,3.908728691627761,test
4,2026-08-05T05:00:00-03:00,2026-08-05T09:00:00-03:00,3.93,3.9122064958195173,test
4,2026-08-05T06:00:00-03:00,2026-08-05T10:00:00-03:00,3.91,3.9036857759654318,test
4,2026-08-05T07:00:00-03:00,2026-08-05T11:00:00-03:00,3.88,3.853373758883609,test
4,2026-08-05T08:00:00-03:00,2026-08-05T12:00:00-03:00,3.84,3.83341755081745,test
4,2026-08-05T09:00:00-03:00,2026-08-05T13:00:00-03:00,3.8,3.746906957006104,test
4,2026-08-05T10:00:00-03:00,2026-08-05T14:00:00-03:00,3.76,3.7171539381701217,test
4,2026-08-05T11:00:00-03:00,2026-08-05T15:00:00-03:00,3.72,3.680359029252874,test
4,2026-08-05T12:00:00-03:00,2026-08-05T16:00:00-03:00,3.7,3.6473057036448475,test
4,2026-08-05T13:00:00-03:00,2026-08-05T17:00:00-03:00,3.67,3.6272542233787184,test
4,2026-08-05T14:00:00-03:00,2026-08-05T18:00:00-03:00,3.64,3.6115342384827533,test
4,2026-08-05T15:00:00-03:00,2026-08-05T19:00:00-03:00,3.62,3.5925006209774715,test
4,2026-08-05T16:00:00-03:00,2026-08-05T20:00:00-03:00,3.6,3.568588028053763,test
4,2026-08-05T17:00:00-03:00,2026-08-05T21:00:00-03:00,3.59,3.5478655194795827,test
4,2026-08-05T18:00:00-03:00,2026-08-05T22:00:00-03:00,3.57,3.5497017722183317,test
4,2026-08-05T19:00:00-03:00,2026-08-05T23:00:00-03:00,3.55,3.5183913135693663,test
4,2026-08-05T20:00:00-03:00,2026-08-06T00:00:00-03:00,3.53,3.5008297327742475,test
4,2026-08-05T21:00:00-03:00,2026-08-06T01:00:00-03:00,3.51,3.5085503658417125,test
4,2026-08-05T22:00:00-03:00,2026-08-06T02:00:00-03:00,3.5,3.4643080080240463,test
4,2026-08-05T23:00:00-03:00,2026-08-06T03:00:00-03:00,3.48,3.465657246902526,test
4,2026-08-06T00:00:00-03:00,2026-08-06T04:00:00-03:00,3.47,3.4505246019615203,test
4,2026-08-06T01:00:00-03:00,2026-08-06T05:00:00-03:00,3.45,3.429160462265405,test
4,2026-08-06T02:00:00-03:00,2026-08-06T06:00:00-03:00,3.43,3.410080899420584,test
4,2026-08-06T03:00:00-03:00,2026-08-06T07:00:00-03:00,3.42,3.378845548660482,test
4,2026-08-06T04:00:00-03:00,2026-08-06T08:00:00-03:00,3.41,3.3814124650289936,test
4,2026-08-06T05:00:00-03:00,2026-08-06T09:00:00-03:00,3.41,3.361547318459282,test
4,2026-08-06T06:00:00-03:00,2026-08-06T10:00:00-03:00,3.41,3.3632810646794415,test
4,2026-08-06T07:00:00-03:00,2026-08-06T11:00:00-03:00,3.42,3.376093348219675,test
4,2026-08-06T08:00:00-03:00,2026-08-06T12:00:00-03:00,3.42,3.39205933038416,test
4,2026-08-06T09:00:00-03:00,2026-08-06T13:00:00-03:00,3.42,3.4087842229972605,test
4,2026-08-06T10:00:00-03:00,2026-08-06T14:00:00-03:00,3.38,3.375361325343373,test
4,2026-08-06T22:00:00-03:00,2026-08-07T02:00:00-03:00,3.56,3.656074202123526,test
4,2026-08-06T23:00:00-03:00,2026-08-07T03:00:00-03:00,3.6,3.557470592713628,test
4,2026-08-07T02:00:00-03:00,2026-08-07T06:00:00-03:00,3.67,3.664410743619801,test
4,2026-08-07T03:00:00-03:00,2026-08-07T07:00:00-03:00,3.7,3.675557848153369,test
4,2026-08-07T04:00:00-03:00,2026-08-07T08:00:00-03:00,3.71,3.6419432323465344,test
4,2026-08-07T05:00:00-03:00,2026-08-07T09:00:00-03:00,3.71,3.670986928706781,test
4,2026-08-07T06:00:00-03:00,2026-08-07T10:00:00-03:00,3.71,3.636542646809568,test
4,2026-08-07T07:00:00-03:00,2026-08-07T11:00:00-03:00,3.72,3.645898238226671,test
4,2026-08-07T08:00:00-03:00,2026-08-07T12:00:00-03:00,3.74,3.6575928387739647,test
4,2026-08-07T09:00:00-03:00,2026-08-07T13:00:00-03:00,3.74,3.72832466777499,test
4,2026-08-07T10:00:00-03:00,2026-08-07T14:00:00-03:00,3.64,3.680245421540811,test
4,2026-08-07T11:00:00-03:00,2026-08-07T15:00:00-03:00,3.45,3.4212022885084274,test
4,2026-08-07T12:00:00-03:00,2026-08-07T16:00:00-03:00,3.25,3.0706321499905083,test
4,2026-08-07T13:00:00-03:00,2026-08-07T17:00:00-03:00,3.07,2.914090106183168,test
4,2026-08-07T14:00:00-03:00,2026-08-07T18:00:00-03:00,2.95,2.8220479147629467,test
4,2026-08-07T15:00:00-03:00,2026-08-07T19:00:00-03:00,2.89,2.8339459287358055,test
4,2026-08-07T16:00:00-03:00,2026-08-07T20:00:00-03:00,3.03,3.0476818265617736,test
4,2026-08-07T17:00:00-03:00,2026-08-07T21:00:00-03:00,3.43,3.460343885073102,test
4,2026-08-07T18:00:00-03:00,2026-08-07T22:00:00-03:00,3.81,3.902930586948871,test
4,2026-08-07T19:00:00-03:00,2026-08-07T23:00:00-03:00,4.07,4.005684247004547,test
4,2026-08-07T20:00:00-03:00,2026-08-08T00:00:00-03:00,4.22,4.110563265175454,test
4,2026-08-07T21:00:00-03:00,2026-08-08T01:00:00-03:00,4.3,4.367453837165028,test
4,2026-08-07T22:00:00-03:00,2026-08-08T02:00:00-03:00,4.33,4.292896160610762,test
4,2026-08-07T23:00:00-03:00,2026-08-08T03:00:00-03:00,4.32,4.198322474278588,test
4,2026-08-08T00:00:00-03:00,2026-08-08T04:00:00-03:00,4.3,4.274734741422607,test
4,2026-08-08T01:00:00-03:00,2026-08-08T05:00:00-03:00,4.27,4.3088899806994725,test
4,2026-08-08T02:00:00-03:00,2026-08-08T06:00:00-03:00,4.24,4.223447736229243,test
4,2026-08-08T03:00:00-03:00,2026-08-08T07:00:00-03:00,4.21,4.183091858310149,test
4,2026-08-08T04:00:00-03:00,2026-08-08T08:00:00-03:00,4.19,4.144971765512592,test
4,2026-08-08T05:00:00-03:00,2026-08-08T09:00:00-03:00,4.16,4.118631055803691,test
4,2026-08-08T06:00:00-03:00,2026-08-08T10:00:00-03:00,4.13,4.082438404209173,test
4,2026-08-08T07:00:00-03:00,2026-08-08T11:00:00-03:00,4.1,4.055983056990068,test
4,2026-08-08T08:00:00-03:00,2026-08-08T12:00:00-03:00,3.98,4.033123685996869,test
4,2026-08-08T09:00:00-03:00,2026-08-08T13:00:00-03:00,3.78,3.857503736534155,test
4,2026-08-08T10:00:00-03:00,2026-08-08T14:00:00-03:00,3.54,3.40443229481824,test
4,2026-08-08T11:00:00-03:00,2026-08-08T15:00:00-03:00,3.34,3.196713585450169,test
4,2026-08-08T12:00:00-03:00,2026-08-08T16:00:00-03:00,3.2,3.0774155465168787,test
4,2026-08-08T13:00:00-03:00,2026-08-08T17:00:00-03:00,3.12,3.03467766827243,test
4,2026-08-08T14:00:00-03:00,2026-08-08T18:00:00-03:00,3.13,3.0748689392926054,test
4,2026-08-08T15:00:00-03:00,2026-08-08T19:00:00-03:00,3.22,3.2767095589434385,test
4,2026-08-08T16:00:00-03:00,2026-08-08T20:00:00-03:00,3.38,3.440475220701135,test
4,2026-08-08T17:00:00-03:00,2026-08-08T21:00:00-03:00,3.7,3.5498113693383706,test
4,2026-08-08T18:00:00-03:00,2026-08-08T22:00:00-03:00,4.13,3.840662040762472,test
4,2026-08-08T19:00:00-03:00,2026-08-08T23:00:00-03:00,4.4,4.4860030685058225,test
4,2026-08-08T20:00:00-03:00,2026-08-09T00:00:00-03:00,4.52,4.6252755093466575,test
4,2026-08-08T21:00:00-03:00,2026-08-09T01:00:00-03:00,4.53,4.633441903463602,test
4,2026-08-08T22:00:00-03:00,2026-08-09T02:00:00-03:00,4.48,4.661349504615196,test
4,2026-08-08T23:00:00-03:00,2026-08-09T03:00:00-03:00,4.41,4.441845551812611,test
4,2026-08-09T00:00:00-03:00,2026-08-09T04:00:00-03:00,4.31,4.200731372685615,test
4,2026-08-09T01:00:00-03:00,2026-08-09T05:00:00-03:00,4.21,4.107917392595838,test
4,2026-08-09T02:00:00-03:00,2026-08-09T06:00:00-03:00,4.12,4.0791385444243495,test
4,2026-08-09T03:00:00-03:00,2026-08-09T07:00:00-03:00,4.05,4.0092431062088,test
4,2026-08-09T04:00:00-03:00,2026-08-09T08:00:00-03:00,3.98,3.901198059792014,test
4,2026-08-09T05:00:00-03:00,2026-08-09T09:00:00-03:00,3.92,3.8734539448407066,test
4,2026-08-09T06:00:00-03:00,2026-08-09T10:00:00-03:00,3.87,3.8225851921685945,test
4,2026-08-09T07:00:00-03:00,2026-08-09T11:00:00-03:00,3.8,3.7977357561869862,test
4,2026-08-09T08:00:00-03:00,2026-08-09T12:00:00-03:00,3.65,3.672038553028331,test
4,2026-08-09T09:00:00-03:00,2026-08-09T13:00:00-03:00,3.43,3.4175803767167046,test
4,2026-08-09T10:00:00-03:00,2026-08-09T14:00:00-03:00,3.18,3.043194381549894,test
4,2026-08-09T11:00:00-03:00,2026-08-09T15:00:00-03:00,2.97,2.8415674559068025,test
4,2026-08-09T12:00:00-03:00,2026-08-09T16:00:00-03:00,2.81,2.6858615258171974,test
4,2026-08-09T13:00:00-03:00,2026-08-09T17:00:00-03:00,2.7,2.6314825582772747,test
4,2026-08-09T14:00:00-03:00,2026-08-09T18:00:00-03:00,2.63,2.6315605387861654,test
4,2026-08-09T15:00:00-03:00,2026-08-09T19:00:00-03:00,2.59,2.6928433587683727,test
4,2026-08-09T16:00:00-03:00,2026-08-09T20:00:00-03:00,2.59,2.657021977148043,test
4,2026-08-09T17:00:00-03:00,2026-08-09T21:00:00-03:00,2.61,2.6344142764321457,test
4,2026-08-09T18:00:00-03:00,2026-08-09T22:00:00-03:00,2.76,2.766829469083175,test
4,2026-08-09T19:00:00-03:00,2026-08-09T23:00:00-03:00,3.17,3.0457147762262284,test
4,2026-08-09T20:00:00-03:00,2026-08-10T00:00:00-03:00,3.6,3.597741200728219,test
4,2026-08-09T21:00:00-03:00,2026-08-10T01:00:00-03:00,3.85,3.8792182909856394,test
4,2026-08-09T22:00:00-03:00,2026-08-10T02:00:00-03:00,3.97,3.906737994214518,test
4,2026-08-09T23:00:00-03:00,2026-08-10T03:00:00-03:00,4.02,4.079357203650103,test
4,2026-08-10T00:00:00-03:00,2026-08-10T04:00:00-03:00,4.03,4.017378723350724,test
4,2026-08-10T01:00:00-03:00,2026-08-10T05:00:00-03:00,4.01,3.8655572907881908,test
4,2026-08-10T02:00:00-03:00,2026-08-10T06:00:00-03:00,3.99,3.87974755644981,test
4,2026-08-10T03:00:00-03:00,2026-08-10T07:00:00-03:00,3.95,3.9520582879178954,test
4,2026-08-10T04:00:00-03:00,2026-08-10T08:00:00-03:00,3.92,3.9211814409877186,test
4,2026-08-10T05:00:00-03:00,2026-08-10T09:00:00-03:00,3.88,3.846946086585072,test
4,2026-08-10T06:00:00-03:00,2026-08-10T10:00:00-03:00,3.84,3.794154090197368,test
4,2026-08-10T07:00:00-03:00,2026-08-10T11:00:00-03:00,3.8,3.7611606600383607,test
4,2026-08-10T08:00:00-03:00,2026-08-10T12:00:00-03:00,3.76,3.7187117302331365,test
4,2026-08-10T09:00:00-03:00,2026-08-10T13:00:00-03:00,3.67,3.684608541764476,test
4,2026-08-10T10:00:00-03:00,2026-08-10T14:00:00-03:00,3.49,3.508786797688726,test
4,2026-08-10T11:00:00-03:00,2026-08-10T15:00:00-03:00,3.25,3.1179145494757616,test
4,2026-08-10T12:00:00-03:00,2026-08-10T16:00:00-03:00,3.0,2.843121273073093,test
4,2026-08-10T13:00:00-03:00,2026-08-10T17:00:00-03:00,2.8,2.6556454242206815,test
4,2026-08-10T14:00:00-03:00,2026-08-10T18:00:00-03:00,2.64,2.5592439783585874,test
4,2026-08-10T15:00:00-03:00,2026-08-10T19:00:00-03:00,2.54,2.5083536125679307,test
4,2026-08-10T16:00:00-03:00,2026-08-10T20:00:00-03:00,2.54,2.6318867418819196,test
4,2026-08-10T17:00:00-03:00,2026-08-10T21:00:00-03:00,2.89,2.955343377137562,test
4,2026-08-10T18:00:00-03:00,2026-08-10T22:00:00-03:00,3.44,3.4308494219797474,test
4,2026-08-10T19:00:00-03:00,2026-08-10T23:00:00-03:00,3.8,3.8984435334913354,test
4,2026-08-10T20:00:00-03:00,2026-08-11T00:00:00-03:00,3.96,3.912155138732252,test
4,2026-08-10T21:00:00-03:00,2026-08-11T01:00:00-03:00,4.0,4.02969257214152,test
4,2026-08-10T22:00:00-03:00,2026-08-11T02:00:00-03:00,3.97,4.096195670846468,test
4,2026-08-10T23:00:00-03:00,2026-08-11T03:00:00-03:00,3.91,3.7796903494618626,test
4,2026-08-11T00:00:00-03:00,2026-08-11T04:00:00-03:00,3.83,3.7050404609908476,test
4,2026-08-11T01:00:00-03:00,2026-08-11T05:00:00-03:00,3.75,3.7328818244959105,test
4,2026-08-11T02:00:00-03:00,2026-08-11T06:00:00-03:00,3.68,3.687176659503291,test
4,2026-08-11T03:00:00-03:00,2026-08-11T07:00:00-03:00,3.62,3.588276785350448,test
4,2026-08-11T04:00:00-03:00,2026-08-11T08:00:00-03:00,3.56,3.506346586807139,test
4,2026-08-11T05:00:00-03:00,2026-08-11T09:00:00-03:00,3.51,3.4555665090587744,test
4,2026-08-11T06:00:00-03:00,2026-08-11T10:00:00-03:00,3.48,3.4333814333723622,test
4,2026-08-11T07:00:00-03:00,2026-08-11T11:00:00-03:00,3.44,3.4086511011014933,test
4,2026-08-11T08:00:00-03:00,2026-08-11T12:00:00-03:00,3.41,3.3790539078340522,test
4,2026-08-11T09:00:00-03:00,2026-08-11T13:00:00-03:00,3.38,3.346159918658462,test
4,2026-08-11T10:00:00-03:00,2026-08-11T14:00:00-03:00,3.3,3.2883030036327705,test
4,2026-08-11T11:00:00-03:00,2026-08-11T15:00:00-03:00,3.14,3.100550332471617,test
4,2026-08-11T12:00:00-03:00,2026-08-11T16:00:00-03:00,2.92,2.7723942316879677,test
4,2026-08-11T13:00:00-03:00,2026-08-11T17:00:00-03:00,2.69,2.4857427797072775,test
4,2026-08-11T14:00:00-03:00,2026-08-11T18:00:00-03:00,2.48,2.324852979387493,test
4,2026-08-11T15:00:00-03:00,2026-08-11T19:00:00-03:00,2.31,2.216449363638387,test
4,2026-08-11T16:00:00-03:00,2026-08-11T20:00:00-03:00,2.17,2.137951911169025,test
4,2026-08-11T17:00:00-03:00,2026-08-11T21:00:00-03:00,2.09,2.25595076179637,test
4,2026-08-11T18:00:00-03:00,2026-08-11T22:00:00-03:00,2.2,2.5096897343906175,test
4,2026-08-11T19:00:00-03:00,2026-08-11T23:00:00-03:00,2.83,2.849845318078925,test
4,2026-08-11T20:00:00-03:00,2026-08-12T00:00:00-03:00,3.36,3.500373100216606,test
4,2026-08-11T21:00:00-03:00,2026-08-12T01:00:00-03:00,3.62,3.546443055372819,test
4,2026-08-11T22:00:00-03:00,2026-08-12T02:00:00-03:00,3.72,3.5396205839703887,test
4,2026-08-11T23:00:00-03:00,2026-08-12T03:00:00-03:00,3.73,3.880957002393548,test
4,2026-08-12T00:00:00-03:00,2026-08-12T04:00:00-03:00,3.7,3.557687826462324,test
4,2026-08-12T01:00:00-03:00,2026-08-12T05:00:00-03:00,3.65,3.4719648689778806,test
4,2026-08-12T02:00:00-03:00,2026-08-12T06:00:00-03:00,3.59,3.5156600057767697,test
4,2026-08-12T03:00:00-03:00,2026-08-12T07:00:00-03:00,3.54,3.533070755842914,test
4,2026-08-12T04:00:00-03:00,2026-08-12T08:00:00-03:00,3.49,3.437164113175177,test
4,2026-08-12T05:00:00-03:00,2026-08-12T09:00:00-03:00,3.45,3.3635850664015967,test
4,2026-08-12T06:00:00-03:00,2026-08-12T10:00:00-03:00,3.42,3.322247896472211,test
4,2026-08-12T07:00:00-03:00,2026-08-12T11:00:00-03:00,3.39,3.3172885732804356,test
4,2026-08-12T08:00:00-03:00,2026-08-12T12:00:00-03:00,3.38,3.317517831449302,test
4,2026-08-12T09:00:00-03:00,2026-08-12T13:00:00-03:00,3.37,3.354083631855924,test
4,2026-08-12T10:00:00-03:00,2026-08-12T14:00:00-03:00,3.31,3.277819532229147,test
4,2026-08-12T11:00:00-03:00,2026-08-12T15:00:00-03:00,3.18,3.1507051050935573,test
4,2026-08-12T12:00:00-03:00,2026-08-12T16:00:00-03:00,3.01,2.8658084035788587,test
4,2026-08-12T13:00:00-03:00,2026-08-12T17:00:00-03:00,2.84,2.665771978592907,test
4,2026-08-12T14:00:00-03:00,2026-08-12T18:00:00-03:00,2.7,2.6166284117247502,test
4,2026-08-12T15:00:00-03:00,2026-08-12T19:00:00-03:00,2.61,2.578256784095618,test
4,2026-08-12T16:00:00-03:00,2026-08-12T20:00:00-03:00,2.7,2.6162445732752437,test
4,2026-08-12T17:00:00-03:00,2026-08-12T21:00:00-03:00,3.04,2.7606438693218487,test
4,2026-08-12T18:00:00-03:00,2026-08-12T22:00:00-03:00,3.89,3.21252761480043,test
4,2026-08-12T19:00:00-03:00,2026-08-12T23:00:00-03:00,4.85,4.18757788938715,test
4,2026-08-12T20:00:00-03:00,2026-08-13T00:00:00-03:00,5.37,5.397132112749172,test
4,2026-08-12T21:00:00-03:00,2026-08-13T01:00:00-03:00,5.64,5.630514123724225,test
4,2026-08-12T22:00:00-03:00,2026-08-13T02:00:00-03:00,5.81,5.957846875681901,test
4,2026-08-12T23:00:00-03:00,2026-08-13T03:00:00-03:00,5.94,6.073427601152398,test
4,2026-08-13T00:00:00-03:00,2026-08-13T04:00:00-03:00,6.22,5.664066146971311,test
4,2026-08-13T01:00:00-03:00,2026-08-13T05:00:00-03:00,6.64,5.796834593505518,test
4,2026-08-13T02:00:00-03:00,2026-08-13T06:00:00-03:00,7.35,6.399778002130851,test
4,2026-08-13T03:00:00-03:00,2026-08-13T07:00:00-03:00,7.88,7.5982473686040635,test
4,2026-08-13T04:00:00-03:00,2026-08-13T08:00:00-03:00,8.24,8.567893767997301,test
4,2026-08-13T05:00:00-03:00,2026-08-13T09:00:00-03:00,8.49,8.911957220717774,test
4,2026-08-13T06:00:00-03:00,2026-08-13T10:00:00-03:00,8.64,9.23502849683786,test
4,2026-08-13T07:00:00-03:00,2026-08-13T11:00:00-03:00,8.78,9.12350722976726,test
4,2026-08-13T08:00:00-03:00,2026-08-13T12:00:00-03:00,8.88,9.083188406084169,test
4,2026-08-13T09:00:00-03:00,2026-08-13T13:00:00-03:00,8.89,8.916409920454823,test
4,2026-08-13T10:00:00-03:00,2026-08-13T14:00:00-03:00,8.83,9.117075934448959,test
4,2026-08-13T11:00:00-03:00,2026-08-13T15:00:00-03:00,8.79,9.264881359447527,test
4,2026-08-13T12:00:00-03:00,2026-08-13T16:00:00-03:00,8.79,8.688283313611874,test
4,2026-08-13T13:00:00-03:00,2026-08-13T17:00:00-03:00,8.87,8.644820756004949,test
4,2026-08-13T14:00:00-03:00,2026-08-13T18:00:00-03:00,9.01,8.49478853863571,test
4,2026-08-13T15:00:00-03:00,2026-08-13T19:00:00-03:00,9.16,8.73917451586608,test
4,2026-08-13T16:00:00-03:00,2026-08-13T20:00:00-03:00,9.28,9.285073801494411,test
4,2026-08-13T17:00:00-03:00,2026-08-13T21:00:00-03:00,9.36,9.518248536857747,test
4,2026-08-13T18:00:00-03:00,2026-08-13T22:00:00-03:00,9.43,9.687837016556665,test
4,2026-08-13T19:00:00-03:00,2026-08-13T23:00:00-03:00,9.49,9.708960425971094,test
4,2026-08-13T20:00:00-03:00,2026-08-14T00:00:00-03:00,9.58,9.572439063079814,test
4,2026-08-13T21:00:00-03:00,2026-08-14T01:00:00-03:00,9.67,9.516708075984555,test
4,2026-08-13T22:00:00-03:00,2026-08-14T02:00:00-03:00,9.73,9.57801253383995,test
4,2026-08-13T23:00:00-03:00,2026-08-14T03:00:00-03:00,9.74,9.666800425027237,test
4,2026-08-14T00:00:00-03:00,2026-08-14T04:00:00-03:00,9.72,9.764657508177695,test
4,2026-08-14T01:00:00-03:00,2026-08-14T05:00:00-03:00,9.67,9.687834770880167,test
4,2026-08-14T02:00:00-03:00,2026-08-14T06:00:00-03:00,9.58,9.624483366490368,test
4,2026-08-14T03:00:00-03:00,2026-08-14T07:00:00-03:00,9.5,9.46360428079696,test
4,2026-08-14T04:00:00-03:00,2026-08-14T08:00:00-03:00,9.4,9.316829434290781,test
4,2026-08-14T05:00:00-03:00,2026-08-14T09:00:00-03:00,9.29,9.251925233593669,test
4,2026-08-14T06:00:00-03:00,2026-08-14T10:00:00-03:00,9.09,9.121019265466861,test
4,2026-08-14T07:00:00-03:00,2026-08-14T11:00:00-03:00,8.88,9.021807736932228,test
4,2026-08-14T08:00:00-03:00,2026-08-14T12:00:00-03:00,8.71,8.863027670391627,test
4,2026-08-14T09:00:00-03:00,2026-08-14T13:00:00-03:00,8.61,8.320307091612426,test
4,2026-08-14T10:00:00-03:00,2026-08-14T14:00:00-03:00,8.57,8.273245483577417,test
4,2026-08-14T11:00:00-03:00,2026-08-14T15:00:00-03:00,8.55,8.238162121648452,test
4,2026-08-14T12:00:00-03:00,2026-08-14T16:00:00-03:00,8.51,8.370603326288482,test
4,2026-08-15T02:00:00-03:00,2026-08-15T06:00:00-03:00,7.03,7.033650006436085,test
4,2026-08-15T03:00:00-03:00,2026-08-15T07:00:00-03:00,6.96,7.047741741113196,test
4,2026-08-15T04:00:00-03:00,2026-08-15T08:00:00-03:00,6.87,6.960187778311108,test
4,2026-08-15T05:00:00-03:00,2026-08-15T09:00:00-03:00,6.76,6.851809571862995,test
4,2026-08-15T06:00:00-03:00,2026-08-15T10:00:00-03:00,6.66,6.698543129909044,test
4,2026-08-15T07:00:00-03:00,2026-08-15T11:00:00-03:00,6.58,6.473781651227132,test
4,2026-08-15T08:00:00-03:00,2026-08-15T12:00:00-03:00,6.52,6.376880613196612,test
4,2026-08-15T09:00:00-03:00,2026-08-15T13:00:00-03:00,6.44,6.34795911670659,test
4,2026-08-15T10:00:00-03:00,2026-08-15T14:00:00-03:00,6.32,6.26624501752537,test
4,2026-08-15T11:00:00-03:00,2026-08-15T15:00:00-03:00,6.2,6.259654027457228,test
4,2026-08-15T12:00:00-03:00,2026-08-15T16:00:00-03:00,5.92,6.120427429750992,test
4,2026-08-15T13:00:00-03:00,2026-08-15T17:00:00-03:00,5.81,5.767058516509051,test
4,2026-08-15T14:00:00-03:00,2026-08-15T18:00:00-03:00,5.8,5.662818422119255,test
4,2026-08-15T15:00:00-03:00,2026-08-15T19:00:00-03:00,5.81,5.736738851134834,test
4,2026-08-15T16:00:00-03:00,2026-08-15T20:00:00-03:00,5.83,5.676231993225041,test
4,2026-08-15T17:00:00-03:00,2026-08-15T21:00:00-03:00,5.83,5.884818688470175,test
4,2026-08-15T18:00:00-03:00,2026-08-15T22:00:00-03:00,5.84,5.923218490339302,test
4,2026-08-15T19:00:00-03:00,2026-08-15T23:00:00-03:00,5.88,5.889011331108518,test
4,2026-08-15T20:00:00-03:00,2026-08-16T00:00:00-03:00,5.93,5.838170615073739,test
4,2026-08-15T21:00:00-03:00,2026-08-16T01:00:00-03:00,5.93,5.906421409894556,test
4,2026-08-15T22:00:00-03:00,2026-08-16T02:00:00-03:00,5.87,6.014376884137593,test
4,2026-08-15T23:00:00-03:00,2026-08-16T03:00:00-03:00,5.77,5.935898605271272,test
4,2026-08-16T00:00:00-03:00,2026-08-16T04:00:00-03:00,5.68,5.767392844351081,test
4,2026-08-16T01:00:00-03:00,2026-08-16T05:00:00-03:00,5.61,5.5746220996557,test
