phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,candidate_m
validation,2026-01-14T12:00:00-03:00,2026-01-14T14:00:00-03:00,2,True,3.08,3.03,3.0385745535286772,3.0437794637705395
validation,2026-01-14T12:00:00-03:00,2026-01-14T15:00:00-03:00,3,True,3.08,3.02,3.0207915047631784,3.0221445265088147
validation,2026-01-14T12:00:00-03:00,2026-01-14T16:00:00-03:00,4,True,3.08,3.02,3.021571169762817,3.0362000354869414
validation,2026-01-14T12:00:00-03:00,2026-01-14T17:00:00-03:00,5,True,3.08,3.01,3.0116831426464543,3.008960777204907
validation,2026-01-14T12:00:00-03:00,2026-01-14T18:00:00-03:00,6,True,3.08,2.97,3.0260242805964586,3.0181010197229137
validation,2026-01-14T12:00:00-03:00,2026-01-14T19:00:00-03:00,7,True,3.08,2.89,3.0055903728511297,2.999001206221312
validation,2026-01-14T12:00:00-03:00,2026-01-14T20:00:00-03:00,8,True,3.08,2.8,2.9570056416512123,2.9443014170760344
validation,2026-01-14T12:00:00-03:00,2026-01-14T21:00:00-03:00,9,True,3.08,2.73,2.8688733046347217,2.8384180661143694
validation,2026-01-14T12:00:00-03:00,2026-01-14T22:00:00-03:00,10,True,3.08,2.68,2.8115494133219046,2.8658965101538567
validation,2026-01-14T12:00:00-03:00,2026-01-14T23:00:00-03:00,11,True,3.08,2.64,2.7413159059950063,2.792192016026257
validation,2026-01-14T12:00:00-03:00,2026-01-15T00:00:00-03:00,12,True,3.08,2.63,2.7315219780218913,2.84755120005946
validation,2026-01-14T13:00:00-03:00,2026-01-14T14:00:00-03:00,1,True,3.06,3.03,3.0405425642220103,3.043090072471831
validation,2026-01-14T13:00:00-03:00,2026-01-14T15:00:00-03:00,2,True,3.06,3.02,3.0291661419852285,3.03539681598023
validation,2026-01-14T13:00:00-03:00,2026-01-14T16:00:00-03:00,3,True,3.06,3.02,3.0200158256188625,3.026238570081353
validation,2026-01-14T13:00:00-03:00,2026-01-14T17:00:00-03:00,4,True,3.06,3.01,3.014497750311517,3.015101950426165
validation,2026-01-14T13:00:00-03:00,2026-01-14T18:00:00-03:00,5,True,3.06,2.97,3.0104875702786438,3.0090847397710863
validation,2026-01-14T13:00:00-03:00,2026-01-14T19:00:00-03:00,6,True,3.06,2.89,3.036751255175176,3.0352204938078144
validation,2026-01-14T13:00:00-03:00,2026-01-14T20:00:00-03:00,7,True,3.06,2.8,2.9583873007208794,2.9527046849670953
validation,2026-01-14T13:00:00-03:00,2026-01-14T21:00:00-03:00,8,True,3.06,2.73,2.9478266875594574,2.913127475210416
validation,2026-01-14T13:00:00-03:00,2026-01-14T22:00:00-03:00,9,True,3.06,2.68,2.8034585931620986,2.796467375304719
validation,2026-01-14T13:00:00-03:00,2026-01-14T23:00:00-03:00,10,True,3.06,2.64,2.7802921818529325,2.7973682971686156
validation,2026-01-14T13:00:00-03:00,2026-01-15T00:00:00-03:00,11,True,3.06,2.63,2.720933527778662,2.727261761931711
validation,2026-01-14T13:00:00-03:00,2026-01-15T01:00:00-03:00,12,True,3.06,2.62,2.7055123612132075,2.766190690985153
validation,2026-01-14T14:00:00-03:00,2026-01-14T15:00:00-03:00,1,True,3.03,3.02,3.011791470116595,3.0125313066996893
validation,2026-01-14T14:00:00-03:00,2026-01-14T16:00:00-03:00,2,True,3.03,3.02,3.0028527535739005,2.998242985016878
validation,2026-01-14T14:00:00-03:00,2026-01-14T17:00:00-03:00,3,True,3.03,3.01,2.983900063494228,2.9686883576675975
validation,2026-01-14T14:00:00-03:00,2026-01-14T18:00:00-03:00,4,True,3.03,2.97,2.9257072551531076,2.9076291889569794
validation,2026-01-14T14:00:00-03:00,2026-01-14T19:00:00-03:00,5,True,3.03,2.89,2.8314325303195225,2.8359210997174658
validation,2026-01-14T14:00:00-03:00,2026-01-14T20:00:00-03:00,6,True,3.03,2.8,2.7422778521931153,2.7284813733913276
validation,2026-01-14T14:00:00-03:00,2026-01-14T21:00:00-03:00,7,True,3.03,2.73,2.650253626878409,2.60059605645088
validation,2026-01-14T14:00:00-03:00,2026-01-14T22:00:00-03:00,8,True,3.03,2.68,2.565297090994157,2.5533660625649572
validation,2026-01-14T14:00:00-03:00,2026-01-14T23:00:00-03:00,9,True,3.03,2.64,2.4791059457713853,2.4253213002346414
validation,2026-01-14T14:00:00-03:00,2026-01-15T00:00:00-03:00,10,True,3.03,2.63,2.440496987880188,2.42919135868709
validation,2026-01-14T14:00:00-03:00,2026-01-15T01:00:00-03:00,11,True,3.03,2.62,2.3580615470100015,2.353444117287526
validation,2026-01-14T14:00:00-03:00,2026-01-15T02:00:00-03:00,12,True,3.03,2.61,2.410212595302349,2.485676509300453
validation,2026-01-14T15:00:00-03:00,2026-01-14T16:00:00-03:00,1,True,3.03,3.02,3.0244192857630714,3.0266247912001876
validation,2026-01-14T15:00:00-03:00,2026-01-14T17:00:00-03:00,2,True,3.03,3.01,3.0153613384298597,3.0166972044653972
validation,2026-01-14T15:00:00-03:00,2026-01-14T18:00:00-03:00,3,True,3.03,2.97,2.968064504646483,2.9553983879456367
validation,2026-01-14T15:00:00-03:00,2026-01-14T19:00:00-03:00,4,True,3.03,2.89,2.9012601310952864,2.8845808388030023
validation,2026-01-14T15:00:00-03:00,2026-01-14T20:00:00-03:00,5,True,3.03,2.8,2.7807147879888885,2.8133076369055687
validation,2026-01-14T15:00:00-03:00,2026-01-14T21:00:00-03:00,6,True,3.03,2.73,2.7767460119879104,2.7742850632531937
validation,2026-01-14T15:00:00-03:00,2026-01-14T22:00:00-03:00,7,True,3.03,2.68,2.708132106761669,2.6709358983219036
validation,2026-01-14T15:00:00-03:00,2026-01-14T23:00:00-03:00,8,True,3.03,2.64,2.487093162194256,2.53770856974192
validation,2026-01-14T15:00:00-03:00,2026-01-15T00:00:00-03:00,9,True,3.03,2.63,2.35101584462794,2.36356471574381
validation,2026-01-14T15:00:00-03:00,2026-01-15T01:00:00-03:00,10,True,3.03,2.62,2.343490325745324,2.4164919378181775
validation,2026-01-14T15:00:00-03:00,2026-01-15T02:00:00-03:00,11,True,3.03,2.61,2.2974780644698143,2.3375687373512655
validation,2026-01-14T15:00:00-03:00,2026-01-15T03:00:00-03:00,12,True,3.03,2.6,2.3439792545061175,2.442453870816486
validation,2026-01-14T16:00:00-03:00,2026-01-14T17:00:00-03:00,1,True,3.02,3.01,3.0039687075405332,3.0051306869540926
validation,2026-01-14T16:00:00-03:00,2026-01-14T18:00:00-03:00,2,True,3.02,2.97,2.9810573106266847,2.9743231631381364
validation,2026-01-14T16:00:00-03:00,2026-01-14T19:00:00-03:00,3,True,3.02,2.89,2.940955552270498,2.9209858803609703
validation,2026-01-14T16:00:00-03:00,2026-01-14T20:00:00-03:00,4,True,3.02,2.8,2.8806199316723125,2.848652268465446
validation,2026-01-14T16:00:00-03:00,2026-01-14T21:00:00-03:00,5,True,3.02,2.73,2.7980995842924226,2.7923775367869093
validation,2026-01-14T16:00:00-03:00,2026-01-14T22:00:00-03:00,6,True,3.02,2.68,2.744103199839619,2.6891707570862358
validation,2026-01-14T16:00:00-03:00,2026-01-14T23:00:00-03:00,7,True,3.02,2.64,2.6860672293911594,2.7143716793758053
validation,2026-01-14T16:00:00-03:00,2026-01-15T00:00:00-03:00,8,True,3.02,2.63,2.531805405959857,2.5572103167632685
validation,2026-01-14T16:00:00-03:00,2026-01-15T01:00:00-03:00,9,True,3.02,2.62,2.4521429994382355,2.4409588907927335
validation,2026-01-14T16:00:00-03:00,2026-01-15T02:00:00-03:00,10,True,3.02,2.61,2.3625001259393716,2.468604205779978
validation,2026-01-14T16:00:00-03:00,2026-01-15T03:00:00-03:00,11,True,3.02,2.6,2.292213843260102,2.3433901513349427
validation,2026-01-14T16:00:00-03:00,2026-01-15T04:00:00-03:00,12,True,3.02,2.59,2.351196181054651,2.4387197409402708
validation,2026-01-14T17:00:00-03:00,2026-01-14T18:00:00-03:00,1,True,3.02,2.97,2.988115879615148,2.986440636109069
validation,2026-01-14T17:00:00-03:00,2026-01-14T19:00:00-03:00,2,True,3.02,2.89,2.902657489712854,2.917216920565478
validation,2026-01-14T17:00:00-03:00,2026-01-14T20:00:00-03:00,3,True,3.02,2.8,2.8391819768632334,2.849263545040496
validation,2026-01-14T17:00:00-03:00,2026-01-14T21:00:00-03:00,4,True,3.02,2.73,2.783048860581082,2.7706856376333175
validation,2026-01-14T17:00:00-03:00,2026-01-14T22:00:00-03:00,5,True,3.02,2.68,2.711704687745872,2.6818045827415022
validation,2026-01-14T17:00:00-03:00,2026-01-14T23:00:00-03:00,6,True,3.02,2.64,2.6812817152364663,2.6301324801867434
validation,2026-01-14T17:00:00-03:00,2026-01-15T00:00:00-03:00,7,True,3.02,2.63,2.6241813810453034,2.717070210083455
validation,2026-01-14T17:00:00-03:00,2026-01-15T01:00:00-03:00,8,True,3.02,2.62,2.554263318180489,2.5200216746482687
validation,2026-01-14T17:00:00-03:00,2026-01-15T02:00:00-03:00,9,True,3.02,2.61,2.5175857780704307,2.4575493024199613
validation,2026-01-14T17:00:00-03:00,2026-01-15T03:00:00-03:00,10,True,3.02,2.6,2.3801303945113026,2.4416346291681696
validation,2026-01-14T17:00:00-03:00,2026-01-15T04:00:00-03:00,11,True,3.02,2.59,2.273291117160232,2.3559905198475826
validation,2026-01-14T17:00:00-03:00,2026-01-15T05:00:00-03:00,12,True,3.02,2.59,2.2799363425176935,2.3893825052519464
validation,2026-01-14T18:00:00-03:00,2026-01-14T19:00:00-03:00,1,True,2.98,2.89,2.909262335793141,2.903633090415213
validation,2026-01-14T18:00:00-03:00,2026-01-14T20:00:00-03:00,2,True,2.98,2.8,2.8375240480862165,2.820607685352361
validation,2026-01-14T18:00:00-03:00,2026-01-14T21:00:00-03:00,3,True,2.98,2.73,2.7553615804309923,2.7550274007834097
validation,2026-01-14T18:00:00-03:00,2026-01-14T22:00:00-03:00,4,True,2.98,2.68,2.712644657439752,2.730929510829472
validation,2026-01-14T18:00:00-03:00,2026-01-14T23:00:00-03:00,5,True,2.98,2.64,2.6790808847150944,2.707681176388595
validation,2026-01-14T18:00:00-03:00,2026-01-15T00:00:00-03:00,6,True,2.98,2.63,2.6606172453082197,2.6449790661726658
validation,2026-01-14T18:00:00-03:00,2026-01-15T01:00:00-03:00,7,True,2.98,2.62,2.5563887742680618,2.6183420857971775
validation,2026-01-14T18:00:00-03:00,2026-01-15T02:00:00-03:00,8,True,2.98,2.61,2.5220644208053877,2.479672602107771
validation,2026-01-14T18:00:00-03:00,2026-01-15T03:00:00-03:00,9,True,2.98,2.6,2.4959290899256126,2.411895226111512
validation,2026-01-14T18:00:00-03:00,2026-01-15T04:00:00-03:00,10,True,2.98,2.59,2.4215382322850068,2.4756418180509083
validation,2026-01-14T18:00:00-03:00,2026-01-15T05:00:00-03:00,11,True,2.98,2.59,2.3619558564136938,2.3577225713579697
validation,2026-01-14T18:00:00-03:00,2026-01-15T06:00:00-03:00,12,True,2.98,2.57,2.2572734565830026,2.389189926628509
validation,2026-01-14T19:00:00-03:00,2026-01-14T20:00:00-03:00,1,True,2.92,2.8,2.8320367859479987,2.8361683201194556
validation,2026-01-14T19:00:00-03:00,2026-01-14T21:00:00-03:00,2,True,2.92,2.73,2.7679867301130323,2.7477522730251334
validation,2026-01-14T19:00:00-03:00,2026-01-14T22:00:00-03:00,3,True,2.92,2.68,2.7026693003726363,2.680983894735472
validation,2026-01-14T19:00:00-03:00,2026-01-14T23:00:00-03:00,4,True,2.92,2.64,2.656857782418477,2.660478454950879
validation,2026-01-14T19:00:00-03:00,2026-01-15T00:00:00-03:00,5,True,2.92,2.63,2.6528592883578925,2.6573382470767903
validation,2026-01-14T19:00:00-03:00,2026-01-15T01:00:00-03:00,6,True,2.92,2.62,2.62663888388792,2.615718859157158
validation,2026-01-14T19:00:00-03:00,2026-01-15T02:00:00-03:00,7,True,2.92,2.61,2.534153484354567,2.548899126849677
validation,2026-01-14T19:00:00-03:00,2026-01-15T03:00:00-03:00,8,True,2.92,2.6,2.501926058543901,2.406059846157831
validation,2026-01-14T19:00:00-03:00,2026-01-15T04:00:00-03:00,9,True,2.92,2.59,2.474297946815896,2.419864037614737
validation,2026-01-14T19:00:00-03:00,2026-01-15T05:00:00-03:00,10,True,2.92,2.59,2.4236258887975777,2.341921051956178
validation,2026-01-14T19:00:00-03:00,2026-01-15T06:00:00-03:00,11,True,2.92,2.57,2.276109423780816,2.3184349568153033
validation,2026-01-14T19:00:00-03:00,2026-01-15T07:00:00-03:00,12,True,2.92,2.54,2.337749305659809,2.3525004080374434
validation,2026-01-14T20:00:00-03:00,2026-01-14T21:00:00-03:00,1,True,2.83,2.73,2.728497618455153,2.736045631854243
validation,2026-01-14T20:00:00-03:00,2026-01-14T22:00:00-03:00,2,True,2.83,2.68,2.6532598763917377,2.6743374427871327
validation,2026-01-14T20:00:00-03:00,2026-01-14T23:00:00-03:00,3,True,2.83,2.64,2.6060806366067464,2.5762190982686537
validation,2026-01-14T20:00:00-03:00,2026-01-15T00:00:00-03:00,4,True,2.83,2.63,2.5735103011674716,2.5913234382475285
validation,2026-01-14T20:00:00-03:00,2026-01-15T01:00:00-03:00,5,True,2.83,2.62,2.5344062476437736,2.5295610213862814
validation,2026-01-14T20:00:00-03:00,2026-01-15T02:00:00-03:00,6,True,2.83,2.61,2.5148729732332056,2.510068361825028
validation,2026-01-14T20:00:00-03:00,2026-01-15T03:00:00-03:00,7,True,2.83,2.6,2.4857201645533458,2.6481696519817524
validation,2026-01-14T20:00:00-03:00,2026-01-15T04:00:00-03:00,8,True,2.83,2.59,2.4763553273665053,2.4596992703846605
validation,2026-01-14T20:00:00-03:00,2026-01-15T05:00:00-03:00,9,True,2.83,2.59,2.465065651404249,2.367523959073347
validation,2026-01-14T20:00:00-03:00,2026-01-15T06:00:00-03:00,10,True,2.83,2.57,2.4143340563889337,2.399032857887624
validation,2026-01-14T20:00:00-03:00,2026-01-15T07:00:00-03:00,11,True,2.83,2.54,2.2445142366423925,2.3852913885986693
validation,2026-01-14T20:00:00-03:00,2026-01-15T08:00:00-03:00,12,True,2.83,2.5,2.2717329637781334,2.3130208021287584
validation,2026-01-14T21:00:00-03:00,2026-01-14T22:00:00-03:00,1,True,2.75,2.68,2.6765604089294515,2.6747542124929784
validation,2026-01-14T21:00:00-03:00,2026-01-14T23:00:00-03:00,2,True,2.75,2.64,2.620894067790769,2.61651484618133
validation,2026-01-14T21:00:00-03:00,2026-01-15T00:00:00-03:00,3,True,2.75,2.63,2.5935976006557437,2.5681524775291713
validation,2026-01-14T21:00:00-03:00,2026-01-15T01:00:00-03:00,4,True,2.75,2.62,2.569319138664067,2.5606659387367463
validation,2026-01-14T21:00:00-03:00,2026-01-15T02:00:00-03:00,5,True,2.75,2.61,2.5342613618878658,2.513304238541226
validation,2026-01-14T21:00:00-03:00,2026-01-15T03:00:00-03:00,6,True,2.75,2.6,2.5144367769751303,2.481103070714159
validation,2026-01-14T21:00:00-03:00,2026-01-15T04:00:00-03:00,7,True,2.75,2.59,2.5025312413945358,2.4094027651149905
validation,2026-01-14T21:00:00-03:00,2026-01-15T05:00:00-03:00,8,True,2.75,2.59,2.373366403479068,2.3156672043192383
validation,2026-01-14T21:00:00-03:00,2026-01-15T06:00:00-03:00,9,True,2.75,2.57,2.3292806376053248,2.18309389044523
validation,2026-01-14T21:00:00-03:00,2026-01-15T07:00:00-03:00,10,True,2.75,2.54,2.3471476461203653,2.265564718657648
validation,2026-01-14T21:00:00-03:00,2026-01-15T08:00:00-03:00,11,True,2.75,2.5,2.207810101648747,2.193277767015579
validation,2026-01-14T21:00:00-03:00,2026-01-15T09:00:00-03:00,12,True,2.75,2.46,2.2307389217098588,2.2895995460661624
validation,2026-01-14T22:00:00-03:00,2026-01-14T23:00:00-03:00,1,True,2.69,2.64,2.6353354512096905,2.640555474801383
validation,2026-01-14T22:00:00-03:00,2026-01-15T00:00:00-03:00,2,True,2.69,2.63,2.608568614198959,2.589196235168126
validation,2026-01-14T22:00:00-03:00,2026-01-15T01:00:00-03:00,3,True,2.69,2.62,2.612707846313653,2.615500919326624
validation,2026-01-14T22:00:00-03:00,2026-01-15T02:00:00-03:00,4,True,2.69,2.61,2.594937986966288,2.61732078990026
validation,2026-01-14T22:00:00-03:00,2026-01-15T03:00:00-03:00,5,True,2.69,2.6,2.6194499068929074,2.6181694107744526
validation,2026-01-14T22:00:00-03:00,2026-01-15T04:00:00-03:00,6,True,2.69,2.59,2.656972336995831,2.5808000132828917
validation,2026-01-14T22:00:00-03:00,2026-01-15T05:00:00-03:00,7,True,2.69,2.59,2.511034668743616,2.3977999336554743
validation,2026-01-14T22:00:00-03:00,2026-01-15T06:00:00-03:00,8,True,2.69,2.57,2.439965422154971,2.365457664170118
validation,2026-01-14T22:00:00-03:00,2026-01-15T07:00:00-03:00,9,True,2.69,2.54,2.3366146113890007,2.265456234534798
validation,2026-01-14T22:00:00-03:00,2026-01-15T08:00:00-03:00,10,True,2.69,2.5,2.386722942406756,2.373673124908511
validation,2026-01-14T22:00:00-03:00,2026-01-15T09:00:00-03:00,11,True,2.69,2.46,2.2686173070685998,2.329231035278968
validation,2026-01-14T22:00:00-03:00,2026-01-15T10:00:00-03:00,12,True,2.69,2.42,2.3125493638339476,2.3480711804448617
validation,2026-01-14T23:00:00-03:00,2026-01-15T00:00:00-03:00,1,True,2.65,2.63,2.6105479041281487,2.613152292854912
validation,2026-01-14T23:00:00-03:00,2026-01-15T01:00:00-03:00,2,True,2.65,2.62,2.5875687763165973,2.601381442442919
validation,2026-01-14T23:00:00-03:00,2026-01-15T02:00:00-03:00,3,True,2.65,2.61,2.593469350151109,2.575342291253579
validation,2026-01-14T23:00:00-03:00,2026-01-15T03:00:00-03:00,4,True,2.65,2.6,2.5950024448220113,2.57709668745657
validation,2026-01-14T23:00:00-03:00,2026-01-15T04:00:00-03:00,5,True,2.65,2.59,2.591204061494119,2.589216211451196
validation,2026-01-14T23:00:00-03:00,2026-01-15T05:00:00-03:00,6,True,2.65,2.59,2.591633100504616,2.5969637251599975
validation,2026-01-14T23:00:00-03:00,2026-01-15T06:00:00-03:00,7,True,2.65,2.57,2.4927753495281406,2.5330268659333126
validation,2026-01-14T23:00:00-03:00,2026-01-15T07:00:00-03:00,8,True,2.65,2.54,2.4899866156046833,2.477892505402096
validation,2026-01-14T23:00:00-03:00,2026-01-15T08:00:00-03:00,9,True,2.65,2.5,2.418431849402639,2.3845233353675495
validation,2026-01-14T23:00:00-03:00,2026-01-15T09:00:00-03:00,10,True,2.65,2.46,2.448409391803269,2.4512350869986963
validation,2026-01-14T23:00:00-03:00,2026-01-15T10:00:00-03:00,11,True,2.65,2.42,2.329095504100935,2.3842028461201363
validation,2026-01-14T23:00:00-03:00,2026-01-15T11:00:00-03:00,12,True,2.65,2.41,2.316666944612251,2.445987337392418
validation,2026-01-15T00:00:00-03:00,2026-01-15T01:00:00-03:00,1,True,2.63,2.62,2.607200568229534,2.6120851295692207
validation,2026-01-15T00:00:00-03:00,2026-01-15T02:00:00-03:00,2,True,2.63,2.61,2.595532205528928,2.6012584568337593
validation,2026-01-15T00:00:00-03:00,2026-01-15T03:00:00-03:00,3,True,2.63,2.6,2.589760138017106,2.6076070152871647
validation,2026-01-15T00:00:00-03:00,2026-01-15T04:00:00-03:00,4,True,2.63,2.59,2.6026921132215297,2.591475889075441
validation,2026-01-15T00:00:00-03:00,2026-01-15T05:00:00-03:00,5,True,2.63,2.59,2.5796547940334387,2.5775843447166893
validation,2026-01-15T00:00:00-03:00,2026-01-15T06:00:00-03:00,6,True,2.63,2.57,2.5873940469813115,2.5666266060776657
validation,2026-01-15T00:00:00-03:00,2026-01-15T07:00:00-03:00,7,True,2.63,2.54,2.540801151896811,2.585758091537603
validation,2026-01-15T00:00:00-03:00,2026-01-15T08:00:00-03:00,8,True,2.63,2.5,2.5396082089486747,2.508766438686255
validation,2026-01-15T00:00:00-03:00,2026-01-15T09:00:00-03:00,9,True,2.63,2.46,2.466798172792471,2.486305467346304
validation,2026-01-15T00:00:00-03:00,2026-01-15T10:00:00-03:00,10,True,2.63,2.42,2.496767540891019,2.4937936562609315
validation,2026-01-15T00:00:00-03:00,2026-01-15T11:00:00-03:00,11,True,2.63,2.41,2.361710161010749,2.398615022503419
validation,2026-01-15T00:00:00-03:00,2026-01-15T12:00:00-03:00,12,True,2.63,2.4,2.3171577513734714,2.425987337392418
validation,2026-01-15T01:00:00-03:00,2026-01-15T02:00:00-03:00,1,True,2.62,2.61,2.6142743701639164,2.6131026532470525
validation,2026-01-15T01:00:00-03:00,2026-01-15T03:00:00-03:00,2,True,2.62,2.6,2.60789589470833,2.608668672965873
validation,2026-01-15T01:00:00-03:00,2026-01-15T04:00:00-03:00,3,True,2.62,2.59,2.5930035602364994,2.601051210859706
validation,2026-01-15T01:00:00-03:00,2026-01-15T05:00:00-03:00,4,True,2.62,2.59,2.5814129091046296,2.590869031134885
validation,2026-01-15T01:00:00-03:00,2026-01-15T06:00:00-03:00,5,True,2.62,2.57,2.584119642256332,2.5881474163717293
validation,2026-01-15T01:00:00-03:00,2026-01-15T07:00:00-03:00,6,True,2.62,2.54,2.569083445841281,2.5686414694518036
validation,2026-01-15T01:00:00-03:00,2026-01-15T08:00:00-03:00,7,True,2.62,2.5,2.54618204515885,2.596494510481297
validation,2026-01-15T01:00:00-03:00,2026-01-15T09:00:00-03:00,8,True,2.62,2.46,2.5182210304878234,2.508965017211051
validation,2026-01-15T01:00:00-03:00,2026-01-15T10:00:00-03:00,9,True,2.62,2.42,2.4650568207508825,2.4741764397553743
validation,2026-01-15T01:00:00-03:00,2026-01-15T11:00:00-03:00,10,True,2.62,2.41,2.4577871931636937,2.464264124702077
validation,2026-01-15T01:00:00-03:00,2026-01-15T12:00:00-03:00,11,True,2.62,2.4,2.3183673931906954,2.3900603594518213
validation,2026-01-15T01:00:00-03:00,2026-01-15T13:00:00-03:00,12,True,2.62,2.39,2.330596627554171,2.4159873373924183
validation,2026-01-15T02:00:00-03:00,2026-01-15T03:00:00-03:00,1,True,2.61,2.6,2.6000381383575077,2.6006263903383897
validation,2026-01-15T02:00:00-03:00,2026-01-15T04:00:00-03:00,2,True,2.61,2.59,2.587487377048103,2.5929749296678284
validation,2026-01-15T02:00:00-03:00,2026-01-15T05:00:00-03:00,3,True,2.61,2.59,2.5812011566978224,2.580267652042277
validation,2026-01-15T02:00:00-03:00,2026-01-15T06:00:00-03:00,4,True,2.61,2.57,2.5639829366448423,2.567279461672959
