phase,origin,target_time,horizon_h,complete_upstream18,base_m,actual_m,hourly_control_m,hourly_plus2018_m
validation,2026-01-29T13:00:00-03:00,2026-01-29T20:00:00-03:00,7,True,1.56,1.39,1.4529294261900842,1.469776978781082
validation,2026-01-29T14:00:00-03:00,2026-01-29T21:00:00-03:00,7,True,1.63,1.32,1.2217100830322862,1.1960906548828047
validation,2026-01-29T15:00:00-03:00,2026-01-29T22:00:00-03:00,7,True,1.69,1.26,1.1635429611715533,1.1852837433796377
validation,2026-01-29T16:00:00-03:00,2026-01-29T23:00:00-03:00,7,True,1.7,1.21,1.185363456327236,1.2187836081869508
validation,2026-01-29T17:00:00-03:00,2026-01-30T00:00:00-03:00,7,True,1.67,1.16,1.1818849239761198,1.185956177353578
validation,2026-01-29T18:00:00-03:00,2026-01-30T01:00:00-03:00,7,True,1.61,1.12,1.1120417436321313,1.1966611205679036
validation,2026-01-29T19:00:00-03:00,2026-01-30T02:00:00-03:00,7,True,1.54,1.1,1.3306773219464756,1.3470371371210699
validation,2026-01-29T20:00:00-03:00,2026-01-30T03:00:00-03:00,7,True,1.46,1.12,1.4542286063524248,1.4747961134925378
validation,2026-01-29T21:00:00-03:00,2026-01-30T04:00:00-03:00,7,True,1.39,1.2,1.4500544384407008,1.4517588652103834
validation,2026-01-29T22:00:00-03:00,2026-01-30T05:00:00-03:00,7,True,1.32,1.3,1.3091631074098637,1.3199772619920664
validation,2026-01-29T23:00:00-03:00,2026-01-30T06:00:00-03:00,7,True,1.26,1.39,1.5542689940423047,1.5602862639105342
validation,2026-01-30T00:00:00-03:00,2026-01-30T07:00:00-03:00,7,True,1.21,1.43,1.5748178357340332,1.5506484609573843
validation,2026-01-30T01:00:00-03:00,2026-01-30T08:00:00-03:00,7,True,1.16,1.46,1.505753597860698,1.495085223418833
validation,2026-01-30T02:00:00-03:00,2026-01-30T09:00:00-03:00,7,True,1.12,1.49,1.484869112336459,1.5328645830168068
validation,2026-01-30T03:00:00-03:00,2026-01-30T10:00:00-03:00,7,True,1.1,1.54,1.3463663527665777,1.3815247638958832
validation,2026-01-30T04:00:00-03:00,2026-01-30T11:00:00-03:00,7,True,1.12,1.63,1.4224034848664033,1.4502583351237999
validation,2026-01-30T05:00:00-03:00,2026-01-30T12:00:00-03:00,7,True,1.2,1.74,1.5780299084191425,1.6305968194127858
validation,2026-01-30T06:00:00-03:00,2026-01-30T13:00:00-03:00,7,True,1.3,1.83,1.766609019890652,1.8184316868484924
validation,2026-01-30T07:00:00-03:00,2026-01-30T14:00:00-03:00,7,True,1.39,1.88,1.8530672675165394,1.926842932243819
validation,2026-01-30T08:00:00-03:00,2026-01-30T15:00:00-03:00,7,True,1.43,1.9,1.9157275829377647,1.9391605732127655
validation,2026-01-30T09:00:00-03:00,2026-01-30T16:00:00-03:00,7,True,1.46,1.88,2.034098615876129,1.9889766966386162
validation,2026-01-30T10:00:00-03:00,2026-01-30T17:00:00-03:00,7,True,1.49,1.83,1.9500668870556197,1.9242661309366147
validation,2026-01-30T11:00:00-03:00,2026-01-30T18:00:00-03:00,7,True,1.54,1.76,1.8180180997722217,1.9174871072457345
validation,2026-01-30T12:00:00-03:00,2026-01-30T19:00:00-03:00,7,True,1.63,1.68,1.5587974207670734,1.6069004403996745
validation,2026-01-30T13:00:00-03:00,2026-01-30T20:00:00-03:00,7,True,1.74,1.59,1.4898043920547068,1.5743793111394826
validation,2026-01-30T14:00:00-03:00,2026-01-30T21:00:00-03:00,7,True,1.83,1.5,1.495398554992322,1.4846851671457093
validation,2026-01-30T15:00:00-03:00,2026-01-30T22:00:00-03:00,7,True,1.88,1.42,1.3511775818445328,1.3696324346977415
validation,2026-01-30T16:00:00-03:00,2026-01-30T23:00:00-03:00,7,True,1.9,1.34,1.3584376322364533,1.3496409899213138
validation,2026-01-30T17:00:00-03:00,2026-01-31T00:00:00-03:00,7,True,1.88,1.27,1.2552489144283139,1.2382406444448204
validation,2026-01-30T18:00:00-03:00,2026-01-31T01:00:00-03:00,7,True,1.83,1.21,1.090732655337638,1.203723938898706
validation,2026-01-30T19:00:00-03:00,2026-01-31T02:00:00-03:00,7,True,1.76,1.16,1.1406193899718402,1.20504548369534
validation,2026-01-30T20:00:00-03:00,2026-01-31T03:00:00-03:00,7,True,1.68,1.11,1.2052162418794825,1.2721968276964652
validation,2026-01-30T21:00:00-03:00,2026-01-31T04:00:00-03:00,7,False,1.59,1.07,1.7330751907745956,1.8151509575167855
validation,2026-01-30T22:00:00-03:00,2026-01-31T05:00:00-03:00,7,False,1.5,1.05,1.7620155455919373,1.6532518752500664
validation,2026-01-30T23:00:00-03:00,2026-01-31T06:00:00-03:00,7,False,1.42,1.08,1.4206361141389117,1.4789050837404718
validation,2026-01-31T00:00:00-03:00,2026-01-31T07:00:00-03:00,7,True,1.34,1.21,1.3950664775456054,1.4582682607664321
validation,2026-01-31T01:00:00-03:00,2026-01-31T08:00:00-03:00,7,False,1.27,1.39,1.640012546705842,1.6683094278806023
validation,2026-01-31T02:00:00-03:00,2026-01-31T09:00:00-03:00,7,True,1.21,1.51,1.5898569891345704,1.5675104827481885
validation,2026-01-31T03:00:00-03:00,2026-01-31T10:00:00-03:00,7,True,1.16,1.56,1.6698338755407416,1.5868202555265327
validation,2026-01-31T04:00:00-03:00,2026-01-31T11:00:00-03:00,7,True,1.11,1.56,1.577511902712991,1.5029596203585154
validation,2026-01-31T05:00:00-03:00,2026-01-31T12:00:00-03:00,7,False,1.07,1.55,1.4627465909813584,1.4667698036701167
validation,2026-01-31T06:00:00-03:00,2026-01-31T13:00:00-03:00,7,True,1.05,1.53,1.3924980951923058,1.3911786901849637
validation,2026-01-31T07:00:00-03:00,2026-01-31T14:00:00-03:00,7,True,1.08,1.51,1.3252222148999433,1.2880831881947847
validation,2026-01-31T08:00:00-03:00,2026-01-31T15:00:00-03:00,7,True,1.21,1.5,1.391005506321642,1.293073172872891
validation,2026-01-31T09:00:00-03:00,2026-01-31T16:00:00-03:00,7,True,1.39,1.5,1.4732173672063247,1.3990714727485394
validation,2026-01-31T10:00:00-03:00,2026-01-31T17:00:00-03:00,7,True,1.51,1.5,1.4255294754734358,1.428023694405493
validation,2026-01-31T11:00:00-03:00,2026-01-31T18:00:00-03:00,7,True,1.56,1.49,1.437022246206414,1.4656161656192834
validation,2026-01-31T12:00:00-03:00,2026-01-31T19:00:00-03:00,7,True,1.56,1.46,1.4454202891298276,1.512675973450014
validation,2026-01-31T13:00:00-03:00,2026-01-31T20:00:00-03:00,7,True,1.55,1.42,1.4682290568770486,1.4467500233445574
validation,2026-01-31T14:00:00-03:00,2026-01-31T21:00:00-03:00,7,True,1.53,1.37,1.3194540970460873,1.4008168977431814
validation,2026-01-31T15:00:00-03:00,2026-01-31T22:00:00-03:00,7,True,1.51,,1.197916199602827,1.297972097719013
validation,2026-01-31T16:00:00-03:00,2026-01-31T23:00:00-03:00,7,True,1.5,1.26,1.2017380582494865,1.2272948011895517
validation,2026-01-31T17:00:00-03:00,2026-02-01T00:00:00-03:00,7,True,1.5,1.2,1.1607711750621585,1.198685645471511
validation,2026-01-31T18:00:00-03:00,2026-02-01T01:00:00-03:00,7,True,1.5,1.16,1.0917404052105866,1.1440723784907723
validation,2026-01-31T19:00:00-03:00,2026-02-01T02:00:00-03:00,7,True,1.49,1.12,1.0485104550402644,1.0890181345473193
validation,2026-01-31T20:00:00-03:00,2026-02-01T03:00:00-03:00,7,True,1.46,1.08,1.107886366822021,1.1348037638872022
validation,2026-01-31T21:00:00-03:00,2026-02-01T04:00:00-03:00,7,True,1.42,1.05,1.0476642794137376,1.1208910060096295
validation,2026-01-31T22:00:00-03:00,2026-02-01T05:00:00-03:00,7,True,1.37,1.02,0.9855367768897694,0.9433935912670713
validation,2026-01-31T23:00:00-03:00,2026-02-01T06:00:00-03:00,7,True,,1.01,,
validation,2026-02-01T00:00:00-03:00,2026-02-01T07:00:00-03:00,7,True,1.26,1.03,1.2573149873231049,1.2347927670652066
validation,2026-02-01T01:00:00-03:00,2026-02-01T08:00:00-03:00,7,True,1.2,1.12,1.160619406816536,1.215565996766593
validation,2026-02-01T02:00:00-03:00,2026-02-01T09:00:00-03:00,7,True,1.16,1.27,1.3379603554127177,1.3518686611320991
validation,2026-02-01T03:00:00-03:00,2026-02-01T10:00:00-03:00,7,True,1.12,1.43,1.4762335087435714,1.4327550412048422
validation,2026-02-01T04:00:00-03:00,2026-02-01T11:00:00-03:00,7,True,1.08,1.54,1.5736211064849126,1.4678219334292295
validation,2026-02-01T05:00:00-03:00,2026-02-01T12:00:00-03:00,7,True,1.05,1.63,1.734145931341688,1.7258807472455675
validation,2026-02-01T06:00:00-03:00,2026-02-01T13:00:00-03:00,7,True,1.02,1.71,1.7023040031831767,1.7010932875910738
validation,2026-02-01T07:00:00-03:00,2026-02-01T14:00:00-03:00,7,True,1.01,1.78,1.492277105654272,1.6496577698837145
validation,2026-02-01T08:00:00-03:00,2026-02-01T15:00:00-03:00,7,True,1.03,1.81,1.560106259988424,1.5442620104306408
validation,2026-02-01T09:00:00-03:00,2026-02-01T16:00:00-03:00,7,True,1.12,1.8,1.664147194051564,1.6619003110099029
validation,2026-02-01T10:00:00-03:00,2026-02-01T17:00:00-03:00,7,True,1.27,1.76,1.828076178541743,1.7478216208817554
validation,2026-02-01T11:00:00-03:00,2026-02-01T18:00:00-03:00,7,True,1.43,1.68,1.7780390742231764,1.7376543200897854
validation,2026-02-01T12:00:00-03:00,2026-02-01T19:00:00-03:00,7,True,1.54,1.6,1.6295133063820029,1.6610446839433322
validation,2026-02-01T13:00:00-03:00,2026-02-01T20:00:00-03:00,7,True,1.63,1.52,1.5116184060534066,1.4841726312791568
validation,2026-02-01T14:00:00-03:00,2026-02-01T21:00:00-03:00,7,True,1.71,1.43,1.3518059973190824,1.3622912548412207
validation,2026-02-01T15:00:00-03:00,2026-02-01T22:00:00-03:00,7,True,1.78,1.36,1.233736320651054,1.2405340360346913
validation,2026-02-01T16:00:00-03:00,2026-02-01T23:00:00-03:00,7,True,1.81,1.29,1.1995431028302805,1.1867795732916715
validation,2026-02-01T17:00:00-03:00,2026-02-02T00:00:00-03:00,7,True,1.8,1.24,1.1921860475651445,1.1763859394590774
validation,2026-02-01T18:00:00-03:00,2026-02-02T01:00:00-03:00,7,True,1.76,1.18,1.123544772853605,1.1304065456737682
validation,2026-02-01T19:00:00-03:00,2026-02-02T02:00:00-03:00,7,True,1.68,1.14,1.1046853503511784,1.1383898061250914
validation,2026-02-01T20:00:00-03:00,2026-02-02T03:00:00-03:00,7,True,1.6,1.1,1.1119424746131594,1.1996036091895017
validation,2026-02-01T21:00:00-03:00,2026-02-02T04:00:00-03:00,7,True,1.52,1.07,1.1540659800348945,1.2223223004046508
validation,2026-02-01T22:00:00-03:00,2026-02-02T05:00:00-03:00,7,True,1.43,1.05,1.2157595170111446,1.1922645704311636
validation,2026-02-01T23:00:00-03:00,2026-02-02T06:00:00-03:00,7,True,1.36,1.07,1.280876332236627,1.2289197525604645
validation,2026-02-02T00:00:00-03:00,2026-02-02T07:00:00-03:00,7,True,1.29,1.16,1.2986917802295095,1.3162022432948781
validation,2026-02-02T01:00:00-03:00,2026-02-02T08:00:00-03:00,7,True,1.24,1.3,1.4296380724404014,1.401803498532021
validation,2026-02-02T02:00:00-03:00,2026-02-02T09:00:00-03:00,7,True,1.18,1.43,1.4893379943412661,1.46031454376036
validation,2026-02-02T03:00:00-03:00,2026-02-02T10:00:00-03:00,7,True,1.14,1.5,1.5675438154934958,1.5482012988841476
validation,2026-02-02T04:00:00-03:00,2026-02-02T11:00:00-03:00,7,True,1.1,1.53,1.5578756609105806,1.5388524987156622
validation,2026-02-02T05:00:00-03:00,2026-02-02T12:00:00-03:00,7,True,1.07,1.53,1.5630716905791362,1.5122357095412966
validation,2026-02-02T06:00:00-03:00,2026-02-02T13:00:00-03:00,7,True,1.05,1.52,1.4840278207482318,1.4723622819251165
validation,2026-02-02T07:00:00-03:00,2026-02-02T14:00:00-03:00,7,True,1.07,1.51,1.3597650787827609,1.3268060358864713
validation,2026-02-02T08:00:00-03:00,2026-02-02T15:00:00-03:00,7,True,1.16,1.49,1.3626630158745876,1.2814455563206553
validation,2026-02-02T09:00:00-03:00,2026-02-02T16:00:00-03:00,7,True,1.3,1.49,1.4824955446052062,1.356647661943939
validation,2026-02-02T10:00:00-03:00,2026-02-02T17:00:00-03:00,7,True,1.43,1.49,1.4372924313502453,1.3920509800624212
validation,2026-02-02T11:00:00-03:00,2026-02-02T18:00:00-03:00,7,True,1.5,1.48,1.4538199264471259,1.4176890738334593
validation,2026-02-02T12:00:00-03:00,2026-02-02T19:00:00-03:00,7,True,1.53,1.46,1.3772803967529412,1.3730719446329092
validation,2026-02-02T13:00:00-03:00,2026-02-02T20:00:00-03:00,7,True,1.53,1.43,1.4583688348167245,1.4491607577258863
validation,2026-02-02T14:00:00-03:00,2026-02-02T21:00:00-03:00,7,True,1.52,1.38,1.3574264913753855,1.3867848864357495
validation,2026-02-02T15:00:00-03:00,2026-02-02T22:00:00-03:00,7,True,1.51,1.33,1.3543825700990655,1.339434519341069
validation,2026-02-02T16:00:00-03:00,2026-02-02T23:00:00-03:00,7,True,1.49,,1.2372131689094317,1.2948247078512651
validation,2026-02-02T17:00:00-03:00,2026-02-03T00:00:00-03:00,7,True,1.49,1.23,1.2025175929365508,1.229319842679197
validation,2026-02-02T18:00:00-03:00,2026-02-03T01:00:00-03:00,7,True,1.49,1.19,1.1397537742260357,1.2067497494994388
validation,2026-02-02T19:00:00-03:00,2026-02-03T02:00:00-03:00,7,True,1.48,1.15,1.0847896741172436,1.114947194482383
validation,2026-02-02T20:00:00-03:00,2026-02-03T03:00:00-03:00,7,True,1.46,1.12,1.0265127428344987,1.0726544664041333
validation,2026-02-02T21:00:00-03:00,2026-02-03T04:00:00-03:00,7,True,1.43,1.09,1.0862847542685898,1.1724982298093383
validation,2026-02-02T22:00:00-03:00,2026-02-03T05:00:00-03:00,7,True,1.38,1.06,1.0998705348951612,1.0739837784715172
validation,2026-02-02T23:00:00-03:00,2026-02-03T06:00:00-03:00,7,True,1.33,1.04,0.9857052503879528,1.0329532733234177
validation,2026-02-03T00:00:00-03:00,2026-02-03T07:00:00-03:00,7,True,,1.02,,
validation,2026-02-03T01:00:00-03:00,2026-02-03T08:00:00-03:00,7,True,1.23,1.02,1.236222502314124,1.2137704643233076
validation,2026-02-03T02:00:00-03:00,2026-02-03T09:00:00-03:00,7,True,1.19,1.06,1.1932030399478446,1.2565625752243625
validation,2026-02-03T03:00:00-03:00,2026-02-03T10:00:00-03:00,7,True,1.15,1.18,1.2269436301320282,1.2626876034334673
validation,2026-02-03T04:00:00-03:00,2026-02-03T11:00:00-03:00,7,True,1.12,1.31,1.4003827385641332,1.3304858798769401
validation,2026-02-03T05:00:00-03:00,2026-02-03T12:00:00-03:00,7,True,1.09,1.41,1.4641697279712493,1.5124240779312206
validation,2026-02-03T06:00:00-03:00,2026-02-03T13:00:00-03:00,7,True,1.06,1.45,1.4988115342491122,1.407359573091149
validation,2026-02-03T07:00:00-03:00,2026-02-03T14:00:00-03:00,7,True,1.04,1.47,1.4947804128296769,1.5011768909683165
validation,2026-02-03T08:00:00-03:00,2026-02-03T15:00:00-03:00,7,True,1.02,1.48,1.4150994981971887,1.4131494084696445
validation,2026-02-03T09:00:00-03:00,2026-02-03T16:00:00-03:00,7,True,1.02,1.48,1.3182120708901655,1.341012591496778
validation,2026-02-03T10:00:00-03:00,2026-02-03T17:00:00-03:00,7,True,1.06,1.46,1.1510608724430162,1.1332949464307556
validation,2026-02-03T11:00:00-03:00,2026-02-03T18:00:00-03:00,7,True,1.18,1.44,1.25318476818342,1.2383388928635803
validation,2026-02-03T12:00:00-03:00,2026-02-03T19:00:00-03:00,7,True,1.31,1.41,1.4219737539056814,1.423227042859363
validation,2026-02-03T13:00:00-03:00,2026-02-03T20:00:00-03:00,7,True,1.41,1.36,1.3969874940181681,1.3875198889851943
validation,2026-02-03T14:00:00-03:00,2026-02-03T21:00:00-03:00,7,True,1.45,1.32,1.362750871112367,1.3344899801325285
validation,2026-02-03T15:00:00-03:00,2026-02-03T22:00:00-03:00,7,True,1.47,1.28,1.3002670773193428,1.286448968993009
validation,2026-02-03T16:00:00-03:00,2026-02-03T23:00:00-03:00,7,True,1.48,1.25,1.22003185792178,1.2115740230486312
validation,2026-02-03T17:00:00-03:00,2026-02-04T00:00:00-03:00,7,True,1.48,1.21,1.1711652806405057,1.1890039298688728
validation,2026-02-03T18:00:00-03:00,2026-02-04T01:00:00-03:00,7,True,1.46,1.18,1.1086924005460017,1.1578215704333759
validation,2026-02-03T19:00:00-03:00,2026-02-04T02:00:00-03:00,7,True,1.44,,1.1153409786674628,1.1145440277833536
validation,2026-02-03T20:00:00-03:00,2026-02-04T03:00:00-03:00,7,True,1.41,1.12,1.1049630904917704,1.1352068073281474
validation,2026-02-03T21:00:00-03:00,2026-02-04T04:00:00-03:00,7,True,1.36,1.09,1.1084598258312868,1.098624677204898
validation,2026-02-03T22:00:00-03:00,2026-02-04T05:00:00-03:00,7,True,1.32,1.07,1.195176463626321,1.3391916169353628
validation,2026-02-03T23:00:00-03:00,2026-02-04T06:00:00-03:00,7,False,1.28,1.09,1.105132809012587,1.0837523642834888
validation,2026-02-04T00:00:00-03:00,2026-02-04T07:00:00-03:00,7,False,1.25,1.2,1.4156797643700512,1.3854422417702954
validation,2026-02-04T01:00:00-03:00,2026-02-04T08:00:00-03:00,7,False,1.21,1.37,1.3618743071997956,1.5496285771510212
validation,2026-02-04T02:00:00-03:00,2026-02-04T09:00:00-03:00,7,True,1.18,1.53,1.7030618980817707,1.7148758385489131
validation,2026-02-04T03:00:00-03:00,2026-02-04T10:00:00-03:00,7,False,,1.61,,
validation,2026-02-04T04:00:00-03:00,2026-02-04T11:00:00-03:00,7,True,1.12,1.65,1.7691559058815072,1.7482575301163532
validation,2026-02-04T05:00:00-03:00,2026-02-04T12:00:00-03:00,7,True,1.09,1.66,1.7537020292188488,1.7442639157304611
validation,2026-02-04T06:00:00-03:00,2026-02-04T13:00:00-03:00,7,True,1.07,1.64,1.5036001296409838,1.5242667611613043
validation,2026-02-04T07:00:00-03:00,2026-02-04T14:00:00-03:00,7,False,1.09,1.59,1.561332941823626,1.447868018334101
validation,2026-02-04T08:00:00-03:00,2026-02-04T15:00:00-03:00,7,True,1.2,1.52,1.4358755593564232,1.404755579568949
validation,2026-02-04T09:00:00-03:00,2026-02-04T16:00:00-03:00,7,True,1.37,1.44,1.4747982847030316,1.476455818768493
validation,2026-02-04T10:00:00-03:00,2026-02-04T17:00:00-03:00,7,False,1.53,1.37,1.3942505228706366,1.3640372270489654
validation,2026-02-04T11:00:00-03:00,2026-02-04T18:00:00-03:00,7,False,1.61,1.3,1.2678228780232117,1.2478199002918005
validation,2026-02-04T12:00:00-03:00,2026-02-04T19:00:00-03:00,7,False,1.65,1.23,1.3310255688977009,1.2855912950042607
validation,2026-02-04T13:00:00-03:00,2026-02-04T20:00:00-03:00,7,False,1.66,1.17,1.167954219064944,1.2128886435139545
validation,2026-02-04T14:00:00-03:00,2026-02-04T21:00:00-03:00,7,False,1.64,1.12,1.1626717919975986,1.231553072713162
validation,2026-02-04T15:00:00-03:00,2026-02-04T22:00:00-03:00,7,False,1.59,1.07,1.128059979602745,1.1516171824540904
validation,2026-02-04T16:00:00-03:00,2026-02-04T23:00:00-03:00,7,False,1.52,1.04,1.1036470951843214,1.129817168123011
validation,2026-02-04T17:00:00-03:00,2026-02-05T00:00:00-03:00,7,True,1.44,1.0,1.0730670307955155,1.0811144418790366
validation,2026-02-04T18:00:00-03:00,2026-02-05T01:00:00-03:00,7,False,1.37,0.98,1.09901866272292,1.1460203204915222
validation,2026-02-04T19:00:00-03:00,2026-02-05T02:00:00-03:00,7,False,1.3,0.95,1.0813424632257527,1.1333995741160652
validation,2026-02-04T20:00:00-03:00,2026-02-05T03:00:00-03:00,7,False,1.23,0.94,1.0286576006726813,1.047183500997785
validation,2026-02-04T21:00:00-03:00,2026-02-05T04:00:00-03:00,7,True,1.17,0.92,1.1374401572810977,1.285715524386851
validation,2026-02-04T22:00:00-03:00,2026-02-05T05:00:00-03:00,7,True,1.12,0.95,1.245419400260448,1.3308545448749378
validation,2026-02-04T23:00:00-03:00,2026-02-05T06:00:00-03:00,7,True,1.07,1.08,1.1769234034026341,1.2182517038837328
validation,2026-02-05T00:00:00-03:00,2026-02-05T07:00:00-03:00,7,True,1.04,1.31,1.5089982910699402,1.4761391310149043
validation,2026-02-05T01:00:00-03:00,2026-02-05T08:00:00-03:00,7,True,1.0,1.51,1.5033459573839065,1.5303506788379182
validation,2026-02-05T02:00:00-03:00,2026-02-05T09:00:00-03:00,7,True,0.98,1.61,1.704702987513988,1.6788673341426725
validation,2026-02-05T03:00:00-03:00,2026-02-05T10:00:00-03:00,7,True,0.95,1.65,1.7202696884525697,1.6910929944739803
validation,2026-02-05T04:00:00-03:00,2026-02-05T11:00:00-03:00,7,True,0.94,1.67,1.753467273075259,1.7253078917770597
validation,2026-02-05T05:00:00-03:00,2026-02-05T12:00:00-03:00,7,True,0.92,1.67,1.4347429071930393,1.4319076710445202
validation,2026-02-05T06:00:00-03:00,2026-02-05T13:00:00-03:00,7,True,0.95,1.66,1.4357197774523733,1.2944155703434106
validation,2026-02-05T07:00:00-03:00,2026-02-05T14:00:00-03:00,7,True,1.08,1.63,1.3870259979525428,1.3798184698353415
validation,2026-02-05T08:00:00-03:00,2026-02-05T15:00:00-03:00,7,True,1.31,1.6,1.5499943874275222,1.4783084520591045
validation,2026-02-05T09:00:00-03:00,2026-02-05T16:00:00-03:00,7,True,1.51,1.56,1.5960730489406478,1.5652089198602903
validation,2026-02-05T10:00:00-03:00,2026-02-05T17:00:00-03:00,7,True,1.61,1.53,1.4366297515814834,1.4392850809157527
validation,2026-02-05T11:00:00-03:00,2026-02-05T18:00:00-03:00,7,True,1.65,1.49,1.3645587477547059,1.2966544786015282
validation,2026-02-05T12:00:00-03:00,2026-02-05T19:00:00-03:00,7,True,1.67,1.44,1.4235245520526507,1.3570103810634575
validation,2026-02-05T13:00:00-03:00,2026-02-05T20:00:00-03:00,7,True,1.67,1.38,1.3514655027528923,1.2635398940036442
validation,2026-02-05T14:00:00-03:00,2026-02-05T21:00:00-03:00,7,True,1.66,1.33,1.2329682466818968,1.231116416112065
validation,2026-02-05T15:00:00-03:00,2026-02-05T22:00:00-03:00,7,True,1.63,1.27,1.1900654161855162,1.1919760374486903
validation,2026-02-05T16:00:00-03:00,2026-02-05T23:00:00-03:00,7,True,1.6,1.21,1.1699698335526854,1.2039983898727808
validation,2026-02-05T17:00:00-03:00,2026-02-06T00:00:00-03:00,7,True,1.56,1.16,1.078098917201935,1.1186368182865727
