origin,target_time,horizon,predicted_q_independent_m3_s,candidate_independent_m,candidate_status_expected
2026-07-30T13:00:00-03:00,2026-07-31T00:00:00-03:00,11,3457.36676344337,10.544488333257803,paired
2026-07-30T13:00:00-03:00,2026-07-31T01:00:00-03:00,12,3382.8485702719217,10.410442557373536,paired
2026-07-30T14:00:00-03:00,2026-07-30T15:00:00-03:00,1,3861.341837256221,11.225139814503049,paired
2026-07-30T14:00:00-03:00,2026-07-30T16:00:00-03:00,2,3850.5162033234287,11.206523651165465,paired
2026-07-30T14:00:00-03:00,2026-07-30T17:00:00-03:00,3,3822.379216970894,11.158046126146527,paired
2026-07-30T14:00:00-03:00,2026-07-30T18:00:00-03:00,4,3774.6244363016053,11.075461181958133,paired
2026-07-30T14:00:00-03:00,2026-07-30T19:00:00-03:00,5,3705.219165994004,10.9547322137506,paired
2026-07-30T14:00:00-03:00,2026-07-30T20:00:00-03:00,6,3630.0059923353933,10.822938121566825,paired
2026-07-30T14:00:00-03:00,2026-07-30T21:00:00-03:00,7,3553.1011758581876,10.687115641115465,paired
2026-07-30T14:00:00-03:00,2026-07-30T22:00:00-03:00,8,3477.4178063236545,10.55236886792829,paired
2026-07-30T14:00:00-03:00,2026-07-30T23:00:00-03:00,9,3394.7172855867802,10.403863827936714,paired
2026-07-30T14:00:00-03:00,2026-07-31T00:00:00-03:00,10,3302.8653616161355,10.237324660861596,paired
2026-07-30T14:00:00-03:00,2026-07-31T01:00:00-03:00,11,3220.3176320317193,10.086166111565067,paired
2026-07-30T14:00:00-03:00,2026-07-31T02:00:00-03:00,12,3145.370309649568,9.947660770587852,paired
2026-07-30T15:00:00-03:00,2026-07-30T16:00:00-03:00,1,3691.305819107165,10.896392131432927,paired
2026-07-30T15:00:00-03:00,2026-07-30T17:00:00-03:00,2,3686.3416526636706,10.887712435587625,paired
2026-07-30T15:00:00-03:00,2026-07-30T18:00:00-03:00,3,3658.6066589133748,10.839137661253053,paired
2026-07-30T15:00:00-03:00,2026-07-30T19:00:00-03:00,4,3607.8771113231883,10.749931344962016,paired
2026-07-30T15:00:00-03:00,2026-07-30T20:00:00-03:00,5,3548.877530964677,10.645588091811257,paired
2026-07-30T15:00:00-03:00,2026-07-30T21:00:00-03:00,6,3489.1806991443264,10.539346918012923,paired
2026-07-30T15:00:00-03:00,2026-07-30T22:00:00-03:00,7,3436.5140463039643,10.445049456818845,paired
2026-07-30T15:00:00-03:00,2026-07-30T23:00:00-03:00,8,3382.3565977620447,10.34751538590564,paired
2026-07-30T15:00:00-03:00,2026-07-31T00:00:00-03:00,9,3315.7369090522916,10.22672984003954,paired
2026-07-30T15:00:00-03:00,2026-07-31T01:00:00-03:00,10,3254.9731786670127,10.115764853085077,paired
2026-07-30T15:00:00-03:00,2026-07-31T02:00:00-03:00,11,3200.852607811956,10.016275089104864,paired
2026-07-30T15:00:00-03:00,2026-07-31T03:00:00-03:00,12,3148.8348431627273,9.920054142496555,paired
2026-07-30T16:00:00-03:00,2026-07-30T17:00:00-03:00,1,3521.1280956368837,10.557852231450356,paired
2026-07-30T16:00:00-03:00,2026-07-30T18:00:00-03:00,2,3504.4470932765503,10.528145792359902,paired
2026-07-30T16:00:00-03:00,2026-07-30T19:00:00-03:00,3,3460.5565238877684,10.449728415965689,paired
2026-07-30T16:00:00-03:00,2026-07-30T20:00:00-03:00,4,3404.294770853009,10.348659837349055,paired
2026-07-30T16:00:00-03:00,2026-07-30T21:00:00-03:00,5,3345.986886155416,10.243251808368425,paired
2026-07-30T16:00:00-03:00,2026-07-30T22:00:00-03:00,6,3287.3960119792805,10.136635430797776,paired
2026-07-30T16:00:00-03:00,2026-07-30T23:00:00-03:00,7,3218.219465432601,10.009833971025197,paired
2026-07-30T16:00:00-03:00,2026-07-31T00:00:00-03:00,8,3138.741215178281,9.862879442150684,paired
2026-07-30T16:00:00-03:00,2026-07-31T01:00:00-03:00,9,3065.9666995813027,9.72709042909292,paired
2026-07-30T16:00:00-03:00,2026-07-31T02:00:00-03:00,10,2995.215232756527,9.593911546808995,paired
2026-07-30T16:00:00-03:00,2026-07-31T03:00:00-03:00,11,2926.730257648688,9.463869709563854,paired
2026-07-30T16:00:00-03:00,2026-07-31T04:00:00-03:00,12,2859.8045995919992,9.335680713649714,paired
2026-07-30T17:00:00-03:00,2026-07-30T18:00:00-03:00,1,3415.1480851403403,10.332891392685218,paired
2026-07-30T17:00:00-03:00,2026-07-30T19:00:00-03:00,2,3398.185392746978,10.302333512169293,paired
2026-07-30T17:00:00-03:00,2026-07-30T20:00:00-03:00,3,3359.623570642122,10.23265149314472,paired
2026-07-30T17:00:00-03:00,2026-07-30T21:00:00-03:00,4,3323.323716350347,10.166782102027137,paired
2026-07-30T17:00:00-03:00,2026-07-30T22:00:00-03:00,5,3288.970967050385,10.104196772668493,paired
2026-07-30T17:00:00-03:00,2026-07-30T23:00:00-03:00,6,3238.745625568259,10.012250639964519,paired
2026-07-30T17:00:00-03:00,2026-07-31T00:00:00-03:00,7,3177.2184953091282,9.898881973490687,paired
2026-07-30T17:00:00-03:00,2026-07-31T01:00:00-03:00,8,3109.892908782005,9.773880784888624,paired
2026-07-30T17:00:00-03:00,2026-07-31T02:00:00-03:00,9,3039.810633210667,9.642677532813293,paired
2026-07-30T17:00:00-03:00,2026-07-31T03:00:00-03:00,10,2975.0667395139276,9.520455935432745,paired
2026-07-30T17:00:00-03:00,2026-07-31T04:00:00-03:00,11,2920.059727616656,9.41582889400924,paired
2026-07-30T17:00:00-03:00,2026-07-31T05:00:00-03:00,12,2843.226955977197,9.268440797012344,paired
2026-07-30T18:00:00-03:00,2026-07-30T19:00:00-03:00,1,3293.6097261994105,10.091162146530067,paired
2026-07-30T18:00:00-03:00,2026-07-30T20:00:00-03:00,2,3288.12739327292,10.081156838493673,paired
2026-07-30T18:00:00-03:00,2026-07-30T21:00:00-03:00,3,3278.0342825696007,10.062720429392552,paired
2026-07-30T18:00:00-03:00,2026-07-30T22:00:00-03:00,4,3263.6190545640125,10.03635211127347,paired
2026-07-30T18:00:00-03:00,2026-07-30T23:00:00-03:00,5,3238.568073145369,9.990424657453662,paired
2026-07-30T18:00:00-03:00,2026-07-31T00:00:00-03:00,6,3193.124818328166,9.906769033346265,paired
2026-07-30T18:00:00-03:00,2026-07-31T01:00:00-03:00,7,3139.7192271895933,9.807882362327206,paired
2026-07-30T18:00:00-03:00,2026-07-31T02:00:00-03:00,8,3082.119567714977,9.70051954837924,paired
2026-07-30T18:00:00-03:00,2026-07-31T03:00:00-03:00,9,3024.7845539575,9.592899517725325,paired
2026-07-30T18:00:00-03:00,2026-07-31T04:00:00-03:00,10,2969.9901148283684,9.48933044500005,paired
2026-07-30T18:00:00-03:00,2026-07-31T05:00:00-03:00,11,2896.1464958228667,9.348613935854505,paired
2026-07-30T18:00:00-03:00,2026-07-31T06:00:00-03:00,12,2822.9947797648647,9.207881821793627,paired
2026-07-30T19:00:00-03:00,2026-07-30T20:00:00-03:00,1,3197.7260389334106,9.9026244548569,paired
2026-07-30T19:00:00-03:00,2026-07-30T21:00:00-03:00,2,3180.2621259236444,9.870374254792685,paired
2026-07-30T19:00:00-03:00,2026-07-30T22:00:00-03:00,3,3160.4077907135375,9.833628870715225,paired
2026-07-30T19:00:00-03:00,2026-07-30T23:00:00-03:00,4,3125.0639285789007,9.768001136107666,paired
2026-07-30T19:00:00-03:00,2026-07-31T00:00:00-03:00,5,3071.320543287389,9.667672063393654,paired
2026-07-30T19:00:00-03:00,2026-07-31T01:00:00-03:00,6,3015.8015421106866,9.56333382628557,paired
2026-07-30T19:00:00-03:00,2026-07-31T02:00:00-03:00,7,2954.2711075231564,9.446852191986517,paired
2026-07-30T19:00:00-03:00,2026-07-31T03:00:00-03:00,8,2891.964770784549,9.327970078383386,paired
2026-07-30T19:00:00-03:00,2026-07-31T04:00:00-03:00,9,2833.6851329075116,9.21589787614244,paired
2026-07-30T19:00:00-03:00,2026-07-31T05:00:00-03:00,10,2758.5872077795966,9.070199833463873,paired
2026-07-30T19:00:00-03:00,2026-07-31T06:00:00-03:00,11,2686.2396814853473,8.928423249047126,paired
2026-07-30T19:00:00-03:00,2026-07-31T07:00:00-03:00,12,2618.2275099463154,8.793829809656986,paired
2026-07-30T20:00:00-03:00,2026-07-30T21:00:00-03:00,1,3153.330132197435,9.810077248021768,paired
2026-07-30T20:00:00-03:00,2026-07-30T22:00:00-03:00,2,3145.43520155019,9.79542931859043,paired
2026-07-30T20:00:00-03:00,2026-07-30T23:00:00-03:00,3,3124.7519633933343,9.756988908805491,paired
2026-07-30T20:00:00-03:00,2026-07-31T00:00:00-03:00,4,3084.606756594949,9.682104173212432,paired
2026-07-30T20:00:00-03:00,2026-07-31T01:00:00-03:00,5,3039.523796730283,9.597571381478,paired
2026-07-30T20:00:00-03:00,2026-07-31T02:00:00-03:00,6,2992.6236034583476,9.509130231817695,paired
2026-07-30T20:00:00-03:00,2026-07-31T03:00:00-03:00,7,2946.68000839782,9.42198714406822,paired
2026-07-30T20:00:00-03:00,2026-07-31T04:00:00-03:00,8,2901.369797746189,9.33554454523903,paired
2026-07-30T20:00:00-03:00,2026-07-31T05:00:00-03:00,9,2832.6176529875293,9.203405356499276,paired
2026-07-30T20:00:00-03:00,2026-07-31T06:00:00-03:00,10,2762.914767013529,9.068204137580897,paired
2026-07-30T20:00:00-03:00,2026-07-31T07:00:00-03:00,11,2699.5165572712476,8.944116047051702,paired
2026-07-30T20:00:00-03:00,2026-07-31T08:00:00-03:00,12,2639.7135258203157,8.826058354964504,paired
2026-07-30T21:00:00-03:00,2026-07-30T22:00:00-03:00,1,3063.4303614183514,9.629586868580803,paired
2026-07-30T21:00:00-03:00,2026-07-30T23:00:00-03:00,2,3039.282505051946,9.584249013475288,paired
2026-07-30T21:00:00-03:00,2026-07-31T00:00:00-03:00,3,2995.790363944659,9.502249516715478,paired
2026-07-30T21:00:00-03:00,2026-07-31T01:00:00-03:00,4,2946.0486212814044,9.407917355771632,paired
2026-07-30T21:00:00-03:00,2026-07-31T02:00:00-03:00,5,2893.4864104196504,9.307584393128321,paired
2026-07-30T21:00:00-03:00,2026-07-31T03:00:00-03:00,6,2842.9567439562643,9.210484320864262,paired
2026-07-30T21:00:00-03:00,2026-07-31T04:00:00-03:00,7,2796.9693469707195,9.121548380991014,paired
2026-07-30T21:00:00-03:00,2026-07-31T05:00:00-03:00,8,2738.5058218089102,9.007688137359283,paired
2026-07-30T21:00:00-03:00,2026-07-31T06:00:00-03:00,9,2681.9991964168025,8.89676877019035,paired
2026-07-30T21:00:00-03:00,2026-07-31T07:00:00-03:00,10,2630.6153573932143,8.795141328782735,paired
2026-07-30T21:00:00-03:00,2026-07-31T08:00:00-03:00,11,2581.424253652201,8.697150339768582,paired
2026-07-30T21:00:00-03:00,2026-07-31T09:00:00-03:00,12,2543.6480764729604,8.621421912471655,paired
2026-07-30T22:00:00-03:00,2026-07-30T23:00:00-03:00,1,2969.9457850865506,9.433137730325578,paired
2026-07-30T22:00:00-03:00,2026-07-31T00:00:00-03:00,2,2918.0999813779667,9.334479109772689,paired
2026-07-30T22:00:00-03:00,2026-07-31T01:00:00-03:00,3,2862.478580581604,9.227901410120365,paired
2026-07-30T22:00:00-03:00,2026-07-31T02:00:00-03:00,4,2800.7425430124304,9.108692879757095,paired
2026-07-30T22:00:00-03:00,2026-07-31T03:00:00-03:00,5,2739.9534734064,8.99034532795613,paired
2026-07-30T22:00:00-03:00,2026-07-31T04:00:00-03:00,6,2686.5060998536896,8.8854744295695,paired
2026-07-30T22:00:00-03:00,2026-07-31T05:00:00-03:00,7,2621.3701570570347,8.756604165687493,paired
2026-07-30T22:00:00-03:00,2026-07-31T06:00:00-03:00,8,2563.3198102610813,8.640736221975311,paired
2026-07-30T22:00:00-03:00,2026-07-31T07:00:00-03:00,9,2512.0148584014246,8.5375096372727,paired
2026-07-30T22:00:00-03:00,2026-07-31T08:00:00-03:00,10,2463.607283332517,8.439384681050784,paired
2026-07-30T22:00:00-03:00,2026-07-31T09:00:00-03:00,11,2428.143493554845,8.367037659151345,paired
2026-07-30T22:00:00-03:00,2026-07-31T10:00:00-03:00,12,2391.0714923337746,8.290984578331427,paired
2026-07-30T23:00:00-03:00,2026-07-31T00:00:00-03:00,1,2880.8012871559467,9.230397358338942,paired
2026-07-30T23:00:00-03:00,2026-07-31T01:00:00-03:00,2,2844.4709713546267,9.1605325263842,paired
2026-07-30T23:00:00-03:00,2026-07-31T02:00:00-03:00,3,2800.7902452042276,9.076087522501352,paired
2026-07-30T23:00:00-03:00,2026-07-31T03:00:00-03:00,4,2761.1484228047148,8.99902183147456,paired
2026-07-30T23:00:00-03:00,2026-07-31T04:00:00-03:00,5,2727.7394488426635,8.933750111363386,paired
2026-07-30T23:00:00-03:00,2026-07-31T05:00:00-03:00,6,2677.26778248987,8.834570696983898,paired
2026-07-30T23:00:00-03:00,2026-07-31T06:00:00-03:00,7,2628.2514995441866,8.737577260809369,paired
2026-07-30T23:00:00-03:00,2026-07-31T07:00:00-03:00,8,2581.6938615437407,8.644818342680955,paired
2026-07-30T23:00:00-03:00,2026-07-31T08:00:00-03:00,9,2534.182192881821,8.549509072657619,paired
2026-07-30T23:00:00-03:00,2026-07-31T09:00:00-03:00,10,2498.0955809669144,8.476669873321677,paired
2026-07-30T23:00:00-03:00,2026-07-31T10:00:00-03:00,11,2463.922678878846,8.40732848984276,paired
2026-07-30T23:00:00-03:00,2026-07-31T11:00:00-03:00,12,2424.9390921650333,8.327783283641677,paired
2026-07-31T00:00:00-03:00,2026-07-31T01:00:00-03:00,1,2742.616164922076,8.922969306042576,paired
2026-07-31T00:00:00-03:00,2026-07-31T02:00:00-03:00,2,2714.7648728596573,8.868438092627295,paired
2026-07-31T00:00:00-03:00,2026-07-31T03:00:00-03:00,3,2684.2988670554896,8.808546387086787,paired
2026-07-31T00:00:00-03:00,2026-07-31T04:00:00-03:00,4,2659.0146270720725,8.758647307755327,paired
2026-07-31T00:00:00-03:00,2026-07-31T05:00:00-03:00,5,2615.967521300502,8.673281079554693,paired
2026-07-31T00:00:00-03:00,2026-07-31T06:00:00-03:00,6,2570.161317738784,8.581862223604782,paired
2026-07-31T00:00:00-03:00,2026-07-31T07:00:00-03:00,7,2522.9517066308085,8.487000255007645,paired
2026-07-31T00:00:00-03:00,2026-07-31T08:00:00-03:00,8,2473.7894348939003,8.38750375487554,paired
2026-07-31T00:00:00-03:00,2026-07-31T09:00:00-03:00,9,2434.1659195392745,8.30677096906779,paired
2026-07-31T00:00:00-03:00,2026-07-31T10:00:00-03:00,10,2395.102708197316,8.226695539231438,paired
2026-07-31T00:00:00-03:00,2026-07-31T11:00:00-03:00,11,2350.942890316113,8.135579929631215,paired
2026-07-31T00:00:00-03:00,2026-07-31T12:00:00-03:00,12,2305.4465769451635,8.041032310886246,paired
2026-07-31T01:00:00-03:00,2026-07-31T02:00:00-03:00,1,2632.034952686667,8.673223856480263,paired
2026-07-31T01:00:00-03:00,2026-07-31T03:00:00-03:00,2,2612.5334649330903,8.63446683429607,paired
2026-07-31T01:00:00-03:00,2026-07-31T04:00:00-03:00,3,2595.5503417229756,8.60062624172139,paired
2026-07-31T01:00:00-03:00,2026-07-31T05:00:00-03:00,4,2558.740799994527,8.526992885379457,paired
2026-07-31T01:00:00-03:00,2026-07-31T06:00:00-03:00,5,2519.020924459895,8.447090325201259,paired
2026-07-31T01:00:00-03:00,2026-07-31T07:00:00-03:00,6,2478.285940995909,8.36465301396889,paired
2026-07-31T01:00:00-03:00,2026-07-31T08:00:00-03:00,7,2434.6595728852108,8.275798219780768,paired
2026-07-31T01:00:00-03:00,2026-07-31T09:00:00-03:00,8,2399.447531561057,8.20364447899069,paired
2026-07-31T01:00:00-03:00,2026-07-31T10:00:00-03:00,9,2362.8827243333576,8.12829687347358,paired
2026-07-31T01:00:00-03:00,2026-07-31T11:00:00-03:00,10,2320.5264891177594,8.040465808754849,paired
2026-07-31T01:00:00-03:00,2026-07-31T12:00:00-03:00,11,2278.200114911513,7.952093516277671,paired
2026-07-31T01:00:00-03:00,2026-07-31T13:00:00-03:00,12,2235.5125705506125,7.8623407599982436,paired
2026-07-31T02:00:00-03:00,2026-07-31T03:00:00-03:00,1,2561.680408105335,8.512000488079828,paired
2026-07-31T02:00:00-03:00,2026-07-31T04:00:00-03:00,2,2550.5816759553886,8.489730480347006,paired
2026-07-31T02:00:00-03:00,2026-07-31T05:00:00-03:00,3,2519.6571727489268,8.427486649628008,paired
2026-07-31T02:00:00-03:00,2026-07-31T06:00:00-03:00,4,2485.145540156703,8.357683219101197,paired
2026-07-31T02:00:00-03:00,2026-07-31T07:00:00-03:00,5,2451.0970448194607,8.288459094897231,paired
2026-07-31T02:00:00-03:00,2026-07-31T08:00:00-03:00,6,2414.6153703932187,8.213886313764192,paired
2026-07-31T02:00:00-03:00,2026-07-31T09:00:00-03:00,7,2385.7517724422687,8.154585711130181,paired
2026-07-31T02:00:00-03:00,2026-07-31T10:00:00-03:00,8,2355.1926372882926,8.091507382938982,paired
2026-07-31T02:00:00-03:00,2026-07-31T11:00:00-03:00,9,2317.030048558144,8.012301425830898,paired
2026-07-31T02:00:00-03:00,2026-07-31T12:00:00-03:00,10,2276.7455900340647,7.928158450100717,paired
2026-07-31T02:00:00-03:00,2026-07-31T13:00:00-03:00,11,2237.613324575191,7.845885372281419,paired
2026-07-31T02:00:00-03:00,2026-07-31T14:00:00-03:00,12,2199.002115406171,7.764176798818962,paired
2026-07-31T03:00:00-03:00,2026-07-31T04:00:00-03:00,1,2516.030877381257,8.40563033648856,paired
2026-07-31T03:00:00-03:00,2026-07-31T05:00:00-03:00,2,2476.6578693068245,8.325921694894724,paired
2026-07-31T03:00:00-03:00,2026-07-31T06:00:00-03:00,3,2435.139880387559,8.241353721895763,paired
2026-07-31T03:00:00-03:00,2026-07-31T07:00:00-03:00,4,2393.694184830095,8.156391523073001,paired
2026-07-31T03:00:00-03:00,2026-07-31T08:00:00-03:00,5,2354.498749571823,8.075532854795355,paired
2026-07-31T03:00:00-03:00,2026-07-31T09:00:00-03:00,6,2323.0362370459998,8.010260782840795,paired
2026-07-31T03:00:00-03:00,2026-07-31T10:00:00-03:00,7,2291.891296573966,7.945319945062181,paired
2026-07-31T03:00:00-03:00,2026-07-31T11:00:00-03:00,8,2252.7521457378657,7.863238627853576,paired
2026-07-31T03:00:00-03:00,2026-07-31T12:00:00-03:00,9,2211.36470677967,7.775857848065492,paired
2026-07-31T03:00:00-03:00,2026-07-31T13:00:00-03:00,10,2171.549519190103,7.691215404995933,paired
2026-07-31T03:00:00-03:00,2026-07-31T14:00:00-03:00,11,2135.773692840287,7.614662046279932,paired
2026-07-31T03:00:00-03:00,2026-07-31T15:00:00-03:00,12,2098.4827148456798,7.5343524693788275,paired
2026-07-31T04:00:00-03:00,2026-07-31T05:00:00-03:00,1,2466.373139454518,8.294358948460198,paired
2026-07-31T04:00:00-03:00,2026-07-31T06:00:00-03:00,2,2435.7038062476927,8.23184230709674,paired
2026-07-31T04:00:00-03:00,2026-07-31T07:00:00-03:00,3,2406.3926275186795,8.171817446534979,paired
2026-07-31T04:00:00-03:00,2026-07-31T08:00:00-03:00,4,2380.536016575686,8.118638843992604,paired
2026-07-31T04:00:00-03:00,2026-07-31T09:00:00-03:00,5,2362.986705611009,8.082422089865533,paired
2026-07-31T04:00:00-03:00,2026-07-31T10:00:00-03:00,6,2345.3356359380805,8.045893361855237,paired
2026-07-31T04:00:00-03:00,2026-07-31T11:00:00-03:00,7,2319.53179548629,7.992306316110879,paired
2026-07-31T04:00:00-03:00,2026-07-31T12:00:00-03:00,8,2291.6235054412164,7.934096455014087,paired
2026-07-31T04:00:00-03:00,2026-07-31T13:00:00-03:00,9,2264.45301389382,7.877169305859253,paired
2026-07-31T04:00:00-03:00,2026-07-31T14:00:00-03:00,10,2239.5154273668672,7.824694468497183,paired
2026-07-31T04:00:00-03:00,2026-07-31T15:00:00-03:00,11,2213.6407873794556,7.770015486746361,paired
2026-07-31T04:00:00-03:00,2026-07-31T16:00:00-03:00,12,2188.3677305284,7.716375730428732,paired
2026-07-31T05:00:00-03:00,2026-07-31T06:00:00-03:00,1,2393.474694089371,8.13319232910338,paired
2026-07-31T05:00:00-03:00,2026-07-31T07:00:00-03:00,2,2357.671217652914,8.059348445592967,paired
2026-07-31T05:00:00-03:00,2026-07-31T08:00:00-03:00,3,2323.0798471278904,7.987603702174468,paired
2026-07-31T05:00:00-03:00,2026-07-31T09:00:00-03:00,4,2292.7465858857477,7.924359946251201,paired
2026-07-31T05:00:00-03:00,2026-07-31T10:00:00-03:00,5,2260.5466629114744,7.8568796601361015,paired
2026-07-31T05:00:00-03:00,2026-07-31T11:00:00-03:00,6,2222.7900883186385,7.777293210313406,paired
2026-07-31T05:00:00-03:00,2026-07-31T12:00:00-03:00,7,2181.7362908136233,7.690178565756465,paired
2026-07-31T05:00:00-03:00,2026-07-31T13:00:00-03:00,8,2145.061085771726,7.611833443047338,paired
2026-07-31T05:00:00-03:00,2026-07-31T14:00:00-03:00,9,2110.9659078431273,7.538547593319617,paired
2026-07-31T05:00:00-03:00,2026-07-31T15:00:00-03:00,10,2076.1390470607193,7.46322889108675,paired
2026-07-31T05:00:00-03:00,2026-07-31T16:00:00-03:00,11,2041.5517338739369,7.387957460519889,paired
2026-07-31T05:00:00-03:00,2026-07-31T17:00:00-03:00,12,2016.3124871262007,7.3327275811908965,paired
2026-07-31T06:00:00-03:00,2026-07-31T07:00:00-03:00,1,2347.257592106414,8.02559197279748,paired
2026-07-31T06:00:00-03:00,2026-07-31T08:00:00-03:00,2,2306.8947760326887,7.941697486655963,paired
2026-07-31T06:00:00-03:00,2026-07-31T09:00:00-03:00,3,2277.0183323996243,7.879243773323305,paired
2026-07-31T06:00:00-03:00,2026-07-31T10:00:00-03:00,4,2245.275556455826,7.812550744273336,paired
2026-07-31T06:00:00-03:00,2026-07-31T11:00:00-03:00,5,2206.3564112981435,7.7302948951723724,paired
2026-07-31T06:00:00-03:00,2026-07-31T12:00:00-03:00,6,2169.883529659929,7.6527135312516155,paired
2026-07-31T06:00:00-03:00,2026-07-31T13:00:00-03:00,7,2139.8099763017453,7.588375333290594,paired
2026-07-31T06:00:00-03:00,2026-07-31T14:00:00-03:00,8,2116.343759103531,7.53793660400361,paired
