station,time,field,value_literal,qc,nonnumeric_or_missing,negative,source_file,source_record_index
86448000,2020-07-19 20:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,26
86448000,2020-07-19 20:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,26
86448000,2020-07-19 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,26
86448000,2020-07-19 21:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,25
86448000,2020-07-19 21:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,25
86448000,2020-07-19 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,25
86448000,2020-07-19 22:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,24
86448000,2020-07-19 22:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,24
86448000,2020-07-19 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,24
86448000,2020-07-19 23:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,23
86448000,2020-07-19 23:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,23
86448000,2020-07-19 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,23
86448000,2020-07-20 00:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,22
86448000,2020-07-20 00:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,22
86448000,2020-07-20 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,22
86448000,2020-07-20 01:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,21
86448000,2020-07-20 01:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,21
86448000,2020-07-20 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,21
86448000,2020-07-20 02:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,20
86448000,2020-07-20 02:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,20
86448000,2020-07-20 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,20
86448000,2020-07-20 03:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,19
86448000,2020-07-20 03:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,19
86448000,2020-07-20 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,19
86448000,2020-07-20 04:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,18
86448000,2020-07-20 04:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,18
86448000,2020-07-20 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,18
86448000,2020-07-20 05:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,17
86448000,2020-07-20 05:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,17
86448000,2020-07-20 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,17
86448000,2020-07-20 06:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,16
86448000,2020-07-20 06:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,16
86448000,2020-07-20 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,16
86448000,2020-07-20 07:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,15
86448000,2020-07-20 07:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,15
86448000,2020-07-20 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,15
86448000,2020-07-20 08:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,14
86448000,2020-07-20 08:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,14
86448000,2020-07-20 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,14
86448000,2020-07-20 09:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,13
86448000,2020-07-20 09:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,13
86448000,2020-07-20 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,13
86448000,2020-07-20 10:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,12
86448000,2020-07-20 10:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,12
86448000,2020-07-20 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,12
86448000,2020-07-20 12:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,11
86448000,2020-07-20 12:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,11
86448000,2020-07-20 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,11
86448000,2020-07-20 13:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,10
86448000,2020-07-20 13:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,10
86448000,2020-07-20 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,10
86448000,2020-07-20 14:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,9
86448000,2020-07-20 14:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,9
86448000,2020-07-20 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,9
86448000,2020-07-20 15:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,8
86448000,2020-07-20 15:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,8
86448000,2020-07-20 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,8
86448000,2020-07-20 16:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,7
86448000,2020-07-20 16:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,7
86448000,2020-07-20 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,7
86448000,2020-07-20 17:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,6
86448000,2020-07-20 17:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,6
86448000,2020-07-20 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,6
86448000,2020-07-20 18:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,5
86448000,2020-07-20 18:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,5
86448000,2020-07-20 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,5
86448000,2020-07-20 19:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,4
86448000,2020-07-20 19:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,4
86448000,2020-07-20 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,4
86448000,2020-07-20 20:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,3
86448000,2020-07-20 20:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,3
86448000,2020-07-20 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,3
86448000,2020-07-20 21:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,2
86448000,2020-07-20 21:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,2
86448000,2020-07-20 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,2
86448000,2020-07-20 22:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,1
86448000,2020-07-20 22:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,1
86448000,2020-07-20 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,1
86450000,2020-06-28 10:00:00,ChuvaFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,24
86450000,2020-06-28 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,24
86450000,2020-06-28 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,23
86450000,2020-06-28 12:00:00,ChuvaFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,22
86450000,2020-06-28 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,22
86450000,2020-06-28 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,21
86450000,2020-06-28 14:00:00,ChuvaFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,20
86450000,2020-06-28 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,20
86450000,2020-06-28 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,19
86450000,2020-06-28 18:00:00,ChuvaFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,18
86450000,2020-06-28 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,18
86450000,2020-06-28 19:00:00,ChuvaFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,17
86450000,2020-06-28 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,17
86450000,2020-07-01 13:00:00,ChuvaFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,16
86450000,2020-07-01 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,16
86450000,2020-07-01 14:00:00,ChuvaFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,15
86450000,2020-07-01 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,15
86450000,2020-07-01 15:00:00,ChuvaFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,14
86450000,2020-07-01 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,14
86450000,2020-07-02 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,13
86450000,2020-07-02 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,12
86450000,2020-07-02 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,11
86450000,2020-07-02 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,10
86450000,2020-07-02 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,9
86450000,2020-07-02 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,8
86450000,2020-07-02 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,7
86450000,2020-07-02 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,6
86450000,2020-07-03 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,5
86450000,2020-07-03 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,4
86450000,2020-07-03 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,3
86450000,2020-07-03 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,2
86450000,2020-07-03 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86450000-2020-06-28--2020-07-03.xml,1
86450000,2020-07-04 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,46
86450000,2020-07-04 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,45
86450000,2020-07-04 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,44
86450000,2020-07-04 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,43
86450000,2020-07-04 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,42
86450000,2020-07-04 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,41
86450000,2020-07-04 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,40
86450000,2020-07-04 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,39
86450000,2020-07-04 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,38
86450000,2020-07-04 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,37
86450000,2020-07-04 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,36
86450000,2020-07-04 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,35
86450000,2020-07-04 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,34
86450000,2020-07-04 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,33
86450000,2020-07-09 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,32
86450000,2020-07-09 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,31
86450000,2020-07-09 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,30
86450000,2020-07-09 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,29
86450000,2020-07-09 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,28
86450000,2020-07-09 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,27
86450000,2020-07-09 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/pesquisa-insumos-observados-2020-20260921/raw/ana-86450000.xml,26
