source,lead_h,phase,family,origin,target_time,actual_m3_s,forecast_m3_s,high_flow,reference_m3_s,fallback_selected
julho,6,test,component_conflict_fallback,2026-09-11T05:00:00-03:00,2026-09-11T11:00:00-03:00,29.0,298.1479386781418,False,298.1479386781418,False
julho,6,test,component_conflict_fallback,2026-09-11T06:00:00-03:00,2026-09-11T12:00:00-03:00,30.0,314.030744659218,False,314.030744659218,False
julho,6,test,component_conflict_fallback,2026-09-11T07:00:00-03:00,2026-09-11T13:00:00-03:00,56.0,390.42361278712855,False,390.42361278712855,False
julho,6,test,component_conflict_fallback,2026-09-11T08:00:00-03:00,2026-09-11T14:00:00-03:00,106.0,453.3600628607316,False,453.3600628607316,False
julho,6,test,component_conflict_fallback,2026-09-11T09:00:00-03:00,2026-09-11T15:00:00-03:00,229.0,574.9411382567826,False,574.9411382567826,False
julho,6,test,component_conflict_fallback,2026-09-11T10:00:00-03:00,2026-09-11T16:00:00-03:00,332.0,647.2639482936577,False,647.2639482936577,False
julho,6,test,component_conflict_fallback,2026-09-11T11:00:00-03:00,2026-09-11T17:00:00-03:00,465.0,831.1536385081379,False,831.1536385081379,False
julho,6,test,component_conflict_fallback,2026-09-11T12:00:00-03:00,2026-09-11T18:00:00-03:00,469.0,763.370830377331,False,763.370830377331,False
julho,6,test,component_conflict_fallback,2026-09-11T13:00:00-03:00,2026-09-11T19:00:00-03:00,476.0,846.6466856097005,False,846.6466856097005,False
julho,6,test,component_conflict_fallback,2026-09-11T14:00:00-03:00,2026-09-11T20:00:00-03:00,493.0,864.0352179374971,False,864.0352179374971,False
julho,6,test,component_conflict_fallback,2026-09-11T15:00:00-03:00,2026-09-11T21:00:00-03:00,515.0,911.4955323826408,False,911.4955323826408,False
julho,6,test,component_conflict_fallback,2026-09-11T16:00:00-03:00,2026-09-11T22:00:00-03:00,548.0,1027.1788602992965,False,1027.1788602992965,False
julho,6,test,component_conflict_fallback,2026-09-11T17:00:00-03:00,2026-09-11T23:00:00-03:00,594.0,1070.5373967223518,False,1070.5373967223518,False
julho,6,test,component_conflict_fallback,2026-09-11T18:00:00-03:00,2026-09-12T00:00:00-03:00,713.0,1109.676177134451,False,1109.676177134451,False
julho,6,test,component_conflict_fallback,2026-09-11T19:00:00-03:00,2026-09-12T01:00:00-03:00,817.0,1004.825203795843,False,1004.825203795843,False
julho,6,test,component_conflict_fallback,2026-09-11T20:00:00-03:00,2026-09-12T02:00:00-03:00,898.0,945.5993043596413,False,945.5993043596413,False
julho,6,test,component_conflict_fallback,2026-09-11T21:00:00-03:00,2026-09-12T03:00:00-03:00,961.0,917.09474398984,False,917.09474398984,False
julho,6,test,component_conflict_fallback,2026-09-11T22:00:00-03:00,2026-09-12T04:00:00-03:00,1026.0,975.8045994714402,False,975.8045994714402,False
julho,6,test,component_conflict_fallback,2026-09-11T23:00:00-03:00,2026-09-12T05:00:00-03:00,1078.0,1231.0004696737167,False,1231.0004696737167,False
julho,6,test,component_conflict_fallback,2026-09-12T00:00:00-03:00,2026-09-12T06:00:00-03:00,1122.0,1129.4688353833085,False,1129.4688353833085,False
julho,6,test,component_conflict_fallback,2026-09-12T01:00:00-03:00,2026-09-12T07:00:00-03:00,1285.0,1252.988262852274,False,1252.988262852274,False
julho,6,test,component_conflict_fallback,2026-09-12T02:00:00-03:00,2026-09-12T08:00:00-03:00,1214.0,1254.6217043407132,False,1254.6217043407132,False
julho,6,test,component_conflict_fallback,2026-09-12T03:00:00-03:00,2026-09-12T09:00:00-03:00,1233.0,1323.6013189820003,False,1323.6013189820003,False
julho,6,test,component_conflict_fallback,2026-09-12T04:00:00-03:00,2026-09-12T10:00:00-03:00,1242.0,1162.0735709173186,False,1162.0735709173186,False
julho,6,test,component_conflict_fallback,2026-09-12T05:00:00-03:00,2026-09-12T11:00:00-03:00,1242.0,1040.5309733510674,False,1040.5309733510674,False
julho,6,test,component_conflict_fallback,2026-09-12T06:00:00-03:00,2026-09-12T12:00:00-03:00,1382.0,1051.1047784803632,True,1051.1047784803632,False
julho,6,test,component_conflict_fallback,2026-09-12T07:00:00-03:00,2026-09-12T13:00:00-03:00,1292.0,1117.8416502660687,False,1117.8416502660687,False
julho,6,test,component_conflict_fallback,2026-09-12T08:00:00-03:00,2026-09-12T14:00:00-03:00,1301.0,1226.8287696285443,False,1226.8287696285443,False
julho,6,test,component_conflict_fallback,2026-09-12T09:00:00-03:00,2026-09-12T15:00:00-03:00,1265.0,1263.333169670663,False,1263.333169670663,False
julho,6,test,component_conflict_fallback,2026-09-12T10:00:00-03:00,2026-09-12T16:00:00-03:00,1186.0,1178.5866197395333,False,1178.5866197395333,False
julho,6,test,component_conflict_fallback,2026-09-12T11:00:00-03:00,2026-09-12T17:00:00-03:00,1401.0,1211.6007031109812,True,1211.6007031109812,False
julho,6,test,component_conflict_fallback,2026-09-12T12:00:00-03:00,2026-09-12T18:00:00-03:00,1374.0,1131.011057337684,True,1131.011057337684,False
julho,6,test,component_conflict_fallback,2026-09-12T13:00:00-03:00,2026-09-12T19:00:00-03:00,1366.0,1223.3300483898972,True,1223.3300483898972,False
julho,6,test,component_conflict_fallback,2026-09-12T14:00:00-03:00,2026-09-12T20:00:00-03:00,1380.0,1416.945745797623,True,1416.945745797623,False
julho,6,test,component_conflict_fallback,2026-09-12T15:00:00-03:00,2026-09-12T21:00:00-03:00,1388.0,1533.884894996,True,1533.884894996,False
julho,6,test,component_conflict_fallback,2026-09-12T16:00:00-03:00,2026-09-12T22:00:00-03:00,1395.0,1538.0185828454821,True,1538.0185828454821,False
julho,6,test,component_conflict_fallback,2026-09-12T17:00:00-03:00,2026-09-12T23:00:00-03:00,1388.0,1419.462476363158,True,1419.462476363158,False
julho,6,test,component_conflict_fallback,2026-09-12T18:00:00-03:00,2026-09-13T00:00:00-03:00,1373.0,1278.5443315971597,True,1278.5443315971597,False
julho,6,test,component_conflict_fallback,2026-09-12T19:00:00-03:00,2026-09-13T01:00:00-03:00,1358.0,1271.896219368347,False,1271.896219368347,False
julho,6,test,component_conflict_fallback,2026-09-12T20:00:00-03:00,2026-09-13T02:00:00-03:00,1343.0,1137.511890886954,False,1137.511890886954,False
julho,6,test,component_conflict_fallback,2026-09-12T21:00:00-03:00,2026-09-13T03:00:00-03:00,1316.0,1209.7767742800647,False,1209.7767742800647,False
julho,6,test,component_conflict_fallback,2026-09-12T22:00:00-03:00,2026-09-13T04:00:00-03:00,1221.0,1201.3863908437686,False,1201.3863908437686,False
julho,6,test,component_conflict_fallback,2026-09-12T23:00:00-03:00,2026-09-13T05:00:00-03:00,1214.0,1158.7099153371676,False,1158.7099153371676,False
julho,6,test,component_conflict_fallback,2026-09-13T00:00:00-03:00,2026-09-13T06:00:00-03:00,1186.0,1149.3002567737665,False,1149.3002567737665,False
julho,6,test,component_conflict_fallback,2026-09-13T01:00:00-03:00,2026-09-13T07:00:00-03:00,810.0,1095.8544309832118,False,1095.8544309832118,False
julho,6,test,component_conflict_fallback,2026-09-13T02:00:00-03:00,2026-09-13T08:00:00-03:00,889.0,1019.6496754482891,False,1019.6496754482891,False
julho,6,test,component_conflict_fallback,2026-09-13T03:00:00-03:00,2026-09-13T09:00:00-03:00,935.0,1070.2020056323618,False,1070.2020056323618,False
julho,6,test,component_conflict_fallback,2026-09-13T04:00:00-03:00,2026-09-13T10:00:00-03:00,959.0,1038.0606117919208,False,1038.0606117919208,False
julho,6,test,component_conflict_fallback,2026-09-13T05:00:00-03:00,2026-09-13T11:00:00-03:00,960.0,975.5175026385252,False,975.5175026385252,False
julho,6,test,component_conflict_fallback,2026-09-13T06:00:00-03:00,2026-09-13T12:00:00-03:00,944.0,925.0002850350578,False,925.0002850350578,False
julho,6,test,component_conflict_fallback,2026-09-13T07:00:00-03:00,2026-09-13T13:00:00-03:00,929.0,969.3588585909356,False,969.3588585909356,False
julho,6,test,component_conflict_fallback,2026-09-13T08:00:00-03:00,2026-09-13T14:00:00-03:00,912.0,922.1926796154551,False,922.1926796154551,False
julho,6,test,component_conflict_fallback,2026-09-13T09:00:00-03:00,2026-09-13T15:00:00-03:00,882.0,919.5027157170671,False,919.5027157170671,False
julho,6,test,component_conflict_fallback,2026-09-13T10:00:00-03:00,2026-09-13T16:00:00-03:00,853.0,954.9627000002282,False,954.9627000002282,False
julho,6,test,component_conflict_fallback,2026-09-13T11:00:00-03:00,2026-09-13T17:00:00-03:00,834.0,836.4277039111765,False,836.4277039111765,False
julho,6,test,component_conflict_fallback,2026-09-13T12:00:00-03:00,2026-09-13T18:00:00-03:00,816.0,868.8398291791325,False,868.8398291791325,False
julho,6,test,component_conflict_fallback,2026-09-13T13:00:00-03:00,2026-09-13T19:00:00-03:00,803.0,776.5450582624989,False,776.5450582624989,False
julho,6,test,component_conflict_fallback,2026-09-13T14:00:00-03:00,2026-09-13T20:00:00-03:00,787.0,757.3273305666703,False,757.3273305666703,False
julho,6,test,component_conflict_fallback,2026-09-13T15:00:00-03:00,2026-09-13T21:00:00-03:00,775.0,810.6556963441077,False,810.6556963441077,False
julho,6,test,component_conflict_fallback,2026-09-13T16:00:00-03:00,2026-09-13T22:00:00-03:00,749.0,807.8013066566267,False,807.8013066566267,False
julho,6,test,component_conflict_fallback,2026-09-13T17:00:00-03:00,2026-09-13T23:00:00-03:00,722.0,774.7871020278591,False,774.7871020278591,False
julho,6,test,component_conflict_fallback,2026-09-13T18:00:00-03:00,2026-09-14T00:00:00-03:00,709.0,732.7894239206425,False,732.7894239206425,False
julho,6,test,component_conflict_fallback,2026-09-13T19:00:00-03:00,2026-09-14T01:00:00-03:00,701.0,721.4328745986752,False,721.4328745986752,False
julho,6,test,component_conflict_fallback,2026-09-13T20:00:00-03:00,2026-09-14T02:00:00-03:00,688.0,708.2393103845109,False,708.2393103845109,False
julho,6,test,component_conflict_fallback,2026-09-13T21:00:00-03:00,2026-09-14T03:00:00-03:00,682.0,671.4011391845415,False,671.4011391845415,False
julho,6,test,component_conflict_fallback,2026-09-13T22:00:00-03:00,2026-09-14T04:00:00-03:00,671.0,689.7724744184036,False,689.7724744184036,False
julho,6,test,component_conflict_fallback,2026-09-13T23:00:00-03:00,2026-09-14T05:00:00-03:00,659.0,725.1605793028839,False,725.1605793028839,False
julho,6,test,component_conflict_fallback,2026-09-14T00:00:00-03:00,2026-09-14T06:00:00-03:00,641.0,677.1716529112165,False,677.1716529112165,False
julho,6,test,component_conflict_fallback,2026-09-14T01:00:00-03:00,2026-09-14T07:00:00-03:00,629.0,670.0399951287535,False,670.0399951287535,False
julho,6,test,component_conflict_fallback,2026-09-14T02:00:00-03:00,2026-09-14T08:00:00-03:00,624.0,640.3730703359716,False,640.3730703359716,False
julho,6,test,component_conflict_fallback,2026-09-14T03:00:00-03:00,2026-09-14T09:00:00-03:00,579.0,654.2207593647104,False,654.2207593647104,False
julho,6,test,component_conflict_fallback,2026-09-14T04:00:00-03:00,2026-09-14T10:00:00-03:00,564.0,633.163054473631,False,633.163054473631,False
julho,6,test,component_conflict_fallback,2026-09-14T05:00:00-03:00,2026-09-14T11:00:00-03:00,563.0,624.3297519825369,False,624.3297519825369,False
julho,6,test,component_conflict_fallback,2026-09-14T06:00:00-03:00,2026-09-14T12:00:00-03:00,558.0,633.3293081433297,False,633.3293081433297,False
julho,6,test,component_conflict_fallback,2026-09-14T07:00:00-03:00,2026-09-14T13:00:00-03:00,552.0,599.1088651013017,False,599.1088651013017,False
julho,6,test,component_conflict_fallback,2026-09-14T08:00:00-03:00,2026-09-14T14:00:00-03:00,553.0,563.7402108665121,False,563.7402108665121,False
julho,6,test,component_conflict_fallback,2026-09-14T09:00:00-03:00,2026-09-14T15:00:00-03:00,563.0,596.2403380273424,False,596.2403380273424,False
julho,6,test,component_conflict_fallback,2026-09-14T10:00:00-03:00,2026-09-14T16:00:00-03:00,605.0,589.0688448267719,False,589.0688448267719,False
julho,6,test,component_conflict_fallback,2026-09-14T11:00:00-03:00,2026-09-14T17:00:00-03:00,612.0,561.0897066452477,False,561.0897066452477,False
julho,6,test,component_conflict_fallback,2026-09-14T12:00:00-03:00,2026-09-14T18:00:00-03:00,595.0,587.6857842676682,False,587.6857842676682,False
julho,6,test,component_conflict_fallback,2026-09-14T13:00:00-03:00,2026-09-14T19:00:00-03:00,572.0,527.7010887182054,False,527.7010887182054,False
julho,6,test,component_conflict_fallback,2026-09-14T14:00:00-03:00,2026-09-14T20:00:00-03:00,553.0,568.0488212226585,False,568.0488212226585,False
julho,6,test,component_conflict_fallback,2026-09-14T15:00:00-03:00,2026-09-14T21:00:00-03:00,535.0,551.8585996874561,False,551.8585996874561,False
julho,6,test,component_conflict_fallback,2026-09-14T16:00:00-03:00,2026-09-14T22:00:00-03:00,529.0,673.757287775275,False,673.757287775275,False
julho,6,test,component_conflict_fallback,2026-09-14T17:00:00-03:00,2026-09-14T23:00:00-03:00,514.0,546.7921871213507,False,546.7921871213507,False
julho,6,test,component_conflict_fallback,2026-09-14T18:00:00-03:00,2026-09-15T00:00:00-03:00,505.0,579.7457490510835,False,579.7457490510835,False
julho,6,test,component_conflict_fallback,2026-09-14T19:00:00-03:00,2026-09-15T01:00:00-03:00,496.0,481.72219502680423,False,481.72219502680423,False
julho,6,test,component_conflict_fallback,2026-09-14T20:00:00-03:00,2026-09-15T02:00:00-03:00,488.0,579.77199137145,False,579.77199137145,False
julho,6,test,component_conflict_fallback,2026-09-14T21:00:00-03:00,2026-09-15T03:00:00-03:00,459.0,531.2491214583894,False,531.2491214583894,False
julho,6,test,component_conflict_fallback,2026-09-14T22:00:00-03:00,2026-09-15T04:00:00-03:00,393.0,480.64986356574775,False,480.64986356574775,False
julho,6,test,component_conflict_fallback,2026-09-14T23:00:00-03:00,2026-09-15T05:00:00-03:00,408.0,535.9045210865869,False,535.9045210865869,False
julho,6,test,component_conflict_fallback,2026-09-15T00:00:00-03:00,2026-09-15T06:00:00-03:00,424.0,502.2172627318,False,502.2172627318,False
julho,6,test,component_conflict_fallback,2026-09-15T01:00:00-03:00,2026-09-15T07:00:00-03:00,441.0,474.14663209846583,False,474.14663209846583,False
julho,6,test,component_conflict_fallback,2026-09-15T02:00:00-03:00,2026-09-15T08:00:00-03:00,443.0,488.22215992931115,False,488.22215992931115,False
julho,6,test,component_conflict_fallback,2026-09-15T03:00:00-03:00,2026-09-15T09:00:00-03:00,433.0,478.75171965778645,False,478.75171965778645,False
julho,6,test,component_conflict_fallback,2026-09-15T04:00:00-03:00,2026-09-15T10:00:00-03:00,312.0,530.0971680384645,False,530.0971680384645,False
julho,6,test,component_conflict_fallback,2026-09-15T05:00:00-03:00,2026-09-15T11:00:00-03:00,306.0,552.66975222101,False,552.66975222101,False
julho,6,test,component_conflict_fallback,2026-09-15T06:00:00-03:00,2026-09-15T12:00:00-03:00,318.0,522.070516205524,False,522.070516205524,False
julho,6,test,component_conflict_fallback,2026-09-15T07:00:00-03:00,2026-09-15T13:00:00-03:00,348.0,533.8466815689458,False,533.8466815689458,False
julho,6,test,component_conflict_fallback,2026-09-15T08:00:00-03:00,2026-09-15T14:00:00-03:00,366.0,509.6870153090274,False,509.6870153090274,False
julho,6,test,component_conflict_fallback,2026-09-15T09:00:00-03:00,2026-09-15T15:00:00-03:00,385.0,529.6411627453045,False,529.6411627453045,False
julho,6,test,component_conflict_fallback,2026-09-15T10:00:00-03:00,2026-09-15T16:00:00-03:00,392.0,558.5402852709177,False,558.5402852709177,False
julho,6,test,component_conflict_fallback,2026-09-15T11:00:00-03:00,2026-09-15T17:00:00-03:00,429.0,449.4848581151132,False,449.4848581151132,False
julho,6,test,component_conflict_fallback,2026-09-15T12:00:00-03:00,2026-09-15T18:00:00-03:00,624.0,457.43922884445885,False,457.43922884445885,False
julho,6,test,component_conflict_fallback,2026-09-15T13:00:00-03:00,2026-09-15T19:00:00-03:00,606.0,444.6599002004753,False,444.6599002004753,False
julho,6,test,component_conflict_fallback,2026-09-15T14:00:00-03:00,2026-09-15T20:00:00-03:00,569.0,496.6040376206436,False,496.6040376206436,False
julho,6,test,component_conflict_fallback,2026-09-15T15:00:00-03:00,2026-09-15T21:00:00-03:00,535.0,432.74722521798736,False,432.74722521798736,False
julho,6,test,component_conflict_fallback,2026-09-15T16:00:00-03:00,2026-09-15T22:00:00-03:00,499.0,495.2260517376849,False,495.2260517376849,False
julho,6,test,component_conflict_fallback,2026-09-15T17:00:00-03:00,2026-09-15T23:00:00-03:00,474.0,519.4853004022686,False,519.4853004022686,False
julho,6,test,component_conflict_fallback,2026-09-15T18:00:00-03:00,2026-09-16T00:00:00-03:00,454.0,451.0251428385658,False,451.0251428385658,False
julho,6,test,component_conflict_fallback,2026-09-15T19:00:00-03:00,2026-09-16T01:00:00-03:00,436.0,438.41703556703453,False,438.41703556703453,False
julho,6,test,component_conflict_fallback,2026-09-15T20:00:00-03:00,2026-09-16T02:00:00-03:00,430.0,399.32311792696095,False,399.32311792696095,False
julho,6,test,component_conflict_fallback,2026-09-15T21:00:00-03:00,2026-09-16T03:00:00-03:00,420.0,420.6995567062537,False,420.6995567062537,False
julho,6,test,component_conflict_fallback,2026-09-15T22:00:00-03:00,2026-09-16T04:00:00-03:00,410.0,428.8947266715735,False,428.8947266715735,False
julho,6,test,component_conflict_fallback,2026-09-15T23:00:00-03:00,2026-09-16T05:00:00-03:00,407.0,440.65997193354144,False,440.65997193354144,False
julho,6,test,component_conflict_fallback,2026-09-16T00:00:00-03:00,2026-09-16T06:00:00-03:00,403.0,389.8308735411327,False,389.8308735411327,False
julho,6,test,component_conflict_fallback,2026-09-16T01:00:00-03:00,2026-09-16T07:00:00-03:00,397.0,429.05375765065554,False,429.05375765065554,False
