source,lead_h,variant,origin,target_time,actual_m3_s,forecast_m3_s,input_affected,high_flow
julho,10,Q_missing,2026-09-03T11:00:00-03:00,2026-09-03T21:00:00-03:00,585.0,521.8535782070038,False,False
julho,10,Q_missing,2026-09-03T12:00:00-03:00,2026-09-03T22:00:00-03:00,563.0,517.4491503286602,False,False
julho,10,Q_missing,2026-09-03T13:00:00-03:00,2026-09-03T23:00:00-03:00,553.0,449.9137585000354,False,False
julho,10,Q_missing,2026-09-03T14:00:00-03:00,2026-09-04T00:00:00-03:00,543.0,502.52131791093825,False,False
julho,10,Q_missing,2026-09-03T15:00:00-03:00,2026-09-04T01:00:00-03:00,528.0,426.4181967262617,False,False
julho,10,Q_missing,2026-09-03T16:00:00-03:00,2026-09-04T02:00:00-03:00,519.0,430.7110963778802,False,False
julho,10,Q_missing,2026-09-03T17:00:00-03:00,2026-09-04T03:00:00-03:00,519.0,432.3663427420038,False,False
julho,10,Q_missing,2026-09-03T18:00:00-03:00,2026-09-04T04:00:00-03:00,510.0,538.8553300365874,False,False
julho,10,Q_missing,2026-09-03T19:00:00-03:00,2026-09-04T05:00:00-03:00,502.0,554.1472465249426,False,False
julho,10,Q_missing,2026-09-03T20:00:00-03:00,2026-09-04T06:00:00-03:00,499.0,504.5623983652436,False,False
julho,10,Q_missing,2026-09-03T21:00:00-03:00,2026-09-04T07:00:00-03:00,488.0,547.3942515491159,False,False
julho,10,Q_missing,2026-09-03T22:00:00-03:00,2026-09-04T08:00:00-03:00,483.0,504.1412817186839,False,False
julho,10,Q_missing,2026-09-03T23:00:00-03:00,2026-09-04T09:00:00-03:00,483.0,515.3323316648653,False,False
julho,10,Q_missing,2026-09-04T00:00:00-03:00,2026-09-04T10:00:00-03:00,475.0,486.8368296529163,False,False
julho,10,Q_missing,2026-09-04T01:00:00-03:00,2026-09-04T11:00:00-03:00,472.0,501.5932615606302,False,False
julho,10,Q_missing,2026-09-04T02:00:00-03:00,2026-09-04T12:00:00-03:00,464.0,446.85783642067094,False,False
julho,10,Q_missing,2026-09-04T03:00:00-03:00,2026-09-04T13:00:00-03:00,461.0,502.660207620656,False,False
julho,10,Q_missing,2026-09-04T04:00:00-03:00,2026-09-04T14:00:00-03:00,456.0,446.99358223885554,False,False
julho,10,Q_missing,2026-09-04T05:00:00-03:00,2026-09-04T15:00:00-03:00,453.0,455.1821479026642,False,False
julho,10,Q_missing,2026-09-04T06:00:00-03:00,2026-09-04T16:00:00-03:00,449.0,424.47945436568125,False,False
julho,10,Q_missing,2026-09-04T07:00:00-03:00,2026-09-04T17:00:00-03:00,445.0,430.6958058073331,False,False
julho,10,Q_missing,2026-09-04T08:00:00-03:00,2026-09-04T18:00:00-03:00,441.0,397.0203540423881,False,False
julho,10,Q_missing,2026-09-04T09:00:00-03:00,2026-09-04T19:00:00-03:00,438.0,442.0138227615423,False,False
julho,10,Q_missing,2026-09-04T10:00:00-03:00,2026-09-04T20:00:00-03:00,438.0,407.5742228196013,False,False
julho,10,Q_missing,2026-09-04T11:00:00-03:00,2026-09-04T21:00:00-03:00,435.0,386.7578160258833,False,False
julho,10,Q_missing,2026-09-04T12:00:00-03:00,2026-09-04T22:00:00-03:00,431.0,350.76487426317436,False,False
julho,10,Q_missing,2026-09-04T13:00:00-03:00,2026-09-04T23:00:00-03:00,427.0,375.31881523211104,False,False
julho,10,Q_missing,2026-09-04T14:00:00-03:00,2026-09-05T00:00:00-03:00,424.0,467.5791392321353,False,False
julho,10,Q_missing,2026-09-04T15:00:00-03:00,2026-09-05T01:00:00-03:00,422.0,369.87016742820157,False,False
julho,10,Q_missing,2026-09-04T16:00:00-03:00,2026-09-05T02:00:00-03:00,415.0,435.84768293171504,False,False
julho,10,Q_missing,2026-09-04T17:00:00-03:00,2026-09-05T03:00:00-03:00,412.0,353.0341278655274,False,False
julho,10,Q_missing,2026-09-04T18:00:00-03:00,2026-09-05T04:00:00-03:00,408.0,439.061533942526,False,False
julho,10,Q_missing,2026-09-04T19:00:00-03:00,2026-09-05T05:00:00-03:00,406.0,398.89608355719764,False,False
julho,10,Q_missing,2026-09-04T20:00:00-03:00,2026-09-05T06:00:00-03:00,406.0,388.11023739255273,False,False
julho,10,Q_missing,2026-09-04T21:00:00-03:00,2026-09-05T07:00:00-03:00,444.0,385.9164937877092,False,False
julho,10,Q_missing,2026-09-04T22:00:00-03:00,2026-09-05T08:00:00-03:00,150.0,338.4587761824158,False,False
julho,10,Q_missing,2026-09-04T23:00:00-03:00,2026-09-05T09:00:00-03:00,221.0,372.1571845701195,False,False
julho,10,Q_missing,2026-09-05T00:00:00-03:00,2026-09-05T10:00:00-03:00,273.0,393.33016336060126,False,False
julho,10,Q_missing,2026-09-05T01:00:00-03:00,2026-09-05T11:00:00-03:00,300.0,362.85070807509976,False,False
julho,10,Q_missing,2026-09-05T02:00:00-03:00,2026-09-05T12:00:00-03:00,324.0,374.35286615453293,False,False
julho,10,Q_missing,2026-09-05T03:00:00-03:00,2026-09-05T13:00:00-03:00,336.0,352.1119211287339,False,False
julho,10,Q_missing,2026-09-05T04:00:00-03:00,2026-09-05T14:00:00-03:00,330.0,395.82539007657266,False,False
julho,10,Q_missing,2026-09-05T05:00:00-03:00,2026-09-05T15:00:00-03:00,354.0,293.64177718403965,False,False
julho,10,Q_missing,2026-09-05T06:00:00-03:00,2026-09-05T16:00:00-03:00,354.0,377.5079993990124,False,False
julho,10,Q_missing,2026-09-05T07:00:00-03:00,2026-09-05T17:00:00-03:00,387.0,330.5611496003805,False,False
julho,10,Q_missing,2026-09-05T08:00:00-03:00,2026-09-05T18:00:00-03:00,628.0,375.8342380427848,False,False
julho,10,Q_missing,2026-09-05T09:00:00-03:00,2026-09-05T19:00:00-03:00,523.0,285.46436264812655,False,False
julho,10,Q_missing,2026-09-05T10:00:00-03:00,2026-09-05T20:00:00-03:00,481.0,307.46932375108673,False,False
julho,10,Q_missing,2026-09-05T11:00:00-03:00,2026-09-05T21:00:00-03:00,443.0,280.16667783262204,False,False
julho,10,Q_missing,2026-09-05T12:00:00-03:00,2026-09-05T22:00:00-03:00,433.0,238.1496934454076,False,False
julho,10,Q_missing,2026-09-05T13:00:00-03:00,2026-09-05T23:00:00-03:00,416.0,232.53319063250964,False,False
julho,10,Q_missing,2026-09-05T14:00:00-03:00,2026-09-06T00:00:00-03:00,399.0,292.4845851125906,False,False
julho,10,Q_missing,2026-09-05T15:00:00-03:00,2026-09-06T01:00:00-03:00,388.0,214.15787234087668,False,False
julho,10,Q_missing,2026-09-05T16:00:00-03:00,2026-09-06T02:00:00-03:00,381.0,215.34171107376676,False,False
julho,10,Q_missing,2026-09-05T17:00:00-03:00,2026-09-06T03:00:00-03:00,376.0,308.5681070212453,False,False
julho,10,Q_missing,2026-09-05T18:00:00-03:00,2026-09-06T04:00:00-03:00,370.0,337.9591204704483,False,False
julho,10,Q_missing,2026-09-05T19:00:00-03:00,2026-09-06T05:00:00-03:00,366.0,371.8849065347676,False,False
julho,10,Q_missing,2026-09-05T20:00:00-03:00,2026-09-06T06:00:00-03:00,364.0,366.0644798488522,False,False
julho,10,Q_missing,2026-09-05T21:00:00-03:00,2026-09-06T07:00:00-03:00,188.0,377.7846469049721,False,False
julho,10,Q_missing,2026-09-05T22:00:00-03:00,2026-09-06T08:00:00-03:00,134.0,383.86249314034114,False,False
julho,10,Q_missing,2026-09-05T23:00:00-03:00,2026-09-06T09:00:00-03:00,179.0,395.00148478751277,False,False
julho,10,Q_missing,2026-09-06T00:00:00-03:00,2026-09-06T10:00:00-03:00,216.0,329.478165282747,False,False
julho,10,Q_missing,2026-09-06T01:00:00-03:00,2026-09-06T11:00:00-03:00,262.0,456.376322958613,False,False
julho,10,Q_missing,2026-09-06T02:00:00-03:00,2026-09-06T12:00:00-03:00,278.0,372.29649319839524,False,False
julho,10,Q_missing,2026-09-06T03:00:00-03:00,2026-09-06T13:00:00-03:00,289.0,408.3592966180858,False,False
julho,10,Q_missing,2026-09-06T04:00:00-03:00,2026-09-06T14:00:00-03:00,300.0,345.19094477114885,False,False
julho,10,Q_missing,2026-09-06T05:00:00-03:00,2026-09-06T15:00:00-03:00,306.0,291.73399684440346,False,False
julho,10,Q_missing,2026-09-06T06:00:00-03:00,2026-09-06T16:00:00-03:00,252.0,302.85908627591203,False,False
julho,10,Q_missing,2026-09-06T07:00:00-03:00,2026-09-06T17:00:00-03:00,538.0,326.725889948352,False,False
julho,10,Q_missing,2026-09-06T08:00:00-03:00,2026-09-06T18:00:00-03:00,469.0,311.38554515796756,False,False
julho,10,Q_missing,2026-09-06T09:00:00-03:00,2026-09-06T19:00:00-03:00,423.0,315.87809040311157,False,False
julho,10,Q_missing,2026-09-06T10:00:00-03:00,2026-09-06T20:00:00-03:00,402.0,225.346910271084,False,False
julho,10,Q_missing,2026-09-06T11:00:00-03:00,2026-09-06T21:00:00-03:00,385.0,124.35819949111375,False,False
julho,10,Q_missing,2026-09-06T12:00:00-03:00,2026-09-06T22:00:00-03:00,376.0,182.80373759388664,False,False
julho,10,Q_missing,2026-09-06T13:00:00-03:00,2026-09-06T23:00:00-03:00,366.0,249.92575018350877,False,False
julho,10,Q_missing,2026-09-06T14:00:00-03:00,2026-09-07T00:00:00-03:00,360.0,222.99845782817135,False,False
julho,10,Q_missing,2026-09-06T15:00:00-03:00,2026-09-07T01:00:00-03:00,356.0,204.12255797223926,False,False
julho,10,Q_missing,2026-09-06T16:00:00-03:00,2026-09-07T02:00:00-03:00,353.0,250.4123654397863,False,False
julho,10,Q_missing,2026-09-06T17:00:00-03:00,2026-09-07T03:00:00-03:00,352.0,236.7216559861298,False,False
julho,10,Q_missing,2026-09-06T18:00:00-03:00,2026-09-07T04:00:00-03:00,352.0,285.0633627663172,False,False
julho,10,Q_missing,2026-09-06T19:00:00-03:00,2026-09-07T05:00:00-03:00,353.0,263.4634897264344,False,False
julho,10,Q_missing,2026-09-06T20:00:00-03:00,2026-09-07T06:00:00-03:00,354.0,317.01808073162414,False,False
julho,10,Q_missing,2026-09-06T21:00:00-03:00,2026-09-07T07:00:00-03:00,130.0,349.50587420698724,False,False
julho,10,Q_missing,2026-09-06T22:00:00-03:00,2026-09-07T08:00:00-03:00,76.0,351.82599780449357,False,False
julho,10,Q_missing,2026-09-06T23:00:00-03:00,2026-09-07T09:00:00-03:00,113.0,287.4276389676718,False,False
julho,10,Q_missing,2026-09-07T00:00:00-03:00,2026-09-07T10:00:00-03:00,146.0,389.0618415200445,False,False
julho,10,Q_missing,2026-09-07T01:00:00-03:00,2026-09-07T11:00:00-03:00,184.0,374.726724390703,False,False
julho,10,Q_missing,2026-09-07T02:00:00-03:00,2026-09-07T12:00:00-03:00,206.0,346.0191945646817,False,False
julho,10,Q_missing,2026-09-07T03:00:00-03:00,2026-09-07T13:00:00-03:00,226.0,339.6406011098692,False,False
julho,10,Q_missing,2026-09-07T04:00:00-03:00,2026-09-07T14:00:00-03:00,241.0,294.4239469977373,False,False
julho,10,Q_missing,2026-09-07T05:00:00-03:00,2026-09-07T15:00:00-03:00,251.0,302.1232784373232,False,False
julho,10,Q_missing,2026-09-07T06:00:00-03:00,2026-09-07T16:00:00-03:00,262.0,309.78435192694366,False,False
julho,10,Q_missing,2026-09-07T07:00:00-03:00,2026-09-07T17:00:00-03:00,438.0,264.8575010290294,False,False
julho,10,Q_missing,2026-09-07T08:00:00-03:00,2026-09-07T18:00:00-03:00,438.0,291.63848276388086,False,False
julho,10,Q_missing,2026-09-07T09:00:00-03:00,2026-09-07T19:00:00-03:00,408.0,197.88669449777174,False,False
julho,10,Q_missing,2026-09-07T10:00:00-03:00,2026-09-07T20:00:00-03:00,387.0,261.8404516008803,False,False
julho,10,Q_missing,2026-09-07T11:00:00-03:00,2026-09-07T21:00:00-03:00,372.0,128.10812511808976,False,False
julho,10,Q_missing,2026-09-07T12:00:00-03:00,2026-09-07T22:00:00-03:00,362.0,192.52921608876318,False,False
julho,10,Q_missing,2026-09-07T13:00:00-03:00,2026-09-07T23:00:00-03:00,357.0,208.68573956334356,False,False
julho,10,Q_missing,2026-09-07T14:00:00-03:00,2026-09-08T00:00:00-03:00,354.0,150.01600852883757,False,False
julho,10,Q_missing,2026-09-07T15:00:00-03:00,2026-09-08T01:00:00-03:00,352.0,177.36802190081562,False,False
julho,10,Q_missing,2026-09-07T16:00:00-03:00,2026-09-08T02:00:00-03:00,351.0,185.843618740257,False,False
julho,10,Q_missing,2026-09-07T17:00:00-03:00,2026-09-08T03:00:00-03:00,352.0,194.65879622931243,False,False
julho,10,Q_missing,2026-09-07T18:00:00-03:00,2026-09-08T04:00:00-03:00,352.0,257.6457777870673,False,False
julho,10,Q_missing,2026-09-07T19:00:00-03:00,2026-09-08T05:00:00-03:00,352.0,293.0504886850466,False,False
julho,10,Q_missing,2026-09-07T20:00:00-03:00,2026-09-08T06:00:00-03:00,354.0,315.33269963234653,False,False
julho,10,Q_missing,2026-09-07T21:00:00-03:00,2026-09-08T07:00:00-03:00,355.0,318.9758743083701,False,False
julho,10,Q_missing,2026-09-07T22:00:00-03:00,2026-09-08T08:00:00-03:00,290.0,319.7247473777206,False,False
julho,10,Q_missing,2026-09-07T23:00:00-03:00,2026-09-08T09:00:00-03:00,29.0,317.5161374452917,False,False
julho,10,Q_missing,2026-09-08T00:00:00-03:00,2026-09-08T10:00:00-03:00,50.0,355.74272069297837,False,False
julho,10,Q_missing,2026-09-08T01:00:00-03:00,2026-09-08T11:00:00-03:00,84.0,360.5901554812134,False,False
julho,10,Q_missing,2026-09-08T02:00:00-03:00,2026-09-08T12:00:00-03:00,119.0,270.0221241244674,False,False
julho,10,Q_missing,2026-09-08T03:00:00-03:00,2026-09-08T13:00:00-03:00,157.0,321.55539870434404,False,False
julho,10,Q_missing,2026-09-08T04:00:00-03:00,2026-09-08T14:00:00-03:00,188.0,290.5224477476853,False,False
julho,10,Q_missing,2026-09-08T05:00:00-03:00,2026-09-08T15:00:00-03:00,201.0,310.667556729705,False,False
julho,10,Q_missing,2026-09-08T06:00:00-03:00,2026-09-08T16:00:00-03:00,253.0,261.27710047569934,False,False
julho,10,Q_missing,2026-09-08T07:00:00-03:00,2026-09-08T17:00:00-03:00,446.0,310.8234151154851,False,False
julho,10,Q_missing,2026-09-08T08:00:00-03:00,2026-09-08T18:00:00-03:00,408.0,316.54709991123934,False,False
julho,10,Q_missing,2026-09-08T09:00:00-03:00,2026-09-08T19:00:00-03:00,378.0,275.22804071235055,False,False
julho,10,Q_missing,2026-09-08T10:00:00-03:00,2026-09-08T20:00:00-03:00,366.0,209.9080105105555,False,False
julho,10,Q_missing,2026-09-08T11:00:00-03:00,2026-09-08T21:00:00-03:00,357.0,203.84762323513573,False,False
julho,10,Q_missing,2026-09-08T12:00:00-03:00,2026-09-08T22:00:00-03:00,351.0,198.03816914864424,False,False
julho,10,Q_missing,2026-09-08T13:00:00-03:00,2026-09-08T23:00:00-03:00,351.0,146.30927093782407,False,False
julho,10,Q_missing,2026-09-08T14:00:00-03:00,2026-09-09T00:00:00-03:00,353.0,154.96773536334157,False,False
julho,10,Q_missing,2026-09-08T15:00:00-03:00,2026-09-09T01:00:00-03:00,353.0,191.0957474248807,False,False
julho,10,Q_missing,2026-09-08T16:00:00-03:00,2026-09-09T02:00:00-03:00,351.0,130.28556997794482,False,False
julho,10,Q_missing,2026-09-08T17:00:00-03:00,2026-09-09T03:00:00-03:00,29.0,133.24027124883898,False,False
julho,10,Q_missing,2026-09-08T18:00:00-03:00,2026-09-09T04:00:00-03:00,56.0,187.52475548851095,False,False
julho,10,Q_missing,2026-09-08T19:00:00-03:00,2026-09-09T05:00:00-03:00,93.0,255.6008298706235,False,False
julho,10,Q_missing,2026-09-08T20:00:00-03:00,2026-09-09T06:00:00-03:00,179.0,292.9524931010294,False,False
julho,10,Q_missing,2026-09-08T21:00:00-03:00,2026-09-09T07:00:00-03:00,231.0,334.008408757999,False,False
julho,10,Q_missing,2026-09-08T22:00:00-03:00,2026-09-09T08:00:00-03:00,272.0,308.4652397221861,False,False
julho,10,Q_missing,2026-09-08T23:00:00-03:00,2026-09-09T09:00:00-03:00,275.0,317.3424372942707,False,False
julho,10,Q_missing,2026-09-09T00:00:00-03:00,2026-09-09T10:00:00-03:00,261.0,320.67518444270706,False,False
julho,10,Q_missing,2026-09-09T01:00:00-03:00,2026-09-09T11:00:00-03:00,138.0,308.38004086081685,False,False
julho,10,Q_missing,2026-09-09T02:00:00-03:00,2026-09-09T12:00:00-03:00,166.0,336.55242409772677,False,False
julho,10,Q_missing,2026-09-09T03:00:00-03:00,2026-09-09T13:00:00-03:00,188.0,301.76508015687523,False,False
julho,10,Q_missing,2026-09-09T04:00:00-03:00,2026-09-09T14:00:00-03:00,206.0,248.21541219240416,False,False
julho,10,Q_missing,2026-09-09T05:00:00-03:00,2026-09-09T15:00:00-03:00,211.0,183.84187743043782,False,False
julho,10,Q_missing,2026-09-09T06:00:00-03:00,2026-09-09T16:00:00-03:00,251.0,203.03870118761975,False,False
julho,10,Q_missing,2026-09-09T07:00:00-03:00,2026-09-09T17:00:00-03:00,436.0,153.7868626335336,False,False
julho,10,Q_missing,2026-09-09T08:00:00-03:00,2026-09-09T18:00:00-03:00,414.0,175.39346491181274,False,False
julho,10,Q_missing,2026-09-09T09:00:00-03:00,2026-09-09T19:00:00-03:00,384.0,183.09246049056998,False,False
julho,10,Q_missing,2026-09-09T10:00:00-03:00,2026-09-09T20:00:00-03:00,368.0,167.38878024730013,False,False
julho,10,Q_missing,2026-09-09T11:00:00-03:00,2026-09-09T21:00:00-03:00,363.0,161.98009446189843,False,False
julho,10,Q_missing,2026-09-09T12:00:00-03:00,2026-09-09T22:00:00-03:00,359.0,169.58772025909462,False,False
julho,10,Q_missing,2026-09-09T13:00:00-03:00,2026-09-09T23:00:00-03:00,360.0,165.46638915038315,False,False
julho,10,Q_missing,2026-09-09T14:00:00-03:00,2026-09-10T00:00:00-03:00,358.0,218.53415480920256,False,False
julho,10,Q_missing,2026-09-09T15:00:00-03:00,2026-09-10T01:00:00-03:00,356.0,241.3665012652253,False,False
julho,10,Q_missing,2026-09-09T16:00:00-03:00,2026-09-10T02:00:00-03:00,357.0,213.60676565708272,False,False
julho,10,Q_missing,2026-09-09T17:00:00-03:00,2026-09-10T03:00:00-03:00,358.0,172.01786178697793,False,False
julho,10,Q_missing,2026-09-09T18:00:00-03:00,2026-09-10T04:00:00-03:00,358.0,202.58475974393815,False,False
julho,10,Q_missing,2026-09-09T19:00:00-03:00,2026-09-10T05:00:00-03:00,360.0,280.379478072068,False,False
julho,10,Q_missing,2026-09-09T20:00:00-03:00,2026-09-10T06:00:00-03:00,360.0,412.2426718574451,False,False
julho,10,Q_missing,2026-09-09T21:00:00-03:00,2026-09-10T07:00:00-03:00,359.0,474.0994695747665,False,False
julho,10,Q_missing,2026-09-09T22:00:00-03:00,2026-09-10T08:00:00-03:00,360.0,593.4326860308263,False,False
julho,10,Q_missing,2026-09-09T23:00:00-03:00,2026-09-10T09:00:00-03:00,361.0,516.1055062828334,False,False
julho,10,Q_missing,2026-09-10T00:00:00-03:00,2026-09-10T10:00:00-03:00,361.0,596.7750512012306,False,False
julho,10,Q_missing,2026-09-10T01:00:00-03:00,2026-09-10T11:00:00-03:00,362.0,490.42769573474607,False,False
julho,10,Q_missing,2026-09-10T02:00:00-03:00,2026-09-10T12:00:00-03:00,247.0,434.48093005069984,False,False
julho,10,Q_missing,2026-09-10T03:00:00-03:00,2026-09-10T13:00:00-03:00,228.0,432.01961217184737,False,False
julho,10,Q_missing,2026-09-10T04:00:00-03:00,2026-09-10T14:00:00-03:00,229.0,375.6327683397761,False,False
julho,10,Q_missing,2026-09-10T05:00:00-03:00,2026-09-10T15:00:00-03:00,306.0,408.0861306611343,False,False
julho,10,Q_missing,2026-09-10T06:00:00-03:00,2026-09-10T16:00:00-03:00,359.0,356.688018952292,False,False
julho,10,Q_missing,2026-09-10T07:00:00-03:00,2026-09-10T17:00:00-03:00,359.0,361.9525644886465,False,False
julho,10,Q_missing,2026-09-10T08:00:00-03:00,2026-09-10T18:00:00-03:00,360.0,327.43737506638405,False,False
julho,10,Q_missing,2026-09-10T09:00:00-03:00,2026-09-10T19:00:00-03:00,360.0,373.04716006831256,False,False
julho,10,Q_missing,2026-09-10T10:00:00-03:00,2026-09-10T20:00:00-03:00,360.0,374.2630179316921,False,False
julho,10,Q_missing,2026-09-10T11:00:00-03:00,2026-09-10T21:00:00-03:00,362.0,383.9322463906678,False,False
julho,10,Q_missing,2026-09-10T12:00:00-03:00,2026-09-10T22:00:00-03:00,361.0,363.7603236994693,False,False
julho,10,Q_missing,2026-09-10T13:00:00-03:00,2026-09-10T23:00:00-03:00,310.0,344.4738203457649,False,False
julho,10,Q_missing,2026-09-10T14:00:00-03:00,2026-09-11T00:00:00-03:00,294.0,292.2904984031548,False,False
julho,10,Q_missing,2026-09-10T15:00:00-03:00,2026-09-11T01:00:00-03:00,259.0,279.9345331785435,False,False
julho,10,Q_missing,2026-09-10T16:00:00-03:00,2026-09-11T02:00:00-03:00,160.0,263.0829680355332,False,False
julho,10,Q_missing,2026-09-10T17:00:00-03:00,2026-09-11T03:00:00-03:00,160.0,301.120086817365,False,False
julho,10,Q_missing,2026-09-10T18:00:00-03:00,2026-09-11T04:00:00-03:00,166.0,304.6426225871054,False,False
julho,10,Q_missing,2026-09-10T19:00:00-03:00,2026-09-11T05:00:00-03:00,187.0,303.0352546183661,False,False
julho,10,Q_missing,2026-09-10T20:00:00-03:00,2026-09-11T06:00:00-03:00,228.0,372.3143706049664,False,False
julho,10,Q_missing,2026-09-10T21:00:00-03:00,2026-09-11T07:00:00-03:00,209.0,268.2192591813883,False,False
julho,10,Q_missing,2026-09-10T22:00:00-03:00,2026-09-11T08:00:00-03:00,28.0,292.01475077872084,False,False
julho,10,Q_missing,2026-09-10T23:00:00-03:00,2026-09-11T09:00:00-03:00,28.0,260.411902025196,False,False
julho,10,Q_missing,2026-09-11T00:00:00-03:00,2026-09-11T10:00:00-03:00,29.0,270.6132237154808,False,False
julho,10,Q_missing,2026-09-11T01:00:00-03:00,2026-09-11T11:00:00-03:00,29.0,262.16633961414954,False,False
julho,10,Q_missing,2026-09-11T02:00:00-03:00,2026-09-11T12:00:00-03:00,30.0,289.25507829920116,False,False
julho,10,Q_missing,2026-09-11T03:00:00-03:00,2026-09-11T13:00:00-03:00,56.0,254.665794106001,False,False
julho,10,Q_missing,2026-09-11T04:00:00-03:00,2026-09-11T14:00:00-03:00,106.0,295.04378177019197,False,False
julho,10,Q_missing,2026-09-11T05:00:00-03:00,2026-09-11T15:00:00-03:00,229.0,342.2935914343614,False,False
julho,10,Q_missing,2026-09-11T06:00:00-03:00,2026-09-11T16:00:00-03:00,332.0,359.24430852514496,False,False
julho,10,Q_missing,2026-09-11T07:00:00-03:00,2026-09-11T17:00:00-03:00,465.0,442.42362357016407,False,False
