plant,field,origin,delayed_cutoff,source_literal_time,source_time_assumed_UTC_minus3,source_file,source_line,raw_value,value_m,age_after_delay_minutes,total_age_at_origin_minutes,reason,older_finite_not_used
monte,val_niveljusante,2025-08-10T12:00:00-03:00,2025-08-10T11:00:00-03:00,2025-08-10 11:00:00,2025-08-10T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1716,107.91,107.91,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T13:00:00-03:00,2025-08-10T12:00:00-03:00,2025-08-10 12:00:00,2025-08-10T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1717,107.69,107.69,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T14:00:00-03:00,2025-08-10T13:00:00-03:00,2025-08-10 13:00:00,2025-08-10T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1718,107.63,107.63,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T15:00:00-03:00,2025-08-10T14:00:00-03:00,2025-08-10 14:00:00,2025-08-10T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1719,107.68,107.68,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T16:00:00-03:00,2025-08-10T15:00:00-03:00,2025-08-10 15:00:00,2025-08-10T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1720,107.83,107.83,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T17:00:00-03:00,2025-08-10T16:00:00-03:00,2025-08-10 16:00:00,2025-08-10T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1721,107.89,107.89,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T18:00:00-03:00,2025-08-10T17:00:00-03:00,2025-08-10 17:00:00,2025-08-10T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1722,108.3,108.3,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T19:00:00-03:00,2025-08-10T18:00:00-03:00,2025-08-10 18:00:00,2025-08-10T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1723,108.46,108.46,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T20:00:00-03:00,2025-08-10T19:00:00-03:00,2025-08-10 19:00:00,2025-08-10T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1724,108.45,108.45,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T21:00:00-03:00,2025-08-10T20:00:00-03:00,2025-08-10 20:00:00,2025-08-10T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1725,108.46,108.46,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T22:00:00-03:00,2025-08-10T21:00:00-03:00,2025-08-10 21:00:00,2025-08-10T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1726,108.48,108.48,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T23:00:00-03:00,2025-08-10T22:00:00-03:00,2025-08-10 22:00:00,2025-08-10T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1727,108.45,108.45,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T00:00:00-03:00,2025-08-10T23:00:00-03:00,2025-08-10 23:00:00,2025-08-10T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1728,108.36,108.36,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T01:00:00-03:00,2025-08-11T00:00:00-03:00,2025-08-10 23:59:00,2025-08-10T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1729,108.31,108.31,1.0,61.0,usable,
monte,val_niveljusante,2025-08-11T02:00:00-03:00,2025-08-11T01:00:00-03:00,2025-08-11 01:00:00,2025-08-11T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1730,108.2,108.2,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T03:00:00-03:00,2025-08-11T02:00:00-03:00,2025-08-11 02:00:00,2025-08-11T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1731,108.2,108.2,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T04:00:00-03:00,2025-08-11T03:00:00-03:00,2025-08-11 03:00:00,2025-08-11T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1732,108.13,108.13,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T05:00:00-03:00,2025-08-11T04:00:00-03:00,2025-08-11 04:00:00,2025-08-11T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1733,108.08,108.08,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T06:00:00-03:00,2025-08-11T05:00:00-03:00,2025-08-11 05:00:00,2025-08-11T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1734,108.06,108.06,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T07:00:00-03:00,2025-08-11T06:00:00-03:00,2025-08-11 06:00:00,2025-08-11T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1735,108.05,108.05,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T08:00:00-03:00,2025-08-11T07:00:00-03:00,2025-08-11 07:00:00,2025-08-11T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1736,108.01,108.01,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T09:00:00-03:00,2025-08-11T08:00:00-03:00,2025-08-11 08:00:00,2025-08-11T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1737,108.0,108.0,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T10:00:00-03:00,2025-08-11T09:00:00-03:00,2025-08-11 09:00:00,2025-08-11T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1738,107.51,107.51,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T11:00:00-03:00,2025-08-11T10:00:00-03:00,2025-08-11 10:00:00,2025-08-11T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1739,107.44,107.44,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T12:00:00-03:00,2025-08-11T11:00:00-03:00,2025-08-11 11:00:00,2025-08-11T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1740,107.4,107.4,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T13:00:00-03:00,2025-08-11T12:00:00-03:00,2025-08-11 12:00:00,2025-08-11T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1741,107.39,107.39,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T14:00:00-03:00,2025-08-11T13:00:00-03:00,2025-08-11 13:00:00,2025-08-11T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1742,107.43,107.43,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T15:00:00-03:00,2025-08-11T14:00:00-03:00,2025-08-11 14:00:00,2025-08-11T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1743,107.45,107.45,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T16:00:00-03:00,2025-08-11T15:00:00-03:00,2025-08-11 15:00:00,2025-08-11T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1744,107.45,107.45,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T17:00:00-03:00,2025-08-11T16:00:00-03:00,2025-08-11 16:00:00,2025-08-11T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1745,107.9,107.9,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T18:00:00-03:00,2025-08-11T17:00:00-03:00,2025-08-11 17:00:00,2025-08-11T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1746,108.2,108.2,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T19:00:00-03:00,2025-08-11T18:00:00-03:00,2025-08-11 18:00:00,2025-08-11T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1747,108.2,108.2,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T20:00:00-03:00,2025-08-11T19:00:00-03:00,2025-08-11 19:00:00,2025-08-11T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1748,108.2,108.2,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T21:00:00-03:00,2025-08-11T20:00:00-03:00,2025-08-11 20:00:00,2025-08-11T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1749,108.2,108.2,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T22:00:00-03:00,2025-08-11T21:00:00-03:00,2025-08-11 21:00:00,2025-08-11T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1750,108.2,108.2,0.0,60.0,usable,
monte,val_niveljusante,2025-08-11T23:00:00-03:00,2025-08-11T22:00:00-03:00,2025-08-11 22:00:00,2025-08-11T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1751,108.2,108.2,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T00:00:00-03:00,2025-08-11T23:00:00-03:00,2025-08-11 23:00:00,2025-08-11T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1752,108.1,108.1,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T01:00:00-03:00,2025-08-12T00:00:00-03:00,2025-08-11 23:59:00,2025-08-11T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1753,108.1,108.1,1.0,61.0,usable,
monte,val_niveljusante,2025-08-12T02:00:00-03:00,2025-08-12T01:00:00-03:00,2025-08-12 01:00:00,2025-08-12T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1754,107.98,107.98,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T03:00:00-03:00,2025-08-12T02:00:00-03:00,2025-08-12 02:00:00,2025-08-12T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1755,107.96,107.96,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T04:00:00-03:00,2025-08-12T03:00:00-03:00,2025-08-12 03:00:00,2025-08-12T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1756,107.94,107.94,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T05:00:00-03:00,2025-08-12T04:00:00-03:00,2025-08-12 04:00:00,2025-08-12T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1757,107.86,107.86,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T06:00:00-03:00,2025-08-12T05:00:00-03:00,2025-08-12 05:00:00,2025-08-12T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1758,107.85,107.85,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T07:00:00-03:00,2025-08-12T06:00:00-03:00,2025-08-12 06:00:00,2025-08-12T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1759,107.85,107.85,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T08:00:00-03:00,2025-08-12T07:00:00-03:00,2025-08-12 07:00:00,2025-08-12T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1760,107.81,107.81,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T09:00:00-03:00,2025-08-12T08:00:00-03:00,2025-08-12 08:00:00,2025-08-12T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1761,107.78,107.78,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T10:00:00-03:00,2025-08-12T09:00:00-03:00,2025-08-12 09:00:00,2025-08-12T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1762,107.78,107.78,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T11:00:00-03:00,2025-08-12T10:00:00-03:00,2025-08-12 10:00:00,2025-08-12T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1763,107.78,107.78,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T12:00:00-03:00,2025-08-12T11:00:00-03:00,2025-08-12 11:00:00,2025-08-12T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1764,107.8,107.8,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T13:00:00-03:00,2025-08-12T12:00:00-03:00,2025-08-12 12:00:00,2025-08-12T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1765,107.8,107.8,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T14:00:00-03:00,2025-08-12T13:00:00-03:00,2025-08-12 13:00:00,2025-08-12T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1766,107.6,107.6,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T15:00:00-03:00,2025-08-12T14:00:00-03:00,2025-08-12 14:00:00,2025-08-12T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1767,107.53,107.53,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T16:00:00-03:00,2025-08-12T15:00:00-03:00,2025-08-12 15:00:00,2025-08-12T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1768,107.49,107.49,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T17:00:00-03:00,2025-08-12T16:00:00-03:00,2025-08-12 16:00:00,2025-08-12T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1769,107.58,107.58,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T18:00:00-03:00,2025-08-12T17:00:00-03:00,2025-08-12 17:00:00,2025-08-12T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1770,107.63,107.63,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T19:00:00-03:00,2025-08-12T18:00:00-03:00,2025-08-12 18:00:00,2025-08-12T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1771,107.58,107.58,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T20:00:00-03:00,2025-08-12T19:00:00-03:00,2025-08-12 19:00:00,2025-08-12T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1772,107.63,107.63,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T21:00:00-03:00,2025-08-12T20:00:00-03:00,2025-08-12 20:00:00,2025-08-12T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1773,107.64,107.64,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T22:00:00-03:00,2025-08-12T21:00:00-03:00,2025-08-12 21:00:00,2025-08-12T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1774,107.73,107.73,0.0,60.0,usable,
monte,val_niveljusante,2025-08-12T23:00:00-03:00,2025-08-12T22:00:00-03:00,2025-08-12 22:00:00,2025-08-12T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1775,107.75,107.75,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T00:00:00-03:00,2025-08-12T23:00:00-03:00,2025-08-12 23:00:00,2025-08-12T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1776,107.81,107.81,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T01:00:00-03:00,2025-08-13T00:00:00-03:00,2025-08-12 23:59:00,2025-08-12T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1777,107.79,107.79,1.0,61.0,usable,
monte,val_niveljusante,2025-08-13T02:00:00-03:00,2025-08-13T01:00:00-03:00,2025-08-13 01:00:00,2025-08-13T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1778,107.78,107.78,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T03:00:00-03:00,2025-08-13T02:00:00-03:00,2025-08-13 02:00:00,2025-08-13T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1779,107.75,107.75,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T04:00:00-03:00,2025-08-13T03:00:00-03:00,2025-08-13 03:00:00,2025-08-13T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1780,107.68,107.68,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T05:00:00-03:00,2025-08-13T04:00:00-03:00,2025-08-13 04:00:00,2025-08-13T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1781,107.71,107.71,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T06:00:00-03:00,2025-08-13T05:00:00-03:00,2025-08-13 05:00:00,2025-08-13T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1782,107.65,107.65,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T07:00:00-03:00,2025-08-13T06:00:00-03:00,2025-08-13 06:00:00,2025-08-13T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1783,107.7,107.7,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T08:00:00-03:00,2025-08-13T07:00:00-03:00,2025-08-13 07:00:00,2025-08-13T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1784,107.7,107.7,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T09:00:00-03:00,2025-08-13T08:00:00-03:00,2025-08-13 08:00:00,2025-08-13T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1785,107.66,107.66,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T10:00:00-03:00,2025-08-13T09:00:00-03:00,2025-08-13 09:00:00,2025-08-13T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1786,107.61,107.61,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T11:00:00-03:00,2025-08-13T10:00:00-03:00,2025-08-13 10:00:00,2025-08-13T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1787,107.46,107.46,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T12:00:00-03:00,2025-08-13T11:00:00-03:00,2025-08-13 11:00:00,2025-08-13T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1788,107.11,107.11,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T13:00:00-03:00,2025-08-13T12:00:00-03:00,2025-08-13 12:00:00,2025-08-13T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1789,106.98,106.98,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T14:00:00-03:00,2025-08-13T13:00:00-03:00,2025-08-13 13:00:00,2025-08-13T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1790,106.95,106.95,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T15:00:00-03:00,2025-08-13T14:00:00-03:00,2025-08-13 14:00:00,2025-08-13T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1791,106.94,106.94,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T16:00:00-03:00,2025-08-13T15:00:00-03:00,2025-08-13 15:00:00,2025-08-13T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1792,106.91,106.91,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T17:00:00-03:00,2025-08-13T16:00:00-03:00,2025-08-13 16:00:00,2025-08-13T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1793,107.23,107.23,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T18:00:00-03:00,2025-08-13T17:00:00-03:00,2025-08-13 17:00:00,2025-08-13T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1794,107.01,107.01,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T19:00:00-03:00,2025-08-13T18:00:00-03:00,2025-08-13 18:00:00,2025-08-13T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1795,107.7,107.7,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T20:00:00-03:00,2025-08-13T19:00:00-03:00,2025-08-13 19:00:00,2025-08-13T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1796,107.78,107.78,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T21:00:00-03:00,2025-08-13T20:00:00-03:00,2025-08-13 20:00:00,2025-08-13T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1797,107.79,107.79,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T22:00:00-03:00,2025-08-13T21:00:00-03:00,2025-08-13 21:00:00,2025-08-13T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1798,107.9,107.9,0.0,60.0,usable,
monte,val_niveljusante,2025-08-13T23:00:00-03:00,2025-08-13T22:00:00-03:00,2025-08-13 22:00:00,2025-08-13T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1799,107.94,107.94,0.0,60.0,usable,
monte,val_niveljusante,2025-08-14T00:00:00-03:00,2025-08-13T23:00:00-03:00,2025-08-13 23:00:00,2025-08-13T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1800,107.85,107.85,0.0,60.0,usable,
monte,val_niveljusante,2025-08-14T01:00:00-03:00,2025-08-14T00:00:00-03:00,2025-08-13 23:59:00,2025-08-13T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1801,107.9,107.9,1.0,61.0,usable,
monte,val_niveljusante,2025-08-14T02:00:00-03:00,2025-08-14T01:00:00-03:00,2025-08-14 01:00:00,2025-08-14T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1802,107.85,107.85,0.0,60.0,usable,
monte,val_niveljusante,2025-08-14T03:00:00-03:00,2025-08-14T02:00:00-03:00,2025-08-14 02:00:00,2025-08-14T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1803,107.85,107.85,0.0,60.0,usable,
monte,val_niveljusante,2025-08-14T04:00:00-03:00,2025-08-14T03:00:00-03:00,2025-08-14 03:00:00,2025-08-14T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1804,107.8,107.8,0.0,60.0,usable,
monte,val_niveljusante,2025-08-14T05:00:00-03:00,2025-08-14T04:00:00-03:00,2025-08-14 04:00:00,2025-08-14T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1805,107.8,107.8,0.0,60.0,usable,
monte,val_niveljusante,2025-08-14T06:00:00-03:00,2025-08-14T05:00:00-03:00,2025-08-14 05:00:00,2025-08-14T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1806,107.8,107.8,0.0,60.0,usable,
