phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m,core_original_m,core_augmented_m
validation,2025-12-27T19:00:00-03:00,2025-12-28T02:00:00-03:00,7,True,2.43,3.99,3.9961172672456957,3.810293548934731,3.725289329092373,3.6688315480586438
validation,2025-12-27T19:00:00-03:00,2025-12-28T03:00:00-03:00,8,True,2.43,3.99,4.053962472678912,3.807388782779687,3.855338308256981,3.583454896697341
validation,2025-12-27T19:00:00-03:00,2025-12-28T04:00:00-03:00,9,True,2.43,3.97,3.9503095988210446,3.9643272074399567,3.5235888030075446,3.6260082615668243
validation,2025-12-27T19:00:00-03:00,2025-12-28T05:00:00-03:00,10,True,2.43,3.97,3.986450429386725,3.8045168214062794,3.508571100567605,3.7306695803018126
validation,2025-12-27T19:00:00-03:00,2025-12-28T06:00:00-03:00,11,True,2.43,3.98,3.8422166133081728,4.3378679232915855,3.2845001982895843,3.6856903395536706
validation,2025-12-27T19:00:00-03:00,2025-12-28T07:00:00-03:00,12,True,2.43,3.98,4.2377638718806825,4.283179724720317,3.3948200092810445,3.545938710813518
validation,2025-12-27T20:00:00-03:00,2025-12-27T21:00:00-03:00,1,True,2.37,2.48,2.4535398201856697,2.449190774106558,2.4119968145774258,2.406596151628884
validation,2025-12-27T20:00:00-03:00,2025-12-27T22:00:00-03:00,2,True,2.37,2.91,2.7920677196676227,2.8162300750701177,2.6539357640440286,2.6115352262879603
validation,2025-12-27T20:00:00-03:00,2025-12-27T23:00:00-03:00,3,True,2.37,3.42,3.3669935002345834,3.443336715020734,3.233222407459606,3.2773724218405818
validation,2025-12-27T20:00:00-03:00,2025-12-28T00:00:00-03:00,4,True,2.37,3.75,3.6978701239380563,3.71296599643145,3.643684312850654,3.70057280759181
validation,2025-12-27T20:00:00-03:00,2025-12-28T01:00:00-03:00,5,True,2.37,3.92,3.766718327023005,3.6950481485790396,3.7821000227399253,3.737748499252782
validation,2025-12-27T20:00:00-03:00,2025-12-28T02:00:00-03:00,6,True,2.37,3.99,3.80889258856499,3.7597275009222972,3.8314128133616854,3.6461288184662712
validation,2025-12-27T20:00:00-03:00,2025-12-28T03:00:00-03:00,7,True,2.37,3.99,3.8125025734304967,3.8252158888369276,3.740117338529653,3.684619790100721
validation,2025-12-27T20:00:00-03:00,2025-12-28T04:00:00-03:00,8,True,2.37,3.97,3.7958135758868563,3.6858484719536806,3.77180712029051,3.7676174216764933
validation,2025-12-27T20:00:00-03:00,2025-12-28T05:00:00-03:00,9,True,2.37,3.97,3.669876973216695,3.6320566204453053,3.589481872590346,3.6354595101210867
validation,2025-12-27T20:00:00-03:00,2025-12-28T06:00:00-03:00,10,True,2.37,3.98,3.4801627453601416,3.3245969864828053,3.402673010342627,3.7758734402293515
validation,2025-12-27T20:00:00-03:00,2025-12-28T07:00:00-03:00,11,True,2.37,3.98,3.4119773098380852,3.512010534184954,3.506649337226711,3.6252660843496045
validation,2025-12-27T20:00:00-03:00,2025-12-28T08:00:00-03:00,12,True,2.37,3.99,3.497228468905144,3.4240977616230635,3.606160684966918,3.5363271954379436
validation,2025-12-27T21:00:00-03:00,2025-12-27T22:00:00-03:00,1,True,2.43,2.91,2.851472217909115,2.8764859455943492,2.8776193360108246,2.8669272034516275
validation,2025-12-27T21:00:00-03:00,2025-12-27T23:00:00-03:00,2,True,2.43,3.42,3.3313595058499326,3.43877371231083,3.5173892140588157,3.4092840697558424
validation,2025-12-27T21:00:00-03:00,2025-12-28T00:00:00-03:00,3,True,2.43,3.75,3.6832018446709984,3.6378448825824528,3.647887500756881,3.572619580630368
validation,2025-12-27T21:00:00-03:00,2025-12-28T01:00:00-03:00,4,True,2.43,3.92,3.8579485768377677,3.739273599990458,3.816318637729628,3.717245176173872
validation,2025-12-27T21:00:00-03:00,2025-12-28T02:00:00-03:00,5,True,2.43,3.99,3.9928420167092,3.9279145591548983,4.057389628897381,4.057532149548225
validation,2025-12-27T21:00:00-03:00,2025-12-28T03:00:00-03:00,6,True,2.43,3.99,3.8518823845898384,3.7917096999459092,3.929084900855867,3.8528866951356613
validation,2025-12-27T21:00:00-03:00,2025-12-28T04:00:00-03:00,7,True,2.43,3.97,3.889587698073984,3.874673301896144,3.9937618508994084,3.8020172207931457
validation,2025-12-27T21:00:00-03:00,2025-12-28T05:00:00-03:00,8,True,2.43,3.97,3.7861743070237157,3.774824409147347,3.811718539257253,4.078227949037579
validation,2025-12-27T21:00:00-03:00,2025-12-28T06:00:00-03:00,9,True,2.43,3.98,3.7072332360062314,3.5321824826118053,3.6775523546529785,4.040451450156942
validation,2025-12-27T21:00:00-03:00,2025-12-28T07:00:00-03:00,10,True,2.43,3.98,3.629008011815329,3.356730879085813,3.7465880064439925,3.9586676105316014
validation,2025-12-27T21:00:00-03:00,2025-12-28T08:00:00-03:00,11,True,2.43,3.99,3.484426470655002,3.2940264582819223,3.8269216136653323,4.381145621562126
validation,2025-12-27T21:00:00-03:00,2025-12-28T09:00:00-03:00,12,True,2.43,3.99,3.5368087409245916,3.3696316580285646,3.8737286173377177,4.4801937342922
validation,2025-12-27T22:00:00-03:00,2025-12-27T23:00:00-03:00,1,False,,3.42,,,,
validation,2025-12-27T22:00:00-03:00,2025-12-28T00:00:00-03:00,2,False,,3.75,,,,
validation,2025-12-27T22:00:00-03:00,2025-12-28T01:00:00-03:00,3,False,,3.92,,,,
validation,2025-12-27T22:00:00-03:00,2025-12-28T02:00:00-03:00,4,False,,3.99,,,,
validation,2025-12-27T22:00:00-03:00,2025-12-28T03:00:00-03:00,5,False,,3.99,,,,
validation,2025-12-27T22:00:00-03:00,2025-12-28T04:00:00-03:00,6,False,,3.97,,,,
validation,2025-12-27T22:00:00-03:00,2025-12-28T05:00:00-03:00,7,False,,3.97,,,,
validation,2025-12-27T22:00:00-03:00,2025-12-28T06:00:00-03:00,8,False,,3.98,,,,
validation,2025-12-27T22:00:00-03:00,2025-12-28T07:00:00-03:00,9,False,,3.98,,,,
validation,2025-12-27T22:00:00-03:00,2025-12-28T08:00:00-03:00,10,False,,3.99,,,,
validation,2025-12-27T22:00:00-03:00,2025-12-28T09:00:00-03:00,11,False,,3.99,,,,
validation,2025-12-27T22:00:00-03:00,2025-12-28T10:00:00-03:00,12,False,,3.97,,,,
validation,2025-12-27T23:00:00-03:00,2025-12-28T00:00:00-03:00,1,False,3.31,3.75,3.8192147082481767,3.8148626923473756,3.755741558751523,3.7347367122387407
validation,2025-12-27T23:00:00-03:00,2025-12-28T01:00:00-03:00,2,False,3.31,3.92,4.130383169047729,3.9634395916019947,3.9741824648244135,3.8779660688436324
validation,2025-12-27T23:00:00-03:00,2025-12-28T02:00:00-03:00,3,False,3.31,3.99,4.375537035132598,4.348094683542731,4.09187013772152,3.968672363324367
validation,2025-12-27T23:00:00-03:00,2025-12-28T03:00:00-03:00,4,False,3.31,3.99,4.318099341058897,4.377980436720074,4.118362847567049,4.102143610443518
validation,2025-12-27T23:00:00-03:00,2025-12-28T04:00:00-03:00,5,False,3.31,3.97,4.309190497714353,4.247291478233542,4.259571242782376,4.223417411813756
validation,2025-12-27T23:00:00-03:00,2025-12-28T05:00:00-03:00,6,False,3.31,3.97,4.1513824093500995,4.179054246030748,4.182966867976874,4.025335219172753
validation,2025-12-27T23:00:00-03:00,2025-12-28T06:00:00-03:00,7,False,3.31,3.98,4.122380032108579,3.966981556591564,4.0247289788896685,3.748592277306157
validation,2025-12-27T23:00:00-03:00,2025-12-28T07:00:00-03:00,8,False,3.31,3.98,3.9410352963803255,3.914442451975844,3.9570790762829553,4.00342367431132
validation,2025-12-27T23:00:00-03:00,2025-12-28T08:00:00-03:00,9,False,3.31,3.99,3.787080759261751,3.9189848409160795,3.638243130944555,3.462158475084262
validation,2025-12-27T23:00:00-03:00,2025-12-28T09:00:00-03:00,10,False,3.31,3.99,3.766755623873722,3.694265694704249,3.8659144233884715,3.515783299412488
validation,2025-12-27T23:00:00-03:00,2025-12-28T10:00:00-03:00,11,False,3.31,3.97,3.619908836653236,3.6511394094121603,3.9039180873061685,3.3419984711429214
validation,2025-12-27T23:00:00-03:00,2025-12-28T11:00:00-03:00,12,False,3.31,3.95,3.7355906001834294,3.7859264608451513,3.7752135680819454,3.5667863087255314
validation,2025-12-28T00:00:00-03:00,2025-12-28T01:00:00-03:00,1,False,3.69,3.92,3.973244446608692,3.911253503149743,3.9744157257798713,3.9768019592298023
validation,2025-12-28T00:00:00-03:00,2025-12-28T02:00:00-03:00,2,False,3.69,3.99,4.228482917075464,4.0956367345754945,4.28828988120961,4.141766134657733
validation,2025-12-28T00:00:00-03:00,2025-12-28T03:00:00-03:00,3,False,3.69,3.99,3.927964184508627,4.377050615811668,4.268967349868732,4.273547276527863
validation,2025-12-28T00:00:00-03:00,2025-12-28T04:00:00-03:00,4,False,3.69,3.97,4.307845762258582,4.459954835219283,4.337571361704852,4.401238750087773
validation,2025-12-28T00:00:00-03:00,2025-12-28T05:00:00-03:00,5,False,3.69,3.97,4.352232322838324,4.350332117636152,4.240835126060535,4.368250831162059
validation,2025-12-28T00:00:00-03:00,2025-12-28T06:00:00-03:00,6,False,3.69,3.98,4.231183978608423,4.133865445541822,4.193532345152804,4.158817488035609
validation,2025-12-28T00:00:00-03:00,2025-12-28T07:00:00-03:00,7,False,3.69,3.98,3.8057557118076955,3.811124556937245,4.197891519247464,4.254477318667486
validation,2025-12-28T00:00:00-03:00,2025-12-28T08:00:00-03:00,8,False,3.69,3.99,3.62934455103202,3.7044963498772097,3.8687858268391655,4.3062002817407246
validation,2025-12-28T00:00:00-03:00,2025-12-28T09:00:00-03:00,9,False,3.69,3.99,3.617881992497276,3.675311092311307,3.785137616919574,3.9109114707777852
validation,2025-12-28T00:00:00-03:00,2025-12-28T10:00:00-03:00,10,False,3.69,3.97,3.5710551115599767,3.758214337097886,3.970964682789021,3.779499438846964
validation,2025-12-28T00:00:00-03:00,2025-12-28T11:00:00-03:00,11,False,3.69,3.95,3.5806909136804244,3.6465479857927043,4.0427317219940075,3.6564378991292017
validation,2025-12-28T00:00:00-03:00,2025-12-28T12:00:00-03:00,12,False,3.69,3.92,3.4949544579659704,3.67593616636253,3.832964000029822,3.856897054769068
validation,2025-12-28T01:00:00-03:00,2025-12-28T02:00:00-03:00,1,False,3.89,3.99,3.982690010541862,3.978853524381602,3.991190080109845,3.9870826024091963
validation,2025-12-28T01:00:00-03:00,2025-12-28T03:00:00-03:00,2,False,3.89,3.99,4.0108661532198955,3.9730843952213486,3.9872322534387,3.9623562765006533
validation,2025-12-28T01:00:00-03:00,2025-12-28T04:00:00-03:00,3,False,3.89,3.97,4.020803616944772,4.027759688081479,4.032668707356818,3.9647476752518394
validation,2025-12-28T01:00:00-03:00,2025-12-28T05:00:00-03:00,4,False,3.89,3.97,4.064214834530761,3.967049153124313,4.04426024299801,4.047780789868205
validation,2025-12-28T01:00:00-03:00,2025-12-28T06:00:00-03:00,5,False,3.89,3.98,4.040476995714627,3.9686000178412355,4.034009748402029,4.026264033187511
validation,2025-12-28T01:00:00-03:00,2025-12-28T07:00:00-03:00,6,False,3.89,3.98,4.047116666558237,3.9764035557010824,3.9028676386490107,3.817894344246578
validation,2025-12-28T01:00:00-03:00,2025-12-28T08:00:00-03:00,7,False,3.89,3.99,3.806003869056949,3.8744705344468175,3.704960642747206,3.817172604750442
validation,2025-12-28T01:00:00-03:00,2025-12-28T09:00:00-03:00,8,False,3.89,3.99,3.6710076147548185,3.7440299567623954,3.6703905242396533,3.7099709220636403
validation,2025-12-28T01:00:00-03:00,2025-12-28T10:00:00-03:00,9,False,3.89,3.97,3.6221198179878,3.516299175238076,3.6867269113527636,3.6406921022841177
validation,2025-12-28T01:00:00-03:00,2025-12-28T11:00:00-03:00,10,False,3.89,3.95,3.5524680566749285,3.6662900745004974,3.696543307285119,3.763188859371873
validation,2025-12-28T01:00:00-03:00,2025-12-28T12:00:00-03:00,11,False,3.89,3.92,3.651110119649982,3.6598666613941546,3.4975524223490004,3.546075143256231
validation,2025-12-28T01:00:00-03:00,2025-12-28T13:00:00-03:00,12,False,3.89,3.88,3.5928082367792786,3.478463470909468,3.506527595710666,3.346827644921525
validation,2025-12-28T02:00:00-03:00,2025-12-28T03:00:00-03:00,1,False,3.97,3.99,4.015516964657591,4.063710098756454,4.019746896199524,4.050905436147148
validation,2025-12-28T02:00:00-03:00,2025-12-28T04:00:00-03:00,2,False,3.97,3.97,3.9921674483819976,4.068703270089681,4.018240961270636,4.025142525394583
validation,2025-12-28T02:00:00-03:00,2025-12-28T05:00:00-03:00,3,False,3.97,3.97,4.018020679468103,3.9476560055704257,3.985215477099716,3.960094744346886
validation,2025-12-28T02:00:00-03:00,2025-12-28T06:00:00-03:00,4,False,3.97,3.98,4.003466584444588,3.9222345139821146,3.891922983578104,3.9173003572881355
validation,2025-12-28T02:00:00-03:00,2025-12-28T07:00:00-03:00,5,False,3.97,3.98,3.9782685089963956,3.87748198573831,3.929229516163757,3.8564557381155704
validation,2025-12-28T02:00:00-03:00,2025-12-28T08:00:00-03:00,6,False,3.97,3.99,3.9627100027043474,3.9202516345059464,3.873042977148456,3.8299670014202616
validation,2025-12-28T02:00:00-03:00,2025-12-28T09:00:00-03:00,7,False,3.97,3.99,3.742714662933945,3.8020850488805435,3.884417334098182,3.841234829414142
validation,2025-12-28T02:00:00-03:00,2025-12-28T10:00:00-03:00,8,False,3.97,3.97,3.5784963163494647,3.6299509732354442,3.5628365156541526,3.5514041997294648
validation,2025-12-28T02:00:00-03:00,2025-12-28T11:00:00-03:00,9,False,3.97,3.95,3.4674220651538654,3.476013756877464,3.420418458741949,3.520925760220991
validation,2025-12-28T02:00:00-03:00,2025-12-28T12:00:00-03:00,10,False,3.97,3.92,3.4113042729323264,3.5088045476804712,3.443931245888739,3.4253186881611155
validation,2025-12-28T02:00:00-03:00,2025-12-28T13:00:00-03:00,11,False,3.97,3.88,3.4911733364264332,3.4184861682997925,3.345413308096242,3.2604827421990317
validation,2025-12-28T02:00:00-03:00,2025-12-28T14:00:00-03:00,12,False,3.97,3.84,3.414565021742192,3.3109421283733935,3.288565645808327,3.14984660951666
validation,2025-12-28T03:00:00-03:00,2025-12-28T04:00:00-03:00,1,True,3.99,3.97,3.960838354788173,3.9730834493455913,3.977378369231633,3.983539749995515
validation,2025-12-28T03:00:00-03:00,2025-12-28T05:00:00-03:00,2,True,3.99,3.97,3.922486414587289,3.947472905495018,3.9784740643307037,3.959943490691519
validation,2025-12-28T03:00:00-03:00,2025-12-28T06:00:00-03:00,3,True,3.99,3.98,3.908879968303875,3.9037223684243876,3.9240201623520377,3.9329002810005695
validation,2025-12-28T03:00:00-03:00,2025-12-28T07:00:00-03:00,4,True,3.99,3.98,3.9181227331220208,3.9110163775507085,3.9077615320387378,3.9159936877997796
validation,2025-12-28T03:00:00-03:00,2025-12-28T08:00:00-03:00,5,True,3.99,3.99,3.906747761512125,3.8948763925377796,3.8997001988371514,3.9139448894169413
validation,2025-12-28T03:00:00-03:00,2025-12-28T09:00:00-03:00,6,True,3.99,3.99,3.9143118193944053,3.8727457148853133,3.889964308444299,3.882328782065611
validation,2025-12-28T03:00:00-03:00,2025-12-28T10:00:00-03:00,7,True,3.99,3.97,3.822159490359203,3.7922893804554554,3.8246284018687793,3.7349957695254496
validation,2025-12-28T03:00:00-03:00,2025-12-28T11:00:00-03:00,8,True,3.99,3.95,3.6645780326220696,3.6893867384826162,3.6918036137124424,3.653181632178362
validation,2025-12-28T03:00:00-03:00,2025-12-28T12:00:00-03:00,9,True,3.99,3.92,3.6724430684857166,3.6289216257979686,3.594062507325195,3.6939053572409484
validation,2025-12-28T03:00:00-03:00,2025-12-28T13:00:00-03:00,10,True,3.99,3.88,3.4243526529146497,3.5800290294060884,3.5660279683632927,3.462740114978863
validation,2025-12-28T03:00:00-03:00,2025-12-28T14:00:00-03:00,11,True,3.99,3.84,3.5425178523635332,3.4924527768527676,3.436908399748233,3.406615653917951
validation,2025-12-28T03:00:00-03:00,2025-12-28T15:00:00-03:00,12,True,3.99,3.74,3.5150621863280485,3.4255914522625828,3.480957010571626,3.3807432775888406
validation,2025-12-28T04:00:00-03:00,2025-12-28T05:00:00-03:00,1,False,3.98,3.97,3.949700610015147,3.954527224484323,3.9520668606448544,3.9557726258091757
validation,2025-12-28T04:00:00-03:00,2025-12-28T06:00:00-03:00,2,False,3.98,3.98,3.9384166814561237,3.93138907471279,3.9319275650819128,3.9231720862703705
validation,2025-12-28T04:00:00-03:00,2025-12-28T07:00:00-03:00,3,False,3.98,3.98,3.9344732598216425,3.907715664144057,3.9278519900617694,3.9340268301550796
validation,2025-12-28T04:00:00-03:00,2025-12-28T08:00:00-03:00,4,False,3.98,3.99,3.9723501282381934,3.9171512639399464,3.918610822434039,3.9245466077567066
validation,2025-12-28T04:00:00-03:00,2025-12-28T09:00:00-03:00,5,False,3.98,3.99,3.9031470886615205,3.898758158779028,3.9083152637995706,3.8964917604966596
validation,2025-12-28T04:00:00-03:00,2025-12-28T10:00:00-03:00,6,False,3.98,3.97,3.941672689261617,3.868908039819907,3.8880214569815474,3.868055592113327
validation,2025-12-28T04:00:00-03:00,2025-12-28T11:00:00-03:00,7,False,3.98,3.95,3.8644149037246103,3.8673206973241463,3.877274861174672,3.8319717387661183
validation,2025-12-28T04:00:00-03:00,2025-12-28T12:00:00-03:00,8,False,3.98,3.92,3.7514036933354094,3.751771846596311,3.736102247886932,3.731488082426256
validation,2025-12-28T04:00:00-03:00,2025-12-28T13:00:00-03:00,9,False,3.98,3.88,3.7651723424573853,3.8342247735345643,3.5755786947148596,3.697673624734748
validation,2025-12-28T04:00:00-03:00,2025-12-28T14:00:00-03:00,10,False,3.98,3.84,3.512659016279029,3.6497035002212743,3.54341020132452,3.485230319959835
validation,2025-12-28T04:00:00-03:00,2025-12-28T15:00:00-03:00,11,False,3.98,3.74,3.645967756161143,3.5566774812471937,3.5905023164868117,3.4738419374185563
validation,2025-12-28T04:00:00-03:00,2025-12-28T16:00:00-03:00,12,False,3.98,3.56,3.6811425376607527,3.463611678285295,3.4846221146537397,3.497741905541033
validation,2025-12-28T05:00:00-03:00,2025-12-28T06:00:00-03:00,1,True,3.96,3.98,3.9430046898172906,3.938738189425772,3.9395080571083594,3.9408413055332585
validation,2025-12-28T05:00:00-03:00,2025-12-28T07:00:00-03:00,2,True,3.96,3.98,3.9274774950162947,3.9239413883610412,3.934270980185761,3.93366400380122
validation,2025-12-28T05:00:00-03:00,2025-12-28T08:00:00-03:00,3,True,3.96,3.99,3.9238705012045467,3.9131275402810908,3.930046929100397,3.9345797724627247
validation,2025-12-28T05:00:00-03:00,2025-12-28T09:00:00-03:00,4,True,3.96,3.99,3.9065606173542933,3.892628250109351,3.9102011750780745,3.8841784476512573
validation,2025-12-28T05:00:00-03:00,2025-12-28T10:00:00-03:00,5,True,3.96,3.97,3.9078416903664923,3.914907133170521,3.9200651316576756,3.9061929922093412
validation,2025-12-28T05:00:00-03:00,2025-12-28T11:00:00-03:00,6,True,3.96,3.95,3.940875605855839,3.899715756044133,3.8933012888944765,3.9100283595685963
validation,2025-12-28T05:00:00-03:00,2025-12-28T12:00:00-03:00,7,True,3.96,3.92,3.801643053464357,3.833854924292402,3.8437507578372014,3.802466585565409
validation,2025-12-28T05:00:00-03:00,2025-12-28T13:00:00-03:00,8,True,3.96,3.88,3.7089646488013086,3.7686661605430323,3.6417786581337936,3.6933756243757943
validation,2025-12-28T05:00:00-03:00,2025-12-28T14:00:00-03:00,9,True,3.96,3.84,3.5877127772461077,3.6763598781939026,3.5396735213546933,3.6168805109646573
validation,2025-12-28T05:00:00-03:00,2025-12-28T15:00:00-03:00,10,True,3.96,3.74,3.5099225009546484,3.609726389699217,3.509245905632853,3.448056725714162
validation,2025-12-28T05:00:00-03:00,2025-12-28T16:00:00-03:00,11,True,3.96,3.56,3.426324824280864,3.547968469567938,3.4349720443392178,3.3623918773881374
validation,2025-12-28T05:00:00-03:00,2025-12-28T17:00:00-03:00,12,True,3.96,3.33,3.6047318756727442,3.415284163491023,3.332560521610576,3.358053200812979
validation,2025-12-28T06:00:00-03:00,2025-12-28T07:00:00-03:00,1,False,3.97,3.98,3.977922918935881,4.003549928803956,3.961719610293998,3.985206857277094
validation,2025-12-28T06:00:00-03:00,2025-12-28T08:00:00-03:00,2,False,3.97,3.99,3.9813479434733416,3.980914232791825,3.952049897919128,3.9675941572333167
validation,2025-12-28T06:00:00-03:00,2025-12-28T09:00:00-03:00,3,False,3.97,3.99,3.933248922080588,3.961238404832604,3.9374172230914595,3.9467381116793856
