origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,conditional_selected,delta_julho_routed_m3_s
2026-08-09T09:00:00-03:00,2026-08-09T16:00:00-03:00,7,2026-08-09T08:45:00-03:00,2.81,3.1170274049726574,3.1170274049726574,paired,paired,False,0.0
2026-08-09T09:00:00-03:00,2026-08-09T17:00:00-03:00,8,2026-08-09T08:45:00-03:00,2.7,3.036740094889284,3.036740094889284,paired,paired,False,0.0
2026-08-09T09:00:00-03:00,2026-08-09T18:00:00-03:00,9,2026-08-09T08:45:00-03:00,2.63,2.98077137746613,2.98077137746613,paired,paired,False,0.0
2026-08-09T09:00:00-03:00,2026-08-09T19:00:00-03:00,10,2026-08-09T08:45:00-03:00,2.59,2.925715790885979,2.925715790885979,paired,paired,False,0.0
2026-08-09T09:00:00-03:00,2026-08-09T20:00:00-03:00,11,2026-08-09T08:45:00-03:00,2.59,2.872249349414489,2.872249349414489,paired,paired,False,0.0
2026-08-09T09:00:00-03:00,2026-08-09T21:00:00-03:00,12,2026-08-09T08:45:00-03:00,2.61,2.8810266398965303,2.8810266398965303,paired,paired,False,0.0
2026-08-09T10:00:00-03:00,2026-08-09T11:00:00-03:00,1,2026-08-09T09:45:00-03:00,3.8,3.7488897493916027,3.7488897493916027,paired,paired,False,0.0
2026-08-09T10:00:00-03:00,2026-08-09T12:00:00-03:00,2,2026-08-09T09:45:00-03:00,3.65,3.6603624331452185,3.6603624331452185,paired,paired,False,0.0
2026-08-09T10:00:00-03:00,2026-08-09T13:00:00-03:00,3,2026-08-09T09:45:00-03:00,3.43,3.5715689145996397,3.5715689145996397,paired,paired,False,0.0
2026-08-09T10:00:00-03:00,2026-08-09T14:00:00-03:00,4,2026-08-09T09:45:00-03:00,3.18,3.5001266477649655,3.5001266477649655,paired,paired,False,0.0
2026-08-09T10:00:00-03:00,2026-08-09T15:00:00-03:00,5,2026-08-09T09:45:00-03:00,2.97,3.442202985417171,3.442202985417171,paired,paired,False,0.0
2026-08-09T10:00:00-03:00,2026-08-09T16:00:00-03:00,6,2026-08-09T09:45:00-03:00,2.81,3.415816079103524,3.415816079103524,paired,paired,False,0.0
2026-08-09T10:00:00-03:00,2026-08-09T17:00:00-03:00,7,2026-08-09T09:45:00-03:00,2.7,3.428204185305274,3.428204185305274,paired,paired,False,0.0
2026-08-09T10:00:00-03:00,2026-08-09T18:00:00-03:00,8,2026-08-09T09:45:00-03:00,2.63,3.461358755493464,3.461358755493464,paired,paired,False,0.0
2026-08-09T10:00:00-03:00,2026-08-09T19:00:00-03:00,9,2026-08-09T09:45:00-03:00,2.59,3.501921547087504,3.501921547087504,paired,paired,False,0.0
2026-08-09T10:00:00-03:00,2026-08-09T20:00:00-03:00,10,2026-08-09T09:45:00-03:00,2.59,3.5518277973613777,3.5518277973613777,paired,paired,False,0.0
2026-08-09T10:00:00-03:00,2026-08-09T21:00:00-03:00,11,2026-08-09T09:45:00-03:00,2.61,3.6476207149832898,3.6476207149832898,paired,paired,False,0.0
2026-08-09T10:00:00-03:00,2026-08-09T22:00:00-03:00,12,2026-08-09T09:45:00-03:00,2.76,3.7360307027174438,3.7360307027174438,paired,paired,False,0.0
2026-08-09T11:00:00-03:00,2026-08-09T12:00:00-03:00,1,2026-08-09T10:45:00-03:00,3.65,3.7125796939351745,3.7125796939351745,paired,paired,False,0.0
2026-08-09T11:00:00-03:00,2026-08-09T13:00:00-03:00,2,2026-08-09T10:45:00-03:00,3.43,3.621807240966269,3.621807240966269,paired,paired,False,0.0
2026-08-09T11:00:00-03:00,2026-08-09T14:00:00-03:00,3,2026-08-09T10:45:00-03:00,3.18,3.52997252573512,3.52997252573512,paired,paired,False,0.0
2026-08-09T11:00:00-03:00,2026-08-09T15:00:00-03:00,4,2026-08-09T10:45:00-03:00,2.97,3.4568138403780764,3.4568138403780764,paired,paired,False,0.0
2026-08-09T11:00:00-03:00,2026-08-09T16:00:00-03:00,5,2026-08-09T10:45:00-03:00,2.81,3.4098099459131848,3.4098099459131848,paired,paired,False,0.0
2026-08-09T11:00:00-03:00,2026-08-09T17:00:00-03:00,6,2026-08-09T10:45:00-03:00,2.7,3.382985945216662,3.382985945216662,paired,paired,False,0.0
2026-08-09T11:00:00-03:00,2026-08-09T18:00:00-03:00,7,2026-08-09T10:45:00-03:00,2.63,3.372702797826009,3.372702797826009,paired,paired,False,0.0
2026-08-09T11:00:00-03:00,2026-08-09T19:00:00-03:00,8,2026-08-09T10:45:00-03:00,2.59,3.3698552409815443,3.3698552409815443,paired,paired,False,0.0
2026-08-09T11:00:00-03:00,2026-08-09T20:00:00-03:00,9,2026-08-09T10:45:00-03:00,2.59,3.3670006426559604,3.3670006426559604,paired,paired,False,0.0
2026-08-09T11:00:00-03:00,2026-08-09T21:00:00-03:00,10,2026-08-09T10:45:00-03:00,2.61,3.408088279001739,3.408088279001739,paired,paired,False,0.0
2026-08-09T11:00:00-03:00,2026-08-09T22:00:00-03:00,11,2026-08-09T10:45:00-03:00,2.76,3.4491104437627635,3.4491104437627635,paired,paired,False,0.0
2026-08-09T11:00:00-03:00,2026-08-09T23:00:00-03:00,12,2026-08-09T10:45:00-03:00,3.17,3.488576428690765,3.488576428690765,paired,paired,False,0.0
2026-08-09T12:00:00-03:00,2026-08-09T13:00:00-03:00,1,2026-08-09T11:45:00-03:00,3.43,3.577156731721241,3.577156731721241,paired,paired,False,0.0
2026-08-09T12:00:00-03:00,2026-08-09T14:00:00-03:00,2,2026-08-09T11:45:00-03:00,3.18,3.4959075184614004,3.4959075184614004,paired,paired,False,0.0
2026-08-09T12:00:00-03:00,2026-08-09T15:00:00-03:00,3,2026-08-09T11:45:00-03:00,2.97,3.4367932842174906,3.4367932842174906,paired,paired,False,0.0
2026-08-09T12:00:00-03:00,2026-08-09T16:00:00-03:00,4,2026-08-09T11:45:00-03:00,2.81,3.411251924764784,3.411251924764784,paired,paired,False,0.0
2026-08-09T12:00:00-03:00,2026-08-09T17:00:00-03:00,5,2026-08-09T11:45:00-03:00,2.7,3.421613894597803,3.421613894597803,paired,paired,False,0.0
2026-08-09T12:00:00-03:00,2026-08-09T18:00:00-03:00,6,2026-08-09T11:45:00-03:00,2.63,3.4541403629437504,3.4541403629437504,paired,paired,False,0.0
2026-08-09T12:00:00-03:00,2026-08-09T19:00:00-03:00,7,2026-08-09T11:45:00-03:00,2.59,3.4982994792067585,3.4982994792067585,paired,paired,False,0.0
2026-08-09T12:00:00-03:00,2026-08-09T20:00:00-03:00,8,2026-08-09T11:45:00-03:00,2.59,3.5508933122334403,3.5508933122334403,paired,paired,False,0.0
2026-08-09T12:00:00-03:00,2026-08-09T21:00:00-03:00,9,2026-08-09T11:45:00-03:00,2.61,3.6507253909531077,3.6507253909531077,paired,paired,False,0.0
2026-08-09T12:00:00-03:00,2026-08-09T22:00:00-03:00,10,2026-08-09T11:45:00-03:00,2.76,3.746554798812732,3.746554798812732,paired,paired,False,0.0
2026-08-09T12:00:00-03:00,2026-08-09T23:00:00-03:00,11,2026-08-09T11:45:00-03:00,3.17,3.840094017387968,3.840094017387968,paired,paired,False,0.0
2026-08-09T12:00:00-03:00,2026-08-10T00:00:00-03:00,12,2026-08-09T11:45:00-03:00,3.6,3.920036546178008,3.920036546178008,paired,paired,False,0.0
2026-08-09T13:00:00-03:00,2026-08-09T14:00:00-03:00,1,2026-08-09T12:45:00-03:00,3.18,3.3835606638172293,3.3835606638172293,paired,paired,False,0.0
2026-08-09T13:00:00-03:00,2026-08-09T15:00:00-03:00,2,2026-08-09T12:45:00-03:00,2.97,3.3208530266678067,3.3208530266678067,paired,paired,False,0.0
2026-08-09T13:00:00-03:00,2026-08-09T16:00:00-03:00,3,2026-08-09T12:45:00-03:00,2.81,3.2902105848650915,3.2902105848650915,paired,paired,False,0.0
2026-08-09T13:00:00-03:00,2026-08-09T17:00:00-03:00,4,2026-08-09T12:45:00-03:00,2.7,3.281856041448962,3.281856041448962,paired,paired,False,0.0
2026-08-09T13:00:00-03:00,2026-08-09T18:00:00-03:00,5,2026-08-09T12:45:00-03:00,2.63,3.2873091940196177,3.2873091940196177,paired,paired,False,0.0
2026-08-09T13:00:00-03:00,2026-08-09T19:00:00-03:00,6,2026-08-09T12:45:00-03:00,2.59,3.299740046922716,3.299740046922716,paired,paired,False,0.0
2026-08-09T13:00:00-03:00,2026-08-09T20:00:00-03:00,7,2026-08-09T12:45:00-03:00,2.59,3.3144801015134986,3.3144801015134986,paired,paired,False,0.0
2026-08-09T13:00:00-03:00,2026-08-09T21:00:00-03:00,8,2026-08-09T12:45:00-03:00,2.61,3.372765607706343,3.372765607706343,paired,paired,False,0.0
2026-08-09T13:00:00-03:00,2026-08-09T22:00:00-03:00,9,2026-08-09T12:45:00-03:00,2.76,3.427222030713046,3.427222030713046,paired,paired,False,0.0
2026-08-09T13:00:00-03:00,2026-08-09T23:00:00-03:00,10,2026-08-09T12:45:00-03:00,3.17,3.479622339675,3.479622339675,paired,paired,False,0.0
2026-08-09T13:00:00-03:00,2026-08-10T00:00:00-03:00,11,2026-08-09T12:45:00-03:00,3.6,3.5225304530277435,3.5225304530277435,paired,paired,False,0.0
2026-08-09T13:00:00-03:00,2026-08-10T01:00:00-03:00,12,2026-08-09T12:45:00-03:00,3.85,3.55203152577746,3.55203152577746,paired,paired,False,0.0
2026-08-09T14:00:00-03:00,2026-08-09T15:00:00-03:00,1,2026-08-09T13:45:00-03:00,2.97,3.1822725817173754,3.1822725817173754,paired,paired,False,0.0
2026-08-09T14:00:00-03:00,2026-08-09T16:00:00-03:00,2,2026-08-09T13:45:00-03:00,2.81,3.1673871997324077,3.1673871997324077,paired,paired,False,0.0
2026-08-09T14:00:00-03:00,2026-08-09T17:00:00-03:00,3,2026-08-09T13:45:00-03:00,2.7,3.1721380854689616,3.1721380854689616,paired,paired,False,0.0
2026-08-09T14:00:00-03:00,2026-08-09T18:00:00-03:00,4,2026-08-09T13:45:00-03:00,2.63,3.1894148414346777,3.1894148414346777,paired,paired,False,0.0
2026-08-09T14:00:00-03:00,2026-08-09T19:00:00-03:00,5,2026-08-09T13:45:00-03:00,2.59,3.2125543680549646,3.2125543680549646,paired,paired,False,0.0
2026-08-09T14:00:00-03:00,2026-08-09T20:00:00-03:00,6,2026-08-09T13:45:00-03:00,2.59,3.2388955526206553,3.2388955526206553,paired,paired,False,0.0
2026-08-09T14:00:00-03:00,2026-08-09T21:00:00-03:00,7,2026-08-09T13:45:00-03:00,2.61,3.3106993919481935,3.3106993919481935,paired,paired,False,0.0
2026-08-09T14:00:00-03:00,2026-08-09T22:00:00-03:00,8,2026-08-09T13:45:00-03:00,2.76,3.378217215014365,3.378217215014365,paired,paired,False,0.0
2026-08-09T14:00:00-03:00,2026-08-09T23:00:00-03:00,9,2026-08-09T13:45:00-03:00,3.17,3.441766810018194,3.441766810018194,paired,paired,False,0.0
2026-08-09T14:00:00-03:00,2026-08-10T00:00:00-03:00,10,2026-08-09T13:45:00-03:00,3.6,3.495847470570544,3.495847470570544,paired,paired,False,0.0
2026-08-09T14:00:00-03:00,2026-08-10T01:00:00-03:00,11,2026-08-09T13:45:00-03:00,3.85,3.5373714396245703,3.5373714396245703,paired,paired,False,0.0
2026-08-09T14:00:00-03:00,2026-08-10T02:00:00-03:00,12,2026-08-09T13:45:00-03:00,3.97,3.586747587850862,3.586747587850862,paired,paired,False,0.0
2026-08-09T15:00:00-03:00,2026-08-09T16:00:00-03:00,1,2026-08-09T14:45:00-03:00,2.81,3.015071409339871,3.015071409339871,paired,paired,False,0.0
2026-08-09T15:00:00-03:00,2026-08-09T17:00:00-03:00,2,2026-08-09T14:45:00-03:00,2.7,3.045144522730957,3.045144522730957,paired,paired,False,0.0
2026-08-09T15:00:00-03:00,2026-08-09T18:00:00-03:00,3,2026-08-09T14:45:00-03:00,2.63,3.0876392465092386,3.0876392465092386,paired,paired,False,0.0
2026-08-09T15:00:00-03:00,2026-08-09T19:00:00-03:00,4,2026-08-09T14:45:00-03:00,2.59,3.13728014173241,3.13728014173241,paired,paired,False,0.0
2026-08-09T15:00:00-03:00,2026-08-09T20:00:00-03:00,5,2026-08-09T14:45:00-03:00,2.59,3.1883914711143153,3.1883914711143153,paired,paired,False,0.0
2026-08-09T15:00:00-03:00,2026-08-09T21:00:00-03:00,6,2026-08-09T14:45:00-03:00,2.61,3.286285776856406,3.286285776856406,paired,paired,False,0.0
2026-08-09T15:00:00-03:00,2026-08-09T22:00:00-03:00,7,2026-08-09T14:45:00-03:00,2.76,3.3774573081523416,3.3774573081523416,paired,paired,False,0.0
2026-08-09T15:00:00-03:00,2026-08-09T23:00:00-03:00,8,2026-08-09T14:45:00-03:00,3.17,3.461585227475832,3.461585227475832,paired,paired,False,0.0
2026-08-09T15:00:00-03:00,2026-08-10T00:00:00-03:00,9,2026-08-09T14:45:00-03:00,3.6,3.5293528973964152,3.5293528973964152,paired,paired,False,0.0
2026-08-09T15:00:00-03:00,2026-08-10T01:00:00-03:00,10,2026-08-09T14:45:00-03:00,3.85,3.579637533559409,3.579637533559409,paired,paired,False,0.0
2026-08-09T15:00:00-03:00,2026-08-10T02:00:00-03:00,11,2026-08-09T14:45:00-03:00,3.97,3.6333657650520883,3.6333657650520883,paired,paired,False,0.0
2026-08-09T15:00:00-03:00,2026-08-10T03:00:00-03:00,12,2026-08-09T14:45:00-03:00,4.02,3.686116314483074,3.686116314483074,paired,paired,False,0.0
2026-08-09T16:00:00-03:00,2026-08-09T17:00:00-03:00,1,2026-08-09T15:45:00-03:00,2.7,2.8792809207127372,2.8792809207127372,paired,paired,False,0.0
2026-08-09T16:00:00-03:00,2026-08-09T18:00:00-03:00,2,2026-08-09T15:45:00-03:00,2.63,2.9363541022427695,2.9363541022427695,paired,paired,False,0.0
2026-08-09T16:00:00-03:00,2026-08-09T19:00:00-03:00,3,2026-08-09T15:45:00-03:00,2.59,2.999375782123392,2.999375782123392,paired,paired,False,0.0
2026-08-09T16:00:00-03:00,2026-08-09T20:00:00-03:00,4,2026-08-09T15:45:00-03:00,2.59,3.062983233319515,3.062983233319515,paired,paired,False,0.0
2026-08-09T16:00:00-03:00,2026-08-09T21:00:00-03:00,5,2026-08-09T15:45:00-03:00,2.61,3.1708929226812743,3.1708929226812743,paired,paired,False,0.0
2026-08-09T16:00:00-03:00,2026-08-09T22:00:00-03:00,6,2026-08-09T15:45:00-03:00,2.76,3.2706666341587156,3.2706666341587156,paired,paired,False,0.0
2026-08-09T16:00:00-03:00,2026-08-09T23:00:00-03:00,7,2026-08-09T15:45:00-03:00,3.17,3.3618286568577704,3.3618286568577704,paired,paired,False,0.0
2026-08-09T16:00:00-03:00,2026-08-10T00:00:00-03:00,8,2026-08-09T15:45:00-03:00,3.6,3.438473001281431,3.438473001281431,paired,paired,False,0.0
2026-08-09T16:00:00-03:00,2026-08-10T01:00:00-03:00,9,2026-08-09T15:45:00-03:00,3.85,3.496852643710066,3.496852643710066,paired,paired,False,0.0
2026-08-09T16:00:00-03:00,2026-08-10T02:00:00-03:00,10,2026-08-09T15:45:00-03:00,3.97,3.557684261863166,3.557684261863166,paired,paired,False,0.0
2026-08-09T16:00:00-03:00,2026-08-10T03:00:00-03:00,11,2026-08-09T15:45:00-03:00,4.02,3.614764209343779,3.614764209343779,paired,paired,False,0.0
2026-08-09T16:00:00-03:00,2026-08-10T04:00:00-03:00,12,2026-08-09T15:45:00-03:00,4.03,3.6684631554252385,3.6684631554252385,paired,paired,False,0.0
2026-08-09T17:00:00-03:00,2026-08-09T18:00:00-03:00,1,2026-08-09T16:45:00-03:00,2.63,2.789885093172669,2.789885093172669,paired,paired,False,0.0
2026-08-09T17:00:00-03:00,2026-08-09T19:00:00-03:00,2,2026-08-09T16:45:00-03:00,2.59,2.8613865669355656,2.8613865669355656,paired,paired,False,0.0
2026-08-09T17:00:00-03:00,2026-08-09T20:00:00-03:00,3,2026-08-09T16:45:00-03:00,2.59,2.9328300260357025,2.9328300260357025,paired,paired,False,0.0
2026-08-09T17:00:00-03:00,2026-08-09T21:00:00-03:00,4,2026-08-09T16:45:00-03:00,2.61,3.046038254147929,3.046038254147929,paired,paired,False,0.0
2026-08-09T17:00:00-03:00,2026-08-09T22:00:00-03:00,5,2026-08-09T16:45:00-03:00,2.76,3.147559123955207,3.147559123955207,paired,paired,False,0.0
2026-08-09T17:00:00-03:00,2026-08-09T23:00:00-03:00,6,2026-08-09T16:45:00-03:00,3.17,3.2385347048029316,3.2385347048029316,paired,paired,False,0.0
2026-08-09T17:00:00-03:00,2026-08-10T00:00:00-03:00,7,2026-08-09T16:45:00-03:00,3.6,3.3134272796003077,3.3134272796003077,paired,paired,False,0.0
2026-08-09T17:00:00-03:00,2026-08-10T01:00:00-03:00,8,2026-08-09T16:45:00-03:00,3.85,3.370364943174598,3.370364943174598,paired,paired,False,0.0
2026-08-09T17:00:00-03:00,2026-08-10T02:00:00-03:00,9,2026-08-09T16:45:00-03:00,3.97,3.430596005843038,3.430596005843038,paired,paired,False,0.0
2026-08-09T17:00:00-03:00,2026-08-10T03:00:00-03:00,10,2026-08-09T16:45:00-03:00,4.02,3.4860518079650915,3.4860518079650915,paired,paired,False,0.0
2026-08-09T17:00:00-03:00,2026-08-10T04:00:00-03:00,11,2026-08-09T16:45:00-03:00,4.03,3.537623189730067,3.537623189730067,paired,paired,False,0.0
2026-08-09T17:00:00-03:00,2026-08-10T05:00:00-03:00,12,2026-08-09T16:45:00-03:00,4.01,3.581475405297782,3.581475405297782,paired,paired,False,0.0
2026-08-09T18:00:00-03:00,2026-08-09T19:00:00-03:00,1,2026-08-09T17:45:00-03:00,2.59,2.7994975092887504,2.7994975092887504,paired,paired,False,0.0
2026-08-09T18:00:00-03:00,2026-08-09T20:00:00-03:00,2,2026-08-09T17:45:00-03:00,2.59,2.907567952050454,2.907567952050454,paired,paired,False,0.0
2026-08-09T18:00:00-03:00,2026-08-09T21:00:00-03:00,3,2026-08-09T17:45:00-03:00,2.61,3.0527705909015146,3.0527705909015146,paired,paired,False,0.0
2026-08-09T18:00:00-03:00,2026-08-09T22:00:00-03:00,4,2026-08-09T17:45:00-03:00,2.76,3.1770074317390162,3.1770074317390162,paired,paired,False,0.0
2026-08-09T18:00:00-03:00,2026-08-09T23:00:00-03:00,5,2026-08-09T17:45:00-03:00,3.17,3.284613869886264,3.284613869886264,paired,paired,False,0.0
2026-08-09T18:00:00-03:00,2026-08-10T00:00:00-03:00,6,2026-08-09T17:45:00-03:00,3.6,3.371070527150195,3.371070527150195,paired,paired,False,0.0
2026-08-09T18:00:00-03:00,2026-08-10T01:00:00-03:00,7,2026-08-09T17:45:00-03:00,3.85,3.42463558443973,3.42463558443973,paired,paired,False,0.0
2026-08-09T18:00:00-03:00,2026-08-10T02:00:00-03:00,8,2026-08-09T17:45:00-03:00,3.97,3.4726475124607923,3.4726475124607923,paired,paired,False,0.0
2026-08-09T18:00:00-03:00,2026-08-10T03:00:00-03:00,9,2026-08-09T17:45:00-03:00,4.02,3.5098567102562543,3.5098567102562543,paired,paired,False,0.0
2026-08-09T18:00:00-03:00,2026-08-10T04:00:00-03:00,10,2026-08-09T17:45:00-03:00,4.03,3.5350024302783893,3.5350024302783893,paired,paired,False,0.0
2026-08-09T18:00:00-03:00,2026-08-10T05:00:00-03:00,11,2026-08-09T17:45:00-03:00,4.01,3.549952821298295,3.549952821298295,paired,paired,False,0.0
2026-08-09T18:00:00-03:00,2026-08-10T06:00:00-03:00,12,2026-08-09T17:45:00-03:00,3.99,3.5463526299119352,3.5463526299119352,paired,paired,False,0.0
2026-08-09T19:00:00-03:00,2026-08-09T20:00:00-03:00,1,2026-08-09T18:45:00-03:00,2.59,2.912054260156596,2.912054260156596,paired,paired,False,0.0
2026-08-09T19:00:00-03:00,2026-08-09T21:00:00-03:00,2,2026-08-09T18:45:00-03:00,2.61,3.1489722360236403,3.1489722360236403,paired,paired,False,0.0
2026-08-09T19:00:00-03:00,2026-08-09T22:00:00-03:00,3,2026-08-09T18:45:00-03:00,2.76,3.346832744367185,3.346832744367185,paired,paired,False,0.0
2026-08-09T19:00:00-03:00,2026-08-09T23:00:00-03:00,4,2026-08-09T18:45:00-03:00,3.17,3.5428593645624993,3.5428593645624993,paired,paired,False,0.0
2026-08-09T19:00:00-03:00,2026-08-10T00:00:00-03:00,5,2026-08-09T18:45:00-03:00,3.6,3.7132849116139015,3.7132849116139015,paired,paired,False,0.0
2026-08-09T19:00:00-03:00,2026-08-10T01:00:00-03:00,6,2026-08-09T18:45:00-03:00,3.85,3.8447074090688065,3.8447074090688065,paired,paired,False,0.0
2026-08-09T19:00:00-03:00,2026-08-10T02:00:00-03:00,7,2026-08-09T18:45:00-03:00,3.97,3.9676984415041034,3.9676984415041034,paired,paired,False,0.0
2026-08-09T19:00:00-03:00,2026-08-10T03:00:00-03:00,8,2026-08-09T18:45:00-03:00,4.02,4.064679204369543,4.064679204369543,paired,paired,False,0.0
2026-08-09T19:00:00-03:00,2026-08-10T04:00:00-03:00,9,2026-08-09T18:45:00-03:00,4.03,4.137388911781883,4.137388911781883,paired,paired,False,0.0
2026-08-09T19:00:00-03:00,2026-08-10T05:00:00-03:00,10,2026-08-09T18:45:00-03:00,4.01,4.198786996251371,4.198786996251371,paired,paired,False,0.0
2026-08-09T19:00:00-03:00,2026-08-10T06:00:00-03:00,11,2026-08-09T18:45:00-03:00,3.99,4.243804792063193,4.243804792063193,paired,paired,False,0.0
2026-08-09T19:00:00-03:00,2026-08-10T07:00:00-03:00,12,2026-08-09T18:45:00-03:00,3.95,4.2461409671070705,4.2461409671070705,paired,paired,False,0.0
2026-08-09T20:00:00-03:00,2026-08-09T21:00:00-03:00,1,2026-08-09T19:45:00-03:00,2.61,2.919375967050979,2.919375967050979,paired,paired,False,0.0
2026-08-09T20:00:00-03:00,2026-08-09T22:00:00-03:00,2,2026-08-09T19:45:00-03:00,2.76,3.146216888274615,3.146216888274615,paired,paired,False,0.0
2026-08-09T20:00:00-03:00,2026-08-09T23:00:00-03:00,3,2026-08-09T19:45:00-03:00,3.17,3.3527679524495935,3.3527679524495935,paired,paired,False,0.0
2026-08-09T20:00:00-03:00,2026-08-10T00:00:00-03:00,4,2026-08-09T19:45:00-03:00,3.6,3.525453530944971,3.525453530944971,paired,paired,False,0.0
2026-08-09T20:00:00-03:00,2026-08-10T01:00:00-03:00,5,2026-08-09T19:45:00-03:00,3.85,3.6569095054952694,3.6569095054952694,paired,paired,False,0.0
2026-08-09T20:00:00-03:00,2026-08-10T02:00:00-03:00,6,2026-08-09T19:45:00-03:00,3.97,3.7619492169371633,3.7619492169371633,paired,paired,False,0.0
2026-08-09T20:00:00-03:00,2026-08-10T03:00:00-03:00,7,2026-08-09T19:45:00-03:00,4.02,3.8340495396483663,3.8340495396483663,paired,paired,False,0.0
2026-08-09T20:00:00-03:00,2026-08-10T04:00:00-03:00,8,2026-08-09T19:45:00-03:00,4.03,3.8855944110949188,3.8855944110949188,paired,paired,False,0.0
2026-08-09T20:00:00-03:00,2026-08-10T05:00:00-03:00,9,2026-08-09T19:45:00-03:00,4.01,3.925957915276115,3.925957915276115,paired,paired,False,0.0
2026-08-09T20:00:00-03:00,2026-08-10T06:00:00-03:00,10,2026-08-09T19:45:00-03:00,3.99,3.9463588296375285,3.9463588296375285,paired,paired,False,0.0
2026-08-09T20:00:00-03:00,2026-08-10T07:00:00-03:00,11,2026-08-09T19:45:00-03:00,3.95,3.9213645322617614,3.9213645322617614,paired,paired,False,0.0
2026-08-09T20:00:00-03:00,2026-08-10T08:00:00-03:00,12,2026-08-09T19:45:00-03:00,3.92,3.890919854584804,3.890919854584804,paired,paired,False,0.0
2026-08-09T21:00:00-03:00,2026-08-09T22:00:00-03:00,1,2026-08-09T20:45:00-03:00,2.76,2.9379916409890017,2.9379916409890017,paired,paired,False,0.0
2026-08-09T21:00:00-03:00,2026-08-09T23:00:00-03:00,2,2026-08-09T20:45:00-03:00,3.17,3.1767368698619367,3.1767368698619367,paired,paired,False,0.0
2026-08-09T21:00:00-03:00,2026-08-10T00:00:00-03:00,3,2026-08-09T20:45:00-03:00,3.6,3.3872925944147334,3.3872925944147334,paired,paired,False,0.0
2026-08-09T21:00:00-03:00,2026-08-10T01:00:00-03:00,4,2026-08-09T20:45:00-03:00,3.85,3.5493935103992413,3.5493935103992413,paired,paired,False,0.0
2026-08-09T21:00:00-03:00,2026-08-10T02:00:00-03:00,5,2026-08-09T20:45:00-03:00,3.97,3.6833161622936506,3.6833161622936506,paired,paired,False,0.0
2026-08-09T21:00:00-03:00,2026-08-10T03:00:00-03:00,6,2026-08-09T20:45:00-03:00,4.02,3.7941947274315218,3.7941947274315218,paired,paired,False,0.0
2026-08-09T21:00:00-03:00,2026-08-10T04:00:00-03:00,7,2026-08-09T20:45:00-03:00,4.03,3.8831789167237956,3.8831789167237956,paired,paired,False,0.0
