phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
validation,2026-02-02T04:00:00-03:00,2026-02-02T12:00:00-03:00,8,True,1.07,1.53,1.5422302425197825,1.5276511025449415
validation,2026-02-02T04:00:00-03:00,2026-02-02T13:00:00-03:00,9,True,1.07,1.52,1.5294211364199621,1.4926132043834668
validation,2026-02-02T04:00:00-03:00,2026-02-02T14:00:00-03:00,10,True,1.07,1.51,1.298455977028054,1.309608023618919
validation,2026-02-02T04:00:00-03:00,2026-02-02T15:00:00-03:00,11,True,1.07,1.49,1.1741439235790603,1.281962174772336
validation,2026-02-02T04:00:00-03:00,2026-02-02T16:00:00-03:00,12,True,1.07,1.49,1.1642058934965198,1.1931726826149942
validation,2026-02-02T05:00:00-03:00,2026-02-02T06:00:00-03:00,1,True,1.05,1.07,1.0753809576927127,1.0810353261282595
validation,2026-02-02T05:00:00-03:00,2026-02-02T07:00:00-03:00,2,True,1.05,1.16,1.1408699478561606,1.1561999737114395
validation,2026-02-02T05:00:00-03:00,2026-02-02T08:00:00-03:00,3,True,1.05,1.3,1.2215982447766862,1.3040153020681067
validation,2026-02-02T05:00:00-03:00,2026-02-02T09:00:00-03:00,4,True,1.05,1.43,1.4392600975383212,1.404134774005537
validation,2026-02-02T05:00:00-03:00,2026-02-02T10:00:00-03:00,5,True,1.05,1.5,1.3457041622574069,1.3307690334424584
validation,2026-02-02T05:00:00-03:00,2026-02-02T11:00:00-03:00,6,True,1.05,1.53,1.4072270673765463,1.4641826639781839
validation,2026-02-02T05:00:00-03:00,2026-02-02T12:00:00-03:00,7,True,1.05,1.53,1.5639084722808483,1.5361327953624218
validation,2026-02-02T05:00:00-03:00,2026-02-02T13:00:00-03:00,8,True,1.05,1.52,1.5688806333423067,1.489896674097564
validation,2026-02-02T05:00:00-03:00,2026-02-02T14:00:00-03:00,9,True,1.05,1.51,1.5396903311698245,1.4651599818921393
validation,2026-02-02T05:00:00-03:00,2026-02-02T15:00:00-03:00,10,True,1.05,1.49,1.2699968634710794,1.2772019751379875
validation,2026-02-02T05:00:00-03:00,2026-02-02T16:00:00-03:00,11,True,1.05,1.49,1.107331021655278,1.2860131507155328
validation,2026-02-02T05:00:00-03:00,2026-02-02T17:00:00-03:00,12,True,1.05,1.49,1.0303902149115327,1.1681081353971934
validation,2026-02-02T06:00:00-03:00,2026-02-02T07:00:00-03:00,1,False,1.06,1.16,1.116298283858585,1.0938041500955185
validation,2026-02-02T06:00:00-03:00,2026-02-02T08:00:00-03:00,2,False,1.06,1.3,1.2298639002310805,1.151674599592472
validation,2026-02-02T06:00:00-03:00,2026-02-02T09:00:00-03:00,3,False,1.06,1.43,1.286911459966435,1.2554521781059995
validation,2026-02-02T06:00:00-03:00,2026-02-02T10:00:00-03:00,4,False,1.06,1.5,1.4017464100771797,1.2695539283377744
validation,2026-02-02T06:00:00-03:00,2026-02-02T11:00:00-03:00,5,False,1.06,1.53,1.4142254824878198,1.312039507120453
validation,2026-02-02T06:00:00-03:00,2026-02-02T12:00:00-03:00,6,False,1.06,1.53,1.3286976242690165,1.2395573426654158
validation,2026-02-02T06:00:00-03:00,2026-02-02T13:00:00-03:00,7,False,1.06,1.52,1.3650942322563366,1.2785908863971738
validation,2026-02-02T06:00:00-03:00,2026-02-02T14:00:00-03:00,8,False,1.06,1.51,1.316478725402972,1.2534099611502096
validation,2026-02-02T06:00:00-03:00,2026-02-02T15:00:00-03:00,9,False,1.06,1.49,1.2987567022028073,1.120751777289478
validation,2026-02-02T06:00:00-03:00,2026-02-02T16:00:00-03:00,10,False,1.06,1.49,0.9782318708559071,0.7284800434844056
validation,2026-02-02T06:00:00-03:00,2026-02-02T17:00:00-03:00,11,False,1.06,1.49,0.9471033741719906,0.8131648779335409
validation,2026-02-02T06:00:00-03:00,2026-02-02T18:00:00-03:00,12,False,1.06,1.48,0.7743024192427747,0.6946805308683146
validation,2026-02-02T07:00:00-03:00,2026-02-02T08:00:00-03:00,1,True,1.13,1.3,1.2414737297213327,1.2276866795788133
validation,2026-02-02T07:00:00-03:00,2026-02-02T09:00:00-03:00,2,True,1.13,1.43,1.3508573857004538,1.301920448732578
validation,2026-02-02T07:00:00-03:00,2026-02-02T10:00:00-03:00,3,True,1.13,1.5,1.372934873973182,1.4109856634306048
validation,2026-02-02T07:00:00-03:00,2026-02-02T11:00:00-03:00,4,True,1.13,1.53,1.3887369608520468,1.3358266121172087
validation,2026-02-02T07:00:00-03:00,2026-02-02T12:00:00-03:00,5,True,1.13,1.53,1.366550838805992,1.369069206664228
validation,2026-02-02T07:00:00-03:00,2026-02-02T13:00:00-03:00,6,True,1.13,1.52,1.3280646602270785,1.3941418587081444
validation,2026-02-02T07:00:00-03:00,2026-02-02T14:00:00-03:00,7,True,1.13,1.51,1.3321694420400203,1.3467810610472886
validation,2026-02-02T07:00:00-03:00,2026-02-02T15:00:00-03:00,8,True,1.13,1.49,1.2865118218432885,1.2483690955267641
validation,2026-02-02T07:00:00-03:00,2026-02-02T16:00:00-03:00,9,True,1.13,1.49,1.2822331495098918,1.2273623260988702
validation,2026-02-02T07:00:00-03:00,2026-02-02T17:00:00-03:00,10,True,1.13,1.49,1.1783986197144563,1.164472961025667
validation,2026-02-02T07:00:00-03:00,2026-02-02T18:00:00-03:00,11,True,1.13,1.48,1.159343423049136,1.1622609138748865
validation,2026-02-02T07:00:00-03:00,2026-02-02T19:00:00-03:00,12,True,1.13,1.46,0.9570638439400355,1.0773126659176322
validation,2026-02-02T08:00:00-03:00,2026-02-02T09:00:00-03:00,1,True,1.27,1.43,1.4229633009439568,1.4120333932339098
validation,2026-02-02T08:00:00-03:00,2026-02-02T10:00:00-03:00,2,True,1.27,1.5,1.5125922415691915,1.4786075875802547
validation,2026-02-02T08:00:00-03:00,2026-02-02T11:00:00-03:00,3,True,1.27,1.53,1.4552972993926045,1.4620836326624707
validation,2026-02-02T08:00:00-03:00,2026-02-02T12:00:00-03:00,4,True,1.27,1.53,1.4638453701305785,1.574296995950406
validation,2026-02-02T08:00:00-03:00,2026-02-02T13:00:00-03:00,5,True,1.27,1.52,1.4503937147006534,1.4352261441025655
validation,2026-02-02T08:00:00-03:00,2026-02-02T14:00:00-03:00,6,True,1.27,1.51,1.4391113090320635,1.4494036950935736
validation,2026-02-02T08:00:00-03:00,2026-02-02T15:00:00-03:00,7,True,1.27,1.49,1.421635969947711,1.3398270074965344
validation,2026-02-02T08:00:00-03:00,2026-02-02T16:00:00-03:00,8,True,1.27,1.49,1.291998137131921,1.3367276034439217
validation,2026-02-02T08:00:00-03:00,2026-02-02T17:00:00-03:00,9,True,1.27,1.49,1.2642225189798573,1.2350065433971344
validation,2026-02-02T08:00:00-03:00,2026-02-02T18:00:00-03:00,10,True,1.27,1.48,1.3335648821976862,1.2666377571444154
validation,2026-02-02T08:00:00-03:00,2026-02-02T19:00:00-03:00,11,True,1.27,1.46,1.3169044158237708,1.3471524590140032
validation,2026-02-02T08:00:00-03:00,2026-02-02T20:00:00-03:00,12,True,1.27,1.43,1.1443095358000956,1.26755833271742
validation,2026-02-02T09:00:00-03:00,2026-02-02T10:00:00-03:00,1,True,1.4,1.5,1.506697602091942,1.5086371993766154
validation,2026-02-02T09:00:00-03:00,2026-02-02T11:00:00-03:00,2,True,1.4,1.53,1.5379584196206655,1.507756008754656
validation,2026-02-02T09:00:00-03:00,2026-02-02T12:00:00-03:00,3,True,1.4,1.53,1.525969262741438,1.4871682221877032
validation,2026-02-02T09:00:00-03:00,2026-02-02T13:00:00-03:00,4,True,1.4,1.52,1.5047852669843302,1.597736250471845
validation,2026-02-02T09:00:00-03:00,2026-02-02T14:00:00-03:00,5,True,1.4,1.51,1.4693915975744152,1.5066034217830548
validation,2026-02-02T09:00:00-03:00,2026-02-02T15:00:00-03:00,6,True,1.4,1.49,1.50181107480875,1.4811527147012418
validation,2026-02-02T09:00:00-03:00,2026-02-02T16:00:00-03:00,7,True,1.4,1.49,1.496291289324371,1.4453913857998977
validation,2026-02-02T09:00:00-03:00,2026-02-02T17:00:00-03:00,8,True,1.4,1.49,1.4287734233661498,1.3545217536836966
validation,2026-02-02T09:00:00-03:00,2026-02-02T18:00:00-03:00,9,True,1.4,1.48,1.3279355658029006,1.312583537096542
validation,2026-02-02T09:00:00-03:00,2026-02-02T19:00:00-03:00,10,True,1.4,1.46,1.4629053628620945,1.35898426882554
validation,2026-02-02T09:00:00-03:00,2026-02-02T20:00:00-03:00,11,True,1.4,1.43,1.3582528137182281,1.423199798696396
validation,2026-02-02T09:00:00-03:00,2026-02-02T21:00:00-03:00,12,True,1.4,1.38,1.2498026076221265,1.2403840573989868
validation,2026-02-02T10:00:00-03:00,2026-02-02T11:00:00-03:00,1,True,1.49,1.53,1.5400387245923954,1.5519083224279315
validation,2026-02-02T10:00:00-03:00,2026-02-02T12:00:00-03:00,2,True,1.49,1.53,1.5625469891367236,1.5719503241850097
validation,2026-02-02T10:00:00-03:00,2026-02-02T13:00:00-03:00,3,True,1.49,1.52,1.5682372503111484,1.4914410043450606
validation,2026-02-02T10:00:00-03:00,2026-02-02T14:00:00-03:00,4,True,1.49,1.51,1.5365649734096332,1.571642203534902
validation,2026-02-02T10:00:00-03:00,2026-02-02T15:00:00-03:00,5,True,1.49,1.49,1.5411672562581977,1.5403686092290565
validation,2026-02-02T10:00:00-03:00,2026-02-02T16:00:00-03:00,6,True,1.49,1.49,1.51770103265414,1.5001342064811205
validation,2026-02-02T10:00:00-03:00,2026-02-02T17:00:00-03:00,7,True,1.49,1.49,1.5486538809920873,1.535589957077075
validation,2026-02-02T10:00:00-03:00,2026-02-02T18:00:00-03:00,8,True,1.49,1.48,1.5461013601045532,1.4294395560293098
validation,2026-02-02T10:00:00-03:00,2026-02-02T19:00:00-03:00,9,True,1.49,1.46,1.5108588168150194,1.424304425986839
validation,2026-02-02T10:00:00-03:00,2026-02-02T20:00:00-03:00,10,True,1.49,1.43,1.513346437487284,1.5820599664859394
validation,2026-02-02T10:00:00-03:00,2026-02-02T21:00:00-03:00,11,True,1.49,1.38,1.4382499170101857,1.391590557222731
validation,2026-02-02T10:00:00-03:00,2026-02-02T22:00:00-03:00,12,True,1.49,1.33,1.2857685040553155,1.3799727857221846
validation,2026-02-02T11:00:00-03:00,2026-02-02T12:00:00-03:00,1,True,1.53,1.53,1.5520939760845158,1.5466431883384242
validation,2026-02-02T11:00:00-03:00,2026-02-02T13:00:00-03:00,2,True,1.53,1.52,1.543408848900445,1.5606340733189434
validation,2026-02-02T11:00:00-03:00,2026-02-02T14:00:00-03:00,3,True,1.53,1.51,1.546235439870651,1.4976679122934504
validation,2026-02-02T11:00:00-03:00,2026-02-02T15:00:00-03:00,4,True,1.53,1.49,1.49925902308331,1.5151732971360514
validation,2026-02-02T11:00:00-03:00,2026-02-02T16:00:00-03:00,5,True,1.53,1.49,1.4736807066575066,1.4670696359130915
validation,2026-02-02T11:00:00-03:00,2026-02-02T17:00:00-03:00,6,True,1.53,1.49,1.4493023984549054,1.4961328595217123
validation,2026-02-02T11:00:00-03:00,2026-02-02T18:00:00-03:00,7,True,1.53,1.48,1.555066243250355,1.502692996819726
validation,2026-02-02T11:00:00-03:00,2026-02-02T19:00:00-03:00,8,True,1.53,1.46,1.351863473554415,1.3379259216469856
validation,2026-02-02T11:00:00-03:00,2026-02-02T20:00:00-03:00,9,True,1.53,1.43,1.2789814259182748,1.3226385593506664
validation,2026-02-02T11:00:00-03:00,2026-02-02T21:00:00-03:00,10,True,1.53,1.38,1.1435127888295276,1.282287817832563
validation,2026-02-02T11:00:00-03:00,2026-02-02T22:00:00-03:00,11,True,1.53,1.33,1.1125983949828766,1.213616326241572
validation,2026-02-02T11:00:00-03:00,2026-02-02T23:00:00-03:00,12,True,1.53,,1.0280425545859877,1.0630400500820796
validation,2026-02-02T12:00:00-03:00,2026-02-02T13:00:00-03:00,1,True,1.53,1.52,1.5238198109497272,1.5295352930272226
validation,2026-02-02T12:00:00-03:00,2026-02-02T14:00:00-03:00,2,True,1.53,1.51,1.52894503140817,1.5183829184492161
validation,2026-02-02T12:00:00-03:00,2026-02-02T15:00:00-03:00,3,True,1.53,1.49,1.5143668843923384,1.5194900690091975
validation,2026-02-02T12:00:00-03:00,2026-02-02T16:00:00-03:00,4,True,1.53,1.49,1.5162143357599644,1.5343469126653886
validation,2026-02-02T12:00:00-03:00,2026-02-02T17:00:00-03:00,5,True,1.53,1.49,1.4866524287593355,1.466146126185484
validation,2026-02-02T12:00:00-03:00,2026-02-02T18:00:00-03:00,6,True,1.53,1.48,1.447748321277199,1.4637581283345005
validation,2026-02-02T12:00:00-03:00,2026-02-02T19:00:00-03:00,7,True,1.53,1.46,1.400542481968007,1.4822880306162753
validation,2026-02-02T12:00:00-03:00,2026-02-02T20:00:00-03:00,8,True,1.53,1.43,1.2792272315454496,1.3591097380476707
validation,2026-02-02T12:00:00-03:00,2026-02-02T21:00:00-03:00,9,True,1.53,1.38,1.223749905092684,1.2827231222596884
validation,2026-02-02T12:00:00-03:00,2026-02-02T22:00:00-03:00,10,True,1.53,1.33,1.061631540722154,1.12147799406024
validation,2026-02-02T12:00:00-03:00,2026-02-02T23:00:00-03:00,11,True,1.53,,0.9407794820880129,1.0434627543214157
validation,2026-02-02T12:00:00-03:00,2026-02-03T00:00:00-03:00,12,True,1.53,1.23,0.887817652480371,0.9403530925288331
validation,2026-02-02T13:00:00-03:00,2026-02-02T14:00:00-03:00,1,True,1.53,1.51,1.5281985436327798,1.5327220329638358
validation,2026-02-02T13:00:00-03:00,2026-02-02T15:00:00-03:00,2,True,1.53,1.49,1.5407745512080644,1.5347827354350998
validation,2026-02-02T13:00:00-03:00,2026-02-02T16:00:00-03:00,3,True,1.53,1.49,1.5111460545728441,1.5307508267066585
validation,2026-02-02T13:00:00-03:00,2026-02-02T17:00:00-03:00,4,True,1.53,1.49,1.5230447153056077,1.5422646033090213
validation,2026-02-02T13:00:00-03:00,2026-02-02T18:00:00-03:00,5,True,1.53,1.48,1.4886325230243382,1.4921335499597639
validation,2026-02-02T13:00:00-03:00,2026-02-02T19:00:00-03:00,6,True,1.53,1.46,1.40854164550688,1.4433622941769044
validation,2026-02-02T13:00:00-03:00,2026-02-02T20:00:00-03:00,7,True,1.53,1.43,1.437079280638581,1.461962582485665
validation,2026-02-02T13:00:00-03:00,2026-02-02T21:00:00-03:00,8,True,1.53,1.38,1.3799849906601471,1.3693519217335042
validation,2026-02-02T13:00:00-03:00,2026-02-02T22:00:00-03:00,9,True,1.53,1.33,1.3192255825627355,1.2924122836711598
validation,2026-02-02T13:00:00-03:00,2026-02-02T23:00:00-03:00,10,True,1.53,,1.0668043457051732,1.0499468596893387
validation,2026-02-02T13:00:00-03:00,2026-02-03T00:00:00-03:00,11,True,1.53,1.23,0.9512501987800055,0.9601931415189896
validation,2026-02-02T13:00:00-03:00,2026-02-03T01:00:00-03:00,12,True,1.53,1.19,0.8917662447809851,0.923298053706562
validation,2026-02-02T14:00:00-03:00,2026-02-02T15:00:00-03:00,1,False,,1.49,,
validation,2026-02-02T14:00:00-03:00,2026-02-02T16:00:00-03:00,2,False,,1.49,,
validation,2026-02-02T14:00:00-03:00,2026-02-02T17:00:00-03:00,3,False,,1.49,,
validation,2026-02-02T14:00:00-03:00,2026-02-02T18:00:00-03:00,4,False,,1.48,,
validation,2026-02-02T14:00:00-03:00,2026-02-02T19:00:00-03:00,5,False,,1.46,,
validation,2026-02-02T14:00:00-03:00,2026-02-02T20:00:00-03:00,6,False,,1.43,,
validation,2026-02-02T14:00:00-03:00,2026-02-02T21:00:00-03:00,7,False,,1.38,,
validation,2026-02-02T14:00:00-03:00,2026-02-02T22:00:00-03:00,8,False,,1.33,,
validation,2026-02-02T14:00:00-03:00,2026-02-02T23:00:00-03:00,9,False,,,,
validation,2026-02-02T14:00:00-03:00,2026-02-03T00:00:00-03:00,10,False,,1.23,,
validation,2026-02-02T14:00:00-03:00,2026-02-03T01:00:00-03:00,11,False,,1.19,,
validation,2026-02-02T14:00:00-03:00,2026-02-03T02:00:00-03:00,12,False,,1.15,,
validation,2026-02-02T15:00:00-03:00,2026-02-02T16:00:00-03:00,1,False,1.5,1.49,1.487928351869621,1.4720724419286995
validation,2026-02-02T15:00:00-03:00,2026-02-02T17:00:00-03:00,2,False,1.5,1.49,1.46491618006558,1.4431825691524343
validation,2026-02-02T15:00:00-03:00,2026-02-02T18:00:00-03:00,3,False,1.5,1.48,1.458108714538429,1.4739444034390181
validation,2026-02-02T15:00:00-03:00,2026-02-02T19:00:00-03:00,4,False,1.5,1.46,1.402289221737602,1.440022346179158
validation,2026-02-02T15:00:00-03:00,2026-02-02T20:00:00-03:00,5,False,1.5,1.43,1.3660086670820235,1.4206308578624607
validation,2026-02-02T15:00:00-03:00,2026-02-02T21:00:00-03:00,6,False,1.5,1.38,1.2669373770344516,1.3136833813521718
validation,2026-02-02T15:00:00-03:00,2026-02-02T22:00:00-03:00,7,False,1.5,1.33,1.263574958627923,1.2282490204142167
validation,2026-02-02T15:00:00-03:00,2026-02-02T23:00:00-03:00,8,False,1.5,,1.2098624079609819,1.1692878254931902
validation,2026-02-02T15:00:00-03:00,2026-02-03T00:00:00-03:00,9,False,1.5,1.23,1.1863109916121857,1.1553260067449922
validation,2026-02-02T15:00:00-03:00,2026-02-03T01:00:00-03:00,10,False,1.5,1.19,1.088130103313863,1.0335470953052426
validation,2026-02-02T15:00:00-03:00,2026-02-03T02:00:00-03:00,11,False,1.5,1.15,0.937159632576226,0.9748291541301065
validation,2026-02-02T15:00:00-03:00,2026-02-03T03:00:00-03:00,12,False,1.5,1.12,0.9390046111879589,1.01185106725569
validation,2026-02-02T16:00:00-03:00,2026-02-02T17:00:00-03:00,1,False,1.49,1.49,1.4700705568882666,1.4690328125831218
validation,2026-02-02T16:00:00-03:00,2026-02-02T18:00:00-03:00,2,False,1.49,1.48,1.4447919334233108,1.4299530005459518
validation,2026-02-02T16:00:00-03:00,2026-02-02T19:00:00-03:00,3,False,1.49,1.46,1.4292178113556846,1.4525858731230599
validation,2026-02-02T16:00:00-03:00,2026-02-02T20:00:00-03:00,4,False,1.49,1.43,1.3875872030874714,1.3530311574746188
validation,2026-02-02T16:00:00-03:00,2026-02-02T21:00:00-03:00,5,False,1.49,1.38,1.3359532258162734,1.3201962696268814
validation,2026-02-02T16:00:00-03:00,2026-02-02T22:00:00-03:00,6,False,1.49,1.33,1.2426837940858035,1.2611930080866933
validation,2026-02-02T16:00:00-03:00,2026-02-02T23:00:00-03:00,7,False,1.49,,1.2091773697242232,1.2182682189266918
validation,2026-02-02T16:00:00-03:00,2026-02-03T00:00:00-03:00,8,False,1.49,1.23,1.1664591475075998,1.1266343347590848
validation,2026-02-02T16:00:00-03:00,2026-02-03T01:00:00-03:00,9,False,1.49,1.19,1.2161465664904225,1.1539251008878302
validation,2026-02-02T16:00:00-03:00,2026-02-03T02:00:00-03:00,10,False,1.49,1.15,1.000238530268672,1.026028793726995
validation,2026-02-02T16:00:00-03:00,2026-02-03T03:00:00-03:00,11,False,1.49,1.12,0.9157547626334075,0.990354655502494
validation,2026-02-02T16:00:00-03:00,2026-02-03T04:00:00-03:00,12,False,1.49,1.09,0.9542517719175981,1.032823144165045
validation,2026-02-02T17:00:00-03:00,2026-02-02T18:00:00-03:00,1,True,1.49,1.48,1.457322783851545,1.4539537566470064
validation,2026-02-02T17:00:00-03:00,2026-02-02T19:00:00-03:00,2,True,1.49,1.46,1.4151206163277363,1.409424799954591
validation,2026-02-02T17:00:00-03:00,2026-02-02T20:00:00-03:00,3,True,1.49,1.43,1.4014076631519479,1.389020265520678
validation,2026-02-02T17:00:00-03:00,2026-02-02T21:00:00-03:00,4,True,1.49,1.38,1.3377207533189974,1.3306404302216723
validation,2026-02-02T17:00:00-03:00,2026-02-02T22:00:00-03:00,5,True,1.49,1.33,1.2879933046144807,1.266487132689146
validation,2026-02-02T17:00:00-03:00,2026-02-02T23:00:00-03:00,6,True,1.49,,1.1958277824957018,1.241419081074711
validation,2026-02-02T17:00:00-03:00,2026-02-03T00:00:00-03:00,7,True,1.49,1.23,1.164869841627919,1.1943674230673458
validation,2026-02-02T17:00:00-03:00,2026-02-03T01:00:00-03:00,8,True,1.49,1.19,1.1313302012586859,1.1138555149540097
validation,2026-02-02T17:00:00-03:00,2026-02-03T02:00:00-03:00,9,True,1.49,1.15,1.175569479266608,1.1020902318402097
validation,2026-02-02T17:00:00-03:00,2026-02-03T03:00:00-03:00,10,True,1.49,1.12,1.019627843953972,1.0224894673704812
validation,2026-02-02T17:00:00-03:00,2026-02-03T04:00:00-03:00,11,True,1.49,1.09,0.9669561630840323,1.0240688938753602
validation,2026-02-02T17:00:00-03:00,2026-02-03T05:00:00-03:00,12,True,1.49,1.06,0.9802409179358185,1.032823144165045
validation,2026-02-02T18:00:00-03:00,2026-02-02T19:00:00-03:00,1,False,1.48,1.46,1.4434350924673065,1.4247928709796776
validation,2026-02-02T18:00:00-03:00,2026-02-02T20:00:00-03:00,2,False,1.48,1.43,1.3941444516783206,1.3815045958961136
validation,2026-02-02T18:00:00-03:00,2026-02-02T21:00:00-03:00,3,False,1.48,1.38,1.348483748317375,1.3493727132145465
validation,2026-02-02T18:00:00-03:00,2026-02-02T22:00:00-03:00,4,False,1.48,1.33,1.303528232892349,1.2693819576001222
validation,2026-02-02T18:00:00-03:00,2026-02-02T23:00:00-03:00,5,False,1.48,,1.2129950400855307,1.2117325054740318
validation,2026-02-02T18:00:00-03:00,2026-02-03T00:00:00-03:00,6,False,1.48,1.23,1.1777594438739152,1.181882520331554
validation,2026-02-02T18:00:00-03:00,2026-02-03T01:00:00-03:00,7,False,1.48,1.19,1.1253166367618712,1.0484298037580975
validation,2026-02-02T18:00:00-03:00,2026-02-03T02:00:00-03:00,8,False,1.48,1.15,1.0614187272367048,1.0154156784664456
validation,2026-02-02T18:00:00-03:00,2026-02-03T03:00:00-03:00,9,False,1.48,1.12,1.1401346179124807,0.9616341842502102
validation,2026-02-02T18:00:00-03:00,2026-02-03T04:00:00-03:00,10,False,1.48,1.09,1.012024015992687,0.9379745931596819
validation,2026-02-02T18:00:00-03:00,2026-02-03T05:00:00-03:00,11,False,1.48,1.06,1.0829635207092785,1.017477064785473
validation,2026-02-02T18:00:00-03:00,2026-02-03T06:00:00-03:00,12,False,1.48,1.04,1.0972608807679465,1.0903276911598112
validation,2026-02-02T19:00:00-03:00,2026-02-02T20:00:00-03:00,1,True,1.47,1.43,1.428176256872127,1.4251200619861748
validation,2026-02-02T19:00:00-03:00,2026-02-02T21:00:00-03:00,2,True,1.47,1.38,1.3776162833376966,1.3817626216846899
